"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1795",1984-11-29,3.3697047178726,49275,11,334,1984.91131602914,1619,1985,"A",1795,1.21482511971603,1.88104765163357,3.21490595772384,3.72275463597691,0.20687406367621,42.2847521320467,12310.8879242965,38.2748844605596,13503.857925121
"1796",1984-11-30,1.84059501396403,49276,11,335,1984.91404826958,1619,1985,"A",1796,0.610088896500135,1.94981713567178,3.23189606554504,3.81958044373662,0.173624036841328,46.3186593960424,7365.93640167057,39.1391568288734,14511.3703583609
"1797",1984-12-01,1.58574339664593,49277,12,336,1984.91678051002,1620,1985,"A",1797,0.461053317339647,1.97813398204046,3.22340101163444,3.81663043637057,0.166733539189067,46.1295430914225,6320.12702522549,39.1171287682894,12756.3735016503
"1798",1984-12-02,1.38752547206519,49278,12,337,1984.91951275046,1620,1985,"A",1798,0.327521924715124,1.99026977334132,3.16959900353395,3.81467573719151,0.160604134346812,45.9892943179236,5513.29781544766,40.0355192719128,12787.3540374287
"1799",1984-12-03,2.86000148323641,49279,12,338,1984.92224499089,1620,1985,"A",1799,1.05082214344576,2.21275928052379,3.22151322187653,3.76494899161155,0.197149122731604,44.0893260244018,10894.6544680526,40.7052381127685,12185.9993962546
"1800",1984-12-04,2.23703086312551,49280,12,339,1984.92497723133,1620,1985,"A",1800,0.805149479071519,2.35434351236717,3.23567164506087,3.82919303937998,0.182898823195818,46.8480149223977,9054.75933425388,41.504235089309,11729.3594994696
"1801",1984-12-05,1.55742655027725,49281,12,340,1984.92770947177,1620,1985,"A",1801,0.443034811836969,2.11971821388385,3.19980363966054,3.83083319460253,0.165894575430951,46.7668833969477,6293.02917969736,42.50592721477,11443.1471230948
"1802",1984-12-06,1.47247601117122,49282,12,341,1984.9304417122,1620,1985,"A",1802,0.386945345185925,1.84868554149794,3.19602806014472,3.83244658897314,0.163357486703883,46.8166144431172,5956.09992216653,42.4404956806883,11168.9400655188
"1803",1984-12-07,1.35920862569651,49283,12,342,1984.93317395264,1620,1985,"A",1803,0.306902637512389,1.77991605745972,3.19414027038681,3.83330190156136,0.159760801608879,46.8209067284175,5498.44245690022,41.5772416111461,11761.6631417661
"1804",1984-12-08,1.2459412402218,49284,12,343,1984.93590619308,1620,1985,"A",1804,0.219891260522759,1.73137289225627,3.19130858574994,3.82451045156423,0.153660425439167,46.3840721943407,4993.21397690103,42.1473157523119,11279.9151412895
"1805",1984-12-09,1.16099070111577,49285,12,344,1984.93863843352,1620,1985,"A",1805,0.149273693308806,1.69901078212064,3.18186963696038,3.81720977872708,0.148413223995083,46.0344965070999,4617.70177322501,42.1318106061241,11627.308500795
"1806",1984-12-10,1.47247601117122,49286,12,345,1984.94137067395,1620,1985,"A",1806,0.386945345185925,1.5007928575399,3.08276067467001,3.85258480715882,0.16393832715313,47.7965483816615,6080.7690065187,42.3672538084554,11428.9771206546
"1807",1984-12-11,1.755644474858,49287,12,346,1984.94410291439,1620,1985,"A",1807,0.562836011649589,1.43202337350168,2.43808047234312,3.86599265152637,0.172184485984327,48.5360742508263,7362.32462695532,43.3099599349772,11048.0241728901
"1808",1984-12-12,1.69901078212064,49288,12,347,1984.94683515483,1620,1985,"A",1808,0.530046188826598,1.45224969233645,2.08883936712943,3.87210107212639,0.171110629837437,48.8475247227953,7170.54951029188,42.5646556688363,11605.3837352054
"1809",1984-12-13,3.73782372066541,49289,12,348,1984.94956739526,1620,1985,"A",1809,1.31850354919087,1.77587079369277,2.06618589003449,3.70451027281467,0.213921384049347,41.7114273503141,13470.6207662913,42.2741168300984,11924.2192581578
"1810",1984-12-14,3.45465525697864,49290,12,349,1984.9522996357,1620,1985,"A",1810,1.23972267133775,2.07522031244735,2.07940041833987,3.74196531540091,0.209303599684526,43.1613001942436,12882.8804498562,43.6632122966883,11718.4227856899
"1811",1984-12-15,2.88831832960509,49291,12,350,1984.95503187614,1620,1985,"A",1811,1.06067443988877,2.30984561093068,2.04636409757642,3.80496608797032,0.199452250489315,46.0325245868516,11487.4489027181,42.7599575494712,12275.9045514148
"1812",1984-12-16,2.1237634776508,49292,12,351,1984.95776411658,1620,1985,"A",1812,0.753189740140808,2.44738457900711,1.94725513528605,3.90880260954285,0.182564517933069,50.8356645395316,9327.99695424467,42.9565674556317,12970.8829634971
"1813",1984-12-17,1.84059501396403,49293,12,352,1984.96049635701,1620,1985,"A",1813,0.610088896500135,2.49997300797752,1.91705049915946,3.91111803876944,0.176602948435305,50.9126953114931,8096.51403110626,42.9754808308893,12825.7002998264
"1814",1984-12-18,1.69901078212064,49294,12,353,1984.96322859745,1620,1985,"A",1814,0.530046188826598,2.49188248044361,1.90383597085407,3.91562087616758,0.173446787177691,51.1213498960389,7504.33461148212,44.941439278163,11852.22831536
"1815",1984-12-19,1.755644474858,49295,12,354,1984.96596083789,1620,1985,"A",1815,0.562836011649589,2.49997300797751,1.89817260158034,3.92399486820148,0.175284990984974,51.5708416418526,7822.66145981431,46.5697171232237,11131.7753325972
"1816",1984-12-20,1.95386239943874,49296,12,355,1984.96869307832,1620,1985,"A",1816,0.669808131201757,2.24512139065942,1.90666765549094,3.93489137695657,0.180393341200677,52.1814754740402,8808.9485364831,46.4240219578534,11655.066520014
"1817",1984-12-21,2.57683301954964,49297,12,356,1984.97142531876,1620,1985,"A",1817,0.946561133121348,2.11971821388385,1.94064787113335,3.87879287261883,0.195061030668989,49.5915244705808,11040.9763172195,46.2079177807022,11987.2310839312
"1818",1984-12-22,9.51446037987559,49298,12,357,1984.9741575592,1620,1985,"A",1818,2.2528127865677,3.06630993535106,2.2115457013937,3.32856918980481,0.258720159852558,29.0727887062021,23899.2678383893,45.9062155878018,12453.5052596788
"1819",1984-12-23,4.16257641619557,49299,12,358,1984.97688979964,1620,1985,"A",1819,1.42613421338323,3.35756892657174,2.30499129441034,3.69957380363789,0.222896476886585,41.6917575140295,14994.2989363084,45.2405237279428,12959.2782680736
"1820",1984-12-24,2.63346671228699,49300,12,359,1984.97962204007,1620,1985,"A",1820,0.968301119757754,3.47083631204645,2.3465226690844,3.88885543021467,0.197284660724181,50.1183414430471,11403.5026059618,44.8210848443168,13333.4325974491
"1821",1984-12-25,2.06712978491345,49301,12,360,1984.98235428051,1620,1985,"A",1821,0.726161067752889,3.52342474101685,2.37200783081621,3.97298829603775,0.184773328681642,54.2093884661908,9681.79750736313,43.9421958816437,14066.4821381511
"1822",1984-12-26,2.01049609217609,49302,12,361,1984.98508652095,1620,1985,"A",1822,0.698381503645813,3.55983211491944,2.3956052027901,3.979291993215,0.183935135399294,54.5286329434201,9471.99773760053,45.4896147550827,13159.8484751355
"1823",1984-12-27,2.20871401675683,49303,12,362,1984.98781876138,1620,1985,"A",1823,0.792410453294089,3.59623948882202,2.42769762867461,3.97694160342648,0.188741409052469,54.4757424968075,10395.7634326408,46.3773017821864,12799.4421943982
"1824",1984-12-28,6.11643881563431,49304,12,363,1984.99055100182,1620,1985,"A",1824,1.81098003428866,4.10189745969126,2.52491880120706,3.55265601237919,0.244081920383212,36.080305855092,19067.0097495204,46.2594506882277,13376.8635772432
"1825",1984-12-29,14.045155798864,49305,12,364,1984.99328324226,1620,1985,"A",1825,2.64227755332942,4.74913966240389,2.88076717057344,3.09438371507003,0.265295447983958,22.9199112109324,27813.3457409574,45.1269831164269,14114.3915341409
"1826",1984-12-30,14.045155798864,49306,12,365,1984.9960154827,1620,1985,"A",1826,2.64227755332942,6.1609367170708,3.28758586340344,3.10052951011899,0.265363509925072,23.0530879476581,27974.9559055482,45.758295609548,17030.3382476186
"1827",1984-12-31,6.45624097205844,49307,12,366,1984.99874772313,1620,1985,"A",1827,1.86504725555894,6.70704732560958,3.44993578258386,3.54198529660092,0.246470941707508,35.7361438849118,19934.3079071836,46.1909638706934,15078.9981479761
"1828",1985-01-01,24.83387426533,49308,1,1,1985.00148401826,1621,1985,"A",1828,3.21220861897668,9.95943939424052,4.23148074235935,2.70373847719301,0.264956513328608,15.5073860881003,33273.3723519581,45.8215855037055,14977.482329578
"1829",1985-01-02,37.9445741340277,49309,1,2,1985.00422374429,1621,1985,"A",1829,3.63612651954945,15.092879114505,5.40096649738573,2.67273917708325,0.261662618321719,15.1358386383506,49621.5029917649,48.087315957649,14469.063201869
"1830",1985-01-03,9.17465822345146,49310,1,3,1985.00696347032,1621,1985,"A",1830,2.21644514239683,16.0880140011757,5.63222074272992,3.40108245374353,0.260161685404232,31.1245613211588,24672.1431579686,49.7319980334746,13615.8587037288
"1831",1985-01-04,5.55010188826076,49311,1,4,1985.00970319635,1621,1985,"A",1831,1.71381628583501,16.0071087258366,5.76530992066271,3.61423685066764,0.242199356558199,38.2457143116519,18339.92160932,47.7914582584015,15181.7883151103
"1832",1985-01-05,4.64396280446309,49312,1,5,1985.01244292237,1621,1985,"A",1832,1.5355680544287,14.6640811552079,5.87102614710577,3.7022355845168,0.233210090186329,41.9363964442624,16826.4920367682,48.8934453796258,18028.3256239427
"1833",1985-01-06,3.70950687429673,49313,1,6,1985.0151826484,1621,1985,"A",1833,1.31089894980565,13.1875598802697,5.94936942205911,3.81539347631507,0.221972133376104,46.7522222994315,14984.1524167249,50.7053704319291,14470.4435261994
"1834",1985-01-07,3.6245563351907,49314,1,7,1985.01792237443,1621,1985,"A",1834,1.28773189052411,12.7830335035743,6.02865659189141,3.83217295918969,0.221431314347264,47.5097387100066,14878.2289902863,52.6723499299069,13253.6361105014
"1835",1985-01-08,3.42633841060996,49315,1,8,1985.02066210046,1621,1985,"A",1835,1.23149217220124,9.72481409575719,6.10416818220788,3.8657215057032,0.219246482868315,49.0192327565295,14511.4398765211,53.3892754661682,13934.6345559652
"1836",1985-01-09,2.66178355865567,49316,1,9,1985.02340182648,1621,1985,"A",1836,0.978996408874502,4.68441544213263,6.14381176712403,3.99863805045516,0.207521739004763,56.3627831810447,12962.2057566952,54.1880350437971,14590.022552987
"1837",1985-01-10,2.69010040502435,49317,1,10,1985.02614155251,1621,1985,"A",1837,0.989578518205039,3.75805003950018,6.17496029812957,4.00138404873724,0.20887250431461,56.5548615270623,13144.745309764,54.4585820847114,13806.1297312329
"1838",1985-01-11,2.54851617318096,49318,1,11,1985.02888127854,1621,1985,"A",1838,0.935511296934763,3.32925208020307,6.20327714449825,4.03763060942271,0.207094727378369,58.6316029294993,12910.1980313105,51.1892733545898,15064.1290817362
"1839",1985-01-12,2.29366455586287,49319,1,12,1985.03162100457,1621,1985,"A",1839,0.830150781276936,2.99349518754589,6.1551385056715,4.10204688470494,0.202923765239868,62.3374535750356,12353.5763511384,51.0868872231381,15942.0790322137
"1840",1985-01-13,2.23703086312551,49320,1,13,1985.03436073059,1621,1985,"A",1840,0.805149479071519,2.78314147166429,6.1145510258764,4.12503572512369,0.202653556544804,63.718657078036,12315.5080508572,51.565967148837,16653.4785650342
"1841",1985-01-14,2.15208032401948,49321,1,14,1985.03710045662,1621,1985,"A",1841,0.766434966890829,2.57278775578269,6.09000975902354,4.15599352027788,0.201768043952129,65.5722417771256,12192.4855869466,53.4593491416583,16563.0062694196
"1842",1985-01-15,1.89722870670138,49322,1,15,1985.03984018265,1621,1985,"A",1842,0.640394245995464,2.35434351236717,6.0824585999919,4.17017823433258,0.197477262374319,66.4570863199452,10893.6828227461,54.2099149824382,15192.1711967905
"1843",1985-01-16,1.81227816759535,49323,1,16,1985.04257990868,1621,1985,"A",1843,0.59458470996417,2.23298559935856,6.08151470511294,4.18168780457557,0.196550053329235,67.1968751909591,10521.7427381073,55.5195722578598,14645.3026754211
"1844",1985-01-17,1.98217924580741,49324,1,17,1985.0453196347,1621,1985,"A",1844,0.684196868653857,2.13185400518471,6.0909536539025,4.19018382434042,0.201201486251909,67.7692899321992,11606.1880325798,54.1599895129771,15676.3629149893
"1845",1985-01-18,2.03881293854477,49325,1,18,1985.04805936073,1621,1985,"A",1845,0.712367745620553,2.05903925737954,6.10039260269206,4.19978152902822,0.20331077978872,68.4006890685056,12049.0165334805,52.800744139189,17064.276549236
"1846",1985-01-19,1.98217924580741,49326,1,19,1985.05079908676,1621,1985,"A",1846,0.684196868653857,2.01454135594305,6.10133649757101,4.21096215771021,0.203112843051642,69.1227358915246,11837.9795757933,55.1614467993874,15796.2459407773
"1847",1985-01-20,1.92554555307006,49327,1,20,1985.05353881279,1621,1985,"A",1847,0.655209331780604,1.97004345450655,6.07962691535503,4.22236774572817,0.202889899954263,69.8589929986246,11622.2405740232,57.242546487489,15052.7034859715
"1848",1985-01-21,1.84059501396403,49328,1,21,1985.05627853881,1621,1985,"A",1848,0.610088896500135,1.92554555307006,5.82383140315798,4.23459724962961,0.202021783740945,70.6448686670181,11234.4704378488,58.3954592877195,15107.0165549087
"1849",1985-01-22,1.81227816759535,49329,1,22,1985.05901826484,1621,1985,"A",1849,0.59458470996417,1.9134097617692,5.74548812820464,4.24589633625568,0.202362364449592,71.376816682333,11176.2414615612,57.2907714392181,16246.7432473265
"1850",1985-01-23,1.78396132122667,49330,1,23,1985.06175799087,1621,1985,"A",1850,0.57883635299603,1.90936449800224,5.71717128183596,4.25731458620534,0.202697636135533,72.116326828186,11115.5965364527,57.5255288436952,16934.2793900737
"1851",1985-01-24,1.78396132122667,49331,1,24,1985.06449771689,1621,1985,"A",1851,0.57883635299603,1.88104765163357,5.7077323330464,4.260147738482,0.203285097203553,72.3098165470674,11145.419930733,56.6802745798988,17256.1385629428
"1852",1985-01-25,1.755644474858,49332,1,25,1985.06723744292,1621,1985,"A",1852,0.562836011649589,1.84059501396403,5.6992372791358,4.2610725303529,0.203108108474103,72.3813172732559,10979.3542827227,58.6647003673644,15226.0459274881
"1853",1985-01-26,1.72732762848932,49333,1,26,1985.06997716895,1621,1985,"A",1853,0.546575490777809,1.80418764006144,5.68319106619355,4.26235360438224,0.202945449305593,72.4791973636272,10816.8756563742,60.2005778715146,14238.8106825678
"1854",1985-01-27,1.72732762848932,49334,1,27,1985.07271689498,1621,1985,"A",1854,0.546575490777809,1.77587079369277,5.53688735995538,4.26258333411275,0.203414892915895,72.5097980796007,10821.4425411042,60.5023683041404,14249.825099248
"1855",1985-01-28,1.69901078212064,49335,1,28,1985.075456621,1621,1985,"A",1855,0.530046188826598,1.755644474858,5.1253491927306,4.26440356757777,0.203279357414268,72.6476830752561,10664.2826070575,60.3197854265148,15019.6585913972
"1856",1985-01-29,1.67069393575196,49336,1,29,1985.07819634703,1621,1985,"A",1856,0.513239070510217,1.73541815602323,4.71286713062687,4.26660131076517,0.203158912298681,72.8135176820956,10510.482450146,59.8718281018986,14922.2062865158
"1857",1985-01-30,1.64237708938329,49337,1,30,1985.08093607306,1621,1985,"A",1857,0.496144637150917,1.71519183718846,4.55240500120436,4.26918644740467,0.203053855801416,73.0080321427962,10359.9405503096,57.7195717646698,16123.2516434632
"1858",1985-01-31,1.64237708938329,49338,1,31,1985.08367579909,1621,1985,"A",1858,0.496144637150917,1.69496551835369,3.77935509533947,4.26994682798161,0.203561510220964,73.078186799065,10369.8955928842,57.6328806572963,15484.5674302251
"1859",1985-02-01,1.64237708938329,49339,2,32,1985.08641552511,1622,1985,"A",1859,0.496144637150917,1.67878446328587,2.56928186051799,4.27070720855861,0.204069164640555,73.1483414553396,10379.8506354597,58.2979093424381,14569.8932122279
"1860",1985-02-02,1.61406024301461,49340,2,33,1985.08915525114,1622,1985,"A",1860,0.478752894439048,1.66260340821806,2.31726192783676,4.27405608934841,0.204006161767884,73.3995815881067,10235.9243371913,58.1705308839504,14214.4044734514
"1861",1985-02-03,1.61406024301461,49341,2,34,1985.09189497717,1622,1985,"A",1861,0.478752894439048,1.64642235315024,2.18606053966189,4.27499947184437,0.204526993687238,73.4833769405649,10247.610001728,59.0550578677783,14298.0997375269
"1862",1985-02-04,1.61406024301461,49342,2,35,1985.0946347032,1622,1985,"A",1862,0.478752894439048,1.63428656184938,2.08506378761361,4.27594285434033,0.205047825606593,73.5671722930231,10259.2956662647,58.7464940614577,14336.5056365258
"1863",1985-02-05,1.61406024301461,49343,2,36,1985.09737442922,1622,1985,"A",1863,0.478752894439048,1.62619603431547,2.01521556657087,4.27688623683629,0.205568657525948,73.6509676454814,10270.9813308014,59.5390911538658,16111.5124633692
"1864",1985-02-06,1.61406024301461,49344,2,37,1985.10011415525,1622,1985,"A",1864,0.478752894439048,1.62215077054852,1.948199030165,4.27782961933225,0.206089489445302,73.7347629979396,10282.666995338,60.4883186735085,15358.2777269388
"1865",1985-02-07,1.61406024301461,49345,2,38,1985.10285388128,1622,1985,"A",1865,0.478752894439048,1.61810550678156,1.88778975791182,4.27877300182828,0.2066103213647,73.8185583504048,10294.3526598757,60.2711259100836,14187.4228410014
"1866",1985-02-08,1.61406024301461,49346,2,39,1985.10559360731,1622,1985,"A",1866,0.478752894439048,1.61406024301461,1.85286564739045,4.27971638432424,0.207131153284055,73.902353702863,10306.0383244123,59.8033857885817,14819.6356980589
"1867",1985-02-09,1.61406024301461,49347,2,40,1985.10833333333,1622,1985,"A",1867,0.478752894439048,1.61406024301461,1.81699764199013,4.2806597668202,0.20765198520341,73.9861490553212,10317.723988949,58.8391731856651,14916.0749568542
