Station_Name,PORT LAMBTON, ONTARIO
2015-09-23,175.623,
2015-09-24,175.616,
2015-09-25,175.616,
2015-09-26,175.607,
2015-09-27,175.604,
2015-09-28,175.601,
2015-09-29,175.596,
2015-09-30,175.593,
2015-10-01,175.579,
2015-10-02,175.572,
2015-10-03,175.568,
2015-10-04,175.572,
2015-10-05,175.57,
2015-10-06,175.559,
2015-10-07,175.555,
2015-10-08,175.539,
2015-10-09,175.54,
2015-10-10,175.549,
2015-10-11,175.552,
2015-10-12,175.526,
2015-10-13,175.517,
2015-10-14,175.5,
2015-10-15,175.519,
2015-10-16,175.491,
2015-10-17,175.481,
2015-10-18,175.473,
2015-10-19,175.491,
2015-10-20,175.455,
2015-10-21,175.426,
2015-10-22,175.436,
2015-10-23,175.431,
2015-10-24,175.424,
2015-10-25,175.439,
2015-10-26,175.433,
2015-10-27,175.416,
2015-10-28,175.455,
2015-10-29,175.496,
2015-10-30,175.423,
2015-10-31,175.421,
2015-11-01,175.437,
2015-11-02,175.407,
2015-11-03,175.404,
2015-11-04,175.396,
2015-11-05,175.406,
2015-11-06,175.438,
2015-11-07,175.427,
2015-11-08,175.416,
2015-11-09,175.414,
2015-11-10,175.41,
2015-11-11,175.416,
2015-11-12,175.484,
2015-11-13,175.423,
2015-11-14,175.375,
2015-11-15,175.38,
2015-11-16,175.361,
2015-11-17,175.338,
2015-11-18,175.337,
2015-11-19,175.416,
2015-11-20,175.409,
2015-11-21,175.353,
2015-11-22,175.388,
2015-11-23,175.39,
2015-11-24,175.363,
2015-11-25,175.343,
2015-11-26,175.347,
2015-11-27,175.362,
2015-11-28,175.366,
2015-11-29,175.375,
2015-11-30,175.362,
2015-12-01,175.366,
2015-12-02,175.367,
2015-12-03,175.385,
2015-12-04,175.397,
2015-12-05,175.371,
2015-12-06,175.36,
2015-12-07,175.355,
2015-12-08,175.357,
2015-12-09,175.352,
2015-12-10,175.345,
2015-12-11,175.355,
2015-12-12,175.345,
2015-12-13,175.329,
2015-12-14,175.349,
2015-12-15,175.37,
2015-12-16,175.346,
2015-12-17,175.36,
2015-12-18,175.39,
2015-12-19,175.396,
2015-12-20,175.377,
2015-12-21,175.36,
2015-12-22,175.351,
2015-12-23,175.347,
2015-12-24,175.387,
2015-12-25,175.375,
2015-12-26,175.376,
2015-12-27,175.395,
2015-12-28,175.394,
2015-12-29,175.479,
2015-12-30,175.459,
2015-12-31,175.475,
2016-01-01,175.5,
2016-01-02,175.477,
2016-01-03,175.44,
2016-01-04,175.412,
2016-01-05,175.419,
2016-01-06,175.44,
2016-01-07,175.401,
2016-01-08,175.388,
2016-01-09,175.396,
2016-01-10,175.452,
2016-01-11,175.476,
2016-01-12,175.49,
2016-01-13,175.458,
2016-01-14,175.428,
2016-01-15,175.407,
2016-01-16,175.434,
2016-01-17,175.458,
2016-01-18,175.474,
2016-01-19,175.467,
2016-01-20,175.462,
2016-01-21,175.469,
2016-01-22,175.46,
2016-01-23,175.491,
2016-01-24,175.487,
2016-01-25,175.452,
2016-01-26,175.458,
2016-01-27,175.445,
2016-01-28,175.431,
2016-01-29,175.416,
2016-01-30,175.393,
2016-01-31,175.395,
2016-02-01,175.4,
2016-02-02,175.394,
2016-02-03,175.452,
2016-02-04,175.451,
2016-02-05,175.454,
2016-02-06,175.467,
2016-02-07,175.454,
2016-02-08,175.437,
2016-02-09,175.461,
2016-02-10,175.45,
2016-02-11,175.443,
2016-02-12,175.475,
2016-02-13,175.544,
2016-02-14,175.795,
2016-02-15,175.786,
2016-02-16,175.858,
2016-02-17,175.811,
2016-02-18,175.685,
2016-02-19,175.551,
2016-02-20,175.456,
2016-02-21,175.364,
2016-02-22,175.372,
2016-02-23,175.402,
2016-02-24,175.457,
2016-02-25,175.669,
2016-02-26,175.928,
2016-02-27,175.784,
2016-02-28,175.675,
2016-02-29,175.507,
2016-03-01,175.473,
2016-03-02,175.501,
2016-03-03,175.48,
2016-03-04,175.474,
2016-03-05,175.47,
2016-03-06,175.456,
2016-03-07,175.453,
2016-03-08,175.449,
2016-03-09,175.463,
2016-03-15,175.498,
2016-03-16,175.527,
2016-03-17,175.55,
2016-03-18,175.516,
2016-03-19,175.504,
2016-03-20,175.506,
2016-03-21,175.519,
2016-03-22,175.519,
2016-03-23,175.503,
2016-03-24,175.548,
2016-03-25,175.59,
2016-03-26,175.608,
2016-03-27,175.613,
2016-03-28,175.688,
2016-03-29,175.69,
2016-03-30,175.675,
2016-03-31,175.697,
2016-04-01,175.697,
2016-04-02,175.723,
2016-04-03,175.713,
2016-04-04,175.675,
2016-04-05,175.692,
2016-04-06,175.682,
2016-04-07,175.667,
2016-04-08,175.672,
2016-04-09,175.66,
2016-04-10,175.691,
2016-04-11,175.695,
2016-04-12,175.704,
2016-04-13,175.704,
2016-04-14,175.699,
2016-04-15,175.696,
2016-04-16,175.689,
2016-04-17,175.681,
2016-04-18,175.675,
2016-04-19,175.663,
2016-04-20,175.662,
2016-04-21,175.662,
2016-04-22,175.658,
2016-04-23,175.651,
2016-04-24,175.651,
2016-04-25,175.653,
2016-04-26,175.649,
2016-04-27,175.653,
2016-04-28,175.662,
2016-04-29,175.677,
2016-04-30,175.681,
2016-05-01,175.693,
2016-05-02,175.712,
2016-05-03,175.717,
2016-05-04,175.715,
2016-05-05,175.703,
2016-05-06,175.706,
2016-05-07,175.701,
2016-05-08,175.705,
2016-05-09,175.696,
2016-05-10,175.685,
2016-05-11,175.696,
2016-05-12,175.696,
2016-05-13,175.718,
2016-05-14,175.729,
2016-05-15,175.723,
2016-05-16,175.735,
2016-05-17,175.704,
2016-05-18,175.7,
2016-05-19,175.705,
2016-05-20,175.703,
2016-05-21,175.702,
2016-05-22,175.699,
2016-05-23,175.698,
2016-05-24,175.693,
2016-05-25,175.699,
2016-05-26,175.695,
2016-05-27,175.696,
2016-05-28,175.692,
2016-05-29,175.695,
2016-05-30,175.696,
2016-05-31,175.693,
2016-06-01,175.7,
2016-06-02,175.711,
2016-06-03,175.713,
2016-06-04,175.709,
2016-06-05,175.739,
2016-06-06,175.739,
2016-06-07,175.731,
2016-06-08,175.725,
2016-06-09,175.721,
2016-06-10,175.716,
2016-06-11,175.72,
2016-06-12,175.717,
2016-06-13,175.712,
2016-06-14,175.718,
2016-06-15,175.713,
2016-06-16,175.72,
2016-06-17,175.722,
2016-06-18,175.73,
2016-06-19,175.73,
2016-06-20,175.746,
2016-06-21,175.731,
2016-06-22,175.733,
2016-06-23,175.725,
2016-06-24,175.73,
2016-06-25,175.726,
2016-06-26,175.725,
2016-06-27,175.732,
2016-06-28,175.73,
2016-06-29,175.729,
2016-06-30,175.73,
2016-07-01,175.736,
2016-07-02,175.735,
2016-07-03,175.729,
2016-07-04,175.723,
2016-07-05,175.718,
2016-07-06,175.72,
2016-07-07,175.72,
2016-07-08,175.747,
2016-07-09,175.757,
2016-07-10,175.746,
2016-07-11,175.734,
2016-07-12,175.728,
2016-07-13,175.729,
2016-07-14,175.742,
2016-07-15,175.725,
2016-07-16,175.714,
2016-07-17,175.727,
2016-07-18,175.718,
2016-07-19,175.704,
2016-07-20,175.704,
2016-07-21,175.706,
2016-07-22,175.711,
2016-07-23,175.7,
2016-07-24,175.699,
2016-07-25,175.716,
2016-07-26,175.712,
2016-07-27,175.714,
2016-07-28,175.709,
2016-07-29,175.709,
2016-07-30,175.708,
2016-07-31,175.714,
2016-08-01,175.714,
2016-08-02,175.709,
2016-08-03,175.704,
2016-08-04,175.699,
2016-08-05,175.71,
2016-08-06,175.697,
2016-08-07,175.691,
2016-08-08,175.686,
2016-08-09,175.682,
2016-08-10,175.68,
2016-08-11,175.68,
2016-08-12,175.683,
2016-08-13,175.707,
2016-08-14,175.689,
2016-08-15,175.69,
2016-08-16,175.746,
2016-08-17,175.732,
2016-08-18,175.72,
2016-08-19,175.709,
2016-08-20,175.717,
2016-08-21,175.719,
2016-08-22,175.698,
2016-08-23,175.699,
2016-08-24,175.699,
2016-08-25,175.705,
2016-08-26,175.701,
2016-08-27,175.703,
2016-08-28,175.711,
2016-08-29,175.71,
2016-08-30,175.701,
2016-08-31,175.701,
2016-09-01,175.694,
2016-09-02,175.687,
2016-09-03,175.682,
2016-09-04,175.673,
2016-09-05,175.66,
2016-09-06,175.65,
2016-09-07,175.651,
2016-09-08,175.66,
2016-09-09,175.653,
2016-09-10,175.679,
2016-09-11,175.665,
2016-09-12,175.653,
2016-09-13,175.654,
2016-09-14,175.647,
2016-09-15,175.643,
2016-09-16,175.635,
2016-09-17,175.649,
2016-09-18,175.639,
2016-09-19,175.633,
2016-09-20,175.631,
2016-09-21,175.628,
2016-09-22,175.627,
2016-09-23,175.623,
2016-09-24,175.617,
2016-09-25,175.616,
2016-09-26,175.612,
2016-09-27,175.628,
2016-09-28,175.585,
2016-09-29,175.604,
2016-09-30,175.639,
