Station_Name,TOBERMORY, ONTARIO
2015-10-05,176.534,
2015-10-06,176.56,
2015-10-07,176.573,
2015-10-08,176.532,
2015-10-09,176.556,
2015-10-10,176.586,
2015-10-11,176.631,
2015-10-12,176.58,
2015-10-13,176.617,
2015-10-14,176.593,
2015-10-15,176.586,
2015-10-16,176.584,
2015-10-17,176.542,
2015-10-18,176.518,
2015-10-19,176.583,
2015-10-20,176.556,
2015-10-21,176.462,
2015-10-22,176.53,
2015-10-23,176.478,
2015-10-24,176.464,
2015-10-25,176.538,
2015-10-26,176.482,
2015-10-27,176.449,
2015-10-28,176.387,
2015-10-29,176.548,
2015-10-30,176.534,
2015-10-31,176.524,
2015-11-01,176.576,
2015-11-02,176.537,
2015-11-03,176.499,
2015-11-04,176.49,
2015-11-05,176.515,
2015-11-06,176.569,
2015-11-07,176.57,
2015-11-08,176.563,
2015-11-09,176.562,
2015-11-10,176.495,
2015-11-11,176.491,
2015-11-12,176.468,
2015-11-13,176.571,
2015-11-14,176.562,
2015-11-15,176.536,
2015-11-16,176.471,
2015-11-17,176.405,
2015-11-18,176.413,
2015-11-19,176.56,
2015-11-20,176.661,
2015-11-21,176.525,
2015-11-22,176.516,
2015-11-23,176.511,
2015-11-24,176.492,
2015-11-25,176.468,
2015-11-26,176.507,
2015-11-27,176.484,
2015-11-28,176.491,
2015-11-29,176.494,
2015-11-30,176.456,
2015-12-01,176.429,
2015-12-02,176.478,
2015-12-03,176.511,
2015-12-04,176.558,
2015-12-05,176.519,
2015-12-06,176.528,
2015-12-07,176.488,
2015-12-08,176.489,
2015-12-09,176.489,
2015-12-10,176.495,
2015-12-11,176.563,
2015-12-12,176.476,
2015-12-13,176.404,
2015-12-14,176.456,
2015-12-15,176.535,
2015-12-16,176.459,
2015-12-17,176.548,
2015-12-18,176.624,
2015-12-19,176.662,
2015-12-20,176.593,
2015-12-21,176.539,
2015-12-22,176.51,
2015-12-23,176.483,
2015-12-24,176.593,
2015-12-25,176.585,
2015-12-26,176.489,
2015-12-27,176.476,
2015-12-28,176.441,
2015-12-29,176.36,
2015-12-30,176.509,
2015-12-31,176.599,
2016-01-01,176.663,
2016-01-02,176.63,
2016-01-03,176.607,
2016-01-04,176.503,
2016-01-05,176.58,
2016-01-06,176.635,
2016-01-07,176.546,
2016-01-08,176.499,
2016-01-09,176.511,
2016-01-10,176.578,
2016-01-11,176.627,
2016-01-12,176.563,
2016-01-13,176.619,
2016-01-14,176.556,
2016-01-15,176.44,
2016-01-16,176.527,
2016-01-17,176.573,
2016-01-18,176.568,
2016-01-19,176.558,
2016-01-20,176.538,
2016-01-21,176.519,
2016-01-22,176.506,
2016-01-23,176.492,
2016-01-24,176.548,
2016-01-25,176.502,
2016-01-26,176.527,
2016-01-27,176.56,
2016-01-28,176.635,
2016-01-29,176.54,
2016-01-30,176.54,
2016-01-31,176.542,
2016-02-01,176.549,
2016-02-02,176.481,
2016-02-03,176.454,
2016-02-04,176.539,
2016-02-05,176.541,
2016-02-06,176.583,
2016-02-07,176.556,
2016-02-08,176.52,
2016-02-09,176.542,
2016-02-10,176.537,
2016-02-11,176.534,
2016-02-12,176.589,
2016-02-13,176.517,
2016-02-14,176.515,
2016-02-15,176.505,
2016-02-16,176.529,
2016-02-17,176.539,
2016-02-18,176.514,
2016-02-19,176.458,
2016-02-20,176.56,
2016-02-21,176.532,
2016-02-22,176.484,
2016-02-23,176.483,
2016-02-24,176.436,
2016-02-25,176.488,
2016-02-26,176.529,
2016-02-27,176.613,
2016-02-28,176.503,
2016-02-29,176.557,
2016-03-01,176.527,
2016-03-02,176.517,
2016-03-03,176.503,
2016-03-04,176.518,
2016-03-05,176.528,
2016-03-06,176.543,
2016-03-07,176.55,
2016-03-08,176.494,
2016-03-09,176.537,
2016-03-10,176.538,
2016-03-11,176.547,
2016-03-12,176.545,
2016-03-13,176.502,
2016-03-14,176.496,
2016-03-15,176.551,
2016-03-16,176.464,
2016-03-17,176.571,
2016-03-18,176.571,
2016-03-19,176.525,
2016-03-20,176.567,
2016-03-21,176.607,
2016-03-22,176.559,
2016-03-23,176.498,
2016-03-24,176.438,
2016-03-25,176.549,
2016-03-26,176.601,
2016-03-27,176.57,
2016-03-28,176.62,
2016-03-29,176.649,
2016-03-30,176.619,
2016-03-31,176.66,
2016-04-01,176.715,
2016-04-02,176.719,
2016-04-03,176.685,
2016-04-04,176.625,
2016-04-05,176.703,
2016-04-06,176.683,
2016-04-07,176.68,
2016-04-08,176.728,
2016-04-09,176.683,
2016-04-10,176.713,
2016-04-11,176.725,
2016-04-12,176.787,
2016-04-13,176.714,
2016-04-14,176.692,
2016-04-15,176.696,
2016-04-16,176.695,
2016-04-17,176.71,
2016-04-18,176.722,
2016-04-19,176.706,
2016-04-20,176.697,
2016-04-21,176.704,
2016-04-22,176.732,
2016-04-23,176.714,
2016-04-24,176.698,
2016-04-25,176.628,
2016-04-26,176.638,
2016-04-27,176.731,
2016-04-28,176.709,
2016-04-29,176.734,
2016-04-30,176.738,
2016-05-01,176.724,
2016-05-02,176.762,
2016-05-03,176.767,
2016-05-04,176.755,
2016-05-05,176.756,
2016-05-06,176.775,
2016-05-07,176.755,
2016-05-08,176.79,
2016-05-09,176.754,
2016-05-10,176.708,
2016-05-11,176.724,
2016-05-12,176.749,
2016-05-13,176.809,
2016-05-14,176.826,
2016-05-15,176.849,
2016-05-16,176.791,
2016-05-17,176.778,
2016-05-18,176.787,
2016-05-19,176.787,
2016-05-20,176.771,
2016-05-21,176.774,
2016-05-22,176.781,
2016-05-23,176.764,
2016-05-24,176.771,
2016-05-25,176.772,
2016-05-26,176.755,
2016-05-27,176.782,
2016-05-28,176.758,
2016-05-29,176.79,
2016-05-30,176.823,
2016-05-31,176.789,
2016-06-01,176.736,
2016-06-02,176.791,
2016-06-03,176.797,
2016-06-04,176.752,
2016-06-05,176.786,
2016-06-06,176.85,
2016-06-07,176.85,
2016-06-08,176.848,
2016-06-09,176.805,
2016-06-10,176.763,
2016-06-11,176.808,
2016-06-12,176.834,
2016-06-13,176.787,
2016-06-14,176.761,
2016-06-15,176.742,
2016-06-16,176.757,
2016-06-17,176.809,
2016-06-18,176.799,
2016-06-19,176.805,
2016-06-20,176.842,
2016-06-21,176.824,
2016-06-22,176.805,
2016-06-23,176.782,
2016-06-24,176.8,
2016-06-25,176.788,
2016-06-26,176.799,
2016-06-27,176.843,
2016-06-28,176.811,
2016-06-29,176.802,
2016-06-30,176.801,
2016-07-01,176.806,
2016-07-02,176.828,
2016-07-03,176.805,
2016-07-04,176.783,
2016-07-05,176.801,
2016-07-06,176.8,
2016-07-07,176.792,
2016-07-08,176.789,
2016-07-09,176.822,
2016-07-10,176.804,
2016-07-11,176.771,
2016-07-12,176.794,
2016-07-13,176.833,
2016-07-14,176.87,
2016-07-15,176.847,
2016-07-16,176.815,
2016-07-17,176.818,
2016-07-18,176.846,
2016-07-19,176.816,
2016-07-20,176.795,
2016-07-21,176.827,
2016-07-22,176.856,
2016-07-23,176.83,
2016-07-24,176.807,
2016-07-25,176.853,
2016-07-26,176.842,
2016-07-27,176.834,
2016-07-28,176.813,
2016-07-29,176.766,
2016-07-30,176.771,
2016-07-31,176.769,
2016-08-01,176.773,
2016-08-02,176.77,
2016-08-03,176.778,
2016-08-04,176.782,
2016-08-05,176.81,
2016-08-06,176.811,
2016-08-07,176.776,
2016-08-08,176.75,
2016-08-09,176.735,
2016-08-10,176.763,
2016-08-11,176.742,
2016-08-12,176.754,
2016-08-13,176.741,
2016-08-14,176.767,
2016-08-15,176.749,
2016-08-16,176.75,
2016-08-17,176.786,
2016-08-18,176.785,
2016-08-19,176.785,
2016-08-20,176.8,
2016-08-21,176.873,
2016-08-22,176.83,
2016-08-23,176.847,
2016-08-24,176.839,
2016-08-25,176.844,
2016-08-26,176.85,
2016-08-27,176.796,
2016-08-28,176.81,
2016-08-29,176.797,
2016-08-30,176.797,
2016-08-31,176.803,
2016-09-01,176.757,
2016-09-02,176.724,
2016-09-03,176.739,
2016-09-04,176.729,
2016-09-05,176.73,
2016-09-06,176.746,
2016-09-07,176.749,
2016-09-08,176.767,
2016-09-09,176.782,
2016-09-10,176.764,
2016-09-11,176.797,
2016-09-12,176.786,
2016-09-13,176.798,
2016-09-14,176.761,
2016-09-15,176.733,
2016-09-16,176.729,
2016-09-17,176.756,
2016-09-18,176.777,
2016-09-19,176.77,
2016-09-20,176.789,
2016-09-21,176.751,
2016-09-22,176.732,
2016-09-23,176.686,
2016-09-24,176.691,
2016-09-25,176.681,
2016-09-26,176.727,
2016-09-27,176.811,
2016-09-28,176.702,
2016-09-29,176.632,
2016-09-30,176.613,
