Station_Name,BELLE RIVER, ONTARIO
2015-09-11,175.465,
2015-09-12,175.509,
2015-09-13,175.465,
2015-09-14,175.414,
2015-09-15,175.401,
2015-09-16,175.399,
2015-09-17,175.388,
2015-09-18,175.378,
2015-09-19,175.397,
2015-09-20,175.413,
2015-09-21,175.413,
2015-09-22,175.406,
2015-09-23,175.4,
2015-09-24,175.403,
2015-09-25,175.401,
2015-09-26,175.397,
2015-09-27,175.374,
2015-09-28,175.362,
2015-09-29,175.409,
2015-09-30,175.469,
2015-10-01,175.437,
2015-10-02,175.456,
2015-10-03,175.476,
2015-10-04,175.4,
2015-10-05,175.368,
2015-10-06,175.342,
2015-10-07,175.328,
2015-10-08,175.316,
2015-10-09,175.329,
2015-10-10,175.304,
2015-10-11,175.264,
2015-10-12,175.249,
2015-10-13,175.25,
2015-10-14,175.259,
2015-10-15,175.21,
2015-10-16,175.251,
2015-10-17,175.262,
2015-10-18,175.238,
2015-10-19,175.149,
2015-10-20,175.176,
2015-10-21,175.175,
2015-10-22,175.177,
2015-10-23,175.195,
2015-10-24,175.178,
2015-10-25,175.204,
2015-10-26,175.19,
2015-10-27,175.202,
2015-10-28,175.182,
2015-10-29,175.101,
2015-10-30,175.156,
2015-10-31,175.136,
2015-11-01,175.136,
2015-11-02,175.155,
2015-11-03,175.158,
2015-11-04,175.162,
2015-11-05,175.157,
2015-11-06,175.145,
2015-11-07,175.171,
2015-11-08,175.16,
2015-11-09,175.165,
2015-11-10,175.198,
2015-11-11,175.162,
2015-11-12,175.06,
2015-11-13,175.08,
2015-11-14,175.093,
2015-11-15,175.073,
2015-11-16,175.103,
2015-11-17,175.109,
2015-11-18,175.065,
2015-11-19,175.036,
2015-11-20,175.034,
2015-11-21,175.146,
2015-11-22,175.112,
2015-11-23,175.08,
2015-11-24,175.098,
2015-11-25,175.096,
2015-11-26,175.055,
2015-11-27,175.109,
2015-11-28,175.149,
2015-11-29,175.143,
2015-11-30,175.16,
2015-12-01,175.14,
2015-12-02,175.125,
2015-12-03,175.122,
2015-12-04,175.093,
2015-12-05,175.107,
2015-12-06,175.103,
2015-12-07,175.113,
2015-12-08,175.092,
2015-12-09,175.078,
2015-12-10,175.052,
2015-12-11,175.049,
2015-12-12,175.093,
2015-12-13,175.093,
2015-12-14,175.071,
2015-12-15,175.08,
2015-12-16,175.09,
2015-12-17,175.078,
2015-12-18,175.06,
2015-12-19,175.055,
2015-12-20,175.031,
2015-12-21,175.048,
2015-12-22,175.087,
2015-12-23,175.085,
2015-12-24,175.063,
2015-12-25,175.123,
2015-12-26,175.152,
2015-12-27,175.23,
2015-12-28,175.246,
2015-12-29,175.227,
2015-12-30,175.213,
2015-12-31,175.19,
2016-01-01,175.149,
2016-01-02,175.13,
2016-01-03,175.186,
2016-01-04,175.221,
2016-01-05,175.161,
2016-01-06,175.145,
2016-01-07,175.159,
2016-01-08,175.158,
2016-01-09,175.15,
2016-01-10,175.233,
2016-01-11,175.134,
2016-01-12,175.152,
2016-01-13,175.14,
2016-01-14,175.162,
2016-01-15,175.169,
2016-01-16,175.183,
2016-01-17,175.182,
2016-01-18,175.177,
2016-01-19,175.199,
2016-01-20,175.222,
2016-01-21,175.234,
2016-01-22,175.243,
2016-01-23,175.274,
2016-01-24,175.251,
2016-01-25,175.228,
2016-01-26,175.186,
2016-01-27,175.162,
2016-01-28,175.127,
2016-01-29,175.198,
2016-01-30,175.132,
2016-01-31,175.143,
2016-02-01,175.161,
2016-02-02,175.176,
2016-02-03,175.166,
2016-02-04,175.205,
2016-02-05,175.204,
2016-02-06,175.197,
2016-02-07,175.195,
2016-02-08,175.207,
2016-02-09,175.203,
2016-02-10,175.229,
2016-02-11,175.216,
2016-02-12,175.195,
2016-02-13,175.204,
2016-02-14,175.173,
2016-02-15,175.117,
2016-02-16,175.067,
2016-02-17,175.037,
2016-02-18,175.034,
2016-02-19,175.007,
2016-02-20,175.031,
2016-02-21,175.097,
2016-02-22,175.143,
2016-02-23,175.194,
2016-02-24,175.297,
2016-02-25,175.371,
2016-02-26,175.283,
2016-02-27,175.169,
2016-02-28,175.133,
2016-02-29,175.219,
2016-03-01,175.287,
2016-03-02,175.292,
2016-03-03,175.265,
2016-03-04,175.265,
2016-03-05,175.249,
2016-03-06,175.228,
2016-03-07,175.213,
2016-03-08,175.226,
2016-03-09,175.222,
2016-03-10,175.255,
2016-03-11,175.266,
2016-03-12,175.263,
2016-03-13,175.279,
2016-03-14,175.305,
2016-03-15,175.303,
2016-03-16,175.271,
2016-03-17,175.289,
2016-03-18,175.323,
2016-03-19,175.332,
2016-03-20,175.315,
2016-03-21,175.309,
2016-03-22,175.28,
2016-03-23,175.317,
2016-03-24,175.335,
2016-03-25,175.407,
2016-03-26,175.398,
2016-03-27,175.413,
2016-03-28,175.491,
2016-03-29,175.497,
2016-03-30,175.462,
2016-03-31,175.425,
2016-04-01,175.491,
2016-04-02,175.529,
2016-04-03,175.498,
2016-04-04,175.567,
2016-04-05,175.492,
2016-04-06,175.449,
2016-04-07,175.481,
2016-04-08,175.482,
2016-04-09,175.54,
2016-04-11,175.479,
2016-04-12,175.5,
2016-04-13,175.503,
2016-04-14,175.513,
2016-04-15,175.511,
2016-04-16,175.502,
2016-04-17,175.488,
2016-04-18,175.474,
2016-04-19,175.495,
2016-04-20,175.469,
2016-04-21,175.46,
2016-04-22,175.488,
2016-04-23,175.489,
2016-04-24,175.456,
2016-04-25,175.455,
2016-04-26,175.492,
2016-04-27,175.487,
2016-04-28,175.49,
2016-04-29,175.49,
2016-04-30,175.483,
2016-05-01,175.518,
2016-05-02,175.526,
2016-05-03,175.514,
2016-05-04,175.507,
2016-05-05,175.543,
2016-05-06,175.514,
2016-05-07,175.513,
2016-05-08,175.505,
2016-05-09,175.504,
2016-05-10,175.504,
2016-05-11,175.505,
2016-05-12,175.497,
2016-05-13,175.506,
2016-05-14,175.528,
2016-05-15,175.516,
2016-05-16,175.471,
2016-05-17,175.517,
2016-05-18,175.518,
2016-05-19,175.505,
2016-05-20,175.505,
2016-05-21,175.51,
2016-05-22,175.514,
2016-05-23,175.495,
2016-05-24,175.486,
2016-05-25,175.48,
2016-05-26,175.48,
2016-05-27,175.484,
2016-05-28,175.477,
2016-05-29,175.473,
2016-05-30,175.483,
2016-05-31,175.5,
2016-06-01,175.5,
2016-06-02,175.504,
2016-06-03,175.507,
2016-06-04,175.5,
2016-06-05,175.507,
2016-06-06,175.506,
2016-06-07,175.534,
2016-06-08,175.537,
2016-06-09,175.515,
2016-06-10,175.504,
2016-06-11,175.5,
2016-06-12,175.537,
2016-06-13,175.52,
2016-06-14,175.504,
2016-06-15,175.506,
2016-06-16,175.522,
2016-06-17,175.529,
2016-06-18,175.518,
2016-06-19,175.511,
2016-06-20,175.506,
2016-06-21,175.525,
2016-06-22,175.514,
2016-06-23,175.525,
2016-06-24,175.521,
2016-06-25,175.514,
2016-06-26,175.494,
2016-06-27,175.513,
2016-06-28,175.535,
2016-06-29,175.516,
2016-06-30,175.5,
2016-07-01,175.522,
2016-07-02,175.506,
2016-07-03,175.504,
2016-07-04,175.499,
2016-07-05,175.497,
2016-07-06,175.488,
2016-07-07,175.497,
2016-07-08,175.528,
2016-07-09,175.541,
2016-07-10,175.525,
2016-07-11,175.513,
2016-07-12,175.498,
2016-07-13,175.478,
2016-07-14,175.468,
2016-07-15,175.495,
2016-07-16,175.495,
2016-07-17,175.459,
2016-07-18,175.476,
2016-07-19,175.489,
2016-07-20,175.469,
2016-07-21,175.456,
2016-07-22,175.46,
2016-07-23,175.471,
2016-07-24,175.461,
2016-07-25,175.467,
2016-07-26,175.476,
2016-07-27,175.474,
2016-07-28,175.494,
2016-07-29,175.495,
2016-07-30,175.499,
2016-07-31,175.497,
2016-08-01,175.491,
2016-08-02,175.487,
2016-08-03,175.479,
2016-08-04,175.467,
2016-08-05,175.45,
2016-08-06,175.465,
2016-08-07,175.474,
2016-08-08,175.463,
2016-08-09,175.45,
2016-08-10,175.442,
2016-08-11,175.427,
2016-08-12,175.423,
2016-08-13,175.427,
2016-08-14,175.45,
2016-08-15,175.443,
2016-08-16,175.47,
2016-08-17,175.485,
2016-08-18,175.485,
2016-08-19,175.463,
2016-08-20,175.436,
2016-08-21,175.456,
2016-08-22,175.456,
2016-08-23,175.43,
2016-08-24,175.419,
2016-08-25,175.451,
2016-08-26,175.455,
2016-08-27,175.463,
2016-08-28,175.473,
2016-08-29,175.478,
2016-08-30,175.457,
2016-08-31,175.477,
2016-09-01,175.5,
2016-09-02,175.482,
2016-09-03,175.455,
2016-09-04,175.44,
2016-09-06,175.405,
2016-09-07,175.401,
2016-09-08,175.392,
2016-09-09,175.407,
2016-09-10,175.396,
2016-09-11,175.415,
2016-09-12,175.401,
2016-09-13,175.389,
2016-09-14,175.429,
2016-09-15,175.411,
2016-09-16,175.399,
2016-09-17,175.373,
2016-09-18,175.383,
2016-09-19,175.388,
2016-09-20,175.388,
2016-09-21,175.386,
2016-09-22,175.382,
2016-09-23,175.411,
2016-09-24,175.407,
2016-09-25,175.379,
2016-09-26,175.348,
2016-09-27,175.303,
2016-09-28,175.348,
2016-09-29,175.443,
2016-09-30,175.465,
