"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3819",1990-06-15,5.46515134915473,51299,6,167,1990.45353881279,1686,1990,"A",3819,1.69839181550938,3.7823216221019,4.774220297759,0.515077558256312,0.263848080320841,1.73633896882741,819.880294297856,1.39746141374901,508.982661239515
"3820",1990-06-16,2.23703086312551,51300,6,168,1990.45627853881,1686,1990,"A",3820,0.805149479071519,3.22002995849531,4.00872155092576,0.196634597413769,0.270395037701102,1.2668461657413,244.855351145852,1.38547435576915,495.688144897873
"3821",1990-06-17,1.72732762848932,51301,6,169,1990.45901826484,1686,1990,"A",3821,0.546575490777809,3.09058151795278,3.55093253463214,0.145556929125704,0.269134571183244,1.20330034966738,179.581876359954,1.30828371649152,350.68894761691
"3822",1990-06-18,1.61406024301461,51302,6,170,1990.46175799087,1686,1990,"A",3822,0.478752894439048,3.03799308898238,3.40746051303084,0.128649733555933,0.268834420284926,1.18309010112594,164.987599345763,1.26681182416495,421.002587667301
"3823",1990-06-19,1.41584231843387,51303,6,171,1990.4644977169,1686,1990,"A",3823,0.347724632032644,2.99349518754589,3.29324923267718,0.102579379222706,0.268119371353117,1.15197679802897,140.919912043491,1.31967473694211,608.490504700845
"3824",1990-06-20,1.35920862569651,51304,6,172,1990.46723744292,1686,1990,"A",3824,0.306902637512389,2.9489972861094,3.15732837010753,0.0900748906581251,0.267955859091866,1.13740725129287,133.57213173104,1.38240345638352,886.950048789661
"3825",1990-06-21,2.54851617318096,51305,6,173,1990.46997716895,1686,1990,"A",3825,0.935511296934763,2.33816245729936,3.11485310055451,0.19669998378204,0.271469654011959,1.26957770286506,279.550596285637,1.36486026128649,717.710244836888
"3826",1990-06-22,2.91663517597377,51306,6,174,1990.47271689498,1686,1990,"A",3826,1.07043061483413,1.97408871827351,3.10447025688599,0.226334669018565,0.271983613581843,1.30777225560223,329.555050230415,1.36098868402226,938.00274002936
"3827",1990-06-23,7.90040013686098,51307,6,175,1990.475456621,1686,1990,"A",3827,2.06691340842586,2.78314147166429,3.27059575558223,0.663006836041396,0.251161835406398,2.01500710037037,1375.43290890122,1.35103759063068,626.625232589336
"3828",1990-06-24,4.7572301899378,51308,6,176,1990.47819634703,1686,1990,"A",3828,1.55966560600776,3.21598469472836,3.33666839710915,0.402603677153338,0.267704044328948,1.5608031504955,641.528628602737,1.29900111560483,459.497429672217
"3829",1990-06-25,2.40693194133758,51309,6,177,1990.48093607306,1686,1990,"A",3829,0.878352883094814,3.32925208020307,3.32722944831959,0.152929630442366,0.271953085748544,1.2144041903478,252.546183542217,1.24429288755072,571.679549488681
"3830",1990-06-26,1.81227816759535,51310,6,178,1990.48367579909,1686,1990,"A",3830,0.59458470996417,3.38588577294042,3.30174428658778,0.0910994405305432,0.270567737137724,1.13952419709105,178.427648779321,1.27328921088414,550.615578308072
"3831",1990-06-27,2.57683301954964,51311,6,179,1990.48641552511,1686,1990,"A",3831,0.946561133121348,3.55983211491944,3.31401492001421,0.157412925747927,0.272477703388405,1.21991137185856,271.599082899487,1.2737030639418,532.436124703867
"3832",1990-06-28,7.16416213127537,51312,6,180,1990.48915525114,1686,1990,"A",3832,1.96909111533202,4.21921010893293,3.48391599822627,0.591163075588992,0.255374115195524,1.88234041710022,1165.13786312857,1.32929513567802,711.031011365351
"3833",1990-06-29,2.57683301954964,51313,6,181,1990.49189497717,1686,1990,"A",3833,0.946561133121348,4.17066694372948,3.50656947532121,0.143316360305471,0.2728044808547,1.20206210728441,267.62515167743,1.24158924787501,661.773499806185
"3834",1990-06-30,5.35188396368002,51314,6,182,1990.4946347032,1686,1990,"A",3834,1.67744864166414,3.80659320470363,3.62550023006966,0.421601021829281,0.266966114840216,1.58297597902607,731.972484608283,1.25150812701904,416.721471536574
"3835",1990-07-01,5.55010188826076,51315,7,183,1990.49737442922,1687,1990,"A",3835,1.71381628583501,3.91986059017834,3.75292603872871,0.433525331605121,0.266451361124898,1.59955518002009,767.032781040586,1.22374623431727,392.111847929052
"3836",1990-07-02,2.3786150949689,51316,7,184,1990.50011415525,1687,1990,"A",3836,0.866518425447811,3.91581532641138,3.7765234107026,0.100358997689579,0.27300416755085,1.14925444161169,236.185974383987,1.14571741034663,342.718891247872
"3837",1990-07-03,1.84059501396403,51317,7,185,1990.50285388128,1687,1990,"A",3837,0.610088896500135,3.91986059017834,3.44427241331012,0.0473057542957107,0.271474592845383,1.08852811800003,173.105806453964,1.12724756387559,598.683761448301
"3838",1990-07-04,1.58574339664593,51318,7,186,1990.50559360731,1687,1990,"A",3838,0.461053317339647,3.77827635833495,3.38197535129903,0.0235101626881344,0.27029594096041,1.06280612130053,145.613184949485,1.17481472808003,449.612471649711
"3839",1990-07-05,1.41584231843387,51319,7,187,1990.50833333333,1687,1990,"A",3839,0.347724632032644,2.95708781364331,3.35554629468827,0.00464840725143408,0.269362379642151,1.04258224605074,127.537810364718,1.18444114764849,364.312344417937
"3840",1990-07-06,1.2459412402218,51320,7,188,1990.51107305936,1687,1990,"A",3840,0.219891260522759,2.76696041659647,3.33478060735124,-0.0357710924980336,0.266754911936688,1.00288528594495,107.959922234247,1.08949657338351,239.22114750378
"3841",1990-07-07,1.13267385474709,51321,7,189,1990.51381278539,1687,1990,"A",3841,0.124581080718434,2.16421611532034,3.31401492001421,-0.0792854397108921,0.263826416492404,0.961494721416138,94.0947781615547,1.0863784121355,244.980951741022
"3842",1990-07-08,1.10435700837842,51322,7,190,1990.51655251142,1687,1990,"A",3842,0.0992632727341441,1.52910970390858,3.03650982560117,-0.0939811783066175,0.262990871532562,0.947632843266674,90.4197575662086,1.19256052594901,443.021450636233
"3843",1990-07-09,1.13267385474709,51323,7,191,1990.51929223744,1687,1990,"A",3843,0.124581080718434,1.35111809816261,2.86849653714702,-0.0878566534376876,0.263701517635005,0.953443822189503,93.3068928410658,1.17658969710036,445.678758556946
"3844",1990-07-10,1.13267385474709,51324,7,192,1990.52203196347,1687,1990,"A",3844,0.124581080718434,1.24998650398876,2.81847010856235,-0.0921422603010854,0.263639068206306,0.949418372576186,92.9129501808214,1.10844997711417,350.360882933172
"3845",1990-07-11,1.18930754748445,51325,7,193,1990.5247716895,1687,1990,"A",3845,0.173371244887866,1.1933528112514,2.79204105195159,-0.0763965660683938,0.265100483025273,0.964091263917823,99.0663278378073,1.08358682005211,257.944889930608
"3846",1990-07-12,1.27425808659048,51326,7,194,1990.52751141553,1687,1990,"A",3846,0.242364116374817,1.17312649241663,2.77693873388829,-0.0523807072883275,0.267220269246537,0.986299412444485,108.58752018203,1.08356297597832,288.289604643339
"3847",1990-07-13,1.04772331564106,51327,7,195,1990.53025114155,1687,1990,"A",3847,0.0466195392487221,1.14480964604796,2.75617304655126,-0.136974868799363,0.26098049958346,0.907738376478287,82.1714683569234,1.08614923697995,318.936541669167
"3848",1990-07-14,1.98217924580741,51328,7,196,1990.53299086758,1687,1990,"A",3848,0.684196868653857,1.26616755905657,2.5947670222498,0.00309709228586909,0.272535881846815,1.04288809259716,178.605313877874,1.07179565619928,335.374936895821
"3849",1990-07-15,2.15208032401948,51329,7,197,1990.53573059361,1687,1990,"A",3849,0.766434966890829,1.41584231843387,2.48433132141196,0.00793974677062981,0.273385350569279,1.04808492034458,194.880637581848,1.03794196703856,469.852742685196
"3850",1990-07-16,1.41584231843387,51330,7,198,1990.53847031963,1687,1990,"A",3850,0.347724632032644,1.45629495610341,2.45695836992224,-0.0437854269405117,0.269206215768196,0.993836380234299,121.574788249091,1.09623313627089,471.466580429697
"3851",1990-07-17,2.46356563407493,51331,7,199,1990.54121004566,1687,1990,"A",3851,0.901609745259081,1.64642235315024,2.48149963677509,0.0340103668873741,0.274338326854076,1.07772265683282,229.395499237779,1.06281481800341,476.277536332524
"3852",1990-07-18,1.21762439385313,51332,7,200,1990.54394977169,1687,1990,"A",3852,0.19690174229806,1.65046761691719,2.46828510846971,-0.0968394155076322,0.265515947034382,0.944040255827487,99.3156287853509,1.06580970182455,326.986120296692
"3853",1990-07-19,2.15208032401948,51333,7,201,1990.54668949772,1687,1990,"A",3853,0.766434966890829,1.77587079369277,2.49282637532256,-0.0120734919769889,0.273613191830348,1.02702476060848,190.964716956259,1.0556077241097,296.962745341017
"3854",1990-07-20,3.8794079525088,51334,7,202,1990.54942922374,1687,1990,"A",3854,1.35568255243262,2.18039717038816,2.57683301954964,0.168074427061841,0.275182516121238,1.23680542663998,414.553490595059,1.02365815034121,275.275552066055
"3855",1990-07-21,2.03881293854477,51335,7,203,1990.55216894977,1687,1990,"A",3855,0.712367745620553,2.18848769792206,2.55984291172843,-0.0282168086257089,0.273146584979193,1.01015100478409,177.941572281026,1.05088681502573,272.800236092159
"3856",1990-07-22,2.7467340977617,51336,7,204,1990.5549086758,1687,1990,"A",3856,1.01041260510788,2.2734382370281,2.5541795424547,0.037492510578564,0.27551133271409,1.08130420937696,256.612764264391,1.03627588595417,253.347352064191
"3857",1990-07-23,3.28475417876657,51337,7,205,1990.55764840183,1687,1990,"A",3857,1.18929181771086,2.54042564564705,2.40032467718488,0.0796476958350899,0.27690846265501,1.1265759247772,319.72535797908,1.00852837381052,305.002306200545
"3858",1990-07-24,1.58574339664593,51338,7,206,1990.56038812785,1687,1990,"A",3858,0.461053317339647,2.41502246887148,2.29460845074182,-0.0678193775215246,0.270397109590624,0.969664758117144,132.852051689288,0.997926205115709,272.889699649708
"3859",1990-07-25,1.2459412402218,51339,7,207,1990.56312785388,1687,1990,"A",3859,0.219891260522759,2.41906773263844,2.25590876070463,-0.117169363251948,0.265948878042902,0.92363892352717,99.429104957464,0.981883140408876,232.185695918267
"3860",1990-07-26,1.04772331564106,51340,7,208,1990.56586757991,1687,1990,"A",3860,0.0466195392487221,2.26130244572723,2.23042359897282,-0.190277882559501,0.259714440178702,0.859341808781358,77.7904516078899,1.0496281919136,372.478556559114
"3861",1990-07-27,0.906139083797675,51341,7,209,1990.56860730594,1687,1990,"A",3861,-0.0985624705957758,1.83654975019707,2.17473380111442,-0.251810268290036,0.254379066543315,0.805469934650535,63.060576935974,1.09232334725581,383.269412902535
"3862",1990-07-28,0.877822237428998,51342,7,210,1990.57134703196,1687,1990,"A",3862,-0.130311168910356,1.67069393575196,1.96518913798621,-0.267126213160007,0.25296791064734,0.792230811052402,60.0858279174133,1.12950779448859,536.083253554624
"3863",1990-07-29,0.821188544691643,51343,7,211,1990.57408675799,1687,1990,"A",3863,-0.197002543409028,1.3956159995991,1.90666765549094,-0.30363812707899,0.249855689090675,0.76355889234216,54.1750304668742,1.08141717282045,474.164251551832
"3864",1990-07-30,1.33089177932784,51344,7,212,1990.57682648402,1687,1990,"A",3864,0.285849228314556,1.11649279967928,1.7726345826792,-0.103196912237083,0.267218800498477,0.935173998499465,107.534769423328,1.04015583042167,364.404936971023
"3865",1990-07-31,0.991089622903707,51345,7,213,1990.57956621005,1687,1990,"A",3865,-0.0089503119060887,1.03154226057325,1.6206675071673,-0.225178827085515,0.256425653335481,0.829115885467187,70.9973121834272,1.03373964593995,445.35507075244
"3866",1990-08-01,0.906139083797675,51346,8,214,1990.58230593607,1688,1990,"A",3866,-0.0985624705957758,0.982999095369799,1.57158497346159,-0.263889167395507,0.252912587711254,0.795649933701063,62.2917649682694,1.0538520544238,512.357641529851
"3867",1990-08-02,0.821188544691643,51347,8,215,1990.5850456621,1688,1990,"A",3867,-0.197002543409028,0.950636985234168,1.53760475781918,-0.313147594851451,0.248615114137655,0.756191832565577,53.6523324905289,0.996512761567126,331.00389719811
"3868",1990-08-03,0.764554851954289,51348,8,216,1990.58778538813,1688,1990,"A",3868,-0.268461507391173,0.930410666399399,1.51023180632946,-0.380986889842629,0.243544131653638,0.713307342891571,47.119327771021,1.04241867373199,640.60814922
"3869",1990-08-04,1.61406024301461,51349,8,217,1990.59052511416,1688,1990,"A",3869,0.478752894439048,1.0355875243402,1.51683907048215,-0.0986507902841456,0.269072411740086,0.940168225592341,131.11097656385,1.05802073569802,534.294531938592
"3870",1990-08-05,4.78554703630647,51350,8,218,1990.59326484018,1688,1990,"A",3870,1.56560034152757,1.60192445171375,1.63482593035164,0.212177707158223,0.275327047094691,1.29292519446312,534.587414330503,0.999776250177109,319.983249323416
"3871",1990-08-06,1.61406024301461,51351,8,219,1990.59600456621,1688,1990,"A",3871,0.478752894439048,1.64237708938329,1.65087214329389,-0.104328573539111,0.268772358798499,0.934763829491722,130.357307559514,1.02849592329212,590.44648321014
"3872",1990-08-07,1.27425808659048,51352,8,220,1990.59874429224,1688,1990,"A",3872,0.242364116374817,1.68282972705283,1.65653551256762,-0.141338733309359,0.263975414506023,0.900850331218053,99.1799267929042,0.955548121897359,396.927011327304
"3873",1990-08-08,0.991089622903707,51353,8,221,1990.60148401826,1688,1990,"A",3873,-0.0089503119060887,1.69496551835369,1.65181603817285,-0.244816392731431,0.254251442716754,0.812543612149341,69.5782260424431,0.994286367026494,321.394081619378
"3874",1990-08-09,0.877822237428998,51354,8,222,1990.60422374429,1688,1990,"A",3874,-0.130311168910356,1.70305604588759,1.64332098426224,-0.295950120873281,0.249356871966534,0.769119987412342,58.3330142766238,1.03855729343131,496.308688283147
"3875",1990-08-10,0.849505391060321,51355,8,223,1990.60696347032,1688,1990,"A",3875,-0.163100991733347,1.71519183718846,1.63199424571477,-0.311490193722821,0.247799070524246,0.756060738968797,55.4927910096709,1.08381051362156,693.12272605714
"3876",1990-08-11,0.96277277653503,51356,8,224,1990.60970319635,1688,1990,"A",3876,-0.037937848779341,1.62215077054852,1.62161140204626,-0.263782488924517,0.252318018268536,0.796521463446183,66.2574972325099,0.987702792476308,338.248595384847
"3877",1990-08-12,2.69010040502435,51357,8,225,1990.61244292237,1688,1990,"A",3877,0.989578518205039,1.32280125179393,1.6763573050257,-0.0443718647202587,0.275572904055148,0.995882830202291,231.467743141976,0.966445801282836,653.325842422569
"3878",1990-08-13,10.4772331564106,51358,8,226,1990.6151826484,1688,1990,"A",3878,2.34920463224277,2.5889688108505,1.95952576871247,0.61227279510441,0.235113658608067,1.89773899128567,1717.89585537987,1.02225118251081,472.869347992714
"3879",1990-08-14,3.45465525697864,51359,8,227,1990.61792237443,1688,1990,"A",3879,1.23972267133775,2.90045412090595,2.00294493314445,0.0114361026179112,0.278986636405791,1.05226878733711,314.083517581038,1.10564913399069,721.039304312893
"3880",1990-08-15,1.64237708938329,51360,8,228,1990.62066210046,1688,1990,"A",3880,0.496144637150917,2.99349518754589,2.01049609217609,-0.128677907104577,0.267722304154055,0.911616563872548,129.359648920889,0.97795054763655,284.311070298774
"3881",1990-08-16,1.2459412402218,51361,8,229,1990.62340182648,1688,1990,"A",3881,0.219891260522759,3.04608361651629,1.96990861238099,-0.173359008133583,0.26117878578714,0.872023788974674,93.872770658325,1.00744268899842,357.304581967122
"3882",1990-08-17,1.04772331564106,51362,8,230,1990.62614155251,1688,1990,"A",3882,0.0466195392487221,3.07440046288497,1.96424524310725,-0.243643195049056,0.253920626304721,0.813243907361547,73.6175177031513,0.945022688982013,248.978119737574
"3883",1990-08-18,0.991089622903707,51363,8,231,1990.62888127854,1688,1990,"A",3883,-0.0089503119060887,3.07844572665192,1.92554555307006,-0.265262981573947,0.251190682835421,0.795068581860277,68.0818366925413,0.941938720090839,242.479779929933
"3884",1990-08-19,23.5596161787396,51364,8,232,1990.63162100457,1688,1990,"A",3884,3.15953406742571,6.05980512289695,2.58155249394442,0.817746885504591,0.127942721067276,2.77297350391669,5644.52853921434,1.11109031213583,770.589367740826
"3885",1990-08-20,12.5726797876927,51365,8,233,1990.63436073059,1688,1990,"A",3885,2.53152618903672,6.35915464165154,2.93268138891602,0.59697852115766,0.216383676348998,1.86195739157763,2022.6062070115,1.15664313410539,1015.28915717537
"3886",1990-08-21,4.16257641619557,51366,8,234,1990.63710045662,1688,1990,"A",3886,1.42613421338323,6.46028623582539,2.97987613286381,0.0919050476412261,0.277967821795079,1.1477781110889,412.794497915496,1.1084786278223,792.971433152128
"3887",1990-08-22,2.77505094413038,51367,8,235,1990.63984018265,1688,1990,"A",3887,1.02066910527507,6.62209678650355,2.96288602504261,-0.0584100114682193,0.274275311749385,0.981100914742643,235.23307370586,0.948653826468622,301.439993185133
"3888",1990-08-23,2.06712978491345,51368,8,236,1990.64257990868,1688,1990,"A",3888,0.726161067752889,6.73940943574521,2.97893223798486,-0.122802928449197,0.268750798034387,0.917042625842484,163.78382527899,0.927058521802669,250.591702239599
"3889",1990-08-24,1.78396132122667,51369,8,237,1990.6453196347,1688,1990,"A",3889,0.57883635299603,6.84458629368601,2.99686624068502,-0.131914117715096,0.265456981633419,0.90798879174798,139.952178828208,0.93085107732112,254.092224910006
"3890",1990-08-25,1.61406024301461,51370,8,238,1990.64805936073,1688,1990,"A",3890,0.478752894439048,6.933582096559,3.01574413826414,-0.138008048670892,0.263022066932677,0.901884073126881,125.772067547324,1.06887541773149,669.969210935931
