#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2014,8,2,17,20,85,6.4,NAN,0.31,2,NAN,54,1020.1,22.1,22.9,NAN,NAN,NAN
2014,8,2,17,40,87,6.2,NAN,0.34,2,NAN,55,1020,22,22.8,NAN,NAN,NAN
2014,8,2,18,0,86,6.3,NAN,0.35,2,NAN,59,1019.8,22,22.8,NAN,NAN,NAN
2014,8,2,18,20,74,5.8,NAN,0.41,2,NAN,61,1019.5,22,22.7,NAN,NAN,NAN
2014,8,2,18,40,94,6.2,NAN,0.39,2,NAN,56,1019.4,22,22.7,NAN,NAN,NAN
2014,8,2,19,0,95,6.1,NAN,0.39,3,NAN,59,1019.5,22.1,22.7,NAN,NAN,NAN
2014,8,2,19,20,66,5.5,NAN,0.43,3,NAN,60,1019.6,22.3,22.6,NAN,NAN,NAN
2014,8,2,19,40,77,4.6,NAN,0.38,3,NAN,58,1019.9,22.4,22.6,NAN,NAN,NAN
2014,8,2,20,0,82,2.6,NAN,0.35,3,NAN,61,1019.8,22.3,22.6,NAN,NAN,NAN
2014,8,2,20,20,26,1.8,NAN,0.33,3,NAN,62,1020,22.1,22.6,NAN,NAN,NAN
2014,8,2,20,40,264,5.3,NAN,0.28,3,NAN,53,1020.8,21.6,22.5,NAN,NAN,NAN
2014,8,2,21,20,244,9.4,NAN,0.55,3,NAN,246,1020.7,19.6,22.5,NAN,NAN,NAN
2014,8,2,21,40,250,9.5,NAN,0.54,3,NAN,243,1019.9,19.4,22.5,NAN,NAN,NAN
2014,8,2,22,0,281,8.2,NAN,0.68,3,NAN,249,1019.2,19.8,22.5,NAN,NAN,NAN
2014,8,2,22,20,268,1.9,NAN,0.61,3,NAN,256,1019.6,19.9,22.5,NAN,NAN,NAN
2014,8,2,23,0,162,2.2,NAN,0.49,3,NAN,267,1019.2,19.8,22.5,NAN,NAN,NAN
2014,8,2,23,20,92,2.8,NAN,0.45,4,NAN,268,1019.1,20.3,22.5,NAN,NAN,NAN
2014,8,2,23,40,81,2.9,NAN,0.45,4,NAN,268,1019,20.5,22.4,NAN,NAN,NAN
2014,8,3,0,0,90,3.8,NAN,0.4,4,NAN,272,1019.3,20.7,22.4,NAN,NAN,NAN
2014,8,3,0,20,89,5,NAN,0.37,4,NAN,271,1019.6,20.8,22.4,NAN,NAN,NAN
2014,8,3,0,40,99,4.8,NAN,0.34,3,NAN,273,1019.6,21,22.4,NAN,NAN,NAN
2014,8,3,1,0,98,4.7,NAN,0.31,3,NAN,299,1019.5,21.1,22.4,NAN,NAN,NAN
2014,8,3,1,20,113,5.4,NAN,0.3,3,NAN,314,1019.5,21.1,22.4,NAN,NAN,NAN
2014,8,3,1,40,141,5.8,NAN,0.31,2,NAN,21,1019.8,20.5,22.4,NAN,NAN,NAN
2014,8,3,2,0,136,4.1,NAN,0.3,3,NAN,58,1019.7,20.7,22.4,NAN,NAN,NAN
2014,8,3,2,20,142,2.8,NAN,0.27,3,NAN,34,1019.8,20.5,22.4,NAN,NAN,NAN
2014,8,3,2,40,155,2.1,NAN,0.28,3,NAN,16,1019.8,20.5,22.4,NAN,NAN,NAN
2014,8,3,3,0,138,0.7,NAN,0.25,3,NAN,341,1019.8,20.3,22.4,NAN,NAN,NAN
2014,8,3,5,0,232,2.5,NAN,0.21,4,NAN,281,1020,20.5,22.4,NAN,NAN,NAN
2014,8,3,5,20,220,1.7,NAN,0.22,4,NAN,277,1019.9,20.6,22.4,NAN,NAN,NAN
2014,8,3,5,40,218,3.4,NAN,0.21,4,NAN,275,1019.9,20.6,22.4,NAN,NAN,NAN
2014,8,3,6,0,200,2.7,NAN,0.18,3,NAN,281,1020,20.3,22.4,NAN,NAN,NAN
2014,8,3,11,0,248,1.6,NAN,0.15,2,NAN,28,1020,19.6,22.5,NAN,NAN,NAN
2014,8,3,11,20,246,1.8,NAN,0.14,3,NAN,316,1020.3,19.8,22.5,NAN,NAN,NAN
2014,8,3,11,40,243,1.2,NAN,0.12,3,NAN,310,1020.3,19.8,22.5,NAN,NAN,NAN
2014,8,3,14,20,248,0.8,NAN,0.08,3,NAN,334,1020.5,20.5,22.6,NAN,NAN,NAN
2014,8,3,14,40,238,1,NAN,0.09,3,NAN,340,1020.6,20.6,22.6,NAN,NAN,NAN
2014,8,3,15,0,229,1.5,NAN,0.09,3,NAN,312,1020.7,20.8,22.6,NAN,NAN,NAN
2014,8,3,15,20,254,1.5,NAN,0.08,2,NAN,341,1020.5,20.8,22.6,NAN,NAN,NAN
2014,8,3,15,40,259,1.9,NAN,0.08,3,NAN,292,1020.4,20.8,22.7,NAN,NAN,NAN
2014,8,3,16,20,292,1.6,NAN,0.1,2,NAN,201,1020.7,21.2,22.8,NAN,NAN,NAN
2014,8,3,16,40,307,2.1,NAN,0.09,3,NAN,337,1020.7,21.4,22.9,NAN,NAN,NAN
2014,8,3,17,0,295,2.8,NAN,0.1,2,NAN,353,1020.5,21.4,23,NAN,NAN,NAN
2014,8,3,17,20,305,3.3,NAN,0.08,2,NAN,279,1020.4,21.5,23,NAN,NAN,NAN
2014,8,3,17,40,323,3.1,NAN,0.11,3,NAN,304,1020.3,21.7,23.1,NAN,NAN,NAN
2014,8,3,18,0,314,3.3,NAN,0.11,2,NAN,350,1020,21.7,23.2,NAN,NAN,NAN
2014,8,3,18,20,313,3.3,NAN,0.11,2,NAN,348,1020,21.8,23.2,NAN,NAN,NAN
2014,8,3,19,0,306,3.8,NAN,0.13,2,NAN,336,1019.9,21.9,23.2,NAN,NAN,NAN
2014,8,3,19,20,302,3.8,NAN,0.17,2,NAN,350,1019.6,21.8,23.2,NAN,NAN,NAN
2014,8,3,19,40,312,3.8,NAN,0.18,2,NAN,288,1019.6,22.1,23.2,NAN,NAN,NAN
2014,8,3,20,0,323,3.4,NAN,0.17,2,NAN,291,1019.5,22.1,23.2,NAN,NAN,NAN
2014,8,3,20,20,323,3.5,NAN,0.17,2,NAN,289,1019.2,22.1,23.2,NAN,NAN,NAN
2014,8,3,20,40,341,3.1,NAN,0.18,2,NAN,277,1019.3,22.2,23.2,NAN,NAN,NAN
2014,8,3,21,0,317,2.9,NAN,0.18,2,NAN,273,1019.5,22.3,23.2,NAN,NAN,NAN
2014,8,3,21,20,313,2.3,NAN,0.15,2,NAN,285,1019.4,22.2,23.3,NAN,NAN,NAN
2014,8,3,21,40,336,2.3,NAN,0.16,2,NAN,283,1019.3,22.3,23.3,NAN,NAN,NAN
2014,8,3,22,0,311,2.3,NAN,0.13,2,NAN,274,1019.3,22.4,23.4,NAN,NAN,NAN
2014,8,3,22,20,321,1.6,NAN,0.13,2,NAN,278,1019.3,22.3,23.4,NAN,NAN,NAN
2014,8,3,22,40,316,1.3,NAN,0.11,2,NAN,266,1019.3,22,23.4,NAN,NAN,NAN
2014,8,3,23,0,303,1.4,NAN,0.11,2,NAN,277,1019.3,21.9,23.4,NAN,NAN,NAN
2014,8,3,23,20,310,2.5,NAN,0.1,2,NAN,252,1019.3,22.2,23.4,NAN,NAN,NAN
2014,8,3,23,40,281,1.2,NAN,0.09,2,NAN,255,1019.3,22,23.4,NAN,NAN,NAN
2014,8,4,0,0,240,0.8,NAN,0.1,2,NAN,274,1019.3,21.8,23.3,NAN,NAN,NAN
2014,8,4,0,20,276,1.5,NAN,0.1,2,NAN,255,1019.4,21.8,23.3,NAN,NAN,NAN
2014,8,4,0,40,235,1,NAN,0.09,2,NAN,267,1019.5,21.7,23.2,NAN,NAN,NAN
2014,8,4,6,0,221,3.7,NAN,0.16,2,NAN,269,1019.5,20.9,22.7,NAN,NAN,NAN
2014,8,4,6,20,223,4,NAN,0.18,2,NAN,265,1019.5,21.1,22.8,NAN,NAN,NAN
2014,8,4,6,40,229,4.4,NAN,0.17,2,NAN,263,1019.7,20.7,22.7,NAN,NAN,NAN
2014,8,4,7,0,247,4.2,NAN,0.18,2,NAN,261,1019.7,21,22.7,NAN,NAN,NAN
2014,8,4,9,40,193,3.9,NAN,0.15,2,NAN,260,1019.7,20,22.5,NAN,NAN,NAN
2014,8,4,10,0,185,3.6,NAN,0.15,2,NAN,258,1019.7,19.6,22.5,NAN,NAN,NAN
2014,8,4,10,20,192,3.9,NAN,0.16,2,NAN,260,1019.9,19.7,22.5,NAN,NAN,NAN
2014,8,4,10,40,209,3.5,NAN,0.19,2,NAN,283,1020,19.9,22.5,NAN,NAN,NAN
2014,8,4,11,0,189,3.7,NAN,0.18,2,NAN,252,1020.1,19.9,22.5,NAN,NAN,NAN
2014,8,4,11,40,182,3.4,NAN,0.18,2,NAN,238,1020.2,19.9,22.5,NAN,NAN,NAN
2014,8,4,12,0,187,3.8,NAN,0.21,2,NAN,241,1020.2,19.9,22.5,NAN,NAN,NAN
2014,8,4,12,20,193,3.6,NAN,0.2,2,NAN,239,1020.3,20.6,22.5,NAN,NAN,NAN
2014,8,4,12,40,198,3.8,NAN,0.18,2,NAN,243,1020.4,20.9,22.5,NAN,NAN,NAN
2014,8,4,13,0,210,3.2,NAN,0.19,2,NAN,252,1020.5,21.3,22.6,NAN,NAN,NAN
2014,8,4,13,20,208,3.2,NAN,0.18,2,NAN,245,1020.4,21.5,22.6,NAN,NAN,NAN
2014,8,4,13,40,208,3.4,NAN,0.17,2,NAN,250,1020.5,21.9,22.6,NAN,NAN,NAN
2014,8,4,14,0,226,3.4,NAN,0.18,2,NAN,256,1020.6,22.2,22.6,NAN,NAN,NAN
2014,8,4,14,20,226,3,NAN,0.17,2,NAN,251,1020.6,22.5,22.7,NAN,NAN,NAN
2014,8,4,15,40,256,3.5,NAN,0.13,2,NAN,261,1020.6,23.4,22.9,NAN,NAN,NAN
2014,8,4,16,0,274,3.4,NAN,0.14,2,NAN,263,1020.5,23.3,23,NAN,NAN,NAN
2014,8,4,16,20,280,3.6,NAN,0.15,2,NAN,229,1020.4,23.5,23,NAN,NAN,NAN
2014,8,4,16,40,284,4.3,NAN,0.13,2,NAN,267,1020.2,23.3,23.1,NAN,NAN,NAN
2014,8,4,17,0,287,4.7,NAN,0.15,2,NAN,275,1020.3,22.9,23,NAN,NAN,NAN
2014,8,4,19,20,275,4.1,NAN,0.21,2,NAN,266,1018.9,23.3,23.3,NAN,NAN,NAN
2014,8,4,19,40,258,4.1,NAN,0.21,2,NAN,265,1018.8,23.2,23.3,NAN,NAN,NAN
2014,8,4,20,0,260,4.5,NAN,0.21,2,NAN,268,1018.9,23.2,23.3,NAN,NAN,NAN
2014,8,4,20,20,264,4.2,NAN,0.23,2,NAN,265,1018.9,23.3,23.3,NAN,NAN,NAN
2014,8,4,21,20,261,4.1,NAN,0.26,2,NAN,267,1018.7,23.8,23.2,NAN,NAN,NAN
2014,8,4,21,40,250,3.8,NAN,0.26,2,NAN,269,1018.6,23.8,23.2,NAN,NAN,NAN
2014,8,4,22,0,261,3.1,NAN,0.26,2,NAN,268,1018.7,24,23.2,NAN,NAN,NAN
2014,8,4,22,20,270,2.3,NAN,0.26,2,NAN,268,1019,23.7,23.1,NAN,NAN,NAN
2014,8,4,22,40,292,2.6,NAN,0.23,2,NAN,269,1018.8,23.8,23.1,NAN,NAN,NAN
2014,8,4,23,0,279,2.9,NAN,0.24,2,NAN,270,1018.9,24.1,23.2,NAN,NAN,NAN
2014,8,4,23,20,237,3,NAN,0.27,3,NAN,270,1018.8,23.8,23.1,NAN,NAN,NAN
2014,8,4,23,40,241,2.8,NAN,0.28,3,NAN,275,1018.8,23.7,23.1,NAN,NAN,NAN
2014,8,5,0,0,204,2.8,NAN,0.27,3,NAN,270,1018.8,23.6,23.1,NAN,NAN,NAN
2014,8,5,0,20,240,2.6,NAN,0.26,3,NAN,279,1019,23.7,23.1,NAN,NAN,NAN
2014,8,5,0,40,219,2.5,NAN,0.24,3,NAN,265,1019,23.5,23.2,NAN,NAN,NAN
2014,8,5,1,0,216,2.2,NAN,0.26,3,NAN,266,1018.9,23.5,23.2,NAN,NAN,NAN
2014,8,5,1,20,244,2.1,NAN,0.25,3,NAN,269,1019.1,23.4,23.2,NAN,NAN,NAN
2014,8,5,1,40,242,2,NAN,0.24,3,NAN,267,1019.2,23.4,23.1,NAN,NAN,NAN
2014,8,5,2,0,243,2.2,NAN,0.24,3,NAN,270,1019.3,23.5,23.1,NAN,NAN,NAN
2014,8,5,2,20,232,2.7,NAN,0.23,3,NAN,273,1019.2,23.5,23.1,NAN,NAN,NAN
2014,8,5,2,40,241,2.3,NAN,0.23,3,NAN,269,1019.3,23.4,23.1,NAN,NAN,NAN
2014,8,5,3,0,215,3.1,NAN,0.2,3,NAN,274,1019,23.3,23,NAN,NAN,NAN
2014,8,5,3,20,209,2.8,NAN,0.22,3,NAN,270,1018.9,23,23,NAN,NAN,NAN
2014,8,5,3,40,221,2.9,NAN,0.22,3,NAN,270,1018.9,23.1,23,NAN,NAN,NAN
2014,8,5,4,0,228,3.4,NAN,0.2,3,NAN,273,1019,23.1,23,NAN,NAN,NAN
2014,8,5,4,20,217,3.2,NAN,0.2,3,NAN,274,1018.8,22.9,23,NAN,NAN,NAN
2014,8,5,4,40,217,3.4,NAN,0.19,3,NAN,271,1018.6,22.7,23,NAN,NAN,NAN
2014,8,5,5,0,195,2.2,NAN,0.19,3,NAN,277,1018.5,22.4,23,NAN,NAN,NAN
2014,8,5,5,20,194,3.1,NAN,0.2,3,NAN,278,1018.3,22.2,23,NAN,NAN,NAN
2014,8,5,5,40,213,3,NAN,0.2,3,NAN,281,1018.2,22.1,23,NAN,NAN,NAN
2014,8,5,8,40,216,3,NAN,0.16,2,NAN,265,1018.2,21.7,22.9,NAN,NAN,NAN
2014,8,5,9,0,226,2.2,NAN,0.17,2,NAN,264,1018.3,21.6,22.9,NAN,NAN,NAN
2014,8,5,9,20,204,3,NAN,0.17,2,NAN,269,1018.2,21.6,22.9,NAN,NAN,NAN
2014,8,5,10,20,130,0.4,NAN,0.16,2,NAN,264,1018.3,21.6,22.8,NAN,NAN,NAN
2014,8,5,10,40,113,0.7,NAN,0.2,2,NAN,285,1018.4,21.7,22.8,NAN,NAN,NAN
2014,8,5,11,0,286,0.7,NAN,0.15,2,NAN,266,1018.5,21.7,22.8,NAN,NAN,NAN
2014,8,5,11,20,272,1.3,NAN,0.17,2,NAN,271,1018.7,21.8,22.8,NAN,NAN,NAN
2014,8,5,11,40,148,2,NAN,0.16,2,NAN,250,1018.6,21.6,22.8,NAN,NAN,NAN
2014,8,5,14,20,201,1.5,NAN,0.12,3,NAN,268,1018.5,22.3,22.9,NAN,NAN,NAN
2014,8,5,14,40,232,1.2,NAN,0.12,3,NAN,266,1018.6,22.6,22.9,NAN,NAN,NAN
2014,8,5,15,0,240,0.9,NAN,0.11,2,NAN,269,1018.7,22.6,22.9,NAN,NAN,NAN
2014,8,5,15,20,296,0.9,NAN,0.11,3,NAN,268,1018.6,22.8,23,NAN,NAN,NAN
2014,8,5,15,40,20,0.8,NAN,0.09,3,NAN,266,1018.7,22.9,23,NAN,NAN,NAN
2014,8,5,16,0,328,0.3,NAN,0.1,2,NAN,275,1018.6,22.5,23.1,NAN,NAN,NAN
2014,8,5,16,20,346,1.6,NAN,0.12,2,NAN,310,1018.5,22.4,23.1,NAN,NAN,NAN
2014,8,5,16,40,324,3.2,NAN,0.1,3,NAN,291,1018.6,22.6,23.2,NAN,NAN,NAN
2014,8,5,17,0,331,12.7,NAN,0.48,2,NAN,317,1019.2,19.5,22.9,NAN,NAN,NAN
2014,8,5,17,20,339,11,NAN,0.6,3,NAN,318,1018.8,18.8,22.8,NAN,NAN,NAN
2014,8,5,17,40,6,10,NAN,0.66,3,NAN,327,1018.5,19.2,22.8,NAN,NAN,NAN
2014,8,5,18,0,48,8.3,NAN,0.75,3,NAN,332,1018.4,19.2,22.8,NAN,NAN,NAN
2014,8,5,18,20,87,6.4,NAN,0.78,4,NAN,334,1018.7,18.8,22.8,NAN,NAN,NAN
2014,8,5,18,40,112,5.8,NAN,0.67,3,NAN,338,1018.4,19.1,22.8,NAN,NAN,NAN
2014,8,5,19,0,131,6.2,NAN,0.66,4,NAN,349,1018.2,19.6,22.8,NAN,NAN,NAN
2014,8,5,19,20,136,5.1,NAN,0.62,3,NAN,350,1017.9,19.6,22.8,NAN,NAN,NAN
2014,8,5,19,40,150,4.8,NAN,0.55,4,NAN,351,1017.6,19.7,22.8,NAN,NAN,NAN
2014,8,5,20,0,150,3.6,NAN,0.49,3,NAN,355,1017.6,20,22.8,NAN,NAN,NAN
2014,8,5,20,20,151,2.7,NAN,0.47,3,NAN,5,1017.7,20.5,22.9,NAN,NAN,NAN
2014,8,5,20,40,151,2.2,NAN,0.47,3,NAN,9,1017.7,20.8,22.9,NAN,NAN,NAN
2014,8,5,21,0,175,2.4,NAN,0.42,3,NAN,7,1017.6,21.1,22.9,NAN,NAN,NAN
2014,8,5,21,20,205,2.3,NAN,0.37,3,NAN,8,1017.8,21.2,22.9,NAN,NAN,NAN
2014,8,5,21,40,232,2.9,NAN,0.32,3,NAN,9,1017.8,21.2,23,NAN,NAN,NAN
2014,8,5,22,0,241,4.3,NAN,0.32,3,NAN,4,1017.8,21,22.9,NAN,NAN,NAN
2014,8,5,22,20,245,4.7,NAN,0.29,3,NAN,10,1017.7,21,23,NAN,NAN,NAN
2014,8,5,22,40,255,3.7,NAN,0.29,3,NAN,354,1017.7,21,22.9,NAN,NAN,NAN
2014,8,5,23,0,263,3.9,NAN,0.27,3,NAN,358,1017.7,20.8,22.9,NAN,NAN,NAN
2014,8,5,23,20,265,3.7,NAN,0.28,3,NAN,345,1017.7,20.9,22.9,NAN,NAN,NAN
2014,8,5,23,40,271,4,NAN,0.25,3,NAN,344,1017.9,20.9,22.9,NAN,NAN,NAN
2014,8,6,0,0,269,4,NAN,0.23,3,NAN,319,1017.4,20.9,22.9,NAN,NAN,NAN
2014,8,6,0,20,285,3.1,NAN,0.21,3,NAN,329,1017.5,20.9,22.9,NAN,NAN,NAN
2014,8,6,0,40,274,2.6,NAN,0.21,3,NAN,329,1017.2,20.8,22.8,NAN,NAN,NAN
2014,8,6,1,0,280,2.1,NAN,0.19,3,NAN,325,1017.3,20.7,22.8,NAN,NAN,NAN
2014,8,6,1,20,306,2.1,NAN,0.17,3,NAN,336,1017.5,20.8,22.8,NAN,NAN,NAN
2014,8,6,1,40,309,2.8,NAN,0.17,3,NAN,342,1017.6,21,22.8,NAN,NAN,NAN
2014,8,6,2,0,307,2.5,NAN,0.16,3,NAN,332,1017.6,20.9,22.8,NAN,NAN,NAN
2014,8,6,3,40,350,3.8,NAN,0.14,3,NAN,2,1017.3,21,22.8,NAN,NAN,NAN
2014,8,6,4,0,340,3.2,NAN,0.13,2,NAN,6,1017.4,21,22.8,NAN,NAN,NAN
2014,8,6,4,20,1,3.2,NAN,0.13,2,NAN,350,1017.1,21,22.8,NAN,NAN,NAN
2014,8,6,5,40,352,3.1,NAN,0.13,2,NAN,355,1016.6,20.9,22.8,NAN,NAN,NAN
2014,8,6,6,0,11,2.1,NAN,0.13,2,NAN,359,1016.4,20.7,22.8,NAN,NAN,NAN
2014,8,6,6,20,327,1.7,NAN,0.11,2,NAN,356,1016.6,20.7,22.8,NAN,NAN,NAN
2014,8,6,7,0,6,1.2,NAN,0.12,2,NAN,359,1016.3,20.6,22.8,NAN,NAN,NAN
2014,8,6,7,20,5,1.6,NAN,0.12,2,NAN,342,1016.3,20.8,22.7,NAN,NAN,NAN
2014,8,6,7,40,348,0.8,NAN,0.12,2,NAN,333,1016.5,20.7,22.8,NAN,NAN,NAN
2014,8,6,8,0,306,1,NAN,0.12,2,NAN,338,1016.3,20.8,22.8,NAN,NAN,NAN
2014,8,6,8,20,348,0.8,NAN,0.12,2,NAN,337,1016.4,20.8,22.8,NAN,NAN,NAN
2014,8,6,9,0,209,2.5,NAN,0.11,2,NAN,329,1016.1,20.3,22.7,NAN,NAN,NAN
2014,8,6,9,20,180,3.6,NAN,0.12,2,NAN,322,1016.2,20.2,22.7,NAN,NAN,NAN
2014,8,6,9,40,204,2.8,NAN,0.12,2,NAN,324,1016.4,20.2,22.7,NAN,NAN,NAN
2014,8,6,11,20,190,4,NAN,0.16,2,NAN,308,1016.6,19.2,22.7,NAN,NAN,NAN
2014,8,6,11,40,190,3.6,NAN,0.18,2,NAN,301,1016.8,19.5,22.7,NAN,NAN,NAN
2014,8,6,12,0,220,3.4,NAN,0.17,2,NAN,286,1016.7,19.7,22.7,NAN,NAN,NAN
2014,8,6,12,20,229,3.9,NAN,0.16,2,NAN,286,1016.8,19.9,22.8,NAN,NAN,NAN
2014,8,6,12,40,229,4.1,NAN,0.16,2,NAN,287,1016.7,20.1,22.8,NAN,NAN,NAN
2014,8,6,13,0,233,4,NAN,0.17,2,NAN,279,1016.7,20.3,22.8,NAN,NAN,NAN
2014,8,6,13,20,249,4.2,NAN,0.18,2,NAN,275,1016.8,20.4,22.8,NAN,NAN,NAN
2014,8,6,13,40,252,4.3,NAN,0.18,2,NAN,274,1016.9,20.4,22.8,NAN,NAN,NAN
2014,8,6,14,0,270,4.2,NAN,0.17,2,NAN,278,1016.9,20.5,22.8,NAN,NAN,NAN
2014,8,6,14,20,272,3.8,NAN,0.19,2,NAN,277,1016.9,20.7,22.9,NAN,NAN,NAN
2014,8,6,14,40,261,4,NAN,0.2,2,NAN,284,1017.1,20.7,22.9,NAN,NAN,NAN
2014,8,6,15,0,254,3.4,NAN,0.21,2,NAN,288,1017.2,21.1,22.9,NAN,NAN,NAN
2014,8,6,15,20,317,2.8,NAN,0.19,2,NAN,287,1017.3,20.9,22.9,NAN,NAN,NAN
2014,8,6,15,40,351,3.2,NAN,0.2,2,NAN,305,1017.4,20.9,22.9,NAN,NAN,NAN
2014,8,6,16,0,5,3.7,NAN,0.21,2,NAN,292,1017.2,20.8,23,NAN,NAN,NAN
2014,8,6,16,20,6,3.8,NAN,0.22,2,NAN,306,1017.5,20.8,23,NAN,NAN,NAN
2014,8,6,16,40,13,4.3,NAN,0.21,2,NAN,313,1017.3,20.6,23.1,NAN,NAN,NAN
2014,8,6,17,0,4,4.1,NAN,0.2,2,NAN,326,1017.4,20.6,23.1,NAN,NAN,NAN
2014,8,6,17,20,31,2.2,NAN,0.2,2,NAN,339,1017.1,20.6,23.1,NAN,NAN,NAN
2014,8,6,17,40,1,1.8,NAN,0.19,2,NAN,336,1017.2,20.5,23.2,NAN,NAN,NAN
2014,8,6,18,0,344,2.5,NAN,0.18,2,NAN,350,1017.2,20.8,23.3,NAN,NAN,NAN
2014,8,6,18,40,359,3.2,NAN,0.18,2,NAN,4,1017.2,20.9,23.2,NAN,NAN,NAN
2014,8,6,19,0,6,2.2,NAN,0.19,2,NAN,15,1017,20.9,23.4,NAN,NAN,NAN
2014,8,6,19,20,359,2.9,NAN,0.17,2,NAN,8,1017,21,23.4,NAN,NAN,NAN
2014,8,6,19,40,348,2.7,NAN,0.18,2,NAN,358,1016.8,21.3,23.4,NAN,NAN,NAN
2014,8,6,20,0,359,2.6,NAN,0.17,2,NAN,0,1016.8,21.3,23.5,NAN,NAN,NAN
2014,8,6,20,20,1,2.6,NAN,0.15,2,NAN,16,1016.7,21.5,23.5,NAN,NAN,NAN
2014,8,6,20,40,357,2.4,NAN,0.15,2,NAN,4,1016.7,21.5,23.5,NAN,NAN,NAN
2014,8,6,21,0,344,2.1,NAN,0.15,3,NAN,0,1016.6,21.7,23.5,NAN,NAN,NAN
2014,8,6,21,20,325,3.5,NAN,0.16,2,NAN,35,1016.6,21.8,23.5,NAN,NAN,NAN
2014,8,6,21,40,334,3.6,NAN,0.16,2,NAN,29,1016.9,21.9,23.5,NAN,NAN,NAN
2014,8,6,22,0,344,3.3,NAN,0.14,2,NAN,28,1016.8,21.9,23.5,NAN,NAN,NAN
2014,8,6,22,20,322,3.1,NAN,0.14,2,NAN,18,1016.8,22,23.5,NAN,NAN,NAN
2014,8,6,22,40,323,3,NAN,0.14,2,NAN,26,1016.9,22.3,23.4,NAN,NAN,NAN
2014,8,6,23,0,324,3,NAN,0.14,2,NAN,5,1016.9,22.3,23.4,NAN,NAN,NAN
2014,8,6,23,20,319,3.4,NAN,0.13,2,NAN,0,1017.1,22.3,23.4,NAN,NAN,NAN
2014,8,6,23,40,304,3.5,NAN,0.13,2,NAN,353,1017.2,22.3,23.4,NAN,NAN,NAN
2014,8,7,0,0,305,3.6,NAN,0.14,2,NAN,337,1017.1,22.2,23.3,NAN,NAN,NAN
2014,8,7,0,20,297,3.3,NAN,0.15,2,NAN,315,1017.1,22.2,23.3,NAN,NAN,NAN
2014,8,7,0,40,306,2.7,NAN,0.13,2,NAN,316,1017.1,22.2,23.2,NAN,NAN,NAN
2014,8,7,1,0,284,2.4,NAN,0.15,2,NAN,306,1016.9,22.1,23.2,NAN,NAN,NAN
2014,8,7,1,20,286,2.9,NAN,0.13,2,NAN,307,1017.1,22.3,23.2,NAN,NAN,NAN
2014,8,7,1,40,289,2.7,NAN,0.12,2,NAN,310,1017.4,22.3,23.2,NAN,NAN,NAN
2014,8,7,2,0,295,3.4,NAN,0.13,2,NAN,314,1017.2,22.3,23.2,NAN,NAN,NAN
2014,8,7,2,20,300,3.7,NAN,0.13,2,NAN,302,1017.3,22.4,23.2,NAN,NAN,NAN
2014,8,7,2,40,314,4.2,NAN,0.15,2,NAN,297,1017.2,22.5,23.2,NAN,NAN,NAN
2014,8,7,3,0,344,5.8,NAN,0.2,2,NAN,303,1017.4,22.5,23.1,NAN,NAN,NAN
2014,8,7,3,20,359,6.9,NAN,0.24,2,NAN,303,1017.3,22.4,23.1,NAN,NAN,NAN
2014,8,7,3,40,355,6.6,NAN,0.32,2,NAN,316,1017.6,22.2,23,NAN,NAN,NAN
2014,8,7,4,0,354,7.3,NAN,0.41,3,NAN,324,1017.6,22.1,23,NAN,NAN,NAN
2014,8,7,4,20,20,7.7,NAN,0.46,3,NAN,328,1017.7,21.9,23,NAN,NAN,NAN
2014,8,7,4,40,17,7.7,NAN,0.51,3,NAN,330,1017.7,21.7,22.9,NAN,NAN,NAN
2014,8,7,9,40,38,4.4,NAN,0.5,3,NAN,354,1018.6,21.2,22.7,NAN,NAN,NAN
2014,8,7,10,0,38,4.1,NAN,0.5,3,NAN,1,1018.7,21.1,22.7,NAN,NAN,NAN
2014,8,7,10,20,1,3.1,NAN,0.55,3,NAN,2,1018.8,20.9,22.7,NAN,NAN,NAN
2014,8,7,10,40,60,2.3,NAN,0.54,3,NAN,2,1018.8,21,22.7,NAN,NAN,NAN
2014,8,7,12,20,359,5.6,NAN,0.45,3,NAN,3,1019.2,21.1,22.7,NAN,NAN,NAN
2014,8,7,12,40,358,4.9,NAN,0.44,3,NAN,355,1019.4,20.9,22.7,NAN,NAN,NAN
2014,8,7,13,0,14,3.8,NAN,0.41,3,NAN,355,1019.7,20.7,22.7,NAN,NAN,NAN
2014,8,7,13,20,12,4.6,NAN,0.38,3,NAN,352,1019.7,20.4,22.8,NAN,NAN,NAN
2014,8,7,13,40,348,4.6,NAN,0.37,3,NAN,350,1020,20.3,22.8,NAN,NAN,NAN
2014,8,7,14,0,353,4,NAN,0.39,3,NAN,350,1019.9,20.3,22.8,NAN,NAN,NAN
2014,8,7,14,20,350,2.7,NAN,0.38,3,NAN,348,1020.3,20.2,22.8,NAN,NAN,NAN
2014,8,7,14,40,351,2.8,NAN,0.38,3,NAN,351,1020.4,20.3,22.8,NAN,NAN,NAN
2014,8,7,15,0,304,2.1,NAN,0.37,3,NAN,354,1020.5,20.2,22.9,NAN,NAN,NAN
2014,8,7,15,20,328,2.2,NAN,0.36,3,NAN,341,1020.6,20.4,22.9,NAN,NAN,NAN
