#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2016,6,14,2,20,52,6.1,6.4,0.39,2.09,NAN,0,NAN,17.7,19.9,10.8,NAN,NAN
2016,6,14,2,30,75,6.5,7.1,0.43,2.09,NAN,0,NAN,17.6,19.9,10.6,NAN,NAN
2016,6,14,2,40,74,6.6,6.9,0.47,2.09,NAN,-1,NAN,17.6,19.9,10.4,NAN,NAN
2016,6,14,2,50,83,6.5,6.8,0.54,2.09,NAN,278,NAN,17.8,19.9,10.6,NAN,NAN
2016,6,14,3,0,80,6.8,7.3,0.55,2.09,NAN,-1,NAN,17.8,19.9,10.3,NAN,NAN
2016,6,14,3,10,87,6.9,7.3,0.66,2.09,NAN,0,NAN,17.9,19.9,10.3,NAN,NAN
2016,6,14,3,20,86,6.6,7,0.65,2.09,NAN,0,NAN,18,19.9,10.8,NAN,NAN
2016,6,14,3,30,83,6.9,7.4,0.68,2.09,NAN,0,NAN,17.9,19.9,10.4,NAN,NAN
2016,6,14,3,40,87,6.6,7.1,0.61,2.43,NAN,79,NAN,18,19.9,11,NAN,NAN
2016,6,14,3,50,86,6.2,6.9,0.71,2.43,NAN,0,NAN,17.9,19.8,10.5,NAN,NAN
2016,6,14,4,0,68,6.6,7,0.71,2.43,NAN,-1,NAN,17.9,19.8,10.5,NAN,NAN
2016,6,14,4,10,77,6.9,7.5,0.73,2.65,NAN,40,NAN,17.9,19.7,10.4,NAN,NAN
2016,6,14,4,20,75,7.2,7.7,0.67,2.65,NAN,180,NAN,17.8,19.9,10.3,NAN,NAN
2016,6,14,4,30,80,6.8,7.4,0.67,2.65,NAN,180,NAN,17.8,19.9,10.5,NAN,NAN
2016,6,14,4,40,81,6.6,7.2,0.68,2.85,NAN,51,NAN,17.7,19.9,10.6,NAN,NAN
2016,6,14,4,50,70,7,7.5,0.66,2.85,NAN,-1,NAN,17.7,19.9,10.3,NAN,NAN
2016,6,14,5,0,85,6.8,7.2,0.66,3,NAN,20,NAN,17.6,19.8,10.7,NAN,NAN
2016,6,14,5,10,83,6.2,7,0.66,3.12,NAN,40,NAN,17.5,19.8,10.4,NAN,NAN
2016,6,14,5,20,66,5.5,6.1,0.66,3.21,NAN,34,NAN,17.5,19.8,10.7,NAN,NAN
2016,6,14,5,30,92,5.1,5.6,0.68,3.16,NAN,41,NAN,17.5,19.8,10.9,NAN,NAN
2016,6,14,5,40,75,5.7,6.2,0.69,3.19,NAN,21,NAN,17.5,19.8,10.6,NAN,NAN
2016,6,14,5,50,61,5.4,6,0.66,3.09,NAN,0,NAN,17.4,19.8,10.6,NAN,NAN
2016,6,14,6,0,71,4.5,5.1,0.6,3.06,NAN,332,NAN,17.4,19.8,11.1,NAN,NAN
2016,6,14,6,10,64,3.7,4.5,0.58,3.13,NAN,338,NAN,17.2,19.8,10.5,NAN,NAN
2016,6,14,6,20,80,3.6,4.4,0.56,3.21,NAN,25,NAN,17.2,19.8,10.8,NAN,NAN
2016,6,14,6,30,91,3.3,4.1,0.58,3.27,NAN,121,NAN,17.1,19.8,10.2,NAN,NAN
2016,6,14,6,40,77,3.1,3.9,0.57,3.12,NAN,24,NAN,17.2,19.8,10.4,NAN,NAN
2016,6,14,6,50,90,3.3,4.2,0.57,3.12,NAN,-1,NAN,17.2,19.8,10.6,NAN,NAN
2016,6,14,7,0,78,3.7,4.4,0.53,3.08,NAN,20,NAN,17.2,19.8,10.8,NAN,NAN
2016,6,14,7,10,80,3.7,4.6,0.5,3,NAN,18,NAN,17.2,19.8,10.8,NAN,NAN
2016,6,14,7,20,94,3.3,3.9,0.49,3.02,NAN,137,NAN,17.2,19.8,11,NAN,NAN
2016,6,14,7,30,117,3.5,4.7,0.49,2.98,NAN,41,NAN,17.1,19.8,10.7,NAN,NAN
2016,6,14,7,40,122,3.9,4.8,0.48,3.01,NAN,17,NAN,17,19.8,10.5,NAN,NAN
2016,6,14,7,50,126,4.1,4.7,0.46,3.07,NAN,259,NAN,17,19.8,10.3,NAN,NAN
2016,6,14,8,0,125,4.1,4.6,0.45,3.07,NAN,180,NAN,17,19.8,10.5,NAN,NAN
2016,6,14,8,10,136,4.3,4.7,0.48,3.07,NAN,-1,NAN,17,19.8,10.2,NAN,NAN
2016,6,14,8,20,128,4.6,5,0.49,3.16,NAN,274,NAN,16.9,19.8,10.2,NAN,NAN
2016,6,14,8,30,104,4.7,5,0.49,3.22,NAN,88,NAN,16.7,19.8,10,NAN,NAN
2016,6,14,8,40,113,4.9,5.6,0.45,3.25,NAN,196,NAN,16.7,19.8,10.1,NAN,NAN
2016,6,14,8,50,109,5.5,5.8,0.48,3.25,NAN,-1,NAN,16.7,19.8,10.3,NAN,NAN
2016,6,14,9,0,107,5.7,6.1,0.47,3.28,NAN,213,NAN,16.8,19.8,10.5,NAN,NAN
2016,6,14,9,10,98,5.7,6.3,0.5,3.28,NAN,0,NAN,16.7,19.8,10.4,NAN,NAN
2016,6,14,9,20,103,6,6.3,0.5,3.28,NAN,180,NAN,16.7,19.8,10.4,NAN,NAN
2016,6,14,9,30,118,6,6.6,0.52,3.32,NAN,146,NAN,16.7,19.8,10.5,NAN,NAN
2016,6,14,9,40,115,5.8,6.4,0.53,3.32,NAN,93,NAN,16.7,19.8,10.8,NAN,NAN
2016,6,14,9,50,117,6.5,7.2,0.5,3.4,NAN,159,NAN,16.6,19.8,10.8,NAN,NAN
2016,6,14,10,0,94,6.7,7.2,0.51,3.45,NAN,122,NAN,16.5,19.8,11.3,NAN,NAN
2016,6,14,10,10,108,6.7,7.4,0.51,3.45,NAN,0,NAN,16.5,19.8,11.4,NAN,NAN
2016,6,14,10,20,107,6.9,7.5,0.53,3.45,NAN,-1,NAN,16.4,19.8,11.1,NAN,NAN
2016,6,14,10,30,118,7.1,7.6,0.52,3.37,NAN,85,NAN,16.3,19.8,10.9,NAN,NAN
2016,6,14,10,40,101,6.8,7.6,0.52,3.37,NAN,-1,NAN,16.3,19.8,10.8,NAN,NAN
2016,6,14,10,50,136,7.1,7.7,0.53,3.37,NAN,-1,NAN,16.1,19.8,10.6,NAN,NAN
2016,6,14,11,0,113,6.4,6.9,0.59,3.37,NAN,-1,NAN,16,19.8,10.5,NAN,NAN
2016,6,14,11,10,114,6.2,6.6,0.58,3.37,NAN,312,NAN,16,19.8,10.6,NAN,NAN
2016,6,14,11,20,124,5.7,6.3,0.62,3.37,NAN,309,NAN,16,19.8,10.4,NAN,NAN
2016,6,14,11,30,128,5.7,6.3,0.63,3.37,NAN,337,NAN,16.2,19.8,10,NAN,NAN
2016,6,14,11,40,133,5.3,6,0.6,3.29,NAN,126,NAN,16.3,19.8,10,NAN,NAN
2016,6,14,11,50,128,5.8,6.2,0.56,3.29,NAN,91,NAN,16.5,19.8,9.8,NAN,NAN
2016,6,14,12,0,138,5.1,5.7,0.48,3.16,NAN,85,NAN,16.6,19.8,9.9,NAN,NAN
2016,6,14,12,10,138,4.8,5.4,0.5,3.21,NAN,105,NAN,16.7,19.8,9.8,NAN,NAN
2016,6,14,12,20,157,4,4.3,0.45,3.22,NAN,125,NAN,16.8,19.8,10,NAN,NAN
2016,6,14,12,30,149,3.6,4.6,0.47,3.22,NAN,270,NAN,16.9,19.9,9.6,NAN,NAN
2016,6,14,12,40,151,4,4.9,0.47,3.22,NAN,-1,NAN,17,19.9,9.3,NAN,NAN
2016,6,14,12,50,148,4.3,5,0.5,3.22,NAN,270,NAN,17.2,19.9,9.5,NAN,NAN
2016,6,14,13,0,146,3.6,4.3,0.47,3.31,NAN,142,NAN,17.4,19.9,9.5,NAN,NAN
2016,6,14,13,10,151,3.4,3.9,0.46,3.31,NAN,-1,NAN,17.4,19.9,9.7,NAN,NAN
2016,6,14,13,20,156,3.8,4.6,0.44,3.35,NAN,19,NAN,17.6,19.9,9.6,NAN,NAN
2016,6,14,13,30,140,3.7,4.3,0.46,3.35,NAN,-1,NAN,17.7,20,9.2,NAN,NAN
2016,6,14,13,40,127,4.4,5.2,0.45,3.35,NAN,-1,NAN,17.9,20,9.3,NAN,NAN
2016,6,14,13,50,133,4.2,5,0.46,3.39,NAN,148,NAN,18,20,9.1,NAN,NAN
2016,6,14,14,0,140,4.1,4.8,0.47,3.39,NAN,270,NAN,18.1,20,9.3,NAN,NAN
2016,6,14,14,10,134,4.8,5.7,0.44,3.43,NAN,50,NAN,18.3,20.1,9,NAN,NAN
2016,6,14,14,20,116,4.2,4.7,0.44,3.43,NAN,-1,NAN,18.4,20.1,9.3,NAN,NAN
2016,6,14,14,30,135,4.6,6.1,0.41,3.38,NAN,118,NAN,18.5,20.2,8.8,NAN,NAN
2016,6,14,14,40,129,4.7,5.3,0.42,3.31,NAN,177,NAN,18.7,20.3,9.2,NAN,NAN
2016,6,14,14,50,126,4.2,5.1,0.42,3.36,NAN,95,NAN,18.8,20.3,8.8,NAN,NAN
2016,6,14,15,0,110,3.7,4.2,0.45,3.36,NAN,-1,NAN,18.8,20.3,8.9,NAN,NAN
2016,6,14,15,10,129,2.9,4.4,0.44,3.47,NAN,80,NAN,18.8,20.3,9,NAN,NAN
2016,6,14,15,20,119,3.4,4,0.46,3.47,NAN,180,NAN,19.3,20.4,9,NAN,NAN
2016,6,14,15,30,125,2.3,2.7,0.45,3.47,NAN,-1,NAN,19.2,20.4,8.7,NAN,NAN
2016,6,14,15,40,135,2.2,2.6,0.48,3.52,NAN,150,NAN,19.6,20.4,8.6,NAN,NAN
2016,6,14,15,50,145,2.1,2.7,0.44,3.56,NAN,145,NAN,19.7,20.5,8.2,NAN,NAN
2016,6,14,16,0,110,2.5,2.8,0.42,3.53,NAN,147,NAN,19.9,20.6,8.3,NAN,NAN
2016,6,14,16,10,100,1.6,2,0.38,3.59,NAN,174,NAN,19.9,20.6,8.7,NAN,NAN
2016,6,14,16,20,77,2,2.3,0.38,3.43,NAN,174,NAN,19.9,20.7,9.3,NAN,NAN
2016,6,14,16,30,38,2.6,3,0.38,3.36,NAN,182,NAN,19.6,20.8,10,NAN,NAN
2016,6,14,16,40,36,3.2,3.9,0.4,3.36,NAN,82,NAN,19.5,20.8,10.1,NAN,NAN
2016,6,14,16,50,43,4.5,5.3,0.39,3.44,NAN,121,NAN,19.5,20.8,10.4,NAN,NAN
2016,6,14,17,0,42,5.7,6.2,0.4,3.51,NAN,65,NAN,19.3,20.8,11.4,NAN,NAN
2016,6,14,17,10,39,6.8,7.4,0.4,3.53,NAN,12,NAN,18.9,20.7,11.9,NAN,NAN
2016,6,14,17,20,53,7.6,7.9,0.42,3.5,NAN,302,NAN,18.3,20.6,12.7,NAN,NAN
2016,6,14,17,30,41,8.2,8.8,0.46,3.57,NAN,19,NAN,18,20.7,12.8,NAN,NAN
2016,6,14,17,40,58,8.5,9,0.52,3.63,NAN,43,NAN,17.9,20.6,12.7,NAN,NAN
2016,6,14,17,50,61,8.1,8.5,0.57,3.79,NAN,7,NAN,18.1,20.6,12.4,NAN,NAN
2016,6,14,18,0,71,8.6,9,0.66,3.79,NAN,0,NAN,18.2,20.6,12.2,NAN,NAN
2016,6,14,18,10,74,8.1,8.6,0.7,3.79,NAN,-1,NAN,18.3,20.6,12.4,NAN,NAN
2016,6,14,18,20,60,8.2,8.5,0.76,3.79,NAN,180,NAN,18.3,20.6,12.3,NAN,NAN
2016,6,14,18,30,76,8.5,8.9,0.74,3.79,NAN,0,NAN,18.4,20.6,12,NAN,NAN
2016,6,14,18,40,49,8,8.4,0.74,3.63,NAN,35,NAN,18.5,20.5,12.8,NAN,NAN
2016,6,14,18,50,63,7.9,8.3,0.77,3.63,NAN,-1,NAN,18.5,20.5,12.4,NAN,NAN
2016,6,14,19,0,61,8,8.4,0.83,3.63,NAN,0,NAN,18.5,20.5,12.1,NAN,NAN
2016,6,14,19,10,64,8,8.5,0.86,3.49,NAN,51,NAN,18.4,20.5,12.7,NAN,NAN
2016,6,14,19,20,60,7.9,8.5,0.87,3.49,NAN,0,NAN,18.4,20.5,12.9,NAN,NAN
2016,6,14,19,30,77,8,8.6,0.85,3.49,NAN,-1,NAN,18.5,20.5,12.7,NAN,NAN
2016,6,14,19,40,73,7.8,8.5,0.87,3.44,NAN,50,NAN,18.6,20.5,13,NAN,NAN
2016,6,14,19,50,85,8.6,9.3,0.95,3.44,NAN,-1,NAN,18.6,20.4,12.8,NAN,NAN
2016,6,14,20,0,78,8.8,9.3,1.02,3.44,NAN,180,NAN,18.6,20.4,12.8,NAN,NAN
2016,6,14,20,10,79,8.7,9.1,1.08,3.6,NAN,41,NAN,18.7,20.3,12.6,NAN,NAN
2016,6,14,20,20,71,8.5,9.2,1.05,3.75,NAN,45,NAN,18.8,20.3,12.4,NAN,NAN
2016,6,14,20,30,81,8.4,8.8,1.05,3.75,NAN,180,NAN,18.8,20.3,12.5,NAN,NAN
2016,6,14,20,40,83,8.9,9.6,1.06,3.84,NAN,46,NAN,18.8,20.3,12.4,NAN,NAN
2016,6,14,20,50,83,8.8,9.8,1.08,3.95,NAN,44,NAN,18.8,20.3,13,NAN,NAN
2016,6,14,21,0,81,8.8,9.8,1.09,3.95,NAN,-1,NAN,18.8,20.3,12.9,NAN,NAN
2016,6,14,21,10,79,8.8,9.3,1.11,4.07,NAN,39,NAN,18.9,20.3,12.5,NAN,NAN
2016,6,14,21,20,97,8.4,9.1,1.12,4.13,NAN,38,NAN,18.8,20.3,12.8,NAN,NAN
2016,6,14,21,30,89,8.6,9.3,1.14,4.21,NAN,40,NAN,18.9,20.2,12.3,NAN,NAN
2016,6,14,21,40,89,8.7,9.4,1.14,4.12,NAN,33,NAN,19,20.2,12.5,NAN,NAN
2016,6,14,21,50,84,8.9,9.3,1.25,4.07,NAN,51,NAN,19,20.2,12.2,NAN,NAN
2016,6,14,22,0,61,8.8,9.7,1.25,4.03,NAN,32,NAN,19,20.2,12.2,NAN,NAN
2016,6,14,22,10,72,8.9,9.6,1.23,4.09,NAN,44,NAN,19,20.2,12.3,NAN,NAN
2016,6,14,22,20,75,9,9.8,1.17,4.09,NAN,0,NAN,19,20.2,12.1,NAN,NAN
2016,6,14,22,30,70,9.3,10,1.15,4.16,NAN,36,NAN,19,20.2,11.9,NAN,NAN
2016,6,14,22,40,78,9.4,10,1.26,4.21,NAN,28,NAN,19,20.2,11.9,NAN,NAN
2016,6,14,22,50,94,9.5,10.3,1.22,4.21,NAN,-1,NAN,19.2,20.2,11.7,NAN,NAN
2016,6,14,23,0,93,9.2,9.8,1.19,4.21,NAN,90,NAN,19.2,20.2,12.1,NAN,NAN
2016,6,14,23,10,77,8.7,9.3,1.14,4.3,NAN,38,NAN,19.2,20.2,12.7,NAN,NAN
2016,6,14,23,20,90,8.7,9.3,1.13,4.3,NAN,-1,NAN,19.2,20.1,12.5,NAN,NAN
2016,6,14,23,30,72,8.6,9.5,1.2,4.3,NAN,0,NAN,19.3,20.1,12.3,NAN,NAN
2016,6,14,23,40,99,8.9,9.3,1.14,4.2,NAN,26,NAN,19.4,20.1,11.8,NAN,NAN
2016,6,14,23,50,68,8.4,8.7,1.18,4.2,NAN,35,NAN,19.4,20.1,12,NAN,NAN
2016,6,15,0,0,77,8.6,9,1.09,4.15,NAN,41,NAN,19.6,20.1,10.9,NAN,NAN
2016,6,15,0,10,81,8.1,8.6,1.09,4.13,NAN,40,NAN,19.7,20.1,11.5,NAN,NAN
2016,6,15,0,20,78,7.9,8.7,1.16,4.13,NAN,-1,NAN,19.8,20,11.1,NAN,NAN
2016,6,15,0,30,83,7.8,8.6,1.25,4.13,NAN,0,NAN,19.8,20,11.2,NAN,NAN
2016,6,15,0,40,74,7.7,8.3,1.24,4.12,NAN,44,NAN,19.8,20,11.2,NAN,NAN
2016,6,15,0,50,76,7.3,7.9,1.18,4.12,NAN,270,NAN,19.9,20,11.6,NAN,NAN
2016,6,15,1,0,92,7.3,7.8,1.08,4.05,NAN,48,NAN,19.9,20,11.6,NAN,NAN
2016,6,15,1,10,94,6.7,7.2,1.05,3.85,NAN,41,NAN,19.9,19.9,12.6,NAN,NAN
2016,6,15,1,20,70,6.7,7.1,0.89,3.85,NAN,-1,NAN,19.9,19.9,12.6,NAN,NAN
2016,6,15,1,30,85,6.4,6.8,0.85,3.79,NAN,51,NAN,19.9,19.9,13,NAN,NAN
2016,6,15,1,40,78,6.3,6.7,0.82,3.85,NAN,22,NAN,20,19.9,13.2,NAN,NAN
2016,6,15,1,50,90,6.3,6.7,0.79,3.85,NAN,-1,NAN,20,19.9,13.3,NAN,NAN
2016,6,15,2,0,89,5.8,6.2,0.77,3.85,NAN,0,NAN,20.1,19.9,13.2,NAN,NAN
2016,6,15,2,10,91,5.7,6,0.72,3.75,NAN,24,NAN,20.2,19.9,13,NAN,NAN
2016,6,15,2,20,84,5.2,5.7,0.75,3.75,NAN,90,NAN,20.1,19.9,13.2,NAN,NAN
2016,6,15,2,30,91,5.3,5.6,0.71,3.7,NAN,10,NAN,20.1,19.9,13,NAN,NAN
2016,6,15,2,40,104,5.5,6,0.69,3.53,NAN,85,NAN,20.1,19.9,12.2,NAN,NAN
2016,6,15,2,50,102,6.1,6.6,0.61,3.43,NAN,50,NAN,20.2,19.9,11.5,NAN,NAN
2016,6,15,3,0,90,6.2,6.6,0.58,3.29,NAN,66,NAN,20,19.9,11.8,NAN,NAN
2016,6,15,3,10,92,6.3,6.6,0.57,3.15,NAN,61,NAN,20,19.9,11.6,NAN,NAN
2016,6,15,3,20,100,6.2,6.5,0.55,3.19,NAN,10,NAN,20,19.9,11.4,NAN,NAN
2016,6,15,3,30,84,6,6.4,0.6,3.19,NAN,-1,NAN,19.9,19.9,11.2,NAN,NAN
2016,6,15,3,40,93,5.5,5.8,0.62,3.19,NAN,260,NAN,19.9,19.9,11.5,NAN,NAN
2016,6,15,3,50,95,5,5.4,0.65,3.19,NAN,-1,NAN,19.9,19.9,12,NAN,NAN
2016,6,15,4,0,98,4.9,5.2,0.59,3.16,NAN,67,NAN,19.8,19.9,11.8,NAN,NAN
2016,6,15,4,10,109,5.2,5.7,0.53,3.09,NAN,71,NAN,19.7,19.9,12.1,NAN,NAN
2016,6,15,4,20,103,5.1,5.6,0.46,2.83,NAN,62,NAN,19.7,19.9,12.5,NAN,NAN
2016,6,15,4,30,113,4.6,5,0.43,2.82,NAN,56,NAN,19.7,19.9,12.7,NAN,NAN
2016,6,15,4,40,115,4.2,4.5,0.44,2.82,NAN,0,NAN,19.7,19.9,12.6,NAN,NAN
2016,6,15,4,50,113,4.1,4.4,0.42,2.67,NAN,64,NAN,19.7,19.9,13.3,NAN,NAN
2016,6,15,5,0,105,4,4.2,0.49,2.67,NAN,270,NAN,19.7,19.9,13.6,NAN,NAN
2016,6,15,5,10,124,3.9,4.3,0.45,2.71,NAN,60,NAN,19.7,19.9,13.9,NAN,NAN
2016,6,15,5,20,127,3.7,3.9,0.45,2.71,NAN,-1,NAN,19.7,19.9,14.1,NAN,NAN
2016,6,15,5,30,121,3.6,3.9,0.36,2.65,NAN,62,NAN,20,19.9,13.9,NAN,NAN
2016,6,15,5,40,134,3.5,3.8,0.34,2.65,NAN,-1,NAN,20.2,19.9,13.9,NAN,NAN
2016,6,15,5,50,144,4.2,5.4,0.32,2.65,NAN,180,NAN,20.4,19.9,13.6,NAN,NAN
2016,6,15,6,0,153,5,5.6,0.3,2.65,NAN,-1,NAN,20.7,19.9,13.4,NAN,NAN
2016,6,15,6,10,169,3.4,4.7,0.29,2.67,NAN,57,NAN,20.5,19.9,13.8,NAN,NAN
2016,6,15,6,20,152,3.2,3.4,0.29,2.67,NAN,-1,NAN,20.5,19.9,13.9,NAN,NAN
2016,6,15,6,30,147,4.1,5.3,0.29,2.67,NAN,-1,NAN,20.6,19.9,13.7,NAN,NAN
2016,6,15,6,40,149,4.9,5.5,0.28,2.8,NAN,262,NAN,20.7,19.9,13.2,NAN,NAN
2016,6,15,6,50,137,4.1,4.9,0.28,2.41,NAN,139,NAN,20.7,19.9,13.6,NAN,NAN
2016,6,15,7,0,136,3.5,3.8,0.28,2.11,NAN,144,NAN,20.6,19.9,13.7,NAN,NAN
2016,6,15,7,10,136,3.7,4,0.28,1.66,NAN,161,NAN,20.6,19.9,14,NAN,NAN
2016,6,15,7,20,151,3.8,4,0.27,1.68,NAN,130,NAN,20.5,19.9,13.9,NAN,NAN
2016,6,15,7,30,141,4.1,5,0.26,1.68,NAN,108,NAN,20.5,19.9,13.7,NAN,NAN
2016,6,15,7,40,173,3.6,4.4,0.25,1.68,NAN,111,NAN,20.5,19.9,13.6,NAN,NAN
2016,6,15,7,50,176,2.9,3.7,0.26,1.68,NAN,90,NAN,20.2,19.9,13.7,NAN,NAN
2016,6,15,8,0,169,3.8,4.1,0.26,1.68,NAN,-1,NAN,20.2,19.9,13.8,NAN,NAN
2016,6,15,8,10,164,3.8,4.3,0.26,1.66,NAN,159,NAN,20.2,19.9,14,NAN,NAN
2016,6,15,8,20,171,3.5,4,0.24,1.64,NAN,172,NAN,20.3,19.9,14,NAN,NAN
2016,6,15,8,30,159,3.4,3.7,0.24,1.64,NAN,159,NAN,20.3,19.9,13.8,NAN,NAN
2016,6,15,8,40,166,3.5,4,0.25,1.65,NAN,139,NAN,20.3,19.9,13.7,NAN,NAN
2016,6,15,8,50,149,3.9,4.4,0.27,1.76,NAN,302,NAN,20.4,19.9,13.8,NAN,NAN
2016,6,15,9,0,137,3.4,3.9,0.28,1.84,NAN,169,NAN,20.4,19.9,13.9,NAN,NAN
2016,6,15,9,10,148,2.9,3.4,0.28,1.86,NAN,150,NAN,20.5,19.9,13.7,NAN,NAN
2016,6,15,9,20,152,3.2,4.2,0.28,1.86,NAN,0,NAN,20.7,19.9,13.3,NAN,NAN
2016,6,15,9,30,151,3.5,4.4,0.28,1.85,NAN,167,NAN,20.7,19.9,13.8,NAN,NAN
2016,6,15,9,40,151,3.6,4.4,0.28,1.85,NAN,90,NAN,20.7,19.9,13.8,NAN,NAN
2016,6,15,9,50,147,2.5,2.8,0.26,1.87,NAN,159,NAN,20.6,19.9,13.9,NAN,NAN
2016,6,15,10,0,130,2.8,3.5,0.26,1.87,NAN,-1,NAN,20.6,19.9,13.6,NAN,NAN
2016,6,15,10,10,145,3.4,3.9,0.26,1.92,NAN,170,NAN,20.6,19.9,13.9,NAN,NAN
2016,6,15,10,20,156,3.5,4,0.33,1.92,NAN,90,NAN,20.6,19.9,14.1,NAN,NAN
2016,6,15,10,30,145,3,3.6,0.33,1.94,NAN,154,NAN,20.6,19.9,13.9,NAN,NAN
2016,6,15,10,40,146,4.5,5,0.36,1.94,NAN,-1,NAN,20.6,19.9,14.1,NAN,NAN
2016,6,15,10,50,149,4.1,5,0.3,1.99,NAN,150,NAN,20.6,19.9,14.1,NAN,NAN
2016,6,15,11,0,144,3.7,3.9,0.3,2.07,NAN,171,NAN,20.6,19.9,14,NAN,NAN
2016,6,15,11,10,147,3.9,4.2,0.27,2.03,NAN,148,NAN,20.6,19.9,14.3,NAN,NAN
2016,6,15,11,20,156,4.4,4.7,0.27,2.03,NAN,146,NAN,20.6,19.9,14.3,NAN,NAN
2016,6,15,11,30,150,5.2,5.5,0.29,2.03,NAN,-1,NAN,20.7,19.9,14.2,NAN,NAN
2016,6,15,11,40,146,5.5,5.7,0.3,1.98,NAN,146,NAN,20.7,19.9,14.1,NAN,NAN
2016,6,15,11,50,162,5.3,5.9,0.31,1.97,NAN,150,NAN,20.9,19.9,14.3,NAN,NAN
2016,6,15,12,0,162,5.2,5.7,0.28,1.87,NAN,166,NAN,21,19.9,14.2,NAN,NAN
2016,6,15,12,10,158,4.7,5.1,0.28,1.89,NAN,139,NAN,21.1,19.9,14.3,NAN,NAN
2016,6,15,12,20,174,3.9,4.6,0.27,1.85,NAN,148,NAN,21.2,19.9,14.6,NAN,NAN
2016,6,15,12,30,173,6.2,6.6,0.29,1.85,NAN,140,NAN,21.5,19.9,13.8,NAN,NAN
2016,6,15,12,40,161,5.7,6.5,0.31,1.86,NAN,164,NAN,21.5,19.9,13.8,NAN,NAN
2016,6,15,12,50,170,6.1,6.5,0.33,1.96,NAN,150,NAN,21.5,19.9,14,NAN,NAN
2016,6,15,13,0,162,5.8,6.4,0.34,1.96,NAN,-1,NAN,21.5,19.9,14.1,NAN,NAN
2016,6,15,13,10,173,5.9,6.2,0.33,2.03,NAN,157,NAN,21.5,19.9,14.2,NAN,NAN
2016,6,15,13,20,169,5.4,6.2,0.34,2.07,NAN,138,NAN,21.6,19.9,14.3,NAN,NAN
2016,6,15,13,30,173,6,6.2,0.33,2.1,NAN,166,NAN,21.7,19.9,14.1,NAN,NAN
2016,6,15,13,40,172,5.8,6.2,0.32,2.13,NAN,158,NAN,21.8,19.9,14.2,NAN,NAN
2016,6,15,13,50,170,5.9,6.3,0.33,2.13,NAN,-1,NAN,21.8,19.9,14.2,NAN,NAN
2016,6,15,14,10,162,5.2,5.6,0.31,2.1,NAN,166,NAN,21.9,19.9,14.6,NAN,NAN
2016,6,15,14,20,154,4.9,5.5,0.3,2.06,NAN,142,NAN,21.9,19.9,14.6,NAN,NAN
2016,6,15,14,30,169,5.7,6.3,0.3,1.99,NAN,163,NAN,22.2,19.9,14.4,NAN,NAN
2016,6,15,14,40,169,4.7,5.3,0.29,1.91,NAN,158,NAN,22.2,19.9,14.8,NAN,NAN
2016,6,15,14,50,170,4.2,4.7,0.27,1.92,NAN,168,NAN,22.2,19.9,15.2,NAN,NAN
2016,6,15,15,0,169,4.1,4.5,0.26,1.96,NAN,160,NAN,22.2,19.9,15.3,NAN,NAN
2016,6,15,15,10,166,3.4,3.8,0.26,1.96,NAN,154,NAN,22.2,19.9,15.6,NAN,NAN
2016,6,15,15,20,139,2.4,2.8,0.27,1.96,NAN,-1,NAN,22.1,19.9,15.7,NAN,NAN
2016,6,15,15,30,128,2.6,2.9,0.26,1.92,NAN,159,NAN,22,19.9,16,NAN,NAN
2016,6,15,15,40,138,2.9,3.4,0.25,1.9,NAN,167,NAN,22.1,19.9,16.1,NAN,NAN
2016,6,15,15,50,149,3.7,4.6,0.22,1.84,NAN,129,NAN,22.3,20,16.1,NAN,NAN
2016,6,15,16,0,153,4.5,4.8,0.2,1.84,NAN,-1,NAN,22.5,20,16.1,NAN,NAN
2016,6,15,16,10,161,5,5.4,0.23,1.84,NAN,-1,NAN,22.7,20,16.2,NAN,NAN
2016,6,15,16,20,163,5.7,6.1,0.24,1.75,NAN,169,NAN,22.9,20,16.3,NAN,NAN
2016,6,15,16,30,156,5.9,6.5,0.24,1.67,NAN,158,NAN,23.1,20,16.5,NAN,NAN
2016,6,15,16,40,164,5.5,6.8,0.23,1.67,NAN,-1,NAN,23.5,20.1,16.5,NAN,NAN
2016,6,15,16,50,155,5.2,6,0.26,1.67,NAN,-1,NAN,24,20,16.4,NAN,NAN
2016,6,15,17,0,159,5.2,6,0.28,1.71,NAN,157,NAN,24.1,20.1,16.6,NAN,NAN
2016,6,15,17,10,158,4.1,4.4,0.28,1.82,NAN,148,NAN,23.7,20.1,17,NAN,NAN
2016,6,15,17,20,150,4.1,4.4,0.28,1.82,NAN,180,NAN,23.8,20.1,17.1,NAN,NAN
2016,6,15,17,30,156,4.1,5.1,0.27,2,NAN,139,NAN,24.3,20.2,17,NAN,NAN
2016,6,15,17,40,144,3.8,4.4,0.28,2,NAN,90,NAN,24.5,20.2,17.2,NAN,NAN
2016,6,15,17,50,169,3.4,3.7,0.26,2.03,NAN,149,NAN,24.7,20.4,17.1,NAN,NAN
2016,6,15,18,0,185,3.9,4.8,0.25,1.99,NAN,145,NAN,24.9,20.4,17.3,NAN,NAN
