"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3436",1989-05-28,1.89722870670138,50916,5,149,1989.40422374429,1673,1989,"A",3436,0.640394245995464,3.48701736711427,2.23703086312551,3.34291035677166,0.359187672093699,30.3281681041231,4971.41030725698,37.5260920686226,21914.0555694579
"3437",1989-05-29,1.52910970390858,50917,5,150,1989.40696347032,1673,1989,"A",3437,0.424685673168772,3.46274578451255,2.22853580921491,3.2441281880563,0.355813761900736,27.4541446795463,3627.10647722918,38.5550196161164,26906.6219162543
"3438",1989-05-30,1.755644474858,50918,5,151,1989.40970319635,1673,1989,"A",3438,0.562836011649589,3.50724368594904,2.22947970409386,3.30607090404041,0.355832675028692,29.2295610504423,4433.76437996738,34.4432860769946,13871.5904107469
"3439",1989-05-31,22.4269423239925,50919,5,152,1989.41244292237,1673,1989,"A",3439,3.11026301841892,6.51691992856274,2.92041075548959,4.33376491716594,0.144895247615394,78.0010756170758,151141.733919953,46.9329149588532,69648.6899588674
"3440",1989-06-01,15.1495128072424,50920,6,153,1989.4151826484,1674,1989,"A",3440,2.7179683735005,7.58486956303858,3.37064861275156,3.88259532988683,0.282198652416779,51.6731792647025,67635.9496277173,43.0265166460766,50631.3983023507
"3441",1989-06-02,7.8720832904923,50921,6,154,1989.41792237443,1674,1989,"A",3441,2.06332274029513,7.66982010214461,3.58019327587977,3.64923232336079,0.370401373610525,41.3499142310282,28124.0613113501,34.96179023526,13086.1042529889
"3442",1989-06-03,5.43683450278605,50922,6,155,1989.42066210046,1674,1989,"A",3442,1.69319699863228,8.00962225856874,3.71045076917569,3.57771967062124,0.374479392827174,38.4546552524947,18063.7859349653,36.0805890196086,18160.953597691
"3443",1989-06-04,7.33406320948743,50923,6,156,1989.42340182648,1674,1989,"A",3443,1.99252968830404,8.78631290182389,3.88884690129836,3.62305658073567,0.368806065621245,40.2227413733676,25487.6654325148,34.0259682025881,12760.7146527758
"3444",1989-06-05,3.42633841060996,50924,6,157,1989.42614155251,1674,1989,"A",3444,1.23149217220124,9.0573455742098,3.94170501451989,3.5047516595315,0.357144699531887,35.4793100155735,10503.140200269,33.8194962955546,12135.7191548162
"3445",1989-06-06,2.63346671228699,50925,6,158,1989.42888127854,1674,1989,"A",3445,0.968301119757754,9.18274875098537,3.97757301992021,3.43778561801238,0.351579773655488,33.1672657423299,7546.59851932822,36.5276173891008,24230.4665544781
"3446",1989-06-07,2.3786150949689,50926,6,159,1989.43162100457,1674,1989,"A",3446,0.866518425447811,6.318702003982,4.00683376116785,3.41123491101177,0.348620398184116,32.2449912893874,6626.74374876189,35.7155065224998,24899.8677967977
"3447",1989-06-08,3.0015857150798,50927,6,160,1989.43436073059,1674,1989,"A",3447,1.09914072071656,4.58328384795878,4.05874797951042,3.46620911226896,0.350854488940222,34.0986381281002,8843.03871341596,33.8717412211256,16347.6577561624
"3448",1989-06-09,2.97326886871112,50928,6,161,1989.43710045662,1674,1989,"A",3448,1.08966197676202,3.88345321627575,4.11066219785299,3.46202434206715,0.349315938899659,33.9361717698172,8717.8777672116,32.0926673816957,10635.5843149446
"3449",1989-06-10,8.55168760334056,50929,6,162,1989.43984018265,1674,1989,"A",3449,2.14612864397937,4.32843223064068,4.34946760222884,3.60368283421112,0.357751577785988,39.1854061676004,28952.7568262208,32.2854747041226,13133.0059604031
"3450",1989-06-11,3.90772479887747,50930,6,163,1989.44257990868,1674,1989,"A",3450,1.3629553117617,3.83895531483926,4.431586456698,3.50488342999107,0.352633146068902,35.4365772040521,11964.3602279856,32.3223761720012,12930.6269067125
"3451",1989-06-12,2.66178355865567,50931,6,164,1989.4453196347,1674,1989,"A",3451,0.978996408874502,3.7297331931315,4.37967223835543,3.42758882225019,0.343583257114661,32.7391753651966,7529.29332863256,33.3043721777623,17472.7290212686
"3452",1989-06-13,3.2564373323979,50932,6,165,1989.44805936073,1674,1989,"A",3452,1.18063375496775,3.81872899600449,4.41270855911889,3.47243191122472,0.345109654536263,34.2305410985221,9630.97447173763,34.7498669224446,22188.8113813521
"3453",1989-06-14,3.14316994692319,50933,6,166,1989.45079908676,1674,1989,"A",3453,1.14523182791683,3.92795111771224,4.45707161842981,3.46123471587538,0.343215995415458,33.8408955549088,9190.16806047746,33.6459548900469,19362.8841333043
"3454",1989-06-15,10.9019858519408,50934,6,167,1989.45353881279,1674,1989,"A",3454,2.38894496089228,5.05657970869238,4.76383745409049,3.62969049816469,0.321655227859857,39.89757340366,37580.7842588278,31.9907529583293,12845.905436214
"3455",1989-06-16,19.9350598435489,50935,6,168,1989.45627853881,1674,1989,"A",3455,2.99247998276254,7.47969270509777,5.37548133565392,4.03193125774905,0.177615046521549,58.8881044095106,101428.233305191,31.8357769275028,11815.2265383696
"3456",1989-06-17,5.69168612010415,50936,6,169,1989.45901826484,1674,1989,"A",3456,1.73900653466357,7.07112106463543,5.5170655674973,3.51487006184459,0.353479197329597,35.8518257766357,17630.5541028425,30.0140935183234,7625.05273239944
"3457",1989-06-18,4.61564595809441,50937,6,170,1989.46175799087,1674,1989,"A",3457,1.52945182741126,7.17225265880928,5.62089400418245,3.49308734580182,0.347279266851357,34.9941613366754,13955.3849661577,31.4685087841219,13223.7597467179
"3458",1989-06-19,5.88990404468489,50938,6,171,1989.4644977169,1674,1989,"A",3458,1.77323970630582,7.63341272824202,5.716227386957,3.50791760235331,0.349763796293158,35.569443452072,18100.8526051195,36.584430682517,42435.0679905589
"3459",1989-06-20,34.2633841060996,50939,6,172,1989.46723744292,1674,1989,"A",3459,3.53407726519528,12.0629765530566,6.77150186162971,4.51188595118112,0.105109348319285,95.1330356633876,281627.689718643,35.4958052127585,34909.3307256214
"3460",1989-06-21,23.6445667178456,50940,6,173,1989.46997716895,1674,1989,"A",3460,3.16313335145535,14.9917475203312,7.50302039282054,4.14045731135933,0.130699243779674,64.6118388461105,131994.915928665,33.2122553493382,22242.7209326825
"3461",1989-06-22,91.1802453071411,50941,6,174,1989.47271689498,1674,1989,"A",3461,4.51283826514295,26.4600702996455,10.4942232642318,5.35802023230142,0.114291979685304,218.860652160795,1724178.35106162,37.6406994612154,64004.4407091853
"3462",1989-06-23,46.1564595809441,50942,6,175,1989.475456621,1674,1989,"A",3462,3.83203692040531,30.2059845478448,11.9874649627401,4.8622229040291,0.109505470843664,142.613699612446,568731.755103907,33.3452363221,24866.6202269567
"3463",1989-06-24,11.8647586284758,50943,6,176,1989.47819634703,1674,1989,"A",3463,2.47357254652664,31.0878520490408,12.1271614048256,3.58667079081269,0.297192255010305,37.950892396706,38904.0345811158,30.5188957639752,11638.2116728409
"3464",1989-06-25,6.79604312848257,50944,6,177,1989.48093607306,1674,1989,"A",3464,1.91634054994649,31.3993373590962,12.1111151918833,3.48642133089167,0.337725582816913,34.6758570403255,20360.904764816,32.5154525830218,23611.6412028837
"3465",1989-06-26,5.29525027094266,50945,6,178,1989.48367579909,1674,1989,"A",3465,1.66681024345908,31.3143868199902,12.1856828873208,3.46541741434194,0.338934174483072,33.9357208503488,15525.9188663712,30.4177064431069,17581.8101991083
"3466",1989-06-27,12.0063428603192,50946,6,179,1989.48641552511,1674,1989,"A",3466,2.48543508183646,28.1348094991644,12.5226533591081,3.56771559655515,0.291277846917396,37.1368417566219,38523.829381582,30.4843845508234,13799.6247141903
"3467",1989-06-28,10.5905005418853,50947,6,180,1989.48915525114,1674,1989,"A",3467,2.35995742401903,26.2699429025987,12.824699720374,3.52873449736077,0.305559211342277,35.8526618049479,32805.8756012159,31.071127612919,18746.1349677924
"3468",1989-06-29,5.35188396368002,50948,6,181,1989.49189497717,1674,1989,"A",3468,1.67744864166414,14.0087484249614,12.9445743700014,3.45141721964817,0.334594857377461,33.3933341831202,15441.17037481,31.4294970054187,21655.7092755632
"3469",1989-06-30,4.04930903072086,50949,6,182,1989.4946347032,1674,1989,"A",3469,1.3985462568644,7.99344120350092,12.331986593559,3.43913721314758,0.325997985870022,32.8762162543921,11502.0828899863,28.3013089434049,8559.67294261398
"3470",1989-07-01,3.28475417876657,50950,7,183,1989.49737442922,1675,1989,"A",3470,1.18929181771086,6.76772628211389,11.9364946392765,3.42192210799364,0.320023475644856,32.256564464016,9154.50205672769,28.200435592547,8146.47337700535
"3471",1989-07-02,2.91663517597377,50951,7,184,1989.50011415525,1675,1989,"A",3471,1.07043061483413,6.2135251460412,11.7713130354592,3.39399981536972,0.317511117355309,31.3608602767147,7902.85146323309,28.3827833696407,9557.30775861999
"3472",1989-07-03,2.7467340977617,50952,7,185,1989.50285388128,1675,1989,"A",3472,1.01041260510788,5.84945140701535,11.6816430219584,3.37812594406907,0.315667416934733,30.8572520605128,7322.97597677322,33.0576253238834,41253.1252841578
"3473",1989-07-04,2.54851617318096,50953,7,186,1989.50559360731,1675,1989,"A",3473,0.935511296934763,4.49833330885274,11.5221247874148,3.359267260598,0.313734568033089,30.2636967741805,6663.81778755065,28.0668077379629,11227.8503393347
"3474",1989-07-05,2.35029824860022,50954,7,187,1989.50833333333,1675,1989,"A",3474,0.854542234401096,3.32116155266916,11.4862567820145,3.33929398015463,0.311801336485842,29.6391655367622,6018.69993272849,27.5944794559263,7680.07289659578
"3475",1989-07-06,2.03881293854477,50955,7,188,1989.51107305936,1675,1989,"A",3475,0.712367745620553,2.84786569193555,11.4664349895564,3.2979943807862,0.309906699795826,28.4448385368543,5010.65609850046,26.5855206658118,5537.73119489438
"3476",1989-07-07,1.84059501396403,50956,7,189,1989.51381278539,1675,1989,"A",3476,0.610088896500135,2.53233511811315,11.4485009868563,3.25607101855905,0.308908651615735,27.3243245916477,4345.31654812697,26.1313959525902,5472.52811892173
"3477",1989-07-08,1.67069393575196,50957,7,190,1989.51655251142,1675,1989,"A",3477,0.513239070510217,2.30175508339677,11.4041379275453,3.21634589538554,0.307978511085672,26.2685397510565,3791.81002145612,27.0960982341755,8654.58098171959
"3478",1989-07-09,1.58574339664593,50958,7,191,1989.51929223744,1675,1989,"A",3478,0.461053317339647,2.11162768634994,11.3578870784765,3.1936917568982,0.307010329182544,25.6668174793962,3516.56521898707,27.899907305102,11006.6549811901
"3479",1989-07-10,1.69901078212064,50959,7,192,1989.52203196347,1675,1989,"A",3479,0.530046188826598,1.96195292697265,11.1294645177692,3.21699467590556,0.305727951513886,26.2692766178311,3856.18615593449,27.3330016018625,8924.52757010229
"3480",1989-07-11,1.41584231843387,50960,7,193,1989.5247716895,1675,1989,"A",3480,0.347724632032644,1.80014237629449,11.046401768421,3.14520442299975,0.305225486883827,24.3912322434388,2983.7495930984,25.4349747136884,5404.14631348672
"3481",1989-07-12,1.30257493295916,50961,7,194,1989.52751141553,1675,1989,"A",3481,0.264343023093593,1.65046761691719,11.0010948142312,3.11171631355824,0.303767396661589,23.5515464094313,2650.5493043342,25.5806579142814,5951.05566886133
"3482",1989-07-13,1.35920862569651,50962,7,195,1989.53025114155,1675,1989,"A",3482,0.306902637512389,1.5533812865103,10.9378538573411,3.12432985433141,0.303320083236762,23.8450303672119,2800.25605052147,25.6056555403514,6500.15050234439
"3483",1989-07-14,1.30257493295916,50963,7,196,1989.53299086758,1675,1989,"A",3483,0.264343023093593,1.47652127493818,10.876500690209,3.1062911199526,0.301790678066293,23.4102797683413,2634.65080702292,26.4144231647904,8765.54034111491
"3484",1989-07-15,1.21762439385313,50964,7,197,1989.53573059361,1675,1989,"A",3484,0.19690174229806,1.41179705466691,10.5536886416061,3.08002648081594,0.299322806213185,22.8197104303621,2400.69623737019,26.1820965212763,12794.0568514035
"3485",1989-07-16,1.2459412402218,50965,7,198,1989.53847031963,1675,1989,"A",3485,0.219891260522759,1.36325388946347,9.93071802149515,3.08533826979804,0.298883050435873,22.9275513299958,2468.13538227933,25.6275245363219,9730.83637055152
"3486",1989-07-17,1.27425808659048,50966,7,199,1989.54121004566,1675,1989,"A",3486,0.242364116374817,1.30257493295916,9.78347042037803,3.09047375513027,0.298387204030825,23.0301578963454,2535.52593037309,26.8271679512507,13144.4066668473
"3487",1989-07-18,1.10435700837842,50967,7,200,1989.54394977169,1675,1989,"A",3487,0.0992632727341441,1.25807703152267,9.66642745538749,3.03774562651349,0.29470890729493,21.868856229342,2086.6485290769,25.9986078641225,8484.7939150394
"3488",1989-07-19,1.61406024301461,50968,7,201,1989.54668949772,1675,1989,"A",3488,0.478752894439048,1.30257493295916,9.52389932866515,3.17205507105533,0.296092804305651,25.0327727153932,3490.94043754592,25.4651748959196,6413.50386008717
"3489",1989-07-20,26.7027861256627,50969,7,202,1989.54942922374,1675,1989,"A",3489,3.28476790923796,4.92308600438291,9.27187939598392,3.85837832753156,0.117867623978059,48.4580609823049,111798.596604224,25.803905534849,7549.80729319469
"3490",1989-07-21,15.4893149636665,50970,7,203,1989.55216894977,1675,1989,"A",3490,2.74015042902648,6.94976315162681,9.00003767084462,3.50898901219727,0.213607753753413,34.5264479854018,46205.9447693072,25.4803889916415,6160.33138127514
"3491",1989-07-22,4.13425956982689,50971,7,204,1989.5549086758,1675,1989,"A",3491,1.41930824831283,7.36642531962307,6.09850481293415,3.35261890996704,0.294565067360308,29.8643384560715,10667.5424978598,24.7392575339739,5542.22262371933
"3492",1989-07-23,2.88831832960509,50972,7,205,1989.55764840183,1675,1989,"A",3492,1.06067443988877,7.60105061810639,4.65623343788951,3.32248809610168,0.290162771188283,28.9573296306011,7226.32198594882,24.7332819356724,7584.04521182245
"3493",1989-07-24,2.46356563407493,50973,7,206,1989.56038812785,1675,1989,"A",3493,0.901609745259081,7.77095169631846,4.34286033807615,3.28909611461131,0.288550500657179,27.9857220289052,5956.81888623995,23.6974266383397,5454.52891284139
"3494",1989-07-25,2.1237634776508,50974,7,207,1989.56312785388,1675,1989,"A",3494,0.753189740140808,7.9165811919288,4.18711768304843,3.25623438408658,0.287215911496975,27.0530350401466,4964.04700800803,23.1846707447767,4809.24713116118
"3495",1989-07-26,1.81227816759535,50975,7,208,1989.56586757991,1675,1989,"A",3495,0.59458470996417,7.94489803829747,4.07101861293685,3.19465008154307,0.287690983073522,25.5227773490234,3996.37775514518,24.0623486507803,6900.51465802488
"3496",1989-07-27,3.90772479887747,50976,7,209,1989.56860730594,1675,1989,"A",3496,1.3629553117617,4.68846070589958,3.80106467755546,3.33609562954893,0.287084960130013,29.3042152269939,9893.90665908003,24.4438686444807,7140.8546655547
"3497",1989-07-28,5.35188396368002,50977,7,210,1989.57134703196,1675,1989,"A",3497,1.67744864166414,3.24025627733008,3.62644412494861,3.31702607101263,0.289303180380818,28.7769476820076,13306.5404487068,25.1337350210579,11165.3973601371
"3498",1989-07-29,2.52019932681228,50978,7,211,1989.57408675799,1675,1989,"A",3498,0.924337996336637,3.00967624261371,3.53205463705302,3.27750301877097,0.283271848194028,27.6329487797228,6016.94256203963,25.1359102461684,9440.67970505819
"3499",1989-07-30,1.92554555307006,50979,7,212,1989.57682648402,1675,1989,"A",3499,0.655209331780604,2.87213727453727,3.46126252113133,3.20471882842654,0.283401157723644,25.7381687091671,4281.98540850176,24.9078927769988,7937.63959923454
"3500",1989-07-31,1.64237708938329,50980,7,213,1989.57956621005,1675,1989,"A",3500,0.496144637150917,2.75482462529561,3.40651661815189,3.14298304416992,0.284191728408697,24.2320246320441,3438.55774814751,24.4989662542115,9160.11708219241
"3501",1989-08-01,1.44415916480255,50981,8,214,1989.58230593607,1676,1989,"A",3501,0.367527259328823,2.65773829488872,3.35743408444618,3.09248184282442,0.284752352697362,23.0072020601496,2870.73173188475,23.7584578359662,9096.41576615965
"3502",1989-08-02,1.30257493295916,50982,8,215,1989.5850456621,1676,1989,"A",3502,0.264343023093593,2.58492354708355,3.30929544561943,3.05200201048554,0.284677604835267,22.061811206523,2482.89081868463,23.1744351617215,6411.17298422578
"3503",1989-08-03,1.18930754748445,50983,8,216,1989.58778538813,1676,1989,"A",3503,0.173371244887866,2.19657822545597,3.26398849142954,3.0177518575151,0.283479608382747,21.3488526826733,2193.72638045503,24.6241370950623,14261.7855373282
"3504",1989-08-04,1.18930754748445,50984,8,217,1989.59052511416,1676,1989,"A",3504,0.173371244887866,1.60192445171375,3.22528880139235,3.01477528425539,0.28276935802363,21.28123583612,2186.77833213357,23.8278060665928,9551.21519452739
"3505",1989-08-05,2.80336779049906,50985,8,218,1989.59326484018,1676,1989,"A",3505,1.03082147673909,1.64237708938329,3.25077396312416,3.27455450747479,0.275807204643071,27.505274273213,6662.07935709418,23.849359093421,6789.25745166385
"3506",1989-08-06,1.98217924580741,50986,8,219,1989.59600456621,1676,1989,"A",3506,0.684196868653857,1.65046761691719,3.25549343751894,3.19388888377808,0.276484699080114,25.4034426639493,4350.60087729456,24.1467082685569,13947.4196215321
"3507",1989-08-07,1.33089177932784,50987,8,220,1989.59874429224,1676,1989,"A",3507,0.285849228314556,1.6059697154807,3.24416669897147,3.0440785720554,0.280773751908696,21.8528066655655,2512.83347249256,23.9440658855618,16165.0707807473
"3508",1989-08-08,1.13267385474709,50988,8,221,1989.60148401826,1676,1989,"A",3508,0.124581080718434,1.56147181404421,3.22906438090817,2.986322094441,0.279910327331136,20.6768808574943,2023.50202660838,22.9884272100594,6147.0462787384
