Year,Month,Day,Inflow volume [m3 d-1],Suspended sediment concentration [mg m-3]
1987,10,8,1193928.866,19000
1987,10,9,844068.5634,17000
1987,10,10,645895.9441,19000
1987,10,11,729079.5127,17000
1987,10,12,809816.5057,22000
1987,10,13,929698.7075,16000
1987,10,14,883213.7721,10000
1987,10,15,985969.945,25000
1987,10,16,878320.621,17000
1987,10,17,985969.945,19000
1987,10,18,733972.6638,19000
1987,10,19,518674.0158,14000
1987,10,20,594517.8577,13000
1987,10,21,1025115.154,17000
1987,10,22,623876.7642,11000
1987,10,23,589624.7066,9000
1987,10,24,709506.9083,13000
1987,10,25,785350.7503,14000
1987,10,26,751098.6926,3000
1987,10,27,1695476.853,11000
1987,10,28,2691233.101,14000
1987,10,29,2299781.013,15000
1987,10,30,3156082.454,27000
1987,10,31,1812912.48,23000
1987,11,1,1803126.177,14000
1987,11,2,1600060.407,13000
1987,11,3,1945027.559,5000
1987,11,4,1409227.514,3000
1987,11,5,1800679.602,16000
1987,11,6,951717.8874,19000
1987,11,7,863641.1677,18000
1987,11,8,1304024.766,20000
1987,11,9,2015978.25,24000
1987,11,10,1915668.653,22000
1987,11,11,1847164.537,21000
1987,11,12,3596466.053,29000
1987,11,13,3449671.52,29000
1987,11,14,2334033.071,26000
1987,11,15,1267326.133,24000
1987,11,16,973737.0673,21000
1987,11,17,1340723.399,21000
1987,11,18,1438586.421,21000
1987,11,19,680148.0018,16000
1987,11,20,736419.2393,16000
1987,11,21,1118085.025,17000
1987,11,22,839175.4123,19000
1987,11,23,961504.1896,20000
1987,11,24,770671.297,22000
1987,11,25,1631865.889,29000
1987,11,26,7926904.769,79000
1987,11,27,10275617.29,109000
1987,11,28,11303179.02,125000
1987,11,29,10422411.83,85000
1987,11,30,12575398.31,106000
1987,12,1,15364494.43,61000
1987,12,2,13358302.48,42000
1987,12,3,10349014.56,36000
1987,12,4,12575398.31,58000
1987,12,5,11596768.09,37000
1987,12,6,9003398.009,19000
1987,12,7,7755644.481,8000
1987,12,8,7731178.725,40000
1987,12,9,10544740.6,58000
1987,12,10,13602960.04,113000
1987,12,11,15804878.03,123000
1987,12,12,15707015.01,122000
1987,12,13,14214603.92,80000
1987,12,14,12502001.04,62000
1987,12,15,22606358.05,68000
1987,12,16,57494525.33,522000
1987,12,17,54558634.68,319000
1987,12,18,38900551.18,216000
1987,12,19,27401646.12,154000
1987,12,20,27156988.56,109000
1987,12,21,39879181.4,151000
1987,12,22,39389866.29,70000
1987,12,23,31316166.99,62000
1987,12,24,23291399.2,54000
1987,12,25,19279015.3,56000
1987,12,26,18031261.77,49000
1987,12,27,16538850.69,53000
1987,12,28,15462357.45,59000
1987,12,29,14997508.1,57000
1987,12,30,18814165.95,54000
1987,12,31,18618439.91,51000
1988,1,1,14336932.7,48000
1988,1,2,10593672.11,46000
1988,1,3,7829041.747,43000
1988,1,4,6605753.974,41000
1988,1,5,5504794.979,39000
1988,1,6,4893151.092,37000
1988,1,7,5260137.424,35000
1988,1,8,5627123.756,33000
1988,1,9,4770822.315,32000
1988,1,10,4159178.428,36000
1988,1,11,3792192.096,31000
1988,1,12,3425205.764,33000
1988,1,13,3058219.433,15000
1988,1,14,2813561.878,13000
1988,1,15,2568904.323,14000
1988,1,16,2324246.769,9000
1988,1,17,2175005.66,10000
1988,1,18,5186740.158,17000
1988,1,19,8220493.835,27000
1988,1,20,9101261.031,22000
1988,1,21,11131918.73,19000
1988,1,22,15682549.25,21000
1988,1,23,11963754.42,23000
1988,1,24,8930000.743,14000
1988,1,25,7095069.083,33000
1988,1,26,5749452.533,23000
1988,1,27,4648493.537,31000
1988,1,28,3914520.874,30000
1988,1,29,3474137.275,26000
1988,1,30,4208109.939,27000
1988,1,31,6336630.664,50000
1988,2,1,12795590.11,117000
1988,2,2,19646001.63,166000
1988,2,3,28624933.89,162000
1988,2,4,23731782.8,144000
1988,2,5,19499207.1,126000
1988,2,6,11719096.87,111000
1988,2,7,8465151.389,98000
1988,2,8,7046137.572,86000
1988,2,9,6238767.642,76000
1988,2,10,5627123.756,67000
1988,2,11,5137808.647,59000
1988,2,12,4770822.315,52000
1988,2,13,4526164.76,45000
1988,2,14,4281507.206,40000
1988,2,15,4159178.428,37000
1988,2,16,5455863.468,49000
1988,2,17,6850411.529,65000
1988,2,18,10960658.45,72000
1988,2,19,12868987.37,68000
1988,2,20,17860001.49,85000
1988,2,21,25689043.23,84000
1988,2,22,32539454.76,54000
1988,2,23,41591784.28,57000
1988,2,24,46484935.37,58000
1988,2,25,41591784.28,55000
1988,2,26,22263837.47,52000
1988,2,27,15902741.05,49000
1988,2,28,13700823.06,47000
1988,2,29,12232877.73,44000
1988,3,1,10300083.05,40000
1988,3,2,8930000.743,32000
1988,3,3,7951370.525,31000
1988,3,4,7217397.861,32000
1988,3,5,6605753.974,32000
1988,3,6,6067507.354,31000
1988,3,7,6874877.284,30000
1988,3,8,7095069.083,32000
1988,3,9,13260439.46,60000
1988,3,10,26423015.9,91000
1988,3,11,27890961.22,158000
1988,3,12,23658385.53,178000
1988,3,13,21774522.36,167000
1988,3,14,20698029.12,156000
1988,3,15,17957864.51,145000
1988,3,16,14728384.79,134000
1988,3,17,11449973.56,126000
1988,3,18,9615041.896,123000
1988,3,19,7926904.769,117000
1988,3,20,7437589.66,88000
1988,3,21,7926904.769,63000
1988,3,22,6703616.996,45000
1988,3,23,6679151.241,34000
1988,3,24,8440685.634,44000
1988,3,25,35964660.53,291000
1988,3,26,46974250.48,327000
1988,3,27,39389866.29,228000
1988,3,28,29114249,159000
1988,3,29,21823453.87,111000
1988,3,30,17321754.87,77000
1988,3,31,13333836.73,54000
1988,4,1,10936192.69,38000
1988,4,2,10324548.8,28000
1988,4,3,11058521.47,30000
1988,4,4,22508495.02,62000
1988,4,5,43304387.16,88000
1988,4,6,33028769.87,43000
1988,4,7,40368496.51,43000
1988,4,8,56026580,51000
1988,4,9,48686853.37,48000
1988,4,10,40857811.62,42000
1988,4,11,30337536.77,38000
1988,4,12,22802084.09,33000
1988,4,13,17860001.49,29000
1988,4,14,14067809.39,26000
1988,4,15,10397946.07,21000
1988,4,16,8709808.944,14000
1988,4,17,6679151.241,15000
1988,4,18,6410027.931,11000
1988,4,19,5015479.869,11000
1988,4,20,5309068.935,10000
1988,4,21,4305972.961,11000
1988,4,22,4330438.716,11000
1988,4,23,5382466.201,44000
1988,4,24,3645397.564,43000
1988,4,25,3718794.83,36000
1988,4,26,3938986.629,33000
1988,4,27,3816657.852,31000
1988,4,28,3376274.253,30000
1988,4,29,3498603.031,28000
1988,4,30,3107150.943,26000
1988,5,1,2862493.389,25000
1988,5,2,3180548.21,24000
1988,5,3,2593370.079,20000
1988,5,4,3009287.922,19000
1988,5,5,2935890.655,20000
1988,5,6,2862493.389,13000
1988,5,7,2886959.144,12000
1988,5,8,2764630.367,12000
1988,5,9,3400740.009,11000
1988,5,10,3180548.21,12000
1988,5,11,2519972.812,10000
1988,5,12,3718794.83,10000
1988,5,13,3620931.808,14000
1988,5,14,2764630.367,30000
1988,5,15,3058219.433,33000
1988,5,16,3058219.433,20000
1988,5,17,2424556.366,26000
1988,5,18,1998852.221,19000
1988,5,19,2106501.545,24000
1988,5,20,1754194.666,19000
1988,5,21,1543789.17,27000
1988,5,22,1600060.407,25000
1988,5,23,1891202.897,26000
1988,5,24,4893151.092,41000
1988,5,25,4648493.537,46000
1988,5,26,3767726.341,42000
1988,5,27,3474137.275,35000
1988,5,28,2666767.345,20000
1988,5,29,1908328.926,20000
1988,5,30,1737068.638,21000
1988,5,31,1798233.026,20000
1988,6,1,1379868.608,20000
1988,6,2,1025115.154,12000
1988,6,3,1069153.514,8000
1988,6,4,905232.952,18000
1988,6,5,1171909.687,15000
1988,6,6,971290.4918,16000
1988,6,7,983523.3695,16000
1988,6,8,486868.5337,17000
1988,6,9,330287.6987,22000
1988,6,10,535800.0446,21000
1988,6,11,548032.9223,20000
1988,6,12,714400.0594,7000
1988,6,13,643449.3686,15000
1988,6,14,491761.6847,15000
1988,6,15,523567.1668,15000
1988,6,16,526013.7424,15000
1988,6,17,278909.6122,15000
1988,6,18,430597.2961,15000
1988,6,19,628769.9153,15000
1988,6,20,626323.3398,15000
1988,6,21,467295.9293,15000
1988,6,22,318054.821,15000
1988,6,23,464849.3537,15000
1988,6,24,146794.5328,15000
1988,6,25,452616.476,15000
1988,6,26,550479.4979,15000
1988,6,27,122328.7773,15000
1988,6,28,90523.2952,15000
1988,6,29,61164.38865,15000
1988,6,30,41591.78428,15000
1988,7,1,97863.02184,15000
1988,7,2,171260.2882,15000
1988,7,3,215298.648,15000
1988,7,4,222638.3747,15000
1988,7,5,215298.648,15000
1988,7,6,215298.648,15000
1988,7,7,237317.828,15000
1988,7,8,234871.2524,15000
1988,7,9,237317.828,15000
1988,7,10,271569.8856,15000
1988,7,11,415917.8428,15000
1988,7,12,276463.0367,15000
1988,7,13,259337.0079,15000
1988,7,14,340074.0009,15000
1988,7,15,420810.9939,15000
1988,7,16,122328.7773,15000
1988,7,17,220191.7991,15000
1988,7,18,195726.0437,15000
1988,7,19,408578.1162,17000
1988,7,20,592071.2821,21000
1988,7,21,2691233.101,25000
1988,7,22,2175005.66,23000
1988,7,23,2067356.336,23000
1988,7,24,2375624.855,24000
1988,7,25,2642301.59,24000
1988,7,26,1761534.393,23000
1988,7,27,1443479.572,23000
1988,7,28,1570701.501,23000
1988,7,29,1477731.63,23000
1988,7,30,1308917.917,23000
1988,7,31,1949920.71,24000
1988,8,1,1578041.227,24000
1988,8,2,3253945.476,29000
1988,8,3,2740164.612,27000
1988,8,4,1776213.846,23000
1988,8,5,1406780.939,21000
1988,8,6,1015328.852,18000
1988,8,7,824495.959,16000
1988,8,8,653235.6708,15000
1988,8,9,699720.6062,16000
1988,8,10,836728.8367,17000
1988,8,11,915019.2542,17000
1988,8,12,902786.3765,18000
1988,8,13,1362742.579,19000
1988,8,14,1470391.903,20000
1988,8,15,1196375.442,19000
1988,8,16,1027561.729,19000
1988,8,17,1171909.687,18000
1988,8,18,1105852.147,17000
1988,8,19,981076.7939,17000
1988,8,20,856301.4411,16000
1988,8,21,866087.7433,15000
1988,8,22,1113191.873,17000
1988,8,23,1773767.271,22000
1988,8,24,1964600.163,23000
1988,8,25,1639205.616,22000
1988,8,26,2015978.25,22000
1988,8,27,1301578.19,16000
1988,8,28,1384761.759,15000
1988,8,29,1450819.299,15000
1988,8,30,1203715.169,15000
1988,8,31,1463052.177,15000
1988,9,1,1299131.615,15000
1988,9,2,1350509.701,16000
1988,9,3,1976833.041,20000
1988,9,4,2277761.833,23000
1988,9,5,2568904.323,24000
1988,9,6,2373178.28,24000
1988,9,7,2380518.006,23000
1988,9,8,1962153.588,22000
1988,9,9,1570701.501,21000
1988,9,10,1132764.478,21000
1988,9,11,1025115.154,20000
1988,9,12,1034901.456,19000
1988,9,13,1259986.406,18000
1988,9,14,915019.2542,18000
1988,9,15,812263.0813,17000
1988,9,16,685041.1529,17000
1988,9,17,1027561.729,16000
1988,9,18,738865.8149,16000
1988,9,19,638556.2175,16000
1988,9,20,1531556.292,22000
1988,9,21,1335830.248,19000
1988,9,22,1414120.666,17000
1988,9,23,2150539.905,24000
1988,9,24,1482624.781,23000
1988,9,25,1233074.075,22000
1988,9,26,1301578.19,20000
1988,9,27,1105852.147,19000
1988,9,28,800030.2035,18000
1988,9,29,870980.8944,17000
1988,9,30,1000649.398,16000
1988,10,1,1049580.909,24000
1988,10,2,1003095.974,23000
1988,10,3,795137.0525,22000
1988,10,4,1193928.866,29000
1988,10,5,1467945.328,36000
1988,10,6,1130317.902,29000
1988,10,7,1301578.19,24000
1988,10,8,1120531.6,24000
1988,10,9,1003095.974,24000
1988,10,10,1372528.881,25000
1988,10,11,985969.945,21000
1988,10,12,1343169.975,24000
1988,10,13,2789096.122,28000
1988,10,14,2764630.367,26000
1988,10,15,1162123.384,23000
1988,10,16,782904.1747,21000
1988,10,17,995756.2472,23000
1988,10,18,18422713.86,88000
1988,10,19,26423015.9,131000
1988,10,20,19523672.86,99000
1988,10,21,12820055.86,74000
1988,10,22,9884165.206,56000
1988,10,23,6581288.219,43000
1988,10,24,6067507.354,38000
1988,10,25,5749452.533,35000
1988,10,26,4624027.782,32000
1988,10,27,3767726.341,29000
1988,10,28,3792192.096,26000
1988,10,29,2984822.166,28000
1988,10,30,2593370.079,26000
1988,10,31,2263082.38,25000
1988,11,1,2617835.834,27000
1988,11,2,2226383.747,25000
1988,11,3,1739515.213,21000
1988,11,4,1842271.386,26000
1988,11,5,4159178.428,51000
1988,11,6,11498905.07,125000
1988,11,7,12722192.84,157000
1988,11,8,14141206.66,180000
1988,11,9,14141206.66,179000
1988,11,10,15755946.52,177000
1988,11,11,20844823.65,238000
1988,11,12,21383070.27,278000
1988,11,13,19425809.84,221000
1988,11,14,20012987.97,187000
1988,11,15,17713206.95,170000
1988,11,16,15486823.21,175000
1988,11,17,12037151.69,164000
1988,11,18,11303179.02,125000
1988,11,19,11449973.56,104000
1988,11,20,10446877.58,96000
1988,11,21,27890961.22,131000
1988,11,22,33028769.87,320000
1988,11,23,27156988.56,287000
1988,11,24,20526768.83,188000
1988,11,25,16440987.67,147000
1988,11,26,13749754.57,126000
1988,11,27,11963754.42,112000
1988,11,28,13382768.24,95000
1988,11,29,11694631.11,72000
1988,11,30,11303179.02,78000
1988,12,1,9345918.586,75000
1988,12,2,7877973.258,70000
1988,12,3,7241863.616,56000
1988,12,4,5455863.468,43000
1988,12,5,5553726.489,36000
1988,12,6,5651589.511,37000
1988,12,7,4403835.983,32000
1988,12,8,3890055.118,29000
1988,12,9,3841123.607,23000
1988,12,10,4036849.651,28000
1988,12,11,4208109.939,23000
1988,12,12,3107150.943,15000
1988,12,13,2593370.079,15000
1988,12,14,2568904.323,17000
1988,12,15,3400740.009,29000
1988,12,16,2789096.122,18000
1988,12,17,2258189.229,14000
1988,12,18,2248402.927,12000
1988,12,19,2074696.063,10000
1988,12,20,2519972.812,10000
1988,12,21,2984822.166,13000
1988,12,22,2471041.301,14000
1988,12,23,3547534.542,14000
1988,12,24,4893151.092,23000
1988,12,25,7877973.258,25000
1988,12,26,8440685.634,27000
1988,12,27,9125726.787,26000
1988,12,28,14801782.05,26000
1988,12,29,26912331.01,40000
1988,12,30,26912331.01,42000
1988,12,31,21358604.52,39000
1989,1,1,16514384.94,36000
1989,1,2,14141206.66,33000
1989,1,3,11131918.73,30000
1989,1,4,9101261.031,28000
1989,1,5,7877973.258,26000
1989,1,6,6654685.485,28000
1989,1,7,11988220.18,46000
1989,1,8,63855621.75,328000
1989,1,9,73641923.93,405000
1989,1,10,55047949.79,314000
1989,1,11,39634523.85,244000
1989,1,12,29114249,189000
1989,1,13,25933700.79,146000
1989,1,14,23854111.57,113000
1989,1,15,20404440.05,88000
1989,1,16,16343124.65,68000
1989,1,17,12502001.04,53000
1989,1,18,10300083.05,41000
1989,1,19,9370384.341,32000
1989,1,20,10275617.29,28000
1989,1,21,10251151.54,27000
1989,1,22,8734274.699,25000
1989,1,23,7266329.372,23000
1989,1,24,6654685.485,22000
1989,1,25,6165370.376,21000
1989,1,26,11376576.29,36000
1989,1,27,33028769.87,157000
1989,1,28,35964660.53,171000
1989,1,29,27646303.67,145000
1989,1,30,23854111.57,122000
1989,1,31,19450275.59,104000
1989,2,1,16294193.14,88000
1989,2,2,14239069.68,74000
1989,2,3,12086083.2,64000
1989,2,4,10153288.52,68000
1989,2,5,7755644.481,63000
1989,2,6,7437589.66,52000
1989,2,7,6874877.284,31000
1989,2,8,4257041.45,23000
1989,2,9,2935890.655,18000
1989,2,10,2446575.546,14000
1989,2,11,2324246.769,13000
1989,2,12,2446575.546,14000
1989,2,13,2691233.101,16000
1989,2,14,3180548.21,17000
1989,2,15,3620931.808,19000
1989,2,16,4844219.581,24000
1989,2,17,4942082.603,26000
1989,2,18,5602658,27000
1989,2,19,4893151.092,18000
1989,2,20,4403835.983,16000
1989,2,21,5137808.647,24000
1989,2,22,6850411.529,34000
1989,2,23,8783206.21,46000
1989,2,24,10789398.16,51000
1989,2,25,8954466.498,47000
1989,2,26,6850411.529,30000
1989,2,27,4893151.092,28000
1989,2,28,3914520.874,27000
1989,3,1,3425205.764,25000
1989,3,2,2935890.655,24000
1989,3,3,2691233.101,19000
1989,3,4,2397644.035,25000
1989,3,5,2177452.236,26000
1989,3,6,2104054.97,22000
1989,3,7,6777014.262,62000
1989,3,8,6899343.04,45000
1989,3,9,6801480.018,26000
1989,3,10,5186740.158,15000
1989,3,11,4893151.092,15000
1989,3,12,4403835.983,17000
1989,3,13,4110246.917,17000
1989,3,14,4403835.983,18000
1989,3,15,4893151.092,34000
1989,3,16,5186740.158,33000
1989,3,17,6067507.354,35000
1989,3,18,11719096.87,46000
1989,3,19,21896851.14,124000
1989,3,20,17150494.58,108000
1989,3,21,15902741.05,110000
1989,3,22,15144302.63,80000
1989,3,23,14679453.28,86000
1989,3,24,13627425.79,100000
1989,3,25,12404138.02,81000
1989,3,26,9150192.542,73000
1989,3,27,10030959.74,72000
1989,3,28,12893453.13,83000
1989,3,29,12379672.26,103000
1989,3,30,12575398.31,95000
1989,3,31,12795590.11,81000
1989,4,1,17541946.66,78000
1989,4,2,21309673.01,91000
1989,4,3,34496715.2,146000
1989,4,4,72663293.72,789000
1989,4,5,91257267.87,1080000
1989,4,6,81715623.24,831000
1989,4,7,61409046.2,506000
1989,4,8,45016990.05,353000
1989,4,9,35230687.86,251000
1989,4,10,27646303.67,193000
1989,4,11,21456467.54,138000
1989,4,12,15731480.76,96000
1989,4,13,12771124.35,75000
1989,4,14,10030959.74,62000
1989,4,15,8954466.498,59000
1989,4,16,7682247.214,46000
1989,4,17,7584384.193,43000
1989,4,18,7755644.481,40000
1989,4,19,8244959.59,35000
1989,4,20,7339726.638,33000
1989,4,21,6679151.241,34000
1989,4,22,6483425.197,33000
1989,4,23,5871781.31,29000
1989,4,24,5896247.066,33000
1989,4,25,5871781.31,36000
1989,4,26,6458959.441,42000
1989,4,27,8905534.987,43000
1989,4,28,15413425.94,55000
1989,4,29,15927206.8,57000
1989,4,30,16171864.36,90000
1989,5,1,13187042.19,123000
1989,5,2,11156384.49,74000
1989,5,3,9541644.629,65000
1989,5,4,7829041.747,56000
1989,5,5,7388658.149,48000
1989,5,6,6777014.262,42000
1989,5,7,7853507.503,46000
1989,5,8,7535452.682,47000
1989,5,9,6287699.153,42000
1989,5,10,6361096.42,40000
1989,5,11,7266329.372,48000
1989,5,12,7731178.725,49000
1989,5,13,7437589.66,46000
1989,5,14,8783206.21,48000
1989,5,15,9786302.184,50000
1989,5,16,10960658.45,52000
1989,5,17,12624329.82,52000
1989,5,18,10251151.54,44000
1989,5,19,8269425.345,35000
1989,5,20,8000302.035,32000
1989,5,21,9982028.228,38000
1989,5,22,10813863.91,40000
1989,5,23,9296987.075,37000
1989,5,24,8122630.813,35000
1989,5,25,8367288.367,36000
1989,5,26,31805482.1,132000
1989,5,27,80003020.35,934000
1989,5,28,85630144.11,1240000
1989,5,29,72418636.16,954000
1989,5,30,44527674.94,650000
1989,5,31,43304387.16,431000
1989,6,1,43549044.72,487000
1989,6,2,47952880.7,559000
1989,6,3,51622744.02,544000
1989,6,4,104468775.8,1080000
1989,6,5,100798912.5,825000
1989,6,6,85874801.66,577000
1989,6,7,70216718.17,436000
1989,6,8,54558634.68,323000
1989,6,9,37432605.85,167000
1989,6,10,25444385.68,144000
1989,6,11,18789700.19,137000
1989,6,12,14410329.97,108000
1989,6,13,12379672.26,90000
1989,6,14,13676357.3,86000
1989,6,15,12942384.64,84000
1989,6,16,10446877.58,90000
1989,6,17,8391754.123,82000
1989,6,18,7241863.616,67000
1989,6,19,7437589.66,61000
1989,6,20,11425507.8,72000
1989,6,21,10030959.74,73000
1989,6,22,8220493.835,75000
1989,6,23,10618137.87,88000
1989,6,24,12404138.02,112000
1989,6,25,10960658.45,99000
1989,6,26,8049233.546,87000
1989,6,27,6605753.974,74000
1989,6,28,5504794.979,64000
1989,6,29,4110246.917,67000
1989,6,30,4036849.651,70000
1989,7,1,3327342.743,69000
1989,7,2,4624027.782,67000
1989,7,3,4305972.961,72000
1989,7,4,3572000.297,78000
1989,7,5,3107150.943,79000
1989,7,6,2960356.411,74000
1989,7,7,2764630.367,62000
1989,7,8,2402537.186,65000
1989,7,9,2248402.927,56000
1989,7,10,2326693.344,61000
1989,7,11,1543789.17,60000
1989,7,12,2006191.948,66000
1989,7,13,3620931.808,74000
1989,7,14,5455863.468,72000
1989,7,15,4305972.961,68000
1989,7,16,4061315.406,61000
1989,7,17,2960356.411,52000
1989,7,18,2617835.834,46000
1989,7,19,2329139.92,47000
1989,7,20,2250849.502,49000
1989,7,21,2813561.878,53000
1989,7,22,6556822.463,60000
1989,7,23,7780110.236,68000
1989,7,24,7315260.883,82000
1989,7,25,5455863.468,78000
1989,7,26,5186740.158,72000
1989,7,27,5382466.201,66000
1989,7,28,7559918.437,73000
1989,7,29,7095069.083,84000
1989,7,30,5822849.799,93000
1989,7,31,5529260.734,88000
1989,8,1,5088877.136,73000
1989,8,2,4305972.961,67000
1989,8,3,3890055.118,62000
1989,8,4,2862493.389,52000
1989,8,5,2444128.97,46000
1989,8,6,2568904.323,47000
1989,8,7,2265528.956,49000
1989,8,8,2307120.74,48000
1989,8,9,2838027.633,50000
1989,8,10,2175005.66,44000
1989,8,11,1658778.22,40000
1989,8,12,2128520.725,42000
1989,8,13,2089375.516,44000
1989,8,14,2086928.941,45000
1989,8,15,2299781.013,43000
1989,8,16,1937687.832,41000
1989,8,17,1597613.832,36000
1989,8,18,1250200.104,32000
1989,8,19,1301578.19,32000
1989,8,20,1548682.321,39000
1989,8,21,1639205.616,40000
1989,8,22,968843.9162,41000
1989,8,23,1220841.197,45000
1989,8,24,1294238.464,42000
1989,8,25,1242860.377,35000
1989,8,26,1406780.939,40000
1989,8,27,1658778.22,44000
1989,8,28,1558468.623,47000
1989,8,29,2380518.006,57000
1989,8,30,1710156.307,55000
1989,8,31,2118734.423,43000
1989,9,1,3009287.922,53000
1989,9,2,2495507.057,49000
1989,9,3,3376274.253,51000
1989,9,4,4232575.695,53000
1989,9,5,4477233.249,51000
1989,9,6,3987918.14,47000
1989,9,7,4257041.45,51000
1989,9,8,3425205.764,48000
1989,9,9,3523068.786,56000
1989,9,10,4036849.651,63000
1989,9,11,8244959.59,67000
1989,9,12,11621233.84,70000
1989,9,13,8709808.944,60000
1989,9,14,5945178.577,62000
1989,9,15,6018575.843,70000
1989,9,16,9272521.319,85000
1989,9,17,12159480.46,124000
1989,9,18,10764932.4,123000
1989,9,19,8587480.166,120000
1989,9,20,6728082.752,107000
1989,9,21,5651589.511,96000
1989,9,22,4624027.782,82000
1989,9,23,3914520.874,76000
1989,9,24,3082685.188,77000
1989,9,25,2593370.079,73000
1989,9,26,2042890.581,72000
1989,9,27,1622079.587,65000
1989,9,28,1575594.652,55000
1989,9,29,1783553.573,46000
1989,9,30,1485071.356,45000
1989,10,1,1296685.039,44000
1989,10,2,1365189.155,49000
1989,10,3,1149890.507,53000
1989,10,4,1030008.305,44000
1989,10,5,890553.4987,39000
1989,10,6,1233074.075,54000
1989,10,7,1010435.7,43000
1989,10,8,895446.6498,37000
1989,10,9,831835.6856,36000
1989,10,10,961504.1896,37000
