"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1657",1984-07-14,0.792871698322966,49137,7,196,1984.53426684882,1615,1984,"A",1657,-0.232093863220298,1.07604016200974,1.29407987904856,-0.931608638955545,0.236003490376911,0.409139268264352,28.0277233758177,0.341954665813631,68.7705739003807
"1658",1984-07-15,0.651287466479579,49138,7,197,1984.53699908925,1615,1984,"A",1658,-0.428804157466353,0.974908567835892,1.27614587634839,-0.759759570912531,0.237936691939959,0.491296845049657,27.6458812561557,0.355001851865584,68.9399641024704
"1659",1984-07-16,0.651287466479579,49139,7,198,1984.53973132969,1615,1984,"A",1659,-0.428804157466353,0.930410666399399,1.2610435582851,-0.756549544978933,0.238043870934019,0.492686784584348,27.7240948732723,0.353585336964379,80.0857959669682
"1660",1984-07-17,1.35920862569651,49140,7,199,1984.54246357013,1615,1984,"A",1660,0.306902637512389,0.946591721467214,1.27048250707466,-1.06239397612846,0.252104093182187,0.357693966167347,42.0060145686556,0.338623975950962,82.8808144811483
"1661",1984-07-18,4.70059649720044,49141,7,200,1984.54519581056,1615,1984,"A",1661,1.54768941496104,1.46034021987036,1.38280599767041,-1.43962910696471,0.251132706065898,0.248188485659548,100.797171235495,0.338260515026802,67.7168478372527
"1662",1984-07-19,1.2459412402218,49142,7,201,1984.547928051,1615,1984,"A",1662,0.219891260522759,1.48056653870513,1.34316241275426,-1.03324763647743,0.249513096141422,0.368021567602967,39.6172726589618,0.349422170707684,66.2095091235578
"1663",1984-07-20,0.821188544691643,49143,7,202,1984.55066029144,1615,1984,"A",1663,-0.197002543409028,1.46034021987036,1.33089177932784,-0.931018817721646,0.236186337999623,0.40667577957766,28.8539272736108,0.347809762705784,65.3485593227213
"1664",1984-07-21,0.707921159216934,49144,7,203,1984.55339253188,1615,1984,"A",1664,-0.345422548527302,1.4482044285695,1.32428451517514,-0.80719242318069,0.237749314479595,0.466913595526601,28.5584843922628,0.345689415978292,65.9157559610434
"1665",1984-07-22,0.679604312848257,49145,7,204,1984.55612477231,1615,1984,"A",1665,-0.386244543047557,1.45224969233645,1.31767725102245,-0.770981558535886,0.238258950958066,0.484434334022768,28.444924456731,0.351284529257816,62.298419296432
"1666",1984-07-23,0.594653773742224,49146,7,205,1984.55885701275,1615,1984,"A",1666,-0.519775935672079,1.44415916480254,1.30918219711185,-0.662808412045778,0.239717763268549,0.537646378114682,27.6232418799611,0.362620727617874,69.810981121899
"1667",1984-07-24,0.594653773742224,49147,7,206,1984.56158925319,1615,1984,"A",1667,-0.519775935672079,1.33493704309479,1.23178281703746,-0.660344923167836,0.239833738533494,0.538800511985561,27.6825390692938,0.375424035906837,62.3906353109065
"1668",1984-07-25,0.651287466479579,49148,7,207,1984.56432149362,1615,1984,"A",1668,-0.428804157466353,0.756464324420381,1.17703691405802,-0.729163171974745,0.238966043430594,0.504508492849357,28.3893170220249,0.379585488065313,57.8841635169784
"1669",1984-07-26,0.53802008100487,49149,7,208,1984.56705373406,1615,1984,"A",1669,-0.619859394229062,0.655332730246533,1.15060785744726,-0.582785920857781,0.24101674740233,0.577219840994544,26.8320267886611,0.369240580643898,73.777078817226
"1670",1984-07-27,0.877822237428998,49150,7,209,1984.5697859745,1615,1984,"A",1670,-0.130311168910356,0.663423257780441,1.14400059329456,-0.92253550897297,0.238162572553832,0.409184060235989,31.0340909327015,0.357367705368059,76.5019865609525
"1671",1984-07-28,0.849505391060321,49151,7,210,1984.57251821494,1615,1984,"A",1671,-0.163100991733347,0.68364957661521,1.12984217011023,-0.913640188624603,0.23710346609988,0.412662409172079,30.2882925265593,0.345331270687239,96.450776213481
"1672",1984-07-29,0.53802008100487,49152,7,211,1984.57525045537,1615,1984,"A",1672,-0.619859394229062,0.663423257780441,1.11285206228902,-0.583823601698619,0.241224281681565,0.576539227489455,26.8003885141176,0.365410651915325,84.0195750188786
"1673",1984-07-30,0.509703234636192,49153,7,212,1984.57798269581,1615,1984,"A",1673,-0.673926615499338,0.651287466479579,1.09963753398364,-0.550548457317051,0.242073768063193,0.594203888706689,26.1677644508624,0.368347021747698,81.5143382926431
"1674",1984-07-31,0.481386388267515,49154,7,213,1984.58071493625,1615,1984,"A",1674,-0.731085029339286,0.635106411411763,1.09019858519408,-0.529386563797043,0.2433718266473,0.608196574253541,25.2959805132412,0.37486898609845,78.8861401800791
"1675",1984-08-01,0.481386388267515,49155,8,214,1984.58344717668,1616,1984,"A",1675,-0.731085029339286,0.61083482881004,1.08170353128347,-0.530515821514417,0.243444294307509,0.607475993354203,25.2660102681601,0.375520821454956,76.4614995107109
"1676",1984-08-02,0.42475269553016,49156,8,215,1984.58617941712,1616,1984,"A",1676,-0.856248172293292,0.594653773742224,1.07226458249392,-0.485520971849322,0.246192452852738,0.637055400561996,23.3790622782411,0.384775229496812,72.2155396642561
"1677",1984-08-03,1.01940646927238,49157,8,216,1984.58891165756,1616,1984,"A",1677,0.0192205650606076,0.614880092576994,1.08170353128347,-0.928386267378158,0.242957553212751,0.407605539554395,35.9005585478122,0.3734201362675,88.1665461865987
"1678",1984-08-04,2.52019932681228,49158,8,217,1984.591643898,1616,1984,"A",1678,0.924337996336637,0.853550654827275,1.13928111889979,-0.998935297875805,0.256680108578952,0.382998258914619,83.3960408503882,0.37634144693326,83.8957246249819
"1679",1984-08-05,1.41584231843387,49159,8,218,1984.59437613843,1616,1984,"A",1679,0.347724632032644,0.978953831602846,1.06943289785705,-0.963469985802088,0.252463261441748,0.394446071788526,48.2521052832363,0.382115381963209,77.7025142273399
"1680",1984-08-06,1.01940646927238,49160,8,219,1984.59710837887,1616,1984,"A",1680,0.0192205650606076,1.05176857940802,1.02884541806194,-0.918753486948413,0.242926089496307,0.411519063222451,36.2452488720087,0.38251143508288,84.4786561011013
"1681",1984-08-07,0.877822237428998,49161,8,220,1984.59984061931,1616,1984,"A",1681,-0.130311168910356,1.10840227214537,1.01279920511969,-0.891972457143905,0.238218074120928,0.421957552680026,32.0028816666509,0.392338908879242,78.4254356446623
"1682",1984-08-08,2.86000148323641,49162,8,221,1984.60257285974,1616,1984,"A",1682,1.05082214344576,1.4482044285695,1.07604016200974,-1.00244636312488,0.254272481922157,0.381480836314787,94.2654894641186,0.3952441690148,77.2719787530135
"1683",1984-08-09,9.34455930166353,49163,8,222,1984.60530510018,1616,1984,"A",1683,2.23479428106502,2.72246251515998,1.34599409739113,-1.3614627474942,0.25592505525712,0.266099509685902,214.840740822062,0.38466244739878,94.3884484143047
"1684",1984-08-10,2.54851617318096,49164,8,223,1984.60803734062,1616,1984,"A",1684,0.935511296934763,2.94090675857549,1.39413273621788,-0.954989432246454,0.256265482343597,0.399647662842857,87.999137193225,0.391007512762422,83.0135012089274
"1685",1984-08-11,1.2459412402218,49165,8,224,1984.61076958106,1616,1984,"A",1685,0.219891260522759,2.75886988906256,1.39885221061266,-0.932008315079916,0.24909432035534,0.406552984483074,43.7651536063148,0.394796954887197,81.9078052875404
"1686",1984-08-12,0.96277277653503,49166,8,225,1984.61350182149,1616,1984,"A",1686,-0.037937848779341,2.6941456687913,1.39885221061266,-0.891304820924577,0.241097223420712,0.422563723472594,35.1503581804436,0.399830789469322,101.823963804002
"1687",1984-08-13,0.991089622903707,49167,8,226,1984.61623406193,1616,1984,"A",1687,-0.0089503119060887,2.69010040502435,1.40545947476535,-0.892325379682438,0.241985246819054,0.422209445493911,36.1538553704495,0.397058726051625,87.5422606655729
"1688",1984-08-14,0.934455930166353,49168,8,227,1984.61896630237,1616,1984,"A",1688,-0.0677908119290222,2.69819093255826,1.41489842355491,-0.881112356097054,0.240172002587015,0.426686500542938,34.4493847371695,0.390064459567012,90.1506528546151
"1689",1984-08-15,0.877822237428998,49169,8,228,1984.62169854281,1616,1984,"A",1689,-0.130311168910356,2.41502246887148,1.42244958258656,-0.86974478308634,0.238258438896999,0.431247365366625,32.7074567458889,0.404458580000483,79.8792924364873
"1690",1984-08-16,0.821188544691643,49170,8,229,1984.62443078324,1616,1984,"A",1690,-0.197002543409028,1.19739807501836,1.4045155798864,-0.851481837145186,0.236834557117535,0.439517571604427,31.18407508733,0.398879986647092,84.2577379191903
"1691",1984-08-17,0.736238005585611,49171,8,230,1984.62716302368,1616,1984,"A",1691,-0.30620183537402,0.938501193933307,1.27237029683257,-0.784130050765505,0.238310165863711,0.473698478737334,30.1324167274619,0.413802852464396,76.874735904922
"1692",1984-08-18,1.04772331564106,49172,8,231,1984.62989526412,1616,1984,"A",1692,0.0466195392487221,0.910184347564629,1.26576303267988,-0.888587098881348,0.243602152782715,0.423805506996035,38.3642707083979,0.413734168290263,73.3717029843965
"1693",1984-08-19,6.76772628211389,49173,8,232,1984.63262750455,1616,1984,"A",1693,1.91216517853601,1.73946341979018,1.46398095726062,-1.21553984438422,0.24107624453959,0.306243739796561,179.070376886268,0.401664774469482,92.3113179246004
"1694",1984-08-20,1.58574339664593,49174,8,233,1984.63535974499,1616,1984,"A",1694,0.461053317339647,1.82441395889621,1.49324169850825,-0.89284805682211,0.254080635007499,0.42329726425457,57.9952087151016,0.396161023679475,101.46412838404
"1695",1984-08-21,1.01940646927238,49175,8,234,1984.63809198543,1616,1984,"A",1695,0.0192205650606076,1.83654975019707,1.50456843705572,-0.883658831169482,0.242697172023343,0.425787802019461,37.5019925687344,0.411832706784073,84.3619381263646
"1696",1984-08-22,0.849505391060321,49176,8,235,1984.64082422587,1616,1984,"A",1696,-0.163100991733347,1.83250448643012,1.51306349096633,-0.861682915218333,0.237244098011747,0.434534807615174,31.8936667684997,0.423141413097324,77.8164962916365
"1697",1984-08-23,0.821188544691643,49177,8,236,1984.6435564663,1616,1984,"A",1697,-0.197002543409028,1.83250448643012,1.52061464999797,-0.851315908529062,0.236843185097681,0.439514787798271,31.1838775743616,0.422748533601277,74.6839943872957
"1698",1984-08-24,0.764554851954289,49178,8,237,1984.64628870674,1616,1984,"A",1698,-0.268461507391173,1.83654975019707,1.5243902295138,-0.810455585398754,0.237889092690579,0.460124725419138,30.3947070903363,0.427660001617106,74.4006039444361
"1699",1984-08-25,0.736238005585611,49179,8,238,1984.64902094718,1616,1984,"A",1699,-0.30620183537402,1.79205184876058,1.53099749366649,-0.789521431111208,0.238459699761066,0.470645564719331,29.9382179247366,0.421162363095701,77.8120128768478
"1700",1984-08-26,0.707921159216934,49180,8,239,1984.65175318761,1616,1984,"A",1700,-0.345422548527302,0.926365402632445,1.52533412439275,-0.768185554347997,0.239064743418251,0.48134376715669,29.4410970110082,0.432231763883882,71.0444659841041
"1701",1984-08-27,0.679604312848257,49181,8,240,1984.65448542805,1616,1984,"A",1701,-0.386244543047557,0.79691696208992,1.51967075511902,-0.746406041833024,0.23970677476605,0.492238929163625,28.9031932118655,0.415575442395006,87.2653683199359
"1702",1984-08-28,0.877822237428998,49182,8,241,1984.65721766849,1616,1984,"A",1702,-0.130311168910356,0.77669064325515,1.53099749366649,-0.864678843709936,0.238174348170968,0.433356804405893,32.8674447056444,0.414921717536052,97.1059049557778
"1703",1984-08-29,1.01940646927238,49183,8,242,1984.65994990893,1616,1984,"A",1703,0.0192205650606076,0.800962225856874,1.54798760148769,-0.879791375847382,0.242493729761901,0.427377040157404,37.6419674495469,0.417708090422185,96.7655823852661
"1704",1984-08-30,2.40693194133758,49184,8,243,1984.66268214936,1616,1984,"A",1704,0.878352883094814,1.02749699680629,1.6121724532567,-0.819741076665772,0.257784560875717,0.456454578213271,94.9238009917596,0.431084429588733,81.1239607347333
"1705",1984-08-31,3.2564373323979,49185,8,244,1984.6654143898,1616,1984,"A",1705,1.18063375496775,1.38348020829824,1.70467415139438,-0.851802860206571,0.250533149412664,0.441786107785555,124.299254101908,0.437371065281126,76.1630169918042
"1706",1984-09-01,1.30257493295916,49186,9,245,1984.66814663024,1617,1984,"A",1706,0.264343023093593,1.46438548363731,1.73393489264201,-0.901687266726268,0.249423149286903,0.418754766713591,47.1276975322037,0.434967081757145,72.9679668831529
"1707",1984-09-02,1.04772331564106,49187,9,246,1984.67087887067,1617,1984,"A",1707,0.0466195392487221,1.51292864884076,1.73487878752097,-0.880405177899674,0.243171825461937,0.427166699995487,38.6685369720624,0.433152280225827,73.8658410069932
"1708",1984-09-03,1.21762439385313,49188,9,247,1984.67361111111,1617,1984,"A",1708,0.19690174229806,1.58978866041289,1.69145962308899,-0.893492579091178,0.247402527862714,0.422018074830835,44.3974610212669,0.441593732862295,73.2739244483918
"1709",1984-09-04,1.35920862569651,49189,9,248,1984.67634335155,1617,1984,"A",1709,0.306902637512389,1.6585581444511,1.68957183333108,-0.896555098499939,0.250373498845654,0.42110659763885,49.4529165949049,0.428852132038387,82.2979392732552
"1710",1984-09-05,1.01940646927238,49190,9,249,1984.67907559199,1617,1984,"A",1710,0.0192205650606076,1.6585581444511,1.68957183333108,-0.87640735244054,0.242315717783139,0.428767623528106,37.764445470258,0.43857991036923,74.134857260052
"1711",1984-09-06,0.906139083797675,49191,9,250,1984.68180783242,1617,1984,"A",1711,-0.0985624705957758,1.44415916480254,1.69051572821004,-0.866039181858376,0.238994027294336,0.432849223827874,33.8879461624063,0.446739430120795,67.1939228677084
"1712",1984-09-07,0.849505391060321,49192,9,251,1984.68454007286,1617,1984,"A",1712,-0.163100991733347,1.10031174461146,1.62349919180417,-0.860552229636869,0.237184111775861,0.435006331202269,31.9282753105468,0.41905909741479,92.6634178483021
"1713",1984-09-08,1.07604016200974,49193,9,252,1984.6872723133,1617,1984,"A",1713,0.0732877863308835,1.06794963447583,1.34788188714904,-0.879249745940475,0.243739685893408,0.427681500242325,39.7614934779252,0.432657904872302,109.570653379513
"1714",1984-09-09,1.38752547206519,49194,9,253,1984.69000455373,1617,1984,"A",1714,0.327521924715124,1.11649279967928,1.30918219711185,-0.887571702470818,0.250661505494561,0.425129965203982,50.9655158489128,0.433745992471538,103.10695225272
"1715",1984-09-10,5.55010188826076,49195,9,254,1984.69273679417,1617,1984,"A",1715,1.71381628583501,1.73541815602323,1.45265421871315,-0.97845366286649,0.223397844652423,0.385790840097766,184.997819816667,0.416114131987877,124.567144491851
"1716",1984-09-11,9.31624245529485,49196,9,255,1984.69546903461,1617,1984,"A",1716,2.23175937736987,2.87213727453727,1.73110320800514,-1.08873060661063,0.229068673956383,0.346212248582761,278.674322295439,0.416071589234525,122.458162973582
"1717",1984-09-12,4.07762587708954,49197,9,256,1984.69820127505,1617,1984,"A",1717,1.4055149261805,3.3090257613683,1.83398774981134,-0.842060304961357,0.239395721955487,0.445892833727896,157.091111183605,0.437992660892497,97.6766249671021
"1718",1984-09-13,1.89722870670138,49198,9,257,1984.70093351548,1617,1984,"A",1718,0.640394245995464,3.45060999321168,1.86608017569584,-0.794094228748314,0.258946809776702,0.468561962918841,76.8069394777129,0.439006530018641,96.9022464719424
"1719",1984-09-14,3.3697047178726,49199,9,258,1984.70366575592,1617,1984,"A",1719,1.21482511971603,3.81063846847058,1.94914292504396,-0.763000126543044,0.24966337204906,0.481722730463541,140.249954092274,0.43095575563302,94.4834432179655
"1720",1984-09-15,2.03881293854477,49200,9,259,1984.70639799636,1617,1984,"A",1720,0.712367745620553,3.94817743654701,1.98973040483906,-0.76793189980081,0.261197677055575,0.480775316355013,84.6902248287168,0.44564957691741,210.030520911153
"1721",1984-09-16,1.44415916480255,49201,9,260,1984.70913023679,1617,1984,"A",1721,0.367527259328823,3.95626796408092,2.01332777681296,-0.887143450215683,0.251799922666707,0.426087890165713,53.1652664097385,0.424299687687789,95.6287434170536
"1722",1984-09-17,1.07604016200974,49202,9,261,1984.71186247723,1617,1984,"A",1722,0.0732877863308835,3.3171162889022,2.01427167169192,-0.90278202908513,0.243821092976501,0.417904520620144,38.8525289534815,0.431037316484809,91.8198970621593
"1723",1984-09-18,0.906139083797675,49203,9,262,1984.71459471767,1617,1984,"A",1723,-0.0985624705957758,2.11567295011689,1.81888543174804,-0.894774946521991,0.239237583181269,0.420825994536391,32.9466425294118,0.435550850366525,83.7740688007923
"1724",1984-09-19,0.849505391060321,49204,9,263,1984.71732695811,1617,1984,"A",1724,-0.163100991733347,1.65451288068415,1.79434416489519,-0.893829979948231,0.237546246027182,0.421054897031656,30.904278188608,0.433829587269066,89.852119015929
"1725",1984-09-20,0.821188544691643,49205,9,264,1984.72005919854,1617,1984,"A",1725,-0.197002543409028,1.5007928575399,1.7877369007425,-0.889723389561612,0.237303006519972,0.423054335870477,30.0159971480707,0.42709889249461,113.55842731412
"1726",1984-09-21,0.764554851954289,49206,9,265,1984.72279143898,1617,1984,"A",1726,-0.268461507391173,1.12862859098014,1.78490521610563,-0.862163616123611,0.23868083185106,0.43623668699646,28.8167220556077,0.420881823268892,122.526745007039
"1727",1984-09-22,0.736238005585611,49207,9,266,1984.72552367942,1617,1984,"A",1727,-0.30620183537402,0.94254645770026,1.78207353146876,-0.849577344935647,0.239440320022336,0.442250499620777,28.1319804699875,0.433449185100819,134.953851582816
"1728",1984-09-23,1.18930754748445,49208,9,267,1984.72825591985,1617,1984,"A",1728,0.173371244887866,0.906139083797675,1.7962319546531,-0.923985206638376,0.24650147368117,0.409355814313049,42.0638365067747,0.424028213477235,130.669706981169
