"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4772",1993-01-23,15.1211959608737,52252,1,23,1993.06175799087,1717,1993,"A",4772,2.71609746556469,9.9958467681431,12.2206069978422,-3.97604730832218,0.368805577915867,0.0200978270186105,26.2572348156034,0.0179972369182032,7.8784959815359
"4773",1993-01-24,10.9303026983095,52253,1,24,1993.06449771689,1717,1993,"A",4773,2.39153899606933,10.8938953244069,12.5151022000764,-4.09491172339774,0.377042102310918,0.0179641502113315,16.9649509991979,0.0174218132258485,7.4457189105508
"4774",1993-01-25,9.79762884356236,52254,1,25,1993.06723744292,1717,1993,"A",4774,2.28214040166222,11.7676722980689,12.7756171866683,-4.14648580840065,0.379108697946851,0.0170790560764116,14.45767941039,0.0172322214189504,5.6208507686744
"4775",1993-01-26,5.23861657820531,52255,1,26,1993.06997716895,1717,1993,"A:e",4775,1.65605745168282,12.0103881240862,12.8869967823851,-4.18206463821582,0.385960878834957,0.0165844632544528,7.5064012541637,0.0169817394209772,4.57695659425616
"4776",1993-01-27,4.81386388267515,52256,1,27,1993.07271689498,1717,1993,"A:e",4776,1.57150006365476,12.1924249935991,12.9851618497965,-4.16643403741699,0.385153027991271,0.0169083699947344,7.03249271705318,0.0169441822256383,4.65307290180188
"4777",1993-01-28,4.53069541898838,52257,1,28,1993.075456621,1717,1993,"A:e",4777,1.51087544183832,11.3712364489074,13.0266932244705,-4.16026022729523,0.38446781302567,0.0170538651862444,6.67577107083136,0.0167797015921374,5.49764084460019
"4778",1993-01-29,3.96435849161483,52258,1,29,1993.07819634703,1717,1993,"A:e",4778,1.3773440492138,7.77095169631846,12.5991088443035,-4.12752562992447,0.383308088416175,0.0176433002109853,6.04319330979613,0.0164756079437317,5.33678952674487
"4779",1993-01-30,3.39802156424128,52259,1,30,1993.08093607306,1717,1993,"A:e",4779,1.22319336938654,6.09621249679954,11.4947518359251,-4.09502667026212,0.381802508099084,0.0182025343676843,5.34406501197224,0.016252883932816,6.32326582338206
"4780",1993-01-31,3.53960579608467,52260,1,31,1993.08367579909,1717,1993,"A:e",4780,1.2640153639068,5.04039865362457,11.1228572536165,-4.12043807535825,0.381882587652964,0.0177808807071516,5.43778344666927,0.0159330605487201,5.83379677613139
"4781",1993-02-01,3.68119002792806,52261,2,32,1993.08641552511,1718,1993,"A:e",4781,1.30323607706008,4.16662167996252,11.0397945042683,-4.15195879500387,0.381787952372185,0.0172599459798547,5.4896089844406,0.0156174709390099,4.76293247416163
"4782",1993-02-02,3.2564373323979,52262,2,33,1993.08915525114,1718,1993,"A:e",4782,1.18063375496775,3.88345321627575,10.9312465931884,-4.15489621687748,0.379808113917149,0.0171955441217501,4.83807270202234,0.0151995471928601,4.3817532797678
"4783",1993-02-03,3.11485310055451,52263,2,34,1993.09189497717,1718,1993,"A:e",4783,1.13618199239691,3.64073739025852,9.89296222633691,-4.18012094442108,0.378475957965962,0.0167726669453977,4.51391561044764,0.0150980722674526,4.34170629436354
"4784",1993-02-04,3.11485310055451,52264,2,35,1993.0946347032,1718,1993,"A:e",4784,1.13618199239691,3.43847420191082,7.66537031200096,-4.1976073437726,0.378081156239633,0.0164842098477605,4.43628508214776,0.0148202845510309,4.35933714942826
"4785",1993-02-05,3.14316994692319,52265,2,36,1993.09737442922,1718,1993,"A",4785,1.14523182791683,3.32116155266916,6.74129722550312,-4.21351846100725,0.377886285443575,0.0162217751913819,4.40534559749435,0.0147945197897677,6.38333150914563
"4786",1993-02-06,3.53960579608467,52266,2,37,1993.10011415525,1718,1993,"A",4786,1.2640153639068,3.34138787150393,6.49022118770085,-4.22482788792319,0.379738418972915,0.0160440386253306,4.9066190303754,0.0142677931256009,5.36658596456565
"4787",1993-02-07,2.66178355865567,52267,2,38,1993.10285388128,1718,1993,"A",4787,0.978996408874502,3.21598469472836,6.31560063509401,-4.27742573999039,0.373318835737358,0.0151824183903317,3.49162372673422,0.0136198082864486,4.4884528190182
"4788",1993-02-08,2.60514986591832,52268,2,39,1993.10559360731,1718,1993,"A:e",4788,0.957490203653538,3.06226467158411,6.18439924691913,-4.29865447068923,0.372374627159794,0.0148430949506405,3.34095726128894,0.0135471241081014,5.11919464431922
"4789",1993-02-09,2.57683301954964,52269,2,40,1993.10833333333,1718,1993,"A",4789,0.946561133121348,2.96517834117721,6.10983155148162,-4.3180420623357,0.371663855088768,0.0145342204802558,3.23587519893541,0.0131725843143832,5.06490849559901
"4790",1993-02-10,2.54851617318096,52270,2,41,1993.11107305936,1718,1993,"A",4790,0.935511296934763,2.88427306583814,6.03903943555992,-4.33745055380563,0.370942888636521,0.0142261105735017,3.13247285666178,0.0130938780379232,7.85588416547485
"4791",1993-02-11,2.54851617318096,52271,2,42,1993.11381278539,1718,1993,"A",4791,0.935511296934763,2.80336779049906,5.97296679403301,-4.35493586725053,0.370480847571774,0.0139475862551631,3.07114408639754,0.0130344938814022,6.06202370881746
"4792",1993-02-12,2.46356563407493,52272,2,43,1993.11655251142,1718,1993,"A",4792,0.901609745259081,2.70628146009216,5.76059044626793,-4.37832105438346,0.369190329600176,0.0135833257673119,2.89123901770701,0.0127099302716096,5.98840975305865
"4793",1993-02-13,2.94495202234245,52273,2,44,1993.11929223744,1718,1993,"A",4793,1.08009252574587,2.62133092098613,5.54255072922911,-4.36474586221128,0.373138447491653,0.0137490234330305,3.4983545210787,0.0124840534512496,5.16079184479289
"4794",1993-02-14,2.60514986591832,52274,2,45,1993.12203196347,1718,1993,"A:e",4794,0.957490203653538,2.61324039345222,5.41040544617529,-4.40356706497819,0.369646568004798,0.0131654215813819,2.96333823751158,0.0124233169070725,4.26304851419071
"4795",1993-02-15,2.54851617318096,52275,2,46,1993.1247716895,1718,1993,"A:e",4795,0.935511296934763,2.60514986591832,5.31790374803761,-4.42487712103158,0.368632683312747,0.0128334889817854,2.82582900533547,0.0122814984962215,4.44727393064736
"4796",1993-02-16,2.60514986591832,52276,2,47,1993.12751141553,1718,1993,"A",4796,0.957490203653538,2.60919512968527,5.24994331675278,-4.42297234389053,0.368534881928244,0.0128532919866005,2.89308256377131,0.012113079042283,5.32038337690424
"4797",1993-02-17,2.63346671228699,52277,2,48,1993.13025114155,1718,1993,"A",4797,0.968301119757754,2.62133092098613,5.21501920623141,-4.42178021495606,0.368132347179131,0.0128665308745224,2.92754137772169,0.0123751361595106,7.09548184758456
"4798",1993-02-18,2.54851617318096,52278,2,49,1993.13299086758,1718,1993,"A:e",4798,0.935511296934763,2.62133092098613,5.18198288546796,-4.4272363156969,0.366631971161729,0.0127883711295486,2.81589442435829,0.0129443461857644,12.0967472213531
"4799",1993-02-19,2.46356563407493,52279,2,50,1993.13573059361,1718,1993,"A:e",4799,0.901609745259081,2.62133092098613,5.14611488006763,-4.43226379499043,0.36511169824254,0.0127156611854756,2.70655481471716,0.0126077276387596,8.06245250599421
"4800",1993-02-20,2.3786150949689,52280,2,51,1993.13847031963,1718,1993,"A:e",4800,0.866518425447811,2.54042564564705,4.88276820883893,-4.43684315247743,0.363569988433197,0.0126486458840584,2.59945286665572,0.0128770342144521,8.15972303171307
"4801",1993-02-21,2.60514986591832,52281,2,52,1993.14121004566,1718,1993,"A:e",4801,0.957490203653538,2.54042564564705,3.99739481237829,-4.42549631025049,0.365157864617781,0.0128030209999178,2.88176732132704,0.0133675540736035,13.9529727385785
"4802",1993-02-22,2.71841725139303,52282,2,53,1993.14394977169,1718,1993,"A:e",4802,1.00004981807233,2.56469722824878,3.5839688553956,-4.42121366855932,0.365531050365669,0.0128600436149744,3.02045452559538,0.0128886820367672,10.245203544539
"4803",1993-02-23,2.54851617318096,52283,2,54,1993.14668949772,1718,1993,"A:e",4803,0.935511296934763,2.55660670071487,3.30457597122465,-4.42878274748814,0.363268184769329,0.0127508154283348,2.80762496700681,0.0131416243902922,13.9304192177753
"4804",1993-02-24,2.32198140223154,52284,2,55,1993.14942922374,1718,1993,"A:e",4804,0.842420873868751,2.51210879927838,3.05538772318029,-4.43790744834811,0.360324269294043,0.0126181294760661,2.531438954586,0.012958599714437,12.3839706806562
"4805",1993-02-25,2.32198140223154,52285,2,56,1993.15216894977,1718,1993,"A:e",4805,0.842420873868751,2.47974668914275,2.95816655064783,-4.43738867617074,0.359662719777356,0.0126213893110932,2.53209294005896,0.0127123254054197,9.17879139690627
"4806",1993-02-26,2.29366455586287,52286,2,57,1993.1549086758,1718,1993,"A:e",4806,0.830150781276936,2.45547510654102,2.87415990642075,-4.43781355898462,0.35870476725909,0.0126109894723956,2.49915279460552,0.0123783268562551,6.33946673569525
"4807",1993-02-27,2.29366455586287,52287,2,58,1993.15764840183,1718,1993,"A:e",4807,0.830150781276936,2.44333931524016,2.79959221098323,-4.43718564179997,0.358044695018694,0.0126156690116148,2.50008015114187,0.0127004586609597,7.40695468142367
"4808",1993-02-28,2.29366455586287,52288,2,59,1993.16038812785,1718,1993,"A:e",4808,0.830150781276936,2.39884141380367,2.74390241312484,-4.43655772461532,0.357384622778297,0.012620348550834,2.50100750767822,0.0125629779051755,7.3736389848838
"4809",1993-03-01,2.32198140223154,52289,3,61,1993.16312785388,1719,1993,"A:e",4809,0.842420873868751,2.34220772106631,2.70803440772451,-4.43531358746126,0.357016521710605,0.0126344286512018,2.53470888195079,0.0124047056342234,7.54230398252059
"4810",1993-03-02,3.08653625418583,52290,3,62,1993.16586757991,1719,1993,"A",4810,1.12704950883364,2.41906773263844,2.69293208966122,-4.42303222643529,0.363093542468112,0.0128228199678687,3.41954772869302,0.0123744645990846,8.09720149500925
"4811",1993-03-03,4.8704975754125,52291,3,63,1993.16860730594,1719,1993,"A",4811,1.58319610341795,2.78314147166429,2.73257567457736,-4.55388170453866,0.368797756065764,0.011317163401241,4.76238674070358,0.0123931757394435,7.76385263910354
"4812",1993-03-04,7.30574636311876,52292,3,64,1993.17134703196,1719,1993,"A",4812,1.98866121152612,3.49510789464818,2.86755264226806,-4.54986212301664,0.368506868745741,0.0113382131589451,7.15686706513976,0.0121493428520115,5.49925054589345
"4813",1993-03-05,6.08812196926563,52293,3,65,1993.17408675799,1719,1993,"A",4813,1.80633965473216,4.03717323942,2.96666160455843,-4.59191452124361,0.368574252724358,0.0108668972826523,5.71613726168082,0.0121249962674953,6.37090729236172
"4814",1993-03-06,4.72891334356912,52294,3,66,1993.17682648402,1719,1993,"A",4814,1.55369543902125,4.38506592337804,3.02046361265892,-4.55552338830208,0.36648522160619,0.0112910725573708,4.61328511793109,0.0121543885898273,7.10031576462495
"4815",1993-03-07,5.80495350557886,52295,3,67,1993.17956621005,1719,1993,"A",4815,1.75871160574291,4.88667863048032,3.10918973128077,-4.61147563821821,0.367487359373946,0.0106445736825622,5.33876445912803,0.0120465567053085,6.84953729021608
"4816",1993-03-08,8.07030121507305,52296,3,68,1993.18230593607,1719,1993,"A",4816,2.08819080687315,5.70786717517196,3.26021291191372,-4.54854798962081,0.366004400626627,0.0113296769918282,7.89988947784151,0.012149928622756,8.30499097195331
"4817",1993-03-09,9.79762884356236,52297,3,69,1993.1850456621,1719,1993,"A",4817,2.28214040166222,6.66659468794004,3.49807442141061,-4.47581885135653,0.364506943123228,0.0122455000733332,10.3660011120097,0.0123051677483889,9.98197201760472
"4818",1993-03-10,6.48455781842711,52298,3,70,1993.18778538813,1719,1993,"A",4818,1.86942363015874,6.89717472265641,3.62738801982757,-4.60253845608416,0.365387993642646,0.0107300711512211,6.01169184944033,0.0126370992338026,10.8388995775372
"4819",1993-03-11,5.40851765641737,52299,3,71,1993.19052511416,1719,1993,"A",4819,1.68797505465113,6.6261420502705,3.72177750772316,-4.62348281507371,0.36482700772507,0.0105049389810499,4.90891518362266,0.0126606419474653,11.1932092262901
"4820",1993-03-12,4.58732911172573,52300,3,72,1993.19326484018,1719,1993,"A",4820,1.52329796183688,6.41174307062194,3.78973793900799,-4.54941196282207,0.362079745987793,0.0113522652295706,4.4994162330698,0.0126993136550266,9.20634805826026
"4821",1993-03-13,3.68119002792806,52301,3,73,1993.19600456621,1719,1993,"A",4821,1.30323607706008,6.26206831124465,3.82749373416622,-4.44811751038639,0.358474801177523,0.0125266113564143,3.98414910029437,0.0126502130021937,8.91063504130281
"4822",1993-03-14,3.2564373323979,52302,3,74,1993.19874429224,1719,1993,"A:e",4822,1.18063375496775,5.8979945722188,3.85392279077699,-4.40624158905397,0.355589763004785,0.013035626397607,3.6676541190838,0.0130584320659446,12.2350184913421
"4823",1993-03-15,2.97326886871112,52303,3,75,1993.20148401826,1719,1993,"A:e",4823,1.08966197676202,5.16984709416709,3.85486668565594,-4.38849055761196,0.352869667849171,0.0132837263499907,3.41246217746058,0.0129032747854861,9.81973316019489
"4824",1993-03-16,3.68119002792806,52304,3,76,1993.20422374429,1719,1993,"A:e",4824,1.30323607706008,4.29607012050505,3.89073469105627,-4.42734005407777,0.356144338945828,0.0127954143424887,4.06964318521915,0.012676833573113,8.87102774840809
"4825",1993-03-17,7.84376644412363,52305,3,77,1993.20696347032,1719,1993,"A",4825,2.05971913279184,4.49024278131884,4.06724303342102,-4.55176765481519,0.361522309796299,0.0112701281538848,7.63778186217344,0.0126078841835968,8.7116260155814
"4826",1993-03-18,4.61564595809441,52306,3,78,1993.20970319635,1719,1993,"A",4826,1.52945182741126,4.37697539584413,4.13425956982689,-4.52274839465696,0.358012638814944,0.0116689879273204,4.65349682549857,0.012609958615172,8.12467773615544
"4827",1993-03-19,3.73782372066541,52307,3,79,1993.21244292237,1719,1993,"A",4827,1.31850354919087,4.25561748283551,4.17107147010617,-4.41407445693406,0.354050616054947,0.0129739560948719,4.18991277677331,0.0128887062827797,7.76600465325787
"4828",1993-03-20,4.55901226535705,52308,3,80,1993.2151826484,1719,1993,"A",4828,1.51710599158896,4.38102065961108,4.23808800651204,-4.50679507868884,0.356434456270986,0.0118593952721897,4.67139990288645,0.0130365680884252,7.19084306180443
"4829",1993-03-21,6.76772628211389,52309,3,81,1993.21792237443,1719,1993,"A",4829,1.91216517853601,4.88263336671337,4.38156002811334,-4.5681567910478,0.359251317607255,0.0110803908262836,6.47905411104191,0.0133562194323078,9.72887720123921
"4830",1993-03-22,6.71109258937653,52310,3,82,1993.22066210046,1719,1993,"A",4830,1.90376176773963,5.41660818395128,4.5259759445936,-4.56710175822028,0.358682198980048,0.0110894171770743,6.43006990980586,0.013577484326399,9.19924712589364
"4831",1993-03-23,11.2984217011023,52311,3,83,1993.22340182648,1719,1993,"A",4831,2.42466304349436,6.50478413726188,4.81575167243306,-4.39165963674797,0.357948737933283,0.0133090515284098,12.9920782990758,0.0136673160979407,7.28142102697562
"4832",1993-03-24,14.1867400307074,52312,3,84,1993.22614155251,1719,1993,"A",4832,2.65230772768936,7.41092322105956,5.19802909841021,-4.26764784921758,0.356759073402899,0.0149386422957969,18.3108068348141,0.0134837692082588,6.47510258004425
"4833",1993-03-25,14.4982253407628,52313,3,85,1993.22888127854,1719,1993,"A",4833,2.67402625164401,8.82272027572647,5.5963527373296,-4.26064556661957,0.35594341251843,0.0150421562111532,18.8425068791259,0.0134450061781069,6.96500243195542
"4834",1993-03-26,13.9602052597579,52314,3,86,1993.23162100457,1719,1993,"A",4834,2.63621080064719,10.2830604955968,5.98429353258048,-4.27677889341041,0.356145247275959,0.0148138910904691,17.8679485715312,0.0133868859724961,6.09494590386277
"4835",1993-03-27,17.0184246675751,52315,3,87,1993.23436073059,1719,1993,"A",4835,2.83429656113971,12.0629765530566,6.4741749747586,-4.2138357931549,0.351303457279002,0.0157664281139446,23.1828280531693,0.0132683917274813,5.68548437935556
"4836",1993-03-28,16.9617909748377,52316,3,88,1993.23710045662,1719,1993,"A",4836,2.83096322471995,13.51927150916,6.96311252205776,-4.21548234833937,0.351098111167859,0.0157384640827047,23.0646992862956,0.0135881710653507,6.8485101185817
"4837",1993-03-29,12.9124819441169,52317,3,89,1993.23984018265,1719,1993,"A",4837,2.55819443611888,14.4051842741229,7.31707310166623,-4.31863637289773,0.355312483956762,0.0142548996273074,15.9033139821623,0.0134990025192599,7.62749931413418
"4838",1993-03-30,9.59941091898162,52318,3,90,1993.24257990868,1719,1993,"A",4838,2.26170173398495,14.1624684481056,7.56059798043685,-4.47463383547173,0.355536749768861,0.0121935784176138,10.1132210710224,0.0133518625692359,6.89146519372315
"4839",1993-03-31,7.56059798043685,52319,3,91,1993.2453196347,1719,1993,"A",4839,2.02295028500475,13.2158767266384,7.7352185330437,-4.5328044401588,0.354361781435137,0.0114514172226657,7.48047415047778,0.0139241942564686,8.55888422480184
"4840",1993-04-01,18.1794153686909,52320,4,92,1993.24805936073,1720,1993,"A",4840,2.90028993029446,13.7417610163424,8.2383145035272,-4.19843818342832,0.348302412491811,0.015992493399742,25.1194331774843,0.0142941797565535,8.84552304226995
"4841",1993-04-02,28.26021267594,52321,4,93,1993.25079908676,1720,1993,"A",4841,3.34145490291596,15.7846192186541,9.01797167354478,-4.17805070248731,0.324529657431058,0.0161861539283907,39.5214467692456,0.0140567116699251,6.83139327961226
"4842",1993-04-03,13.7903041815459,52322,4,94,1993.25353881279,1720,1993,"A",4842,2.62396574968709,15.3234591492214,9.23412360082569,-4.27646707826428,0.353758423047971,0.014822041328484,17.6601996153711,0.0141869688072616,6.66221078283447
"4843",1993-04-04,9.48614353350691,52323,4,95,1993.25627853881,1720,1993,"A",4843,2.24983215842956,14.2555095147456,9.34739098630039,-4.46214795284275,0.353941685139242,0.0123452738361495,10.1182210188619,0.0142569801959996,8.61647216724221
