"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"419",1981-02-22,123.74461863112,47899,2,53,1981.14394977169,1574,1981,"A",419,4.81821991469413,95.1446037987559,23.1263684292988,-1.49494125989353,0.155504793742755,0.331488226645703,3544.11799375497,NA,NA
"420",1981-02-23,117.514912430011,47900,2,54,1981.14668949772,1574,1981,"A",420,4.76656523982924,111.568374692589,27.0095519613234,-1.62741164052219,0.157851573609969,0.303461989389345,3081.13710701119,NA,NA
"421",1981-02-24,121.479270921626,47901,2,55,1981.14942922374,1574,1981,"A",421,4.79974363852656,127.628071847396,31.0248807764019,-1.70381886063821,0.157382989441205,0.292444877916415,3069.44558386992,NA,NA
"422",1981-02-25,98.2594568993104,47902,2,56,1981.15216894977,1574,1981,"A",422,4.5876114995454,131.956504078036,34.2652718958575,-1.94451068195754,0.165156076437489,0.23745914676401,2015.93722724398,NA,NA
"423",1981-02-26,63.1465674021505,47903,2,57,1981.1549086758,1574,1981,"A",423,4.14545849105866,117.514912430011,36.3342894705289,NA,NA,NA,NA,NA,NA
"424",1981-02-27,32.564373323979,47904,2,58,1981.15764840183,1574,1981,"A",424,3.48321884796179,99.7562044930833,37.3829566810489,NA,NA,NA,NA,NA,NA
"425",1981-02-28,30.015857150798,47905,2,59,1981.16038812785,1574,1981,"A",425,3.40172581371061,83.817865251285,38.3466733524629,-8.49265184045609,0.372392329153114,0.000227332905915911,0.589558351361568,NA,NA
"426",1981-03-01,51.8198288546796,47906,3,61,1981.16312785388,1575,1981,"A",426,3.94777287243996,73.542895283222,40.0381329755518,NA,NA,NA,NA,NA,NA
"427",1981-03-02,41.9089326256425,47907,3,62,1981.16586757991,1575,1981,"A",427,3.73549899336266,62.7420410254551,41.4001732858852,NA,NA,NA,NA,NA,NA
"428",1981-03-03,21.8322885502502,47908,3,63,1981.16860730594,1575,1981,"A",428,3.08339000016783,48.5067578295443,42.0939360219178,-9.0114386348653,0.444946519986666,0.00015155269412827,0.285875321654264,NA,NA
"429",1981-03-04,13.3655514860157,47909,3,64,1981.17134703196,1575,1981,"A",429,2.59268061219005,36.3790570562165,42.5064180840216,-9.40360603591678,0.548072649028408,0.000101025948584163,0.116663113488257,NA,NA
"430",1981-03-05,10.8453521592034,47910,3,65,1981.17408675799,1575,1981,"A",430,2.38373661578514,28.9074548786526,42.8358373967772,-9.46850388175381,0.591686272114815,9.49471961880084e-05,0.088969171321837,NA,NA
"431",1981-03-06,9.11802453071411,47911,3,66,1981.17682648402,1575,1981,"A",431,2.21025317214891,25.5579764796148,43.1086230167954,-9.62854596740457,0.614696955228889,8.33895406917416e-05,0.0656940566274292,NA,NA
"432",1981-03-07,7.7588159050176,47912,3,67,1981.17956621005,1575,1981,"A",432,2.04882973299257,22.378399158789,43.3361016826238,-9.83567828824386,0.627271125816529,6.92227643445542e-05,0.0464042895827741,NA,NA
"433",1981-03-08,6.65445889663918,47913,3,68,1981.18230593607,1575,1981,"A",433,1.89528714074866,15.9262034504975,43.5267684481729,-10.0178582656221,0.639719206547179,5.71659157595945e-05,0.0328672716518269,NA,NA
"434",1981-03-09,6.34297358658373,47914,3,69,1981.1850456621,1575,1981,"A",434,1.84734767845954,10.8453521592034,43.7070523700535,-10.0719137992492,0.645243004228329,5.35599672303668e-05,0.0293526251228598,NA,NA
"435",1981-03-10,6.42792412568976,47915,3,70,1981.18778538813,1575,1981,"A",435,1.8606516440859,8.6447286699805,43.8901679765709,-10.0578680256857,0.646482599386123,5.42441231255235e-05,0.0301257021066139,NA,NA
"436",1981-03-11,7.22079582401273,47916,3,71,1981.19052511416,1575,1981,"A",436,1.97696517176292,7.7669064325515,44.0987687448202,-9.93426553427628,0.639681230802703,6.16899219533231e-05,0.0384869085832132,NA,NA
"437",1981-03-12,7.16416213127537,47917,3,72,1981.19326484018,1575,1981,"A",437,1.96909111533202,7.24102214284749,44.3026500386747,-9.93691784641123,0.641629059604849,6.1516100830161e-05,0.0380774580506919,NA,NA
"438",1981-03-13,6.73940943574521,47918,3,73,1981.19600456621,1575,1981,"A",438,1.90797230027597,6.90121998642337,44.4706633271288,-9.98900617652062,0.647368335376803,5.83599303021665e-05,0.0339821105714946,NA,NA
"439",1981-03-14,6.68277574300786,47919,3,74,1981.19874429224,1575,1981,"A",439,1.89953343163011,6.74749996327912,44.6179109282459,-9.98981384997345,0.649376705728805,5.82980380321958e-05,0.0336608105264502,NA,NA
"440",1981-03-15,5.49346819552341,47920,3,75,1981.20148401826,1575,1981,"A",440,1.70355978566783,6.58164414883401,44.7396733676313,-10.1886703648791,0.660872842287039,4.83007511735567e-05,0.0229252585298536,NA,NA
"441",1981-03-16,5.40851765641737,47921,3,76,1981.20422374429,1575,1981,"A",441,1.68797505465113,6.44815044452453,44.8586041223797,-10.2011524049986,0.662030258574064,4.81324248404808e-05,0.0224920860130877,NA,NA
"442",1981-03-17,5.04039865362457,47922,3,77,1981.20696347032,1575,1981,"A",442,1.61748517689658,6.24993251994379,44.9605447693069,-10.2990092420887,0.662241849593714,4.50267649051776e-05,0.019608725825723,NA,NA
"443",1981-03-18,4.5023785726197,47923,3,78,1981.20970319635,1575,1981,"A",443,1.50460582882473,5.86158719831621,45.0256735159549,-10.4592431755813,0.661586886782211,3.96290588759983e-05,0.0154159222063432,NA,NA
"444",1981-03-19,4.04930903072086,47924,3,79,1981.21244292237,1575,1981,"A",444,1.3985462568644,5.41660818395128,44.8586041223797,-10.6040778725229,0.660864564070435,3.45632795009248e-05,0.0120923193439662,NA,NA
"445",1981-03-20,3.65287318155938,47925,3,80,1981.2151826484,1575,1981,"A",445,1.29551403096617,4.97567443335331,42.7150188522708,-10.7396597824526,0.660019165742433,2.96282504770201e-05,0.00935092007286025,NA,NA
"446",1981-03-21,3.53960579608467,47926,3,81,1981.21792237443,1575,1981,"A",446,1.2640153639068,4.52665015522142,37.358415414196,-10.7648865241405,0.660439812086165,2.8526161631495e-05,0.00872392611319672,NA,NA
"447",1981-03-22,3.42633841060996,47927,3,82,1981.22066210046,1575,1981,"A",447,1.23149217220124,4.23134590023379,32.2434490651339,-10.7902070541004,0.660785011318987,2.73589686523221e-05,0.00809922975852601,NA,NA
"448",1981-03-23,3.28475417876657,47928,3,83,1981.22340182648,1575,1981,"A",448,1.18929181771086,3.92795111771224,27.6334664763133,-10.8279641215129,0.660862853207966,2.56561373800445e-05,0.00728128262621753,NA,NA
"449",1981-03-24,3.2564373323979,47929,3,84,1981.22614155251,1575,1981,"A",449,1.18063375496775,3.67309950039415,23.6171937663559,-10.8201162620178,0.661473249797806,2.58807312835681e-05,0.00728170383239158,NA,NA
"450",1981-03-25,3.31307102513525,47930,3,85,1981.22888127854,1575,1981,"A",450,1.19787556140225,3.50319842218208,19.8104657195267,-10.7686127462934,0.662995072122037,2.72917276403478e-05,0.0078122389309447,NA,NA
"451",1981-03-26,3.45465525697864,47931,3,86,1981.23162100457,1575,1981,"A",451,1.23972267133775,3.41824788307605,15.8763118640384,-10.6878563224556,0.664990153475975,3.01688936549845e-05,0.00900487817819324,NA,NA
"452",1981-03-27,4.07762587708954,47932,3,87,1981.23436073059,1575,1981,"A",452,1.4055149261805,3.47892683958036,12.7369174966311,-10.4421820748712,0.670192488683827,3.9867859180797e-05,0.0140457209120449,NA,NA
"453",1981-03-28,4.89881442178118,47933,3,88,1981.23710045662,1575,1981,"A",453,1.58899322110228,3.67309950039415,10.7953257306188,-10.1804637059949,0.67614115419029,5.05916576511798e-05,0.0214133018794631,NA,NA
"454",1981-03-29,5.15366603909928,47934,3,89,1981.23984018265,1575,1981,"A",454,1.63970831368129,3.91986059017834,9.88163548778944,-10.0996380097646,0.678817908123007,5.40374438344956e-05,0.0240616171407953,NA,NA
"455",1981-03-30,5.26693342457399,47935,3,90,1981.24257990868,1575,1981,"A",455,1.6614483003177,4.20302905386511,9.05667136358197,-10.0581220860871,0.680774047506368,5.58936660062121e-05,0.0254351420101521,NA,NA
"456",1981-03-31,6.3712904329524,47936,3,91,1981.2453196347,1575,1981,"A",456,1.85180202880892,4.64800806823004,7.54172008285773,-9.88996795595883,0.676914155198184,6.41043806536259e-05,0.0352881469873831,NA,NA
"457",1981-04-01,6.6261420502705,47937,4,92,1981.24805936073,1576,1981,"A",457,1.8910227419622,5.12130392896365,6.36562706367867,-9.86554042755496,0.675365669032468,6.55596749949948e-05,0.0375328269463452,NA,NA
"458",1981-04-02,5.83327035194753,47938,4,93,1981.25079908676,1576,1981,"A",458,1.76357779539408,5.46110608538778,5.83232645706858,-9.90943955424655,0.686287404921901,6.29342307535822e-05,0.0317185098374157,0.00801560654334663,42.782459617585
"459",1981-04-03,4.84218072904383,47939,4,94,1981.25353881279,1576,1981,"A",459,1.57736518310716,5.57032820709553,5.54821409850285,-10.1204660813032,0.682990503354564,5.31995305496828e-05,0.0222567904761281,0.00612837072982536,24.7737056898205
"460",1981-04-04,4.36079434077631,47940,4,95,1981.25627853881,1576,1981,"A",460,1.47265422901813,5.49346819552341,5.33206217122195,-10.2418842557665,0.68053814832565,4.76009327438736e-05,0.0179347286700137,0.00397229716595813,17.8137886859013
"461",1981-04-05,4.61564595809441,47941,4,96,1981.25901826484,1576,1981,"A",461,1.52945182741126,5.41660818395128,5.18198288546796,-10.170301917717,0.683098012743331,5.09189410650299e-05,0.0203060567102906,0.00466948150981844,22.9275840469406
"462",1981-04-06,4.5023785726197,47942,4,97,1981.26175799087,1576,1981,"A",462,1.50460582882473,5.30738606224353,5.07343497438803,-10.1953987871617,0.683092671356464,4.97516929577063e-05,0.0193536826264222,0.00607318584809178,32.2752323448995
"463",1981-04-07,3.93604164524615,47943,4,98,1981.26449771689,1576,1981,"A",463,1.37017555973519,4.95949337828549,4.98282106600826,-10.346533564915,0.679511392592772,4.26576115283265e-05,0.0145067445039363,0.00260314121858819,17.3155073273958
"464",1981-04-08,3.48297210334731,47944,4,99,1981.26723744292,1576,1981,"A",464,1.24788598197692,4.51046910015361,4.88748768323371,-10.4805693381469,0.676214542297612,3.62987195700554e-05,0.0109233297489367,0.00195711420234627,13.2130565479451
"465",1981-04-09,3.45465525697864,47945,4,100,1981.26997716895,1576,1981,"A",465,1.23972267133775,4.17066694372948,4.78837872094334,-10.4825292296806,0.676612832242174,3.61327100100509e-05,0.0107849712889532,0.00313697566155525,17.1559114991356
"466",1981-04-10,4.98376496088721,47946,4,101,1981.27271689498,1576,1981,"A",466,1.60618562164265,4.19089326256425,4.71381102550582,-10.0648260452916,0.689635450775678,5.59473214925537e-05,0.024090765164071,0.00439211814887298,27.5545851590767
"467",1981-04-11,7.41901374859347,47947,4,102,1981.275456621,1576,1981,"A",467,2.00404613036559,4.62778174939527,4.72230607941643,-9.79443740694426,0.67575828738495,7.05233445090588e-05,0.0452056604408209,0.00324613356485936,17.9847022567703
"468",1981-04-12,10.533866849148,47948,4,103,1981.27819634703,1576,1981,"A",468,2.35459548087764,5.47324187668864,4.84878799319652,-9.62935598884461,0.642178189617372,8.13879404901047e-05,0.0740732885207259,0.00265415878752214,15.4465594372962
"469",1981-04-13,11.8364417821071,47949,4,104,1981.28093607306,1576,1981,"A",469,2.47118305912925,6.5209651923297,5.02057686116649,-9.54125685512416,0.613467969298833,8.83447761082954e-05,0.0903474258473487,0.00303952947263979,18.1042074861837
"470",1981-04-14,33.4138787150393,47950,4,105,1981.28367579909,1576,1981,"A",470,3.50897134406421,10.7320847737287,5.95125721181703,-7.95754334804353,0.34625771039484,0.00655803005506845,18.9327646831369,0.00276911190551414,14.0087834323814
"471",1981-04-15,56.3505242736679,47951,4,106,1981.28641552511,1576,1981,"A",471,4.03159154432304,18.2845922266317,7.64932409905871,-3.07828439880303,0.123363527610778,0.0487895196018047,237.540816744949,0.0050232940675821,25.8736190904869
"472",1981-04-16,43.0416064803896,47952,4,107,1981.28915525114,1576,1981,"A",472,3.76216724044482,23.9398709728332,8.91603102661754,-5.41429398981558,0.230234210635822,0.0290403662824599,107.995163118568,0.00608170702141704,33.1793976153529
"473",1981-04-17,18.9722870670138,47953,4,108,1981.29189497717,1576,1981,"A",473,2.94297933898951,25.9382312737085,9.39836130976401,-9.13102639078705,0.4991190991986,0.000125580816199359,0.205852777491814,0.00315774980957382,19.9040669195191
"474",1981-04-18,12.9407987904856,47954,4,109,1981.2946347032,1576,1981,"A",474,2.5603850174987,26.7270577082645,9.69474430175617,-9.43546329810611,0.595644734860535,9.78838973512556e-05,0.109442518886979,0.00269948475662699,15.6550970440381
"475",1981-04-19,10.3073320781986,47955,4,110,1981.29737442922,1576,1981,"A",475,2.33285549424124,26.6946955981288,9.91655959831081,-9.61605747784922,0.653556353705775,8.29012193845252e-05,0.0738279703771684,0.00349406490985822,16.8945350023816
"476",1981-04-20,7.84376644412363,47956,4,111,1981.30011415525,1576,1981,"A",476,2.05971913279184,26.1243134069883,10.0600316199121,-9.7471554085503,0.679146339228983,7.41708135960598e-05,0.0502656657538858,0.000754230035556319,5.71465781082139
"477",1981-04-21,6.54119151116447,47957,4,112,1981.30285388128,1576,1981,"A",477,1.87811933712629,22.2853580921491,10.1638600565973,-9.82997355556124,0.694132823372263,6.88531333972154e-05,0.0389129643384428,0.00500283195534397,27.6499677797692
"478",1981-04-22,5.57841873462944,47958,4,113,1981.30559360731,1576,1981,"A",478,1.71890535534249,15.0322001580007,10.2403155417927,-9.91886027910324,0.703885316617184,6.35249226509305e-05,0.0306174486497907,0.00471786729397411,19.6409394270692
"479",1981-04-23,6.6261420502705,47959,4,114,1981.30833333333,1576,1981,"A",479,1.8910227419622,9.829990953698,10.3526390323884,-9.8201257604307,0.694866430443657,6.95988363403005e-05,0.0398452414571447,0.000611792933216267,1.77055814533758
"480",1981-04-24,9.54277722624427,47960,4,115,1981.31107305936,1576,1981,"A",480,2.25578455695686,8.48291811930234,10.5602959057587,-9.64199442198994,0.667230810943167,8.13517558343847e-05,0.0670741934018127,0.00194121224086518,8.22649073330074
"481",1981-04-25,9.91089622903707,47961,4,116,1981.31381278539,1576,1981,"A",481,2.29363478108796,8.05007489623828,10.7755039381607,-9.62087485804745,0.664902559799635,8.28159514213455e-05,0.0709154179758084,0.00149606482521431,8.96042981730293
"482",1981-04-26,8.21188544691643,47962,4,117,1981.31655251142,1576,1981,"A",482,2.10558254958502,7.75072537748369,10.9133125904883,-9.70921548003917,0.680037116107938,7.70493332983395e-05,0.0546670338169462,0.00409296504894934,19.9288722823599
"483",1981-04-27,6.54119151116447,47963,4,118,1981.31929223744,1576,1981,"A",483,1.87811933712629,7.56464324420381,10.9680584934677,-9.81507721095361,0.698278014288897,7.01051028705789e-05,0.03962052608714,0.00389051967027775,19.2641893245746
"484",1981-04-28,8.58000444970924,47964,4,119,1981.32203196347,1576,1981,"A",484,2.14943443211387,7.85590223542449,11.0822697738214,-9.6831848268089,0.677448654615326,7.88715467328949e-05,0.0584684543742067,0.00383454140093692,20.1258131048746
"485",1981-04-29,30.2990256144848,47965,4,120,1981.3247716895,1576,1981,"A",485,3.41111555406045,11.3874175039753,11.9166728468184,-8.74252434929142,0.388058103265978,0.000173279787592456,0.453618033644416,0.00105652481627727,9.39258439073216
"486",1981-04-30,48.4218072904383,47966,4,121,1981.32751141553,1576,1981,"A",486,3.8799502761012,17.3582268239992,13.3183567420679,-4.18482814439205,0.177485844454221,0.0442878948832699,185.284792339507,0.00293830464332056,13.1001093533082
"487",1981-05-01,28.6000148323641,47967,5,122,1981.33025114155,1577,1981,"A",487,3.3534072364398,20.0806893391592,14.0508191681377,-8.79529691935072,0.403583114213662,0.000166036060468184,0.410281959637212,0.00282991430530046,13.6204196336706
"488",1981-05-02,14.3566411089194,47968,5,123,1981.33299086758,1577,1981,"A",488,2.66421263019568,20.715795750571,14.3349315267034,-9.26210793270853,0.581399040487027,0.000115438770699088,0.143191843284814,0.00247941558442737,12.1731510404862
"489",1981-05-03,9.91089622903707,47969,5,124,1981.33573059361,1577,1981,"A",489,2.29363478108796,20.9585115765882,14.5038887100365,-9.60492835061518,0.668219433885317,8.43497015535672e-05,0.0722287704137171,0.000678751623832404,4.40110447432016
"490",1981-05-04,7.58891482680553,47970,5,125,1981.33847031963,1577,1981,"A",490,2.02668860711535,21.1081863359655,14.6114927262375,-9.72391711288723,0.689639539257655,7.64488141489825e-05,0.0501261297857493,0.00147053768708176,6.16575646248916
"491",1981-05-05,6.2580230474777,47971,5,126,1981.34121004566,1577,1981,"A",491,1.83386432812225,20.7764747070753,14.666238629217,-9.80775242638215,0.705250825910071,7.08736460005618e-05,0.0383208978352572,7.01002372429186e-05,0.0631851301167337
"492",1981-05-06,5.43683450278605,47972,5,127,1981.34394977169,1577,1981,"A",492,1.69319699863228,17.2247331196897,14.6973871602225,-9.88961184601192,0.709976684996443,6.59558545027472e-05,0.0309822680523979,0.000203220635165081,0.451163106894694
"493",1981-05-07,4.84218072904383,47973,5,128,1981.34668949772,1577,1981,"A",493,1.57736518310716,10.9990721823477,14.7275917963491,-9.9829119859889,0.705424388234603,6.07795044791211e-05,0.0254279818347523,6.29552756570733e-05,0.0488575937650733
"494",1981-05-08,4.33247749440764,47974,5,129,1981.34942922374,1577,1981,"A",494,1.46613954799693,7.53228113406818,14.7559086427178,-10.0704489630938,0.701013805290178,5.58525767180058e-05,0.0209070747333017,0.00126002472875549,7.16248067147924
"495",1981-05-09,3.8794079525088,47975,5,130,1981.35216894977,1577,1981,"A",495,1.35568255243262,6.03553354029523,14.7700670659021,-10.1555073864875,0.696581436311453,5.0993013817782e-05,0.0170918815674609,0.000853276505715641,5.46721369738746
"496",1981-05-10,3.8794079525088,47976,5,131,1981.3549086758,1577,1981,"A",496,1.35568255243262,5.17389235793405,14.7332551656228,-10.1484049295468,0.696926444406725,5.13332508813383e-05,0.0172059225146375,0.00232709555304452,13.1228167110216
