"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5732",2011-09-11,0.993112247707973,59057,9,255,2011.69494234502,1941,2011,5732,-0.00691158234455008,1.00409224560482,1.08669268332212,4.08084186779621,0.166708775419744,60.0707326236923,5154.36309769361,58.3301355379883,5590.20304229905
"5733",2011-09-12,0.999180126166033,59058,9,256,2011.69768238383,1941,2011,5733,-0.000820210114336781,1.00495908538454,1.08493973622914,4.0778030011163,0.168952231300624,59.902119174719,5171.29980433417,57.8578597957856,5997.34919946198
"5734",2011-09-13,0.948614376610958,59059,9,257,2011.70042242265,1941,2011,5734,-0.052752910044226,0.99990251044348,1.07880442029127,4.10320677882141,0.167479544402013,61.5041786131682,5040.89983187421,58.432970098622,5756.52772316871
"5735",2011-09-14,0.943557801958845,59060,9,258,2011.70316246147,1941,2011,5735,-0.058097652712645,0.993690143543139,1.07148923659747,4.10579274652947,0.168916660945455,61.6849798036506,5028.76891792008,58.6612442472045,5663.49677404856
"5736",2011-09-15,0.949625679405589,59061,9,259,2011.70590250029,1941,2011,5736,-0.0516873937128162,0.977653570849708,1.06673605065998,4.10261044961254,0.171130417562425,61.5069254650011,5046.49922827829,58.7092117692597,5558.10169209386
"5737",2011-09-16,0.955693557863649,59062,9,260,2011.7086425391,1941,2011,5737,-0.0453179634843711,0.968262780395558,1.06387065626706,4.09944309024465,0.173361307207655,61.3300026817359,5064.13628352247,58.3904173458096,5548.34324055087
"5738",2011-09-17,0.975919857483416,59063,9,261,2011.71138257792,1941,2011,5738,-0.024374809174726,0.966529092456637,1.06306160189557,4.08910224136681,0.176640876616129,60.7076776675878,5118.83955108012,58.3681744241637,5562.52610765562
"5739",2011-09-18,0.881867479958317,59064,9,262,2011.71412261674,1941,2011,5739,-0.125713483744296,0.950636982778115,1.06016249535315,4.13894044981713,0.171162652831116,63.8222917538257,4862.83423053117,58.7260955320627,5646.25915306555
"5740",2011-09-19,1.04165538965115,59065,9,263,2011.71686265555,1941,2011,5740,0.0408111685267611,0.956704877561704,1.0618480202709,4.05862042645648,0.184425101909328,58.9349775081056,5304.09055336885,58.0306464041736,5675.72376386537
"5741",2011-09-20,1.17312646207716,59066,9,264,2011.71960269437,1941,2011,5741,0.159672374667635,0.988778032628303,1.06521907442135,4.00791422219659,0.192060033418811,56.1694743926854,5693.23268101651,58.292848755654,5618.59729594867
"5742",2011-09-21,1.1529001634687,59067,9,265,2011.72234273319,1941,2011,5742,0.142280649045905,1.01868408427257,1.06993854847902,4.01523879701929,0.193239803124766,56.5935502436158,5637.31603146481,58.0824648385271,5698.82093365138
"5743",2011-09-22,1.09222125753019,59068,9,266,2011.72508277201,1941,2011,5743,0.0882134735845955,1.03905488114751,1.07405123452234,4.03820615068605,0.19255307467629,57.8762692768907,5461.6629551698,56.894706743077,5850.90397962299
"5744",2011-09-23,1.04165538965115,59069,9,267,2011.72782281082,1941,2011,5744,0.0408111685267611,1.05133514283144,1.0440488619212,4.05834873834594,0.192102916378703,59.0030291188519,5310.21513203102,56.7768481024503,6121.72175070912
"5745",2011-09-24,1.0001914886283,59070,9,268,2011.73056284964,1941,2011,5745,0.000191470296697089,1.05480251870928,1.01468698948392,4.07661474522608,0.19147831973911,60.0772282575447,5191.66647621297,57.7619127381053,5917.48127382491
"5746",2011-09-25,0.980976492814485,59071,9,269,2011.73330288846,1941,2011,5746,-0.019206782176371,1.06896094911731,1.00727067153281,4.08616054220304,0.19173924048258,60.6884882957864,5143.73590678581,58.6820953147203,5698.79978650097
"5747",2011-09-26,1.00929333614921,59072,9,270,2011.73604292727,1941,2011,5747,0.00925041879286154,1.06433779861703,1.00450640748678,4.07201085172205,0.195988488470251,59.8340341705868,5217.70394562892,57.3808533266979,5778.0873209695
"5748",2011-09-27,1.13267385474709,59073,9,271,2011.73878296609,1941,2011,5748,0.124581080718434,1.05855885471274,1.00787746130012,4.02229113386269,0.204367096816195,57.109618565944,5588.91980388496,56.2055488121783,5922.69910208448
"5749",2011-09-28,1.12256070544287,59074,9,272,2011.74152300491,1941,2011,5749,0.115612419744682,1.05422464642333,1.01057430515984,4.0260421192528,0.205866733661439,57.336577216467,5561.03133225764,55.8918601534197,6070.65893767172
"5750",2011-09-29,1.19335276068561,59075,9,273,2011.74426304373,1941,2011,5750,0.176766791516122,1.06867200401696,1.01738383132101,3.9998166959468,0.211322018135899,55.921524845767,5765.82676327682,55.8610683130798,6079.41040012117
"5751",2011-09-30,1.80014234595501,59076,9,274,2011.74700308254,1941,2011,5751,0.587865742861492,1.17702728348894,1.04472307187482,3.82608568113276,0.230751902076783,47.1348243345336,7330.98757712354,55.7034885217817,6070.45553878519
"5752",2011-10-01,1.42595544751177,59077,10,275,2011.74974312136,1942,2012,5752,0.354842078524912,1.23785070618658,1.05972425820909,3.92387998378224,0.224563749488826,51.9452663878262,6399.78931395397,56.4192325248853,5922.14162449416
"5753",2011-10-02,1.31471067369422,59078,10,276,2011.75248316018,1942,2012,5753,0.273616621417383,1.28552701774083,1.07121954803139,3.95944230573591,0.223472300263671,53.7874911158836,6109.77502206306,56.6447949292011,5890.48198064377
"5754",2011-10-03,1.2641449271731,59079,10,277,2011.755223199,1942,2012,5754,0.23439594672564,1.3219343878871,1.08166981283011,3.97754821513138,0.223522759544272,54.8130185620139,5986.79418454975,56.6035743517896,5879.76739128359
"5755",2011-10-04,1.17312646207716,59080,10,278,2011.75796323781,1942,2012,5755,0.159672374667635,1.32771333179139,1.08672639186459,4.01069897784355,0.221356481718907,56.6658172547373,5743.54106352811,55.6399050980559,6153.77953935719
"5756",2011-10-05,1.10233440683442,59081,10,279,2011.76070327663,1942,2012,5756,0.0974301191754183,1.32482386056161,1.09036713050214,4.03842841933568,0.219847572124432,58.2240404750067,5545.3561736129,55.334587011236,6227.05888447064
"5757",2011-10-06,1.03154224034693,59082,10,280,2011.76344331545,1942,2012,5757,0.0310550030997672,1.3017080719418,1.09195152514042,4.06780990788006,0.217988999912224,59.875754351149,5336.44154949714,56.3463406557915,6033.99395441573
"5758",2011-10-07,0.965806707167875,59083,10,281,2011.76618335426,1942,2012,5758,-0.0347915608910233,1.18251726640078,1.09124360303731,4.10037640043662,0.214199493907721,61.8718672139539,5162.94123899646,55.6002628728821,6208.88754191908
"5759",2011-10-08,0.979965129340897,59084,10,282,2011.76892339308,1942,2012,5759,-0.0202382902557915,1.11880436380494,1.08851305107335,4.09434429092525,0.217829415039087,61.5296346333238,5209.65184565462,56.6558726818184,6033.59430145735
"5760",2011-10-09,0.993112247707973,59085,10,283,2011.7716634319,1942,2012,5760,-0.00691158234455008,1.07286173152119,1.08756915629553,4.08893449248821,0.221372204160188,61.2255686276724,5253.45368345509,55.9565246536977,6189.07888122249
"5761",2011-10-10,0.990078278645122,59086,10,284,2011.77440347072,1942,2012,5761,-0.00997126964080931,1.03370935316005,1.08763657648184,4.09160279905416,0.223236742788588,61.420973160727,5254.11976720442,57.4436775181581,5957.59591099006
"5762",2011-10-11,0.994123550502604,59087,10,285,2011.77714350953,1942,2012,5762,-0.00589378376941986,1.0081375086494,1.08767028657499,4.09076051026572,0.225849401469163,61.3991784316825,5273.71510410263,57.8321202174513,5917.13761782492
"5763",2011-10-12,1.44618174612022,59088,10,286,2011.77988354835,1942,2012,5763,0.368926804718211,1.0572585571188,1.10257034057347,3.93338798349035,0.252014999051625,52.8286207993754,6600.94160308681,57.5450906589521,5999.72771272488
"5764",2011-10-13,1.59787922839943,59089,10,287,2011.78262358717,1942,2012,5764,0.468677267766762,1.1381638411263,1.12421250229975,3.89307982776989,0.25857984004441,50.8450394430699,7019.50167877518,56.3964395734922,6229.78111367742
"5765",2011-10-14,2.25523457030312,59090,10,288,2011.78536362598,1942,2012,5765,0.813253989852068,1.3223678215742,1.16793506124456,3.74551497415512,0.274842569280094,44.0362585900819,8580.56481093548,55.2525313689616,6486.90258085774
"5766",2011-10-15,1.63833182561633,59091,10,289,2011.7881036648,1942,2012,5766,0.493678544655724,1.4164202067564,1.19089193278492,3.88550013452776,0.264608496724118,50.5302116584554,7152.64593827128,55.7837550878391,6398.81643038562
"5767",2011-10-16,1.42595544751177,59092,10,290,2011.79084370362,1942,2012,5767,0.354842078524912,1.47825494958552,1.20656732910652,3.94493594099235,0.261221020799433,53.555190610036,6598.13608450762,55.8167419409157,6377.61422404897
"5768",2011-10-17,1.35516339226904,59093,10,291,2011.79358374244,1942,2012,5768,0.30392203176231,1.5304099658175,1.21920878026604,3.96761113526224,0.261487967158267,54.7353620303126,6408.75100775665,56.3680093129563,6348.87583594183
"5769",2011-10-18,1.27425807647732,59094,10,292,2011.79632378125,1942,2012,5769,0.24236410843831,1.57042918381389,1.23228846681667,3.99454151130249,0.25974451477862,56.2475625804811,6192.62590178952,56.7956481780264,6350.86305165226
"5770",2011-10-19,1.81025549525924,59095,10,293,2011.79906382007,1942,2012,5770,0.593467992917725,1.62243971940518,1.25790847033694,3.84924423787606,0.278906300189541,48.861542353492,7642.24204771446,56.376761984665,6470.47874617864
"5771",2011-10-20,2.41704520188655,59096,10,294,2011.80180385889,1942,2012,5771,0.882545803195853,1.73946342990334,1.29937242833059,3.72252991286229,0.293974217079,43.2379435790818,9029.49673541137,55.7446679351736,6592.29697723706
"5772",2011-10-21,2.08331077930231,59097,10,295,2011.80454389771,1942,2012,5772,0.733958349086706,1.71490288833179,1.33038611552504,3.78997937326389,0.289801240902998,46.2528257240597,8325.41849891637,56.3167993072396,6452.75428671107
"5773",2011-10-22,1.81025549525924,59098,10,296,2011.80728393652,1942,2012,5773,0.593467992917725,1.73946341256649,1.35432059011601,3.85358471145263,0.286514646697823,49.1670069103939,7690.01856004708,56.6932621729809,6425.97426110567
"5774",2011-10-23,1.62821867631211,59099,10,297,2011.81002397534,1942,2012,5774,0.487486580618983,1.76835815953797,1.37387269967138,3.89959073395996,0.284319386976228,51.4986582857598,7244.73307231684,55.9856516620377,6575.46677676136
"5775",2011-10-24,1.55742650982462,59100,10,298,2011.81276401416,1942,2012,5775,0.443034785862942,1.79725289061734,1.39244720037792,3.91968234099789,0.284766596877315,52.5559085305796,7072.00979271342,55.6749399856237,6649.99866207617
"5776",2011-10-25,1.47652131539081,59101,10,299,2011.81550405297,1942,2012,5776,0.389688858528936,1.82614763903355,1.40896536113047,3.94480454279711,0.284525601148332,53.8882811432982,6874.60571347847,56.2955519701475,6573.89499580602
"5777",2011-10-26,1.51697391260772,59102,10,300,2011.81824409179,1942,2012,5777,0.416717503519595,1.78425027008334,1.42588804701242,3.93654396892388,0.287944698703621,53.5149583867338,7014.02075772157,56.6154678387181,6558.21015984436
"5778",2011-10-27,1.61810552700788,59103,10,301,2011.82098413061,1942,2012,5778,0.481256037157166,1.67011603081495,1.44206910275444,3.91287725388504,0.293090691937952,52.3452460537639,7318.0914006686,55.6509506267461,6793.59500039691
"5779",2011-10-28,1.52708706191194,59104,10,302,2011.82372416943,1942,2012,5779,0.423362039615747,1.59065549975919,1.45555331463674,3.93972063761834,0.292624399703869,53.7744869283139,7095.02312872923,54.8608997195664,7186.27529529973
"5780",2011-10-29,1.48663446469504,59105,10,303,2011.82646420824,1942,2012,5780,0.396514816610239,1.5444239239643,1.46532937143706,3.95369180240251,0.293574379325369,54.5448110542451,7006.0201329761,55.9621224136837,6959.14123987696
"5781",2011-10-30,1.48663446469504,59106,10,304,2011.82920424706,1942,2012,5781,0.396514816610239,1.52419760801901,1.45487910872839,3.95662170599267,0.295758789632243,54.7451597870924,7031.75396959254,56.4329923240496,6892.59977894667
"5782",2011-10-31,1.50686076330349,59107,10,305,2011.83194428588,1942,2012,5782,0.410028522080208,1.51697392994456,1.45757595258812,3.95404360434564,0.298569941575521,54.6585045191671,7116.14210464334,56.405677114991,6972.55419759041
"5783",2011-11-01,1.57765280843307,59108,11,306,2011.83468432469,1943,2012,5783,0.455938178211337,1.53142128609345,1.46634069041275,3.93833416266611,0.302891451438513,53.8836724109863,7344.84042212083,56.4520084884928,7057.81082661759
"5784",2011-11-02,1.50686076330349,59109,11,307,2011.83742436351,1943,2012,5784,0.410028522080208,1.52997655047856,1.47443121828376,3.95993652995748,0.302942351381694,55.0591329317869,7168.30102740276,55.4435637590084,7267.76503842133
"5785",2011-11-03,1.45629501678236,59110,11,308,2011.84016440233,1943,2012,5785,0.375895550666006,1.50686076330349,1.48387017010727,3.97666965845541,0.303531931352569,55.9846246147202,7044.20321842209,55.2381614793861,7434.84997099589
"5786",2011-11-04,1.40572914890332,59111,11,309,2011.84290444115,1943,2012,5786,0.340556135359786,1.48952391858797,1.49398332817623,3.99380495331282,0.30405585214884,56.9359254902404,6915.15274303457,56.2894596584418,7223.00816075774
"5787",2011-11-05,1.37538969087749,59112,11,310,2011.84564447996,1943,2012,5787,0.318737102512333,1.47363180804261,1.50544490986058,4.00542575113568,0.305206415639412,57.600088420472,6844.82985853768,56.7280890171879,7140.86682960675
"5788",2011-11-06,1.37538969087749,59113,11,311,2011.84838451878,1943,2012,5788,0.318737102512333,1.45773969749724,1.51909767598423,4.00826034867054,0.307380497202553,57.8006358696736,6868.66164779341,57.1292450981233,7108.06762380525
"5789",2011-11-07,1.37538969087749,59114,11,312,2011.8511245576,1943,2012,5789,0.318737102512333,1.4389581157221,1.53227849470212,4.0110949462054,0.309554578765694,58.0011833188752,6892.49343704915,57.7770476396921,7060.59389736164
"5790",2011-11-08,1.36527654157326,59115,11,313,2011.85386459642,1943,2012,5790,0.311357002676584,1.40861864902784,1.5446839711643,4.01686522702159,0.311378543903967,58.3586201318141,6883.9765975772,58.044945863486,7067.64009701721
"5791",2011-11-09,1.41584229820755,59116,11,314,2011.85660463523,1943,2012,5791,0.347724617746929,1.39561601115699,1.55887610514971,4.00526890102739,0.315281776737141,57.7859749829672,7068.88750671777,57.9317225386707,7149.35722640966
"5792",2011-11-10,1.57765280843307,59117,11,315,2011.85934467405,1943,2012,5792,0.455938178211337,1.41295283853567,1.57832708041406,3.96535863251277,0.322622166059858,55.6854446054281,7590.43855329964,57.7953712146549,7225.34126899923
"5793",2011-11-11,1.47652131539081,59118,11,316,2011.86208471287,1943,2012,5793,0.389688858528936,1.42306600517674,1.57933839938975,3.99447071094528,0.321645166284444,57.2945060785216,7309.1427390483,58.2824713853185,7182.06679032197
"5794",2011-11-12,1.44618174612022,59119,11,317,2011.86482475168,1943,2012,5794,0.368926804718211,1.4331791559257,1.57428181664711,4.00554929210398,0.322832676998081,57.936453179568,7239.16578440797,58.5358635598836,7187.76496314813
"5795",2011-11-13,1.41584229820755,59120,11,318,2011.8675647905,1943,2012,5795,0.347724617746929,1.43895809982999,1.54630207424392,4.01674937226344,0.323993500953919,58.587868535865,7166.98216237543,59.2621043329442,7100.01771211816
"5796",2011-11-14,1.44618174612022,59121,11,319,2011.87030482932,1943,2012,5796,0.368926804718211,1.44907125057896,1.53989707159405,4.0113414885395,0.327194170332793,58.3372916159513,7289.25058826621,59.7623219881208,7059.85171487807
"5797",2011-11-15,1.62821867631211,59122,11,320,2011.87304486814,1943,2012,5797,0.487486580618983,1.48663441268451,1.54663917922073,3.96809339528446,0.3351096765882,56.0151953071183,7880.11089030608,59.0703806254193,7286.2889318316
"5798",2011-11-16,1.52708706191194,59123,11,321,2011.87578490695,1943,2012,5798,0.423362039615747,1.50252652178513,1.55236996820882,3.99617928044356,0.334027429116595,57.5930321821391,7598.84321966019,57.8169246490887,7745.91561008945
"5799",2011-11-17,1.48663446469504,59124,11,322,2011.87852494577,1943,2012,5799,0.396514816610239,1.48952390125113,1.55944918114942,4.01006775506385,0.33433004021058,58.4089736808885,7502.35334297539,58.0687153149906,7759.07912811199
"5800",2011-11-18,1.42595544751177,59125,11,323,2011.88126498459,1943,2012,5800,0.354842078524912,1.48230020583984,1.54663917955783,4.02951709859243,0.333924342739244,59.5359198504653,7334.97718176536,59.046677926433,7550.56302968129
"5801",2011-11-19,1.3956159995991,59126,11,324,2011.8840050234,1943,2012,5801,0.333335894580544,1.47507652776539,1.51259153948158,4.04109686598674,0.334498005835939,60.2328911465479,7262.95564105054,59.0154599451784,7619.66152532121
"5802",2011-11-20,1.3956159995991,59127,11,325,2011.88674506222,1943,2012,5802,0.333335894580544,1.47218705653561,1.48966838015814,4.04443532637733,0.336108233769523,60.4747516398201,7292.11947497119,59.6029820000179,7571.79005317993
"5803",2011-11-21,1.38550284018171,59128,11,326,2011.88948510104,1943,2012,5803,0.326063135251464,1.46351864140154,1.47550995832223,4.05051184605244,0.337370468969348,60.8694076061795,7286.52128704187,59.8254376105895,7620.96707224516
"5804",2011-11-22,1.44618174612022,59129,11,327,2011.89222513986,1943,2012,5804,0.368926804718211,1.43751336565984,1.46944206064916,4.03779270988656,0.341027523323866,60.2125431207148,7523.56345668377,59.5419615091434,7757.33483655704
