,Date,Source,"Flow, CFS"
2655,2005-11-07,NWIS,23.6
2656,2005-11-08,NWIS,22.7
2657,2005-11-09,NWIS,29.3
2658,2005-11-10,NWIS,50.0
2659,2005-11-11,NWIS,48.1
2660,2005-11-12,NWIS,36.4
2661,2005-11-13,NWIS,30.9
2662,2005-11-14,NWIS,27.6
2663,2005-11-15,NWIS,34.8
2664,2005-11-16,NWIS,461.0
2665,2005-11-17,NWIS,1530.0
2666,2005-11-18,NWIS,696.0
2667,2005-11-19,NWIS,359.0
2668,2005-11-20,NWIS,205.0
2669,2005-11-21,NWIS,141.0
2670,2005-11-22,NWIS,111.0
2671,2005-11-23,NWIS,96.3
2672,2005-11-24,NWIS,86.4
2673,2005-11-25,NWIS,71.8
2674,2005-11-26,NWIS,63.5
2675,2005-11-27,NWIS,65.8
2676,2005-11-28,NWIS,101.0
2677,2005-11-29,NWIS,1160.0
2678,2005-11-30,NWIS,2570.0
2679,2005-12-01,NWIS,1190.0
2680,2005-12-02,NWIS,637.0
2681,2005-12-03,NWIS,383.0
2682,2005-12-04,NWIS,257.0
2683,2005-12-05,NWIS,191.0
2684,2005-12-06,NWIS,112.0
2685,2005-12-07,NWIS,90.0
2686,2005-12-08,NWIS,75.0
2687,2005-12-09,NWIS,68.0
2688,2005-12-10,NWIS,62.0
2689,2005-12-11,NWIS,58.0
2690,2005-12-12,NWIS,54.0
2691,2005-12-13,NWIS,53.0
2692,2005-12-14,NWIS,51.0
2693,2005-12-15,NWIS,50.0
2694,2005-12-16,NWIS,49.0
2695,2005-12-17,NWIS,48.0
2696,2005-12-18,NWIS,47.0
2697,2005-12-19,NWIS,47.0
2698,2005-12-20,NWIS,46.0
2699,2005-12-21,NWIS,46.0
2700,2005-12-22,NWIS,45.0
2701,2005-12-23,NWIS,45.0
2702,2005-12-24,NWIS,45.0
2703,2005-12-25,NWIS,120.0
2704,2005-12-26,NWIS,300.0
2705,2005-12-27,NWIS,750.0
2706,2005-12-28,NWIS,2000.0
2707,2005-12-29,NWIS,5210.0
2708,2005-12-30,NWIS,5540.0
2709,2005-12-31,NWIS,3370.0
2710,2006-01-01,NWIS,2620.0
2711,2006-01-02,NWIS,1930.0
2712,2006-01-03,NWIS,4260.0
2713,2006-01-04,NWIS,5050.0
2714,2006-01-05,NWIS,2530.0
2715,2006-01-06,NWIS,1390.0
2716,2006-01-07,NWIS,909.0
2717,2006-01-08,NWIS,621.0
2718,2006-01-09,NWIS,474.0
2719,2006-01-10,NWIS,392.0
2720,2006-01-11,NWIS,340.0
2721,2006-01-12,NWIS,337.0
2722,2006-01-13,NWIS,331.0
2723,2006-01-14,NWIS,382.0
2724,2006-01-15,NWIS,574.0
2725,2006-01-16,NWIS,560.0
2726,2006-01-17,NWIS,514.0
2727,2006-01-18,NWIS,2840.0
2728,2006-01-19,NWIS,3150.0
2729,2006-01-20,NWIS,2480.0
2730,2006-01-21,NWIS,1800.0
2731,2006-01-22,NWIS,1360.0
2732,2006-01-23,NWIS,899.0
2733,2006-01-24,NWIS,670.0
2734,2006-01-25,NWIS,535.0
2735,2006-01-26,NWIS,408.0
2736,2006-01-27,NWIS,312.0
2737,2006-01-28,NWIS,269.0
2738,2006-01-29,NWIS,284.0
2739,2006-01-30,NWIS,605.0
2740,2006-01-31,NWIS,718.0
2741,2006-02-01,NWIS,496.0
2742,2006-02-02,NWIS,387.0
2743,2006-02-03,NWIS,729.0
2744,2006-02-04,NWIS,2360.0
2745,2006-02-05,NWIS,3860.0
2746,2006-02-06,NWIS,2890.0
2747,2006-02-07,NWIS,1280.0
2748,2006-02-08,NWIS,767.0
2749,2006-02-09,NWIS,551.0
2750,2006-02-10,NWIS,434.0
2751,2006-02-11,NWIS,369.0
2752,2006-02-12,NWIS,315.0
2753,2006-02-13,NWIS,278.0
2754,2006-02-14,NWIS,240.0
2755,2006-02-15,NWIS,232.0
2756,2006-02-16,NWIS,436.0
2757,2006-02-17,NWIS,2870.0
2758,2006-02-18,NWIS,3130.0
2759,2006-02-19,NWIS,1120.0
2760,2006-02-20,NWIS,628.0
2761,2006-02-21,NWIS,506.0
2762,2006-02-22,NWIS,359.0
2763,2006-02-23,NWIS,278.0
2764,2006-02-24,NWIS,223.0
2765,2006-02-25,NWIS,185.0
2766,2006-02-26,NWIS,161.0
2767,2006-02-27,NWIS,144.0
2768,2006-02-28,NWIS,138.0
2769,2006-03-01,NWIS,136.0
2770,2006-03-02,NWIS,135.0
2771,2006-03-03,NWIS,126.0
2772,2006-03-04,NWIS,109.0
2773,2006-03-05,NWIS,90.8
2774,2006-03-06,NWIS,86.7
2775,2006-03-07,NWIS,87.7
2776,2006-03-08,NWIS,89.0
2777,2006-03-09,NWIS,105.0
2778,2006-03-10,NWIS,196.0
2779,2006-03-11,NWIS,475.0
2780,2006-03-12,NWIS,1380.0
2781,2006-03-13,NWIS,3680.0
2782,2006-03-14,NWIS,2240.0
2783,2006-03-15,NWIS,1160.0
2784,2006-03-16,NWIS,592.0
2785,2006-03-17,NWIS,396.0
2786,2006-03-18,NWIS,304.0
2787,2006-03-19,NWIS,236.0
2788,2006-03-20,NWIS,196.0
2789,2006-03-21,NWIS,169.0
2790,2006-03-22,NWIS,150.0
2791,2006-03-23,NWIS,131.0
2792,2006-03-24,NWIS,117.0
2793,2006-03-25,NWIS,106.0
2794,2006-03-26,NWIS,101.0
2795,2006-03-27,NWIS,92.1
2796,2006-03-28,NWIS,84.0
2797,2006-03-29,NWIS,82.6
2798,2006-03-30,NWIS,82.1
2799,2006-03-31,NWIS,79.4
2800,2006-04-01,NWIS,85.2
2801,2006-04-02,NWIS,127.0
2802,2006-04-03,NWIS,222.0
2803,2006-04-04,NWIS,783.0
2804,2006-04-05,NWIS,495.0
2805,2006-04-06,NWIS,321.0
2806,2006-04-07,NWIS,250.0
2807,2006-04-08,NWIS,287.0
2808,2006-04-09,NWIS,356.0
2809,2006-04-10,NWIS,260.0
2810,2006-04-11,NWIS,205.0
2811,2006-04-12,NWIS,185.0
2812,2006-04-13,NWIS,182.0
2813,2006-04-14,NWIS,173.0
2814,2006-04-15,NWIS,180.0
2815,2006-04-16,NWIS,194.0
2816,2006-04-17,NWIS,182.0
2817,2006-04-18,NWIS,162.0
2818,2006-04-19,NWIS,162.0
2819,2006-04-20,NWIS,149.0
2820,2006-04-21,NWIS,143.0
2821,2006-04-22,NWIS,145.0
2822,2006-04-23,NWIS,138.0
2823,2006-04-24,NWIS,124.0
2824,2006-04-25,NWIS,114.0
2825,2006-04-26,NWIS,107.0
2826,2006-04-27,NWIS,96.6
2827,2006-04-28,NWIS,86.6
2828,2006-04-29,NWIS,73.9
2829,2006-04-30,NWIS,63.3
2830,2006-05-01,NWIS,55.4
2831,2006-05-02,NWIS,51.9
2832,2006-05-03,NWIS,81.9
2833,2006-05-04,NWIS,295.0
2834,2006-05-05,NWIS,205.0
2835,2006-05-06,NWIS,130.0
2836,2006-05-07,NWIS,93.6
2837,2006-05-08,NWIS,69.1
2838,2006-05-09,NWIS,56.8
2839,2006-05-10,NWIS,52.7
2840,2006-05-11,NWIS,265.0
2841,2006-05-12,NWIS,1130.0
2842,2006-05-13,NWIS,842.0
2843,2006-05-14,NWIS,1380.0
2844,2006-05-15,NWIS,2550.0
2845,2006-05-16,NWIS,4090.0
2846,2006-05-17,NWIS,3710.0
2847,2006-05-18,NWIS,2010.0
2848,2006-05-19,NWIS,1130.0
2849,2006-05-20,NWIS,902.0
2850,2006-05-21,NWIS,603.0
2851,2006-05-22,NWIS,388.0
2852,2006-05-23,NWIS,259.0
2853,2006-05-24,NWIS,189.0
2854,2006-05-25,NWIS,229.0
2855,2006-05-26,NWIS,1520.0
2856,2006-05-27,NWIS,3400.0
2857,2006-05-28,NWIS,1580.0
2858,2006-05-29,NWIS,682.0
2859,2006-05-30,NWIS,403.0
2860,2006-05-31,NWIS,304.0
2861,2006-06-01,NWIS,294.0
2862,2006-06-02,NWIS,229.0
2863,2006-06-03,NWIS,318.0
2864,2006-06-04,NWIS,328.0
2865,2006-06-05,NWIS,229.0
2866,2006-06-06,NWIS,219.0
2867,2006-06-07,NWIS,147.0
2868,2006-06-08,NWIS,150.0
2869,2006-06-09,NWIS,523.0
2870,2006-06-10,NWIS,240.0
2871,2006-06-11,NWIS,136.0
2872,2006-06-12,NWIS,95.2
2873,2006-06-13,NWIS,71.8
2874,2006-06-14,NWIS,57.6
2875,2006-06-15,NWIS,47.5
2876,2006-06-16,NWIS,40.3
2877,2006-06-17,NWIS,35.1
2878,2006-06-18,NWIS,31.2
2879,2006-06-19,NWIS,30.9
2880,2006-06-20,NWIS,28.9
2881,2006-06-21,NWIS,574.0
2882,2006-06-22,NWIS,5230.0
2883,2006-06-23,NWIS,6370.0
2884,2006-06-24,NWIS,6440.0
2885,2006-06-25,NWIS,2640.0
2886,2006-06-26,NWIS,793.0
2887,2006-06-27,NWIS,464.0
2888,2006-06-28,NWIS,312.0
2889,2006-06-29,NWIS,231.0
2890,2006-06-30,NWIS,179.0
2891,2006-07-01,NWIS,134.0
2892,2006-07-02,NWIS,111.0
2893,2006-07-03,NWIS,94.6
2894,2006-07-04,NWIS,424.0
2895,2006-07-05,NWIS,484.0
2896,2006-07-06,NWIS,302.0
2897,2006-07-07,NWIS,170.0
2898,2006-07-08,NWIS,114.0
2899,2006-07-09,NWIS,83.6
2900,2006-07-10,NWIS,66.5
2901,2006-07-11,NWIS,62.3
2902,2006-07-12,NWIS,110.0
2903,2006-07-13,NWIS,839.0
2904,2006-07-14,NWIS,1200.0
2905,2006-07-15,NWIS,1930.0
2906,2006-07-16,NWIS,1950.0
2907,2006-07-17,NWIS,640.0
2908,2006-07-18,NWIS,313.0
2909,2006-07-19,NWIS,180.0
2910,2006-07-20,NWIS,126.0
2911,2006-07-21,NWIS,98.0
2912,2006-07-22,NWIS,78.3
2913,2006-07-23,NWIS,66.5
2914,2006-07-24,NWIS,55.7
2915,2006-07-25,NWIS,46.4
2916,2006-07-26,NWIS,40.1
2917,2006-07-27,NWIS,42.4
2918,2006-07-28,NWIS,745.0
2919,2006-07-29,NWIS,1150.0
2920,2006-07-30,NWIS,491.0
2921,2006-07-31,NWIS,230.0
2922,2006-08-01,NWIS,139.0
2923,2006-08-02,NWIS,98.9
2924,2006-08-03,NWIS,72.5
2925,2006-08-04,NWIS,59.3
2926,2006-08-05,NWIS,49.2
2927,2006-08-06,NWIS,41.3
2928,2006-08-07,NWIS,35.2
2929,2006-08-08,NWIS,31.4
2930,2006-08-09,NWIS,28.4
2931,2006-08-10,NWIS,26.0
2932,2006-08-11,NWIS,24.3
2933,2006-08-12,NWIS,22.8
2934,2006-08-13,NWIS,21.7
2935,2006-08-14,NWIS,20.1
2936,2006-08-15,NWIS,19.0
2937,2006-08-16,NWIS,18.9
2938,2006-08-17,NWIS,18.7
2939,2006-08-18,NWIS,18.2
2940,2006-08-19,NWIS,19.3
2941,2006-08-20,NWIS,19.9
2942,2006-08-21,NWIS,18.9
2943,2006-08-22,NWIS,17.9
2944,2006-08-23,NWIS,18.8
2945,2006-08-24,NWIS,18.5
2946,2006-08-25,NWIS,20.6
2947,2006-08-26,NWIS,22.3
2948,2006-08-27,NWIS,27.3
2949,2006-08-28,NWIS,37.4
2950,2006-08-29,NWIS,194.0
2951,2006-08-30,NWIS,254.0
2952,2006-08-31,NWIS,199.0
2953,2006-09-01,NWIS,130.0
2954,2006-09-02,NWIS,93.5
2955,2006-09-03,NWIS,69.4
2956,2006-09-04,NWIS,50.0
2957,2006-09-05,NWIS,39.4
2958,2006-09-06,NWIS,33.3
2959,2006-09-07,NWIS,38.3
2960,2006-09-08,NWIS,48.3
2961,2006-09-09,NWIS,38.2
2962,2006-09-10,NWIS,33.3
2963,2006-09-11,NWIS,32.7
2964,2006-09-12,NWIS,30.1
2965,2006-09-13,NWIS,32.9
2966,2006-09-14,NWIS,59.9
2967,2006-09-15,NWIS,107.0
2968,2006-09-16,NWIS,96.0
2969,2006-09-17,NWIS,64.5
2970,2006-09-18,NWIS,50.2
2971,2006-09-19,NWIS,73.8
2972,2006-09-20,NWIS,131.0
2973,2006-09-21,NWIS,126.0
2974,2006-09-22,NWIS,87.9
2975,2006-09-23,NWIS,62.3
2976,2006-09-24,NWIS,49.9
2977,2006-09-25,NWIS,42.4
2978,2006-09-26,NWIS,37.2
2979,2006-09-27,NWIS,33.9
2980,2006-09-28,NWIS,68.8
2981,2006-09-29,NWIS,110.0
2982,2006-09-30,NWIS,88.8
2983,2006-10-01,NWIS,95.9
2984,2006-10-02,NWIS,87.7
2985,2006-10-03,NWIS,126.0
2986,2006-10-04,NWIS,224.0
2987,2006-10-05,NWIS,170.0
2988,2006-10-06,NWIS,125.0
2989,2006-10-07,NWIS,95.6
2990,2006-10-08,NWIS,75.3
2991,2006-10-09,NWIS,61.3
2992,2006-10-10,NWIS,51.2
2993,2006-10-11,NWIS,46.1
2994,2006-10-12,NWIS,56.5
2995,2006-10-13,NWIS,47.9
2996,2006-10-14,NWIS,50.6
2997,2006-10-15,NWIS,46.7
2998,2006-10-16,NWIS,39.5
2999,2006-10-17,NWIS,628.0
3000,2006-10-18,NWIS,3800.0
3001,2006-10-19,NWIS,2210.0
3002,2006-10-20,NWIS,1280.0
3003,2006-10-21,NWIS,990.0
3004,2006-10-22,NWIS,643.0
3005,2006-10-23,NWIS,415.0
3006,2006-10-24,NWIS,287.0
3007,2006-10-25,NWIS,207.0
3008,2006-10-26,NWIS,161.0
3009,2006-10-27,NWIS,161.0
3010,2006-10-28,NWIS,1440.0
3011,2006-10-29,NWIS,2190.0
3012,2006-10-30,NWIS,1030.0
3013,2006-10-31,NWIS,585.0
3014,2006-11-01,NWIS,382.0
3015,2006-11-02,NWIS,267.0
3016,2006-11-03,NWIS,194.0
3017,2006-11-04,NWIS,150.0
3018,2006-11-05,NWIS,124.0
3019,2006-11-06,NWIS,108.0
3020,2006-11-07,NWIS,109.0
3021,2006-11-08,NWIS,236.0
3022,2006-11-09,NWIS,428.0
3023,2006-11-10,NWIS,343.0
3024,2006-11-11,NWIS,253.0
3025,2006-11-12,NWIS,215.0
3026,2006-11-13,NWIS,202.0
3027,2006-11-14,NWIS,187.0
3028,2006-11-15,NWIS,174.0
3029,2006-11-16,NWIS,1280.0
3030,2006-11-17,NWIS,4630.0
3031,2006-11-18,NWIS,3200.0
3032,2006-11-19,NWIS,1320.0
3033,2006-11-20,NWIS,756.0
3034,2006-11-21,NWIS,514.0
3035,2006-11-22,NWIS,392.0
3036,2006-11-23,NWIS,317.0
3037,2006-11-24,NWIS,258.0
3038,2006-11-25,NWIS,216.0
3039,2006-11-26,NWIS,187.0
3040,2006-11-27,NWIS,164.0
3041,2006-11-28,NWIS,148.0
3042,2006-11-29,NWIS,140.0
3043,2006-11-30,NWIS,169.0
3044,2006-12-01,NWIS,3710.0
3045,2006-12-02,NWIS,7690.0
3046,2006-12-03,NWIS,7380.0
3047,2006-12-04,NWIS,2360.0
3048,2006-12-05,NWIS,1020.0
3049,2006-12-06,NWIS,622.0
3050,2006-12-07,NWIS,467.0
3051,2006-12-08,NWIS,365.0
3052,2006-12-09,NWIS,231.0
3053,2006-12-10,NWIS,315.0
3054,2006-12-11,NWIS,218.0
3055,2006-12-12,NWIS,188.0
3056,2006-12-13,NWIS,385.0
3057,2006-12-14,NWIS,806.0
3058,2006-12-15,NWIS,612.0
3059,2006-12-16,NWIS,427.0
3060,2006-12-17,NWIS,314.0
3061,2006-12-18,NWIS,259.0
3062,2006-12-19,NWIS,281.0
3063,2006-12-20,NWIS,360.0
3064,2006-12-21,NWIS,287.0
3065,2006-12-22,NWIS,747.0
3066,2006-12-23,NWIS,2170.0
3067,2006-12-24,NWIS,1500.0
3068,2006-12-25,NWIS,787.0
3069,2006-12-26,NWIS,1410.0
3070,2006-12-27,NWIS,2820.0
3071,2006-12-28,NWIS,1390.0
3072,2006-12-29,NWIS,756.0
3073,2006-12-30,NWIS,560.0
3074,2006-12-31,NWIS,480.0
3075,2007-01-01,NWIS,3000.0
3076,2007-01-02,NWIS,2300.0
3077,2007-01-03,NWIS,1150.0
3078,2007-01-04,NWIS,785.0
3079,2007-01-05,NWIS,845.0
3080,2007-01-06,NWIS,4530.0
3081,2007-01-07,NWIS,7210.0
3082,2007-01-08,NWIS,4790.0
3083,2007-01-09,NWIS,1720.0
3084,2007-01-10,NWIS,949.0
3085,2007-01-11,NWIS,629.0
3086,2007-01-12,NWIS,510.0
3087,2007-01-13,NWIS,1610.0
3088,2007-01-14,NWIS,3900.0
3089,2007-01-15,NWIS,5030.0
3090,2007-01-16,NWIS,7020.0
3091,2007-01-17,NWIS,4530.0
3092,2007-01-18,NWIS,1330.0
3093,2007-01-19,NWIS,797.0
3094,2007-01-20,NWIS,566.0
3095,2007-01-21,NWIS,423.0
3096,2007-01-22,NWIS,361.0
3097,2007-01-23,NWIS,316.0
3098,2007-01-24,NWIS,261.0
3099,2007-01-25,NWIS,225.0
3100,2007-01-26,NWIS,171.0
3101,2007-01-27,NWIS,203.0
3102,2007-01-28,NWIS,201.0
3103,2007-01-29,NWIS,105.0
3104,2007-01-30,NWIS,95.0
3105,2007-01-31,NWIS,89.0
3106,2007-02-01,NWIS,82.0
3107,2007-02-02,NWIS,78.0
3108,2007-02-03,NWIS,74.0
3109,2007-02-04,NWIS,71.0
3110,2007-02-05,NWIS,68.0
3111,2007-02-06,NWIS,66.0
3112,2007-02-07,NWIS,63.0
3113,2007-02-08,NWIS,61.0
3114,2007-02-09,NWIS,59.0
3115,2007-02-10,NWIS,57.0
3116,2007-02-11,NWIS,56.0
3117,2007-02-12,NWIS,55.0
3118,2007-02-13,NWIS,55.0
3119,2007-02-14,NWIS,55.0
3120,2007-02-15,NWIS,59.0
3121,2007-02-16,NWIS,62.0
3122,2007-02-17,NWIS,67.0
3123,2007-02-18,NWIS,71.0
3124,2007-02-19,NWIS,76.0
3125,2007-02-20,NWIS,83.0
3126,2007-02-21,NWIS,78.0
3127,2007-02-22,NWIS,72.0
3128,2007-02-23,NWIS,69.0
3129,2007-02-24,NWIS,80.0
3130,2007-02-25,NWIS,90.0
3131,2007-02-26,NWIS,150.0
3132,2007-02-27,NWIS,740.0
3133,2007-02-28,NWIS,830.0
3134,2007-03-01,NWIS,960.0
3135,2007-03-02,NWIS,5400.0
3136,2007-03-03,NWIS,8650.0
3137,2007-03-04,NWIS,3810.0
3138,2007-03-05,NWIS,1250.0
3139,2007-03-06,NWIS,747.0
3140,2007-03-07,NWIS,575.0
3141,2007-03-08,NWIS,438.0
3142,2007-03-09,NWIS,357.0
3143,2007-03-10,NWIS,455.0
3144,2007-03-11,NWIS,841.0
3145,2007-03-12,NWIS,823.0
3146,2007-03-13,NWIS,766.0
3147,2007-03-14,NWIS,849.0
3148,2007-03-15,NWIS,2660.0
3149,2007-03-16,NWIS,4250.0
3150,2007-03-17,NWIS,1940.0
3151,2007-03-18,NWIS,962.0
3152,2007-03-19,NWIS,655.0
3153,2007-03-20,NWIS,633.0
3154,2007-03-21,NWIS,633.0
3155,2007-03-22,NWIS,724.0
3156,2007-03-23,NWIS,854.0
3157,2007-03-24,NWIS,1530.0
3158,2007-03-25,NWIS,1560.0
3159,2007-03-26,NWIS,977.0
3160,2007-03-27,NWIS,686.0
3161,2007-03-28,NWIS,507.0
3162,2007-03-29,NWIS,387.0
3163,2007-03-30,NWIS,302.0
3164,2007-03-31,NWIS,243.0
3165,2007-04-01,NWIS,246.0
3166,2007-04-02,NWIS,384.0
3167,2007-04-03,NWIS,325.0
3168,2007-04-04,NWIS,251.0
3169,2007-04-05,NWIS,209.0
3170,2007-04-06,NWIS,169.0
3171,2007-04-07,NWIS,145.0
3172,2007-04-08,NWIS,127.0
3173,2007-04-09,NWIS,111.0
3174,2007-04-10,NWIS,99.8
3175,2007-04-11,NWIS,97.4
3176,2007-04-12,NWIS,792.0
3177,2007-04-13,NWIS,1330.0
3178,2007-04-14,NWIS,709.0
3179,2007-04-15,NWIS,504.0
3180,2007-04-16,NWIS,495.0
3181,2007-04-17,NWIS,454.0
3182,2007-04-18,NWIS,358.0
3183,2007-04-19,NWIS,286.0
3184,2007-04-20,NWIS,232.0
3185,2007-04-21,NWIS,195.0
3186,2007-04-22,NWIS,171.0
3187,2007-04-23,NWIS,167.0
3188,2007-04-24,NWIS,163.0
3189,2007-04-25,NWIS,220.0
3190,2007-04-26,NWIS,1890.0
3191,2007-04-27,NWIS,6520.0
3192,2007-04-28,NWIS,7470.0
3193,2007-04-29,NWIS,3000.0
3194,2007-04-30,NWIS,1200.0
3195,2007-05-01,NWIS,773.0
3196,2007-05-02,NWIS,2680.0
3197,2007-05-03,NWIS,2730.0
3198,2007-05-04,NWIS,1210.0
3199,2007-05-05,NWIS,674.0
3200,2007-05-06,NWIS,442.0
3201,2007-05-07,NWIS,320.0
3202,2007-05-08,NWIS,253.0
3203,2007-05-09,NWIS,220.0
3204,2007-05-10,NWIS,197.0
3205,2007-05-11,NWIS,174.0
3206,2007-05-12,NWIS,152.0
3207,2007-05-13,NWIS,129.0
3208,2007-05-14,NWIS,111.0
3209,2007-05-15,NWIS,102.0
3210,2007-05-16,NWIS,99.0
3211,2007-05-17,NWIS,95.0
3212,2007-05-18,NWIS,90.0
3213,2007-05-19,NWIS,82.0
3214,2007-05-20,NWIS,74.0
3215,2007-05-21,NWIS,67.0
3216,2007-05-22,NWIS,63.0
3217,2007-05-23,NWIS,58.8
3218,2007-05-24,NWIS,56.9
3219,2007-05-25,NWIS,52.8
3220,2007-05-26,NWIS,56.0
3221,2007-05-27,NWIS,75.9
3222,2007-05-28,NWIS,129.0
3223,2007-05-29,NWIS,136.0
3224,2007-05-30,NWIS,109.0
3225,2007-05-31,NWIS,103.0
3226,2007-06-01,NWIS,116.0
3227,2007-06-02,NWIS,106.0
3228,2007-06-03,NWIS,102.0
3229,2007-06-04,NWIS,128.0
3230,2007-06-05,NWIS,263.0
3231,2007-06-06,NWIS,424.0
3232,2007-06-07,NWIS,213.0
3233,2007-06-08,NWIS,169.0
3234,2007-06-09,NWIS,373.0
3235,2007-06-10,NWIS,337.0
3236,2007-06-11,NWIS,209.0
3237,2007-06-12,NWIS,122.0
3238,2007-06-13,NWIS,89.5
3239,2007-06-14,NWIS,73.4
3240,2007-06-15,NWIS,61.4
3241,2007-06-16,NWIS,54.1
3242,2007-06-17,NWIS,48.7
3243,2007-06-18,NWIS,41.2
3244,2007-06-19,NWIS,37.3
3245,2007-06-20,NWIS,34.6
3246,2007-06-21,NWIS,42.6
3247,2007-06-22,NWIS,51.1
3248,2007-06-23,NWIS,35.8
3249,2007-06-24,NWIS,29.4
3250,2007-06-25,NWIS,25.7
3251,2007-06-26,NWIS,22.8
3252,2007-06-27,NWIS,22.3
3253,2007-06-28,NWIS,32.4
3254,2007-06-29,NWIS,29.8
3255,2007-06-30,NWIS,22.8
3256,2007-07-01,NWIS,18.3
3257,2007-07-02,NWIS,15.5
3258,2007-07-03,NWIS,14.3
3259,2007-07-04,NWIS,14.2
3260,2007-07-05,NWIS,15.1
3261,2007-07-06,NWIS,14.0
3262,2007-07-07,NWIS,13.4
3263,2007-07-08,NWIS,11.8
3264,2007-07-09,NWIS,11.1
3265,2007-07-10,NWIS,9.71
3266,2007-07-11,NWIS,10.9
3267,2007-07-12,NWIS,17.8
3268,2007-07-13,NWIS,17.5
3269,2007-07-14,NWIS,13.6
3270,2007-07-15,NWIS,11.8
3271,2007-07-16,NWIS,10.1
3272,2007-07-17,NWIS,10.5
3273,2007-07-18,NWIS,13.8
3274,2007-07-19,NWIS,15.6
3275,2007-07-20,NWIS,20.9
3276,2007-07-21,NWIS,39.5
3277,2007-07-22,NWIS,45.1
3278,2007-07-23,NWIS,32.9
3279,2007-07-24,NWIS,25.6
3280,2007-07-25,NWIS,20.9
3281,2007-07-26,NWIS,19.0
3282,2007-07-27,NWIS,56.4
3283,2007-07-28,NWIS,142.0
3284,2007-07-29,NWIS,137.0
3285,2007-07-30,NWIS,86.7
3286,2007-07-31,NWIS,55.3
3287,2007-08-01,NWIS,38.4
3288,2007-08-02,NWIS,29.0
3289,2007-08-03,NWIS,25.7
3290,2007-08-04,NWIS,22.4
3291,2007-08-05,NWIS,23.2
3292,2007-08-06,NWIS,33.2
3293,2007-08-07,NWIS,101.0
3294,2007-08-08,NWIS,223.0
3295,2007-08-09,NWIS,162.0
3296,2007-08-10,NWIS,236.0
3297,2007-08-11,NWIS,322.0
3298,2007-08-12,NWIS,162.0
3299,2007-08-13,NWIS,95.8
3300,2007-08-14,NWIS,59.6
3301,2007-08-15,NWIS,41.5
3302,2007-08-16,NWIS,35.4
3303,2007-08-17,NWIS,30.6
3304,2007-08-18,NWIS,26.1
3305,2007-08-19,NWIS,39.7
3306,2007-08-20,NWIS,1250.0
3307,2007-08-21,NWIS,6680.0
3308,2007-08-22,NWIS,7970.0
3309,2007-08-23,NWIS,6740.0
3310,2007-08-24,NWIS,3950.0
3311,2007-08-25,NWIS,1340.0
3312,2007-08-26,NWIS,1250.0
3313,2007-08-27,NWIS,710.0
3314,2007-08-28,NWIS,381.0
3315,2007-08-29,NWIS,226.0
3316,2007-08-30,NWIS,150.0
3317,2007-08-31,NWIS,106.0
3318,2007-09-01,NWIS,80.8
3319,2007-09-02,NWIS,63.9
3320,2007-09-03,NWIS,49.5
3321,2007-09-04,NWIS,42.5
3322,2007-09-05,NWIS,37.9
3323,2007-09-06,NWIS,34.4
3324,2007-09-07,NWIS,34.5
3325,2007-09-08,NWIS,36.2
3326,2007-09-09,NWIS,46.8
3327,2007-09-10,NWIS,94.3
3328,2007-09-11,NWIS,229.0
3329,2007-09-12,NWIS,127.0
3330,2007-09-13,NWIS,77.3
3331,2007-09-14,NWIS,56.2
3332,2007-09-15,NWIS,44.3
3333,2007-09-16,NWIS,38.0
3334,2007-09-17,NWIS,35.4
3335,2007-09-18,NWIS,31.5
3336,2007-09-19,NWIS,28.9
3337,2007-09-20,NWIS,27.7
3338,2007-09-21,NWIS,24.9
3339,2007-09-22,NWIS,23.5
3340,2007-09-23,NWIS,21.6
3341,2007-09-24,NWIS,19.3
3342,2007-09-25,NWIS,18.8
3343,2007-09-26,NWIS,18.1
3344,2007-09-27,NWIS,19.3
3345,2007-09-28,NWIS,21.3
3346,2007-09-29,NWIS,23.6
3347,2007-09-30,NWIS,23.2
3348,2007-10-01,NWIS,20.6
3349,2007-10-02,NWIS,21.1
3350,2007-10-03,NWIS,24.4
3351,2007-10-04,NWIS,31.4
3352,2007-10-05,NWIS,27.0
3353,2007-10-06,NWIS,24.0
3354,2007-10-07,NWIS,22.0
3355,2007-10-08,NWIS,20.0
3356,2007-10-09,NWIS,18.4
3357,2007-10-10,NWIS,18.4
3358,2007-10-11,NWIS,16.7
3359,2007-10-12,NWIS,17.4
3360,2007-10-13,NWIS,17.5
3361,2007-10-14,NWIS,18.4
3362,2007-10-15,NWIS,19.8
3363,2007-10-16,NWIS,21.0
3364,2007-10-17,NWIS,20.3
3365,2007-10-18,NWIS,20.3
3366,2007-10-19,NWIS,22.1
3367,2007-10-20,NWIS,23.8
3368,2007-10-21,NWIS,20.9
3369,2007-10-22,NWIS,22.1
3370,2007-10-23,NWIS,35.1
3371,2007-10-24,NWIS,42.0
3372,2007-10-25,NWIS,82.6
3373,2007-10-26,NWIS,74.5
3374,2007-10-27,NWIS,49.4
3375,2007-10-28,NWIS,34.4
3376,2007-10-29,NWIS,30.0
3377,2007-10-30,NWIS,26.0
3378,2007-10-31,NWIS,22.6
3379,2007-11-01,NWIS,22.4
3380,2007-11-02,NWIS,20.3
3381,2007-11-03,NWIS,19.4
3382,2007-11-04,NWIS,19.1
3383,2007-11-05,NWIS,19.3
3384,2007-11-06,NWIS,19.6
