"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"671",2012-07-31,0.359623948882202,-1.02269637993096,2.8216,2.8216,1,2.8216,59381,7,213,2012.58071493625,1951,2012,-0.485685237293544,-0.874133771384629,0.825704728211038,0.382905734781235,2.45717699768737
"672",2012-08-01,0.36245563351907,-1.01485320246993,3.8278,3.8278,1,3.8278,59382,8,214,2012.58344717668,1952,2012,-0.500619339029267,-0.865667532826489,0.829050085191591,0.381910974822238,2.46447322180806
"673",2012-08-02,0.353960579608467,-1.03856972908725,3.0173,3.0173,1,3.0173,59383,8,215,2012.58617941712,1952,2012,-0.515405905947948,-0.856946178073031,0.834910932253649,0.38202139661132,2.47906409025439
"674",2012-08-03,0.345465525697864,-1.06286242165629,2.0505,2.0505,1,2.0505,59384,8,216,2012.58891165756,1952,2012,-0.530040580378902,-0.847972277348497,0.842621178916794,0.381656455938879,2.49790405964095
"675",2012-08-04,0.368119002792806,-0.999349015933966,1.8045,1.8045,1,1.8045,59385,8,217,2012.591643898,1952,2012,-0.544519049419504,-0.838748475300718,0.854306799108644,0.381960273576137,2.52755801308761
"676",2012-08-05,0.549346819552341,-0.59902530732622,1.7845,1.7845,1,1.7845,59386,8,218,2012.59437613843,1952,2012,-0.558837046195404,-0.829277490228449,0.887358411640071,0.387491060009838,2.61805865680609
"677",2012-08-06,1.37903041815459,0.321380656693042,2.28006666666667,2.28006666666667,1,2.28006666666667,59387,8,219,2012.59710837887,1952,2012,-0.572990351130268,-0.819562113272455,0.978244053595223,0.409618500383295,2.89254781757867
"678",2012-08-07,2.38144677960577,0.8677081935834,2.2965,2.2965,1,2.2965,59388,8,220,2012.59984061931,1952,2012,-0.586974793177168,-0.809605207600977,1.08035759624733,0.415525516721911,3.21134009072734
"679",2012-08-08,1.43000074161821,0.357674962885812,1.7793,1.7793,1,1.7793,59389,8,221,2012.60257285974,1952,2012,-0.600786251059809,-0.799409707557708,0.986098476773601,0.408511097817002,2.91403621401951
"680",2012-08-09,0.957109407261294,-0.0438375709065294,1.4713,1.4713,1,1.4713,59390,8,222,2012.60530510018,1952,2012,-0.614420654476669,-0.78897861780435,0.943545349657977,0.397860666735029,2.78066999684721
"681",2012-08-10,2.80053610586219,1.02981086523316,2.4005,2.4005,1,2.4005,59391,8,223,2012.60803734062,1952,2012,-0.627873985305062,-0.778315012432074,1.1204718147208,0.414714650295278,3.34165413805013
"682",2012-08-11,8.07030121507305,2.08819080687315,3.4035,3.4035,1,3.4035,59392,8,224,2012.61076958106,1952,2012,-0.641142278789494,-0.767422034052069,1.46884856485126,0.430154292610005,4.76532110258564
"683",2012-08-12,5.63505242736679,1.72900645132899,4.9389,4.9389,1,4.9389,59393,8,225,2012.61350182149,1952,2012,-0.654221624700163,-0.75630289287737,1.346125010123,0.427013364210038,4.20929517464672
"684",2012-08-13,2.77221925949351,1.01964817614096,3.4512,3.4512,1,3.4512,59394,8,226,2012.61623406193,1952,2012,-0.667108168495213,-0.744960865768775,1.11260339319806,0.412088639045967,3.31186646248922
"685",2012-08-14,1.96518913798621,0.675588494117257,3.0092,3.0092,1,3.0092,59395,8,227,2012.61896630237,1952,2012,-0.679798112452372,-0.733399295272495,1.03700549498935,0.407920273617542,3.06548247024234
"686",2012-08-15,1.80378311368475,0.589886189182615,2.1244,2.1244,1,2.1244,59396,8,228,2012.62169854281,1952,2012,-0.692287716784221,-0.721621588638873,1.02490908857765,0.406099301426505,3.02638067816377
"687",2012-08-16,2.81469452904653,1.03485374026703,2.0525,2.0525,1,2.0525,59397,8,229,2012.62443078324,1952,2012,-0.704573300749684,-0.709631216809616,1.11633793102406,0.409306360681791,3.32046150059533
"688",2012-08-17,2.16623874720382,0.772992367436988,2.2192,2.2192,1,2.2192,59398,8,230,2012.62716302368,1952,2012,-0.716651243729441,-0.697431713403574,1.05697505483632,0.40580937703391,3.12462938726673
"689",2012-08-18,1.45265421871315,0.373392378781221,2.5586,2.5586,1,2.5586,59399,8,231,2012.62989526412,1952,2012,-0.728517986297013,-0.685026673671723,0.999414769137147,0.400789846330497,2.9438875964909
"690",2012-08-19,1.02223815390925,0.0219944919433328,1.9149,1.9149,1,1.9149,59400,8,232,2012.63262750455,1952,2012,-0.740170031271411,-0.672419753433581,0.9725824440406,0.393116512652419,2.85723033220169
"691",2012-08-20,0.832515283239114,-0.183303699050866,1.6191,1.6191,1,1.6191,59401,8,233,2012.63535974499,1952,2012,-0.751603944739031,-0.659614668009079,0.965084270043119,0.387883337483054,2.83009707105097
"692",2012-08-21,0.685267682121992,-0.377945740232862,1.5054,1.5054,1,1.5054,59402,8,234,2012.63809198543,1952,2012,-0.762816357074339,-0.64661519111434,0.962600475810542,0.383479868105021,2.81828594838603
"693",2012-08-22,0.597485458379092,-0.515025332913482,2.1548,2.1548,1,2.1548,59403,8,235,2012.64082422587,1952,2012,-0.773803963929109,-0.633425153753464,0.963082983363076,0.381386968194815,2.81739019341801
"694",2012-08-23,0.526693342457399,-0.641136792676347,2.2498,2.2498,1,2.2498,59404,8,236,2012.6435564663,1952,2012,-0.784563527203966,-0.62004844309237,0.967579983573469,0.379272701362338,2.82781371598649
"695",2012-08-27,0.83817865251285,-0.176524012065488,2.95835,2.95835,1,2.95835,59408,8,240,2012.65448542805,1952,2012,-0.825258954214076,-0.564754511703527,0.989860433505398,0.384212914316352,2.89698405635199
"696",2012-08-28,1.44699084943941,0.369486123814156,3.1228,3.1228,1,3.1228,59409,8,241,2012.65721766849,1952,2012,-0.834832112591068,-0.550504626489854,1.0193236112966,0.391994432261006,2.99263248183045
"697",2012-08-29,1.52910970390858,0.424685673168772,4.5851,4.5851,1,4.5851,59410,8,242,2012.65994990893,1952,2012,-0.844159242112672,-0.536092505035986,1.02466048835059,0.391253971625209,3.00777416007552
"698",2012-08-30,1.68768404357317,0.523357200675802,2.158,2.158,1,2.158,59411,8,243,2012.66268214936,1952,2012,-0.853237594032905,-0.521522394657161,1.03856174180502,0.391422009912632,3.05007852663943
"699",2012-08-31,1.2289511324006,0.206161067710857,1.8492,1.8492,1,1.8492,59412,8,244,2012.6654143898,1952,2012,-0.862064492915939,-0.506798589237959,1.02015952252277,0.387185737952394,2.98952921060945
"700",2012-09-01,0.942950984076956,-0.0587409764091044,2.1173,2.1173,1,2.1173,59413,9,245,2012.66814663024,1953,2012,-0.870637337436108,-0.491925427948347,1.0146220379503,0.382784552377051,2.96798729524919
"701",2012-09-02,0.883485606702733,-0.123880278580066,2.2779,2.2779,1,2.2779,59414,9,246,2012.67087887067,1953,2012,-0.878953601137653,-0.476907293975624,1.01775003511259,0.381219301103405,2.97550601282716
"702",2012-09-03,0.671109258937653,-0.398823325254417,3.17313333333333,3.17313333333333,1,3.17313333333333,59415,9,247,2012.67361111111,1953,2012,-0.887010833177726,-0.461748613235987,1.02261794663982,0.376998111569196,2.98524474379088
"703",2012-09-04,0.775881590501759,-0.253755360001478,2.6288,2.6288,1,2.6288,59416,9,248,2012.67634335155,1953,2012,-0.89480665905477,-0.446453853059015,1.02663672464928,0.378273006888959,2.99870928729095
"704",2012-09-05,2.83168463686774,1.04087181259259,3.8302,3.8302,1,3.8302,59417,9,249,2012.67907559199,1953,2012,-0.902338781301466,-0.431027520883975,1.1138783587789,0.388416424054011,3.28482053247464
"705",2012-09-06,1.98217924580741,0.684196868653857,2.6289,2.6289,1,2.6289,59418,9,250,2012.68180783242,1953,2012,-0.90960498016841,-0.415474162918497,1.06930164746386,0.385184173203804,3.13768438578001
"706",2012-09-08,1.34788188714904,0.298534387841872,2.0926,2.0926,1,2.0926,59420,9,252,2012.6872723133,1953,2012,-0.923331121231196,-0.384004740290979,1.0520854082307,0.381580101470364,3.07986909712781
"707",2012-09-09,2.46922900334867,0.903905957519432,2.8272,2.8272,1,2.8272,59421,9,253,2012.69000455373,1953,2012,-0.929787018270321,-0.368097949812254,1.10039637495247,0.382716015215713,3.23371667503811
"708",2012-09-10,4.21921010893293,1.43964793254996,3.14475,3.14475,1,3.14475,59422,9,254,2012.69273679417,1953,2012,-0.935968902808161,-0.35208267917648,1.19551951979368,0.393139386228383,3.57083266573006
"709",2012-09-11,2.88831832960509,1.06067443988877,2.1297,2.1297,1,2.1297,59423,9,255,2012.69546903461,1953,2012,-0.941874953013656,-0.335963648160814,1.12744260336634,0.381754281763737,3.32114887312027
"710",2012-09-12,1.65087214329389,0.501303719960944,2.1282,2.1282,1,2.1282,59424,9,256,2012.69820127505,1953,2012,-0.947503428347955,-0.319745607114268,1.075237001846,0.378837694298498,3.14871993736479
"711",2012-09-13,1.1496639625683,0.139469693212185,2.2893,2.2893,1,2.2893,59425,9,257,2012.70093351548,1953,2012,-0.952852670072902,-0.30343333556968,1.07017999915553,0.376412411811128,3.12996915865377
"712",2012-09-14,0.920297506982014,-0.0830582840598105,1.5707,1.5707,1,1.5707,59426,9,258,2012.70366575592,1953,2012,-0.957921101741885,-0.28703164083009,1.07825808472767,0.373207303552401,3.15156744429992
"713",2012-09-15,0.767386536591156,-0.264764645509847,2.0533,2.0533,1,2.0533,59427,9,259,2012.70639799636,1953,2012,-0.962707229665901,-0.270545356546746,1.08825967562588,0.371522451466273,3.18124981001873
"714",2012-09-16,0.682435997485124,-0.382086532898893,2.7003,2.7003,1,2.7003,59428,9,260,2012.70913023679,1953,2012,-0.967209643350069,-0.253979341306791,1.09881187553008,0.370367889798522,3.21362011194164
"715",2012-09-17,0.611643881563431,-0.491605058705383,3.00536666666667,3.00536666666667,1,3.00536666666667,59429,9,261,2012.71186247723,1953,2012,-0.971427015912934,-0.237338477189209,1.11156056353026,0.36922250656669,3.25347349467327
"716",2012-09-18,1.33655514860157,0.290095519196007,2.56543333333333,2.56543333333333,1,2.56543333333333,59430,9,262,2012.71459471767,1953,2012,-0.975358104475844,-0.220627668331262,1.09421081153628,0.37323028983365,3.20227417205704
"717",2012-09-19,1.63388203547268,0.490958800118552,2.4689,2.4689,1,2.4689,59431,9,263,2012.71732695811,1953,2012,-0.979001750528123,-0.203851839488563,1.10220892500345,0.372445259191886,3.22704436342573
"718",2012-09-20,1.39318884133893,0.33159525010276,4.2258,4.2258,1,4.2258,59432,9,264,2012.72005919854,1953,2012,-0.982356880271328,-0.187015934571317,1.10230379782171,0.371460537380256,3.22616867109035
"719",2012-09-21,1.09586195446781,0.0915412266402338,2.0154,2.0154,1,2.0154,59433,9,265,2012.72279143898,1953,2012,-0.985422504932923,-0.170124915199755,1.1119314876815,0.369923204749829,3.25552344845121
"720",2012-09-22,1.18364417821071,0.168597966135208,1.6228,1.6228,1,1.6228,59434,9,266,2012.72552367942,1953,2012,-0.988197721058969,-0.153183759236611,1.11675314933616,0.369020230579031,3.27016719844341
"721",2012-09-23,1.43566411089194,0.361627537201635,2.3986,2.3986,1,2.3986,59435,9,267,2012.72825591985,1953,2012,-0.990681710781125,-0.136197459314718,1.11924142977139,0.369013853256441,3.27830670860828
"722",2012-09-24,2.25118928630985,0.811458648264784,3.8286,3.8286,1,3.8286,59436,9,268,2012.73098816029,1953,2012,-0.992873742055691,-0.119171021378228,1.13506259412031,0.366780264037385,3.32785008431499
"723",2012-09-25,1.95669408407561,0.671256357378122,2.2204,2.2204,1,2.2204,59437,9,269,2012.73372040073,1953,2012,-0.994773168881454,-0.102109463192943,1.13464584811563,0.366123048625665,3.32566246375778
"724",2012-09-26,1.40168389524953,0.337674296179142,1.9566,1.9566,1,1.9566,59438,9,270,2012.73645264117,1953,2012,-0.996379431488207,-0.085017812881988,1.13557053003506,0.366235617746816,3.32887628099727
"725",2012-09-27,1.10435700837842,0.0992632727341441,1.8325,1.8325,1,1.8325,59439,9,271,2012.7391848816,1953,2012,-0.997692056503329,-0.0679011074295373,1.14624423910735,0.36531710802245,3.36346782938888
"726",2012-09-28,0.928792560892617,-0.0738698580054044,1.5525,1.5525,1,1.5525,59440,9,272,2012.74191712204,1953,2012,-0.998710657090017,-0.0507643912090627,1.15991649743947,0.363865357502267,3.40796553734519
"727",2012-09-29,1.30257493295916,0.264343023093593,1.8525,1.8525,1,1.8525,59441,9,273,2012.74464936248,1953,2012,-0.999434933061941,-0.0336127144913094,1.1533836745603,0.363769339807196,3.38565619333607
"728",2012-09-30,1.45831758798688,0.377283434274188,1.8589,1.8589,1,1.8589,59442,9,274,2012.74738160291,1953,2012,-0.999864670971771,-0.016451131952316,1.15713184330235,0.362638077192609,3.39697398464689
"729",2012-10-01,1.14400059329457,0.134531411571602,2.44726666666667,2.44726666666667,1,2.44726666666667,59443,10,275,2012.75011384335,1954,2013,-0.999999744173772,0.000715298812592006,1.16803351961855,0.362767561815691,3.43437057983016
"730",2012-10-02,1.00524804608805,0.00523432308586786,2.1765,2.1765,1,2.1765,59444,10,276,2012.75284608379,1954,2013,-0.999840112861222,0.017881518773838,1.18018938070447,0.361950887427985,3.47534447346829
"731",2012-10-03,1.03356489245672,0.0330138871929434,2.4632,2.4632,1,2.4632,59445,10,277,2012.75557832423,1954,2013,-0.999385824078168,0.0350424689712446,1.18478986544877,0.361395265344051,3.49066804344112
"732",2012-10-04,1.35071357178591,0.300633024498793,2.9658,2.9658,1,2.9658,59446,10,278,2012.75831056466,1954,2013,-0.998637011705601,0.0521930919922013,1.1801374872569,0.360127273129033,3.47287684932786
"733",2012-10-05,2.49188248044361,0.913038441082704,1.9048,1.9048,1,1.9048,59447,10,279,2012.7610428051,1954,2013,-0.997593896422091,0.0693283334675682,1.19125397743125,0.355687540444946,3.50612272668418
"734",2012-10-06,2.94495202234245,1.08009252574587,2.8091,2.8091,1,2.8091,59448,10,280,2012.76377504554,1954,2013,-0.996256785638278,0.0864431435666634,1.20384478918667,0.356504923099957,3.55158033522842
"735",2012-10-07,7.98535067596701,2.07760869754261,5.05113333333333,5.05113333333333,1,5.05113333333333,59449,10,281,2012.76650728597,1954,2013,-0.99462607340713,0.103532478472768,1.32014283370183,0.390971953114979,4.04132402710575
"736",2012-10-08,8.89148975976469,2.18509461251275,6.17093333333333,6.17093333333333,1,6.17093333333333,59450,10,282,2012.76923952641,1954,2013,-0.992702240306901,0.120591301882262,1.33502540801971,0.393082376711524,4.10531421921743
"737",2012-10-09,4.30416064803896,1.45958214745077,4.8401,4.8401,1,4.8401,59451,10,283,2012.77197176685,1954,2013,-0.990485853299786,0.137614586483389,1.24764390745621,0.36453434254535,3.72135016830282
"738",2012-10-10,2.74390241312484,1.00938114550122,2.1887,2.1887,1,2.1887,59452,10,284,2012.77470400729,1954,2013,-0.987977565565678,0.154597315432435,1.21962893150821,0.351611725615279,3.60183822898616
"739",2012-10-11,1.98217924580741,0.684196868653857,4.52,4.52,1,4.52,59453,10,285,2012.77743624772,1954,2013,-0.985178116307954,0.171534483844826,1.21433060787319,0.351275614430435,3.58238180022751
"740",2012-10-12,1.52061464999797,0.419114628119317,3.9441,3.9441,1,3.9441,59454,10,286,2012.78016848816,1954,2013,-0.98208833053741,0.188421100257489,1.22471006686846,0.352672090609458,3.62153825759278
"741",2012-10-13,1.28275314050108,0.249008659093486,3.5146,3.5146,1,3.5146,59455,10,287,2012.7829007286,1954,2013,-0.978709118828468,0.205252188105277,1.23784373646694,0.353166685021818,3.67005662158255
"742",2012-10-14,1.21762439385313,0.19690174229806,2.6978,2.6978,1,2.6978,59456,10,288,2012.78563296903,1954,2013,-0.975041477049612,0.222022787192915,1.24775891972464,0.352619750837963,3.70591156181979
"743",2012-10-15,1.09303026983095,0.0889539030752829,2.6406,2.6406,1,2.6406,59457,10,289,2012.78836520947,1954,2013,-0.971086486072487,0.238727955144321,1.26046021780455,0.352568114620172,3.75321330922438
"744",2012-10-16,0.951446037987559,-0.0497723064263438,3.8197,3.8197,1,3.8197,59458,10,290,2012.79109744991,1954,2013,-0.966845311450713,0.255362768871606,1.27508833299486,0.352960024892137,3.80904584191203
"745",2012-10-17,0.985426253629972,-0.0146809866150738,3.9552,3.9552,1,3.9552,59459,10,291,2012.79382969035,1954,2013,-0.962319203077424,0.271922326020561,1.27941791347888,0.352023845881308,3.82431095096988
"746",2012-10-18,1.03073320781986,0.0302704012471926,2.3855,2.3855,1,2.3855,59460,10,292,2012.79656193078,1954,2013,-0.957509494817965,0.288401746411921,1.28488653168008,0.350661115575339,3.84344131351345
"747",2012-10-19,1.05055500027793,0.0493185962178871,2.1044,2.1044,1,2.1044,59461,10,293,2012.79929417122,1954,2013,-0.952417604115992,0.304796173483124,1.29087731576876,0.349543514290141,3.86502306608166
"748",2012-10-20,1.25443629413241,0.226686303655588,2.1405,2.1405,1,2.1405,59462,10,294,2012.80202641166,1954,2013,-0.947045031573987,0.321100775724735,1.28696201175313,0.347223816296972,3.84680987551325
"749",2012-10-21,1.44982253407628,0.37144115864996,3.3979,3.3979,1,3.3979,59463,10,295,2012.80475865209,1954,2013,-0.941393360514876,0.337310748092184,1.28508534865731,0.345433853853426,3.837217990331
"750",2012-10-22,1.65370382793076,0.503017516438679,3.5137,3.5137,1,3.5137,59464,10,296,2012.80749089253,1954,2013,-0.935464256510865,0.353421313435644,1.28654297616383,0.343136450411162,3.83977698451627
"751",2012-10-23,1.71033752066811,0.536690731545267,2.2114,2.2114,1,2.2114,59465,10,297,2012.81022313297,1954,2013,-0.929259466897372,0.369427723894148,1.29357677205165,0.341391738179074,3.86457197286826
"752",2012-10-24,1.66503056647823,0.509843481509079,2.2205,2.2205,1,2.2205,59466,10,298,2012.81295537341,1954,2013,-0.922780820253765,0.38532526230678,1.30098419655673,0.340790732330713,3.89250674746762
"753",2012-10-25,1.5970701351934,0.468170785108511,1.8913,1.8913,1,1.8913,59467,10,299,2012.81568761384,1954,2013,-0.916030225866214,0.401109243597667,1.30961094349901,0.340006000570789,3.92518303673879
"754",2012-10-26,1.63105035083582,0.489224194306343,2.2565,2.2565,1,2.2565,59468,10,300,2012.81841985428,1954,2013,-0.909009673166544,0.416775016153383,1.31490087824208,0.339253949314944,3.94499426005732
"755",2012-10-27,1.69051572821004,0.525033647003054,2.1355,2.1355,1,2.1355,59469,10,301,2012.82115209472,1954,2013,-0.901721231144645,0.432317963197211,1.32047174024295,0.337802444509995,3.96508378496163
"756",2012-10-28,1.70467415139438,0.533373978919273,2.2799,2.2799,1,2.2799,59470,10,302,2012.82388433515,1954,2013,-0.894167047736291,0.447733504154609,1.32662655082401,0.336926157705042,3.98838412908898
"757",2012-10-29,2.04164462318164,0.713755670895401,2.69926666666667,2.69926666666667,1,2.69926666666667,59471,10,303,2012.82661657559,1954,2013,-0.886349349195605,0.463017095991635,1.32809803975055,0.334245154377314,3.99066527009544
"758",2012-10-30,2.81469452904653,1.03485374026703,2.4176,2.4176,1,2.4176,59472,10,304,2012.82934881603,1954,2013,-0.878270439432575,0.47816423456686,1.3353424055429,0.332394616290099,4.01720141998071
