! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,,
*WEATHER DATA: NASA,,,,,,,,,
,,,,,,,,,
YEAR,MONTH,DAY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
1987,8,22,10.6125,24.8,16.05,4.725,17.725,22.4875,74.325
1987,8,23,20.6125,20.925,11.0375,3.5875,8.825,15.1125,65.7
1987,8,24,22.1,18.8,8.5,2.6625,7.0625,13.3375,65.5125
1987,8,25,16.475,22.5875,9.05,2.075,8.9375,15.65,64.0375
1987,8,26,2.325,17.4125,10.5625,2.225,11.8875,14.475,84.4625
1987,8,27,5.5375,21.3,11.9375,2.05,15.4625,17.1,90.2125
1987,8,28,4,19.725,14.2,1.8625,14.125,16.1125,87.825
1987,8,29,19.975,22.7875,12.175,2.05,11.1875,16.6125,69.925
1987,8,30,18.9375,23.3625,11.3125,3.85,12.5125,17.5,72.35
1987,8,31,11.65,22.55,12.85,4.0125,13.425,18.4,72.4
1987,9,1,19.1,21.2,8.675,3.225,6.7375,13.6375,62.8
1987,9,2,15.45,21.25,10.4125,1.9,8.725,14.7875,66.7625
1987,9,3,22.95,19.9625,7.825,0.9625,7.2,13.1,67.1875
1987,9,4,23.15,24.375,8.75,1.8875,8.6375,15.9875,61.4
1987,9,5,15.4625,28.475,12.525,2.6875,10.5125,19.7375,55.125
1987,9,6,8.2875,24.1625,12.1,1.9,14.7125,18.05,80.8875
1987,9,7,12.8625,27.4625,11.775,2,17.4625,20.7,81.925
1987,9,8,10.075,24.225,16.625,0.9125,18.8125,20.15,92.3125
1987,9,9,15.4625,24.4875,14.525,1.975,16.425,19.4125,82.8375
1987,9,10,16.525,24.1125,12.7,1.45,13.9,18.1125,76.4125
1987,9,11,8.575,24.675,16.05,2.5625,17.05,18.9125,89.025
1987,9,12,4.2125,24.2375,18.2625,2.05,18.525,20.4125,89.125
1987,9,13,13.6125,25.225,13.2875,2.1625,14.7375,18.7375,77.725
1987,9,14,19.825,22.175,9.7375,2.1625,9.5125,14.675,70.9875
1987,9,15,8.4625,22.3125,9.9,1.6,13.1375,15.675,84.925
1987,9,16,7.4875,25.4875,13.775,1.3625,16.5625,19.15,84.9
1987,9,17,7.725,23.3,17.3,2.4875,18.1875,19.7,90.8625
1987,9,18,5.125,21.4875,14.9375,1.6,17.0125,18.4875,91.1875
1987,9,19,7.4125,23.125,14.1875,2,15.5125,17.925,85.85
1987,9,20,16.7875,23.125,11.7375,1.9875,11.2,15.9125,73.35
1987,9,21,15.35,18.075,11.05,1.6875,11.125,13.825,83.6875
1987,9,22,12.925,18.125,9.95,1.075,10.7,13.1,85.4625
1987,9,23,15.4125,19.6875,9.55,4.2,10.9875,14.6625,78.575
1987,9,24,14.625,18.95,10.3875,2.35,10.4375,14.375,77.15
1987,9,25,17.9625,16.125,2.675,2.4125,3.725,9.2375,68.1125
1987,9,26,14.85,21.1875,7.4125,3.5375,5.9375,13.35,60.65
1987,9,27,10.0375,26.8875,9.0875,2.725,8.9125,17.4375,56.9875
1987,9,28,16.2,28.0875,13.0625,3.4125,9.8375,19.975,51.8625
1987,9,29,7.0625,22.125,15.6375,4.6625,14.7375,19.0625,75.7375
1987,9,30,12.3375,18.3875,9.575,3.8375,10.45,13.475,81.775
1987,10,1,15.5625,14.6625,5.3625,3.8,4.175,9.8875,67.4375
1987,10,2,8.325,15.225,6.6625,6.05,4.0375,11.625,59.65
1987,10,3,11.2875,8.2625,-0.225,3.475,0.225,4.3625,74.3375
1987,10,4,15.125,16.0625,-3.2,3.2125,-1.575,6.75,55.5
1987,10,5,16.9,20.0875,7.425,4.6125,-0.8375,12.9625,38.875
1987,10,6,8.6625,19.05,9.875,4.475,4.25,13.475,53.775
1987,10,7,7.2125,9.7,5.9,3.7625,5.675,8.125,84.65
1987,10,8,8.5125,8.75,1.275,3.5,0.95,4.5375,77.375
1987,10,9,9.375,16.0375,1.3625,4.9875,0.6625,8.7125,56.9375
1987,10,10,10.45,12.025,5.7375,2.0625,3.35,8.1375,71.6875
1987,10,11,10.4125,7.5375,2.075,1.975,2.8625,5.325,83.9875
1987,10,12,11.15,9.25,-2.5375,1.5875,0.1875,3.475,79.0875
1987,10,13,16.475,11.425,-0.1625,1.175,-0.2875,4.775,69.6125
1987,10,14,15.9125,14.1125,2.9875,3.3875,1,7.925,61.9625
1987,10,15,12.125,19.9,5.3125,1.9375,1.2125,11.55,49.475
1987,10,16,14.425,19.925,8.025,2.8375,1.1125,12.9625,44.9375
1987,10,17,6.225,14.075,7.65,4.3625,3.5375,10.825,60.5125
1987,10,18,9.075,13.4875,6.175,2.9,5.5,8.75,80.0875
1987,10,19,10.8625,15.625,5.4125,2.125,5.2625,10.0625,71.8875
1987,10,20,4.625,16.425,7.0625,2.675,6.4875,10.9,74.2875
1987,10,21,7.175,7.375,1.625,3.3125,1.9125,5.175,79.7375
1987,10,22,7.2625,8.5125,-0.5875,3.375,1.95,4.95,81.075
1987,10,23,11.1375,10.2125,0.0875,3.775,1.825,5.8,76.2875
1987,10,24,3.775,12.275,3.35,3.875,4.825,7.6875,82.5375
1987,10,25,12.275,7,1.7625,3.3125,1.6125,4.0375,84.475
1987,10,26,13.0625,9.6875,0.625,2.6125,1.3375,4.6875,79.0875
1987,10,27,4.8375,9.95,3.8125,4.2375,5.3875,8.0125,83.7125
1987,10,28,10.4,7.625,2.1375,2.1625,2.5875,4.1,90.05
1987,10,29,8.275,7.525,1.3875,2.5625,1.8875,4.1,85.575
1987,10,30,10.95,14.9,1.9625,4.1,4.7375,8.1625,78.9625
1987,10,31,12.125,10.8625,3.225,1.4,2.9375,6.6,77.4125
1987,11,1,4,13.4875,1.675,2.0125,6.05,8.5875,84.375
1987,11,2,8.3,20.55,9.4125,2.525,10.2875,14.2375,76.975
1987,11,3,9.275,22.7125,15.05,3.6625,11.3875,17.8,65.9375
1987,11,4,8.525,21.4375,13.725,5.2625,9.9,16.8625,63.4875
1987,11,5,6.1625,12.8,2.375,6.075,1.375,6.9875,67.45
1987,11,6,9.275,4.7375,-0.95,5.55,-5.8,1.6625,57.6625
1987,11,7,11.0125,12.1375,2.65,3.5875,-2.625,6.9875,50.775
1987,11,8,5.6375,16.975,8.8125,4.1,3.175,11.6875,56.6
1987,11,9,6.175,9.6375,0.3125,2.775,2.3375,4.5,85.9375
1987,11,10,7.65,4,-1.8625,3.2,-3.25,0.425,76.3875
1987,11,11,9.0375,2.075,-2.8625,3.2,-5.125,-0.85,72.675
1987,11,12,8.15,9.3,-0.35,3.5375,-2.6375,3.4125,64.4625
1987,11,13,10.025,14.075,3.275,4.325,0.0375,8.0375,56.975
1987,11,14,10.3125,13.2,5.3375,2.2625,4,8.75,71.85
1987,11,15,9.2625,12.4125,4.0375,2.7125,4.6375,7.4,82.6625
1987,11,16,9.5625,16.5125,6.4,4.1625,7.0375,10.6375,78.3125
1987,11,17,2.8,17.6125,12.775,6.8,12.3,14.9,84.5
1987,11,18,3.95,12.825,2.45,5.75,3.6,6.1375,83.6
1987,11,19,7.9375,6.7375,-0.3125,5.0625,-0.1625,2.925,79.9
1987,11,20,6.3875,4.2625,-3.9875,4.9,-4.125,-0.3125,75.4375
1987,11,21,6.05,-4.9125,-11.025,5.15,-14.225,-8.15,62.1
1987,11,22,7.975,3.15,-9.7625,2.675,-10.8625,-3.025,55.05
1987,11,23,4.375,8.825,0.35,4.9,-1.6375,4.4375,64.825
1987,11,24,4.5375,7.525,2.9625,3.15,2.1,5.2125,80.425
1987,11,25,2.075,11.5,4.9375,3.725,7.45,8.35,94.3125
1987,11,26,5.8875,7.7,0.3875,3.2875,1.6,3.0375,90.45
1987,11,27,4.325,4.7375,-0.5375,3.6125,0.475,2.6,85.825
1987,11,28,5.25,9.8875,-1.25,4.4375,4.45,5.9125,90.3
1987,11,29,2.8375,11.65,6.5625,3.425,8.2375,9.0875,94.575
1987,11,30,2.675,7.525,3.4125,4.8375,3,5.2875,85.1875
1987,12,1,5.1625,5.2,0.65,2.4875,1.4625,3.3625,87.55
1987,12,2,5.15,0.775,-1.7875,5.1,-4.4,-0.6125,75.25
1987,12,3,3.2,2.3375,-2.7375,3.05,-1.1125,0.475,89.325
1987,12,4,5.375,1.6,-4.4125,4.325,-2.325,-0.375,86.675
1987,12,5,3.2875,-0.0625,-4,3.8875,-4.825,-1.75,79.575
1987,12,6,4.55,0.3375,-4.2,1.775,-5.3875,-2.575,81.25
1987,12,7,3.45,2.3125,-4.6625,1.7625,-3.3375,-0.9125,83.6125
1987,12,8,4.2375,8.175,-1.825,3.35,2.6625,4,91.1625
1987,12,9,3.725,11.8875,5.1625,6.2875,6.9625,8.475,90.3125
1987,12,10,3.4375,6.7375,1.85,3.675,1.5375,3.9125,84.525
1987,12,11,4.8,6.1375,2.025,3.625,2.35,3.9875,89.1125
1987,12,12,4.025,5.7125,0.375,5.5625,1.625,3.7,86.3625
1987,12,13,3.3875,1.225,-3.7125,5.5125,-3.2625,-0.5125,81.7
1987,12,14,3.8875,2.2875,-1.5625,3.0125,-2.8375,-0.175,82.1875
1987,12,15,1.7625,7.4375,-0.8375,9.025,0.275,2.2125,87.2625
1987,12,16,2.9,0.6,-5.725,7.7,-4.9375,-2.1375,81.125
1987,12,17,2.275,-3.7,-9.3625,3.3625,-9.35,-6.6875,81.2125
1987,12,18,2.375,-3.125,-11.7,2.4875,-9.175,-6.9875,84.475
1987,12,19,2.0125,1.7125,-4.6375,3.275,-2.9625,-1.3375,88.6
1987,12,20,2.475,8.1125,0.575,7.025,2.35,4.0125,89.15
1987,12,21,8.7625,2.8625,-0.7,5.95,-2.225,0.85,79.9125
1987,12,22,5.4875,2.325,-0.6375,3.55,-0.775,0.6875,90.15
1987,12,23,3.8375,4.025,-1.0875,3.125,-0.2,1.3875,89.3375
1987,12,24,2.6,6.425,0.2375,3.4375,1.625,2.6125,93.4875
1987,12,25,2.975,9.0375,2.475,3.6125,4.6625,5.825,92.275
1987,12,26,5.3875,2.9125,-2.725,3.0125,-2.9625,-0.5,83.4625
1987,12,27,6.1875,-0.15,-3.4125,3.4375,-5.8875,-1.9,74.1125
1987,12,28,2.1875,-0.6375,-3.7375,3.8375,-5,-2.2875,81.5875
1987,12,29,5.75,-6.4125,-14.75,5.2,-12.4,-9.7875,81.0875
1987,12,30,6.15,-5.6875,-16.2,2.05,-14.6125,-11.125,75.4375
1987,12,31,2.2,2.8375,-9.375,7.0375,-4.025,-1.8,84.8125
1988,1,1,5.7375,-2.575,-13.075,6.475,-11.7125,-8.25,76.1125
1988,1,2,7.7875,-8.525,-15.4,4.8875,-15.1,-11.9625,77.7125
1988,1,3,8.1125,-2.6375,-11.8,3.5,-9.075,-6.5875,82.3125
1988,1,4,4.625,-3.2125,-14.3375,6.375,-10.6,-7.95,81.175
1988,1,5,5.875,-15.8875,-19.8,7.275,-22.2125,-17.525,66.625
1988,1,6,7.775,-14.4875,-20.4375,3.7875,-21.675,-18.0125,72.9875
1988,1,7,5.425,-11.2625,-22.3375,1.75,-19.3125,-16.875,81.375
1988,1,8,7.2125,-7.4625,-14.8875,2.175,-13.575,-11.125,81.9
1988,1,9,6.1375,-7.75,-15.925,3.1,-15.4125,-12.25,77.325
1988,1,10,8.3625,-8.45,-20.575,2.4625,-17.6875,-14.5625,77.2
1988,1,11,7.7875,-2.275,-15.0625,4.8,-10.425,-8.425,85.725
1988,1,12,5.15,3.9875,-2.2875,6.375,-3.7875,0.1625,74.6375
1988,1,13,6.825,1.675,-13.6375,6.0125,-9.3125,-6.8375,82.5625
1988,1,14,7.25,-13.175,-20.2625,2.225,-21.4,-16.35,64.7125
1988,1,15,7.2,-0.4375,-14.25,4.4625,-9.1875,-6.45,81.0375
1988,1,16,8.3375,3.55,-3.975,5.4875,-4.0125,-0.425,76.7625
1988,1,17,2.5375,4.05,1.25,4.675,0.425,2.575,85.875
1988,1,18,3.35,4.4625,0.225,4.125,1.825,2.9125,92.75
1988,1,19,3.9375,1.775,0.05,3.6125,-0.65,0.9,89.6375
1988,1,20,4.45,9.2875,2.45,7.0125,5.2875,6.3625,92.7625
1988,1,21,5.5375,2.775,-6.0875,5.0125,-5.15,-1.6125,76.6875
1988,1,22,8.025,-4.0125,-8.9375,2.4875,-9.55,-6.2,77.2375
1988,1,23,4.9875,1.2875,-4.3375,3.9875,-3.9375,-1.275,82.3
1988,1,24,4.275,2.0875,-3.15,5.8375,-2.0375,0,86.275
1988,1,25,6.9,-1.15,-5.125,2.7125,-6.2125,-3,78.5125
1988,1,26,5.5375,-2.3125,-10.8375,2.9875,-9.575,-7.3875,84.4125
1988,1,27,6.45,-10.5375,-15.15,3.675,-15.6375,-12.375,76.5875
1988,1,28,6.9375,-7.875,-16.75,2.75,-15.9625,-12.875,77.7
1988,1,29,0.7375,3.875,-12.8125,3.7375,-4.7375,-4.0625,95.3375
1988,1,30,1.4625,7.8125,3.7625,5.7125,3.4875,5.55,86.5125
1988,1,31,1.2,11.3875,6.225,6.35,7.1875,9.1625,87.55
1988,2,1,2.6375,9.5125,3.125,2.05,6.075,6.325,98.2875
1988,2,2,4.4,2.275,-6.6125,3.3,-4.2375,-2.1875,85.65
1988,2,3,7.85,0.05,-6.5625,1.675,-5.3625,-3.3375,85.8375
1988,2,4,9.1125,-1.65,-12.3125,3.45,-9.3625,-7.45,86.3375
1988,2,5,7.475,-7.8875,-16.75,3.6625,-15.675,-12.3375,75.9625
1988,2,6,8.8375,-13.1625,-19.45,5.3625,-21.25,-16.9375,69.35
1988,2,7,5.225,-4.725,-19.2375,5.9625,-14.0625,-12.2125,86.4
1988,2,8,7.3125,-5.55,-16.525,2.3375,-14.475,-11.2,76.7125
1988,2,9,6.1125,-1.575,-10.525,3.6875,-8.0125,-5.6125,83.25
1988,2,10,7.4625,-7.575,-18.3125,1.8125,-14.8125,-11.5125,76.35
1988,2,11,4.775,-0.9375,-9.7875,4.575,-7.275,-5.7375,88.8875
1988,2,12,5.7875,-0.175,-10.625,4.9875,-7.2625,-5.4375,87.35
1988,2,13,7.1,-9.1,-13.675,5.8375,-15.125,-11.8125,76.1375
1988,2,14,7.375,0.5375,-15.9375,4.0375,-8.7125,-7.3875,90.4625
1988,2,15,3.525,3.425,-3.075,6.175,-0.7375,1.125,87.7
1988,2,16,6.9375,-1.7875,-9.1,2.8875,-7.3125,-4.7625,82.5625
1988,2,17,10.0375,3.8375,-1.725,3.825,-1.45,0.875,84.6375
1988,2,18,11.8375,4.5,-2.625,1.5375,-2.225,0.6125,81.25
1988,2,19,4.95,3.5375,-3.275,4.2,0.725,1.4125,95.2875
1988,2,20,6.9125,3.8,-7.975,6.775,-2.0125,-0.175,87.6875
1988,2,21,10.975,-7.5625,-18.675,5.45,-15.6125,-12.85,79.6
1988,2,22,12.125,9.8,-6.2375,7.5125,-1.2,2.4625,76.6
1988,2,23,12.975,4.3,-3.925,5.8,-2.7625,0.6875,77.725
1988,2,24,10.8,-2.375,-5.7625,5.3875,-9.85,-4.2125,64.725
1988,2,25,10.7375,-3.5375,-8.3875,3.8,-12.5125,-6.175,60.925
1988,2,26,9.95,1.725,-8.0875,4.1375,-8.775,-3,64.4125
1988,2,27,10.525,-0.3125,-3.6375,4.05,-4.9625,-1.975,79.75
1988,2,28,15.5,0.8625,-6.85,3.0625,-7,-2.625,71.8625
1988,2,29,15.7375,3.5875,-1.6625,4.0625,-3.8375,0.4625,72.7875
1988,3,1,12.6125,1.1375,-6.7375,1.825,-7.8625,-3.4625,71.575
1988,3,2,9.3625,9.0375,-1.1,4.1125,1.1875,3.95,82.2
1988,3,3,7.9,0.8,-2.95,3.1375,-4.125,-1.2875,81.025
1988,3,4,10.725,-1.7625,-7.1,3.1875,-7.1,-3.8375,78.275
1988,3,5,16.675,0.8125,-10.1125,2.2875,-8.4,-4.25,72.9
1988,3,6,16.0625,4.3625,-2.6,4.0625,-2.7125,0.5375,79.0125
1988,3,7,15.3625,7.725,0.4875,2.925,0.7625,2.6375,87.6125
1988,3,8,16.1125,9.1375,2.15,3.475,4.4,5.4625,92.9875
1988,3,9,2.9375,10.9625,1.85,5.45,5.875,7.6,89.05
1988,3,10,18.1125,5.0625,-1.3,3.8,-1.65,1.275,80.6375
1988,3,11,16.9375,9.3875,-0.8875,1.9625,0.95,3.65,82.5375
1988,3,12,2.5,9.45,3.425,4.5,4.95,6.3625,90.775
1988,3,13,3.8125,7.8125,-1.3875,5.575,-0.525,2.175,82.3375
1988,3,14,8.8125,-2.5,-6.7875,3.7,-9.2875,-4.8375,70.8375
1988,3,15,10.0875,-3.2875,-12.2875,2.7375,-9.7625,-7.175,81.9375
1988,3,16,7.1875,-0.025,-4.25,3.75,-5.075,-2.2375,80.725
1988,3,17,17.0375,1,-4.1375,2.7875,-5.125,-1.8125,77.9625
1988,3,18,8.7625,3.7375,-1.3125,4.3375,-1.8375,0.7625,82.975
1988,3,19,13.125,2.225,-2.9375,3.875,-4.2375,-0.4,75.125
1988,3,20,13.6625,-0.9625,-6.4125,4.45,-8.3125,-3.725,70.425
1988,3,21,17.1375,-3.3,-9.4875,2.2,-11.325,-6.45,68.1375
1988,3,22,15.9875,2.8125,-8.525,2.2125,-9.325,-2.85,60.825
1988,3,23,17.75,17.3625,0.25,6.025,5.7,9.325,78.0125
1988,3,24,3.7125,13.025,7.8875,2.2625,9.175,10.4,92.4
1988,3,25,3.5625,16.2875,9.4625,4.675,11.1625,13.1,88.275
1988,3,26,11.475,13.575,5.15,4.825,6.8625,8.875,87.0625
1988,3,27,8.025,1.95,-2.1,5.5,-2.45,0.6,79.8
1988,3,28,12.5125,8.525,-1,1.7875,-0.6125,3.35,75.15
1988,3,29,15.75,18.4625,4.2875,4.5375,7.925,11.5625,78.1875
1988,3,30,14.125,13.9125,2.975,5.1375,6.45,9.475,81.3375
1988,3,31,17.9125,10.7,1.675,2.8125,2.8,5.6375,82.125
1988,4,1,11.0875,12.2875,5.85,1.7625,7.175,8.7875,89.7625
1988,4,2,7.7625,17.2375,8.1125,3.1375,11.9125,12.9875,93.3625
1988,4,3,4.3125,17.725,14.9875,4.4125,14.8125,16.2,91.6625
1988,4,4,12.4,14.8,8.4,5.05,9.1875,11.7125,84.425
1988,4,5,19.7625,19.4375,7.175,2.1375,11.5375,13.4875,88.075
1988,4,6,6.05,21.225,11.5125,3.875,13.3875,16.3,82.8125
1988,4,7,2.5375,12.8875,7.3875,3.8125,8.7125,10.3,89.9
1988,4,8,15.7625,8.8125,2.4625,4.8125,2.85,5.4375,83.3875
1988,4,9,22.8875,6.95,1.6125,2.9875,0.9875,3.9625,80.75
1988,4,10,22.575,9.5,1.5625,2.15,1.975,5.4375,78.2125
1988,4,11,22.8625,10.8375,2.95,3.05,2.9625,6.25,79.3125
1988,4,12,22.9375,15.025,3.95,2.0375,5.7,9.25,78.3
1988,4,13,21.825,15.0125,7.8,1.55,6.8375,10.9875,75.375
1988,4,14,13.2125,14.8125,4.1625,4.1125,5.2,9.3,75.4875
1988,4,15,11.8125,6.325,0.2625,3.125,-0.6875,3.3375,74.6875
1988,4,16,10.3875,8.4,-1.25,3.8625,-0.6,3.1625,76.3875
1988,4,17,24.05,17.225,1.9125,5.5,1.875,10.3875,55.475
1988,4,18,17.0125,11.2875,1.8125,5.4125,-1.4875,5.525,60.6
1988,4,19,20.35,6.5125,0.075,4.325,-4.65,2.9125,57.5875
1988,4,20,14.3875,13.35,1.0375,4.725,-1.0875,6.4625,58.3
1988,4,21,21.275,8.6625,1.4375,4.05,-0.1875,5.2375,67.8875
1988,4,22,25.6875,11.9375,0.425,1.8125,-0.975,6.1125,60.4
1988,4,23,16.85,17.5,4.9875,4.625,7.0875,9.6875,83.975
1988,4,24,11.675,11.1,3.2,5.45,2.8875,6.55,77.3
1988,4,25,26.4375,13.7,1.1875,2.5125,1.0625,7.1125,65.25
1988,4,26,15.55,16.8625,5.2,3.175,2.925,10.5125,59.4
1988,4,27,8.8625,12.5125,4.7875,4.3875,3.8125,8.425,72.575
1988,4,28,8.5875,9.8125,4.5,2.675,4.275,6.6625,84.875
1988,4,29,5.1125,8.6,5.025,4.8375,5.25,7.075,88.4
1988,4,30,22.6375,13.5625,4.7,2.2625,5.6625,8.8,80.7875
1988,5,1,25.4625,15.975,3.5875,2.275,5.875,10.2125,74.45
1988,5,2,19.0625,14.975,3.1,2.275,5.325,9.3625,75.825
1988,5,3,24.8875,15.375,2.6625,2.575,3.875,9.2375,69
1988,5,4,24.2125,18.225,4.75,2.5,4.3875,11.325,62.0625
1988,5,5,8.425,16.4875,9.475,2.6125,8.9625,13.0375,77.1625
1988,5,6,23.875,22.35,10.1625,3,9.4125,15.875,65.3875
1988,5,7,27.4,22.0625,8.175,2.1125,7.3875,14.3125,62.6875
1988,5,8,23.0125,26.7,8.6,3.3375,7.2,17.75,49.925
1988,5,9,14.4,22.9375,14.5625,5.9625,11.9375,18.6,64.6125
1988,5,10,15.6,18.6875,12.425,4.9625,11.05,15.375,75.4625
1988,5,11,27.225,15.6375,6.375,3.0625,6.2125,11.275,70.675
1988,5,12,15.1875,24.225,6.05,3.6,4.925,15.55,49.3375
1988,5,13,15.3125,20.2625,9.4375,5.15,7.025,16.5875,53.1625
1988,5,14,28.025,18.4375,5.0125,1.55,3.7625,11.6875,58.0375
1988,5,15,18.9125,26.725,8.5875,3.95,12.175,18.425,66.725
1988,5,16,19.9625,24.15,12.325,2.475,13.7375,18.4875,73.5125
1988,5,17,15.7,17.45,10.5625,2.9375,11.8125,13.525,89.4
1988,5,18,22.0875,19.25,10.3375,4.0125,11.8125,14.6375,83.3
1988,5,19,7.075,19.825,14.85,3.2125,14.375,17.05,84.0375
1988,5,20,12.0375,20.9125,12.4875,0.95,13.7,16.4125,83.9625
1988,5,21,13.2875,22.925,12.1375,1.075,13.5625,17.4375,77.85
1988,5,22,23.8875,25.3125,11.4875,0.7375,14.175,18.625,75.175
1988,5,23,16.8875,26.325,13.4875,1.4625,14.9375,19.8875,72.8625
1988,5,24,20.9375,21.45,9.5875,3.3125,8.4125,16.2,59.6625
1988,5,25,21.3125,14.1625,5.4625,4.25,2.8875,9.425,63.4
1988,5,26,28.375,22.35,3.0875,2.8125,3.5625,13.3125,51.825
1988,5,27,28.0625,26.9625,11.8375,3.7125,5.2875,19.5875,39.5125
1988,5,28,28.9125,26.7125,11.25,2.075,5.6125,19.3875,40.7875
1988,5,29,25.2875,30.7125,11.8125,1.1375,9.175,21.9625,44.15
1988,5,30,25.05,31.8875,15.925,2.3375,11.95,23.4,48.6
1988,5,31,26.2625,32.4125,14.6375,2.5125,13.575,24.3375,51.05
1988,6,1,16.1,31.6875,16.2125,3.3875,15.85,23.1375,63.5
1988,6,2,26.575,17.525,8.15,3.625,4.125,13.6375,52.4625
1988,6,3,22.175,19.25,5.5,3.5125,3.4375,13.275,51.2875
1988,6,4,26.4875,22.1125,6.45,2.5,3.4125,14.625,46.95
1988,6,5,26.4625,30.3375,11.4625,4.9625,9.2,21.525,45.45
1988,6,6,26.9375,29.0375,18.5,3.2875,15.7,23.6125,60.775
1988,6,7,22.9875,29.8125,16.9,3.075,17.2,23.125,69.575
1988,6,8,9.7,21.35,11.525,2.9375,9.0625,15.9625,63.525
1988,6,9,28.475,15.8875,5.05,3.95,2.5375,11.525,54.1
1988,6,10,27.95,19.5125,6.4625,2.725,4.1625,13.075,54.625
1988,6,11,27.675,26.1625,7.3125,3.125,6.2375,18.1625,45.95
1988,6,12,26.65,30.9125,14.175,3.2375,7.075,22.4625,37.275
1988,6,13,28.075,33.425,14.575,3.025,8.225,23.75,37.3
1988,6,14,26.7875,33.4625,17.65,3.2875,11.5,25.7875,41.1125
1988,6,15,24.6,33.875,19.0875,4.55,13.6,26.7625,44.35
1988,6,16,22.2,27.375,16.775,2.6875,13.9875,21.9,60.3125
1988,6,17,29.4,23.3625,11.8375,1.8375,9.4875,17.4875,59.0625
1988,6,18,27.4625,26.3375,9.55,1.3125,9.025,18.9375,52.5
1988,6,19,25.325,31.5875,15.2375,3.25,10.275,23.2125,44.125
1988,6,20,23.95,34.8375,18.9625,4.425,14.4125,26.675,46.9125
1988,6,21,27.6,31.8375,18.175,1.6375,16.4875,25.35,57.8125
1988,6,22,17.4375,33.875,22.0875,5.475,20.0625,27.35,64.025
1988,6,23,29.6625,23.1875,12.325,3.3625,13.3625,19.675,66.5625
1988,6,24,28.2125,26.7875,8.35,2.1375,7.0375,18.05,48.5
1988,6,25,24.6625,36.425,17.2875,5.875,15.625,26.525,51
1988,6,26,19.9875,22.2,13.9125,3.9875,12.7,18.05,70.75
1988,6,27,28.875,24.875,11.3125,2.3875,8.025,18.05,51.9125
1988,6,28,14.3125,27.1625,9.825,3.025,9.1125,19.275,51.85
1988,6,29,29.5375,21.4375,10.8625,3.45,7.1125,16.325,54.35
1988,6,30,27.4125,20.5875,9.775,4.3375,6.7375,15.025,57.4125
1988,7,1,26.1375,22.4875,9.8125,4.075,8.7625,16.125,61.475
1988,7,2,27.65,25.7125,10.4125,2.2375,9.075,18.2875,54.725
1988,7,3,30.0125,27.9125,10.675,1.1125,7.825,20.2,44.9
1988,7,4,28.6625,30.85,13,0.9,9.175,22.7125,42.275
1988,7,5,27.075,34.2625,15.2875,0.7625,10.6875,25.3625,40
1988,7,6,27.05,35.625,16.95,1.2,12.7875,26.95,41.6
1988,7,7,23.2875,36.8375,19.1,1.7375,14.4375,28.1375,43.2125
1988,7,8,22.5375,34.3625,19.7625,1.825,16.625,27.8125,50.325
1988,7,9,24.7,34.7875,19.4125,2.45,16.0375,27.9375,48.25
1988,7,10,18.425,35.35,19.4625,3.35,14.9625,27.1625,47.125
1988,7,11,21.6625,29.4125,19.9375,3.15,17.6875,24.4375,65.7375
1988,7,12,23.9875,27.5625,16.225,1.7125,14.65,22.1625,61.9125
1988,7,13,26.65,31.625,15.05,2.9875,15.5625,24.5375,57.0125
1988,7,14,20,32.5,21.65,4.325,20.2875,26.6875,67.875
1988,7,15,22.625,29.3875,17.2375,1.675,14.975,23.7375,57.575
1988,7,16,19.875,32.6625,20.8375,3.275,21.4625,26.8125,72.075
1988,7,17,22.05,26.375,18.4875,2.0375,21.375,23.525,87.65
1988,7,18,13.9625,29.0875,14.875,1.15,18.4875,22.575,77.575
1988,7,19,19.025,27.7875,18.9125,1.4375,20.7375,23.275,85.7875
1988,7,20,7.125,26.125,17.6125,1.1875,18.025,21.4625,80.85
1988,7,21,21.4,27.3375,16.3,1.5375,16.6875,21.0375,76.325
1988,7,22,23.4125,28.0125,14.85,0.8125,15.4875,21.4625,68.1875
1988,7,23,10.1375,28.15,15.875,1.325,16.75,21.4375,74.25
1988,7,24,22.575,26.4375,13.8875,1.2875,16.175,20.3,76.9125
1988,7,25,11.4375,26.1875,14.575,1.875,16.8375,20.7125,78.4
1988,7,26,22.7,26.4875,16.55,1.6625,17.9375,21.125,81.8625
1988,7,27,23.0125,26.9125,14.8,1.1,16.5625,20.7,76.8875
1988,7,28,23.0375,30.9,15.8625,1.825,17.6125,23.3375,70.1375
1988,7,29,24.575,34.675,19.5125,2.95,17.55,26.3,58.4
1988,7,30,15.2625,31.025,20.7,3.4625,20.025,24.9,73.825
1988,7,31,26.2375,28.65,14.8125,1.575,16.1375,22.425,67.2
