! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,
*WEATHER DATA: NASA,,,,,,,,
,,,,,,,,
WEYR,WEDY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
1986,165,22.0375,24.7,12.4625,1.4625,13.2,19.025,68.4625
1986,166,13.75,26.325,12.0875,2,16.35,20.575,76.4125
1986,167,21.225,28.1,17.45,5.675,18.5375,22.2875,79.3
1986,168,30.375,18.0375,8.6125,3.6,7.6375,13.75,66.2625
1986,169,28.8125,21.7125,7.0125,2.7875,9.075,14.95,67.425
1986,170,7.4375,25.725,12.025,4.0625,14.9,19.9375,72.4625
1986,171,23.375,21.9625,12.6125,2.7375,13.5875,18.1125,74.625
1986,172,29.65,23.0125,9.6875,1.4125,12.6875,17.0125,75.5125
1986,173,22.5125,31.175,14.375,4.2875,16.2,23.6,63
1986,174,27.55,27.5375,17.1125,4.1125,14.2875,22.8375,58.2875
1986,175,18.9125,20.3,11,4.8375,10.2,17.175,63.275
1986,176,30.55,21.2875,7.3875,2.625,5.0125,14.5,52.85
1986,177,19.275,26.2125,8.575,3.2375,4.9625,18.8875,40.5
1986,178,9.7875,30.8125,16.4625,4.675,15.55,23.5875,60.375
1986,179,18.7375,27.625,18.3125,2.175,18.6,22.7,77.525
1986,180,23.3,27.1125,14.3125,4.05,13.55,20.6875,63.2875
1986,181,12.85,22.7875,10.7625,1.4625,9.25,16.875,60.7625
1986,182,17.2875,22.4625,9.65,2.225,12.425,16.8625,75.2
1986,183,21.125,25.1125,12.4375,2.65,15.2375,19.275,77.325
1986,184,29.2625,21.4625,9.5125,2.875,9.25,16.3,62.8375
1986,185,22.2625,26.3875,8.45,4.45,11.425,18.8125,61.85
1986,186,26.8625,32.5875,18.1,4.2625,15.975,25.325,55.8625
1986,187,26.725,34.3625,19.8125,3.9,17.4875,27.2125,55.0625
1986,188,27.975,32.6625,19.7875,2.85,18.4125,25.65,63.8625
1986,189,12.05,30.35,16.5875,2.3875,17.925,23.75,69.375
1986,190,19.1,26.4875,16,2.5375,17.2125,22.325,72.8125
1986,191,25.4125,26.0125,11.7,1.625,10.4,19.1875,56.4875
1986,192,5.7125,23.1375,11.4875,2.0375,12.9375,18.3375,70.7875
1986,193,11.9375,28.3375,15.7625,2.3875,19.375,22.15,84.2375
1986,194,22.9875,27.3125,17.5375,4.525,18.4125,22.5,77.55
1986,195,23.3875,22.8875,13.4875,3.7875,15.0125,19.35,75.75
1986,196,27.375,27.825,11.625,1.2125,13.4375,20.15,65.0375
1986,197,12.7875,27.7875,16.6,2.0375,19.1875,22.0875,83.3625
1986,198,21.9625,30.325,19.7625,2.0375,21.6375,24.7625,82.6875
1986,199,26.925,31.875,21.3875,2.9875,22.075,25.9875,78.8
1986,200,23.4875,28.425,21.1375,1.3875,22.3375,24.0375,90.35
1986,201,22.2625,29.15,20.125,2.425,21.2875,24.15,83.9625
1986,202,26.55,24.325,14.825,1.6625,16.1375,20.15,77.625
1986,203,28.5625,27.9625,12.9,1.05,14,20.3125,66.55
1986,204,27.025,29.775,13.3375,0.9625,14.05,21.8125,61.1
1986,205,26.8375,31.35,15.225,2.2,15.625,23.7375,60.3875
1986,206,12.225,33.8125,19.2625,2.975,17.925,25.7875,61.425
1986,207,16.65,28.275,18.5375,1.75,19.675,23.55,78.6125
1986,208,23.8125,28.425,16.025,1.0375,16.5,22.05,70.45
1986,209,19.275,29.2375,16.0875,2.4625,17.5375,21.8875,76.0125
1986,210,13.6,22.825,18.0625,3.25,18.05,20.7,84.7125
1986,211,24.65,28.1,14.475,3.025,14.4125,20.7125,67.025
1986,212,21.3,28.75,13.8375,1.2875,14.4625,21.0125,66.0375
1986,213,18.6625,28.925,16.8375,2.3625,16.225,21.975,69.575
1986,214,20.6,28,15.4875,2.6125,14.45,21.025,65.975
1986,215,23.2625,23.7,14.075,2.55,11.9,18.7,64.45
1986,216,25.2875,27.05,12.2375,2.4125,11.75,19.8125,59.35
1986,217,20.3125,29.225,15.9625,2.4,12.7375,22.1375,55.025
1986,218,15.9,29.875,17.6,1.45,14.6625,22.675,60.125
1986,219,12.95,27.6125,17.7375,2.3,17.5,21.45,78.0375
1986,220,18.3125,27.775,15.9375,2.9875,16.775,21.5875,73.9875
1986,221,23.3375,25.2875,15.375,3.4125,14.8875,20.3875,70.475
1986,222,4.7875,26.9,15.2125,3.0375,15.775,21.1875,71.5875
1986,223,23.85,22.05,11.05,3.6625,11.0125,17.6875,64.7375
1986,224,22.7,23.3875,7.4625,1.1125,8.025,16.075,58.7
1986,225,25.0125,26.05,11.1375,1.325,10.5625,18.7625,58.625
1986,226,13.75,25.1125,14.8875,2.2875,16.4375,20.3375,78.3875
1986,227,16.15,29.55,20.05,3.575,20.1375,23.7875,80.0125
1986,228,16.95,26.575,16.8,1.6625,19.075,21.7125,84.65
1986,229,19.6875,28.4,16.6625,1.25,18.225,21.9,79.575
1986,230,23.875,27.65,17.7625,2.9125,17.1125,22.075,72.975
1986,231,22.9875,25.55,15.025,2.35,14.575,19.8375,71.4375
1986,232,20.05,27.2875,15.2375,1.7125,16.6125,20.825,76.5625
1986,233,17.2625,26.5875,18.275,1.25,18.225,21.6,81.3625
1986,234,19.275,23.975,14.8625,1.2375,15.1,19.1375,77.2625
1986,235,9.75,27.95,17.0625,5.1875,17.1125,22.15,73.025
1986,236,24.4625,22.3625,11.1625,3.8,9.675,16.5125,63.95
1986,237,10.9875,23.9375,7.4125,1.9,8.025,15.8,59.8625
1986,238,10.725,31.225,13.3375,3.5,14.675,21.7,63.9125
1986,239,12.6375,20.625,7.7875,3.8625,12.2875,15.8375,79.15
1986,240,18.8125,17.8625,5.5625,3.225,4.4375,10.975,63.775
1986,241,20.0125,19.55,5.1125,2.0125,3.875,11.8875,57.8875
1986,242,20.1375,21.8125,7.0875,1.775,5.4125,14.025,56
1986,243,21.8875,22.875,8.075,1.425,8.2875,15.275,62.775
1986,244,20.8875,23.6,10.6625,1.3125,11.675,17.2625,69.2
1986,245,20.0125,25.1,14.325,1.6125,14,19.1625,71.7
1986,246,19.7625,25.3,13.2125,2.225,14.9625,19.3375,75.3875
1986,247,13.5875,24.85,18.875,3.875,18.8,21.0875,86.85
1986,248,21.8,25.8125,12.475,3.2375,12.8875,18.65,68.8875
1986,249,19.7625,19.55,9.675,2.525,7.9875,13.675,68.3625
1986,250,18.875,14.425,6.0125,2.325,4.825,10.55,67.5625
1986,251,22.2,19.5875,3.0375,2.875,3.7125,10.9125,61.125
1986,252,22.1625,22.425,8.7,3.075,5.3,14.6125,53.375
1986,253,9.1,25.7875,12.2125,4.25,15.15,19.4625,75.85
1986,254,3.975,26.1625,21.4375,7.0625,19.2375,23.0375,79.075
1986,255,6.925,21.725,11.5625,5.575,14.9125,17.5875,84.2
1986,256,15.1875,21.3875,9.825,3.7125,9.925,14.3375,74.5625
1986,257,19.8125,17.975,4.9875,1.3625,5.1375,10.7125,68.225
1986,258,9.3125,21.975,8.3,2.3125,9.5,14.225,73.375
1986,259,17.125,15.3875,5.35,3.0875,5.3625,9.85,73.3625
1986,260,19.45,18.4875,4.8375,2.15,4.8625,10.5625,67.775
1986,261,5.4,23.3,11.5125,2.75,12.65,17.2375,74.025
1986,262,8.1375,24.05,13.5875,1.0375,14.425,17.7875,80.2875
1986,263,5.7125,23.225,16.7125,1.8375,17.9625,19.5375,90.825
1986,264,9.275,19.5625,13.3375,1.7875,13.3625,15.725,85.9375
1986,265,11.35,24.35,13.475,2.8,16.75,19,87
1986,266,8.225,23.425,18.8,3.0625,19.375,20.4625,93.5875
1986,267,13.9125,22.3125,14.6,2.2625,16.8875,18.8375,88.475
1986,268,7.5625,24.8875,13.7125,1.65,18.675,19.8375,93
1986,269,7.825,26.9875,19.725,2.5,21.375,22.7625,91.95
1986,270,6.3375,23.95,19.6875,1.3375,19.9375,21.1375,93.075
1986,271,11.3125,25.875,19.1125,2.2625,19.5375,21.375,89.1125
1986,272,11.05,26.0625,19.875,4.575,20.7,22.825,87.7375
1986,273,5.3125,25.05,20.075,4.4,20.65,22.75,87.8
1986,274,6.45,21,14.075,1.3375,15.55,17.4375,88.6625
1986,275,11.725,19.4,12.6,1.3,13.825,15.8125,88.1
1986,276,1.925,21.1625,13.6125,3.65,17.3125,18.3,94.45
1986,277,1.9,17.975,9.6375,1.5,14.15,14.9625,95.1
1986,278,12.9375,12.9625,6.2125,4.2625,7.475,10.2,83.225
1986,279,10.05,8.8875,4.0125,4.3,3.0625,6.1375,80.5625
1986,280,17.65,14.5125,2.45,3.175,4.725,8.025,79.675
1986,281,9.3375,18.1125,7.5625,4.65,8.4,12.9125,74.0875
1986,282,10.1125,14.2875,4.8875,2.85,8.2625,10.5125,85.9
1986,283,15.275,8.275,1.8375,2.65,1.1875,4.3,79.9625
1986,284,12.9,17.225,3.2125,3.6875,4.775,9.2875,73.575
1986,285,8.7,18.95,12.0125,3.9625,11.8875,14.9625,81.7375
1986,286,4.55,19.175,6.95,2.2625,13.7375,15.2,91.1625
1986,287,4.45,14.9875,4.125,4.825,7.15,9.65,84.4375
1986,288,5.95,9.4875,3.4125,3.725,2.5625,5.575,80.9
1986,289,3.7,8.45,2.625,2.45,4.2625,6.05,88.2625
1986,290,7.5,11.0625,4.9125,2.7125,5.3,7.3,87.175
1986,291,14.85,9.6375,1.8625,1.225,2.6875,4.875,85.7125
1986,292,14.8625,12.4,1.575,1.25,2.55,6.025,78.2875
1986,293,14.525,14.2125,2.375,2.3875,5.325,8.0375,82.9375
1986,294,11.075,18.9,9.3875,2.5625,11.025,13.1125,87.025
1986,295,10.325,20.4625,8.0625,2.5625,12.2375,14.225,88.05
1986,296,6.45,19.375,8.9875,2.6125,12.7,14.8875,86.8625
1986,297,10.5375,12.6625,6.6125,2.25,7.25,9.675,84.85
1986,298,3.85,11.8875,6.1,3.15,7.3875,9.1875,88.6875
1986,299,2.9375,15.0125,10.4,2.5875,11.225,12.45,92.4875
1986,300,2.6125,14.975,11.75,2.725,11.6625,13.1125,91.1625
1986,301,10.6125,14.6125,9.6375,3.475,9.525,11.875,85.625
1986,302,5.4,16.75,10.95,4.4,11.55,13.7,86.7125
1986,303,8.0625,9.4375,2.8,2.3125,3.075,5.95,81.8375
1986,304,12.1625,11.1875,0.35,3.9375,3.95,6.1625,85.8875
1986,305,8.0125,18.3875,9.55,3.85,11.1375,13.7375,84.175
1986,306,10.425,10.675,2.225,2.8,2.675,5.8125,80.1125
1986,307,7.1875,7.3625,0.2125,4.05,2.05,4.0375,87.05
1986,308,9.775,6.575,0.625,3.0625,1.7625,4.2875,83.65
1986,309,4.3375,5.925,-0.475,3.3625,1.7625,2.875,92.875
1986,310,9.0875,9.1,2.9125,2.175,3.125,5.2875,85.8125
1986,311,3.8625,11.75,4.4875,2.0375,8.3,8.7375,97.1875
1986,312,4.625,18.6,10.7125,4.2375,13.2625,14.3875,93.325
1986,313,10.95,13.6625,-0.3625,6.9875,3.8625,7.4,78.1625
1986,314,9.8125,2.975,-3.725,2.85,-5.2,-0.1375,68.675
1986,315,4.3875,5.45,-1.9,3.0125,-0.3875,1.6625,86.5625
1986,316,5.2875,2.6,-2.65,4.95,-2.925,0.475,77.9375
1986,317,6.025,-3.3,-9.1125,4.9625,-12.75,-6.6625,61.85
1986,318,7.225,-1.9875,-9.825,4.6875,-13.2875,-5.825,56
1986,319,3.85,4.1875,-5.375,3.75,-6.1375,-0.7125,66.8875
1986,320,2.3375,4.65,0.125,3.1,-0.3375,1.875,85.25
1986,321,7.4,8.1875,1.05,3.375,1.85,3.8125,86.85
1986,322,3.6,2.6875,-3.5375,3.0125,-1.0625,-0.0375,93
1986,323,8.9875,0.9875,-4.275,2.6875,-5.575,-1.575,74.1625
1986,324,1.875,2.275,-3.4,4.4875,-1.4875,-0.0125,89.9125
1986,325,4.2,1.9875,-2.1875,3.2,-2.5625,-0.3125,85.0875
1986,326,6.975,4.575,-2.4625,2.4875,-1.35,0.9125,84.95
1986,327,4.65,7.7375,1.225,4,2.8,4.7,87.7
1986,328,3.1875,7.1,0.3125,4.1375,0.8875,3.1625,85.1
1986,329,8.5625,7.0375,0.5875,3.2,-0.325,3.1375,77.875
1986,330,1.1,9.7,3.625,3.5125,6.575,6.7125,99.15
1986,331,8.325,5.775,1.525,2.9625,0.45,3.2125,82.2125
1986,332,4.6375,5.4125,0.0875,3.7125,0.2375,2.7625,83.5625
1986,333,3.7375,6.8,-0.75,2.4625,0.675,2.6375,87.05
1986,334,5.825,2.725,-2.4,3.4,-2.15,0.125,84.8875
1986,335,5.6875,1.2375,-2.625,5.8375,-5.2625,-0.825,71.725
1986,336,2.7875,3.0375,0.1,4.275,0.1,1.75,88.875
1986,337,2.525,4.8875,0.125,5.125,0.6625,2.2375,89.425
1986,338,4.775,1.45,-1.9,7.3125,-4.4125,-0.2625,73.4375
1986,339,4.25,-1,-4.1,3.6875,-6.3625,-2.9,77.1375
1986,340,3.7,2.5125,-2.6375,4.5,-3,-0.25,81.9875
1986,341,2.6125,3.3,-0.725,3.6125,0.7,1.8,92.55
1986,342,2.25,2.675,-1.75,3.7,-0.175,1.0625,91.5875
1986,343,1.625,8.5625,0.675,3.2875,4.3875,4.3875,100
1986,344,4.2625,2.4,-6.225,6.5375,-5.8875,-2.6875,78.4875
1986,345,5.575,-0.8,-6.8375,5.8,-7.3375,-3.6,75.1375
1986,346,5.275,-1.2125,-8.6,5.35,-8.475,-4.4375,73.25
1986,347,6.6375,-8.1125,-13.575,3.2625,-15.7125,-10.9875,68.425
1986,348,6.3625,1.0125,-11.6125,5.3375,-9.1,-4.1,68.3
1986,349,4.7,4.3875,-0.6125,2.8,-1.45,1.05,83.6
1986,350,3.475,3.725,0.65,1.4625,0.7875,2,91.9375
1986,351,3.525,2.6625,-2.35,2.05,0.3875,1.1125,95
1986,352,2.4375,3.3625,-0.9125,4.1625,0.225,1.4375,91.9875
1986,353,3.275,0.925,-2.525,4.4,-3.7125,-0.725,80.125
1986,354,3.2625,1.325,-1.875,1.8625,-3.7875,-0.625,79.175
1986,355,8.1875,2.4875,-2.4,2.2625,-3.55,-0.3375,78.9875
1986,356,6.3875,1.375,-2.2625,4.6375,-3.475,-0.5125,80.4875
1986,357,4.725,3.275,-1.2,3.4375,-2.725,0.4875,79.275
1986,358,2.4,2.375,-1.125,3.525,-1.4875,0.4375,87.1875
1986,359,2.8625,3.8,-0.8625,3.4375,-0.2625,1.425,88.775
1986,360,2.975,2.025,-1.0375,2.3,-2.925,0.3125,78.675
1986,361,3.025,1.8625,-1.55,1.175,-3.3,-0.15,79.3125
1986,362,5.2875,1.9125,-4.3875,3.1125,-3.05,-0.9125,85.5
1986,363,5.575,1.45,-1.1,3.3,-2.5125,0.1375,82.3875
1986,364,3.4,2.1125,-0.9125,1.7125,-1.5875,0.4375,86.2625
1986,365,3.95,2.55,-0.3625,2.05,-1.825,0.65,83.7375
1987,1,3.4,1.8,-0.3875,2.8125,-2.0125,0.4625,83.6375
1987,2,2.975,0.875,-4.6125,2.8375,-2.2,-0.75,90
1987,3,6.25,-0.8875,-6.625,2.975,-6,-3.35,82.15
1987,4,6.6375,-0.575,-9.15,0.8125,-7.8,-5.5875,84.4
1987,5,7.95,-0.1125,-8.45,1.025,-5.8875,-3.65,84.9625
1987,6,5.0875,2.7875,-5.725,4.25,-3.0625,-0.325,81.6625
1987,7,4.0875,3.225,-0.5625,5.025,-0.2125,1.775,86.7625
1987,8,3.95,0.7,-2.6125,4.475,-4.2625,-1.0625,79.0625
1987,9,3.7875,-1.375,-4.2125,3.25,-5.4125,-2.675,81.375
1987,10,2.6875,2.1625,-2.5125,3.425,-0.8625,-0.0125,94.2125
1987,11,3.3125,-0.1625,-4.6625,4.45,-4.5375,-2.6375,86.7625
1987,12,4.1875,1.5375,-4.5,4.6,-4.4375,-2.1875,84.4625
1987,13,6.1875,0.55,-5.4875,2.25,-4.125,-2.3875,88.125
1987,14,6.325,5.9875,-0.1125,4.0375,1.9375,3.3625,90.6625
1987,15,4.9875,5.8,-0.5625,3.9,1.9875,2.9125,93.5375
1987,16,6.5,-0.475,-4.3875,2.275,-5.75,-2.7625,79.75
1987,17,6.4625,-0.7625,-4.775,2.3125,-5.6375,-3.075,82.6875
1987,18,4.5,1.2875,-2.55,3.5125,-1.55,-0.3875,92.1625
1987,19,1.9,-3.0875,-8.2125,3.675,-5.7375,-4.6375,92.225
1987,20,4.7875,-4.3625,-14.8875,3.5875,-10.5375,-8.275,84.15
1987,21,7.9875,-3.825,-12.05,3.9875,-10.1875,-8.2875,86.3625
1987,22,4.2,-2.6625,-10.05,2.6125,-7.05,-6.25,94.275
1987,23,5.3375,-3.1875,-17.6875,6.0125,-14.9375,-12.5,82.2
1987,24,6.925,-14.525,-20.85,5.825,-21.8125,-17.375,68.2
1987,25,7,-11.0625,-23.6,2.05,-20.825,-17.0625,72.7375
1987,26,9.0375,-8.75,-20.425,2.075,-18.025,-15.6875,82.025
1987,27,7.1125,-5.6125,-20.2,2.5375,-13.6875,-11.8875,86.7125
1987,28,4.325,-1.95,-8.5625,3.175,-7.9,-6.1875,87.625
1987,29,5.8,-1.325,-12.375,3.3,-7.9875,-6.0625,86.4625
1987,30,3.625,1.2625,-3.725,4.725,-2.075,-0.6875,90.4875
1987,31,6.75,-2.6125,-9.15,3.8625,-8.7125,-6.5,84.15
1987,32,6.6125,3.15,-8.2,3.8,-3.2625,-1.9625,90.975
1987,33,9.2625,2.6375,-0.8875,3.5125,-0.55,0.9125,90.25
1987,34,6.2125,3.2875,-0.3875,4.3,-0.325,1.425,88.1
1987,35,8.9625,1.025,-4.6375,4.9,-4.7,-1.525,79.0875
1987,36,9.9375,1.175,-8.075,3.1875,-6.4375,-3.3625,79.5125
1987,37,11.65,2.9375,-2.5375,4.225,-2.4125,0.0125,83.8625
1987,38,10.725,4.95,-0.05,3.175,-0.7625,1.775,83.225
1987,39,4.1875,3.3125,-11.2375,6.7125,-2.625,-1.15,89.9875
1987,40,9.575,-7.225,-16.075,4.525,-14.7875,-11.4375,75.9625
1987,41,9.6375,1.15,-6.6375,3.3375,-5.2875,-2.35,80.45
1987,42,12.3,1.4875,-5.2625,1.175,-3.675,-1.1375,82.9875
1987,43,4.55,2.8,-2.875,3.1875,-0.7625,0.2375,93.025
1987,44,9.1375,-2.475,-8.75,3.0625,-9.6875,-5.8375,74.2125
1987,45,6.3,-3.825,-12.1125,3.4625,-9.2625,-6.675,81.675
1987,46,10.4625,-11.9875,-17.7125,3.0875,-20.425,-15.325,64.7375
1987,47,10.275,-8.325,-17.675,4.075,-17.175,-13,70.9875
1987,48,8.1125,-4.0625,-10.0375,4.175,-10.8375,-7.175,75.1625
1987,49,13.65,-1.9625,-9.2125,3.0625,-9.5875,-5.925,75.4375
1987,50,13.725,-0.4375,-10.4875,1.3125,-9.5875,-4.975,70.025
1987,51,14.9,1.7125,-7.05,0.825,-6.575,-2.3875,72.975
1987,52,12.75,3.5625,-4.725,1.45,-3.2375,-0.1125,79.575
1987,53,9.175,3.8,-2.6625,1.875,-0.4,1.3,88.55
1987,54,9.5625,3.35,-1.125,3.35,-0.0375,1.2875,91.1875
1987,55,14.875,2.2375,-1.5125,2.4875,-2.5875,-3.47E-17,82.875
1987,56,16.4375,2.6875,-3.025,2.25,-5.325,-0.9375,71.975
1987,57,12.275,2.6375,-2.5,3.0125,-5.4,-0.4375,69.025
1987,58,9.7125,3.85,-2.3,4.15,-3.6625,0.4375,73.9875
1987,59,4.475,5.65,0.9625,4.3125,1.55,3.3625,88.0625
1987,60,5.75,10.1875,4.4125,4.9125,5.7125,6.9875,91.8625
1987,61,9.25,3.2625,-3.6625,6.8375,-2.45,0.1875,82.45
1987,62,12.175,1.3125,-5.4875,4.1625,-5.3125,-1.6125,75.9125
1987,63,11.8,-0.7625,-5.4375,2.4875,-7.5125,-3.0625,71.275
1987,64,11.9,3.65,-3.25,1.5125,-4.225,-0.0375,73.1625
1987,65,15.2375,12.2375,-0.9,2.7875,2.5625,4.9375,84.7125
1987,66,17.4125,17.0375,5.525,4.3875,8.375,10.575,86.3
1987,67,16.25,16.9625,6.45,1.7875,9.9875,11.725,89.2
1987,68,9.2,9.775,-10.725,6.45,-2.35,-1.8875,96.6625
1987,69,17.6375,-5.6125,-10.8,4.4,-14.3875,-8.7875,63.85
1987,70,14.5875,-0.0125,-9.6125,2.0625,-11.5125,-4.7875,59.3625
1987,71,16.95,2.575,-4.6,2.05,-6.7875,-1.1,65.2375
1987,72,16.95,3.1625,-3.8,2,-5.3125,-0.4,69.4625
1987,73,6.225,3.6875,-0.925,2.725,-2.5125,0.95,77.8
1987,74,16.5375,5.075,-1.8,3.9125,-4.2375,0.7375,69.3
1987,75,19.75,3.6375,-2.425,3.55,-7.525,0.0625,56.6875
1987,76,19.275,6.15,-2.45,3.4625,-5.4875,1.325,60.35
1987,77,19.2875,9.825,-1.5,2.8125,-3.25,3.125,62.7625
1987,78,20.6,8.175,-0.5125,3.2125,-2.2625,2.9625,68.4125
1987,79,20.375,5.1875,-1.3,3.075,-1.7625,1.6125,78.2125
1987,80,20.2375,6.1,-1.1125,2.7,-0.1375,2.2,84.6
1987,81,20.975,12.625,-0.025,2.6125,3.2875,5.6625,84.6375
1987,82,21.8125,13.8375,0.0875,2.2625,4.6375,6.85,85.9375
1987,83,21.2625,17.6875,3.2125,3.525,5.275,9.6625,73.825
1987,84,16.1375,13.625,7.825,4.625,7.7125,10.5125,82.675
1987,85,6.0375,9.5625,5.1625,4.4875,5.8875,7.55,89.2125
1987,86,7.0875,9.7375,3.5125,1.525,5.825,6.9,93
1987,87,12.5125,12.05,3.8875,1.6125,6.275,7.75,90.7
1987,88,18.6875,20.0125,5.875,3.65,9.275,12.0375,83.45
1987,89,6.125,12.4125,2.6,3.5125,7.1875,7.6625,96.9
1987,90,4.9625,1.5625,-5.2125,4.45,-5.725,-2.45,78.1375
1987,91,6.5875,4.9,-8.825,3.8625,-2.775,-0.725,86.1
1987,92,7.25,5.8625,-0.8,6.4875,-0.4375,2.975,78.3125
1987,93,12.8125,2.525,-3.0375,3.35,-4.45,-0.5,74.3625
1987,94,4.925,5.025,0,7.4375,0.4375,2.4125,86.8125
1987,95,8.8375,9.075,5.3625,5.875,5.225,7.225,87.4375
1987,96,7.35,8.95,5.6,4.4,5.9625,7.2625,91.65
1987,97,20.25,13.1125,6.9625,3.375,7.05,9.1125,87.05
1987,98,22.5125,7.325,3.25,2.4625,3.3,5.2625,87.2125
1987,99,24.15,11.1375,1.0375,1.9875,4,6.1375,86.4375
1987,100,23.6125,17.325,1.7375,1.675,6.8625,9.6375,82.775
1987,101,12.65,17.475,6.4875,3.525,7.6125,10.7,81.35
1987,102,7.575,14.2125,5.6625,2.3625,7.7375,9.15,90.925
1987,103,21.8625,17.9875,6.675,2.0125,8.85,11.4625,83.95
1987,104,7.5,15.025,9.0625,4.4375,9.675,12.3125,83.8875
1987,105,9.475,16.7,11.075,3.5375,11.5,13,90.6125
1987,106,13.625,11.1625,7.35,3.4375,7.5625,9.3625,88.4375
1987,107,15.475,13.575,8.375,1.95,9.4125,10.4,93.7
1987,108,22.975,18.0125,5.0875,1.3,10.7625,12.125,91.625
1987,109,24.3,20,8.0125,1.925,12.75,14.6625,88.625
1987,110,25.625,24.4,8.925,1.275,14.15,17.0625,83.0375
1987,111,21.6,25.2,12.875,2.5125,14.85,18.5125,79.0875
1987,112,17.125,17.45,10.825,4.675,11.45,13.925,84.775
1987,113,7.45,17.4625,12.9,3.2125,13.875,15.0625,92.7625
1987,114,17.225,13.2875,5.475,5.0375,7.8875,10.875,81.8125
1987,115,26.1125,14.1125,2.9375,3.325,0.6,7.4875,61.7375
1987,116,24.4375,16.5375,2.775,1.5625,1.6625,9.6125,57.55
1987,117,11.2875,17.85,3.85,3.725,5.625,10.825,69.9
1987,118,14.025,10.425,0.2375,3.6875,2.5875,6.35,76.875
1987,119,22.925,22.6875,0.6125,5.375,2.1875,12.0625,51.4375
1987,120,24.975,12.475,3.2,4.8125,-0.15,7.05,60.2875
1987,121,18.75,16.175,2.55,3.2,0.3,9.1875,53.9
1987,122,19.55,18.175,6.725,1.9375,5,11.6875,63.375
1987,123,7.45,15.7,5.525,2.975,2.7625,10.1,60.65
1987,124,28.4875,14,3.5,3.5875,-1.3375,8.6125,49.725
1987,125,28.35,17.2875,2.9375,2.3875,0.9875,10.1625,52.9
1987,126,27.125,21.3375,4.925,2.6375,3.8375,12.75,54.65
1987,127,22.125,18.3,6.8125,2.975,3.3,12.675,52.85
1987,128,28.15,18.9,2.875,2.5375,2.05,11.3125,52.9375
1987,129,28.4,26.0875,8.45,5.0375,3.225,16.9375,40.3
1987,130,23.075,28.0125,14.4,2.9,8.5375,20.6125,45.975
1987,131,23.0375,28.4375,16.6125,4.8875,10.725,21.925,48.9125
1987,132,26.7125,18.7625,8.6875,3.875,7.7,14.5,63.4
1987,133,28.825,21.175,5.1,2.775,4.075,13.8,51.9
1987,134,21.5875,23.675,12.6875,4.0875,15.1375,18.3125,81.5625
1987,135,27.3,18.075,7.65,4.05,9.975,14.2,75.5125
1987,136,26.9125,20.95,3.85,1.9625,6.5125,13.0375,64.3875
1987,137,29.525,27.125,9.4,3.2,9.525,18.725,55.3125
1987,138,5.575,23.0375,11.2875,2.375,13.8875,17.3875,79.75
1987,139,13.7625,18.0375,12.175,3.85,11.65,15.2625,79
1987,140,12.2,19.275,14,2.95,14.1125,15.8625,89.4
1987,141,22.3375,24.9125,13.375,3.3,16.2375,18.7625,85.125
1987,142,22.3125,27.0875,18.9625,3.6125,19.4,22.025,85.1
1987,143,15.75,18.9625,12.0875,2.6875,14.525,16.6375,87.1125
1987,144,13.625,13.9,9.7875,1.2875,9.5375,11.875,85.525
1987,145,23.975,21.2875,7.3375,1.7125,10.8625,14.675,77.6125
1987,146,18.5125,26.2875,11.6875,2.575,17.9375,20.325,86.0625
1987,147,26.1375,26.825,14.0875,2.025,19.15,21.3875,87.1
1987,148,24.525,27.4,18.2625,2.5125,19.7375,22.7375,83.2375
1987,149,26.8125,28.8,18.3375,2.475,19.175,22.7375,80.175
1987,150,24.4125,29.025,18.9,2.775,19.9625,23.275,81.4
1987,151,21.625,25.1625,17.85,2.975,19.075,21.3875,86.5875
1987,152,16.0625,26.7375,17.3625,2.6,18.0875,21.05,83.225
1987,153,18.1,28.7375,17.3875,2.15,19,21.825,83.95
1987,154,20.8875,25.8125,15.1375,3.25,17.6,20.4875,83.2625
1987,155,28.7125,22.2625,10.3375,2.75,11.2625,16.6,70.4625
1987,156,26.85,22.9875,8.1875,2.7125,11.25,16.2375,72
1987,157,20.7625,22.6,10.575,1.6625,12.35,16.7875,74.95
1987,158,23.325,27.925,16.6875,4.8125,15.7125,22.175,66.375
1987,159,15.6375,27.55,18.6,5.1875,15.7875,22.7125,64.5875
1987,160,19.0875,17.225,9.45,3.7,11.15,15.275,76.2625
1987,161,29.8,18.8875,6.625,1.8375,5.55,13.1375,59.725
1987,162,21.7625,24.15,7.0125,2.65,6.1625,16.5125,50.4875
1987,163,16.6125,24.6375,17.475,4.0875,18.4875,21.15,84.7
1987,164,26.725,25.7125,16.3125,1.8,17.8875,21.1875,81.25
