! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,
*WEATHER DATA: NASA,,,,,,,,
,,,,,,,,
WEYR,WEDAY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
1989,43,12.425,-3.0625,-13.3375,4.45,-8.55,-6.25,83.3875
1989,44,2.5125,1.3,-13.6875,5.4125,-6.25,-4.7625,89.175
1989,45,11.0125,3.175,-1.8,3.4625,-0.425,1.425,87.375
1989,46,3.475,2.5625,-0.7375,2.2,-0.5125,0.6875,92.15
1989,47,11.675,-1.8,-13.6625,3.4375,-9.7625,-7.35,82.725
1989,48,9.8375,-8.3875,-16.8375,2.125,-15.175,-12.7375,81.85
1989,49,12.3625,-6.75,-18.125,1.25,-14.85,-12.525,83.125
1989,50,11.725,-1.0125,-7.7,3.825,-6.6,-4.3875,84.65
1989,51,5.925,3.7,-1.95,3.2375,-1.25,1.1125,84.4625
1989,52,2.1875,4.9875,-3.9875,2.9625,1.6625,1.7125,99.6625
1989,53,7.75,0.075,-3.5,2.925,-4.325,-1.4625,80.4875
1989,54,13.5625,-6.025,-14.4875,4.025,-14.1875,-10.9125,76.8
1989,55,15.575,-9.05,-17.125,3.125,-16.65,-13.3375,76.175
1989,56,9.325,-2.6625,-11.775,1.85,-11.125,-7.1625,73.5875
1989,57,4.4625,1.85,-2.5375,1.5125,-2.3125,-0.575,88.0375
1989,58,8.45,-0.75,-6.775,3.75,-5.8625,-2.675,78.8375
1989,59,10.2625,-0.375,-10.4,2.15,-7.6875,-4.9,80.725
1989,60,7.1125,-4.1875,-8.7125,5.7875,-9.8125,-6.2625,75.825
1989,61,8.0375,-4.2,-13.9,3.175,-12.875,-8.1625,69.075
1989,62,6.3375,2.825,-10.05,3.5375,-7.425,-3.725,75.425
1989,63,6.9875,7.95,0.75,4.375,2.5125,3.9625,90.5875
1989,64,2.7875,4.925,-6.5125,3.425,1.35,1.3875,99.775
1989,65,8.05,-7.7875,-12.3375,4.975,-13.4,-9.8625,75.4125
1989,66,15.9,-13.1875,-16.975,5.1,-19.3125,-15.325,71.3625
1989,67,17.7875,-5.9375,-17.7625,2.425,-15.875,-12.275,74.0375
1989,68,16.5625,-1.8875,-12.475,1.575,-9.7875,-6.7625,78.7875
1989,69,18.75,0.1875,-5.85,1.3875,-6.625,-3.0125,75.9625
1989,70,11.3,5.225,-3.2375,2.4625,-1.8625,0.9625,81.3375
1989,71,15.4375,0.5125,-5.2125,3.625,-3.6125,-0.85,81.6
1989,72,14.1375,5.075,-4.9625,3.05,-3.7125,-0.9375,81.5125
1989,73,16.325,8.9375,1.3,4.4625,3.8375,5.35,90.1375
1989,74,6.575,11.575,-0.725,7.15,3.8625,6.025,86.0375
1989,75,16.9375,4.975,-3.75,5.1375,-3.2375,0.2,77.8375
1989,76,8.8125,7.6125,2.675,3.1125,2.95,4.625,89.1875
1989,77,5.8875,7.375,-6.05,3.0875,1.0875,1.4375,98.025
1989,78,13.225,-2.15,-9.4375,2.8375,-10.3,-5.6,68.9875
1989,79,7.075,2.75,-5.425,3.025,-3.3625,-1.1375,85.0875
1989,80,13.0375,0.6125,-4.025,3.825,-5.475,-1.3875,73.3875
1989,81,17.725,-0.9125,-6.8,1.6875,-9.775,-4.05,64.4375
1989,82,19.6375,7.8375,-4.3,2.6,-4.625,0.7625,67.3125
1989,83,6.3625,4.0375,-1.5,2.7125,-0.0125,1.6875,88.55
1989,84,14.9875,9.7375,0.0125,2.325,3.275,4.5125,91.825
1989,85,19.625,12.6375,1.3375,1.65,4.8625,6.6375,88.35
1989,86,19.85,20.0125,7.6625,3.5,11.975,13.75,89.15
1989,87,8.9375,22.45,14.95,5.025,15.75,18.0125,86.425
1989,88,7.3375,16.3625,3.125,3,8.5875,10.0625,90.8625
1989,89,1.8625,7.7,2.9625,2.6375,4.475,4.8375,97.6625
1989,90,1.875,5.05,-1.35,3.05,0.9625,1.75,94.575
1989,91,13.4,5.175,-1.975,4.4625,-1.975,1.225,79.1375
1989,92,9.95,8.8375,0.0875,3.8125,2.4625,4.3375,87.275
1989,93,4.05,11.875,6.1625,2.625,6.55,7.8625,91.7375
1989,94,11.775,15.9875,7.225,4.7875,9.1875,10.6875,90.55
1989,95,8.4625,10.025,2.2125,3.6375,4.9875,6.7875,88.525
1989,96,8.65,7.4,2.3,3.175,2.1,4.125,86.5
1989,97,12.3125,7.6875,-1.0625,3.2375,0.5375,3.1125,83.0625
1989,98,21.7,8.225,-1.3875,1.6625,-1.8375,2.6625,72.1625
1989,99,15.525,4.65,-0.375,3.275,-1.45,1.9125,78.2125
1989,100,13.275,1.675,-4.375,5.025,-6.8,-1.6625,67.9125
1989,101,16.05,5.6625,-4.8875,2.2375,-4.7,-0.225,71.5375
1989,102,16.7125,9.1625,-1.675,3.7625,-1.9875,3.9125,65.175
1989,103,11.0875,5.975,0.4625,3.6625,0.3,3.025,82.2375
1989,104,22.775,12.3625,-1,3.15,-0.2625,5.05,68.475
1989,105,9.2625,12.5875,4.1125,2.375,5.025,7.675,83.3125
1989,106,23.2375,12.825,1.075,1.7375,2.825,6.4875,77.3875
1989,107,6.6625,16.3125,5.325,3.725,7.9375,11.0125,81.4125
1989,108,13.2875,9.6625,2.025,2.9875,1.625,5.7625,74.575
1989,109,21.6375,10.8875,-0.4125,3.125,-0.3125,4.6,70.3
1989,110,23.025,16.3,-0.575,3.0875,-0.525,7.3,57.375
1989,111,25.45,13.0375,4.8,3.175,0.675,8.5625,57.4875
1989,112,25.1375,6.6875,0.375,3.675,-3.975,3.45,58.2375
1989,113,28.175,7.7625,-2.625,3.1375,-3.775,2.35,63.8875
1989,114,21.4125,14.225,-0.4125,3.4,0.775,6.5625,66.2875
1989,115,20.7875,19.1375,4.4,1.8625,2.8625,11.325,55.7125
1989,116,24.925,16.8,3.95,2.2875,5.9,10.875,71.0875
1989,117,12.525,15.325,6.6625,2.4875,6.8875,10.9,75.8625
1989,118,18.6,14.0875,3,2.0125,0.275,8.1,57.5625
1989,119,6.1375,17.4375,5.9125,2.025,6.15,11.1875,70.7125
1989,120,13.0875,18.3125,7.975,2.825,9.375,14.075,73
1989,121,7.05,13.025,5.8375,2.2,4.3,9.2375,71.0625
1989,122,8.8125,10.1625,5.7375,3.35,4.8625,7.4625,83.7625
1989,123,13.05,11.975,4.7625,4.25,3.9625,7.3875,78.7875
1989,124,26.2875,17.775,3.3,3.2,3.6,10.925,60.3625
1989,125,9.725,18.3625,9.7125,4.8375,10.5625,13.625,81.65
1989,126,20.075,12.4875,6.0875,2.225,7.025,9.6625,83.6875
1989,127,8.425,6.2,2.8875,5.2875,2.825,4.5,89.2125
1989,128,7.4,10.2125,2.95,3.8875,3.1625,5.6125,84.2875
1989,129,18.8625,16.075,3.175,2.3625,5.3625,10.1,72.25
1989,130,6.1125,12.1125,8.425,4.2,7.925,9.6625,89.1375
1989,131,8.4625,9.1125,5.7125,4.45,5.725,7.4125,88.9625
1989,132,7.3625,14.3,6.125,1.4875,6.7,9.3625,83.1625
1989,133,13.825,14.7,4.0625,2.4875,5.9,8.9125,81.525
1989,134,14.65,16.0375,6.6375,1.7,7.9375,10.7375,82.9
1989,135,13.6,17.925,4.9875,1.175,8.9125,11.875,81.775
1989,136,20.6625,20.0125,11.225,2.65,10.475,14.5875,76.0375
1989,137,27.0625,23.8125,8.5625,2.9125,9.2875,16.2375,63.1125
1989,138,24.675,26,8.4875,0.9,9.175,17.65,57.2875
1989,139,19.6,27.3375,11.35,2.7,11.1,19.525,57.825
1989,140,7.625,22.675,15.35,3.5875,13.45,18.5875,71.875
1989,141,26.8,20.8875,12.325,5.25,11.35,16.8,69.775
1989,142,27.8875,23.825,10,3.0125,6.525,16.45,51.6375
1989,143,4.05,16.7125,8.5625,3.125,8.9125,13.0625,75.775
1989,144,23.1875,21.3875,11,1.8625,11.4875,15.3625,77.2
1989,145,16.25,22.925,11.3375,3.0125,14.6875,18.0125,80.975
1989,146,19.325,23.775,15.325,4.55,16.8625,19.85,82.7
1989,147,17.8,15.5625,8.1625,3.875,8,12.5375,73.6875
1989,148,30.9375,20.425,4.0125,2.55,5.025,12.2125,61.3375
1989,149,26.9,24.15,6.4875,2.9,6.25,15.7875,52.8625
1989,150,19.725,26.0375,15.2375,3.8,15.3625,20.5875,71.5875
1989,151,13.625,25.425,18.725,3,18.95,21.1875,86.8125
1989,152,16.775,25.8,19.2125,2.9375,19.3375,22.175,83.7
1989,153,23.125,22.6125,14,3.1125,16.175,19.5875,80.6125
1989,154,22.95,21.6625,11.8125,3.1875,13.6875,17.6125,77.5875
1989,155,23.4625,20.6875,9.5,3.3875,12.7375,16.7125,77.025
1989,156,11.4625,20.0875,8.3125,1.2,9.4,13.95,73.8625
1989,157,26.2625,22.6125,8.95,1.4125,10.0375,15.9625,67.5875
1989,158,24.7125,26.7,10.275,1.6125,10.8,18.7625,59.5875
1989,159,24.975,26.95,11.4625,1.1125,12.2875,19.3625,63.075
1989,160,8.1125,23,14.875,2.5875,16.0125,18.7125,84.1375
1989,161,11.25,20.45,11.1375,4.9625,13.1625,16.425,80.825
1989,162,28.7,21.0375,9,3.3125,9.1625,15.0875,67.4125
1989,163,14.5625,22.1125,7.825,2.075,10.3,15.1,72.825
1989,164,11.6625,21.2375,13.6,1.1875,14.625,16.4375,88.975
1989,165,6.4875,18.175,12.3875,1.9625,14.8,15.5625,95.4125
1989,166,8.1,18.8125,13.9625,1.5875,15.6,16.45,94.6625
1989,167,10.3375,22.8125,13.8,2.05,14.725,17.9,81.3625
1989,168,22.8625,21.0375,12.4625,4.1,10.775,16.3375,69.25
1989,169,21.5625,25.2875,13.175,3.35,12.35,18.85,65.5
1989,170,18.4375,26.35,12.4625,1.3125,14.775,19.8,72.45
1989,171,7.0875,23.9875,15.7125,1.625,16.3625,19.4875,82.2625
1989,172,9.9375,23.85,17.3875,2.25,18.3625,19.9,91.0125
1989,173,14.325,24.225,18.2625,1.8,18.8375,20.4,90.9
1989,174,24.225,26.6,17.175,1.3125,18.6,21.4375,83.9
1989,175,24.35,27.85,15.3375,1.925,18.6125,21.9375,81.125
1989,176,25.25,26.675,16.1125,1.2875,19.625,21.65,88.2875
1989,177,21.1125,28.4625,18.175,1.4625,19.55,22.6875,82.1875
1989,178,18.1625,28.05,18.875,2.6875,19.6625,22.9375,81.825
1989,179,26.625,24.275,13.3,3.5875,14.6,19.5875,72.4875
1989,180,27.5625,20.125,9.4875,2.975,7.9875,14.2,65.9625
1989,181,30.0875,23.5,6.35,0.8625,7.05,15.4375,57.0375
1989,182,31.7125,26.9875,9.05,1.0625,7.375,18.2125,49.05
1989,183,30.825,28.0125,8.8375,1.1625,11.1625,19.4,58.75
1989,184,19.125,28.1125,14.125,1.3125,16.3,21.65,71.1625
1989,185,11.875,25.95,16.95,1.5625,17.5625,21.2125,79.4
1989,186,23.2875,25.9375,18.7125,1.425,19.2875,21.6625,86.4375
1989,187,23.75,26.925,17.0625,1.1,19.4,21.8125,86
1989,188,20.6875,28.8875,17.7,2.3,19.1125,22.7375,79.7375
1989,189,28.0125,25.05,12.975,1.6875,12.1,19.05,63.6875
1989,190,26.475,28.6625,13.3625,2.075,15.3875,21.5375,67.7875
1989,191,20.825,28.2,20.825,5.1375,21.2375,24.375,82.55
1989,192,27.6125,25.3125,15.5,2.6875,15.75,20.2375,75.2875
1989,193,15.3125,23.275,11.6,1.025,12.3375,17.8625,69.85
1989,194,21.0875,24.625,11.5125,1.8625,11.0625,18.575,61.2875
1989,195,23.9375,24.3375,11.8625,2.6125,9.175,17.9,56.55
1989,196,26.15,23.8,9.15,1.2875,7.9875,16.8375,55.85
1989,197,24.9875,26.4625,12.275,0.775,10.225,19.7375,53.9375
1989,198,25.575,26.5125,11.875,0.9,11.275,19.625,58.3
1989,199,22.775,27.2375,15.1375,2.4875,12.8875,21.1625,58.9
1989,200,15.4375,28.55,16.525,1.9,15.7875,22.0125,67.175
1989,201,8.3125,25.15,18.9625,2.9875,18.275,20.8,85.575
1989,202,20.75,25.95,18.6875,2.1125,19.125,20.9625,89.3625
1989,203,20.4375,27.7875,18.4625,0.9625,19.375,22.5125,82.225
1989,204,22.375,29.6625,16.7875,0.7875,18.425,23.125,74.25
1989,205,22.4375,30.1625,15.8625,0.775,17.5875,23.475,69.0125
1989,206,18.5125,29.125,18.525,1.475,19.625,23.7125,77.6125
1989,207,20.7375,28.4375,19.5375,1.975,20.5625,23.9375,81.3875
1989,208,10.875,25.125,20.4125,2.5875,21.125,22.5375,91.875
1989,209,22.325,22.6,13.7,3.1875,15.2875,19.575,76.1625
1989,210,26.525,23.35,8.725,1.725,9.25,16.4375,62.1375
1989,211,23.975,24.7625,13.275,1.0375,10.65,18.7,59.2125
1989,212,22.25,24.5625,12.0625,1.9875,12.5375,18.35,68.575
1989,213,17.2875,24.5375,12.95,0.8625,14.625,18.8625,76.3
1989,214,19.025,28.625,16.1875,3.4875,15.8875,22.2375,66.85
1989,215,22.175,30.5375,18.35,3.9125,16.0625,24.5125,58.8125
1989,216,11.625,28.7625,21.8,4.375,21.3625,24.5625,82.4625
1989,217,20.8125,28.675,21.4375,3,21.05,24.3875,81.475
1989,218,20.5625,25.4,16.3375,3.975,18.7125,21.2625,85.3125
1989,219,16.1125,17.4125,8.4,2.6125,8.6625,12.7375,75.8875
1989,220,18.2,17.125,6.9625,2.5625,7.35,11.9625,73.2
1989,221,22.775,22.6625,8.175,1.8375,9.5625,15.6375,66.8875
1989,222,23.025,25.9875,12.125,1.5125,11.5875,18.5,63.675
1989,223,14.5375,27.225,13.6,0.9,10.7875,19.9375,55.3875
1989,224,21.7875,27.05,14.025,1.15,12.425,20.2625,60.25
1989,225,20.4375,27.3625,13.95,1.2125,13.575,20.5375,63.8
1989,226,22.2625,29.1,15.4375,2.2125,12.775,21.625,56.85
1989,227,17.2,28.9375,16.8875,3.375,14.6625,21.8625,63.25
1989,228,19.7125,22.35,14.475,2.15,15.0625,18.5375,80.2625
1989,229,22.8875,22.4375,11.6625,2.1125,10.525,16.9375,65.45
1989,230,24.5375,23.4,9.4,2.2,6.95,16.2375,54.0625
1989,231,16.0375,23.1625,12.65,1.6125,12.3125,17.7625,69.9625
1989,232,7.6875,25.45,18.225,3.55,16.65,20.875,76.575
1989,233,20.5875,25.8375,17.7625,3.9375,17.3875,21.9125,74.95
1989,234,10.3375,27.7625,12.8375,2.475,16.775,20.625,78.3
1989,235,16.025,22.2875,15.4625,2.65,17.8125,19.9875,87.3875
1989,236,20.2,23,11.9625,2.125,10.175,16.7125,65.0125
1989,237,25.4875,23.825,9,1.925,2.6875,15.45,42.4375
1989,238,24.775,25.6125,9.15,1.525,3.225,16.7125,40.8125
1989,239,19.2,25.9375,9.4625,1.75,8.4875,17.7,54.875
1989,240,16.1875,27.475,14.5625,0.825,15.2,20.6875,70.4
1989,241,9.5125,27.45,18.975,2.525,18.6375,22.4625,78.975
1989,242,20.2375,23.8125,14.8625,4.275,14.8375,20.025,71.8125
1989,243,23.6625,26.05,11.9875,2.3125,12.3125,18.6125,66.175
1989,244,1.65,21.0625,18.1125,3.775,16.575,19.5,82.9625
1989,245,20.4375,18.55,11.15,2.8625,11.4875,15.25,77.95
1989,246,21.925,20.9,7.6125,1.5625,8.325,14.0875,68.0875
1989,247,23.875,22.9125,8.25,2.825,8.2625,15.625,61.125
1989,248,15.65,22.1375,11.55,3.1875,11.5125,17.2875,68.55
1989,249,9.05,25.575,18.3625,2.1125,15.3375,20.9125,70.075
1989,250,11.1125,24.7875,18.225,2.3125,16.75,20.675,78.125
1989,251,14.7125,26.1,18.5375,3.025,19.05,21.7,84.8
1989,252,14.4,28.975,19.8875,3.5125,19.15,23.4125,76.85
1989,253,5.975,23.9125,17.8125,2.3625,18.65,20.7375,87.9125
1989,254,13.65,23.75,13.375,1.775,14.2875,17.7875,79.75
1989,255,17.1375,22.8125,10.7625,1.4,11.6,15.9625,75.125
1989,256,8.0875,21.075,10.4,0.7375,10.775,15.4375,73.375
1989,257,4.55,21.4625,13.75,2.4625,13.125,16.45,80.6875
1989,258,19.075,18.675,9.5125,2.3625,9.7375,13.8375,75.975
1989,259,2.4875,15.1625,8.2375,2.75,11.6625,12.375,95.375
1989,260,9.9,18.4,13.15,1.425,13.4125,14.9,90.8
1989,261,20.6125,20.85,9.7875,2.075,9.4625,14.475,71.5875
1989,262,17.4625,21.575,9.65,2.0875,10.8625,14.8875,76.65
1989,263,19.3625,22.25,10.725,1.25,11.6875,15.55,77.625
1989,264,17.525,22.4875,11.5875,1.4875,15.5875,17.3625,89.35
1989,265,7.425,26.2375,18.1625,4.0375,20.0875,21.1625,93.5125
1989,266,8.65,19.9125,5.0625,6,5.5125,10.025,73.375
1989,267,16.95,11.5,0.85,1.875,0.725,5.45,71.3125
1989,268,17.3125,17.0375,2.3,3.7875,3.875,9.5,67.5
1989,269,14.7125,13.9125,5.4125,3.8125,5.6375,9.75,75.2625
1989,270,19.075,10.0125,-0.6125,1.675,-1.0625,4.4625,67.05
1989,271,19.2125,16.8,1.8625,3.5875,2.8625,9.275,64.025
1989,272,18.1125,20.9625,8.6125,4.175,5.95,13.6625,59.3125
1989,273,18.175,18.2625,3.425,1.3125,4.8125,10.375,68.2875
1989,274,14.9875,20.9625,8.7625,3.7,10.85,14.775,77.2
1989,275,7.5125,19.9125,15.0375,3.8125,15.6,17.2,90.3875
1989,276,8.0875,12.1875,4.0375,4.8,3.325,7.675,73.9625
1989,277,15.525,10.3625,1.3625,5.25,-0.6375,5.35,65.2
1989,278,15.9375,16.3,3.325,3.6,0.55,9.5625,53.4
1989,279,9.625,13.7625,9.225,5.1125,5.4375,11.3,66.725
1989,280,10.125,10.8375,4.675,4.9375,1.5375,7.2125,67
1989,281,9.4125,7.55,1.9125,2.6,-0.6875,5.0125,66.3375
1989,282,11.25,8.5,-1.3375,2.275,-2.375,2.9375,67.775
1989,283,4.6,11.1375,1.5125,4.9125,3.0375,6.7625,77.0375
1989,284,11.975,13.45,5.9625,3.4875,6.2125,9.0625,82.4375
1989,285,13.5125,19.7875,7.025,4.8875,5.9375,12.225,65.225
1989,286,15.6,20.5875,6.75,3.0375,2.8875,12.7625,51.225
1989,287,10.325,22.3125,8.1,2.2,8.4625,14.3375,67.5125
1989,288,11.5125,22.875,9.7625,2.3125,10.425,16.35,67.525
1989,289,13.0375,23.3625,14.5,4.2125,12.675,18.1625,69.925
1989,290,2.1375,14.375,1.6875,3.45,6.5875,7.75,92.525
1989,291,4.6125,5.5,1.775,3.8375,0.25,3,82.1625
1989,292,3.1875,4.2875,1.6,5.3625,0.9875,3.0375,86.3125
1989,293,3.6125,6.9375,1.9625,3.35,2.4125,4.825,84.45
1989,294,4.9375,5.0625,2.85,4.9125,1.975,3.775,88.15
1989,295,13.875,7.7,2,4.45,1.75,4.525,82.0125
1989,296,12.225,14.4,1.05,3.2,4.2625,7.9625,77.025
1989,297,10.75,18.55,7.975,2.175,10.475,12.5625,87.05
1989,298,12.4125,17.3375,10.1,0.925,11.6125,13.1,90.875
1989,299,12.65,17.4,10.175,0.85,11.1875,13.275,87.675
1989,300,11.825,17.2375,8.825,0.6125,9.4875,12.05,84.375
1989,301,12.275,17.1625,7.225,1.3125,8.375,11.3125,81.9125
1989,302,11.125,17.3375,7.6875,2.2,8.975,11.6875,83.3125
1989,303,11.1,18.775,7.8625,3.1125,9.9,12.475,84.4125
1989,304,6.8375,16.2125,10.1,3.625,11.925,13.3375,91.2625
1989,305,6.55,8.2,1.45,5.05,0.775,4.3125,77.7875
1989,306,6.7625,7.8375,1.1,3,2.725,4.5375,88.175
1989,307,7.125,3.4375,-1.175,2.7625,-1.3625,1.4875,81.4
1989,308,7.025,4.1625,-2.575,2.925,-2.4375,0.825,78.7125
1989,309,6.6625,12.0875,2,4.3625,2.7375,7.0125,74.2
1989,310,5.3,12.0125,4.9375,5.4875,6.025,9.6125,78.3125
1989,311,2.75,7.7625,3.8375,1.9875,4.7625,5.6375,94.325
1989,312,3.5875,9.6,2.2375,2.8125,5.1875,5.8875,95.6125
1989,313,4.825,11.6375,3.1875,5.4,5.425,7.975,84.025
1989,314,5.275,6.4875,-0.5125,4.0125,2.225,3.9625,88.825
1989,315,4.5625,11.125,1.075,6.55,3.0875,6.175,80.3
1989,316,7.1875,5.3,-0.7875,3.925,-1.8875,2.0875,74.925
1989,317,10.475,17.2,0.4,4.5375,3.6375,8.6125,70.5125
1989,318,5.3625,14.025,10.9,4.025,8.125,12.4125,74.8875
1989,319,4.8875,17.475,11.4375,4.3875,12.2625,14.3375,87.4125
1989,320,5.375,16.7125,-2.6625,8.15,4.5375,5.6875,92.6625
1989,321,5.95,0.8,-4.4875,6.4875,-6.85,-2.3,70.9375
1989,322,6.3875,-0.6,-6.5875,5.375,-7.6625,-2.575,67.95
1989,323,3.375,1.15,-7.225,4.675,-8.55,-2.8875,64.9125
1989,324,3.175,11.3875,0.95,6.525,2.2,5.825,77.2375
1989,325,6.6125,-1.725,-6.9625,6.275,-10.725,-4.7,62.4125
1989,326,4.675,-3.1125,-8.8,1.4,-11.65,-6.1,64.8125
1989,327,7.475,-2.6875,-9.6625,1.8375,-11.1875,-6.7,70.4125
1989,328,6.4125,-1.1125,-6.375,4.2875,-9.9125,-4.0125,63.45
1989,329,4.9625,5.4125,-3.1125,4.2,-2.8875,1.125,74.5
1989,330,7.2,5.175,-0.3375,3.65,1.625,3.1625,89.975
1989,331,4.2625,8.975,-1.175,3.85,1.825,3.4125,89.25
1989,332,3.875,13.0375,-3.0625,6.175,3.9125,5.3625,90.45
1989,333,8.1875,-4.2,-8.8375,4.2875,-10.3625,-6.8125,75.525
1989,334,4.6875,-0.95,-5.95,5.55,-7.1375,-3.0375,73.5125
1989,335,5.9625,-4.2625,-8.8125,1.9,-9.7125,-6.5125,78.2125
1989,336,3.9875,4.25,-5.7,5.4625,-3.15,0.0875,78.9375
1989,337,5.45,-1.8875,-15.15,5.4375,-12.7,-9.85,79.825
1989,338,4.425,-5.2625,-16.4875,2.0125,-15.15,-10.975,71.15
1989,339,4.6375,-0.7625,-12.05,2.3,-8.3,-6.175,84.9
1989,340,3.8125,2.8375,-3.5875,3.8875,-1.475,-0.4375,92.8125
1989,341,7.475,-7.1875,-10.6875,4.05,-13.3875,-9.475,72.6125
1989,342,6.3125,-6.0375,-12.6625,1.1625,-13.0625,-9.7875,76.7375
1989,343,5.1375,-5.375,-12.2125,2.075,-11.25,-8.85,83.1
1989,344,3.475,-0.6625,-7.5625,3.675,-6.325,-4.05,83.9
1989,345,3.8125,-2.225,-7.7375,1.3125,-5.9625,-4.3125,88.45
1989,346,6.025,-5,-10.875,1,-9.25,-7.425,86.5375
1989,347,6.8125,-7.6375,-13.025,3.0875,-12.675,-9.95,80.3625
1989,348,7.075,-6.9625,-13.9375,2.275,-12.875,-10.5625,83.1625
1989,349,4.875,-7.725,-11.75,2.5875,-13.0375,-9.65,76.2625
1989,350,5.3375,-9.4,-13.4625,4.2875,-14.6875,-11.5625,77.4875
1989,351,4.55,-11.25,-15.65,4.025,-16.9625,-13.3625,73.9625
1989,352,4.4125,-9.3375,-16.625,2.9875,-15.6,-12.725,79.25
1989,353,3.8875,-7.05,-16.4,1.4125,-13.8,-11.8875,85.7875
1989,354,4.65,-9.2875,-16.075,4.9875,-16.9125,-13.2125,73.325
1989,355,4.75,-15.7875,-21.0375,3.8875,-21.825,-17.35,68.0125
1989,356,4.55,-17.4875,-24.0625,2.7375,-24.0625,-20.625,73.95
1989,357,4.9,-12.5625,-23.3625,1.5125,-20.8125,-18.4375,81.325
1989,358,4.45,-9.8375,-20.375,3.85,-17.5625,-14.825,79.7875
1989,359,2.9875,-7.975,-13.5375,5.7375,-12.9875,-10.2625,80.4875
1989,360,6.1875,-5.0625,-22.25,5.0875,-14.975,-13.15,86.375
1989,361,4.4375,-9.175,-23.1375,2.9375,-17.3,-15.7875,88.4
1989,362,5.6375,-8.2375,-11.0125,3.1,-12.4125,-9.7,80.675
1989,363,3.7375,-3.2875,-9.0625,2.5625,-7.975,-5.8375,85.05
1989,364,5.375,-2.3375,-5.25,3.3125,-5.325,-3.825,89.4375
1989,365,1.5125,2.8625,-0.5625,5,0.8125,1.6,94.8375
1990,1,4.975,-1.4125,-7.6375,5.5625,-6.975,-4.45,82.5125
1990,2,7.55,-0.4625,-6.7,5.2125,-5.8125,-3.425,83.8
1990,3,7.475,2.5875,-3.375,3.7375,-2.075,-0.15,86.85
1990,4,2.6125,6.6375,1.275,4.675,2.4,3.3625,93.7875
1990,5,5.025,0,-2.625,3.4625,-4.075,-1.3,81.5625
1990,6,4.2125,0.4,-2.7625,3.675,-3.5625,-1.0875,83.725
1990,7,7.4375,3.225,-4.125,5.325,-2.1375,-0.2125,86.975
1990,8,8.2375,3.2625,-0.2125,3.0375,-0.8625,1.0375,87.1375
1990,9,3.9875,2.45,0.975,4.3625,0.075,1.85,88.175
1990,10,2.5,2.5,-0.1125,3.2875,0.5875,1.6,93.45
1990,11,4.3125,3.975,-0.6375,6.3125,-1.2375,1.5375,82.0125
1990,12,4.2875,2.0375,-9.5,7.0125,-7.9625,-4.375,75.7375
1990,13,5.6125,-7.9875,-13.1125,4.2875,-14.225,-10.625,74.7125
1990,14,5.3875,-1.15,-10.55,2.6375,-8.3,-5.675,81.5875
1990,15,7.325,4.4625,-4.625,3.525,-0.45,0.875,90.9
1990,16,3.525,7.7875,-0.7375,2.35,3.7625,4.1,97.3625
1990,17,4.2875,11.225,5.7625,3.775,7.8375,8.65,94.8875
1990,18,3.225,12.1625,-0.425,5.3,3.9875,5.4,91.025
1990,19,7.8,-0.3,-4.4375,2.8875,-6.1375,-2.0375,73.4125
1990,20,3.0625,0.6375,-2.9,2.5,-1.7875,-0.8625,93.6
1990,21,2.6,1.9125,-0.75,4.05,-0.4125,0.5125,93.6875
1990,22,3.5625,2.275,0.2375,5.2375,-1.1875,1.15,84.375
1990,23,4.0875,3.5375,-0.175,3.8625,-0.8125,1.3,85.7875
1990,24,9.075,7.55,1.4875,6.0625,3.05,4.6875,89.6375
1990,25,3.8375,11.375,-1.2875,5.2,4.775,5.8,93.3375
1990,26,4.4375,2.1,-3.775,6.875,-4.4125,-1.4375,80.3625
1990,27,11.1375,6.875,-4.4625,5.1125,-2.4625,1.2375,76.225
1990,28,9.1,4.275,-1.1375,4.6,-2.625,1.525,73.7375
1990,29,3.4,0.7875,-2.075,3.4875,-2.0625,-1.075,92.7125
1990,30,6.9125,3.0625,-2.475,3.4375,-3.3125,-0.4375,80.8375
1990,31,6.375,3.8,-1.1375,2.8,-0.9625,0.9625,87.1125
1990,32,4.85,5.5875,1.05,4.7375,1.9,3.7,88.45
1990,33,3.4375,4.3625,-5.45,2.85,0.1,0.725,95.8125
1990,34,5.1125,0.7625,-7.1,2.8625,-4.0875,-3.3125,95.025
1990,35,5.725,1.05,-8.9375,2.7625,-4.0375,-3.3625,94.825
1990,36,6.175,0.3625,-10.1625,3.825,-8.0625,-5.5125,82.3875
1990,37,7.3875,4.55,-0.9375,3.2625,-0.425,1.4875,87.125
1990,38,7.2625,7.475,1.8875,2.4,2.4625,3.6125,92.075
1990,39,10.775,7.1375,2.0625,4.575,2.8125,4.6125,88.1875
