1989,65,7.58,-6.16,-10.86,7.32,-12.03,-8.4,74.91
1989,66,15.46,-10.8,-14.79,5.17,-15.88,-12.67,76.74
1989,67,17.21,-7.08,-17.51,2.22,-14.55,-11.98,81.01
1989,68,17.51,-1.09,-11.75,1.09,-9.41,-6.2,78.09
1989,69,16.98,1.07,-6.37,1.38,-5.53,-2.16,77.45
1989,70,17.45,11.06,-0.66,2.21,1.82,4.28,84.16
1989,71,16.59,3.8,-1.34,4.06,-0.85,1.49,84.32
1989,72,14.31,5.7,-2.43,2.34,0.4,1.52,92.55
1989,73,10.09,12.9,2.34,4.56,6.72,7.19,97.25
1989,74,5.66,14.25,-0.93,6.88,2.65,4.84,85.92
1989,75,18.21,4.39,-2.52,5.55,-1.82,1.01,81.49
1989,76,9.34,12.11,1.49,3.56,4.81,6.47,89.37
1989,77,7.29,9.7,-4.11,4,0.16,1.82,89.02
1989,78,19.28,-0.91,-6.84,2.81,-9.63,-3.84,63.88
1989,79,4.7,1.09,-1.7,2.72,-1.83,-0.25,89.32
1989,80,18.2,-0.66,-5.8,3.57,-7.2,-2.56,70.31
1989,81,20.67,0.61,-5.8,1.6,-8.36,-2.34,63.06
1989,82,20.3,8.76,-2.81,2.81,-1.41,1.87,78.88
1989,83,18.2,9.82,0.05,2.75,3.2,4.65,90.42
1989,84,18.7,14.55,5.98,2.88,7.28,9.39,86.66
1989,85,14.47,16.08,6.83,2.71,9.82,11.29,91
1989,86,16.6,19.57,13.13,3.81,14.04,15.71,89.75
1989,87,8.47,21.72,16.39,5.57,16.63,18.72,87.67
1989,88,8.6,16.29,6.59,3.56,9.91,11.55,89.64
1989,89,5.69,9.16,3.86,4.04,5.1,6.29,92.4
1989,90,3.91,5.46,0.72,4.69,0.19,2.63,84.13
1989,91,18.01,6.58,-4.07,3.65,-1.26,2.17,77.81
1989,92,7.05,8.91,2.91,4.6,4.84,6.29,90.62
1989,93,7.11,14.06,7.78,3.27,8.67,10.42,89.12
1989,94,15.69,15.38,7.43,4.72,9.44,11.58,86.5
1989,95,5.75,8.57,2.43,3.65,4.4,6.16,88.76
1989,96,14.79,9.27,1.66,2.32,2.21,4.51,84.98
1989,97,12.88,7.97,-1.35,2.23,0.98,3.27,85.3
1989,98,12.18,7.51,1.2,2.17,2.14,3.81,89.02
1989,99,13.86,4.31,-0.14,5.43,-3.33,1.72,69.12
1989,100,18.04,3.13,-4.32,4.91,-6.8,-1.11,65.28
1989,101,16.48,7.01,-4.51,2.66,-2.72,1.05,75.64
1989,102,7.92,8.14,0.91,5.1,1.71,4.4,82.68
1989,103,22.05,6.7,-0.11,3.05,0.18,3.32,80.02
1989,104,20.38,14.19,1.06,4.12,4.05,6.98,81.6
1989,105,19.23,13.33,6.23,1.61,6.44,9.3,82.15
1989,106,23.61,15.74,2.79,2.76,5.15,9.3,75.21
1989,107,7.54,18.05,8.28,4.16,9.8,12.97,81.08
1989,108,6.17,10.41,3.48,2.72,2.19,6.53,73.67
1989,109,25.2,12.96,2.42,2.63,1.4,7.08,66.94
1989,110,22,18.27,1.24,2.36,0.17,9.71,51.38
1989,111,20.04,16.36,7.87,2.28,4.08,11.52,60.04
1989,112,20.29,12.62,3.99,2.94,0.58,8.46,57.6
1989,113,27.96,10.54,1.22,2.25,-4.03,5.94,49.16
1989,114,26.28,15.7,1.81,1.05,-0.9,8.68,51.3
1989,115,16.25,19.78,6.44,1.77,8.13,13.55,69.64
1989,116,24.48,20.41,11.75,2.3,10.49,15.92,69.84
1989,117,17.33,19.87,11.45,2.62,10.36,15.62,70.83
1989,118,6.89,13.93,8.3,3.05,5.74,10.7,71.37
1989,119,9.93,18.15,8.51,1.93,10.41,12.85,85.51
1989,120,23.46,16.58,9.45,3.39,8.6,13.46,72.4
1989,121,11.91,14.67,7.4,2.56,3.41,10.93,59.94
1989,122,16.38,12.06,5.13,2.53,4.05,8.31,74.44
1989,123,19,15.48,6.32,3.3,4.25,9.91,67.73
1989,124,23.11,19.81,5.97,3.79,3.61,13.41,51.52
1989,125,12.53,18.9,11.24,5.73,11.1,14.86,78.3
1989,126,9.69,9,3.34,2.47,1.47,6.7,69.47
1989,127,18.33,11.78,3.04,5.15,0.08,6.7,62.84
1989,128,21.11,15.94,4.9,3.41,3.51,9.73,65.25
1989,129,8.35,15.29,6.46,2.55,6.89,11.68,72.36
1989,130,18.09,15.1,8.33,5.38,6.9,11.88,71.44
1989,131,26.88,14.28,6.02,5.86,4.12,10.43,64.99
1989,132,6.82,14.85,8.29,2.67,7.5,10.59,81.29
1989,133,9.37,14.36,7.59,2.77,8.39,10.4,87.64
1989,134,12.68,15.57,7.82,1.24,8.21,11.69,79
1989,135,16.8,18.36,8.13,2.06,8.21,13.07,72.21
1989,136,20.02,21.34,8.59,2.88,9.19,14.97,68.04
1989,137,26.6,24.14,10.03,2.03,9.92,17.49,61.19
1989,138,21.18,27.34,11.62,2.02,10.44,20.34,52.87
1989,139,7.78,25.11,15.94,3.67,12.9,21.14,59.14
1989,140,13.18,23.12,14.66,3.78,15.75,19.07,81.04
1989,141,28.84,25.55,13.99,4.06,9.13,18.88,53.22
1989,142,23.72,27.48,11.28,1.77,4.63,19.87,37.06
1989,143,10.17,20.78,12.81,3.43,9.06,16.83,61.01
1989,144,22.52,27.95,9.06,2.19,10.64,19.69,56.4
1989,145,21.21,25.16,19.06,3.58,17.01,21.46,75.66
1989,146,29.74,24.45,14.74,5.48,16.99,21.07,77.31
1989,147,24.31,18.55,9.87,3.72,7.18,13.99,63.33
1989,148,28.9,22.75,4.64,1.42,4.45,14.37,51.49
1989,149,20.79,27.28,10.01,3.05,7.19,19.81,44.19
1989,150,17.93,30.39,20.8,4.29,15.42,25.58,53.24
1989,151,16.75,27.04,21.57,3.89,20.36,24.12,79.44
1989,152,12.91,25.33,20.53,1.91,20.85,22.81,88.69
1989,153,26.75,23.37,15.01,3.53,16.04,20.31,76.15
1989,154,10.7,22.4,13.33,2.75,16.33,18.52,87.05
1989,155,26.91,21.22,10.83,2.96,13.36,17.5,76.31
1989,156,16.29,20.35,11.8,1.15,11.29,15.9,73.68
1989,157,26.44,25.14,9.47,1.65,11.16,18.09,63.83
1989,158,24.2,28.71,13.35,1.6,12.16,21.55,55.05
1989,159,25.02,30.06,15.24,2.03,12.85,22.87,53.33
1989,160,15.75,25.65,16.49,2.4,15.48,20.83,71.51
1989,161,14.86,21.94,13.1,4.43,11.48,16.9,70.08
1989,162,28.25,23.65,9.33,1.11,7.82,16.79,55.41
1989,163,3.97,20.12,13.89,2.99,12.73,17.69,72.53
1989,164,9.34,23.93,16.84,1.48,17.08,19.61,85.07
1989,165,10.56,20.45,15.15,1.6,15.99,17.78,89.26
1989,166,10.21,21.87,14.82,1.12,15.1,18.23,82.15
1989,167,17.59,21.4,12.17,2.99,12.22,16.71,74.38
1989,168,19.51,24.44,10,4.15,8.49,17.25,56.57
1989,169,22.66,27.95,13.89,3.22,13.04,21.33,58.97
1989,170,12.61,27.16,17.4,1.58,16.84,21.98,72.11
1989,171,18.71,26.83,15.25,1.62,15.89,20.99,72.36
1989,172,14.1,23.9,15.74,1.55,17.79,19.54,89.64
1989,173,17.06,26.05,18,1.18,19.08,21.79,84.47
1989,174,23.52,29.36,18.79,1.01,19.81,23.38,80.04
1989,175,21.23,28.61,18.31,0.96,20.46,23.61,82.19
1989,176,24.32,27.5,18.77,1.04,20.45,23.16,84.56
1989,177,22.67,32.73,18.5,1.25,20.38,24.87,75.92
1989,178,10.83,28.78,20.61,2.15,20.3,24.36,77.87
1989,179,28.09,25.48,15.2,3.54,15.34,20.49,71.84
1989,180,30.12,21.32,11.16,2.8,9.61,15.64,67.04
1989,181,30.26,24.57,8.29,1,9.1,16.97,59.66
1989,182,30.42,27.7,10.09,1,11.02,19.74,57.11
1989,183,21.19,28.72,16.64,1.47,17.95,23.06,72.51
1989,184,14.49,27.14,17.67,2.25,17.52,22.81,71.83
1989,185,17.45,27.31,19.15,1.11,19.5,23.11,80
1989,186,22.42,28.04,19.06,1.75,19.7,23.4,79.6
1989,187,24.26,28.25,17.55,0.84,19.8,23.25,80.93
1989,188,25.41,31.63,18.14,2.38,18.87,24.63,70.08
1989,189,26.11,29.18,15.9,1.32,14.73,22.17,62.78
1989,190,20.71,29.66,15.27,1.96,17.99,23.33,71.73
1989,191,24.11,30.23,22.85,4.74,22.58,26.43,79.36
1989,192,21.58,28.66,19.38,1.66,18.65,23.75,72.68
1989,193,8.55,27.09,16.65,1.57,16.15,21.91,69.55
1989,194,22.93,25.79,16.6,2.53,14.01,20.81,64.65
1989,195,24.25,25.88,13.34,2.55,10.42,19.35,56.22
1989,196,21.32,25.25,11.16,0.77,10.74,19.32,57.35
1989,197,27.4,27.65,16.31,0.87,11.81,21.84,52.86
1989,198,25.21,29.49,13.04,1.48,10.84,21.79,49.82
1989,199,22.74,28.97,16.19,2.34,12.99,22.78,53.99
1989,200,6.06,28.87,19.04,2.75,16.54,23.24,65.98
1989,201,6.81,24.92,19.84,3.21,18.87,21.34,86.05
1989,202,17.77,27.31,19.41,1.98,19.7,22.41,84.48
1989,203,20.82,28.43,18.23,0.97,19.68,23.15,80.84
1989,204,24.05,30.16,18.38,0.47,19.82,24.24,75.98
1989,205,19.46,29.2,18.5,0.54,19.91,23.98,77.68
1989,206,20.36,29.67,20.26,0.93,21.37,24.78,80.98
1989,207,18.67,29.43,21.25,1.61,21.91,24.8,84.13
1989,208,17.19,27.3,21.79,2.53,21.83,23.87,88.36
1989,209,20.3,23.33,14.8,3.23,16.78,20.45,79.1
1989,210,23.1,22.98,9.99,0.9,12.12,17.06,72.51
1989,211,6.15,24.07,15.14,1.48,14.99,19.37,75.76
1989,212,25.7,26.16,15.32,1.49,15.32,20.34,72.9
1989,213,24.92,26.47,14.72,0.63,16.24,20.52,76.25
1989,214,23.43,30.67,16.67,3.26,16.33,23.74,62.89
1989,215,22.31,31.96,18.09,4.33,17.3,25.33,60.66
1989,216,12.23,29.96,23.12,4.77,22.66,26.27,80.22
1989,217,23.85,29.54,20.87,3.08,22.71,25.19,86.16
1989,218,18.61,26.65,15.93,4.16,17.61,21.56,78.09
1989,219,21.38,19.53,9.23,3.07,8.05,13.97,67.19
1989,220,25,20.71,6.91,1.95,8.32,14.1,67.91
1989,221,21.46,25,11.56,2.42,10.76,18.81,59.53
1989,222,21.54,27.48,15.31,1.58,12.47,20.99,57.83
1989,223,20.64,27.85,15.27,0.82,12.99,21.4,58.47
1989,224,21.54,28.51,15.7,0.55,12.51,21.83,55.25
1989,225,20.11,29.1,14.59,1.29,13.39,21.88,58.34
1989,226,22.19,29.74,16.2,2.04,13.97,22.32,58.89
1989,227,13.77,28.81,17.4,3.08,16.05,21.96,68.81
1989,228,16.22,23.13,13.99,1.49,14.76,18.61,78.16
1989,229,22.88,24.26,11.57,1.88,12.53,18.29,68.89
1989,230,21.64,24.88,12.03,2.33,10.21,18.32,58.87
1989,231,12.77,24.73,14.32,1.33,12.96,19.72,64.76
1989,232,8.89,23.44,18.39,4.17,17.79,20.87,82.14
1989,233,24.03,28.41,18.11,3.18,17.89,23.11,72.21
1989,234,10.86,28.49,16.81,3.52,19.84,22.92,82.77
1989,235,13.39,23.86,18.68,2.02,19.35,21.63,86.76
1989,236,20.16,23.62,15.05,2.42,13.43,18.53,71.84
1989,237,24.52,25.2,11.68,2.16,9.36,17.73,58.2
1989,238,22.47,26.83,12.66,1.67,9.93,19.32,54.72
1989,239,19.74,27.25,13.19,1.36,14.02,20.63,65.45
1989,240,11.28,28.36,17.81,0.92,17.7,22.76,72.59
1989,241,9.98,29.37,21.53,3.12,20.51,24.17,79.92
1989,242,23.63,27.07,15.31,3.51,13.7,20.9,63.16
1989,243,21.77,29.8,11.85,2.43,12.95,21.22,58.78
1989,244,8.67,24.9,19.3,3.9,18.89,21.88,83.1
1989,245,22.17,19.55,11.84,2.56,12.24,16.21,76.99
1989,246,21.75,21.71,7.75,1.58,9.43,14.99,69.23
1989,247,21.38,24.23,10.64,3.45,11.2,17.88,64.65
1989,248,15.59,24.69,16.8,2.84,15.47,21.1,70.02
1989,249,9.41,27.07,19.84,2.41,16.97,22.61,70.07
1989,250,13.1,25.76,18.76,2.34,18.04,22.09,77.47
1989,251,16.47,28.84,21.07,3.5,19.97,24.04,77.65
1989,252,15.4,30.2,22.08,4.43,19.9,25.1,72.6
1989,253,9.38,22.26,16,2.19,17.76,19.82,87.91
1989,254,18.87,23.34,13.31,1.35,13.2,17.22,77.01
1989,255,18.26,24.78,11.83,1.33,11.86,17.61,68.7
1989,256,3.83,22.61,10.21,1.77,9.31,16.14,63.79
1989,257,2.65,19.7,12.93,3.8,11.41,15.12,78.24
1989,258,18.49,19.14,10.83,2.74,9.89,14.15,75.54
1989,259,2.95,14.92,11.57,1.85,11.91,13.39,91.09
1989,260,18.68,21.43,10.31,2.8,10.28,14.84,74.05
1989,261,21.05,22.45,8.13,1.68,9.49,14.28,72.62
1989,262,18.27,21.68,9.38,1.8,11.43,15.07,78.74
1989,263,18.08,22.84,9.94,0.96,11.17,16.07,72.34
1989,264,15.05,23.94,11.41,1.73,15.86,18.32,85.59
1989,265,6.67,24.33,18.02,2.74,19.54,20.62,93.76
1989,266,15.06,15.83,5.16,5.63,1.99,9.4,59.89
1989,267,19.49,12.48,0.6,1.19,0.89,6.37,68.14
1989,268,17.53,18.57,3.92,3.14,3.81,10.6,63.13
1989,269,17.28,15.07,6.79,3.9,3.19,10.04,62.51
1989,270,18.92,12.66,1.36,1.55,0.07,7.03,61.44
1989,271,19.09,20.26,3.86,3.19,2.88,11.35,55.95
1989,272,17.76,23.7,10.56,3.32,4,15.8,45.66
1989,273,17.33,21.77,8.07,2.15,7.62,14.19,64.51
1989,274,12.67,21.63,11.67,3.71,13.4,16.63,81.29
1989,275,9.01,23.91,14.09,4.2,15.7,18.55,83.53
1989,276,14.52,13.75,6,4.18,1.88,9.83,57.71
1989,277,18.35,12.97,1.62,4.13,-3.25,6.67,49.42
1989,278,12.55,19.11,2.84,3.71,-3.04,11.56,36.42
1989,279,9.61,16.53,10.05,5.8,5.89,13.94,58.28
1989,280,12.19,12.01,3.69,4.2,0.59,7.9,59.78
1989,281,11.42,11,2.84,2.65,-1.09,6.93,56.67
1989,282,16.21,11.95,-1.03,2.03,-3.27,4.89,55.7
1989,283,6.51,17.16,6.63,5.62,5.36,11.46,66.08
1989,284,16.51,18.72,3.58,3.16,3.61,11.16,59.95
1989,285,16.21,22.51,10.84,4.42,3.83,16.16,44
1989,286,15.48,23.66,6.99,1.7,1.67,14.98,40.76
1989,287,13.41,27.74,12.29,3.18,8.45,19.02,50.37
1989,288,13.3,26.17,12.37,2.71,9.61,18.61,55.86
1989,289,12.21,24.07,15.56,4.3,12.56,19.34,64.49
1989,290,2.73,12.94,3.19,4.46,5.75,7.23,90.51
1989,291,8.4,5.48,1.79,5.39,-0.35,3.23,77.31
1989,292,2.72,5.18,1.57,5.35,1.35,3.4,86.34
1989,293,3.84,6.01,3.35,4.89,1.9,4.6,82.76
1989,294,5.46,6.03,3.88,5.33,2.79,4.79,87.06
1989,295,13.7,10.96,1.82,3.06,3.15,6.05,81.44
1989,296,10.67,16.92,1.21,2.84,7.57,9.77,86.15
1989,297,11.24,21.24,11.52,1.75,13.42,15.46,87.78
1989,298,12.05,18.24,11.4,1.3,12.62,14.11,90.82
1989,299,12.89,18.8,11.61,1.21,12.29,14.65,85.81
1989,300,12.66,18.89,10.59,1.64,10.97,13.59,84.15
1989,301,12.76,20.7,8.85,1.82,10.49,13.9,79.88
1989,302,10.2,20.56,9.27,2.48,9.5,14,74.3
1989,303,11.77,21.24,8.89,3.39,10.01,14.46,74.51
1989,304,4.2,15.72,5.3,4.59,9.9,12.41,84.52
1989,305,11.29,9.59,1.02,4.06,-0.41,5.08,67.7
1989,306,5.3,8.65,2.36,3.21,1.92,6.12,74.37
1989,307,8.87,4.54,-1.02,2.43,-3.01,1.66,70.97
1989,308,7.09,7.87,1.04,4.63,-2.06,4.12,64.16
1989,309,6.51,16.52,5.56,6.23,3.88,11.45,59.53
1989,310,5.61,15.04,5.62,4.62,6.63,9.77,80.91
1989,311,2.79,9.83,1.89,1.73,5.49,6.35,94.51
1989,312,4.08,9.8,3.78,2.68,5.55,6.09,96.52
1989,313,7.53,9.35,4.26,5.76,3.09,6.18,80.46
1989,314,5.75,6.03,1.55,4.26,2.06,3.94,87.49
1989,315,4.94,14.28,1.7,6.69,3.16,7.71,72.94
1989,316,9.06,5.79,0.99,2.48,-2.54,3.4,65.3
1989,317,10.78,19.13,2.53,5.58,5.16,11.72,63.95
1989,318,4.5,16.01,14.06,4.66,10.72,14.8,76.46
1989,319,3.95,17.07,12.26,5.45,13.79,15.06,92.26
1989,320,5.21,9.4,-1.85,8.02,-1.48,1.84,78.39
1989,321,6.77,-0.44,-4.2,6.95,-6.57,-2.02,70.75
1989,322,5.33,0.74,-5.16,5.31,-9.55,-2.67,59.29
1989,323,4.78,5.48,-5.37,4.7,-6.91,0.08,59.45
1989,324,9.02,12.88,3.16,6.91,2.82,7.5,72.05
1989,325,6.84,0.54,-3.35,5.32,-9.5,-1.53,54.46
1989,326,4.27,0.7,-4.07,1.67,-9.89,-1.99,54.85
1989,327,7.85,-1.6,-5.61,3.18,-8.81,-3.44,66.27
1989,328,9.26,1.7,-4.41,4.63,-9.45,-1.36,54.21
1989,329,5.13,7.21,0.24,4.89,-0.03,3.67,76.65
1989,330,9.37,7.18,0.91,2.82,2.57,4.75,85.86
1989,331,3.92,15.48,1.48,5.02,6.68,7.43,94.97
1989,332,3.56,14.07,-3.7,5.77,2.04,4.08,86.72
1989,333,5.66,-2.63,-8.34,4.84,-9.11,-4.88,72.13
1989,334,6.43,3.05,-2.75,5.41,-5.85,-0.33,66.19
1989,335,7.66,2.22,-0.66,2.08,-3.46,0.58,74.12
1989,336,5.09,4.55,-1.88,6.64,-2.78,1.48,73.21
1989,337,6.75,-3.91,-9.99,6.6,-13.65,-6.82,58.49
1989,338,2.97,1.31,-9.67,2.71,-10.7,-4.34,61.38
1989,339,3.96,1.46,-5.36,2.23,-4.12,-1.7,83.55
1989,340,3.69,3.78,-3.41,3.42,-0.41,1.19,89.3
1989,341,8.48,-4.54,-9.34,3.05,-12.57,-7.44,66.89
1989,342,7.68,-4.45,-9.45,1.08,-12.31,-7.16,66.79
1989,343,6.14,-2.69,-9.36,3.05,-8.55,-5.33,78.27
1989,344,3.93,0.97,-3.32,3.17,-4.04,-0.84,78.92
1989,345,5.96,-0.45,-3.89,1.6,-4.45,-1.74,81.86
1989,346,6.68,-3.88,-12.69,2.6,-11.3,-7.9,76.43
1989,347,6.28,-4.6,-12.79,1.03,-12.1,-8.63,75.97
1989,348,4.78,-3.78,-11.84,4.03,-9.92,-7.39,81.92
1989,349,4.06,-8.85,-15.75,2.96,-14.9,-11.91,78.71
1989,350,5.33,-8.86,-14.68,4.59,-15.62,-12.25,75.9
1989,351,4.31,-10.34,-16.89,4.05,-16.82,-13.47,75.85
1989,352,5.55,-6.19,-16.49,3.47,-14.23,-11.35,79.32
1989,353,3.31,-5.19,-16.79,1.63,-13.74,-11.51,83.57
1989,354,4.48,-12.46,-21.85,4.89,-19.07,-15.81,75.89
1989,355,5.13,-13.55,-24.08,4.93,-22.43,-18.18,69.24
1989,356,5.06,-14.26,-26.61,3.46,-23.65,-19.98,72.34
1989,357,5.05,-10.84,-24,2.06,-19.79,-17.59,82.99
1989,358,3.58,-9.6,-19.36,4.94,-17.12,-14.07,77.36
1989,359,3.61,-4.35,-11.41,6.86,-10.61,-7.91,81.09
1989,360,5.46,-1.66,-23.2,5.42,-15.13,-13.24,85.85
1989,361,3.28,-4.73,-22.04,3.73,-11.63,-10.78,93.5
1989,362,4.5,-5.13,-11.72,2.93,-10.87,-8.59,83.49
1989,363,3.14,1.05,-4.42,2.52,-2.14,-0.91,91.78
1989,364,3.45,1.67,-2.72,3.36,-1.41,-0.67,94.86
1989,365,2.5,4.68,-0.65,5.41,1.86,2.7,94.46
1990,1,3.31,-1.04,-4.02,6.02,-5.59,-2.44,78.99
1990,2,7.3,1.59,-3.84,5.95,-3.72,-0.95,81.59
1990,3,7.32,4.23,-0.96,5.07,-0.16,1.94,85.97
1990,4,3.51,9.65,-0.02,5.84,3.46,4.79,91.39
1990,5,8.2,0.52,-2.8,3.16,-4.07,-0.82,78.86
1990,6,3.97,1.71,-1.91,3.32,-2.34,0.1,83.69
1990,7,9.07,4.04,-1.15,5.99,-0.82,1.61,83.74
1990,8,9.18,4.97,0.46,4.21,-0.07,2.23,84.92
1990,9,3.62,5.5,2.41,5.89,2.49,3.94,90.15
1990,10,3.03,3.27,-0.36,5.85,-0.7,1.16,87.57
1990,11,7.03,4.98,0.56,8.77,-0.82,2.48,78.69
1990,12,4.95,1.65,-8.7,8.64,-8.47,-3.74,69.6
1990,13,5.82,-4.37,-11.01,4.4,-11.95,-8.05,73.7
1990,14,3.93,2.89,-7.57,3.9,-5.31,-1.25,74.02
1990,15,7.7,7.62,-0.88,4.03,1.05,3.31,85.12
1990,16,3.39,9.95,-0.16,2.25,5.99,6.05,99.58
1990,17,2.8,12.5,9.51,5.3,9.77,10.85,93.04
1990,18,3.03,11.49,-0.57,5.4,2.29,3.95,88.96
1990,19,7.98,1.82,-2.51,2.58,-4.02,-0.25,75.52
1990,20,2.48,3.59,0.43,2.98,1.1,1.87,94.91
1990,21,3.48,3.92,-0.12,4.76,0.69,1.88,91.88
1990,22,4.17,4.17,0.42,6.81,-0.49,2.1,83.22
1990,23,2.95,6.13,0.64,5.33,1.41,3.08,89.22
1990,24,9.66,8.01,2.91,6.66,3.1,5.03,87.33
1990,25,3.76,13.57,-0.89,7.95,4.49,5.79,91.49
1990,26,5.59,-0.67,-3.6,6.62,-5.4,-2.36,79.48
1990,27,10.14,8.95,-1.09,7.35,0.06,3.95,75.99
1990,28,10.87,5.14,-1.13,3.84,-2.67,1.3,74.83
1990,29,3.74,0.86,-2.66,3.33,-1.28,-1.06,98.54
1990,30,7.49,3.37,-2.32,4.15,-2.21,0.18,83.87
1990,31,10.12,4.53,0.06,2.59,-0.4,2.1,83.79
1990,32,3.59,8.05,3.03,5.16,3.83,5.57,88.69
1990,33,3.58,5.83,-3.49,3.37,1.87,2.59,95.34
1990,34,4.55,2.45,-4.14,2.18,-1.05,-0.44,95.74
1990,35,4.76,2.05,-6.99,4.05,-4.24,-2.59,88.64
1990,36,8.31,3.39,-6.55,4.76,-4.18,-1.52,82.05
1990,37,9.02,8.03,1.4,3.51,1.83,4.4,83.54
1990,38,7.99,7.98,4.02,2.63,4.12,5.61,90.37
1990,39,12.51,9.95,3.46,6.12,5.11,6.87,88.58
1990,40,8.1,12.7,5.02,5.46,8.09,9.99,88.23
1990,41,13.83,5.57,1.46,5.4,-2.48,3.03,66.84
1990,42,12.01,3.9,-2.29,2.02,-1.53,1.28,81.76
1990,43,10.79,2.58,-2.11,3.6,-2.65,0.3,80.35
1990,44,8.09,14.14,3.71,5.84,6.69,8.3,89.92
1990,45,4.55,3.41,-3.28,5.13,-2.85,-0.53,84.47
1990,46,3.11,7.33,0.58,5.29,4.05,4.06,99.92
1990,47,4.99,12.95,-3,6.04,6.15,6.64,96.64
1990,48,12.14,-2.69,-7.45,3.9,-9.81,-5.41,70.89
1990,49,13.88,5.28,-5.53,5.47,-3.27,-0.25,80.19
1990,50,15.04,1.5,-5.36,6.41,-5.36,-1.29,73.83
1990,51,15.42,-1.11,-8.39,2.86,-12.84,-4.81,53.87
1990,52,13.7,7.73,-5.54,4.3,-4.52,1.41,64.68
1990,53,3.34,10.51,2.91,5.17,6.01,6.78,95.15
1990,54,7.15,6.67,-0.51,3.24,1.52,2.81,91.28
1990,55,5.75,0.41,-11.76,6.12,-4.98,-3.04,86.46
1990,56,11.46,-10.24,-20.5,4.41,-19.44,-14.88,67.95
1990,57,9.27,-4.09,-19.55,3.37,-12.67,-10.64,85.23
1990,58,9.61,3.49,-7.1,4.48,-2.94,-0.44,83.23
1990,59,15.97,-1.09,-5.13,3.84,-7.65,-2.96,70
1990,60,15.15,3.66,-4.98,4.92,-5.61,-0.69,69.32
1990,61,15.2,8.23,-1.78,5.2,-2.48,1.93,72.7
1990,62,12.63,1.37,-3.18,3.16,-5.01,-0.73,72.57
1990,63,10.48,-1.32,-6.88,1.98,-9.36,-3.94,66.12
1990,64,5.15,0.09,-2.49,3.49,-4.35,-1.45,80.54
1990,65,11.09,-2.26,-6.93,5.42,-8.61,-4.44,72.61
1990,66,14.23,-1,-9.37,4.25,-12.45,-5.37,57.47
1990,67,9.38,9.93,-4.29,4.09,-2.6,2.9,66.98
1990,68,8.26,12.21,5.1,2.79,6.52,7.43,94.15
1990,69,6.4,13.86,4.81,2.32,9.08,9.72,95.75
1990,70,6.09,20.38,9.66,2.15,14.3,14.73,97.48
1990,71,13.24,20.82,13.52,5.02,15.98,17.63,90.21
1990,72,10.27,22.16,13.2,3.49,15.98,17.84,89.02
1990,73,14.47,22.99,15.19,3.98,16.38,18.5,87.44
1990,74,11.52,22.59,15.46,4.45,15.36,18,84.44
1990,75,8.04,16.14,11.86,3.37,13.13,14.51,91.49
1990,76,11.22,11.53,4.92,6.18,5.41,8.7,79.86
1990,77,11.86,5.76,1.2,5.62,-0.43,3.34,76.19
1990,78,8.75,3.24,-0.37,3.61,-1.77,1.61,78.54
1990,79,18.03,1.96,-2.87,3.69,-5.06,-0.4,70.57
1990,80,12.63,8.43,-1.3,3.4,-0.11,4.4,72.49
1990,81,7.8,12.32,3.14,5.35,5.67,8.19,84.42
1990,82,14.83,6.71,-0.86,5.67,-2.39,2.4,70.3
1990,83,18.55,2.23,-4.81,2.7,-7.03,-1.54,66.14
1990,84,22.79,4.75,-1.68,4.71,-5.21,1,63.2
1990,85,18.09,4.53,-0.59,3.93,-5,1.84,60.36
1990,86,23.04,4.2,-2.1,1.72,-6.24,0.96,58.66
1990,87,18.12,7.15,-1.89,1.46,-2.27,3.07,67.68
1990,88,8.13,8.51,4.12,4.78,4.45,6.23,88.44
1990,89,5.73,16.08,7.25,3.13,9.04,10.68,89.58
1990,90,5.57,12.82,6.1,2.34,9.12,10.4,91.66
1990,91,7.32,14.23,3,1.43,9.14,10.15,93.77
1990,92,6.4,10.37,4.88,4.01,7.24,8.27,93.56
1990,93,6.25,3.76,0.98,4.87,0.38,2.21,87.97
1990,94,19.71,6.76,1.66,5.45,1.42,4.06,83.08
1990,95,10.74,9.08,0.43,4.27,1.33,4.35,80.73
1990,96,17.48,6.46,-1.62,2.52,-3.45,1.51,69.5
1990,97,16.13,3.04,-2.53,4.17,-4.31,0.06,72.15
1990,98,21.96,9.83,-4.27,3.08,-3.98,3.46,58.47
1990,99,14.36,16.45,1.88,4.65,0.58,9.72,53.29
1990,100,2.86,12.32,6.56,3.47,8.27,9.66,91.25
1990,101,17.44,6.66,2.41,4.61,0.85,4.25,78.53
1990,102,15.31,4.22,-1.44,3.84,-3.35,1.05,72.2
1990,103,18.73,9.24,-0.63,3.48,0.58,4.09,77.91
1990,104,6.68,9.95,3.5,5.17,5.57,7.06,90.65
1990,105,13.42,11.03,3.33,3.76,5.62,6.92,91.56
1990,106,21.15,12.51,2.43,3.05,6.09,7.63,90.12
1990,107,17.79,9.64,1.54,5.69,1.06,5.11,74.81
1990,108,24.65,8.89,-4.2,2.57,-2.4,3.37,65.8
1990,109,19.85,14.95,1.28,4.1,2.03,8.13,65.23
1990,110,6.14,14.68,8.17,3.46,10.06,12.33,86.02
1990,111,24.31,16.45,8.99,2.64,10.16,12.5,85.69
1990,112,23.57,15.47,6.62,1.09,7.84,11.12,80.45
1990,113,23.55,19.53,7.46,1.4,10.45,13.67,80.84
