Station_Name,POINT EDWARD, ONTARIO
2015-10-03,176.37,
2015-10-04,176.322,
2015-10-05,176.367,
2015-10-06,176.363,
2015-10-07,176.394,
2015-10-08,176.352,
2015-10-09,176.403,
2015-10-10,176.383,
2015-10-11,176.366,
2015-10-12,176.315,
2015-10-13,176.351,
2015-10-14,176.401,
2015-10-15,176.362,
2015-10-16,176.415,
2015-10-17,176.38,
2015-10-18,176.363,
2015-10-19,176.247,
2015-10-20,176.32,
2015-10-21,176.23,
2015-10-22,176.323,
2015-10-23,176.299,
2015-10-24,176.193,
2015-10-25,176.339,
2015-10-26,176.297,
2015-10-27,176.263,
2015-10-28,176.153,
2015-10-29,176.207,
2015-10-30,176.33,
2015-10-31,176.227,
2015-11-01,176.276,
2015-11-02,176.269,
2015-11-03,176.269,
2015-11-04,176.255,
2015-11-05,176.264,
2015-11-06,176.27,
2015-11-07,176.335,
2015-11-08,176.309,
2015-11-09,176.307,
2015-11-10,176.295,
2015-11-11,176.265,
2015-11-12,176.154,
2015-11-13,176.307,
2015-11-14,176.311,
2015-11-15,176.277,
2015-11-16,176.255,
2015-11-17,176.17,
2015-11-18,176.092,
2015-11-19,176.192,
2015-11-20,176.315,
2015-11-21,176.318,
2015-11-22,176.297,
2015-11-23,176.237,
2015-11-24,176.254,
2015-11-25,176.166,
2015-11-26,176.15,
2015-11-27,176.288,
2015-11-28,176.303,
2015-11-29,176.295,
2015-11-30,176.247,
2015-12-01,176.206,
2015-12-02,176.25,
2015-12-03,176.278,
2015-12-04,176.292,
2015-12-05,176.247,
2015-12-06,176.23,
2015-12-07,176.253,
2015-12-08,176.214,
2015-12-09,176.191,
2015-12-10,176.151,
2015-12-11,176.213,
2015-12-12,176.269,
2015-12-13,176.185,
2015-12-14,176.191,
2015-12-15,176.301,
2015-12-16,176.21,
2015-12-17,176.238,
2015-12-18,176.318,
2015-12-19,176.345,
2015-12-20,176.229,
2015-12-21,176.223,
2015-12-22,176.272,
2015-12-23,176.228,
2015-12-24,176.207,
2015-12-25,176.33,
2015-12-26,176.307,
2015-12-27,176.372,
2015-12-28,176.355,
2015-12-29,176.208,
2015-12-30,176.286,
2015-12-31,176.332,
2016-01-01,176.367,
2016-01-02,176.32,
2016-01-03,176.419,
2016-01-04,176.365,
2016-01-05,176.265,
2016-01-06,176.312,
2016-01-07,176.281,
2016-01-08,176.251,
2016-01-09,176.256,
2016-01-10,176.409,
2016-01-11,176.38,
2016-01-12,176.352,
2016-01-13,176.336,
2016-01-14,176.319,
2016-01-15,176.22,
2016-01-16,176.312,
2016-01-17,176.331,
2016-01-18,176.357,
2016-01-19,176.354,
2016-01-20,176.327,
2016-01-21,176.316,
2016-01-22,176.302,
2016-01-23,176.34,
2016-01-24,176.297,
2016-01-25,176.257,
2016-01-26,176.244,
2016-01-27,176.297,
2016-01-28,176.256,
2016-01-29,176.366,
2016-01-30,176.205,
2016-01-31,176.275,
2016-02-01,176.3,
2016-02-02,176.303,
2016-02-03,176.202,
2016-02-04,176.33,
2016-02-05,176.308,
2016-02-06,176.316,
2016-02-07,176.292,
2016-02-08,176.297,
2016-02-09,176.36,
2016-02-10,176.385,
2016-02-11,176.375,
2016-02-12,176.395,
2016-02-13,176.468,
2016-02-14,176.364,
2016-02-15,176.295,
2016-02-16,176.383,
2016-02-17,176.404,
2016-02-18,176.284,
2016-02-19,176.129,
2016-02-20,176.255,
2016-02-21,176.325,
2016-02-22,176.302,
2016-02-23,176.284,
2016-02-24,176.404,
2016-02-25,176.563,
2016-02-26,176.489,
2016-02-27,176.345,
2016-02-28,176.36,
2016-02-29,176.355,
2016-03-01,176.42,
2016-03-02,176.38,
2016-03-03,176.316,
2016-03-04,176.31,
2016-03-05,176.305,
2016-03-06,176.248,
2016-03-07,176.289,
2016-03-08,176.272,
2016-03-09,176.298,
2016-03-10,176.351,
2016-03-11,176.347,
2016-03-12,176.304,
2016-03-13,176.335,
2016-03-14,176.3,
2016-03-15,176.345,
2016-03-16,176.272,
2016-03-17,176.331,
2016-03-18,176.397,
2016-03-19,176.374,
2016-03-20,176.365,
2016-03-21,176.401,
2016-03-22,176.364,
2016-03-23,176.384,
2016-03-24,176.378,
2016-03-25,176.421,
2016-03-26,176.42,
2016-03-27,176.403,
2016-03-28,176.517,
2016-03-29,176.5,
2016-03-30,176.42,
2016-03-31,176.405,
2016-04-01,176.505,
2016-04-02,176.58,
2016-04-03,176.549,
2016-04-04,176.538,
2016-04-05,176.508,
2016-04-06,176.445,
2016-04-07,176.519,
2016-04-08,176.567,
2016-04-09,176.573,
2016-04-10,176.448,
2016-04-11,176.487,
2016-04-12,176.566,
2016-04-13,176.522,
2016-04-14,176.504,
2016-04-15,176.511,
2016-04-16,176.505,
2016-04-17,176.506,
2016-04-18,176.522,
2016-04-19,176.533,
2016-04-20,176.507,
2016-04-21,176.494,
2016-04-22,176.543,
2016-04-23,176.53,
2016-04-24,176.504,
2016-04-25,176.492,
2016-04-26,176.486,
2016-04-27,176.532,
2016-04-28,176.534,
2016-04-29,176.542,
2016-04-30,176.544,
2016-05-01,176.556,
2016-05-02,176.565,
2016-05-03,176.549,
2016-05-04,176.556,
2016-05-05,176.579,
2016-05-06,176.563,
2016-05-07,176.555,
2016-05-08,176.577,
2016-05-09,176.552,
2016-05-10,176.525,
2016-05-11,176.536,
2016-05-12,176.538,
2016-05-13,176.57,
2016-05-14,176.631,
2016-05-15,176.629,
2016-05-16,176.591,
2016-05-17,176.57,
2016-05-18,176.575,
2016-05-19,176.562,
2016-05-20,176.56,
2016-05-21,176.567,
2016-05-22,176.589,
2016-05-23,176.556,
2016-05-24,176.542,
2016-05-25,176.562,
2016-05-26,176.537,
2016-05-27,176.555,
2016-05-28,176.526,
2016-05-29,176.539,
2016-05-30,176.569,
2016-05-31,176.57,
2016-06-01,176.557,
2016-06-02,176.568,
2016-06-03,176.589,
2016-06-04,176.568,
2016-06-05,176.568,
2016-06-06,176.604,
2016-06-07,176.625,
2016-06-08,176.646,
2016-06-09,176.604,
2016-06-10,176.567,
2016-06-11,176.578,
2016-06-12,176.649,
2016-06-13,176.589,
2016-06-14,176.579,
2016-06-15,176.557,
2016-06-16,176.585,
2016-06-17,176.606,
2016-06-18,176.584,
2016-06-19,176.574,
2016-06-20,176.595,
2016-06-21,176.598,
2016-06-22,176.596,
2016-06-23,176.597,
2016-06-24,176.589,
2016-06-25,176.572,
2016-06-26,176.556,
2016-06-27,176.608,
2016-06-28,176.627,
2016-06-29,176.605,
2016-06-30,176.595,
2016-07-01,176.614,
2016-07-02,176.602,
2016-07-03,176.596,
2016-07-04,176.584,
2016-07-05,176.579,
2016-07-06,176.572,
2016-07-07,176.587,
2016-07-08,176.597,
2016-07-09,176.63,
2016-07-10,176.611,
2016-07-11,176.578,
2016-07-12,176.556,
2016-07-13,176.576,
2016-07-14,176.583,
2016-07-15,176.623,
2016-07-16,176.595,
2016-07-17,176.564,
2016-07-18,176.599,
2016-07-19,176.595,
2016-07-20,176.57,
2016-07-21,176.557,
2016-07-22,176.599,
2016-07-23,176.59,
2016-07-24,176.568,
2016-07-25,176.609,
2016-07-26,176.621,
2016-07-27,176.611,
2016-07-28,176.617,
2016-07-29,176.619,
2016-07-30,176.611,
2016-07-31,176.601,
2016-08-01,176.586,
2016-08-02,176.578,
2016-08-03,176.566,
2016-08-04,176.555,
2016-08-05,176.567,
2016-08-06,176.594,
2016-08-07,176.597,
2016-08-08,176.574,
2016-08-09,176.548,
2016-08-10,176.547,
2016-08-11,176.526,
2016-08-12,176.54,
2016-08-13,176.538,
2016-08-14,176.57,
2016-08-15,176.551,
2016-08-16,176.574,
2016-08-17,176.573,
2016-08-18,176.58,
2016-08-19,176.552,
2016-08-20,176.541,
2016-08-21,176.595,
2016-08-22,176.586,
2016-08-23,176.568,
2016-08-24,176.541,
2016-08-25,176.579,
2016-08-26,176.594,
2016-08-27,176.565,
2016-08-28,176.567,
2016-08-29,176.581,
2016-08-30,176.547,
2016-08-31,176.619,
2016-09-01,176.626,
2016-09-02,176.582,
2016-09-03,176.56,
2016-09-04,176.529,
2016-09-05,176.506,
2016-09-06,176.51,
2016-09-07,176.525,
2016-09-08,176.531,
2016-09-09,176.559,
2016-09-10,176.514,
2016-09-11,176.583,
2016-09-12,176.524,
2016-09-13,176.523,
2016-09-14,176.577,
2016-09-15,176.522,
2016-09-16,176.495,
2016-09-17,176.483,
2016-09-18,176.522,
2016-09-19,176.501,
2016-09-20,176.529,
2016-09-21,176.502,
2016-09-22,176.5,
2016-09-23,176.536,
2016-09-24,176.5,
2016-09-25,176.459,
2016-09-26,176.401,
2016-09-27,176.486,
2016-09-28,176.493,
2016-09-29,176.486,
2016-09-30,176.456,
