Station_Name,THESSALON, ONTARIO
2015-09-13,176.633,
2015-09-14,176.692,
2015-09-15,176.669,
2015-09-16,176.677,
2015-09-17,176.692,
2015-09-18,176.666,
2015-09-19,176.601,
2015-09-20,176.68,
2015-09-21,176.663,
2015-09-22,176.671,
2015-09-23,176.64,
2015-09-24,176.624,
2015-09-25,176.623,
2015-09-26,176.626,
2015-09-27,176.645,
2015-09-28,176.658,
2015-09-29,176.592,
2015-09-30,176.549,
2015-10-01,176.534,
2015-10-02,176.511,
2015-10-03,176.494,
2015-10-04,176.496,
2015-10-05,176.54,
2015-10-06,176.574,
2015-10-07,176.552,
2015-10-08,176.584,
2015-10-09,176.495,
2015-10-10,176.596,
2015-10-11,176.631,
2015-10-12,176.606,
2015-10-13,176.529,
2015-10-14,176.574,
2015-10-15,176.542,
2015-10-16,176.489,
2015-10-17,176.503,
2015-10-18,176.493,
2015-10-19,176.577,
2015-10-20,176.526,
2015-10-21,176.496,
2015-10-22,176.443,
2015-10-23,176.496,
2015-10-24,176.479,
2015-10-25,176.471,
2015-10-26,176.471,
2015-10-27,176.463,
2015-10-28,176.472,
2015-10-29,176.48,
2015-10-30,176.517,
2015-10-31,176.559,
2015-11-01,176.538,
2015-11-02,176.536,
2015-11-03,176.491,
2015-11-04,176.5,
2015-11-05,176.534,
2015-11-06,176.516,
2015-11-07,176.522,
2015-11-08,176.554,
2015-11-09,176.553,
2015-11-10,176.48,
2015-11-11,176.492,
2015-11-12,176.482,
2015-11-13,176.496,
2015-11-14,176.543,
2015-11-15,176.508,
2015-11-16,176.479,
2015-11-17,176.479,
2015-11-18,176.577,
2015-11-19,176.55,
2015-11-20,176.59,
2015-11-21,176.486,
2015-11-22,176.458,
2015-11-23,176.515,
2015-11-24,176.464,
2015-11-25,176.538,
2015-11-26,176.505,
2015-11-27,176.413,
2015-11-28,176.477,
2015-11-29,176.488,
2015-11-30,176.46,
2015-12-01,176.459,
2015-12-02,176.462,
2015-12-03,176.475,
2015-12-04,176.532,
2015-12-05,176.52,
2015-12-06,176.507,
2015-12-07,176.473,
2015-12-08,176.507,
2015-12-09,176.489,
2015-12-10,176.552,
2015-12-11,176.516,
2015-12-12,176.483,
2015-12-13,176.439,
2015-12-14,176.489,
2015-12-15,176.486,
2015-12-16,176.552,
2015-12-17,176.507,
2015-12-18,176.569,
2015-12-19,176.532,
2015-12-20,176.625,
2015-12-21,176.515,
2015-12-22,176.494,
2015-12-23,176.574,
2015-12-24,176.567,
2015-12-25,176.548,
2015-12-26,176.494,
2015-12-27,176.399,
2015-12-28,176.496,
2015-12-29,176.389,
2015-12-30,176.493,
2015-12-31,176.561,
2016-01-01,176.591,
2016-01-02,176.601,
2016-01-03,176.513,
2016-01-04,176.494,
2016-01-05,176.58,
2016-01-06,176.624,
2016-01-07,176.536,
2016-01-08,176.524,
2016-01-09,176.504,
2016-01-10,176.404,
2016-01-11,176.593,
2016-01-12,176.473,
2016-01-13,176.585,
2016-01-14,176.52,
2016-01-15,176.445,
2016-01-16,176.443,
2016-01-17,176.527,
2016-01-18,176.52,
2016-01-19,176.489,
2016-01-20,176.522,
2016-01-21,176.498,
2016-01-22,176.487,
2016-01-23,176.479,
2016-01-24,176.545,
2016-01-25,176.507,
2016-01-26,176.461,
2016-01-27,176.554,
2016-01-28,176.581,
2016-01-29,176.486,
2016-01-30,176.552,
2016-01-31,176.518,
2016-02-01,176.484,
2016-02-02,176.509,
2016-02-03,176.456,
2016-02-04,176.506,
2016-02-05,176.524,
2016-02-06,176.561,
2016-02-07,176.591,
2016-02-08,176.505,
2016-02-09,176.495,
2016-02-10,176.462,
2016-02-11,176.494,
2016-02-12,176.483,
2016-02-13,176.488,
2016-02-14,176.513,
2016-02-15,176.512,
2016-02-16,176.504,
2016-02-17,176.479,
2016-02-18,176.535,
2016-02-19,176.536,
2016-02-20,176.504,
2016-02-21,176.502,
2016-02-22,176.481,
2016-02-23,176.491,
2016-02-24,176.421,
2016-02-25,176.347,
2016-02-26,176.514,
2016-02-27,176.586,
2016-02-28,176.518,
2016-02-29,176.429,
2016-03-01,176.541,
2016-03-02,176.486,
2016-03-03,176.508,
2016-03-04,176.514,
2016-03-05,176.516,
2016-03-06,176.559,
2016-03-07,176.537,
2016-03-08,176.508,
2016-03-09,176.532,
2016-03-10,176.514,
2016-03-11,176.528,
2016-03-12,176.537,
2016-03-13,176.512,
2016-03-14,176.488,
2016-03-15,176.545,
2016-03-16,176.54,
2016-03-17,176.58,
2016-03-18,176.552,
2016-03-19,176.519,
2016-03-20,176.549,
2016-03-21,176.57,
2016-03-22,176.557,
2016-03-23,176.495,
2016-03-24,176.478,
2016-03-25,176.517,
2016-03-26,176.626,
2016-03-27,176.576,
2016-03-28,176.562,
2016-03-29,176.642,
2016-03-30,176.636,
2016-03-31,176.632,
2016-04-01,176.668,
2016-04-02,176.633,
2016-04-03,176.687,
2016-04-04,176.606,
2016-04-05,176.696,
2016-04-06,176.707,
2016-04-07,176.607,
2016-04-08,176.681,
2016-04-09,176.652,
2016-04-10,176.786,
2016-04-11,176.693,
2016-04-12,176.723,
2016-04-13,176.715,
2016-04-14,176.7,
2016-04-15,176.696,
2016-04-16,176.694,
2016-04-17,176.711,
2016-04-18,176.706,
2016-04-19,176.696,
2016-04-20,176.704,
2016-04-21,176.708,
2016-04-22,176.704,
2016-04-23,176.713,
2016-04-24,176.697,
2016-04-25,176.665,
2016-04-26,176.635,
2016-04-27,176.72,
2016-04-28,176.704,
2016-04-29,176.721,
2016-04-30,176.729,
2016-05-01,176.715,
2016-05-02,176.743,
2016-05-03,176.772,
2016-05-04,176.729,
2016-05-05,176.734,
2016-05-06,176.769,
2016-05-07,176.731,
2016-05-08,176.765,
2016-05-09,176.742,
2016-05-10,176.704,
2016-05-11,176.713,
2016-05-12,176.753,
2016-05-13,176.779,
2016-05-14,176.729,
2016-05-15,176.79,
2016-05-16,176.784,
2016-05-17,176.755,
2016-05-18,176.769,
2016-05-19,176.771,
2016-05-20,176.767,
2016-05-21,176.754,
2016-05-22,176.761,
2016-05-23,176.767,
2016-05-24,176.771,
2016-05-25,176.759,
2016-05-26,176.769,
2016-05-27,176.771,
2016-05-28,176.776,
2016-05-29,176.793,
2016-05-30,176.802,
2016-05-31,176.761,
2016-06-01,176.75,
2016-06-02,176.78,
2016-06-03,176.784,
2016-06-04,176.754,
2016-06-05,176.768,
2016-06-06,176.817,
2016-06-07,176.758,
2016-06-08,176.779,
2016-06-09,176.781,
2016-06-10,176.767,
2016-06-11,176.765,
2016-06-12,176.773,
2016-06-13,176.771,
2016-06-14,176.758,
2016-06-15,176.744,
2016-06-16,176.741,
2016-06-17,176.797,
2016-06-18,176.8,
2016-06-19,176.808,
2016-06-20,176.807,
2016-06-21,176.808,
2016-06-22,176.781,
2016-06-23,176.768,
2016-06-24,176.786,
2016-06-25,176.794,
2016-06-26,176.81,
2016-06-27,176.803,
2016-06-28,176.77,
2016-06-29,176.781,
2016-06-30,176.809,
2016-07-01,176.76,
2016-07-02,176.801,
2016-07-03,176.792,
2016-07-04,176.778,
2016-07-05,176.789,
2016-07-06,176.789,
2016-07-07,176.772,
2016-07-08,176.781,
2016-07-09,176.778,
2016-07-10,176.79,
2016-07-11,176.792,
2016-07-12,176.823,
2016-07-13,176.843,
2016-07-14,176.832,
2016-07-15,176.789,
2016-07-16,176.786,
2016-07-17,176.814,
2016-07-18,176.772,
2016-07-19,176.779,
2016-07-20,176.781,
2016-07-21,176.804,
2016-07-22,176.803,
2016-07-23,176.788,
2016-07-24,176.8,
2016-07-25,176.793,
2016-07-26,176.815,
2016-07-27,176.796,
2016-07-28,176.766,
2016-07-29,176.753,
2016-07-30,176.766,
2016-07-31,176.768,
2016-08-01,176.772,
2016-08-02,176.775,
2016-08-03,176.785,
2016-08-04,176.796,
2016-08-05,176.764,
2016-08-06,176.753,
2016-08-07,176.737,
2016-08-08,176.734,
2016-08-09,176.745,
2016-08-10,176.759,
2016-08-11,176.75,
2016-08-12,176.754,
2016-08-13,176.731,
2016-08-14,176.768,
2016-08-15,176.754,
2016-08-16,176.754,
2016-08-17,176.788,
2016-08-18,176.774,
2016-08-19,176.777,
2016-08-20,176.815,
2016-08-21,176.773,
2016-08-22,176.794,
2016-08-23,176.814,
2016-08-24,176.815,
2016-08-25,176.797,
2016-08-26,176.802,
2016-08-27,176.784,
2016-08-28,176.775,
2016-08-29,176.782,
2016-08-30,176.778,
2016-08-31,176.738,
2016-09-01,176.716,
2016-09-02,176.723,
2016-09-03,176.743,
2016-09-04,176.748,
2016-09-05,176.76,
2016-09-06,176.757,
2016-09-07,176.739,
2016-09-08,176.765,
2016-09-09,176.769,
2016-09-10,176.736,
2016-09-11,176.763,
2016-09-12,176.787,
2016-09-13,176.754,
2016-09-14,176.721,
2016-09-15,176.732,
2016-09-16,176.754,
2016-09-17,176.748,
2016-09-18,176.754,
2016-09-19,176.761,
2016-09-20,176.756,
2016-09-21,176.725,
2016-09-22,176.709,
2016-09-23,176.685,
2016-09-24,176.696,
2016-09-25,176.732,
2016-09-26,176.757,
2016-09-27,176.801,
2016-09-28,176.687,
2016-09-29,176.641,
2016-09-30,176.644,
