Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,
"412","2011","August   ","Summer","Erie","ER1121-SV","E032G11","ER32","22.4","42.082","-81.012","2011/08/10 23:45","EDT","2.2","Surface","surface water","INSITU_MEAS","routine field sample","11GC41S61","O2diss","Oxygen, Dissolved","8.02","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"413","2011","August   ","Summer","Erie","ER1121-SV","E032G11","ER32","22.4","42.082","-81.012","2011/08/10 23:45","EDT","21","Bottom Minus","surface water","INSITU_MEAS","routine field sample","11GC41S71","O2diss","Oxygen, Dissolved","4.47","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"414","2011","August   ","Summer","Erie","ER1121-SV","E060G11","ER60","8.3","41.892","-83.197","2011/08/09 18:25","EDT","7.1","Bottom Minus","surface water","INSITU_MEAS","routine field sample","11GC42S31","O2diss","Oxygen, Dissolved","9.26","mg/l","Total/Bulk","NA","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"415","2012","April    ","Spring","Erie","ER1211","E15MA12","ER15M","64.2","42.516133","-79.893033","2012/04/09 02:55","EDT","61.7","Bottom Minus","surface water","Individual","routine field sample","12GC17S51","O2diss","Oxygen, Dissolved","12.98","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"416","2012","April    ","Spring","Erie","ER1211","E043A12","ER43","22.7","41.7887","-81.94535","2012/04/08 06:11","EDT","1.7","Surface","surface water","Individual","routine field sample","12GC18S41","O2diss","Oxygen, Dissolved","12.66","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"417","2012","April    ","Spring","Erie","ER1211","E043A12","ER43","22.7","41.7887","-81.94535","2012/04/08 06:11","EDT","21.5","Bottom Minus","surface water","Individual","routine field sample","12GC18S51","O2diss","Oxygen, Dissolved","12.54","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"418","2012","April    ","Spring","Erie","ER1211","E030A12","ER30","21.4","42.429983","-81.205117","2012/04/08 19:23","EDT","2.4","Surface","surface water","Individual","routine field sample","12GC19S61","O2diss","Oxygen, Dissolved","13.15","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"419","2012","April    ","Spring","Erie","ER1211","E030A12","ER30","21.4","42.429983","-81.205117","2012/04/08 19:23","EDT","20.3","Bottom Minus","surface water","Individual","routine field sample","12GC19S71","O2diss","Oxygen, Dissolved","13.19","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"420","2012","April    ","Spring","Erie","ER1211","E0FEA12","ERFE","7.4","41.678533","-82.931817","2012/04/07 21:29","EDT","5.7","Bottom Minus","surface water","Individual","routine field sample","12GC21S51","O2diss","Oxygen, Dissolved","11.69","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"421","2012","August   ","Summer","Erie","ER1221","E15MG12","ER15M","62.2","42.517","-79.892","2012/08/11 04:45","EDT","52.2","Bottom Minus 10","surface water","Individual","routine field sample","12GC50S70","O2diss","Oxygen, Dissolved","9.27","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"422","2012","August   ","Summer","Erie","ER1221","E036G12","ER36","22.6","41.935133","-81.478567","2012/08/10 10:00","EDT","2.2","Surface","surface water","Individual","routine field sample","12GC52S01","O2diss","Oxygen, Dissolved","8.01","mg/l","Total/Bulk","NA","","O2diss","Oxygen, Dissolved","8.02","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","",
"423","2012","August   ","Summer","Erie","ER1221","E036G12","ER36","22.6","41.935133","-81.478567","2012/08/10 10:00","EDT","22.3","Bottom Minus","surface water","Individual","routine field sample","12GC52S11","O2diss","Oxygen, Dissolved","1.89","mg/l","Total/Bulk","NA","","O2diss","Oxygen, Dissolved","1.75","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","",
"424","2012","August   ","Summer","Erie","ER1221","E030G12","ER30","19.8","42.429283","-81.205717","2012/08/10 15:51","EDT","2","Surface","surface water","Individual","routine field sample","12GC52S81","O2diss","Oxygen, Dissolved","7.72","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"425","2012","August   ","Summer","Erie","ER1221","E030G12","ER30","19.8","42.429283","-81.205717","2012/08/10 15:51","EDT","19.8","Bottom Minus","surface water","Individual","routine field sample","12GC52S91","O2diss","Oxygen, Dissolved","6.94","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"426","2012","August   ","Summer","Erie","ER1221","E058G12","ER58","9.2","41.685","-82.933","2012/08/09 20:02","EDT","4.7","Mid Epilimnion","surface water","Individual","routine field sample","12GC53S42","O2diss","Oxygen, Dissolved","7.2","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
