Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,ANL_CODE_5,ANALYTE_5,VALUE_5,UNITS_5,FRACTION_5,METHOD_5,RESULT_REMARK_5,ANL_CODE_6,ANALYTE_6,VALUE_6,UNITS_6,FRACTION_6,METHOD_6,RESULT_REMARK_6,
"1455","2009","August   ","Summer","Ontario","ON0921","O0FOG09","ONFO","83.7","43.416667","-77.916317","2009/08/23 09:55","EDT","4.9","Five Meter","surface water","Individual","routine field sample","09GE49S6A","Temp","Temperature","23.9","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1456","2009","August   ","Summer","Ontario","ON0921","O0FOG09","ONFO","83.7","43.416667","-77.916317","2009/08/23 09:55","EDT","72","Bottom Minus 10","surface water","Individual","routine field sample","09GE49S70","Temp","Temperature","4.3","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1457","2009","August   ","Summer","Ontario","ON0921","O0FOG09","ONFO","83.7","43.416667","-77.916317","2009/08/23 09:55","EDT","80.4","Bottom Minus","surface water","Individual","routine field sample","09GE49S71","Temp","Temperature","4.3","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1458","2009","August   ","Summer","Ontario","ON0921","O0FOG09","ONFO","83.7","43.416667","-77.916317","2009/08/23 09:55","EDT","23","Deep Chlorophyll Layer","surface water","Individual","routine field sample","09GE49S75","Temp","Temperature","9.4","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1459","2010","April    ","Spring","Ontario","ON1011","O033M10","ON33M","140.1","43.5967","-78.802233","2010/04/11 16:13","EDT","9.9","Ten Meter","surface water","Individual QC","lab duplicate","10GE22C43","Temp","Temperature","3.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1460","2010","April    ","Spring","Ontario","ON1011","O012M10","ON12","106","43.503717","-79.35335","2010/04/11 12:38","EDT","94.3","Bottom Minus 10","surface water","Individual QC","field duplicate","10GE22D10","Temp","Temperature","3.7","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1461","2010","April    ","Spring","Ontario","ON1011","O012M10","ON12","106","43.503717","-79.35335","2010/04/11 12:38","EDT","0","Integrated, Spring","surface water","Composite","routine field sample","10GE22I12","Temp","Temperature","3.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1462","2010","April    ","Spring","Ontario","ON1011","O025M10","ON25","139.1","43.5166","-79.080283","2010/04/11 14:16","EDT","0","Integrated, Spring","surface water","Composite","routine field sample","10GE22I32","Temp","Temperature","3.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1463","2010","April    ","Spring","Ontario","ON1011","O033M10","ON33M","140.1","43.5967","-78.802233","2010/04/11 16:13","EDT","136.2","Integrated, Spring","surface water","Composite","routine field sample","10GE22I52","Temp","Temperature","3.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1464","2010","April    ","Spring","Ontario","ON1011","O041M10","ON41","130.9","43.716667","-78.026767","2010/04/11 22:57","EDT","","Integrated, Spring","surface water","Composite","routine field sample","10GE22I72","Temp","Temperature","3.1","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1465","2010","April    ","Spring","Ontario","ON1011","O049M10","ON49","49.5","43.771733","-77.438383","2010/04/12 02:15","EDT","0","Integrated, Spring","surface water","Composite","routine field sample","10GE22I92","Temp","Temperature","3.3","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1466","2010","April    ","Spring","Ontario","ON1011","O025M10","ON25","139.1","43.5166","-79.080283","2010/04/11 14:16","EDT","0","Synthetic Sample","surface water","Individual QC","field blank","10GE22R20","Temp","Temperature","3.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1467","2010","April    ","Spring","Ontario","ON1011","O012M10","ON12","106","43.503717","-79.35335","2010/04/11 12:38","EDT","2","Surface","surface water","Individual","routine field sample","10GE22S01","Temp","Temperature","3.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1468","2010","April    ","Spring","Ontario","ON1011","O012M10","ON12","106","43.503717","-79.35335","2010/04/11 12:38","EDT","52.3","Middle Depth","surface water","Individual","routine field sample","10GE22S03","Temp","Temperature","3.7","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1469","2010","April    ","Spring","Ontario","ON1011","O012M10","ON12","106","43.503717","-79.35335","2010/04/11 12:38","EDT","5","Five Meter","surface water","Individual","routine field sample","10GE22S0A","Temp","Temperature","3.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1470","2010","April    ","Spring","Ontario","ON1011","O012M10","ON12","106","43.503717","-79.35335","2010/04/11 12:38","EDT","10","Ten Meter","surface water","Individual","routine field sample","10GE22S0B","Temp","Temperature","3.7","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1471","2010","April    ","Spring","Ontario","ON1011","O012M10","ON12","106","43.503717","-79.35335","2010/04/11 12:38","EDT","20","Twenty Meter","surface water","Individual","routine field sample","10GE22S0C","Temp","Temperature","3.7","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1472","2010","April    ","Spring","Ontario","ON1011","O012M10","ON12","106","43.503717","-79.35335","2010/04/11 12:38","EDT","94.3","Bottom Minus 10","surface water","Individual","routine field sample","10GE22S10","Temp","Temperature","3.7","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1473","2010","April    ","Spring","Ontario","ON1011","O012M10","ON12","106","43.503717","-79.35335","2010/04/11 12:38","EDT","102.4","Bottom Minus","surface water","Individual","routine field sample","10GE22S11","Temp","Temperature","3.7","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1474","2010","April    ","Spring","Ontario","ON1011","O025M10","ON25","139.1","43.5166","-79.080283","2010/04/11 14:16","EDT","2","Surface","surface water","Individual","routine field sample","10GE22S21","Temp","Temperature","3.6","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1475","2010","April    ","Spring","Ontario","ON1011","O025M10","ON25","139.1","43.5166","-79.080283","2010/04/11 14:16","EDT","68","Middle Depth","surface water","Individual","routine field sample","10GE22S23","Temp","Temperature","3.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1476","2010","April    ","Spring","Ontario","ON1011","O025M10","ON25","139.1","43.5166","-79.080283","2010/04/11 14:16","EDT","5","Five Meter","surface water","Individual","routine field sample","10GE22S2A","Temp","Temperature","3.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1477","2010","April    ","Spring","Ontario","ON1011","O025M10","ON25","139.1","43.5166","-79.080283","2010/04/11 14:16","EDT","10","Ten Meter","surface water","Individual","routine field sample","10GE22S2B","Temp","Temperature","3.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1478","2010","April    ","Spring","Ontario","ON1011","O025M10","ON25","139.1","43.5166","-79.080283","2010/04/11 14:16","EDT","20","Twenty Meter","surface water","Individual","routine field sample","10GE22S2C","Temp","Temperature","3.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1479","2010","April    ","Spring","Ontario","ON1011","O025M10","ON25","139.1","43.5166","-79.080283","2010/04/11 14:16","EDT","126","Bottom Minus 10","surface water","Individual","routine field sample","10GE22S30","Temp","Temperature","3.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1480","2010","April    ","Spring","Ontario","ON1011","O025M10","ON25","139.1","43.5166","-79.080283","2010/04/11 14:16","EDT","134.1","Bottom Minus","surface water","Individual","routine field sample","10GE22S31","Temp","Temperature","3.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1481","2010","April    ","Spring","Ontario","ON1011","O033M10","ON33M","140.1","43.5967","-78.802233","2010/04/11 16:13","EDT","1.9","Surface","surface water","Individual","routine field sample","10GE22S41","Temp","Temperature","3.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1482","2010","April    ","Spring","Ontario","ON1011","O033M10","ON33M","140.1","43.5967","-78.802233","2010/04/11 16:13","EDT","5","Five Meter","surface water","Individual","routine field sample","10GE22S42","Temp","Temperature","3.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1483","2010","April    ","Spring","Ontario","ON1011","O033M10","ON33M","140.1","43.5967","-78.802233","2010/04/11 16:13","EDT","9.9","Ten Meter","surface water","Individual","routine field sample","10GE22S43","Temp","Temperature","3.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1484","2010","April    ","Spring","Ontario","ON1011","O033M10","ON33M","140.1","43.5967","-78.802233","2010/04/11 16:13","EDT","19.9","Twenty Meter","surface water","Individual","routine field sample","10GE22S44","Temp","Temperature","3.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1485","2010","April    ","Spring","Ontario","ON1011","O033M10","ON33M","140.1","43.5967","-78.802233","2010/04/11 16:13","EDT","29.8","Thirty Meter","surface water","Individual","routine field sample","10GE22S45","Temp","Temperature","3.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1486","2010","April    ","Spring","Ontario","ON1011","O033M10","ON33M","140.1","43.5967","-78.802233","2010/04/11 16:13","EDT","39.9","Forty Meter","surface water","Individual","routine field sample","10GE22S46","Temp","Temperature","3.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1487","2010","April    ","Spring","Ontario","ON1011","O033M10","ON33M","140.1","43.5967","-78.802233","2010/04/11 16:13","EDT","49.8","Fifty Meter","surface water","Individual","routine field sample","10GE22S47","Temp","Temperature","3.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1488","2010","April    ","Spring","Ontario","ON1011","O033M10","ON33M","140.1","43.5967","-78.802233","2010/04/11 16:13","EDT","100.2","One Hundred Meter","surface water","Individual","routine field sample","10GE22S48","Temp","Temperature","3.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1489","2010","April    ","Spring","Ontario","ON1011","O033M10","ON33M","140.1","43.5967","-78.802233","2010/04/11 16:13","EDT","127.6","Bottom Minus 10","surface water","Individual","routine field sample","10GE22S50","Temp","Temperature","3.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
