"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"1139",1979-02-01,NA,NA,0.018,0.018,1,0.018,47147,2,32,1979.08641552511,1550,1979,0.51667662678274,0.856180625415227,NA,NA,NA
"1140",1979-02-02,NA,NA,0.04,0.04,1,0.04,47148,2,33,1979.08915525114,1550,1979,0.531337817603374,0.847160034222864,NA,NA,NA
"1141",1979-02-03,NA,NA,0.018,0.018,1,0.018,47149,2,34,1979.09189497717,1550,1979,0.545841561561459,0.837888411229173,NA,NA,NA
"1142",1979-02-04,NA,NA,0.018,0.018,1,0.018,47150,2,35,1979.0946347032,1550,1979,0.560183560884643,0.828368503816147,NA,NA,NA
"1143",1979-02-05,NA,NA,0.018,0.018,1,0.018,47151,2,36,1979.09737442922,1550,1979,0.574359565730491,0.818603132936762,NA,NA,NA
"1144",1979-02-06,NA,NA,0.019,0.019,1,0.019,47152,2,37,1979.10011415525,1550,1979,0.588365375439827,0.808595192283228,NA,NA,NA
"1145",1979-02-07,NA,NA,0.015,0.015,1,0.015,47153,2,38,1979.10285388128,1550,1979,0.602196839791926,0.798347647422236,NA,NA,NA
"1146",1979-02-08,NA,NA,0.015,0.015,1,0.015,47154,2,39,1979.10559360731,1550,1979,0.615849860223901,0.787863534923531,NA,NA,NA
"1147",1979-02-09,NA,NA,0.016,0.016,1,0.016,47155,2,40,1979.10833333333,1550,1979,0.629320391049729,0.777145961457059,NA,NA,NA
"1148",1979-02-12,NA,NA,0.016,0.016,1,0.016,47158,2,43,1979.11655251142,1550,1979,0.668597407268849,0.743624573957432,NA,NA,NA
"1149",1979-02-13,NA,NA,0.016,0.016,1,0.016,47159,2,44,1979.11929223744,1550,1979,0.681298621986685,0.732005592655578,NA,NA,NA
"1150",1979-02-14,NA,NA,0.019,0.019,1,0.019,47160,2,45,1979.12203196347,1550,1979,0.693797953217866,0.720169702299882,NA,NA,NA
"1151",1979-02-19,NA,NA,0.085,0.085,1,0.085,47165,2,50,1979.13573059361,1550,1979,0.753138878080184,0.657861558630782,NA,NA,NA
"1152",1979-02-20,NA,NA,0.018,0.018,1,0.018,47166,2,51,1979.13847031963,1550,1979,0.764351297737768,0.644800041599402,NA,NA,NA
"1153",1979-02-21,NA,NA,0.017,0.017,1,0.017,47167,2,52,1979.14121004566,1550,1979,0.775337223609802,0.63154745639979,NA,NA,NA
"1154",1979-02-22,NA,NA,0.021,0.021,1,0.021,47168,2,53,1979.14394977169,1550,1979,0.786093400330479,0.618107730057524,NA,NA,NA
"1155",1979-02-23,NA,NA,0.02,0.02,1,0.02,47169,2,54,1979.14668949772,1550,1979,0.796616640610227,0.604484845056413,NA,NA,NA
"1156",1979-02-24,NA,NA,0.024,0.024,1,0.024,47170,2,55,1979.14942922374,1550,1979,0.806903826188065,0.59068283814841,NA,NA,NA
"1157",1979-02-25,NA,NA,0.05,0.05,1,0.05,47171,2,56,1979.15216894977,1550,1979,0.816951908746716,0.57670579916895,NA,NA,NA
"1158",1979-02-26,NA,NA,0.027,0.027,1,0.027,47172,2,57,1979.1549086758,1550,1979,0.826757910824586,0.562557869813379,NA,NA,NA
"1159",1979-02-27,NA,NA,0.017,0.017,1,0.017,47173,2,58,1979.15764840183,1550,1979,0.836318926689556,0.548243242421491,NA,NA,NA
"1160",1979-02-28,NA,NA,0.02,0.02,1,0.02,47174,2,59,1979.16038812785,1550,1979,0.845632123207331,0.533766158724831,NA,NA,NA
"1161",1979-03-01,NA,NA,0.018,0.018,1,0.018,47175,3,61,1979.16312785388,1551,1979,0.854694740677733,0.519130908594184,NA,NA,NA
"1162",1979-03-02,NA,NA,0.022,0.022,1,0.022,47176,3,62,1979.16586757991,1551,1979,0.86350409365062,0.50434182877154,NA,NA,NA
"1163",1979-03-03,NA,NA,0.017,0.017,1,0.017,47177,3,63,1979.16860730594,1551,1979,0.872057571723694,0.489403301582013,NA,NA,NA
"1164",1979-03-04,NA,NA,0.022,0.022,1,0.022,47178,3,64,1979.17134703196,1551,1979,0.880352640317747,0.474319753632053,NA,NA,NA
"1165",1979-03-05,NA,NA,0.045,0.045,1,0.045,47179,3,65,1979.17408675799,1551,1979,0.888386841425769,0.45909565450083,NA,NA,NA
"1166",1979-03-06,NA,NA,0.039,0.039,1,0.039,47180,3,66,1979.17682648402,1551,1979,0.896157794338881,0.443735515420698,NA,NA,NA
"1167",1979-03-07,NA,NA,0.026,0.026,1,0.026,47181,3,67,1979.17956621005,1551,1979,0.903663196356886,0.428243887930763,NA,NA,NA
"1168",1979-03-08,NA,NA,0.03,0.03,1,0.03,47182,3,68,1979.18230593607,1551,1979,0.910900823467939,0.412625362532929,NA,NA,NA
"1169",1979-03-09,NA,NA,0.024,0.024,1,0.024,47183,3,69,1979.1850456621,1551,1979,0.917868531006117,0.396884567334977,NA,NA,NA
"1170",1979-03-10,NA,NA,0.018,0.018,1,0.018,47184,3,70,1979.18778538813,1551,1979,0.924564254288609,0.381026166675923,NA,NA,NA
"1171",1979-03-11,NA,NA,0.018,0.018,1,0.018,47185,3,71,1979.19052511416,1551,1979,0.930986009228851,0.365054859740475,NA,NA,NA
"1172",1979-03-12,NA,NA,0.039,0.039,1,0.039,47186,3,72,1979.19326484018,1551,1979,0.937131892922896,0.348975379169863,NA,NA,NA
"1173",1979-03-13,NA,NA,0.018,0.018,1,0.018,47187,3,73,1979.19600456621,1551,1979,0.943000084212074,0.332792489662885,NA,NA,NA
"1174",1979-03-14,NA,NA,0.017,0.017,1,0.017,47188,3,74,1979.19874429224,1551,1979,0.948588844224083,0.316510986560684,NA,NA,NA
"1175",1979-03-15,NA,NA,0.024,0.024,1,0.024,47189,3,75,1979.20148401826,1551,1979,0.953896516889898,0.300135694420573,NA,NA,NA
"1176",1979-03-16,NA,NA,0.02,0.02,1,0.02,47190,3,76,1979.20422374429,1551,1979,0.958921529430438,0.28367146559848,NA,NA,NA
"1177",1979-03-17,NA,NA,0.018,0.018,1,0.018,47191,3,77,1979.20696347032,1551,1979,0.963662392826613,0.267123178799007,NA,NA,NA
"1178",1979-03-18,NA,NA,0.019,0.019,1,0.019,47192,3,78,1979.20970319635,1551,1979,0.968117702258284,0.250495737636674,NA,NA,NA
"1179",1979-03-19,NA,NA,0.019,0.019,1,0.019,47193,3,79,1979.21244292237,1551,1979,0.972286137521962,0.233794069177607,NA,NA,NA
"1180",1979-03-20,NA,NA,0.014,0.014,1,0.014,47194,3,80,1979.2151826484,1551,1979,0.976166463418556,0.217023122493683,NA,NA,NA
"1181",1979-03-21,NA,NA,0.015,0.015,1,0.015,47195,3,81,1979.21792237443,1551,1979,0.97975753012467,0.200187867174828,NA,NA,NA
"1182",1979-03-22,NA,NA,0.015,0.015,1,0.015,47196,3,82,1979.22066210046,1551,1979,0.98305827353007,0.183293291868738,NA,NA,NA
"1183",1979-03-23,NA,NA,0.013,0.013,1,0.013,47197,3,83,1979.22340182648,1551,1979,0.986067715552552,0.166344402806262,NA,NA,NA
"1184",1979-03-24,NA,NA,0.018,0.018,1,0.018,47198,3,84,1979.22614155251,1551,1979,0.98878496442986,0.149346222307233,NA,NA,NA
"1185",1979-03-25,NA,NA,0.034,0.034,1,0.034,47199,3,85,1979.22888127854,1551,1979,0.991209214982749,0.13230378729758,NA,NA,NA
"1186",1979-03-26,NA,NA,0.023,0.023,1,0.023,47200,3,86,1979.23162100457,1551,1979,0.993339748853158,0.115222147820396,NA,NA,NA
"1187",1979-03-27,NA,NA,0.016,0.016,1,0.016,47201,3,87,1979.23436073059,1551,1979,0.995175934717742,0.0981063655359226,NA,NA,NA
"1188",1979-03-28,NA,NA,0.017,0.017,1,0.017,47202,3,88,1979.23710045662,1551,1979,0.996717228475243,0.0809615122180345,NA,NA,NA
"1189",1979-03-29,NA,NA,0.014,0.014,1,0.014,47203,3,89,1979.23984018265,1551,1979,0.997963173407171,0.0637926682549708,NA,NA,NA
"1190",1979-03-30,NA,NA,0.016,0.016,1,0.016,47204,3,90,1979.24257990868,1551,1979,0.998913400312976,0.0466049211475424,NA,NA,NA
"1191",1979-03-31,NA,NA,0.016,0.016,1,0.016,47205,3,91,1979.2453196347,1551,1979,0.999567627619864,0.0294033639979781,NA,NA,NA
"1192",1979-04-01,NA,NA,0.018,0.018,1,0.018,47206,4,92,1979.24805936073,1552,1979,0.99992566146628,0.0121930939970854,NA,NA,NA
"1193",1979-04-02,NA,NA,0.022,0.022,1,0.022,47207,4,93,1979.25079908676,1552,1979,0.999987395759061,-0.00502078908252575,NA,NA,NA
"1194",1979-04-03,NA,NA,0.024,0.024,1,0.024,47208,4,94,1979.25353881279,1552,1979,0.999752812204989,-0.0222331843921555,NA,NA,NA
"1195",1979-04-04,NA,NA,0.019,0.019,1,0.019,47209,4,95,1979.25627853881,1552,1979,0.999221980316257,-0.0394389915294191,NA,NA,NA
"1196",1979-04-05,NA,NA,0.018,0.018,1,0.018,47210,4,96,1979.25901826484,1552,1979,0.998395057389706,-0.0566331120441466,NA,NA,NA
"1197",1979-04-06,NA,NA,0.031,0.031,1,0.031,47211,4,97,1979.26175799087,1552,1979,0.997272288460487,-0.0738104509455309,NA,NA,NA
"1198",1979-04-10,NA,NA,0.075,0.075,1,0.075,47215,4,101,1979.27271689498,1552,1979,0.989830719462424,-0.142250296338884,NA,NA,NA
"1199",1979-04-17,NA,NA,0.019,0.019,1,0.019,47222,4,108,1979.29189497717,1552,1979,0.965553552186125,-0.260204415528939,NA,NA,NA
"1200",1979-04-18,NA,NA,0.029,0.029,1,0.029,47223,4,109,1979.2946347032,1552,1979,0.960931503730603,-0.276786280617451,NA,NA,NA
"1201",1979-04-19,NA,NA,0.024,0.024,1,0.024,47224,4,110,1979.29737442922,1552,1979,0.956024710531953,-0.293286127957487,NA,NA,NA
"1202",1979-04-20,NA,NA,0.027,0.027,1,0.027,47225,4,111,1979.30011415525,1552,1979,0.950834626578334,-0.309699068289914,NA,NA,NA
"1203",1979-04-21,NA,NA,0.019,0.019,1,0.019,47226,4,112,1979.30285388128,1552,1979,0.945362789804728,-0.326020238102823,NA,NA,NA
"1204",1979-04-22,NA,NA,0.026,0.026,1,0.026,47227,4,113,1979.30559360731,1552,1979,0.939610821633308,-0.342244801084808,NA,NA,NA
"1205",1979-04-23,NA,NA,0.027,0.027,1,0.027,47228,4,114,1979.30833333333,1552,1979,0.933580426496944,-0.358367949545972,NA,NA,NA
"1206",1979-04-24,NA,NA,0.024,0.024,1,0.024,47229,4,115,1979.31107305936,1552,1979,0.927273391332542,-0.374384905847773,NA,NA,NA
"1207",1979-04-25,NA,NA,0.023,0.023,1,0.023,47230,4,116,1979.31381278539,1552,1979,0.920691585050117,-0.390290923822095,NA,NA,NA
"1208",1979-04-26,NA,NA,0.046,0.046,1,0.046,47231,4,117,1979.31655251142,1552,1979,0.913836957980177,-0.406081290174193,NA,NA,NA
"1209",1979-05-03,NA,NA,0.04,0.04,1,0.04,47238,5,124,1979.33573059361,1553,1979,0.858396234607642,-0.512987236109654,NA,NA,NA
"1210",1979-05-05,NA,NA,0.017,0.017,1,0.017,47240,5,126,1979.34121004566,1553,1979,0.840229702225101,-0.542230622059211,NA,NA,NA
"1211",1979-05-08,NA,NA,0.017,0.017,1,0.017,47243,5,129,1979.34942922374,1553,1979,0.811119757403603,-0.584880106645388,NA,NA,NA
"1212",1979-05-09,NA,NA,0.026,0.026,1,0.026,47244,5,130,1979.35216894977,1553,1979,0.800931831674106,-0.598755543616225,NA,NA,NA
"1213",1979-05-10,NA,NA,0.016,0.016,1,0.016,47245,5,131,1979.3549086758,1553,1979,0.790506572558446,-0.612453556395828,NA,NA,NA
"1214",1979-05-11,NA,NA,0.017,0.017,1,0.017,47246,5,132,1979.35764840183,1553,1979,0.779847069283693,-0.625970085970276,NA,NA,NA
"1215",1979-05-12,NA,NA,0.03,0.03,1,0.03,47247,5,133,1979.36038812785,1553,1979,0.768956480492968,-0.639301127097291,NA,NA,NA
"1216",1979-05-13,NA,NA,0.019,0.019,1,0.019,47248,5,134,1979.36312785388,1553,1979,0.757838033301656,-0.652442729503117,NA,NA,NA
"1217",1979-05-14,NA,NA,0.021,0.021,1,0.021,47249,5,135,1979.36586757991,1553,1979,0.746495022344404,-0.6653909990487,NA,NA,NA
"1218",1979-05-15,NA,NA,0.022,0.022,1,0.022,47250,5,136,1979.36860730594,1553,1979,0.734930808801324,-0.678142098880929,NA,NA,NA
"1219",1979-05-16,NA,NA,0.02,0.02,1,0.02,47251,5,137,1979.37134703196,1553,1979,0.723148819399721,-0.690692250572416,NA,NA,NA
"1220",1979-05-17,NA,NA,0.034,0.034,1,0.034,47252,5,138,1979.37408675799,1553,1979,0.711152545396122,-0.703037735243719,NA,NA,NA
"1221",1979-05-18,NA,NA,0.016,0.016,1,0.016,47253,5,139,1979.37682648402,1553,1979,0.698945541544112,-0.715174894662563,NA,NA,NA
"1222",1979-05-19,NA,NA,0.017,0.017,1,0.017,47254,5,140,1979.37956621005,1553,1979,0.686531425044961,-0.727100132324108,NA,NA,NA
"1223",1979-05-20,NA,NA,0.015,0.015,1,0.015,47255,5,141,1979.38230593607,1553,1979,0.673913874468028,-0.73880991452436,NA,NA,NA
"1224",1979-05-21,NA,NA,0.013,0.013,1,0.013,47256,5,142,1979.3850456621,1553,1979,0.661096628664491,-0.750300771403338,NA,NA,NA
"1225",1979-05-22,NA,NA,0.014,0.014,1,0.014,47257,5,143,1979.38778538813,1553,1979,0.648083485662226,-0.761569297970907,NA,NA,NA
"1226",1979-05-23,NA,NA,0.013,0.013,1,0.013,47258,5,144,1979.39052511416,1553,1979,0.634878301537754,-0.772612155118295,NA,NA,NA
"1227",1979-05-24,NA,NA,0.011,0.011,1,0.011,47259,5,145,1979.39326484018,1553,1979,0.62148498927076,-0.783426070609808,NA,NA,NA
"1228",1979-05-25,NA,NA,0.014,0.014,1,0.014,47260,5,146,1979.39600456621,1553,1979,0.607907517587273,-0.794007840050008,NA,NA,NA
"1229",1979-05-28,NA,NA,0.018,0.018,1,0.018,47263,5,149,1979.40422374429,1553,1979,0.566110644709744,-0.824329265491841,NA,NA,NA
"1230",1979-05-29,NA,NA,0.012,0.012,1,0.012,47264,5,150,1979.40696347032,1553,1979,0.551837296073004,-0.833951796366454,NA,NA,NA
"1231",1979-05-30,NA,NA,0.019,0.019,1,0.019,47265,5,151,1979.40970319635,1553,1979,0.53740042613583,-0.843327209325674,NA,NA,NA
"1232",1979-05-31,NA,NA,0.015,0.015,1,0.015,47266,5,152,1979.41244292237,1553,1979,0.522804312854355,-0.852452726232303,NA,NA,NA
"1233",1979-06-01,NA,NA,0.013,0.013,1,0.013,47267,6,153,1979.4151826484,1554,1979,0.508053281368823,-0.861325643000585,NA,NA,NA
"1234",1979-06-02,NA,NA,0.011,0.011,1,0.011,47268,6,154,1979.41792237443,1554,1979,0.493151702734448,-0.86994333039004,NA,NA,NA
"1235",1979-06-03,NA,NA,0.013,0.013,1,0.013,47269,6,155,1979.42066210046,1554,1979,0.478103992607482,-0.87830323479581,NA,NA,NA
"1236",1979-06-04,NA,NA,0.016,0.016,1,0.016,47270,6,156,1979.42340182648,1554,1979,0.462914609947579,-0.886402878998642,NA,NA,NA
"1237",1979-06-05,NA,NA,0.012,0.012,1,0.012,47271,6,157,1979.42614155251,1554,1979,0.447588055699844,-0.894239862897441,NA,NA,NA
"1238",1979-06-06,NA,NA,0.021,0.021,1,0.021,47272,6,158,1979.42888127854,1554,1979,0.432128871451476,-0.901811864225612,NA,NA,NA
"1239",1979-06-07,NA,NA,0.009,0.009,1,0.009,47273,6,159,1979.43162100457,1554,1979,0.416541638090751,-0.909116639236503,NA,NA,NA
"1240",1979-06-08,NA,NA,0.008,0.008,1,0.008,47274,6,160,1979.43436073059,1554,1979,0.400830974452941,-0.916152023366813,NA,NA,NA
"1241",1979-06-13,NA,NA,0.02,0.02,1,0.02,47279,6,165,1979.44805936073,1554,1979,0.320590344003604,-0.947217942889413,NA,NA,NA
"1242",1979-06-15,NA,NA,0.018,0.018,1,0.018,47281,6,167,1979.45353881279,1554,1979,0.287795594250512,-0.957691858548455,NA,NA,NA
"1243",1979-06-16,NA,NA,0.008,0.008,1,0.008,47282,6,168,1979.45627853881,1554,1979,0.271267863179722,-0.962503894228957,NA,NA,NA
"1244",1979-06-17,NA,NA,0.013,0.013,1,0.013,47283,6,169,1979.45901826484,1554,1979,0.254659749586639,-0.967030719233092,NA,NA,NA
"1245",1979-06-18,NA,NA,0.011,0.011,1,0.011,47284,6,170,1979.46175799087,1554,1979,0.237976174811986,-0.971270992165346,NA,NA,NA
"1246",1979-06-19,NA,NA,0.014,0.014,1,0.014,47285,6,171,1979.4644977169,1554,1979,0.221222082560782,-0.975223456540844,NA,NA,NA
"1247",1979-06-20,NA,NA,0.016,0.016,1,0.016,47286,6,172,1979.46723744292,1554,1979,0.204402437433925,-0.978886941158717,NA,NA,NA
"1248",1979-06-22,NA,NA,0.03,0.03,1,0.03,47288,6,174,1979.47271689498,1554,1979,0.17058644258941,-0.985342714797593,NA,NA,NA
"1249",1979-06-27,NA,NA,0.026,0.026,1,0.026,47293,6,179,1979.48641552511,1554,1979,0.0852501732559699,-0.996359577642443,NA,NA,NA
"1250",1979-07-03,NA,NA,0.03,0.03,1,0.03,47299,7,185,1979.50285388128,1555,1979,-0.0179305039932747,-0.999839235590676,NA,NA,NA
"1251",1979-07-04,NA,NA,0.035,0.035,1,0.035,47300,7,186,1979.50559360731,1555,1979,-0.035138436255587,-0.999382454467514,NA,NA,NA
"1252",1979-07-05,NA,NA,0.028,0.028,1,0.028,47301,7,187,1979.50833333333,1555,1979,-0.0523359562427048,-0.998629534754586,NA,NA,NA
"1253",1979-07-06,NA,NA,0.023,0.023,1,0.023,47302,7,188,1979.51107305936,1555,1979,-0.0695179679564836,-0.997580699558287,NA,NA,NA
"1254",1979-07-07,NA,NA,0.015,0.015,1,0.015,47303,7,189,1979.51381278539,1555,1979,-0.0866793799942217,-0.996236259671278,NA,NA,NA
"1255",1979-07-08,NA,NA,0.019,0.019,1,0.019,47304,7,190,1979.51655251142,1555,1979,-0.103815107060976,-0.994596613480017,NA,NA,NA
"1256",1979-07-09,NA,NA,0.018,0.018,1,0.018,47305,7,191,1979.51929223744,1555,1979,-0.120920071472803,-0.992662246846838,NA,NA,NA
"1257",1979-07-10,NA,NA,0.033,0.033,1,0.033,47306,7,192,1979.52203196347,1555,1979,-0.137989204655978,-0.990433732966729,NA,NA,NA
"1258",1979-07-11,NA,NA,0.025,0.025,1,0.025,47307,7,193,1979.5247716895,1555,1979,-0.155017448661564,-0.987911732195979,NA,NA,NA
"1259",1979-07-12,NA,NA,0.022,0.022,1,0.022,47308,7,194,1979.52751141553,1555,1979,-0.171999757649763,-0.985096991858377,NA,NA,NA
"1260",1979-07-16,NA,NA,0.025,0.025,1,0.025,47312,7,198,1979.53847031963,1555,1979,-0.239369234412601,-0.970928612008486,NA,NA,NA
"1261",1979-07-20,NA,NA,0.011,0.011,1,0.011,47316,7,202,1979.54942922374,1555,1979,-0.305604247166321,-0.952158623399435,NA,NA,NA
"1262",1979-07-21,NA,NA,0.012,0.012,1,0.012,47317,7,203,1979.55216894977,1555,1979,-0.321948814099996,-0.946757076075804,NA,NA,NA
"1263",1979-07-22,NA,NA,0.013,0.013,1,0.013,47318,7,204,1979.5549086758,1555,1979,-0.33819798065355,-0.941074984197254,NA,NA,NA
"1264",1979-07-23,NA,NA,0.018,0.018,1,0.018,47319,7,205,1979.55764840183,1555,1979,-0.354346931844814,-0.935114031491436,NA,NA,NA
"1265",1979-07-24,NA,NA,0.022,0.022,1,0.022,47320,7,206,1979.56038812785,1555,1979,-0.370390882394439,-0.928875984316028,NA,NA,NA
"1266",1979-07-25,NA,NA,0.009,0.009,1,0.009,47321,7,207,1979.56312785388,1555,1979,-0.38632507813023,-0.922362691140352,NA,NA,NA
"1267",1979-07-26,NA,NA,0.016,0.016,1,0.016,47322,7,208,1979.56586757991,1555,1979,-0.402144797407804,-0.9155760819931,NA,NA,NA
"1268",1979-07-27,NA,NA,0.009,0.009,1,0.009,47323,7,209,1979.56860730594,1555,1979,-0.417845352504574,-0.908518167892271,NA,NA,NA
"1269",1979-07-28,NA,NA,0.013,0.013,1,0.013,47324,7,210,1979.57134703196,1555,1979,-0.433422091005543,-0.901191040250836,NA,NA,NA
"1270",1979-07-29,NA,NA,0.013,0.013,1,0.013,47325,7,211,1979.57408675799,1555,1979,-0.448870397185291,-0.893596870255665,NA,NA,NA
"1271",1979-07-30,NA,NA,0.016,0.016,1,0.016,47326,7,212,1979.57682648402,1555,1979,-0.46418569337895,-0.885737908222463,NA,NA,NA
"1272",1979-07-31,NA,NA,0.014,0.014,1,0.014,47327,7,213,1979.57956621005,1555,1979,-0.479363441335322,-0.877616482930418,NA,NA,NA
"1273",1979-08-01,NA,NA,0.015,0.015,1,0.015,47328,8,214,1979.58230593607,1556,1979,-0.494399143556919,-0.869235000934836,NA,NA,NA
"1274",1979-08-02,NA,NA,0.011,0.011,1,0.011,47329,8,215,1979.5850456621,1556,1979,-0.509288344642287,-0.860595945848874,NA,NA,NA
"1275",1979-08-07,NA,NA,0.017,0.017,1,0.017,47334,8,220,1979.59874429224,1556,1979,-0.581384005562781,-0.813629300158111,NA,NA,NA
"1276",1979-08-09,NA,NA,0.015,0.015,1,0.015,47336,8,222,1979.60422374429,1556,1979,-0.609045909606183,-0.793134969593434,NA,NA,NA
"1277",1979-08-10,NA,NA,0.011,0.011,1,0.011,47337,8,223,1979.60696347032,1556,1979,-0.62260818759456,-0.782533733931143,NA,NA,NA
"1278",1979-08-11,NA,NA,0.011,0.011,1,0.011,47338,8,224,1979.60970319635,1556,1979,-0.635985973338542,-0.771700616636158,NA,NA,NA
"1279",1979-08-12,NA,NA,0.014,0.014,1,0.014,47339,8,225,1979.61244292237,1556,1979,-0.649175302712942,-0.760638827793823,NA,NA,NA
"1280",1979-08-13,NA,NA,0.018,0.018,1,0.018,47340,8,226,1979.6151826484,1556,1979,-0.662172267434815,-0.749351645250903,NA,NA,NA
"1281",1979-08-14,NA,NA,0.008,0.008,1,0.008,47341,8,227,1979.61792237443,1556,1979,-0.674973016225703,-0.737842413640729,NA,NA,NA
"1282",1979-08-15,NA,NA,0.008,0.008,1,0.008,47342,8,228,1979.62066210046,1556,1979,-0.687573755942066,-0.72611454340188,NA,NA,NA
"1283",1979-08-16,NA,NA,0.01,0.01,1,0.01,47343,8,229,1979.62340182648,1556,1979,-0.699970752715506,-0.714171509753007,NA,NA,NA
"1284",1979-08-17,NA,NA,0.008,0.008,1,0.008,47344,8,230,1979.62614155251,1556,1979,-0.712160333049607,-0.702016851671435,NA,NA,NA
"1285",1979-08-18,NA,NA,0.011,0.011,1,0.011,47345,8,231,1979.62888127854,1556,1979,-0.724138884906068,-0.689654170847242,NA,NA,NA
"1286",1979-08-21,NA,NA,0.012,0.012,1,0.012,47348,8,234,1979.63710045662,1556,1979,-0.758773193538831,-0.651354926876955,NA,NA,NA
"1287",1979-08-22,NA,NA,0.009,0.009,1,0.009,47349,8,235,1979.63984018265,1556,1979,-0.769872777442032,-0.638197388394602,NA,NA,NA
"1288",1979-08-23,NA,NA,0.012,0.012,1,0.012,47350,8,236,1979.64257990868,1556,1979,-0.780744231426084,-0.624850738252659,NA,NA,NA
"1289",1979-08-24,NA,NA,0.012,0.012,1,0.012,47351,8,237,1979.6453196347,1556,1979,-0.791384334045659,-0.611318931350166,NA,NA,NA
"1290",1979-08-25,NA,NA,0.01,0.01,1,0.01,47352,8,238,1979.64805936073,1556,1979,-0.801789932406469,-0.597605977456409,NA,NA,NA
"1291",1979-08-26,NA,NA,0.014,0.014,1,0.014,47353,8,239,1979.65079908676,1556,1979,-0.811957943107348,-0.583715940012678,NA,NA,NA
"1292",1979-08-27,NA,NA,0.013,0.013,1,0.013,47354,8,240,1979.65353881279,1556,1979,-0.821885353145133,-0.569652934939775,NA,NA,NA
"1293",1979-08-28,NA,NA,0.018,0.018,1,0.018,47355,8,241,1979.65627853881,1556,1979,-0.831569220816077,-0.555421129406636,NA,NA,NA
"1294",1979-08-29,NA,NA,0.02,0.02,1,0.02,47356,8,242,1979.65901826484,1556,1979,-0.841006676579146,-0.541024740607395,NA,NA,NA
"1295",1979-08-30,NA,NA,0.011,0.011,1,0.011,47357,8,243,1979.66175799087,1556,1979,-0.850194923913559,-0.526468034501258,NA,NA,NA
"1296",1979-08-31,NA,NA,0.014,0.014,1,0.014,47358,8,244,1979.6644977169,1556,1979,-0.859131240144262,-0.511755324552839,NA,NA,NA
"1297",1979-09-01,NA,NA,0.016,0.016,1,0.016,47359,9,245,1979.66723744292,1557,1979,-0.867812977246911,-0.496890970457154,NA,NA,NA
"1298",1979-09-02,NA,NA,0.012,0.012,1,0.012,47360,9,246,1979.66997716895,1557,1979,-0.876237562634558,-0.481879376844714,NA,NA,NA
"1299",1979-09-03,NA,NA,0.009,0.009,1,0.009,47361,9,247,1979.67271689498,1557,1979,-0.884402499921666,-0.466724991973119,NA,NA,NA
"1300",1979-09-04,NA,NA,0.01,0.01,1,0.01,47362,9,248,1979.675456621,1557,1979,-0.892305369661924,-0.451432306412044,NA,NA,NA
"1301",1979-09-05,NA,NA,0.007,0.007,1,0.007,47363,9,249,1979.67819634703,1557,1979,-0.899943830062801,-0.436005851717492,NA,NA,NA
"1302",1979-09-12,NA,NA,0.011,0.011,1,0.011,47370,9,256,1979.69737442922,1557,1979,-0.945829498578672,-0.324663763944204,NA,NA,NA
"1303",1979-09-17,NA,NA,0.019,0.019,1,0.019,47375,9,261,1979.71107305936,1557,1979,-0.970237858357921,-0.242153873000279,NA,NA,NA
"1304",1979-09-25,NA,NA,0.013,0.013,1,0.013,47383,9,269,1979.73299086758,1557,1979,-0.994294671338801,-0.106668207762513,NA,NA,NA
"1305",1979-09-26,NA,NA,0.01,0.01,1,0.01,47384,9,270,1979.73573059361,1557,1979,-0.995983473704569,-0.0895372554157171,NA,NA,NA
"1306",1979-09-29,NA,NA,0.015,0.015,1,0.015,47387,9,273,1979.74394977169,1557,1979,-0.999277528089165,-0.0380055503316012,NA,NA,NA
"1307",1979-09-30,NA,NA,0.011,0.011,1,0.011,47388,9,274,1979.74668949772,1557,1979,-0.99978367741403,-0.0207989994105204,NA,NA,NA
"1308",1979-10-02,NA,NA,0.016,0.016,1,0.016,47390,10,276,1979.75216894977,1558,1980,-0.999907141426188,0.0136274915119995,NA,NA,NA
"1309",1979-10-03,NA,NA,0.01,0.01,1,0.01,47391,10,277,1979.7549086758,1558,1980,-0.999524419528423,0.0308372301993758,NA,NA,NA
"1310",1979-10-04,NA,NA,0.015,0.015,1,0.015,47392,10,278,1979.75764840183,1558,1980,-0.998845516973677,0.048037831149923,NA,NA,NA
"1311",1979-10-05,NA,NA,0.034,0.034,1,0.034,47393,10,279,1979.76038812785,1558,1980,-0.99787063493531,0.0652241974561757,NA,NA,NA
