Daily data for a single lake.
Lake:,eri
 [unused line that must be here for correct alignment]
Area:, -0.99000E+30
Starts(YMD):,2000-01-01
Ends(YMD):  ,2018-12-23
 [unused line that must be here for correct alignment]
Date      ,OvrLkRunof,OvrLkPrecp, Evaporatn,NetBsnSupl,OvrLdRunof,OvrLdPrecp,OvrLkATMin,OvrLkATMax,OvrLkATAvg,OvrLkDewpt,OvrLkWndSp,OvrLkCloud,OvrLdATMin,OvrLdATMax,OvrLdATAvg,OvrLdDewpt,OvrLdWndSp,OvrLdCloud,UprSoilMst,LwrSoilMst,GroundWatr,SurfaceSto,SnowWatrEq, WaterTemp,   IceArea,  IceDepth,   IceTemp,ReflectRad, LatentRad,SensiblRad, Advection,IncidntRad,  NetLWRad, TotalHeat
2005-03-11,      0.90,      0.42,      0.46,      0.86,      0.38,      0.56,     -6.39,     -1.77,     -2.99,     -6.34,      5.67,     88.99,     -4.93,      0.13,     -2.57,     -5.40,      4.04,     88.66,      2.83,      7.35,      9.01,      0.62,     12.10,      0.00,     75.95,    739.00,     -3.05,    -34.23,    -13.79,     -2.31,      0.03,     93.89,    -56.23, 0.490E+18
2005-03-12,      0.79,      0.84,      0.61,      1.02,      0.33,      0.83,     -6.96,     -0.56,     -2.22,     -5.98,      6.29,     91.72,     -6.04,      0.29,     -2.49,     -5.61,      4.78,     89.58,      2.66,      7.08,      8.93,      0.56,     12.93,      0.00,     75.93,    742.00,     -2.53,    -33.21,    -19.05,     -1.37,      0.05,     90.80,    -47.09, 0.486E+18
2005-03-13,      0.71,      0.06,      0.70,      0.07,      0.30,      0.12,     -7.97,     -2.92,     -4.07,     -8.58,      4.77,     81.87,     -9.93,     -1.89,     -5.30,    -10.36,      2.41,     59.80,      2.53,      6.91,      8.84,      0.52,     13.05,      0.00,     75.44,    747.00,     -4.22,    -38.94,    -21.74,    -11.06,      0.06,    106.71,    -67.34, 0.483E+18
2005-03-14,      0.65,      0.00,      0.43,      0.23,      0.27,      0.14,     -8.23,      1.52,     -3.03,     -7.31,      4.18,     59.14,    -10.60,      0.85,     -4.34,     -9.41,      2.06,     73.93,      2.39,      6.73,      8.73,      0.49,     13.19,      0.00,     75.30,    752.00,     -3.09,    -51.90,    -12.95,     -3.52,      0.03,    142.67,    -75.36, 0.480E+18
2005-03-15,      0.62,      0.00,      0.23,      0.39,      0.26,      0.16,     -6.57,      2.10,     -1.16,     -4.83,      3.68,     74.64,     -7.28,      2.58,     -2.00,     -6.82,      2.53,     71.43,      2.30,      6.50,      8.62,      0.48,     13.26,      0.00,     75.12,    755.00,     -1.33,    -43.64,     -7.04,      1.18,      0.01,    120.14,    -53.37, 0.477E+18
2005-03-16,      0.58,      0.00,      0.41,      0.18,      0.25,      0.01,     -4.62,      0.85,     -0.98,     -4.94,      4.29,     60.12,     -6.59,      3.53,     -1.33,     -6.37,      2.26,     45.62,      2.15,      6.28,      8.50,      0.45,     13.27,      0.00,     74.15,    757.00,     -1.12,    -52.02,    -12.86,     -0.41,      0.02,    144.00,    -61.98, 0.474E+18
2005-03-17,      0.58,      0.00,      0.32,      0.26,      0.24,      0.10,     -2.62,      1.97,      0.14,     -3.22,      4.77,     83.79,     -3.24,      4.00,      0.37,     -4.46,      2.57,     80.46,      2.27,      6.17,      8.38,      0.47,     12.74,      0.00,     73.65,    759.00,      0.00,    -38.74,    -10.22,      2.74,      0.01,    108.00,    -42.26, 0.471E+18
2005-03-18,      0.60,      0.05,      0.28,      0.36,      0.25,      0.10,     -3.33,      1.98,     -0.32,     -2.98,      3.82,     75.53,     -3.06,      5.63,      0.54,     -3.21,      3.04,     72.82,      2.09,      5.84,      8.26,      0.49,     12.71,      0.00,     72.43,    760.00,     -0.37,    -43.46,     -8.96,     -0.77,      0.00,    122.18,    -47.85, 0.469E+18
2005-03-19,      0.72,      0.47,      0.28,      0.91,      0.30,      1.92,     -2.18,      3.67,      0.69,     -1.95,      5.67,     82.93,     -1.14,      7.19,      2.74,     -0.75,      3.97,     88.63,      3.03,      5.67,      8.15,      0.77,     12.69,      0.00,     71.24,    761.00,      0.00,    -39.16,     -8.86,      5.28,      0.00,    111.42,    -37.91, 0.465E+18
2005-03-20,      0.95,      1.40,      0.13,      2.22,      0.40,      1.55,     -1.35,      1.46,      0.37,     -1.23,      4.21,     99.93,      0.09,      3.12,      1.64,      0.03,      4.08,     99.87,      3.16,      5.70,      8.06,      0.77,     13.30,      0.00,     70.17,    761.00,      0.00,    -29.49,     -4.22,      1.58,     -0.00,     84.86,    -27.03, 0.462E+18
2005-03-21,      0.93,      0.22,      0.13,      1.03,      0.39,      0.15,     -1.21,      2.70,      0.56,     -1.57,      3.63,     96.29,     -1.11,      3.39,      1.13,     -1.98,      2.75,     95.07,      2.93,      5.93,      8.03,      0.71,     12.48,      0.00,     69.02,    761.00,      0.00,    -31.47,     -4.03,      1.84,     -0.00,     91.60,    -29.29, 0.459E+18
2005-03-22,      0.88,      0.17,      0.32,      0.73,      0.37,      0.32,     -4.29,      3.48,      0.02,     -3.12,      4.01,     70.20,     -2.51,      5.91,      1.60,     -2.90,      3.32,     77.56,      2.70,      5.57,      8.02,      0.69,     12.52,      0.00,     67.74,    762.00,      0.00,    -46.00,    -10.10,      0.08,     -0.00,    135.56,    -50.81, 0.457E+18
2005-03-23,      0.91,      1.92,      0.69,      2.14,      0.38,      2.40,     -3.53,      1.85,     -0.27,     -3.13,      7.11,     96.99,     -1.87,      1.39,     -0.34,     -3.06,      5.85,     98.77,      3.03,      5.38,      7.96,      0.79,     14.00,      0.00,     67.04,    762.00,     -0.33,    -30.93,    -21.63,     -1.59,      0.00,     92.10,    -35.05, 0.451E+18
2005-03-24,      0.90,      0.35,      0.24,      1.01,      0.38,      0.28,     -2.71,      2.11,      0.04,     -2.37,      4.20,     96.99,     -1.65,      5.20,      1.29,     -1.79,      2.70,     91.88,      2.95,      5.39,      7.89,      0.70,     13.55,      0.00,     66.19,    762.00,      0.00,    -30.96,     -7.68,      0.65,      0.00,     92.92,    -32.76, 0.448E+18
2005-03-25,      0.95,      0.06,      0.11,      0.90,      0.40,      1.48,     -1.79,      4.33,      0.93,     -1.62,      3.44,     89.46,     -0.78,      4.41,      2.01,     -0.73,      3.06,     92.34,      3.67,      5.50,      7.84,      1.05,     13.01,      0.00,     64.75,    762.00,      0.00,    -35.06,     -3.35,      2.45,     -0.00,    106.52,    -32.21, 0.445E+18
2005-03-26,      0.98,      0.00,      0.37,      0.61,      0.41,      0.09,     -4.79,      2.89,     -0.25,     -4.06,      3.77,     65.30,     -2.70,      5.93,      1.20,     -3.38,      2.33,     76.83,      3.24,      5.29,      7.79,      0.93,     13.01,      0.00,     63.25,    762.00,     -0.30,    -48.22,    -11.73,     -0.62,      0.00,    148.83,    -56.14, 0.442E+18
2005-03-27,      0.93,      0.00,      0.12,      0.81,      0.39,      0.00,     -3.95,      5.67,      0.80,     -1.66,      3.76,     85.64,     -1.46,      7.15,      2.91,     -1.02,      2.74,     85.87,      3.13,      5.76,      7.82,      0.97,     11.43,      0.00,     61.80,    761.00,      0.00,    -36.67,     -3.78,      2.83,      0.00,    114.99,    -35.16, 0.439E+18
2005-03-28,      1.24,      0.20,     -0.02,      1.46,      0.52,      1.28,      0.78,      8.01,      2.72,      0.17,      4.88,     95.12,      2.19,     10.64,      5.62,      2.36,      4.81,     86.31,      3.36,      6.67,      8.11,      1.45,      8.99,      0.00,     59.68,    758.00,      0.00,    -31.09,      0.50,     10.00,      0.00,     99.46,    -17.04, 0.434E+18
2005-03-29,      1.62,      0.00,     -0.04,      1.66,      0.68,      0.00,      1.52,      9.19,      2.93,      0.87,      3.77,     88.30,      0.63,     14.42,      6.83,      2.56,      2.42,     74.49,      2.57,      7.36,      8.81,      1.81,      5.85,      0.00,     57.50,    754.00,      0.00,    -34.26,      1.26,      5.09,      0.00,    112.30,    -18.89, 0.431E+18
2005-03-30,      1.94,      0.00,     -0.05,      1.98,      0.81,      0.00,      1.82,     10.66,      3.15,      0.60,      4.55,     53.56,      4.39,     18.67,     11.28,      3.86,      4.52,     48.43,      1.54,      6.43,      9.80,      2.27,      2.99,      0.00,     54.40,    750.00,      0.00,    -51.71,      1.41,      8.97,      0.00,    174.81,    -41.51, 0.426E+18
2005-03-31,      2.28,      0.07,     -0.16,      2.51,      0.96,      0.12,      3.70,     12.69,      3.83,      1.37,      5.53,     82.48,      6.51,     16.74,     11.81,      5.51,      6.84,     83.85,      0.99,      5.74,     10.85,      2.68,      0.00,      0.00,     51.31,    743.00,      0.00,    -35.51,      4.81,     15.97,      0.00,    124.60,    -17.77, 0.421E+18
2005-04-01,      2.44,      0.05,      0.00,      2.49,      1.02,      0.43,      3.07,     10.02,      3.24,     -0.01,      4.64,     80.40,      2.47,     10.64,      6.85,      0.53,      4.51,     82.64,      0.96,      3.68,     11.51,      2.64,      0.00,      0.00,     48.63,    737.00,      0.00,    -35.57,     -0.01,      9.53,     -0.00,    129.38,    -24.94, 0.416E+18
2005-04-02,      3.98,      8.20,      0.13,     12.05,      1.67,     10.53,      0.37,      6.14,      1.67,     -0.43,      8.71,     99.39,      1.56,      6.25,      3.40,      0.35,      8.28,     94.70,      5.24,      5.28,     11.94,      4.09,      0.00,      0.00,     46.06,    730.00,      0.00,    -25.50,     -4.01,     19.74,     -0.00,     95.95,    -20.13, 0.405E+18
2005-04-03,      4.54,      2.64,      0.10,      7.08,      1.90,      1.79,      2.07,      8.95,      2.93,     -0.68,      5.99,     86.65,      1.34,     10.38,      5.22,     -2.58,      7.74,     56.74,      4.03,      5.31,     12.43,      3.39,      0.00,      0.00,     43.24,    722.00,      0.00,    -30.77,     -2.97,     16.31,     -0.00,    120.07,    -23.70, 0.398E+18
2005-04-04,      3.33,      0.09,      0.00,      3.42,      1.40,      0.09,      2.93,     11.83,      3.47,     -0.01,      4.33,     35.82,      1.23,     15.17,      8.28,     -1.28,      3.34,     25.71,      2.73,      4.22,     12.70,      2.72,      0.00,      0.00,     39.28,    711.00,      0.00,    -52.52,     -0.02,      7.93,     -0.00,    214.91,    -53.36, 0.393E+18
2005-04-05,      2.57,      0.00,     -0.02,      2.60,      1.08,      0.00,      2.98,     13.81,      3.83,      0.50,      4.07,     40.53,      4.28,     20.56,     12.65,      3.14,      3.66,     44.14,      1.35,      2.97,     12.72,      2.15,      0.00,      0.00,     35.22,    698.00,      0.00,    -47.88,      0.70,      6.69,      0.00,    207.87,    -47.81, 0.388E+18
2005-04-06,      1.99,      0.00,     -0.05,      2.05,      0.84,      0.06,      5.52,     16.53,      4.45,      1.68,      3.62,     64.16,      7.97,     22.37,     15.32,      5.88,      3.00,     70.47,      0.55,      1.83,     12.61,      1.70,      0.00,      0.00,     31.48,    684.00,      0.00,    -35.80,      1.63,      5.18,      0.00,    165.20,    -26.78, 0.383E+18
2005-04-07,      1.57,      0.23,     -0.08,      1.88,      0.66,      1.13,      3.39,     11.46,      3.71,      1.69,      3.95,     84.17,      4.65,     14.62,     10.35,      7.26,      2.97,     90.99,      0.84,      1.50,     12.44,      1.41,      0.00,      0.00,     28.12,    669.00,      0.00,    -26.29,      2.30,      6.11,      0.00,    128.67,    -16.33, 0.377E+18
2005-04-08,      1.30,      0.07,     -0.04,      1.41,      0.54,      0.07,      0.80,     11.30,      3.22,      0.78,      4.04,     39.12,      1.82,     14.64,      8.25,      1.54,      3.59,     30.03,      0.42,      1.32,     12.25,      1.16,      0.00,      0.00,     23.38,    646.00,      0.00,    -40.98,      1.22,      6.34,      0.00,    215.55,    -50.37, 0.371E+18
2005-04-09,      1.08,      0.00,      0.03,      1.05,      0.45,      0.00,      1.06,      9.35,      2.94,     -0.47,      4.31,     28.18,      2.16,     16.45,      9.14,      0.46,      2.99,     31.58,      0.25,      1.15,     12.05,      0.97,      0.00,      0.00,     18.02,    615.00,      0.00,    -41.09,     -0.92,      7.55,     -0.00,    238.24,    -61.22, 0.365E+18
2005-04-10,      0.93,      0.00,      0.01,      0.92,      0.39,      0.00,      3.34,     15.01,      4.20,     -0.24,      3.85,     30.35,      4.24,     20.14,     12.00,      1.20,      2.75,     29.16,      0.12,      0.99,     11.85,      0.84,      0.00,      0.00,     12.04,    572.00,      0.00,    -36.00,     -0.26,      5.92,     -0.00,    235.89,    -54.80, 0.358E+18
2005-04-11,      0.82,      0.00,      0.11,      0.71,      0.34,      0.00,      4.50,     11.60,      3.69,     -1.30,      5.07,     38.67,      5.01,     15.11,      9.83,     -1.70,      5.20,     51.13,      0.08,      0.88,     11.65,      0.74,      0.00,      0.00,      5.19,    500.00,      0.00,    -28.82,     -3.26,     12.61,     -0.00,    221.47,    -53.41, 0.349E+18
2005-04-12,      0.74,      0.00,      0.26,      0.48,      0.31,      0.00,      2.24,      8.95,      3.16,     -2.13,      5.48,     49.10,      3.17,     11.36,      6.81,     -4.68,      5.73,     51.17,      0.06,      0.82,     11.45,      0.67,      0.00,      0.38,      0.00,      0.00,      0.00,    -22.11,     -7.55,     13.65,     -0.00,    202.66,    -51.12, 0.368E+18
2005-04-13,      0.68,      0.00,      0.19,      0.49,      0.28,      0.03,      2.08,     11.22,      3.80,     -1.72,      4.74,     19.76,      2.39,     13.95,      7.93,     -4.99,      5.30,     20.48,      0.05,      0.76,     11.25,      0.62,      0.00,      0.92,      0.00,      0.00,      0.00,    -26.23,     -5.45,      9.95,     -0.01,    262.30,    -69.10, 0.459E+18
2005-04-14,      0.64,      0.00,      0.09,      0.55,      0.27,      0.02,      3.10,     12.45,      4.29,     -0.77,      4.01,     28.56,      2.25,     16.09,      8.92,     -3.08,      3.75,     21.81,      0.04,      0.69,     11.05,      0.57,      0.00,      1.13,      0.00,      0.00,      0.00,    -24.67,     -2.59,      6.23,     -0.00,    246.71,    -61.36, 0.546E+18
2005-04-15,      0.60,      0.00,      0.16,      0.44,      0.25,      0.00,      0.91,      8.91,      3.69,     -0.53,      4.63,      6.45,      2.15,     14.87,      8.17,     -1.74,      3.86,      8.79,      0.03,      0.63,     10.86,      0.54,      0.00,      1.34,      0.00,      0.00,      0.00,    -29.30,     -4.63,      8.40,     -0.01,    293.00,    -78.49, 0.646E+18
2005-04-16,      0.57,      0.00,      0.08,      0.49,      0.24,      0.00,      0.46,     14.66,      4.59,     -0.22,      3.86,     29.03,      1.77,     19.93,     11.13,     -1.88,      2.66,     30.22,      0.02,      0.54,     10.67,      0.51,      0.00,      1.52,      0.00,      0.00,      0.00,    -24.90,     -2.26,      5.52,     -0.00,    248.96,    -60.66, 0.735E+18
2005-04-17,      0.55,      0.16,      0.01,      0.70,      0.23,      0.10,      3.29,     16.45,      5.44,      1.31,      3.68,     70.32,      5.53,     20.64,     13.50,      2.87,      2.41,     66.81,      0.04,      0.43,     10.48,      0.49,      0.00,      1.66,      0.00,      0.00,      0.00,    -16.64,     -0.30,      5.11,     -0.00,    166.41,    -26.67, 0.803E+18
2005-04-18,      0.53,      0.00,     -0.02,      0.55,      0.22,      0.03,      4.51,     14.23,      5.33,      2.40,      3.52,     43.87,      7.65,     22.66,     15.15,      6.72,      2.12,     45.93,      0.01,      0.28,     10.29,      0.47,      0.00,      1.84,      0.00,      0.00,      0.00,    -22.14,      0.70,      4.46,      0.00,    221.35,    -43.35, 0.888E+18
2005-04-19,      0.50,      0.01,     -0.05,      0.56,      0.21,      0.05,      5.91,     17.30,      6.14,      2.92,      4.02,     34.72,      9.71,     25.34,     17.94,      7.67,      3.97,     39.09,      0.00,      0.23,     10.11,      0.45,      0.00,      2.03,      0.00,      0.00,      0.00,    -24.13,      1.37,      6.64,      0.00,    241.33,    -46.21, 0.983E+18
2005-04-20,      0.63,      2.45,     -0.16,      3.24,      0.26,      3.85,      4.11,     15.78,      5.86,      3.76,      4.88,     82.99,      6.36,     21.83,     15.02,      9.71,      5.41,     79.68,      0.87,      0.46,      9.94,      0.59,      0.00,      2.18,      0.00,      0.00,      0.00,    -14.29,      4.56,     11.43,      0.02,    142.94,    -12.05, 0.105E+19
2005-04-21,      0.70,      0.01,      0.23,      0.48,      0.29,      0.35,      1.77,      7.60,      3.69,     -0.15,      4.26,     79.10,      2.75,     11.44,      7.13,      0.56,      3.95,     72.64,      0.66,      0.45,      9.78,      0.52,      0.00,      2.29,      0.00,      0.00,      0.00,    -15.18,     -6.74,      5.13,     -0.03,    151.78,    -34.42, 0.111E+19
2005-04-22,      0.88,      2.92,      0.14,      3.66,      0.37,      4.45,      1.62,      8.32,      3.97,      0.65,      3.90,     92.35,      2.58,     10.43,      6.67,      3.00,      3.54,     92.69,      2.57,      0.98,      9.65,      0.85,      0.00,      2.38,      0.00,      0.00,      0.00,    -12.49,     -3.89,      4.57,     -0.01,    124.93,    -22.98, 0.115E+19
2005-04-23,      2.21,      7.50,      0.21,      9.51,      0.93,     10.81,      0.98,      7.67,      3.70,      1.52,      6.57,     98.86,      0.96,      6.71,      3.68,      2.42,      6.79,     99.61,      6.25,      3.36,      9.78,      3.33,      0.00,      2.48,      0.00,      0.00,      0.00,    -11.19,     -6.03,      9.79,     -0.03,    111.93,    -18.04, 0.120E+19
2005-04-24,      3.74,      3.17,      0.20,      6.71,      1.57,      4.36,      1.92,      5.52,      3.27,      1.61,      6.18,     99.87,      0.08,      3.38,      1.51,      0.12,      5.92,     99.33,      6.28,      4.36,     10.18,      3.79,      0.00,      2.57,      0.00,      0.00,      0.00,    -11.04,     -5.76,      5.47,     -0.02,    110.38,    -19.41, 0.124E+19
2005-04-25,      3.47,      0.54,      0.02,      3.99,      1.46,      0.81,      2.32,     10.24,      5.03,      2.46,      5.20,     84.74,      1.54,     12.54,      7.20,      1.00,      5.99,     75.18,      5.05,      3.62,     10.47,      3.22,      0.00,      2.70,      0.00,      0.00,      0.00,    -14.30,     -0.69,     10.70,     -0.00,    143.03,    -20.33, 0.131E+19
