Output from the NOAA/GLERL Large Lake Evaporation Model.
eri,  3-character lake code (valid values are SUP MIC HUR GEO STC ERI ONT HGB)
2000-01-01,  Start date (Y-M-D)
2018-12-23,  End   date (Y-M-D)
YYYY-MM-DD,     Evap,  WtrTemp,  IceTemp,  IceArea, IceDepth, ReflctdR,  LatentR, SensbleR, AdvectnR, IncidntR, NetLngWR,   StrdHeat,  AirTemp,    DewPt,  WindSpd, CloudCvr, AdjATemp, AdjDewPt,  AdjWSpd,   AdjCld
YYYY-MM-DD,     (mm),      (C),      (C),      (%), (meters),   (w/m2),   (w/m2),   (w/m2),   (w/m2),   (w/m2),   (w/m2), (calories),      (C),      (C),    (m/s),      (%),      (C),      (C),    (m/s),      (%)
2001-08-13,    5.157,   24.736,    0.000,    0.000,    0.000,  -22.451, -145.801,  -12.652,   -6.206,  224.511,  -21.803, 0.1046E+20,   21.550,   15.640,    3.940,   45.890,   23.382,   18.639,    6.178,   45.890,
2001-08-14,    8.343,   24.270,    0.000,    0.000,    0.000,  -24.254, -235.957,  -13.112,   -9.907,  242.540,  -53.782, 0.1041E+20,   19.550,   10.630,    3.590,   36.830,   23.063,   13.170,    6.421,   36.830,
2001-08-15,    6.039,   24.053,    0.000,    0.000,    0.000,  -22.942, -170.857,   -3.342,   -7.071,  229.424,  -40.245, 0.1040E+20,   20.630,   11.520,    2.710,   42.570,   23.694,   13.982,    5.532,   42.570,
2001-08-16,    4.832,   23.861,    0.000,    0.000,    0.000,  -17.645, -136.736,   -9.112,   -5.610,  176.445,    8.322, 0.1041E+20,   22.010,   17.130,    5.940,   67.370,   23.142,   19.440,    7.644,   67.370,
2001-08-17,    6.780,   23.473,    0.000,    0.000,    0.000,  -18.944, -191.900,  -22.075,   -7.776,  189.440,   -6.113, 0.1038E+20,   20.400,   16.150,    7.350,   60.560,   22.178,   18.611,    9.280,   60.560,
2001-08-18,    3.906,   23.443,    0.000,    0.000,    0.000,  -18.616, -110.575,   -5.200,   -4.440,  186.155,   -2.649, 0.1041E+20,   19.840,   16.000,    3.290,   61.590,   22.824,   18.104,    6.118,   61.590,
2001-08-19,    4.194,   23.337,    0.000,    0.000,    0.000,  -18.753, -118.733,  -15.767,   -4.754,  187.531,   -4.314, 0.1042E+20,   20.110,   16.860,    5.090,   60.350,   21.903,   19.039,    7.207,   60.350,
2001-08-20,    5.261,   23.108,    0.000,    0.000,    0.000,  -16.329, -148.975,  -14.577,   -5.921,  163.291,    4.438, 0.1041E+20,   18.650,   16.210,    4.950,   71.720,   21.976,   18.288,    7.794,   71.720,
2001-08-21,    4.524,   23.011,    0.000,    0.000,    0.000,  -19.295, -128.113,  -11.995,   -5.055,  192.949,  -16.161, 0.1042E+20,   20.020,   14.460,    4.190,   56.500,   21.716,   17.225,    6.327,   56.500,
2001-08-22,    3.478,   23.017,    0.000,    0.000,    0.000,  -17.819,  -98.515,  -10.367,   -3.879,  178.186,   -3.656, 0.1044E+20,   20.230,   15.950,    3.940,   63.260,   21.765,   18.268,    6.011,   63.260,
2001-08-23,    1.543,   23.231,    0.000,    0.000,    0.000,  -16.272,  -43.698,   -7.145,   -1.729,  162.719,   16.277, 0.1050E+20,   20.670,   19.170,    2.950,   70.460,   22.031,   20.622,    5.009,   70.460,
2001-08-24,    3.198,   23.262,    0.000,    0.000,    0.000,  -17.890,  -90.551,  -10.274,   -3.603,  178.903,    1.954, 0.1053E+20,   20.810,   17.650,    4.780,   61.750,   22.159,   19.565,    6.687,   61.750,
2001-08-25,    2.631,   23.412,    0.000,    0.000,    0.000,  -20.748,  -74.499,   -4.809,   -2.976,  207.480,  -12.852, 0.1058E+20,   21.770,   17.220,    3.710,   46.620,   22.659,   19.284,    5.460,   46.620,
2001-08-26,    2.124,   23.547,    0.000,    0.000,    0.000,  -16.269,  -60.127,   -5.294,   -2.417,  162.695,   22.030, 0.1063E+20,   22.270,   20.050,    5.840,   68.870,   22.968,   21.366,    7.320,   68.870,
2001-08-27,    2.659,   23.665,    0.000,    0.000,    0.000,  -19.592,  -75.253,   -8.670,   -3.041,  195.923,   -9.456, 0.1067E+20,   20.920,   17.580,    3.270,   51.190,   22.399,   19.626,    5.368,   51.190,
2001-08-28,    4.578,   23.577,    0.000,    0.000,    0.000,  -18.822, -129.570,   -7.503,   -5.240,  188.218,  -10.279, 0.1068E+20,   21.770,   15.690,    5.020,   54.520,   22.828,   18.283,    6.756,   54.520,
2001-08-29,    5.836,   23.402,    0.000,    0.000,    0.000,  -22.887, -165.212,   -9.000,   -6.644,  228.869,  -48.976, 0.1067E+20,   19.180,   12.480,    3.170,   32.630,   22.393,   14.799,    5.997,   32.630,
2001-08-30,    3.583,   23.467,    0.000,    0.000,    0.000,  -21.634, -101.423,   -4.898,   -4.069,  216.336,  -25.398, 0.1070E+20,   21.990,   15.880,    4.260,   38.420,   22.812,   18.349,    5.931,   38.420,
2001-08-31,    3.294,   23.483,    0.000,    0.000,    0.000,  -16.550,  -93.259,  -11.156,   -3.748,  165.500,    7.585, 0.1072E+20,   21.070,   18.280,    5.330,   64.570,   22.400,   20.089,    7.184,   64.570,
2001-09-01,    8.397,   22.958,    0.000,    0.000,    0.000,  -17.907, -237.768,  -32.834,   -9.449,  179.069,  -49.310, 0.1064E+20,   15.570,    9.290,    3.600,   56.740,   19.858,   11.769,    6.431,   56.740,
2001-09-02,    6.320,   22.734,    0.000,    0.000,    0.000,  -21.852, -179.025,  -18.519,   -6.997,  218.520,  -61.197, 0.1060E+20,   16.840,   10.140,    2.850,   34.910,   20.555,   12.528,    5.674,   34.910,
2001-09-03,    4.939,   22.646,    0.000,    0.000,    0.000,  -19.658, -139.931,   -9.577,   -5.431,  196.579,  -26.706, 0.1060E+20,   20.430,   13.970,    5.050,   45.960,   21.714,   16.756,    6.898,   45.960,
2001-09-04,    4.317,   22.587,    0.000,    0.000,    0.000,  -17.220, -122.324,  -11.088,   -4.732,  172.200,  -12.521, 0.1060E+20,   19.970,   14.800,    4.720,   58.490,   21.452,   17.326,    6.699,   58.490,
2001-09-05,    6.994,   22.309,    0.000,    0.000,    0.000,  -18.827, -198.195,  -25.222,   -7.609,  188.267,  -46.999, 0.1054E+20,   16.080,   10.750,    3.750,   49.030,   19.879,   13.058,    6.582,   49.030,
2001-09-06,    4.240,   22.281,    0.000,    0.000,    0.000,  -20.610, -120.167,  -10.932,   -4.581,  206.103,  -44.285, 0.1054E+20,   18.920,   11.600,    3.010,   38.460,   20.783,   14.918,    5.325,   38.460,
2001-09-07,    1.502,   22.591,    0.000,    0.000,    0.000,  -19.082,  -42.564,    3.209,   -1.633,  190.816,   -1.962, 0.1061E+20,   23.150,   19.130,    5.380,   46.150,   22.840,   20.381,    6.358,   46.150,
2001-09-08,    1.149,   22.937,    0.000,    0.000,    0.000,  -18.802,  -32.539,    6.376,   -1.267,  188.016,    5.758, 0.1069E+20,   24.160,   20.410,    6.230,   46.960,   23.486,   21.404,    6.950,   46.960,
2001-09-09,    1.661,   23.217,    0.000,    0.000,    0.000,  -18.213,  -47.053,    4.976,   -1.858,  182.133,    5.567, 0.1076E+20,   24.240,   19.630,    5.740,   49.520,   23.686,   20.939,    6.564,   49.520,
2001-09-10,    9.239,   22.703,    0.000,    0.000,    0.000,  -17.272, -261.683,  -14.154,  -10.280,  172.723,  -24.284, 0.1068E+20,   18.950,   13.130,    6.570,   54.120,   22.010,   15.350,    9.431,   54.120,
2001-09-11,    6.177,   22.487,    0.000,    0.000,    0.000,  -19.642, -175.020,  -13.550,   -6.764,  196.418,  -48.745, 0.1064E+20,   17.750,   11.220,    3.410,   39.850,   21.059,   13.516,    6.239,   39.850,
2001-09-12,    4.397,   22.454,    0.000,    0.000,    0.000,  -20.868, -124.600,  -10.221,   -4.788,  208.677,  -45.554, 0.1064E+20,   19.640,   12.850,    3.810,   31.960,   21.214,   15.873,    5.909,   31.960,
2001-09-13,    7.953,   22.049,    0.000,    0.000,    0.000,  -13.813, -225.409,  -29.472,   -8.576,  138.133,  -21.465, 0.1056E+20,   16.150,   11.540,    5.010,   72.020,   19.841,   13.778,    7.855,   72.020,
2001-09-14,   13.628,   21.471,    0.000,    0.000,    0.000,  -17.141, -386.425,  -63.663,  -14.371,  171.411,  -73.071, 0.1035E+20,   12.860,    4.760,    5.900,   51.960,   17.430,    7.351,    8.754,   51.960,
2001-09-15,    7.138,   21.283,    0.000,    0.000,    0.000,  -16.743, -202.486,  -31.220,   -7.395,  167.434,  -64.664, 0.1027E+20,   13.470,    5.980,    2.840,   53.550,   17.682,    8.456,    5.663,   53.550,
2001-09-16,    5.932,   21.168,    0.000,    0.000,    0.000,  -18.971, -168.291,  -21.161,   -6.102,  189.708,  -69.247, 0.1022E+20,   14.670,    7.060,    2.460,   39.440,   18.422,    9.455,    5.280,   39.440,
2001-09-17,    4.045,   21.143,    0.000,    0.000,    0.000,  -16.999, -114.756,  -10.567,   -4.147,  169.994,  -40.298, 0.1021E+20,   16.460,   10.840,    2.230,   50.260,   19.598,   13.002,    5.047,   50.260,
2001-09-18,    2.936,   21.215,    0.000,    0.000,    0.000,  -15.627,  -83.307,   -8.810,   -3.014,  156.269,  -18.006, 0.1023E+20,   18.490,   13.880,    3.440,   57.650,   19.994,   16.210,    5.525,   57.650,
2001-09-19,    3.185,   21.251,    0.000,    0.000,    0.000,  -12.884,  -90.373,  -13.657,   -3.278,  128.841,    8.348, 0.1024E+20,   18.890,   16.840,    6.920,   73.540,   20.200,   18.351,    8.624,   73.540,
2001-09-20,    6.212,   21.076,    0.000,    0.000,    0.000,  -14.308, -176.251,  -20.480,   -6.371,  143.077,  -12.278, 0.1019E+20,   18.250,   13.910,    8.000,   64.050,   19.871,   16.225,    9.782,   64.050,
2001-09-21,    4.423,   21.041,    0.000,    0.000,    0.000,  -13.957, -125.511,  -13.516,   -4.514,  139.567,   -8.223, 0.1018E+20,   17.080,   14.670,    5.350,   65.420,   19.967,   16.590,    8.198,   65.420,
2001-09-22,    3.818,   21.018,    0.000,    0.000,    0.000,  -15.082, -108.336,  -16.757,   -3.891,  150.819,  -24.224, 0.1017E+20,   15.910,   13.640,    3.460,   57.550,   19.176,   15.620,    6.290,   57.550,
2001-09-23,    3.471,   21.016,    0.000,    0.000,    0.000,  -14.839,  -98.485,  -11.585,   -3.535,  148.390,  -19.324, 0.1017E+20,   18.020,   13.590,    4.110,   58.200,   19.689,   15.950,    6.228,   58.200,
2001-09-24,    6.219,   20.851,    0.000,    0.000,    0.000,  -11.112, -176.480,  -44.629,   -6.309,  111.125,  -17.072, 0.1009E+20,   13.250,   12.210,    4.930,   81.140,   17.348,   14.264,    7.774,   81.140,
2001-09-25,   12.508,   20.394,    0.000,    0.000,    0.000,  -11.092, -355.071,  -95.983,  -12.501,  110.923,  -49.341, 0.9871E+19,    8.410,    7.160,    6.010,   80.590,   14.846,    8.994,    9.443,   80.590,
2001-09-26,   11.539,   19.980,    0.000,    0.000,    0.000,  -10.567, -327.691,  -86.203,  -11.289,  105.673,  -48.021, 0.9670E+19,    8.440,    6.360,    5.560,   83.320,   14.629,    8.346,    8.970,   83.320,
2001-09-27,    7.694,   19.734,    0.000,    0.000,    0.000,  -11.263, -218.557,  -58.567,   -7.404,  112.627,  -41.600, 0.9551E+19,   10.530,    8.050,    4.670,   78.070,   15.073,   10.235,    7.512,   78.070,
2001-09-28,    5.784,   19.587,    0.000,    0.000,    0.000,  -12.036, -164.334,  -36.319,   -5.511,  120.358,  -35.552, 0.9480E+19,   12.320,    9.320,    3.950,   72.200,   16.190,   11.407,    6.785,   72.200,
2001-09-29,    5.954,   19.451,    0.000,    0.000,    0.000,  -15.999, -169.186,  -30.726,   -5.632,  159.985,  -63.321, 0.9414E+19,   12.630,    7.740,    3.570,   44.800,   16.339,    9.907,    6.401,   44.800,
2001-09-30,    4.678,   19.371,    0.000,    0.000,    0.000,  -17.868, -132.949,  -24.026,   -4.401,  178.684,  -72.424, 0.9375E+19,   12.830,    8.330,    2.720,   31.040,   16.427,   10.449,    5.542,   31.040,
2001-10-01,    4.327,   19.309,    0.000,    0.000,    0.000,  -14.607, -122.968,  -18.630,   -4.055,  146.069,  -42.159, 0.9346E+19,   14.190,   10.430,    3.500,   52.150,   17.309,   12.416,    6.330,   52.150,
2001-10-02,    2.083,   19.403,    0.000,    0.000,    0.000,  -14.726,  -59.214,   -9.006,   -1.954,  147.259,  -28.788, 0.9363E+19,   16.410,   13.420,    3.050,   50.300,   18.069,   15.313,    5.238,   50.300,
2001-10-03,    3.989,   19.373,    0.000,    0.000,    0.000,  -15.403, -113.360,    1.510,   -3.748,  154.029,  -32.517, 0.9358E+19,   19.480,   11.490,    6.420,   44.510,   19.535,   13.938,    7.492,   44.510,
2001-10-04,    3.329,   19.319,    0.000,    0.000,    0.000,  -11.645,  -94.629,  -13.287,   -3.122,  116.452,  -13.627, 0.9348E+19,   16.250,   12.480,    4.700,   69.930,   17.987,   14.633,    6.798,   69.930,
2001-10-05,    5.301,   19.155,    0.000,    0.000,    0.000,   -9.473, -150.681,  -51.684,   -4.942,   94.728,  -22.395, 0.9271E+19,   10.840,   11.020,    4.750,   84.570,   15.021,   12.959,    7.593,   84.570,
2001-10-06,   15.778,   18.563,    0.000,    0.000,    0.000,  -11.452, -448.631, -113.017,  -14.420,  114.525,  -67.921, 0.8984E+19,    7.640,    1.890,    7.760,   69.560,   13.430,    5.230,   11.280,   69.560,
2001-10-07,   12.925,   18.054,    0.000,    0.000,    0.000,  -11.586, -367.718, -109.645,  -11.468,  115.863,  -79.816, 0.8738E+19,    5.250,   -1.010,    5.910,   67.690,   11.700,    3.354,    9.337,   67.690,
2001-10-08,    7.635,   17.784,    0.000,    0.000,    0.000,  -13.886, -217.286,  -60.014,   -6.630,  138.856,  -87.900, 0.8607E+19,    6.370,    0.250,    3.190,   49.810,   12.164,    3.883,    6.482,   49.810,
2001-10-09,    8.542,   17.548,    0.000,    0.000,    0.000,  -15.271, -243.155,  -29.628,   -7.313,  152.708,  -72.182, 0.8493E+19,   12.640,    4.680,    5.970,   38.350,   15.566,    6.826,    8.825,   38.350,
2001-10-10,    3.929,   17.509,    0.000,    0.000,    0.000,  -13.030, -111.873,   -5.541,   -3.338,  130.301,  -32.473, 0.8474E+19,   16.270,    9.980,    6.540,   53.970,   17.052,   12.269,    7.976,   53.970,
2001-10-11,    1.972,   17.570,    0.000,    0.000,    0.000,   -9.590,  -56.149,   -5.863,   -1.676,   95.898,   -0.682, 0.8486E+19,   16.050,   13.320,    5.550,   79.090,   16.955,   14.678,    7.130,   79.090,
2001-10-12,    1.211,   17.699,    0.000,    0.000,    0.000,  -10.077,  -34.487,   -7.595,   -1.035,  100.765,   -0.013, 0.8511E+19,   15.840,   15.130,    5.640,   74.500,   16.906,   16.011,    7.299,   74.500,
2001-10-13,    1.001,   17.890,    0.000,    0.000,    0.000,  -10.714,  -28.505,    2.966,   -0.864,  107.138,    1.090, 0.8549E+19,   18.280,   15.320,    5.720,   68.630,   18.136,   16.198,    6.734,   68.630,
2001-10-14,    3.873,   17.745,    0.000,    0.000,    0.000,   -9.882, -110.233,  -14.438,   -3.344,   98.816,   -7.558, 0.8524E+19,   15.750,   12.890,    8.790,   74.220,   16.955,   14.453,   10.271,   74.220,
2001-10-15,    8.194,   17.360,    0.000,    0.000,    0.000,  -11.904, -233.284,  -43.659,   -6.970,  119.035,  -53.178, 0.8402E+19,   11.580,    6.740,    6.680,   57.150,   14.807,    8.750,    9.542,   57.150,
2001-10-16,    9.986,   16.990,    0.000,    0.000,    0.000,   -9.181, -284.401,  -84.850,   -8.312,   91.813,  -42.803, 0.8223E+19,    9.120,    6.690,    8.360,   78.070,   13.000,    8.661,   11.239,   78.070,
2001-10-17,   13.663,   16.445,    0.000,    0.000,    0.000,  -10.306, -389.308, -112.778,  -11.070,  103.060,  -76.857, 0.7959E+19,    6.420,    0.040,    7.920,   68.050,   11.002,    2.361,   10.794,   68.050,
2001-10-18,    8.713,   16.140,    0.000,    0.000,    0.000,  -12.714, -248.369,  -54.655,   -6.880,  127.142,  -82.791, 0.7812E+19,    8.600,    0.880,    5.440,   47.200,   12.282,    3.103,    8.289,   47.200,
2001-10-19,    6.773,   15.951,    0.000,    0.000,    0.000,  -10.157, -193.115,  -23.143,   -5.267,  101.571,  -42.705, 0.7720E+19,   12.000,    5.510,    6.280,   67.350,   14.457,    7.428,    9.138,   67.350,
2001-10-20,    3.704,   15.882,    0.000,    0.000,    0.000,  -12.419, -105.618,  -13.570,   -2.857,  124.192,  -52.951, 0.7687E+19,   12.650,    6.270,    4.570,   47.240,   14.512,    9.098,    6.726,   47.240,
2001-10-21,    1.356,   15.956,    0.000,    0.000,    0.000,   -9.129,  -38.673,   -5.707,   -1.046,   91.286,   -9.927, 0.7701E+19,   14.290,   12.450,    4.890,   74.140,   15.285,   13.549,    6.562,   74.140,
2001-10-22,    1.780,   15.955,    0.000,    0.000,    0.000,   -9.409,  -50.758,   -9.644,   -1.376,   94.090,  -22.653, 0.7701E+19,   12.310,   10.310,    2.570,   70.780,   14.628,   11.931,    5.391,   70.780,
2001-10-23,    0.794,   16.112,    0.000,    0.000,    0.000,   -9.528,  -22.641,    0.889,   -0.617,   95.282,   -5.254, 0.7732E+19,   15.920,   14.400,    6.970,   68.750,   16.111,   14.989,    8.052,   68.750,
2001-10-24,    0.416,   16.310,    0.000,    0.000,    0.000,   -9.992,  -11.869,    3.085,   -0.327,   99.915,   -6.393, 0.7771E+19,   16.700,   15.030,    5.680,   63.620,   16.570,   15.498,    6.696,   63.620,
2001-10-25,   17.151,   15.396,    0.000,    0.000,    0.000,   -8.346, -489.096, -122.740,  -13.177,   83.462,  -52.541, 0.7452E+19,    8.440,    3.130,   12.660,   77.290,   11.993,    5.170,   15.582,   77.290,
2001-10-26,   15.678,   14.716,    0.000,    0.000,    0.000,   -7.617, -447.422, -166.900,  -11.440,   76.166,  -63.512, 0.7123E+19,    4.630,    0.950,   11.100,   82.980,    9.105,    3.033,   14.006,   82.980,
2001-10-27,    9.424,   14.309,    0.000,    0.000,    0.000,   -8.124, -269.091,  -96.658,   -6.628,   81.239,  -72.537, 0.6926E+19,    4.120,   -1.080,    6.360,   77.430,    8.535,    1.065,    9.219,   77.430,
2001-10-28,    6.480,   14.044,    0.000,    0.000,    0.000,   -9.375, -185.077,  -58.437,   -4.452,   93.753,  -78.248, 0.6797E+19,    5.100,   -1.300,    4.210,   64.800,    9.049,    0.821,    7.047,   64.800,
2001-10-29,    5.817,   13.855,    0.000,    0.000,    0.000,   -9.734, -166.171,  -32.317,   -3.932,   97.341,  -58.089, 0.6706E+19,    9.040,    3.150,    5.740,   60.270,   11.594,    4.979,    8.592,   60.270,
2001-10-30,    5.627,   13.652,    0.000,    0.000,    0.000,   -8.835, -160.784,  -42.101,   -3.751,   88.348,  -57.638, 0.6608E+19,    7.580,    2.620,    5.290,   67.660,   10.533,    4.459,    8.138,   67.660,
2001-10-31,    3.424,   13.580,    0.000,    0.000,    0.000,   -8.562,  -97.859,   -6.944,   -2.260,   85.623,  -35.889, 0.6573E+19,   11.930,    4.760,    5.950,   69.170,   12.977,    7.298,    7.553,   69.170,
2001-11-01,    2.712,   13.567,    0.000,    0.000,    0.000,   -9.214,  -77.498,   11.910,   -1.784,   92.136,  -27.794, 0.6566E+19,   15.370,    7.490,    8.110,   61.640,   14.572,    9.250,    8.565,   61.640,
2001-11-02,    0.615,   13.710,    0.000,    0.000,    0.000,   -7.346,  -17.586,    6.259,   -0.407,   73.463,   -2.793, 0.6594E+19,   14.660,   12.060,    6.660,   79.000,   14.273,   12.562,    7.449,   79.000,
2001-11-03,    3.260,   13.536,    0.000,    0.000,    0.000,  -11.963,  -93.173,  -17.704,   -2.153,  119.630,  -74.127, 0.6551E+19,    9.440,    4.750,    3.610,   31.330,   11.725,    6.447,    6.441,   31.330,
2001-11-04,    5.085,   13.376,    0.000,    0.000,    0.000,  -10.645, -145.327,  -24.279,   -3.316,  106.454,  -68.691, 0.6474E+19,    9.330,    3.260,    5.460,   43.120,   11.581,    5.028,    8.310,   43.120,
2001-11-05,    5.609,   13.143,    0.000,    0.000,    0.000,   -8.831, -160.343,  -52.834,   -3.604,   88.313,  -75.385, 0.6361E+19,    5.160,   -0.070,    4.380,   60.410,    8.704,    1.877,    7.219,   60.410,
2001-11-06,    4.650,   12.964,    0.000,    0.000,    0.000,   -9.333, -132.944,  -38.893,   -2.941,   93.331,  -72.367, 0.6275E+19,    6.420,    1.420,    4.120,   53.780,    9.462,    3.255,    6.956,   53.780,
2001-11-07,    1.973,   12.930,    0.000,    0.000,    0.000,   -7.466,  -56.429,   -6.495,   -1.238,   74.656,  -34.237, 0.6258E+19,   10.680,    5.080,    3.480,   72.310,   12.042,    7.321,    5.443,   72.310,
2001-11-08,    3.325,   12.850,    0.000,    0.000,    0.000,   -7.201,  -95.086,  -11.708,   -2.077,   72.005,  -29.259, 0.6219E+19,   10.820,    6.450,    7.660,   73.990,   12.078,    8.290,    9.234,   73.990,
2001-11-09,    6.446,   12.582,    0.000,    0.000,    0.000,   -7.734, -184.362,  -58.668,   -3.972,   77.335,  -67.529, 0.6090E+19,    5.430,    0.220,    5.820,   66.920,    8.657,    2.089,    8.673,   66.920,
2001-11-10,    5.743,   12.376,    0.000,    0.000,    0.000,   -7.529, -164.286,  -37.632,   -3.473,   75.290,  -50.062, 0.5990E+19,    8.020,    3.460,    7.350,   67.890,   10.292,    5.109,   10.219,   67.890,
2001-11-11,    5.473,   12.131,    0.000,    0.000,    0.000,   -7.130, -156.591,  -55.301,   -3.250,   71.303,  -72.482, 0.5872E+19,    3.900,   -1.870,    4.290,   71.100,    7.438,    0.074,    7.128,   71.100,
2001-11-12,    4.027,   11.960,    0.000,    0.000,    0.000,  -10.011, -115.259,  -39.349,   -2.351,  100.114,  -89.627, 0.5789E+19,    4.800,   -0.060,    3.420,   36.510,    7.954,    1.752,    6.249,   36.510,
2001-11-13,    3.682,   11.844,    0.000,    0.000,    0.000,   -9.802, -105.394,  -15.022,   -2.124,   98.021,  -71.614, 0.5732E+19,    8.670,    1.330,    5.440,   37.090,   10.553,    4.297,    7.516,   37.090,
