DATE,USGSPCode,RESULT
1992-06-13,0,0.0107
1992-06-15,0,0.0376
1992-06-16,0,0.016
1992-06-17,0,0.025
1992-06-18,0,0.0113
1992-06-19,0,0.0155
1992-06-20,0,0.0161
1992-06-22,0,0.0296
1992-06-23,0,0.0199
1992-06-24,0,0.0145
1992-06-25,0,0.008
1992-06-26,0,0.0225
1992-06-27,0,0.0133
1992-06-29,0,0.0101
1992-07-01,0,0.0209
1992-07-02,0,0.0107
1992-07-03,0,0.0291
1992-07-04,0,0.0118
1992-07-06,0,0.0286
1992-07-07,0,0.0167
1992-07-09,0,0.0164
1992-07-10,0,0.0198
1992-07-11,0,0.0178
1992-07-13,0,0.0319
1992-07-14,0,0.0316
1992-07-15,0,0.0105
1992-07-16,0,0.025
1992-07-17,0,0.0296
1992-07-18,0,0.0236
1992-07-20,0,0.031
1992-07-21,0,0.0293
1992-07-22,0,0.0145
1992-07-23,0,0.018
1992-07-24,0,0.0221
1992-07-25,0,0.0192
1992-07-27,0,0.0303
1992-07-28,0,0.0309
1992-07-29,0,0.0181
1992-07-30,0,0.0169
1992-07-31,0,0.0189
1992-08-01,0,0.0246
1992-08-03,0,0.027
1992-08-04,0,0.0331
1992-08-05,0,0.0312
1992-08-06,0,0.0219
1992-08-07,0,0.0181
1992-08-08,0,0.0331
1992-08-10,0,0.0323
1992-08-11,0,0.033
1992-08-12,0,0.0202
1992-08-13,0,0.017
1992-08-14,0,0.0261
1992-08-15,0,0.0316
1992-08-17,0,0.0244
1992-08-18,0,0.0404
1992-08-19,0,0.026
1992-08-20,0,0.0177
1992-08-21,0,0.0148
1992-08-22,0,0.0234
1992-08-24,0,0.0181
1992-08-25,0,0.104
1992-08-26,0,0.1094
1992-08-27,0,0.0161
1992-08-28,0,0.0226
1992-08-29,0,0.0241
1992-08-31,0,0.0454
1992-09-01,0,0.0574
1992-09-02,0,0.0185
1992-09-03,0,0.102
1992-09-04,0,0.0295
1992-09-05,0,0.0296
1992-09-07,0,0.0261
1992-09-09,0,0.0154
1992-09-10,0,0.0647
1992-09-11,0,0.0342
1992-09-12,0,0.0292
1992-09-14,0,0.028
1992-09-15,0,0.0223
1992-09-16,0,0.0137
1992-09-17,0,0.0117
1992-09-18,0,0.035
1992-09-19,0,0.0234
1992-09-21,0,0.2931
1992-09-22,0,0.0249
1992-09-23,0,0.0798
1992-09-24,0,0.0278
1992-09-26,0,0.0163
1992-09-29,0,0.028
1992-09-30,0,0.0133
1992-10-01,0,0.048
1992-10-02,0,0.0151
1992-10-03,0,0.0401
1992-10-06,0,0.0184
1992-10-07,0,0.014
1992-10-08,0,0.0158
1992-10-09,0,0.023
1992-10-10,0,0.0213
1992-10-12,0,0.1621
1992-10-13,0,0.0276
1992-10-15,0,0.01805
1992-10-17,0,0.1032
1992-10-20,0,0.0226
1992-10-21,0,0.0327
1992-10-22,0,0.0257
1992-10-23,0,0.0228
1992-10-24,0,0.0289
1992-10-26,0,0.0326
1992-10-27,0,0.0315
1992-10-28,0,0.0158
1992-10-29,0,0.0121
1992-10-30,0,0.0153
1992-10-31,0,0.0181
1992-11-02,0,0.0219
1992-11-03,0,0.0164
1992-11-04,0,0.0242
1992-11-05,0,0.0275
1992-11-13,0,0.1671
1992-11-14,0,0.0488
1992-11-16,0,0.1007
1992-11-17,0,0.0424
1992-11-18,0,0.04
1992-11-19,0,0.0283
1992-11-20,0,0.0388
1992-11-21,0,0.0252
1992-11-23,0,0.0736
1992-11-24,0,0.0304
1992-11-25,0,0.0302
1992-11-26,0,0.0295
1992-11-27,0,0.0611
1992-11-28,0,0.0328
1992-11-30,0,0.0925
1992-12-01,0,0.0362
1992-12-02,0,0.0441
1992-12-03,0,0.0286
1992-12-04,0,0.0693
1992-12-05,0,0.0278
1992-12-07,0,0.2046
1992-12-08,0,0.2502
1992-12-09,0,0.055
1992-12-10,0,0.0671
1992-12-11,0,0.0385
1992-12-12,0,0.0277
1992-12-14,0,0.0385
1992-12-15,0,0.0268
1992-12-16,0,0.0456
1992-12-17,0,0.0421
1992-12-18,0,0.0297
1992-12-19,0,0.0232
1992-12-21,0,0.0404
1992-12-22,0,0.04255
1992-12-23,0,0.0263
1993-01-01,0,0.0907
1993-01-02,0,0.0457
1993-01-04,0,0.1512
1993-01-05,0,0.0417
1993-01-06,0,0.0495
1993-01-07,0,0.0546
1993-01-08,0,0.0452
1993-01-09,0,0.0234
1993-01-11,0,0.0323
1993-01-12,0,0.0193
1993-01-13,0,0.0296
1993-01-14,0,0.0555
1993-01-15,0,0.0388
1993-01-16,0,0.0264
1993-01-19,0,0.0247
1993-01-20,0,0.0284
1993-01-22,0,0.047
1993-01-23,0,0.0273
1993-01-25,0,0.0614
1993-01-26,0,0.0362
1993-01-27,0,0.0523
1993-01-28,0,0.0452
1993-01-29,0,0.0598
1993-01-30,0,0.0412
1993-02-02,0,0.0575
1993-02-03,0,0.4421
1993-02-04,0,0.0471
1993-02-05,0,0.1556
1993-02-06,0,0.0566
1993-02-09,0,0.06175
1993-02-10,0,0.0797
1993-02-11,0,0.0295
1993-02-12,0,0.0546
1993-02-13,0,0.0285
1993-02-15,0,0.0667
1993-02-16,0,0.0244
1993-02-17,0,0.181
1993-02-18,0,0.0305
1993-02-19,0,0.0356
1993-02-20,0,0.0284
1993-02-22,0,0.0801
1993-02-23,0,0.0267
1993-02-24,0,0.0473
1993-02-25,0,0.0299
1993-02-26,0,0.0431
1993-02-27,0,0.0233
1993-03-01,0,0.0507
1993-03-02,0,0.0257
1993-03-03,0,0.0386
1993-03-04,0,0.0282
1993-03-05,0,0.0859
1993-03-06,0,0.0226
1993-03-08,0,0.0748
1993-03-09,0,0.0226
1993-03-10,0,0.0242
1993-03-11,0,0.0205
1993-03-12,0,0.0505
1993-03-13,0,0.0215
1993-03-15,0,0.0504
1993-03-16,0,0.0184
1993-03-17,0,0.0252
1993-03-18,0,0.0282
1993-03-20,0,0.0355
1993-03-22,0,0.0593
1993-03-23,0,0.024
1993-03-24,0,0.0294
1993-03-25,0,0.0429
1993-03-26,0,0.0205
1993-03-27,0,0.0375
1993-03-29,0,0.0338
1993-03-30,0,0.0341
1993-03-31,0,0.0187
1993-04-01,0,0.0371
1993-04-03,0,0.0391
1993-04-05,0,0.0502
1993-04-06,0,0.0225
1993-04-07,0,0.0136
1993-04-08,0,0.0749
1993-04-09,0,0.0584
1993-04-10,0,0.0195
1993-04-12,0,0.1068
1993-04-13,0,0.0175
1993-04-14,0,0.0117
1993-04-15,0,0.0718
1993-04-16,0,0.0229
1993-04-17,0,0.0156
1993-04-20,0,0.0178
1993-04-21,0,0.0107
1993-04-22,0,0.0332
1993-04-23,0,0.0178
1993-04-24,0,0.0209
1993-04-26,0,0.0177
1993-04-27,0,0.0167
1993-04-28,0,0.0102
1993-04-29,0,0.0431
1993-04-30,0,0.0184
1993-05-01,0,0.0131
1993-05-03,0,0.0279
1993-05-04,0,0.015
1993-05-05,0,0.0094
1993-05-06,0,0.0173
1993-05-07,0,0.0145
1993-05-08,0,0.0105
1993-05-10,0,0.0093
1993-05-11,0,0.0098
1993-05-12,0,0.0068
1993-05-13,0,0.032
1993-05-14,0,0.0129
1993-05-15,0,0.0103
1993-05-17,0,0.0087
1993-05-18,0,0.0171
1993-05-19,0,0.0065
1993-05-20,0,0.0097
1993-05-21,0,0.0098
1993-05-22,0,0.0084
1993-05-24,0,0.0061
1993-05-25,0,0.0047
1993-05-26,0,0.0084
1993-05-27,0,0.0071
1993-05-28,0,0.0109
1993-05-29,0,0.2252
1993-05-31,0,0.0339
1993-06-01,0,0.0131
1993-06-02,0,0.0092
1993-06-03,0,0.0107
1993-06-04,0,0.0219
1993-06-05,0,0.005
1993-06-07,0,0.0248
1993-06-08,0,0.0132
1993-06-09,0,0.016
1993-06-10,0,0.0179
1993-06-11,0,0.009
1993-06-12,0,0.0191
1993-06-14,0,0.0096
1993-06-15,0,0.0156
1993-06-16,0,0.1244
1993-06-17,0,0.0196
1993-06-18,0,0.0723
1993-06-19,0,0.0221
1993-06-21,0,0.0299
1993-06-22,0,0.0206
1993-06-23,0,0.0421
1993-06-24,0,0.0111
1993-06-25,0,0.0478
1993-06-26,0,0.0181
1993-06-28,0,0.2039
1993-06-29,0,0.0255
1993-06-30,0,0.052
1993-07-01,0,0.0163
1993-07-02,0,0.0623
1993-07-03,0,0.0218
1993-07-05,0,0.0665
1993-07-06,0,0.0298
1993-07-07,0,0.0232
1993-07-08,0,0.2148
1993-07-09,0,0.0286
1993-07-10,0,0.0196
1993-07-12,0,0.0202
1993-07-13,0,0.0228
1993-07-14,0,0.0239
1993-07-15,0,0.02
1993-07-16,0,0.0281
1993-07-17,0,0.0255
1993-07-19,0,0.0264
1993-07-20,0,0.0191
1993-07-21,0,0.0087
1993-07-22,0,0.0133
1993-07-23,0,0.0491
1993-07-24,0,0.0169
1993-07-26,0,0.018
1993-07-27,0,0.0295
1993-07-28,0,0.0195
1993-07-29,0,0.0196
1993-07-30,0,0.0807
1993-07-31,0,0.059
1993-08-02,0,0.0121
1993-08-03,0,0.0347
1993-08-04,0,0.0124
1993-08-05,0,0.017
1993-08-06,0,0.0314
1993-08-07,0,0.015
1993-08-09,0,0.011
1993-08-10,0,0.0133
1993-08-11,0,0.0164
1993-08-12,0,0.0181
1993-08-13,0,0.0048
1993-08-15,0,0.0148
1993-08-16,0,0.0079
1993-08-17,0,0.0124
1993-08-18,0,0.0129
1993-08-19,0,0.0089
1993-08-20,0,0.0161
1993-08-21,0,0.0101
1993-08-23,0,0.0081
1993-08-24,0,0.0159
1993-08-25,0,0.0129
1993-08-26,0,0.0097
1993-08-27,0,0.0213
1993-08-28,0,0.0161
1993-08-30,0,0.0081
1993-08-31,0,0.0213
1993-09-01,0,0.0372
1993-09-02,0,0.0063
1993-09-03,0,0.0159
1993-09-04,0,0.0276
1993-09-06,0,0.0107
1993-09-07,0,0.0158
1993-09-08,0,0.0105
1993-09-09,0,0.0069
1993-09-10,0,0.0277
1993-09-11,0,0.0107
1993-09-13,0,0.0343
1993-09-14,0,0.0198
1993-09-15,0,0.0195
1993-09-16,0,0.014
1993-09-17,0,0.0245
1993-09-18,0,0.0169
1993-09-20,0,0.0443
1993-09-21,0,0.016
1993-09-22,0,0.016
1993-09-23,0,0.0104
1993-09-24,0,0.0161
1993-09-25,0,0.0169
1993-09-27,0,0.038
1993-09-28,0,0.0212
1993-09-29,0,0.0232
1993-09-30,0,0.0285
1993-10-01,0,0.03
1993-10-02,0,0.0277
1993-10-04,0,0.0674
1993-10-05,0,0.0407
1993-10-06,0,0.0234
1993-10-07,0,0.0236
1993-10-08,0,0.0272
1993-10-09,0,0.0088
1993-10-11,0,0.0227
1993-10-12,0,0.005
1993-10-13,0,0.0223
1993-10-14,0,0.0082
1993-10-16,0,0.0241
1993-10-18,0,0.0253
1993-10-19,0,0.0317
1993-10-20,0,0.0131
1993-10-21,0,0.0127
1993-10-22,0,0.069
1993-10-23,0,0.05
1993-10-25,0,0.0408
1993-10-27,0,0.0778
1993-10-28,0,0.0254
1993-10-29,0,0.0501
1993-10-30,0,0.0493
1993-11-01,0,0.0294
1993-11-02,0,0.0407
1993-11-03,0,0.202
1993-11-04,0,0.0318
1993-11-08,0,0.0671
1993-11-09,0,0.147
1993-11-10,0,0.0277
1993-11-11,0,0.0197
1993-11-12,0,0.0247
1993-11-13,0,0.0861
1993-11-15,0,0.0332
1993-11-16,0,0.0338
1993-11-17,0,0.0179
1993-11-18,0,0.0179
1993-11-19,0,0.0189
1993-11-20,0,0.0206
1993-11-22,0,0.0528
1993-11-23,0,0.0313
1993-11-24,0,0.0183
1993-11-25,0,0.0171
1993-11-26,0,0.0588
1993-11-27,0,0.0187
1993-11-28,0,0.0097
1993-11-30,0,0.0367
1993-12-01,0,0.0136
1993-12-02,0,0.013
1993-12-03,0,0.0295
1993-12-04,0,0.0175
1993-12-06,0,0.0217
1993-12-07,0,0.0209
1993-12-09,0,0.0247
1993-12-10,0,0.0208
1993-12-11,0,0.0189
1993-12-13,0,0.0221
1993-12-14,0,0.0123
1993-12-15,0,0.0135
1993-12-16,0,0.0144
1993-12-18,0,0.0173
1993-12-20,0,0.0254
1993-12-21,0,0.0168
1993-12-22,0,0.0252
1994-01-01,0,0.0407
1994-01-04,0,0.0381
1994-01-05,0,0.0441
1994-01-06,0,0.0132
1994-01-10,0,0.0369
1994-01-11,0,0.0208
1994-01-12,0,0.0309
1994-01-13,0,0.0122
1994-01-14,0,0.0365
1994-01-19,0,0.0147
1994-01-20,0,0.0153
1994-01-21,0,0.0304
1994-01-22,0,0.0144
1994-01-24,0,0.0159
1994-01-25,0,0.0141
1994-01-26,0,0.0323
1994-01-27,0,0.014
1994-01-28,0,0.0467
1994-01-29,0,0.0158
1994-01-31,0,0.0268
1994-02-01,0,0.0133
1994-02-02,0,0.0136
1994-02-03,0,0.0139
1994-02-05,0,0.0161
1994-02-15,0,0.024
1994-02-16,0,0.01185
1994-02-17,0,0.0087
1994-02-21,0,0.0314
1994-02-22,0,0.0285
1994-02-24,0,0.017750000000000002
1994-02-25,0,0.0242
1994-02-28,0,0.0252
1994-03-02,0,0.0218
1994-03-05,0,0.0177
1994-03-06,0,0.0326
1994-03-08,0,0.021
1994-03-10,0,0.0327
1994-03-11,0,0.0387
1994-03-12,0,0.027
1994-03-14,0,0.0441
1994-03-15,0,0.0181
1994-03-16,0,0.0153
1994-03-17,0,0.0177
1994-03-18,0,0.0329
1994-03-19,0,0.0199
1994-03-21,0,0.0124
1994-03-22,0,0.0261
1994-03-23,0,0.0128
1994-03-24,0,0.0474
1994-03-25,0,0.0209
1994-03-26,0,0.0256
1994-03-28,0,0.019
1994-03-29,0,0.0182
1994-03-30,0,0.0104
1994-03-31,0,0.0285
1994-04-01,0,0.0141
1994-04-02,0,0.0166
1994-04-04,0,0.0186
1994-04-05,0,0.0197
1994-04-06,0,0.0136
1994-04-07,0,0.0172
1994-04-08,0,0.0158
1994-04-09,0,0.0204
1994-04-11,0,0.0143
1994-04-12,0,0.0201
1994-04-13,0,0.0242
1994-04-14,0,0.0227
1994-04-15,0,0.0156
1994-04-16,0,0.0223
1994-04-18,0,0.0223
1994-04-19,0,0.0284
1994-04-20,0,0.0169
1994-04-21,0,0.032
1994-04-22,0,0.0269
1994-04-23,0,0.0233
1994-04-25,0,0.0443
1994-04-26,0,0.0244
1994-04-27,0,0.0233
1994-04-28,0,0.0141
1994-04-29,0,0.0187
1994-04-30,0,0.0283
1994-05-02,0,0.0375
1994-05-03,0,0.0248
1994-05-04,0,0.0161
1994-05-05,0,0.0134
1994-05-06,0,0.0199
1994-05-07,0,0.0193
1994-05-09,0,0.0233
1994-05-10,0,0.0232
1994-05-11,0,0.0158
1994-05-12,0,0.0287
1994-05-13,0,0.0263
1994-05-14,0,0.0261
1994-05-16,0,0.0227
1994-05-17,0,0.0456
1994-05-18,0,0.0154
1994-05-19,0,0.0202
1994-05-20,0,0.0175
1994-05-21,0,0.022
1994-05-23,0,0.0279
1994-05-24,0,0.03
1994-05-25,0,0.013
1994-05-26,0,0.0166
1994-05-27,0,0.0207
1994-05-28,0,0.0125
1994-05-30,0,0.0231
1994-06-01,0,0.0098
1994-06-02,0,0.0308
1994-06-03,0,0.0169
1994-06-04,0,0.0334
1994-06-06,0,0.054
1994-06-07,0,0.0296
1994-06-08,0,0.015
1994-06-09,0,0.0184
1994-06-10,0,0.0513
1994-06-11,0,0.0291
1994-06-13,0,0.027
1994-06-14,0,0.0305
1994-06-15,0,0.0288
1994-06-16,0,0.0134
1994-06-17,0,0.0465
1994-06-18,0,0.0252
1994-06-20,0,0.0412
1994-06-21,0,0.0205
1994-06-23,0,0.0124
1994-06-24,0,0.0392
1994-06-25,0,0.0218
1994-06-27,0,0.0686
1994-06-29,0,0.0115
1994-06-30,0,0.0194
1994-07-01,0,0.0545
1994-07-02,0,0.0219
1994-07-04,0,0.0275
1994-07-05,0,0.0267
1994-07-06,0,0.0211
1994-07-07,0,0.0189
1994-07-08,0,0.0124
1994-07-09,0,0.0195
1994-07-11,0,0.0178
1994-07-12,0,0.0251
1994-07-13,0,0.011
1994-07-14,0,0.0168
1994-07-29,0,0.0562
1994-07-30,0,0.0191
1994-08-01,0,0.1214
1994-08-02,0,0.0209
1994-08-03,0,0.0515
1994-08-04,0,0.0171
1994-08-05,0,0.0229
1994-08-06,0,0.0221
1994-08-08,0,0.1136
1994-08-10,0,0.0214
1994-08-11,0,0.0101
1994-08-12,0,0.0184
1994-08-15,0,0.0552
1994-08-17,0,0.0094
1994-08-18,0,0.0098
1994-08-19,0,0.0367
1994-08-20,0,0.0244
1994-08-22,0,0.0532
1994-08-23,0,0.0275
1994-08-24,0,0.0123
1994-08-25,0,0.0414
1994-08-27,0,0.015
1994-08-29,0,0.0654
1994-08-30,0,0.0249
1994-08-31,0,0.01
1994-09-01,0,0.0086
1994-09-02,0,0.0421
1994-09-03,0,0.0155
1994-09-05,0,0.0963
1994-09-06,0,0.0227
1994-09-07,0,0.0145
1994-09-08,0,0.0118
1994-09-09,0,0.0598
1994-09-10,0,0.018
1994-09-12,0,0.0753
1994-09-13,0,0.0238
1994-09-14,0,0.0215
1994-09-15,0,0.0128
1994-09-16,0,0.0349
1994-09-19,0,0.0267
1994-09-20,0,0.01
1994-09-21,0,0.0159
1994-09-22,0,0.0345
1994-09-23,0,0.0206
1994-09-24,0,0.0206
1994-09-26,0,0.0261
1994-09-28,0,0.0235
1994-09-29,0,0.0191
1994-09-30,0,0.1077
1994-10-01,0,0.0316
1994-10-03,0,0.0474
1994-10-04,0,0.0112
1994-10-05,0,0.0096
1994-10-06,0,0.0244
1994-10-07,0,0.0128
1994-10-08,0,0.0193
1994-10-10,0,0.0229
1994-10-11,0,0.0168
1994-10-12,0,0.0109
1994-10-13,0,0.0081
1994-10-14,0,0.011
1994-10-15,0,0.0212
1994-10-17,0,0.0298
1994-10-18,0,0.0162
1994-10-19,0,0.0083
1994-10-20,0,0.0272
1994-10-21,0,0.0168
1994-10-22,0,0.0479
1994-10-24,0,0.0189
1994-10-25,0,0.0145
1994-10-26,0,0.0116
1994-10-27,0,0.0191
1994-10-28,0,0.0149
1994-10-29,0,0.0225
1994-10-31,0,0.0197
1994-11-01,0,0.0174
1994-11-03,0,0.013399999999999999
1994-11-16,0,0.0215
1994-11-17,0,0.0131
1994-11-18,0,0.019
1994-11-22,0,0.0144
1994-11-24,0,0.23015
1994-11-25,0,0.1066
1994-11-26,0,0.0605
1994-11-28,0,0.1449
1994-11-29,0,0.0685
1994-11-30,0,0.0758
1994-12-01,0,0.0453
1994-12-02,0,0.1173
1994-12-05,0,0.0864
1994-12-06,0,0.0502
1994-12-07,0,0.021
1994-12-08,0,0.0406
1994-12-09,0,0.0238
1994-12-12,0,0.0612
1994-12-13,0,0.0238
1994-12-14,0,0.0229
1994-12-15,0,0.0194
1994-12-16,0,0.0257
1994-12-17,0,0.0437
1994-12-19,0,0.0617
1994-12-20,0,0.0242
1994-12-21,0,0.0245
1994-12-22,0,0.035
1995-01-04,0,0.05
1995-01-06,0,0.1056
1995-01-07,0,0.0453
1995-01-09,0,0.1607
1995-01-11,0,0.0204
1995-01-13,0,0.025550000000000003
1995-01-16,0,0.0312
1995-01-18,0,0.028650000000000002
1995-01-19,0,0.0408
1995-01-20,0,0.0272
1995-01-21,0,0.063
1995-01-23,0,0.103
1995-01-25,0,0.0325
1995-01-26,0,0.0545
1995-01-27,0,0.0588
1995-01-28,0,0.0712
1995-01-30,0,0.0412
1995-01-31,0,0.0995
1995-02-01,0,0.078
1995-02-02,0,0.1175
1995-02-03,0,0.041
1995-02-04,0,0.0616
1995-02-07,0,0.0581
1995-02-08,0,0.0291
1995-02-09,0,0.0585
1995-02-10,0,0.0488
1995-02-11,0,0.0402
1995-02-13,0,0.0318
1995-02-14,0,0.0251
1995-02-15,0,0.0545
1995-02-16,0,0.0319
1995-02-17,0,0.0351
1995-02-18,0,0.0284
1995-02-20,0,0.0459
1995-02-21,0,0.0223
1995-02-22,0,0.0173
1995-02-23,0,0.0225
1995-03-09,0,0.0294
1995-03-11,0,0.0827
1995-03-14,0,0.032
1995-03-15,0,0.0186
1995-03-16,0,0.0209
1995-03-17,0,0.0178
1995-03-18,0,0.0348
1995-03-20,0,0.0211
1995-03-21,0,0.0169
1995-03-22,0,0.013
1995-03-23,0,0.0197
1995-03-24,0,0.0718
1995-03-25,0,0.0284
1995-03-27,0,0.0718
1995-03-28,0,0.0163
1995-03-29,0,0.0785
1995-03-30,0,0.0185
1995-03-31,0,0.025
1995-04-01,0,0.0563
1995-04-03,0,0.0174
1995-04-04,0,0.0389
1995-04-05,0,0.0112
1995-04-06,0,0.0195
1995-04-07,0,0.0274
1995-04-10,0,0.0647
1995-04-12,0,0.0171
1995-04-13,0,0.0257
1995-04-15,0,0.0217
1995-04-18,0,0.0181
1995-04-19,0,0.0154
1995-04-20,0,0.0266
1995-04-21,0,0.0264
1995-04-22,0,0.0192
1995-04-24,0,0.024
1995-04-25,0,0.0191
1995-04-26,0,0.0077
1995-04-27,0,0.0102
1995-04-28,0,0.0421
1995-05-01,0,0.0651
1995-05-02,0,0.0359
1995-05-03,0,0.025
1995-05-04,0,0.0305
1995-05-05,0,0.0331
1995-05-06,0,0.0141
1995-05-08,0,0.035
1995-05-09,0,0.0205
1995-05-10,0,0.0576
1995-05-11,0,0.0176
1995-05-12,0,0.035
1995-05-13,0,0.0228
1995-05-15,0,0.0368
1995-05-16,0,0.0212
1995-05-17,0,0.0089
1995-05-18,0,0.0241
1995-05-19,0,0.0099
1995-05-20,0,0.016
1995-05-22,0,0.0148
1995-05-23,0,0.0269
1995-05-24,0,0.01
1995-05-25,0,0.0171
1995-05-26,0,0.008
1995-05-27,0,0.0177
1995-05-29,0,0.0129
1995-05-30,0,0.0281
1995-05-31,0,0.0078
1995-06-01,0,0.017
1995-06-02,0,0.0087
1995-06-03,0,0.0251
1995-06-05,0,0.0099
1995-06-06,0,0.0216
1995-06-07,0,0.0099
1995-06-08,0,0.0128
1995-06-09,0,0.0078
1995-06-10,0,0.0096
1995-06-12,0,0.0105
1995-06-13,0,0.0089
1995-06-14,0,0.0079
1995-06-15,0,0.0163
1995-06-16,0,0.0124
1995-06-17,0,0.0206
1995-06-19,0,0.0116
1995-06-20,0,0.031
1995-06-21,0,0.0203
1995-06-22,0,0.0189
1995-06-23,0,0.0071
1995-06-24,0,0.0233
1995-06-26,0,0.0075
1995-06-27,0,0.0679
1995-06-28,0,0.0108
1995-06-29,0,0.019
1995-06-30,0,0.0103
1995-07-01,0,0.0207
1995-07-03,0,0.0085
1995-07-04,0,0.0625
1995-07-05,0,0.0086
1995-07-06,0,0.0127
1995-07-07,0,0.0091
1995-07-08,0,0.0241
1995-07-10,0,0.0102
1995-07-11,0,0.0442
1995-07-12,0,0.0094
1995-07-13,0,0.0207
1995-07-14,0,0.0108
1995-07-15,0,0.0193
1995-07-17,0,0.0066
1995-07-18,0,0.0157
1995-07-19,0,0.0086
1995-07-20,0,0.0198
1995-07-21,0,0.0152
1995-07-22,0,0.0147
1995-07-24,0,0.0346
1995-07-25,0,0.023
1995-07-26,0,0.0104
1995-07-27,0,0.0189
1995-07-28,0,0.01
1995-07-29,0,0.0676
1995-07-31,0,0.0111
1995-08-01,0,0.0295
1995-08-03,0,0.014
1995-08-04,0,0.0148
1995-08-05,0,0.0297
1995-08-07,0,0.0467
1995-08-09,0,0.0091
1995-08-10,0,0.0142
1995-08-11,0,0.0094
1995-08-12,0,0.014
1995-08-14,0,0.015
1995-08-15,0,0.01335
1995-08-16,0,0.0106
1995-08-17,0,0.0152
1995-08-21,0,0.0112
1995-08-23,0,0.0151
1995-08-24,0,0.0197
1995-08-25,0,0.0118
1995-08-26,0,0.0456
1995-08-28,0,0.0193
1995-08-29,0,0.0273
1995-08-30,0,0.0076
1995-08-31,0,0.0103
1995-09-01,0,0.014
1995-09-02,0,0.0233
1995-09-04,0,0.01
1995-09-05,0,0.0356
1995-09-06,0,0.0075
1995-09-07,0,0.0101
1995-09-09,0,0.0112
1995-09-11,0,0.0235
1995-09-12,0,0.0218
1995-09-13,0,0.0085
1995-09-14,0,0.0103
1995-09-15,0,0.0241
1995-09-16,0,0.021
1995-09-18,0,0.0373
1995-09-19,0,0.0185
1995-09-20,0,0.0066
1995-09-22,0,0.0153
1995-09-23,0,0.0244
1995-09-26,0,0.0373
1995-09-27,0,0.013
1995-09-28,0,0.013
1995-09-29,0,0.0186
1995-09-30,0,0.0174
1995-10-02,0,0.0217
1995-10-03,0,0.0139
1995-10-04,0,0.0197
1995-10-05,0,0.0097
1995-10-06,0,0.0162
1995-10-07,0,0.0174
1995-10-09,0,0.0196
1995-10-10,0,0.0134
1995-10-11,0,0.0192
1995-10-12,0,0.0076
1995-10-13,0,0.0066
1995-10-14,0,0.0092
1995-10-16,0,0.0746
1995-10-17,0,0.0503
1995-10-18,0,0.0146
1995-10-19,0,0.0199
1995-10-25,0,0.0291
1995-10-26,0,0.0563
1995-10-27,0,0.0307
1995-10-30,0,0.0383
1995-11-01,0,0.0333
1995-11-02,0,0.0219
1995-11-04,0,0.0251
1995-11-07,0,0.0467
1995-11-08,0,0.0187
1995-11-09,0,0.0283
1995-11-10,0,0.0266
1995-11-11,0,0.0227
1995-11-13,0,0.0551
1995-11-14,0,0.0456
1995-11-15,0,0.0165
1995-11-16,0,0.0543
1995-11-18,0,0.0247
1995-11-21,0,0.0285
1995-11-23,0,0.0386
1995-11-24,0,0.0423
1995-11-25,0,0.0265
1995-11-27,0,0.0327
1995-11-28,0,0.032
1995-11-29,0,0.0255
1995-11-30,0,0.0332
1995-12-01,0,0.0647
1995-12-02,0,0.0482
1995-12-04,0,0.0348
1995-12-05,0,0.0359
1995-12-06,0,0.0826
1995-12-07,0,0.156
1995-12-08,0,0.0842
1995-12-09,0,0.0826
1995-12-11,0,0.0531
1995-12-12,0,0.0698
1995-12-13,0,0.0341
1995-12-14,0,0.0519
1995-12-15,0,0.0617
1995-12-16,0,0.0519
1995-12-18,0,0.0277
1995-12-19,0,0.0327
1995-12-20,0,0.0173
1995-12-21,0,0.0277
1995-12-29,0,0.0825
1995-12-30,0,0.0475
1996-01-01,0,0.0502
1996-01-02,0,0.039
1996-01-03,0,0.0191
1996-01-04,0,0.0321
1996-01-05,0,0.0181
1996-01-06,0,0.0435
1996-01-08,0,0.0967
1996-01-09,0,0.0286
1996-01-10,0,0.0184
1996-01-11,0,0.0286
1996-01-12,0,0.0433
1996-01-13,0,0.0493
1996-01-15,0,0.0535
1996-01-16,0,0.0514
1996-01-17,0,0.0276
1996-01-19,0,0.0748
1996-01-20,0,0.074
1996-01-22,0,0.0546
1996-01-23,0,0.0419
1996-01-24,0,0.0214
1996-01-25,0,0.0512
1996-01-26,0,0.0214
1996-01-27,0,0.0419
1996-01-29,0,0.0453
1996-01-30,0,0.032
1996-01-31,0,0.0187
1996-02-01,0,0.0395
1996-02-06,0,0.0327
1996-02-08,0,0.0352
1996-02-09,0,0.042249999999999996
1996-02-10,0,0.0329
1996-02-12,0,0.0413
1996-02-13,0,0.0245
1996-02-14,0,0.022
1996-02-15,0,0.0218
1996-02-16,0,0.031
1996-02-17,0,0.0207
1996-02-19,0,0.051
1996-02-20,0,0.0197
1996-02-21,0,0.0141
1996-02-22,0,0.0261
1996-02-23,0,0.0289
1996-02-24,0,0.0282
1996-02-26,0,0.0149
1996-02-27,0,0.0211
1996-02-28,0,0.0162
1996-02-29,0,0.0265
1996-03-01,0,0.0219
1996-03-02,0,0.0343
1996-03-04,0,0.0239
1996-03-05,0,0.023
1996-03-07,0,0.0153
1996-03-08,0,0.01805
1996-03-09,0,0.0243
1996-03-11,0,0.0189
