"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6871",2014-10-23,14.2716905698134,60195,10,297,2014.80970319635,1978,2015,6871,2.65827789467587,14.4901348132289,4.88616623040317,-2.67788033887916,0.339406952206601,0.0731100898817842,90.1501557399996,0.0472000797687774,27.9571007152165
"6872",2014-10-24,6.6261420502705,60196,10,298,2014.81244292237,1978,2015,6872,1.8910227419622,14.8056653870513,5.07362375336382,-2.88813917048734,0.38774831220446,0.0602142797577142,34.4725952655752,0.0492220368881009,28.9140537471586
"6873",2014-10-25,4.27584380167028,60197,10,299,2014.8151826484,1978,2015,6873,1.45298146341942,14.6034021987036,5.18679674935063,-3.00407306140626,0.454220176519621,0.0551940468587589,20.3904970401707,0.0501274372180453,41.4499301067451
"6874",2014-10-26,3.17148679329186,60198,10,300,2014.81792237443,1978,2015,6874,1.15420049789959,11.7272196603994,5.26863243535611,-3.08100408178646,0.517065183868225,0.0527803436476773,14.4626828679949,0.0495648806460508,35.0798760155612
"6875",2014-10-27,2.58249638882337,60199,10,301,2014.82066210046,1978,2015,6875,0.948756523684783,10.4942232642318,5.33385557149196,-3.14563635722882,0.553192572676647,0.0504965295762968,11.2671738960969,0.052167730513839,35.5769230203519
"6876",2014-10-28,2.18322885502502,60200,10,302,2014.82340182648,1978,2015,6876,0.780804907173781,9.3821802546962,5.38633612676191,-3.23281495747171,0.563938816791572,0.046922657408073,8.85106652611035,0.0560660715062441,69.3955273603279
"6877",2014-10-29,1.89156533742765,60201,10,303,2014.82614155251,1978,2015,6877,0.637404707147098,5.00035054233173,5.43079357556073,-3.30979829075861,0.5728394326483,0.043820508879558,7.16164032945707,0.0559141965557542,81.4022873319203
"6878",2014-10-30,2.1067733698296,60202,10,304,2014.82888127854,1978,2015,6878,0.745157568443544,3.26250522804833,5.47742198258115,-3.27079331450466,0.55800771107928,0.0451852188843004,8.22484936990357,0.053999537655549,78.168155109867
"6879",2014-10-31,2.47772405725927,60203,10,305,2014.83162100457,1978,2015,6879,0.907340419968066,2.66987408618958,5.53131838016954,-3.20550928514576,0.537558853499787,0.0474829559655,10.1649308231954,0.0508946495347622,71.8487844914089
"6880",2014-11-01,3.11485310055451,60204,11,306,2014.83436073059,1979,2015,6880,1.13618199239691,2.50401827174447,5.59503128449906,-3.14259591759359,0.494424442419317,0.0493552549671694,13.2826494784158,0.0499374582637516,49.9973616228007
"6881",2014-11-02,3.48297210334731,60205,11,307,2014.83710045662,1979,2015,6881,1.24788598197692,2.54851617318096,5.6691270324971,-3.12456882504427,0.467932584644155,0.049637947138444,14.9374873570144,0.0484011674685477,39.631530402881
"6882",2014-11-03,3.68119002792806,60206,11,308,2014.83984018265,1979,2015,6882,1.30323607706008,2.70547240733877,5.73567162146349,-3.12001898638682,0.453141906698211,0.0495253596460389,15.7517792690586,0.0499319308321933,64.9048157060241
"6883",2014-11-04,2.76089252094604,60207,11,309,2014.84257990868,1979,2015,6883,1.0155540046083,2.78799578818463,5.54453290847492,-3.20179778385493,0.504091868366862,0.0467623088644185,11.1547332408334,0.048668257493161,63.9856910519512
"6884",2014-11-05,2.56833796563904,60208,11,310,2014.8453196347,1979,2015,6884,0.943258983725588,2.88467759221483,5.50177447045822,-3.23930239732044,0.509501911029595,0.0452586539458653,10.0430944591293,0.0469653759788372,35.5752827590984
"6885",2014-11-06,4.27584380167028,60209,11,311,2014.84805936073,1979,2015,6885,1.45298146341942,3.1945447967635,5.57133952303727,-3.10878483201378,0.414052508331526,0.0491577360991803,18.1604852240104,0.0462273857424,33.0748678217298
"6886",2014-11-07,3.99267533798351,60210,11,312,2014.85079908676,1979,2015,6886,1.38446151698267,3.41096640829553,5.62504714164986,-3.13536835997791,0.423052365308446,0.048090346019307,16.5895895704073,0.0451700795533404,26.0965610146689
"6887",2014-11-08,9.85426253629972,60211,11,313,2014.85353881279,1979,2015,6887,2.28790410637897,4.37373918483056,5.86054891394936,-2.8958627690651,0.327617111500293,0.0585326647516899,49.8351956036287,0.0447629684874359,30.5922080648613
"6888",2014-11-09,8.35346967875982,60212,11,314,2014.85627853881,1979,2015,6888,2.12267698294432,5.06952455274664,6.06584605012227,-2.94969636310119,0.337899688367689,0.0558119007974014,40.2816690165637,0.0443129266027548,43.1290122705546
"6889",2014-11-10,8.21188544691643,60213,11,315,2014.85901826484,1979,2015,6889,2.10558254958502,5.71676675545926,6.28860524155587,-2.96215145613377,0.33747749558391,0.0551080557628081,39.0995459533264,0.0442236662153785,45.5959019029024
"6890",2014-11-11,5.06871549999325,60214,11,316,2014.86175799087,1979,2015,6890,1.62308743244525,6.04645575246601,6.41801322946072,-3.10624824923576,0.36900745218005,0.0481481050833039,21.0858376202824,0.0430519744789378,29.1291691748661
"6891",2014-11-12,3.53960579608467,60215,11,317,2014.86449771689,1979,2015,6891,1.2640153639068,6.18520829967253,6.49928257853883,-3.21293508523433,0.424764810214891,0.0444381636119187,13.5901654405724,0.0436134163637875,26.3227600306581
"6892",2014-11-13,3.19980363966054,60216,11,318,2014.86723744292,1979,2015,6892,1.16308944531684,6.03148827652828,6.57385027397634,-3.25010546927456,0.436866823143252,0.0429819303175198,11.8829148828165,0.0448866625387207,31.8201474850478
"6893",2014-11-14,3.48297210334731,60217,11,319,2014.86997716895,1979,2015,6893,1.24788598197692,5.95867352872311,6.63765756779376,-3.23591348657181,0.419285615653244,0.0432239356076357,13.007326629739,0.044247535662508,33.5568782291922
"6894",2014-11-15,4.72891334356912,60218,11,320,2014.87271689498,1979,2015,6894,1.55369543902125,5.22648078690445,6.56875324162998,-3.15889933497962,0.368554183487716,0.0455836820676732,18.6244947975311,0.042802170056486,34.6793633670414
"6895",2014-11-16,6.11643881563431,60219,11,321,2014.875456621,1979,2015,6895,1.81098003428866,4.90690494931509,6.62538693436734,-3.09329042429106,0.343520445141065,0.048272520544193,25.5101113484646,0.0442933860290507,48.7198776740899
"6896",2014-11-17,6.76772628211389,60220,11,322,2014.87819634703,1979,2015,6896,1.91216517853601,4.70059649720044,6.66125493976766,-3.07164326157574,0.336605552226324,0.0492904562307832,28.8216849102154,0.0448590646276959,53.2545230231887
"6897",2014-11-18,7.73049905864892,60221,11,323,2014.88093607306,1979,2015,6897,2.04517342178946,5.08085129129411,6.14211275634191,-3.04014222692823,0.328511057714058,0.0507514015802932,33.8976284090316,0.0466900002262043,56.8399328603812
"6898",2014-11-19,5.29525027094266,60222,11,324,2014.88367579909,1979,2015,6898,1.66681024345908,5.33165764484525,5.94483872664012,-3.159743224919,0.345110364467327,0.0451824845341496,20.6714214839219,0.0458685277314054,66.0717679792981
"6899",2014-11-20,3.76614056703409,60223,11,325,2014.88641552511,1979,2015,6899,1.32605075482625,5.41256292018433,5.73812574814878,-3.26479747827722,0.385582013178274,0.041470930460747,13.4944145476591,0.043990431594119,50.576649823261
"6900",2014-11-21,2.21437738603057,60224,11,326,2014.88915525114,1979,2015,6900,0.794971274155763,5.23133510342479,4.72645921688383,-3.46633963773164,0.447855141501171,0.0350440371987757,6.70470250937901,0.0428695231667787,25.41537343133
"6901",2014-11-22,1.96518913798621,60225,11,327,2014.89189497717,1979,2015,6901,0.675588494117257,4.83651735977009,4.31624250248959,-3.53500892245883,0.456980341992633,0.0329523763630057,5.59506114138922,0.0435686039548959,27.4205692676218
"6902",2014-11-23,10.0807973072491,60226,11,328,2014.8946347032,1979,2015,6902,2.31063235745653,5.40285428714364,4.43139767772221,-2.99538011055354,0.311934599080109,0.0526688845462318,45.8735917976181,0.0475284597097897,59.6656294278346
"6903",2014-11-24,44.7406172625102,60227,11,329,2014.89737442922,1979,2015,6903,3.80088175262551,10.8275529986288,5.78022345975021,-2.65723245117984,0.297846738296053,0.0734395579417329,283.887171688235,0.0470915470494353,62.3827640864053
"6904",2014-11-25,30.015857150798,60228,11,330,2014.90011415525,1979,2015,6904,3.40172581371061,14.0111755832216,6.67503580500042,-2.72362928899332,0.313430695143823,0.0691196035427952,179.252710236893,0.0467609227183049,49.2209234356094
"6905",2014-11-26,11.1002037765215,60229,11,331,2014.90285388128,1979,2015,6905,2.40696346639496,14.8404546554471,6.95895938459035,-2.98440427695822,0.31029872717339,0.0533870001134952,51.2012085359306,0.0480731688866399,69.4047432080322
"6906",2014-11-27,6.45624097205844,60230,11,332,2014.90559360731,1979,2015,6906,1.86504725555894,15.2247547133077,7.1013931218248,-3.1630033142733,0.322616552074036,0.0449744329911288,25.0876031304173,0.0494746158109728,90.6086652182138
"6907",2014-11-28,5.18198288546796,60231,11,333,2014.90833333333,1979,2015,6907,1.64518777944592,15.6486983560845,7.21107370675948,-3.24077030604713,0.327598634828366,0.0415230517926355,18.5908386592947,0.0490781978869938,65.4760425812217
"6908",2014-11-29,4.53069541898838,60232,11,334,2014.91107305936,1979,2015,6908,1.51087544183832,16.0151992533705,7.2918711083981,-3.28676171098965,0.337455686154381,0.0398916812277207,15.6156817588571,0.0481345644243813,76.1705981159705
"6909",2014-11-30,4.67227965083176,60233,11,335,2014.91381278539,1979,2015,6909,1.54164710050508,15.2425538738823,7.36502296151719,-3.28641563456482,0.332161191229724,0.0398053557920419,16.0688235336142,0.0484863253768992,90.4389883239705
"6910",2014-12-01,6.28633989384637,60234,12,336,2014.91655251142,1980,2015,6910,1.83837900847678,9.74908567835892,7.47073918796025,-3.20272973528772,0.316708104019356,0.0431298040691725,23.4255117254818,0.0523265097306069,104.386726936599
"6911",2014-12-02,6.73940943574521,60235,12,337,2014.91929223744,1980,2015,6911,1.90797230027597,6.42387886192281,7.57928709904018,-3.18772449768279,0.313452748345862,0.0437465195573416,25.4729410576497,0.0514926763281116,124.676569721803
"6912",2014-12-03,5.15366603909928,60236,12,338,2014.92203196347,1980,2015,6912,1.63970831368129,5.57437347086248,7.62836963274589,-3.28390957279135,0.317534926364478,0.0395894331965241,17.6282539809508,0.0490289974114343,63.1819065538543
"6913",2014-12-04,4.36079434077631,60237,12,339,2014.9247716895,1980,2015,6913,1.47265422901813,5.27502395210789,7.6816996934069,-3.3386405061489,0.326741758450475,0.0376917128824785,14.2012058312515,0.045514430410713,48.3705564149575
"6914",2014-12-05,3.73782372066541,60238,12,340,2014.92751141553,1980,2015,6914,1.31850354919087,5.06871549999325,7.72068255190777,-3.38967050430751,0.333623275228153,0.0359200013340371,11.600291494025,0.0440929766241428,39.7756154770607
"6915",2014-12-06,11.0435700837842,60239,12,341,2014.93025114155,1980,2015,6915,2.40184836572819,5.99912616639265,7.94627342797824,-3.05026795187056,0.302719032962674,0.0498131903009893,47.5299755872577,0.0433338055869759,48.408618810256
"6916",2014-12-07,35.3960579608467,60240,12,342,2014.93299086758,1980,2015,6916,3.56660045690084,10.3882373535376,8.99305284874034,-2.74108913991447,0.307758661281291,0.0676871957870251,207.0022958166,0.0426798679277851,50.8128294861819
"6917",2014-12-08,11.2984217011023,60241,12,343,2014.93573059361,1980,2015,6917,2.42466304349436,11.1042490402885,9.0411914875671,-3.05497888735721,0.301538800482066,0.0495554576553182,48.3752267868299,0.0394989436662669,25.4577402422043
"6918",2014-12-09,6.3712904329524,60242,12,344,2014.93847031963,1980,2015,6918,1.85180202880892,11.0516606113181,8.97511884604018,-3.25972712307481,0.303448031976424,0.0404405695465621,22.2617042370856,0.0377456468653789,21.0203867432487
"6919",2014-12-10,5.52178504189208,60243,12,345,2014.94121004566,1980,2015,6919,1.70870118516824,11.1042490402885,8.88544883253937,-3.31444965454453,0.304114429588081,0.0381864546157683,18.2180788329808,0.0403420925639501,46.1802222817399
"6920",2014-12-11,5.88990404468489,60244,12,346,2014.94394977169,1980,2015,6920,1.77323970630582,11.322693283704,8.9128217840291,-3.29727540261792,0.302918620828852,0.0389163336435204,19.8040438884624,0.0433306567872068,73.4671834932135
"6921",2014-12-12,5.18198288546796,60245,12,347,2014.94668949772,1980,2015,6921,1.64518777944592,11.5290017358186,8.96756768700854,-3.34752934980097,0.303170049863091,0.0368692538452604,16.5072247856162,0.0446329458912774,62.9834056015069
"6922",2014-12-13,4.27584380167028,60246,12,348,2014.94942922374,1980,2015,6922,1.45298146341942,10.5621836955167,9.00343569240886,-3.40481443945918,0.307522574461682,0.0349732819453079,12.9202811277044,0.04410690485897,62.8097531913571
"6923",2014-12-14,4.02099218435218,60247,12,349,2014.95216894977,1980,2015,6923,1.39152868420576,6.08003144173172,9.02136969510902,-3.42632181894713,0.307294232926187,0.0342517718109385,11.8995356233727,0.0429242541244538,44.764247334919
"6924",2014-12-15,5.91822089105357,60248,12,350,2014.9549086758,1980,2015,6924,1.77803587856931,5.31143132601048,9.06101328002517,-3.31646776303041,0.300346437518445,0.0381928151572053,19.5292958300513,0.0446458313831004,59.2463093247
"6925",2014-12-16,6.03148827652828,60249,12,351,2014.95764840183,1980,2015,6925,1.79699379231392,5.26288816080703,9.0581815953883,-3.31484761257203,0.299645635890273,0.0382704965686066,19.9435436401363,0.0439589708615549,58.0312795067646
"6926",2014-12-17,15.9423845055654,60250,12,352,2014.96038812785,1980,2015,6926,2.76898125474419,6.75154522704607,9.36400353617002,-2.95467211427139,0.304770989552351,0.0549597624610031,75.7027870981501,0.0450663906361594,60.701618079792
"6927",2014-12-18,17.5847615949486,60251,12,353,2014.96312785388,1980,2015,6927,2.86703270853798,8.42223916279804,9.69247895404667,-2.91834391206429,0.306103209547754,0.0568527419159374,86.3777012495819,0.0459051845566014,82.3396062358261
"6928",2014-12-19,8.80653922065866,60252,12,354,2014.96586757991,1980,2015,6928,2.17549453878373,8.94003292496814,9.80952191903721,-3.19130256561278,0.297419696895688,0.0432167025219029,32.8829402085128,0.0432936144765806,54.215658169446
"6929",2014-12-20,5.97485458379092,60253,12,355,2014.96860730594,1980,2015,6929,1.78755976008056,9.18274875098537,9.88314571959577,-3.33903202228745,0.2971766572137,0.0373416699889296,19.2767945558196,0.0417661583105772,38.6447358933197
"6930",2014-12-21,4.70059649720044,60254,12,356,2014.97134703196,1980,2015,6930,1.54768941496104,9.27983508139226,9.9660196899681,-3.42217816356002,0.295576950713033,0.0342325561987962,13.9029206767153,0.0417592855599914,52.4418121481484
"6931",2014-12-22,3.99267533798351,60255,12,357,2014.97408675799,1980,2015,6931,1.38446151698267,9.0047571452394,10.0336025633013,-3.46843018144439,0.292160675786099,0.0327091628101122,11.2835866473811,0.0441376652086317,94.1220759889344
"6932",2014-12-23,3.59623948882202,60256,12,358,2014.97682648402,1980,2015,6932,1.27988871306309,8.65686446128136,9.81745063602044,-3.49946663800231,0.288341671575019,0.0316802849648588,9.84354265219044,0.0474594867362829,96.080247754729
"6933",2014-12-24,4.02099218435218,60257,12,359,2014.97956621005,1980,2015,6933,1.39152868420576,6.95380841539377,8.46012980008184,-3.4767432267165,0.288498579511426,0.0323953592261102,11.2545924126455,0.0512514331112686,111.126639629776
"6934",2014-12-25,6.76772628211389,60258,12,360,2014.98230593607,1980,2015,6934,1.91216517853601,5.40851765641738,7.68519210445903,-3.31754058509541,0.294562159845775,0.0381967126536312,22.3348230244511,0.0502475817303348,101.300080083172
"6935",2014-12-26,8.80653922065866,60259,12,361,2014.9850456621,1980,2015,6935,2.17549453878373,5.40851765641737,7.6087366192636,-3.22154435812525,0.295351867109103,0.0419076900733417,31.886932286427,0.0476059881725923,77.3895694004772
"6936",2014-12-27,5.52178504189208,60260,12,362,2014.98778538813,1980,2015,6936,1.70870118516824,5.34379343614611,7.57758808825806,-3.40579795052064,0.292338312306255,0.0347846939469241,16.5951592752602,0.0467236356079065,91.2936141249791
"6937",2014-12-28,5.66336927373547,60261,12,363,2014.99052511416,1980,2015,6937,1.73401899315253,5.48133240422254,7.59363430120031,-3.40135508377398,0.29181457492705,0.0349614935202894,17.1071868816037,0.0452013179691996,87.3267308703442
"6938",2014-12-29,12.9124819441169,60262,12,364,2014.99326484018,1980,2015,6938,2.55819443611888,6.75559049081303,7.87302718537126,-3.07363952553853,0.299488423015669,0.0488826826683664,54.5353998337679,0.0438666018852716,57.7448955408339
"6939",2014-12-30,7.39069690222479,60263,12,365,2014.99600456621,1980,2015,6939,2.00022203392719,7.29765583558485,7.96364109375102,-3.30757345515464,0.292702086860407,0.0385405834280469,24.6103289756584,0.0419395752140943,47.9371648760513
"6940",2014-12-31,4.70059649720044,60264,12,366,2014.99874429224,1980,2015,6940,1.54768941496104,7.39474216599174,7.9107829805295,-3.47560207227277,0.283825900516592,0.0322743311087122,13.1076237103862,0.0420832693467602,55.7840697887464
"6941",2015-01-01,2.7297439899405,60265,1,1,2015.00148401826,1981,2015,6941,1.004207828221,6.81788755282412,7.77712746566934,-3.6060906986393,0.25240859724281,0.0280516837813528,6.61598627413184,0.0407483370209624,80.1202308911933
"6942",2015-01-02,2.50604090362795,60266,1,2,2015.00422374429,1981,2015,6942,0.918704178618381,5.91781636467687,7.68887329448696,-3.63421321292944,0.253583561436791,0.0273173761896733,5.91481112640021,0.0413117809309493,69.0214555663882
