"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"4679",1990-10-22,NA,NA,0.217,0.217,1,0.217,51428,10,296,1990.80696347032,1690,1991,-0.936630317680036,0.350319351453207,NA,NA,NA
"4680",1990-10-23,NA,NA,0.246,0.246,1,0.246,51429,10,297,1990.80970319635,1690,1991,-0.930461374026197,0.366389999106528,NA,NA,NA
"4681",1990-10-24,NA,NA,0.248,0.248,1,0.248,51430,10,298,1990.81244292237,1690,1991,-0.924016714586897,0.382352077494077,NA,NA,NA
"4682",1990-10-25,NA,NA,0.224,0.224,1,0.224,51431,10,299,1990.8151826484,1690,1991,-0.917298249053178,0.398200856709241,NA,NA,NA
"4683",1990-10-26,NA,NA,0.191,0.191,1,0.191,51432,10,300,1990.81792237443,1690,1991,-0.910307968251373,0.413931640416696,NA,NA,NA
"4684",1990-10-27,NA,NA,0.167,0.167,1,0.167,51433,10,301,1990.82066210046,1690,1991,-0.903047943550984,0.429539767249016,NA,NA,NA
"4685",1990-10-28,NA,NA,0.144,0.144,1,0.144,51434,10,302,1990.82340182648,1690,1991,-0.895520326257081,0.445020612174774,NA,NA,NA
"4686",1990-10-29,NA,NA,0.1215,0.1215,1,0.1215,51435,10,303,1990.82614155251,1690,1991,-0.887727346963623,0.460369587888825,NA,NA,NA
"4687",1990-10-30,NA,NA,0.105,0.105,1,0.105,51436,10,304,1990.82888127854,1690,1991,-0.879671314897695,0.475582146160009,NA,NA,NA
"4688",1990-10-31,NA,NA,0.102,0.102,1,0.102,51437,10,305,1990.83162100457,1690,1991,-0.871354617237164,0.490653779175781,NA,NA,NA
"4689",1990-11-01,NA,NA,0.101,0.101,1,0.101,51438,11,306,1990.83436073059,1691,1991,-0.862779718398197,0.505580020887622,NA,NA,NA
"4690",1990-11-02,NA,NA,0.09,0.09,1,0.09,51439,11,307,1990.83710045662,1691,1991,-0.853949159307436,0.520356448329531,NA,NA,NA
"4691",1990-11-03,NA,NA,0.092,0.092,1,0.092,51440,11,308,1990.83984018265,1691,1991,-0.844865556651011,0.53497868292557,NA,NA,NA
"4692",1990-11-05,NA,NA,0.077,0.077,1,0.077,51442,11,310,1990.8453196347,1691,1991,-0.82595006149792,0.563743289016891,NA,NA,NA
"4693",1990-11-06,NA,NA,0.068,0.068,1,0.068,51443,11,311,1990.84805936073,1691,1991,-0.8161237740687,0.577877136941635,NA,NA,NA
"4694",1990-11-07,NA,NA,0.078,0.078,1,0.078,51444,11,312,1990.85079908676,1691,1991,-0.806055651552879,0.591839747397607,NA,NA,NA
"4695",1990-11-08,NA,NA,0.067,0.067,1,0.067,51445,11,313,1990.85353881279,1691,1991,-0.795748677350319,0.605626982964942,NA,NA,NA
"4696",1990-11-09,NA,NA,0.078,0.078,1,0.078,51446,11,314,1990.85627853881,1691,1991,-0.785205905642096,0.619234758185275,NA,NA,NA
"4697",1990-11-10,NA,NA,0.072,0.072,1,0.072,51447,11,315,1990.85901826484,1691,1991,-0.774430460476772,0.632659040784003,NA,NA,NA
"4698",1990-11-11,NA,NA,0.065,0.065,1,0.065,51448,11,316,1990.86175799087,1691,1991,-0.763425534853579,0.645895852853637,NA,NA,NA
"4699",1990-11-12,NA,NA,0.059,0.059,1,0.059,51449,11,317,1990.86449771689,1691,1991,-0.752194389768359,0.658941272042514,NA,NA,NA
"4700",1990-11-13,NA,NA,0.076,0.076,1,0.076,51450,11,318,1990.86723744292,1691,1991,-0.740740353250565,0.671791432712734,NA,NA,NA
"4701",1990-11-14,NA,NA,0.082,0.082,1,0.082,51451,11,319,1990.86997716895,1691,1991,-0.729066819379592,0.684442527082973,NA,NA,NA
"4702",1990-11-15,NA,NA,0.068,0.068,1,0.068,51452,11,320,1990.87271689498,1691,1991,-0.717177247276729,0.696890806359629,NA,NA,NA
"4703",1990-11-16,NA,NA,0.062,0.062,1,0.062,51453,11,321,1990.875456621,1691,1991,-0.705075160077566,0.709132581850245,NA,NA,NA
"4704",1990-11-17,NA,NA,0.044,0.044,1,0.044,51454,11,322,1990.87819634703,1691,1991,-0.692764143890412,0.721164226053806,NA,NA,NA
"4705",1990-11-18,NA,NA,0.054,0.054,1,0.054,51455,11,323,1990.88093607306,1691,1991,-0.680247846737659,0.732982173731926,NA,NA,NA
"4706",1990-11-19,NA,NA,0.0355,0.0355,1,0.0355,51456,11,324,1990.88367579909,1691,1991,-0.667529977465631,0.744582922974153,NA,NA,NA
"4707",1990-11-20,NA,NA,0.027,0.027,1,0.027,51457,11,325,1990.88641552511,1691,1991,-0.654614304656156,0.755963036225672,NA,NA,NA
"4708",1990-11-21,NA,NA,0.025,0.025,1,0.025,51458,11,326,1990.88915525114,1691,1991,-0.641504655499101,0.767119141315728,NA,NA,NA
"4709",1990-11-22,NA,NA,0.037,0.037,1,0.037,51459,11,327,1990.89189497717,1691,1991,-0.628204914669211,0.778047932447255,NA,NA,NA
"4710",1990-11-23,NA,NA,0.061,0.061,1,0.061,51460,11,328,1990.8946347032,1691,1991,-0.61471902316535,0.788746171184772,NA,NA,NA
"4711",1990-11-24,NA,NA,0.058,0.058,1,0.058,51461,11,329,1990.89737442922,1691,1991,-0.601050977146766,0.799210687410346,NA,NA,NA
"4712",1990-11-25,NA,NA,0.058,0.058,1,0.058,51462,11,330,1990.90011415525,1691,1991,-0.587204826751891,0.809438380260834,NA,NA,NA
"4713",1990-11-26,NA,NA,0.079,0.079,1,0.079,51463,11,331,1990.90285388128,1691,1991,-0.573184674895401,0.819426219049069,NA,NA,NA
"4714",1990-11-27,NA,NA,0.065,0.065,1,0.065,51464,11,332,1990.90559360731,1691,1991,-0.558994676049419,0.829171244163958,NA,NA,NA
"4715",1990-11-28,NA,NA,0.08,0.08,1,0.08,51465,11,333,1990.90833333333,1691,1991,-0.54463903501532,0.838670567945234,NA,NA,NA
"4716",1990-11-29,NA,NA,0.072,0.072,1,0.072,51466,11,334,1990.91107305936,1691,1991,-0.530122005682396,0.847921375536242,NA,NA,NA
"4717",1990-11-30,NA,NA,0.058,0.058,1,0.058,51467,11,335,1990.91381278539,1691,1991,-0.515447889758235,0.856920925724062,NA,NA,NA
"4718",1990-12-01,NA,NA,0.059,0.059,1,0.059,51468,12,336,1990.91655251142,1692,1991,-0.500621035496927,0.865666551749566,NA,NA,NA
"4719",1990-12-02,NA,NA,0.054,0.054,1,0.054,51469,12,337,1990.91929223744,1692,1991,-0.485645836421646,0.874155662091323,NA,NA,NA
"4720",1990-12-03,NA,NA,0.3295,0.3295,1,0.3295,51470,12,338,1990.92203196347,1692,1991,-0.470526730003953,0.882385741244603,NA,NA,NA
"4721",1990-12-04,NA,NA,0.825,0.825,1,0.825,51471,12,339,1990.9247716895,1692,1991,-0.455268196359754,0.890354350460162,NA,NA,NA
"4722",1990-12-05,NA,NA,0.708,0.708,1,0.708,51472,12,340,1990.92751141553,1692,1991,-0.4398747569251,0.898059128465428,NA,NA,NA
"4723",1990-12-06,NA,NA,0.612,0.612,1,0.612,51473,12,341,1990.93025114155,1692,1991,-0.424350973105059,0.905497792170025,NA,NA,NA
"4724",1990-12-07,NA,NA,0.409,0.409,1,0.409,51474,12,342,1990.93299086758,1692,1991,-0.40870144493509,0.912668137335784,NA,NA,NA
"4725",1990-12-08,NA,NA,0.274,0.274,1,0.274,51475,12,343,1990.93573059361,1692,1991,-0.392930809704825,0.919568039236201,NA,NA,NA
"4726",1990-12-09,NA,NA,0.201,0.201,1,0.201,51476,12,344,1990.93847031963,1692,1991,-0.377043740597175,0.926195453279971,NA,NA,NA
"4727",1990-12-10,NA,NA,0.153,0.153,1,0.153,51477,12,345,1990.94121004566,1692,1991,-0.361044945291927,0.932548415622025,NA,NA,NA
"4728",1990-12-11,NA,NA,0.121,0.121,1,0.121,51478,12,346,1990.94394977169,1692,1991,-0.344939164575703,0.938625043743142,NA,NA,NA
"4729",1990-12-12,NA,NA,0.101,0.101,1,0.101,51479,12,347,1990.94668949772,1692,1991,-0.328731170940607,0.944423537006579,NA,NA,NA
"4730",1990-12-13,NA,NA,0.09,0.09,1,0.09,51480,12,348,1990.94942922374,1692,1991,-0.312425767166679,0.949942177193071,NA,NA,NA
"4731",1990-12-14,NA,NA,0.075,0.075,1,0.075,51481,12,349,1990.95216894977,1692,1991,-0.296027784895248,0.955179329011057,NA,NA,NA
"4732",1990-12-15,NA,NA,0.116,0.116,1,0.116,51482,12,350,1990.9549086758,1692,1991,-0.279542083200611,0.960133440579934,NA,NA,NA
"4733",1990-12-16,NA,NA,0.354,0.354,1,0.354,51483,12,351,1990.95764840183,1692,1991,-0.262973547155456,0.964803043888481,NA,NA,NA
"4734",1990-12-17,NA,NA,0.431,0.431,1,0.431,51484,12,352,1990.96038812785,1692,1991,-0.246327086372851,0.969186755232995,NA,NA,NA
"4735",1990-12-18,NA,NA,0.4485,0.4485,1,0.4485,51485,12,353,1990.96312785388,1692,1991,-0.229607633556618,0.973283275625617,NA,NA,NA
"4736",1990-12-19,NA,NA,0.697,0.697,1,0.697,51486,12,354,1990.96586757991,1692,1991,-0.212820143043215,0.977091391178464,NA,NA,NA
"4737",1990-12-20,NA,NA,0.6465,0.6465,1,0.6465,51487,12,355,1990.96860730594,1692,1991,-0.19596958933017,0.980609973464356,NA,NA,NA
"4738",1990-12-21,NA,NA,0.537,0.537,1,0.537,51488,12,356,1990.97134703196,1692,1991,-0.179060965598442,0.983837979851842,NA,NA,NA
"4739",1990-12-22,NA,NA,0.8395,0.8395,1,0.8395,51489,12,357,1990.97408675799,1692,1991,-0.162099282236365,0.986774453813259,NA,NA,NA
"4740",1990-12-23,NA,NA,0.814,0.814,1,0.814,51490,12,358,1990.97682648402,1692,1991,-0.145089565358567,0.98941852520764,NA,NA,NA
"4741",1990-12-24,NA,NA,0.851,0.851,1,0.851,51491,12,359,1990.97956621005,1692,1991,-0.128036855313063,0.991769410539336,NA,NA,NA
"4742",1990-12-25,NA,NA,0.831,0.831,1,0.831,51492,12,360,1990.98230593607,1692,1991,-0.110946205184072,0.99382641319058,NA,NA,NA
"4743",1990-12-26,NA,NA,0.671,0.671,1,0.671,51493,12,361,1990.9850456621,1692,1991,-0.0938226792982624,0.995588923627265,NA,NA,NA
"4744",1990-12-27,NA,NA,0.478,0.478,1,0.478,51494,12,362,1990.98778538813,1692,1991,-0.0766713517295275,0.997056419579136,NA,NA,NA
"4745",1990-12-28,NA,NA,0.3535,0.3535,1,0.3535,51495,12,363,1990.99052511416,1692,1991,-0.059497304784574,0.998228466195676,NA,NA,NA
"4746",1990-12-29,NA,NA,0.258,0.258,1,0.258,51496,12,364,1990.99326484018,1692,1991,-0.0423056275023403,0.999104716174252,NA,NA,NA
"4747",1990-12-30,NA,NA,0.831,0.831,1,0.831,51497,12,365,1990.99600456621,1692,1991,-0.0251014141496459,0.999684909862947,NA,NA,NA
"4748",1990-12-31,NA,NA,0.904,0.904,1,0.904,51498,12,366,1990.99874429224,1692,1991,-0.00788976270802418,0.999968875337833,NA,NA,NA
"4749",1991-01-01,NA,NA,0.9175,0.9175,1,0.9175,51499,1,1,1991.00148401826,1693,1991,0.00932422664056272,0.99995652845389,NA,NA,NA
"4750",1991-01-02,NA,NA,0.771,0.771,1,0.771,51500,1,2,1991.00422374429,1693,1991,0.0265354530213813,0.999647872869717,NA,NA,NA
"4751",1991-01-03,NA,NA,0.624666666666667,0.624666666666667,1,0.624666666666667,51501,1,3,1991.00696347032,1693,1991,0.0437388163729696,0.999043000046691,NA,NA,NA
"4752",1991-01-04,NA,NA,0.445,0.445,1,0.445,51502,1,4,1991.00970319635,1693,1991,0.0609292189711225,0.998142089221554,NA,NA,NA
"4753",1991-01-05,NA,NA,0.315,0.315,1,0.315,51503,1,5,1991.01244292237,1693,1991,0.0781015669267319,0.996945407353677,NA,NA,NA
"4754",1991-01-06,NA,NA,0.265,0.265,1,0.265,51504,1,6,1991.0151826484,1693,1991,0.0952507717006776,0.995453309045897,NA,NA,NA
"4755",1991-01-07,NA,NA,0.2225,0.2225,1,0.2225,51505,1,7,1991.01792237443,1693,1991,0.112371751615291,0.993666236439033,NA,NA,NA
"4756",1991-01-08,NA,NA,0.185,0.185,1,0.185,51506,1,8,1991.02066210046,1693,1991,0.129459433356527,0.991584719081031,NA,NA,NA
"4757",1991-01-09,NA,NA,0.161,0.161,1,0.161,51507,1,9,1991.02340182648,1693,1991,0.146508753471892,0.989209373770847,NA,NA,NA
"4758",1991-01-10,NA,NA,0.135,0.135,1,0.135,51508,1,10,1991.02614155251,1693,1991,0.163514659883485,0.98654090437406,NA,NA,NA
"4759",1991-01-11,NA,NA,0.159,0.159,1,0.159,51509,1,11,1991.02888127854,1693,1991,0.180472113370623,0.983580101616305,NA,NA,NA
"4760",1991-01-12,NA,NA,0.355,0.355,1,0.355,51510,1,12,1991.03162100457,1693,1991,0.197376089077452,0.980327842846713,NA,NA,NA
"4761",1991-01-13,NA,NA,0.324,0.324,1,0.324,51511,1,13,1991.03436073059,1693,1991,0.214221577987578,0.976785091780435,NA,NA,NA
"4762",1991-01-14,NA,NA,0.2745,0.2745,1,0.2745,51512,1,14,1991.03710045662,1693,1991,0.231003588420872,0.972952898210741,NA,NA,NA
"4763",1991-01-15,NA,NA,0.194,0.194,1,0.194,51513,1,15,1991.03984018265,1693,1991,0.247717147507221,0.968832397698841,NA,NA,NA
"4764",1991-01-16,NA,NA,0.32,0.32,1,0.32,51514,1,16,1991.04257990868,1693,1991,0.264357302656581,0.964424811238355,NA,NA,NA
"4765",1991-01-17,NA,NA,0.337,0.337,1,0.337,51515,1,17,1991.0453196347,1693,1991,0.280919123030111,0.959731444892785,NA,NA,NA
"4766",1991-01-18,NA,NA,0.302,0.302,1,0.302,51516,1,18,1991.04805936073,1693,1991,0.297397701004764,0.95475368940742,NA,NA,NA
"4767",1991-01-19,NA,NA,0.25,0.25,1,0.25,51517,1,19,1991.05079908676,1693,1991,0.313788153623977,0.949493019798068,NA,NA,NA
"4768",1991-01-20,NA,NA,0.177,0.177,1,0.177,51518,1,20,1991.05353881279,1693,1991,0.330085624039441,0.943950994915781,NA,NA,NA
"4769",1991-01-21,NA,NA,0.1485,0.1485,1,0.1485,51519,1,21,1991.05627853881,1693,1991,0.346285282962386,0.938129256980966,NA,NA,NA
"4770",1991-01-22,NA,NA,0.132,0.132,1,0.132,51520,1,22,1991.05901826484,1693,1991,0.362382330080835,0.932029531101448,NA,NA,NA
"4771",1991-01-23,NA,NA,0.127,0.127,1,0.127,51521,1,23,1991.06175799087,1693,1991,0.378371995495723,0.925653624756358,NA,NA,NA
"4772",1991-01-24,NA,NA,0.106,0.106,1,0.106,51522,1,24,1991.06449771689,1693,1991,0.394249541120725,0.919003427265697,NA,NA,NA
"4773",1991-01-25,NA,NA,0.097,0.097,1,0.097,51523,1,25,1991.06723744292,1693,1991,0.410010262098102,0.912080909225846,NA,NA,NA
"4774",1991-01-26,NA,NA,0.084,0.084,1,0.084,51524,1,26,1991.06997716895,1693,1991,0.425649488187731,0.904888121927525,NA,NA,NA
"4775",1991-01-27,NA,NA,0.076,0.076,1,0.076,51525,1,27,1991.07271689498,1693,1991,0.441162585147727,0.89742719674956,NA,NA,NA
"4776",1991-01-28,NA,NA,0.0765,0.0765,1,0.0765,51526,1,28,1991.075456621,1693,1991,0.456544956111043,0.889700344525934,NA,NA,NA
"4777",1991-01-29,NA,NA,0.065,0.065,1,0.065,51527,1,29,1991.07819634703,1693,1991,0.471792042950828,0.881709854888944,NA,NA,NA
"4778",1991-01-30,NA,NA,0.058,0.058,1,0.058,51528,1,30,1991.08093607306,1693,1991,0.486899327627784,0.873458095592234,NA,NA,NA
"4779",1991-01-31,NA,NA,0.057,0.057,1,0.057,51529,1,31,1991.08367579909,1693,1991,0.501862333524226,0.864947511811913,NA,NA,NA
"4780",1991-02-01,NA,NA,0.051,0.051,1,0.051,51530,2,32,1991.08641552511,1694,1991,0.516676626781739,0.856180625415831,NA,NA,NA
"4781",1991-02-02,NA,NA,0.056,0.056,1,0.056,51531,2,33,1991.08915525114,1694,1991,0.531337817602385,0.847160034223484,NA,NA,NA
"4782",1991-02-03,NA,NA,0.058,0.058,1,0.058,51532,2,34,1991.09189497717,1694,1991,0.545841561562004,0.837888411228818,NA,NA,NA
"4783",1991-02-04,NA,NA,0.067,0.067,1,0.067,51533,2,35,1991.0946347032,1694,1991,0.560183560885182,0.828368503815782,NA,NA,NA
"4784",1991-02-05,NA,NA,0.199,0.199,1,0.199,51534,2,36,1991.09737442922,1694,1991,0.574359565729534,0.818603132937433,NA,NA,NA
"4785",1991-02-06,NA,NA,0.304666666666667,0.304666666666667,1,0.304666666666667,51535,2,37,1991.10011415525,1694,1991,0.588365375440353,0.808595192282845,NA,NA,NA
"4786",1991-02-07,NA,NA,0.251,0.251,1,0.251,51536,2,38,1991.10285388128,1694,1991,0.602196839792445,0.798347647421843,NA,NA,NA
"4787",1991-02-08,NA,NA,0.24,0.24,1,0.24,51537,2,39,1991.10559360731,1694,1991,0.61584986022298,0.78786353492425,NA,NA,NA
"4788",1991-02-09,NA,NA,0.216,0.216,1,0.216,51538,2,40,1991.10833333333,1694,1991,0.629320391050235,0.777145961456649,NA,NA,NA
"4789",1991-02-10,NA,NA,0.183,0.183,1,0.183,51539,2,41,1991.11107305936,1694,1991,0.642604440662359,0.766198102869628,NA,NA,NA
"4790",1991-02-11,NA,NA,0.141,0.141,1,0.141,51540,2,42,1991.11381278539,1694,1991,0.655698072710194,0.755023203248839,NA,NA,NA
"4791",1991-02-12,NA,NA,0.113,0.113,1,0.113,51541,2,43,1991.11655251142,1694,1991,0.668597407267981,0.743624573958213,NA,NA,NA
"4792",1991-02-13,NA,NA,0.093,0.093,1,0.093,51542,2,44,1991.11929223744,1694,1991,0.681298621987162,0.732005592655134,NA,NA,NA
"4793",1991-02-14,NA,NA,0.086,0.086,1,0.086,51543,2,45,1991.12203196347,1694,1991,0.693797953218334,0.72016970229943,NA,NA,NA
"4794",1991-02-15,NA,NA,0.077,0.077,1,0.077,51544,2,46,1991.1247716895,1694,1991,0.706091697142602,0.708120410118421,NA,NA,NA
"4795",1991-02-16,NA,NA,0.071,0.071,1,0.071,51545,2,47,1991.12751141553,1694,1991,0.718176210859585,0.695861286576117,NA,NA,NA
"4796",1991-02-17,NA,NA,0.065,0.065,1,0.065,51546,2,48,1991.13025114155,1694,1991,0.730047913464511,0.683395964317988,NA,NA,NA
"4797",1991-02-18,NA,NA,0.08,0.08,1,0.08,51547,2,49,1991.13299086758,1694,1991,0.741703287118195,0.67072813708541,NA,NA,NA
"4798",1991-02-19,NA,NA,0.2335,0.2335,1,0.2335,51548,2,50,1991.13573059361,1694,1991,0.753138878079415,0.657861558631662,NA,NA,NA
"4799",1991-02-20,NA,NA,0.343333333333333,0.343333333333333,1,0.343333333333333,51549,2,51,1991.13847031963,1694,1991,0.764351297738187,0.644800041598904,NA,NA,NA
"4800",1991-02-21,NA,NA,0.319,0.319,1,0.319,51550,2,52,1991.14121004566,1694,1991,0.775337223610213,0.631547456399285,NA,NA,NA
"4801",1991-02-22,NA,NA,0.236,0.236,1,0.236,51551,2,53,1991.14394977169,1694,1991,0.786093400329757,0.618107730058442,NA,NA,NA
"4802",1991-02-23,NA,NA,0.186,0.186,1,0.186,51552,2,54,1991.14668949772,1694,1991,0.796616640610621,0.604484845055895,NA,NA,NA
"4803",1991-02-24,NA,NA,0.155,0.155,1,0.155,51553,2,55,1991.14942922374,1694,1991,0.806903826188449,0.590682838147885,NA,NA,NA
"4804",1991-02-25,NA,NA,0.121,0.121,1,0.121,51554,2,56,1991.15216894977,1694,1991,0.816951908747091,0.576705799168419,NA,NA,NA
"4805",1991-02-26,NA,NA,0.1,0.1,1,0.1,51555,2,57,1991.1549086758,1694,1991,0.826757910823928,0.562557869814345,NA,NA,NA
"4806",1991-02-27,NA,NA,0.082,0.082,1,0.082,51556,2,58,1991.15764840183,1694,1991,0.836318926689912,0.548243242420947,NA,NA,NA
"4807",1991-02-28,NA,NA,0.073,0.073,1,0.073,51557,2,59,1991.16038812785,1694,1991,0.845632123207678,0.53376615872428,NA,NA,NA
"4808",1991-03-01,NA,NA,0.072,0.072,1,0.072,51558,3,61,1991.16312785388,1695,1991,0.854694740677126,0.519130908595182,NA,NA,NA
"4809",1991-03-02,NA,NA,0.066,0.066,1,0.066,51559,3,62,1991.16586757991,1695,1991,0.86350409365003,0.504341828772549,NA,NA,NA
"4810",1991-03-03,NA,NA,0.066,0.066,1,0.066,51560,3,63,1991.16860730594,1695,1991,0.872057571724012,0.489403301581446,NA,NA,NA
"4811",1991-03-04,NA,NA,0.066,0.066,1,0.066,51561,3,64,1991.17134703196,1695,1991,0.880352640318056,0.47431975363148,NA,NA,NA
"4812",1991-03-05,NA,NA,0.068,0.068,1,0.068,51562,3,65,1991.17408675799,1695,1991,0.888386841425233,0.459095654501868,NA,NA,NA
"4813",1991-03-06,NA,NA,0.082,0.082,1,0.082,51563,3,66,1991.17682648402,1695,1991,0.896157794339169,0.443735515420115,NA,NA,NA
"4814",1991-03-07,NA,NA,0.277,0.277,1,0.277,51564,3,67,1991.17956621005,1695,1991,0.903663196357165,0.428243887930174,NA,NA,NA
"4815",1991-03-08,NA,NA,0.302333333333333,0.302333333333333,1,0.302333333333333,51565,3,68,1991.18230593607,1695,1991,0.910900823468207,0.412625362532336,NA,NA,NA
"4816",1991-03-09,NA,NA,0.287333333333333,0.287333333333333,1,0.287333333333333,51566,3,69,1991.1850456621,1695,1991,0.917868531005654,0.39688456733605,NA,NA,NA
"4817",1991-03-10,NA,NA,0.299,0.299,1,0.299,51567,3,70,1991.18778538813,1695,1991,0.924564254288857,0.381026166675321,NA,NA,NA
"4818",1991-03-11,NA,NA,0.228333333333333,0.228333333333333,1,0.228333333333333,51568,3,71,1991.19052511416,1695,1991,0.930986009229088,0.365054859739869,NA,NA,NA
"4819",1991-03-12,NA,NA,0.145,0.145,1,0.145,51569,3,72,1991.19326484018,1695,1991,0.937131892922489,0.348975379170958,NA,NA,NA
"4820",1991-03-13,NA,NA,0.109,0.109,1,0.109,51570,3,73,1991.19600456621,1695,1991,0.943000084212291,0.332792489662271,NA,NA,NA
"4821",1991-03-14,NA,NA,0.093,0.093,1,0.093,51571,3,74,1991.19874429224,1695,1991,0.948588844224289,0.316510986560067,NA,NA,NA
"4822",1991-03-15,NA,NA,0.088,0.088,1,0.088,51572,3,75,1991.20148401826,1695,1991,0.953896516889548,0.300135694421688,NA,NA,NA
"4823",1991-03-16,NA,NA,0.082,0.082,1,0.082,51573,3,76,1991.20422374429,1695,1991,0.958921529430106,0.283671465599601,NA,NA,NA
"4824",1991-03-17,NA,NA,0.074,0.074,1,0.074,51574,3,77,1991.20696347032,1695,1991,0.963662392826787,0.26712317879838,NA,NA,NA
"4825",1991-03-18,NA,NA,0.02,0.02,1,0.02,51575,3,78,1991.20970319635,1695,1991,0.968117702258447,0.250495737636044,NA,NA,NA
"4826",1991-03-19,NA,NA,0.0465,0.0465,1,0.0465,51576,3,79,1991.21244292237,1695,1991,0.972286137521689,0.233794069178743,NA,NA,NA
"4827",1991-03-20,NA,NA,0.02,0.02,1,0.02,51577,3,80,1991.2151826484,1695,1991,0.976166463418698,0.217023122493048,NA,NA,NA
"4828",1991-03-21,NA,NA,0.029,0.029,1,0.029,51578,3,81,1991.21792237443,1695,1991,0.9797575301248,0.20018786717419,NA,NA,NA
"4829",1991-03-22,NA,NA,0.034,0.034,1,0.034,51579,3,82,1991.22066210046,1695,1991,0.983058273529856,0.183293291869886,NA,NA,NA
"4830",1991-03-23,NA,NA,0.069,0.069,1,0.069,51580,3,83,1991.22340182648,1695,1991,0.98606771555266,0.16634440280562,NA,NA,NA
"4831",1991-03-24,NA,NA,0.115,0.115,1,0.115,51581,3,84,1991.22614155251,1695,1991,0.988784964429957,0.149346222306589,NA,NA,NA
"4832",1991-03-25,NA,NA,0.174,0.174,1,0.174,51582,3,85,1991.22888127854,1695,1991,0.991209214982835,0.132303787296935,NA,NA,NA
"4833",1991-03-26,NA,NA,0.136,0.136,1,0.136,51583,3,86,1991.23162100457,1695,1991,0.993339748853023,0.115222147821557,NA,NA,NA
"4834",1991-03-27,NA,NA,0.122,0.122,1,0.122,51584,3,87,1991.23436073059,1695,1991,0.995175934717806,0.098106365535275,NA,NA,NA
"4835",1991-03-28,NA,NA,0.329,0.329,1,0.329,51585,3,88,1991.23710045662,1695,1991,0.996717228475295,0.0809615122173859,NA,NA,NA
"4836",1991-03-29,NA,NA,0.132,0.132,1,0.132,51586,3,89,1991.23984018265,1695,1991,0.997963173407097,0.0637926682561367,NA,NA,NA
"4837",1991-03-30,NA,NA,0.098,0.098,1,0.098,51587,3,90,1991.24257990868,1695,1991,0.998913400312921,0.0466049211487094,NA,NA,NA
"4838",1991-03-31,NA,NA,0.074,0.074,1,0.074,51588,3,91,1991.2453196347,1695,1991,0.999567627619883,0.0294033639973276,NA,NA,NA
"4839",1991-04-01,NA,NA,0.057,0.057,1,0.057,51589,4,92,1991.24805936073,1696,1991,0.999925661466288,0.0121930939964347,NA,NA,NA
"4840",1991-04-03,NA,NA,0.037,0.037,1,0.037,51591,4,94,1991.25353881279,1696,1991,0.999752812204975,-0.0222331843928061,NA,NA,NA
"4841",1991-04-04,NA,NA,0.036,0.036,1,0.036,51592,4,95,1991.25627853881,1696,1991,0.999221980316231,-0.0394389915300694,NA,NA,NA
"4842",1991-04-05,NA,NA,0.039,0.039,1,0.039,51593,4,96,1991.25901826484,1696,1991,0.998395057389669,-0.0566331120447964,NA,NA,NA
"4843",1991-04-06,NA,NA,0.053,0.053,1,0.053,51594,4,97,1991.26175799087,1696,1991,0.997272288460573,-0.0738104509443658,NA,NA,NA
"4844",1991-04-07,NA,NA,0.059,0.059,1,0.059,51595,4,98,1991.26449771689,1696,1991,0.995854006229371,-0.0909659182161741,NA,NA,NA
"4845",1991-04-08,NA,NA,0.056,0.056,1,0.056,51596,4,99,1991.26723744292,1696,1991,0.994140630963996,-0.108094430321398,NA,NA,NA
"4846",1991-04-09,NA,NA,0.075,0.075,1,0.075,51597,4,100,1991.26997716895,1696,1991,0.992132670374383,-0.125190911714052,NA,NA,NA
"4847",1991-04-10,NA,NA,0.072,0.072,1,0.072,51598,4,101,1991.27271689498,1696,1991,0.989830719462331,-0.142250296339528,NA,NA,NA
"4848",1991-04-11,NA,NA,0.065,0.065,1,0.065,51599,4,102,1991.275456621,1696,1991,0.987235460345773,-0.159267529132181,NA,NA,NA
