"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6695",2014-04-30,172.732762848932,60019,4,121,2014.32751141553,1972,2014,6695,5.1517456767659,39.6354943886144,83.6007694291251,-0.735076551021533,0.367569714499062,0.514985632402654,7685.70259211265,0.216322406078707,1423.25448456091
"6696",2014-05-01,187.174354496957,60020,5,122,2014.33025114155,1973,2014,6696,5.23204055945023,63.9475296280074,89.1971221664547,-0.70771637101408,0.364543291865867,0.528741805478789,8550.74069015455,0.224344693479478,1897.77437847251
"6697",2014-05-02,151.211959608737,60021,5,123,2014.33299086758,1973,2014,6697,5.01868255855874,83.3324335992505,93.4163322753876,-0.773925306091308,0.371474654749601,0.495166539798881,6469.20888327359,0.240600562601672,2005.47995624039
"6698",2014-05-03,86.6495498881527,60022,5,124,2014.33573059361,1973,2014,6698,4.46187182155092,93.5993130397795,95.1908546478248,-1.02831497783558,0.388074362202488,0.387867638754426,2903.77926555134,0.265911759963685,2077.31274046099
"6699",2014-05-04,46.4396280446309,60023,5,125,2014.33847031963,1973,2014,6699,3.83815314742274,98.2594568993104,88.3570557241839,-1.40811058780191,0.41132890221224,0.267763858337813,1074.37138430428,0.272864762502072,2178.59872642245
"6700",2014-05-05,30.5821940781715,60024,5,126,2014.34121004566,1973,2014,6700,3.42041794672276,100.727067797152,80.94748092438,-1.6831736146118,0.421304786379027,0.207042186789086,547.067894868248,0.265518509675021,2163.13024412349
"6701",2014-05-06,23.1914971759468,60025,5,127,2014.34394977169,1973,2014,6701,3.14378571045757,99.7117065916469,75.1510224727118,-1.86149729819378,0.426729472696413,0.172480833387037,345.607668898596,0.245583527592335,2128.07663798924
"6702",2014-05-07,22.7667444804166,60026,5,128,2014.34668949772,1973,2014,6702,3.12530089578346,78.287989681859,71.6340701537221,-1.86570081491773,0.426685108396511,0.171983824116487,338.300217655918,0.215308286090356,1407.85538430058
"6703",2014-05-08,27.2691230530363,60027,5,129,2014.34942922374,1973,2014,6703,3.30575503840262,55.4443851898703,67.0590116754228,-1.73767377259731,0.4230353431062,0.19464765609099,458.600044544378,0.196870803360022,1026.49769027974
"6704",2014-05-09,21.1810010837707,60028,5,130,2014.35216894977,1973,2014,6704,3.05310460457897,36.8685339720179,61.4975830486145,-1.89714330815772,0.427119218025605,0.167363447884429,306.281552056447,0.21469662984206,1194.99703554283
"6705",2014-05-10,18.0944648295848,60029,5,131,2014.3549086758,1973,2014,6705,2.89560608098203,27.0749503922225,58.0419838967569,-1.99258951787643,0.429152784989826,0.152632560887041,238.61990921645,0.220407669948039,1756.82972498519
"6706",2014-05-11,14.922978036293,60030,5,132,2014.35764840183,1973,2014,6706,2.70290217514586,22.5725718196028,56.0475340175231,-2.11044759624966,0.431682460182186,0.134139460630435,172.952083421697,0.218903570967567,2004.38535475629
"6707",2014-05-12,13.3089177932784,60031,5,133,2014.36038812785,1973,2014,6707,2.5884343213086,20.1049609217609,54.3768400817711,-2.1715381512079,0.432587895508819,0.126443831815111,145.396560651359,0.235763446539255,2237.09042158086
"6708",2014-05-13,14.215056877076,60032,5,134,2014.36312785388,1973,2014,6708,2.65430174629623,18.8226123076365,52.1794528035618,-2.12317185999456,0.431584788578427,0.131897911982088,161.994498116511,0.252189292516908,2163.94910661521
"6709",2014-05-14,14.6964432653435,60033,5,135,2014.36586757991,1973,2014,6709,2.68760550977039,17.6697121340547,50.5738876144578,-2.09316431395977,0.430795906242648,0.135959629788106,172.637825952213,0.247798680525421,2103.33673132259
"6710",2014-05-15,58.0495350557886,60034,5,136,2014.36860730594,1973,2014,6710,4.06129669873695,22.0669138487336,49.5356032476063,-1.2075941982496,0.398847360758207,0.32842724309523,1647.22021297913,0.260101358765386,1948.63865090613
"6711",2014-05-16,165.370382793076,60035,5,137,2014.37134703196,1973,2014,6711,5.10818770242677,42.6653969500629,50.3567917922979,-0.720351315555724,0.364185681326629,0.521087668907694,7445.30117264786,0.255331806657429,2032.31010147505
"6712",2014-05-17,150.645622681364,60036,5,138,2014.37408675799,1973,2014,6712,5.01493020894019,61.6012766431741,51.574416186151,-0.742567775848221,0.36695424198808,0.509613168589837,6633.01380460367,0.253432674696899,1820.72421481035
"6713",2014-05-18,95.1446037987559,60037,5,139,2014.37682648402,1973,2014,6713,4.55539787956175,73.0615088949545,52.2728983965784,-0.927705737535289,0.380135644400566,0.427857668262265,3517.20129563188,0.239821495841809,1478.22730946782
"6714",2014-05-19,51.5366603909928,60038,5,140,2014.37956621005,1973,2014,6714,3.94229340667534,78.5226149803423,52.3956047308427,-1.25758472664958,0.402162800187967,0.311618228325137,1387.56350633778,0.235657586981239,1310.62538069113
"6715",2014-05-20,31.1485310055451,60039,5,141,2014.38230593607,1973,2014,6715,3.43876708539096,80.9416827129807,52.3106541917366,-1.56166893261425,0.416049293176854,0.232418488901184,625.49232547396,0.231043150195151,1182.4275317663
"6716",2014-05-21,24.5507058016433,60040,5,142,2014.3850456621,1973,2014,6716,3.20074060338504,82.3494345038807,52.2483571297255,-1.70243952610541,0.421120803525863,0.200317009253894,424.908630252639,0.230567315709397,1251.74513828096
"6717",2014-05-22,27.297439899405,60041,5,143,2014.38778538813,1973,2014,6717,3.30679292121504,77.9562780529688,52.4116509437849,-1.6282223364155,0.418615044924575,0.216330752788108,510.215822434922,0.217387684978578,1436.20472317098
"6718",2014-05-23,24.0693194133758,60042,5,144,2014.39052511416,1973,2014,6718,3.18093797608886,57.7704118558688,52.5655058090547,-1.69808600345942,0.420821076943641,0.201683695528916,419.419234496634,0.212089826023951,1369.44100945959
"6719",2014-05-24,21.7473380111442,60043,5,145,2014.39326484018,1973,2014,6719,3.07949135975217,39.3563711886946,52.7240801487193,-1.75290648860632,0.422001750946484,0.192405982380816,361.525069515041,0.197157803062159,1088.08075599818
"6720",2014-05-25,17.641395287686,60044,5,146,2014.39600456621,1973,2014,6720,2.87024814539195,28.2844842585417,52.794872264641,-1.8740617912826,0.424756689680536,0.171270352420708,261.053106173136,0.202863473064067,1083.35207677722
"6721",2014-05-26,14.1867400307074,60045,5,147,2014.39874429224,1973,2014,6721,2.65230772768936,22.9487813499295,52.7750504721829,-1.99857171648006,0.427546349466495,0.149575777658395,183.340166906638,0.209250715269662,2385.93674082622
"6722",2014-05-27,12.3461450167433,60046,5,148,2014.40148401826,1973,2014,6722,2.51334386995353,20.2627262086721,52.7259679384772,-2.06685555879432,0.428369119856711,0.140983009966123,150.387553665105,0.215055688916941,2374.12545663986
"6723",2014-05-28,12.0629765530566,60047,5,149,2014.40422374429,1973,2014,6723,2.49014097287387,18.4787648874455,52.6844365638032,-2.06965527341481,0.428262682838191,0.140717889214531,146.661978083659,0.223190496548881,1817.79227578704
"6724",2014-05-29,11.6665407038951,60048,5,150,2014.40696347032,1973,2014,6724,2.45672497595402,16.2457792880869,52.0633537334502,-2.07806313384243,0.428232897423626,0.139678660165916,140.794569298759,0.236367662473242,1980.23224596654
"6725",2014-05-30,52.6693342457399,60049,5,151,2014.40970319635,1973,2014,6725,3.96403339331174,20.3314956927103,48.0612394466771,-1.18870788042781,0.39728160964044,0.333243783669754,1516.46931884885,0.239291666780512,1632.57989893979
"6726",2014-05-31,53.5188396368002,60050,5,152,2014.41244292237,1973,2014,6726,3.98003373465819,24.8702816392326,43.6060556180052,-1.1750436017257,0.396260361894856,0.337768793124711,1561.85227067532,0.240302183541573,1154.71660755888
"6727",2014-06-01,58.8990404468489,60051,6,153,2014.4151826484,1974,2014,6727,4.07582479929986,30.7642309476845,40.5289583126089,-1.11915684278552,0.391955703045143,0.356871911490355,1816.07729609215,0.262362542359301,2235.61970521355
"6728",2014-06-02,33.4138787150393,60052,6,154,2014.41792237443,1974,2014,6728,3.50897134406421,33.5109650454462,38.7544359401718,-1.42554220615853,0.410197139689588,0.26548796075171,766.452889802367,0.246365801709296,2713.77747484494
"6729",2014-06-03,14.5265421871315,60053,6,155,2014.42066210046,1974,2014,6729,2.67597747177527,33.8224503555016,37.6906664115885,-1.90586543587793,0.425072076133707,0.163659767073998,205.408268127638,0.237752915059667,2200.80265947767
"6730",2014-06-04,11.496639625683,60054,6,156,2014.42340182648,1974,2014,6730,2.44205478620623,33.7415450801625,37.0544812631722,-2.02410799323337,0.426585125311482,0.146978033355671,145.994700877785,0.233468063438452,1757.6136357952
"6731",2014-06-05,14.4132748016568,60055,6,157,2014.42614155251,1974,2014,6731,2.66814964315502,34.1339356655571,36.7618738506959,-1.89075144332581,0.424630172789938,0.165785233416188,206.453502197366,0.231968206856162,1317.44998319343
"6732",2014-06-06,49.2713126814986,60056,6,158,2014.42888127854,1974,2014,6732,3.89734201881307,33.6485040135226,37.6453594573986,-1.18694427028976,0.397501360273614,0.332388244901733,1414.99052463235,0.248425745890446,1428.69499686416
"6733",2014-06-07,51.253491927306,60057,6,159,2014.43162100457,1974,2014,6733,3.93678375086437,33.3248829121663,38.4448384198743,-1.16166795022639,0.395497593363457,0.341057579516704,1510.30586003091,0.240302858607039,1350.87866610561
"6734",2014-06-08,33.9802156424128,60058,6,160,2014.43436073059,1974,2014,6734,3.52577846238059,29.7650507972469,38.8714789051624,-1.37384937694956,0.407839799095001,0.27839723722842,817.343840615646,0.224765467830369,1306.44697629893
"6735",2014-06-09,98.5426253629972,60059,6,161,2014.43710045662,1974,2014,6735,4.59048919937302,39.0691574612408,41.5530842562761,-0.86056332366699,0.370074973696897,0.454840036375534,3872.54574472144,0.22193076846573,1010.54869598383
"6736",2014-06-10,96.277277653503,60060,6,162,2014.43984018265,1974,2014,6736,4.56723233720875,50.7478339564368,44.2648942435164,-0.867610681068564,0.370481646706342,0.451584278784913,3756.43915135476,0.225806797268589,1165.05714863307
"6737",2014-06-11,67.6772628211389,60061,6,163,2014.44257990868,1974,2014,6737,4.21475027153005,58.7736372700733,46.0771724111118,-1.00882659451873,0.382598845562128,0.395126014546213,2310.4264723701,0.224485891795247,1321.7436948816
"6738",2014-06-12,43.0416064803896,60062,6,164,2014.4453196347,1974,2014,6738,3.76216724044482,62.8633989384637,47.0380573978889,-1.22566910047209,0.40064285131885,0.319178230717565,1186.95834463557,0.234225613068465,1417.47557485388
"6739",2014-06-13,30.8653625418583,60063,6,165,2014.44805936073,1974,2014,6739,3.42963460182769,60.2339774899437,47.5770213737727,-1.3940237665507,0.409074050733675,0.272719399308302,727.279182591717,0.241645951114048,1668.8413884494
"6740",2014-06-14,27.6372420558291,60064,6,166,2014.45079908676,1974,2014,6740,3.31916421301759,56.8602275083041,46.5632782737741,-1.44487399397208,0.411729080364027,0.258523917992598,617.318331734828,0.26795390700611,2031.0508593352
"6741",2014-06-15,19.6518913798621,60065,6,167,2014.45353881279,1974,2014,6741,2.9781735871113,54.8133240422254,41.705995226667,-1.62534068524408,0.417569391807166,0.218043388349256,370.220974612128,0.275864679630364,2127.51487498626
"6742",2014-06-16,13.9602052597579,60066,6,168,2014.45627853881,1974,2014,6742,2.63621080064719,42.7301211703341,37.1498146459468,-1.80719513414889,0.4222623905321,0.180547764314174,217.769804555005,0.255035619218634,2065.63768462394
"6743",2014-06-17,11.6665407038951,60067,6,169,2014.45901826484,1974,2014,6743,2.45672497595402,30.6428730346759,34.3672125427847,-1.89213888476828,0.423187548464093,0.167297765614805,168.634327007446,0.235182834611572,1917.77185989249
"6744",2014-06-18,10.2506983854612,60068,6,170,2014.46175799087,1974,2014,6744,2.32734583843027,22.4390781152933,32.991013809267,-1.95040478781165,0.423766433413791,0.158047210053547,139.976145871708,0.22304839049037,1751.59300858816
"6745",2014-06-19,54.3683450278605,60069,6,171,2014.4644977169,1974,2014,6745,3.99578209162632,24.0571836220749,33.7650076100109,-1.08785343977619,0.389803899163073,0.366298506978457,1720.6597679554,0.232105028298567,1734.98565289129
"6746",2014-06-20,91.1802453071411,60070,6,172,2014.46723744292,1974,2014,6746,4.51283826514295,32.6735954456867,35.9859922601941,-0.877289478011346,0.369550463739271,0.44646432113622,3517.2339542283,0.241177058602322,1474.40110714309
"6747",2014-06-21,85.8000444970924,60071,6,173,2014.46997716895,1974,2014,6747,4.45201952510791,40.98256722301,37.936079080117,-0.894137905471201,0.371083942483392,0.438845572315232,3253.2165762047,0.230483478738745,1054.27685173469
"6748",2014-06-22,67.3940943574521,60072,6,174,2014.47271689498,1974,2014,6748,4.21055739327002,47.8028819340943,39.3802382449196,-0.985631450795149,0.380019194080935,0.403523860356034,2349.65881039547,0.224609715548983,1045.38490399576
"6749",2014-06-23,54.9346819552341,60073,6,175,2014.475456621,1974,2014,6749,4.00614487866187,53.6563786048766,40.4864830430559,-1.0698893814913,0.388376257037545,0.372529228295999,1768.15653196056,0.20556058729045,1056.9051345985
"6750",2014-06-24,49.2713126814986,60074,6,176,2014.47819634703,1974,2014,6750,3.89734201881307,59.0284888873914,41.5408136228497,-1.11205967279802,0.392711229865137,0.356893200407175,1519.30913510845,0.204088199984402,770.276576966802
"6751",2014-06-25,84.1010337149717,60075,6,177,2014.48093607306,1974,2014,6751,4.43201885840124,69.5785367916072,43.8712900789918,-0.895124248955328,0.370660740687269,0.438119107892776,3183.5177162551,0.208431472427713,628.964374511511
"6752",2014-06-26,165.087214329389,60076,6,178,2014.48367579909,1974,2014,6752,5.10647390594904,85.395518120397,48.96265905608,-0.738298423145218,0.350593707615142,0.508477107966877,7252.68118791016,0.208954156025509,679.250547510769
"6753",2014-06-27,166.219888184136,60077,6,179,2014.48641552511,1974,2014,6753,5.11331153942664,96.1154671028248,54.101222777116,-0.73910043214634,0.350159503118475,0.507977029055003,7295.26046137622,0.216217785770654,826.04146656121
"6754",2014-06-28,103.922826173046,60078,6,180,2014.48915525114,1974,2014,6754,4.64364856765311,98.7044359136754,57.1764322927544,-0.836091958869014,0.363684855692975,0.464256519667707,4168.52780484647,0.212670999567799,1191.54626170427
"6755",2014-06-29,49.8376496088721,60079,6,181,2014.49189497717,1974,2014,6755,3.9087707146367,96.1963723781639,57.0820428048588,-1.08807938464673,0.390996185788572,0.365084551276366,1572.0441935723,0.212177607593753,979.459996300236
"6756",2014-06-30,38.2277425977144,60080,6,182,2014.4946347032,1974,2014,6756,3.64356149803697,93.8096667556611,56.5723395702226,-1.19590191431622,0.399426055306859,0.329664060092604,1088.8398287658,0.226695134904694,1033.01513916847
"6757",2014-07-01,21.0394168519273,60081,7,183,2014.49737442922,1975,2014,6757,3.04639767132226,89.7765387800081,55.3103521170585,-1.46654692257948,0.413047296567268,0.253666124930371,461.11570648904,0.215758786170223,787.82998793564
"6758",2014-07-02,15.6308991955099,60082,7,184,2014.50011415525,1975,2014,6758,2.74924967288159,79.9950909915135,54.7175861330742,-1.61080689496327,0.417489232749341,0.219093353877173,295.887697533527,0.209265039184372,859.403564486938
"6759",2014-07-03,12.4310955558494,60083,7,185,2014.50285388128,1975,2014,6759,2.52020103967967,58.187074023865,54.6477379120315,-1.72008111624417,0.419535254561026,0.197009779846516,211.597695248448,0.201271699013634,537.993545823359
"6760",2014-07-04,9.93921307540575,60084,7,186,2014.50559360731,1975,2014,6760,2.29648785007036,35.8612632940464,54.5958236936889,-1.82510922987066,0.420660032480064,0.17785115458539,152.729325025728,0.194381180784328,380.397713462863
"6761",2014-07-05,8.04198436870437,60085,7,187,2014.50833333333,1975,2014,6761,2.0846758647657,22.1640001791405,54.3834473459238,-1.92221474356414,0.421406986580455,0.160125441347639,111.259552004606,0.184074622875334,292.088998953261
"6762",2014-07-06,7.16416213127537,60086,7,188,2014.51107305936,1975,2014,6762,1.96909111533202,16.0677876823409,52.9798756609164,-1.9602435942296,0.419565993848216,0.154613323541704,95.7031128727,0.17664597028938,250.76377912218
"6763",2014-07-07,6.3712904329524,60087,7,189,2014.51381278539,1975,2014,6763,1.85180202880892,11.5168659445178,51.4838022777713,-1.99918816194459,0.41769759876534,0.14888701859405,81.9592505705441,0.168731877874452,218.966777076345
"6764",2014-07-08,7.78713275138627,60088,7,190,2014.51655251142,1975,2014,6764,2.05247272427107,9.62368250158335,50.610699514737,-1.9169273170246,0.420977240024147,0.161247403725839,108.488586697588,0.178127022086289,377.866952029735
"6765",2014-07-09,28.6000148323641,60089,7,191,2014.51929223744,1975,2014,6765,3.3534072364398,11.4764133068482,48.2792791637159,-1.28491545551569,0.406728364579092,0.302096037026452,746.491778474828,0.216344517753613,1535.16968853657
