ActivityStartDate,USGSPCode,ResultMeasureValue
2011-03-09,0,21.0
2011-03-10,0,18.666666666666668
2011-03-11,0,20.0
2011-03-12,0,22.6
2011-03-13,0,23.1
2011-03-14,0,24.2
2011-03-15,0,27.4
2011-03-16,0,29.4
2011-03-17,0,26.9
2011-03-18,0,30.7
2011-03-19,0,33.2
2011-03-20,0,36.6
2011-03-21,0,38.16666666666666
2011-03-22,0,37.1
2011-03-23,0,36.7
2011-03-24,0,38.0
2011-03-25,0,39.4
2011-03-26,0,42.6
2011-03-27,0,45.0
2011-03-28,0,46.06666666666666
2011-03-29,0,45.5
2011-03-30,0,43.8
2011-03-31,0,42.4
2011-04-01,0,42.4
2011-04-02,0,44.1
2011-04-03,0,45.3
2011-04-04,0,46.16666666666666
2011-04-05,0,45.6
2011-04-06,0,45.4
2011-04-07,0,47.3
2011-04-08,0,42.4
2011-04-09,0,29.36666666666667
2011-04-10,0,29.266666666666666
2011-04-11,0,29.46666666666667
2011-04-12,0,34.0
2011-04-13,0,32.2
2011-04-14,0,33.7
2011-04-15,0,34.1
2011-04-16,0,35.0
2011-04-17,0,36.8
2011-04-18,0,38.3
2011-04-19,0,38.3
2011-04-20,0,23.75
2011-04-21,0,22.0
2011-04-22,0,20.433333333333334
2011-04-23,0,17.233333333333334
2011-04-24,0,16.466666666666665
2011-04-25,0,18.466666666666672
2011-04-26,0,14.3
2011-04-27,0,14.7
2011-04-28,0,13.066666666666665
2011-04-29,0,11.466666666666667
2011-04-30,0,12.55
2011-05-01,0,12.9
2011-05-02,0,13.933333333333332
2011-05-03,0,16.2
2011-05-04,0,18.4
2011-05-05,0,21.7
2011-05-06,0,22.6
2011-05-07,0,21.7
2011-05-08,0,20.7
2011-05-09,0,21.766666666666666
2011-05-10,0,23.6
2011-05-11,0,24.4
2011-05-12,0,26.2
2011-05-13,0,27.3
2011-05-14,0,27.9
2011-05-15,0,21.3
2011-05-16,0,16.75
2011-05-17,0,16.25
2011-05-18,0,16.450000000000006
2011-05-19,0,15.833333333333336
2011-05-20,0,15.95
2011-05-21,0,17.0
2011-05-22,0,19.0
2011-05-23,0,20.85
2011-05-24,0,21.5
2011-05-25,0,19.6
2011-05-26,0,9.033333333333333
2011-05-27,0,5.933333333333333
2011-05-28,0,6.633333333333333
2011-05-29,0,8.066666666666668
2011-05-30,0,8.299999999999999
2011-05-31,0,10.066666666666668
2011-06-01,0,11.133333333333333
2011-06-02,0,11.75
2011-06-03,0,12.6
2011-06-04,0,13.8
2011-06-05,0,15.3
2011-06-06,0,16.566666666666666
2011-06-07,0,17.8
2011-06-08,0,18.5
2011-06-09,0,19.4
2011-06-10,0,20.5
2011-06-11,0,21.1
2011-06-12,0,22.6
2011-06-13,0,23.866666666666664
2011-06-14,0,26.7
2011-06-15,0,29.1
2011-06-16,0,32.5
2011-06-17,0,32.7
2011-06-18,0,34.9
2011-06-19,0,35.0
2011-06-20,0,31.566666666666666
2011-06-21,0,25.6
2011-06-22,0,28.2
2011-06-23,0,26.2
2011-06-24,0,32.2
2011-06-25,0,35.0
2011-06-26,0,32.9
2011-06-27,0,33.1
2011-06-28,0,32.9
2011-06-29,0,34.8
2011-06-30,0,36.5
2011-07-01,0,37.1
2011-07-02,0,37.6
2011-07-03,0,37.6
2011-07-04,0,38.2
2011-07-05,0,40.55
2011-07-18,0,42.3
2011-07-21,0,38.0
2011-07-22,0,38.7
2011-07-23,0,39.5
2011-07-24,0,39.6
2011-07-25,0,39.8
2011-08-01,0,59.65
2011-08-02,0,59.2
2011-08-03,0,56.5
2011-08-04,0,54.7
2011-08-05,0,53.0
2011-08-06,0,49.8
2011-08-07,0,37.3
2011-08-08,0,33.833333333333336
2011-08-09,0,34.6
2011-08-10,0,32.5
2011-08-15,0,50.8
2011-08-16,0,50.0
2011-08-17,0,49.7
2011-08-18,0,46.0
2011-08-19,0,42.8
2011-08-20,0,41.0
2011-08-21,0,41.7
2011-08-22,0,42.53333333333333
2011-08-23,0,44.5
2011-08-24,0,45.6
2011-08-25,0,43.4
2011-08-26,0,49.6
2011-08-27,0,53.3
2011-08-28,0,53.0
2011-08-29,0,54.63333333333333
2011-08-30,0,53.1
2011-08-31,0,51.8
2011-09-01,0,50.7
2011-09-02,0,49.5
2011-09-03,0,51.3
2011-09-04,0,50.5
2011-09-05,0,49.33333333333334
2011-09-06,0,47.7
2011-09-07,0,47.3
2011-09-08,0,46.3
2011-09-09,0,47.0
2011-09-10,0,40.1
2011-09-11,0,31.2
2011-09-12,0,31.8
2011-09-13,0,30.4
2011-09-14,0,30.8
2011-09-15,0,33.7
2011-09-16,0,36.7
2011-09-17,0,40.9
2011-09-18,0,44.6
2011-09-19,0,49.8
2011-09-20,0,53.9
2011-09-21,0,54.2
2011-09-22,0,48.7
2011-09-23,0,44.7
2011-09-24,0,42.5
2011-09-25,0,43.5
2011-09-26,0,41.325
2011-09-27,0,26.366666666666664
2011-09-28,0,27.15
2011-09-29,0,29.7
2011-09-30,0,19.1
2011-10-01,0,16.7
2011-10-02,0,16.1
2011-10-03,0,17.333333333333332
2011-10-04,0,19.3
2011-10-05,0,22.5
2011-10-06,0,24.5
2011-10-07,0,25.0
2011-10-08,0,26.1
2011-10-09,0,27.2
2011-10-10,0,28.73333333333333
2011-10-11,0,29.2
2011-10-12,0,29.0
2011-10-13,0,29.8
2011-10-14,0,30.2
2011-10-15,0,31.6
2011-10-16,0,33.1
2011-10-17,0,33.03333333333333
2011-10-18,0,32.5
2011-10-19,0,32.599999999999994
2011-10-20,0,23.3
2011-10-24,0,17.066666666666666
2011-10-25,0,17.75
2011-10-26,0,18.5
2011-10-27,0,20.4
2011-10-28,0,22.1
2011-10-29,0,22.8
2011-10-30,0,26.0
2011-10-31,0,26.566666666666666
2011-11-01,0,26.2
2011-11-02,0,26.1
2011-11-03,0,26.8
2011-11-04,0,27.5
2011-11-05,0,27.6
2011-11-06,0,28.3
2011-11-07,0,28.866666666666664
2011-11-08,0,30.0
2011-11-09,0,30.9
2011-11-10,0,31.5
2011-11-11,0,32.6
2011-11-12,0,32.6
2011-11-13,0,34.0
2011-11-14,0,34.825
2011-11-15,0,25.8
2011-11-16,0,27.73333333333333
2011-11-17,0,25.2
2011-11-18,0,28.0
2011-11-19,0,24.1
2011-11-20,0,24.55
2011-11-21,0,24.6
2011-11-22,0,21.35
2011-11-23,0,15.9
2011-11-24,0,15.133333333333335
2011-11-25,0,17.133333333333336
2011-11-26,0,17.35
2011-11-27,0,18.2
2011-11-28,0,18.25
2011-11-29,0,14.066666666666668
2011-11-30,0,9.133333333333333
2011-12-01,0,8.233333333333334
2011-12-02,0,9.466666666666667
2011-12-03,0,10.15
2011-12-04,0,11.2
2011-12-05,0,11.625
2011-12-06,0,10.866666666666667
2011-12-07,0,10.966666666666667
2011-12-08,0,11.5
2011-12-09,0,11.8
2011-12-10,0,13.2
2011-12-11,0,14.1
2011-12-12,0,15.633333333333335
2011-12-13,0,18.3
2011-12-14,0,19.7
2011-12-15,0,18.7
2011-12-16,0,15.1
2011-12-17,0,16.4
2011-12-18,0,15.3
2011-12-19,0,16.3
2011-12-20,0,16.8
2011-12-21,0,17.7
2011-12-22,0,13.8
2011-12-23,0,14.2
2011-12-24,0,14.0
2011-12-25,0,14.2
2011-12-26,0,15.0
2011-12-27,0,16.7
2012-01-02,0,20.6
2012-01-03,0,21.3
2012-01-04,0,23.2
2012-01-05,0,23.2
2012-01-06,0,23.3
2012-01-07,0,24.3
2012-01-08,0,24.8
2012-01-09,0,25.866666666666664
2012-01-10,0,27.6
2012-01-11,0,27.9
2012-01-12,0,29.7
2012-01-13,0,30.4
2012-01-14,0,30.7
2012-01-15,0,33.2
2012-01-16,0,34.96666666666666
2012-01-17,0,26.5
2012-01-18,0,20.533333333333328
2012-01-19,0,17.233333333333334
2012-01-20,0,16.033333333333335
2012-01-21,0,15.1
2012-01-22,0,15.6
2012-01-23,0,17.625
2012-01-24,0,15.566666666666665
2012-01-25,0,19.3
2012-01-26,0,23.2
2012-01-27,0,18.55
2012-01-28,0,16.95
2012-01-29,0,23.4
2012-01-30,0,20.33333333333333
2012-01-31,0,20.7
2012-02-01,0,20.8
2012-02-02,0,22.6
2012-02-03,0,23.6
2012-02-04,0,24.8
2012-02-05,0,27.0
2012-02-06,0,28.33333333333333
2012-02-07,0,28.8
2012-02-08,0,28.5
2012-02-09,0,29.3
2012-02-10,0,30.3
2012-02-11,0,29.6
2012-02-12,0,30.1
2012-02-13,0,29.766666666666666
2012-02-14,0,29.2
2012-02-15,0,30.4
2012-02-16,0,31.9
2012-02-17,0,32.2
2012-02-18,0,33.6
2012-02-19,0,35.2
2012-02-20,0,37.40000000000001
2012-02-27,0,36.13333333333333
2012-02-28,0,38.25
2012-02-29,0,27.9
2012-03-01,0,22.366666666666664
2012-03-02,0,22.866666666666664
2012-03-03,0,19.53333333333333
2012-03-04,0,16.266666666666666
2012-03-05,0,16.9
2012-03-06,0,17.966666666666672
2012-03-07,0,17.3
2012-03-08,0,18.2
2012-03-09,0,19.9
2012-03-10,0,21.6
2012-03-11,0,24.1
2012-03-12,0,24.85
2012-03-13,0,23.5
2012-03-14,0,23.75
2012-03-15,0,27.1
2012-03-19,0,27.4
2012-03-20,0,29.5
2012-03-21,0,33.8
2012-03-22,0,32.7
2012-03-23,0,30.8
2012-03-24,0,26.6
2012-03-25,0,20.233333333333327
2012-03-26,0,18.633333333333333
2012-03-27,0,24.2
2012-03-28,0,21.2
2012-03-29,0,22.1
2012-03-30,0,22.8
2012-03-31,0,23.8
2012-04-01,0,25.2
2012-04-02,0,25.866666666666664
2012-04-03,0,26.6
2012-04-04,0,25.8
2012-04-05,0,26.5
2012-04-06,0,28.4
2012-04-07,0,29.0
2012-04-08,0,29.4
2012-04-09,0,30.23333333333333
2012-04-10,0,31.3
2012-04-11,0,30.8
2012-04-12,0,30.9
2012-04-13,0,31.3
2012-04-16,0,34.15000000000001
2012-04-17,0,35.2
2012-04-18,0,35.9
2012-04-19,0,37.7
2012-04-20,0,38.1
2012-04-21,0,38.4
2012-04-22,0,38.6
2012-04-23,0,39.033333333333346
2012-04-24,0,39.4
2012-04-25,0,40.3
2012-04-26,0,41.1
2012-04-27,0,41.5
2012-04-28,0,41.8
2012-04-29,0,43.0
2012-04-30,0,45.13333333333333
2012-05-01,0,45.9
2012-05-02,0,46.1
2012-05-03,0,46.9
2012-05-04,0,47.6
2012-05-05,0,47.8
2012-05-06,0,51.5
2012-05-07,0,60.7
2012-05-08,0,51.3
2012-05-09,0,46.7
2012-05-10,0,42.3
2012-05-11,0,36.2
2012-05-12,0,34.6
2012-05-13,0,35.0
2012-05-14,0,34.5
2012-05-15,0,35.6
2012-05-16,0,37.6
2012-05-17,0,35.6
2012-05-18,0,37.2
2012-05-19,0,36.3
2012-05-20,0,35.7
2012-05-21,0,36.43333333333333
2012-05-22,0,36.0
2012-05-23,0,37.6
2012-05-24,0,37.9
2012-05-25,0,37.8
2012-05-26,0,42.0
2012-05-27,0,44.3
2012-05-28,0,37.7
2012-05-29,0,37.9
2012-05-30,0,37.5
2012-05-31,0,39.0
2012-06-01,0,39.6
2012-06-02,0,39.3
2012-06-03,0,39.8
2012-06-04,0,41.26666666666667
2012-06-05,0,40.8
2012-06-06,0,42.1
2012-06-07,0,47.6
2012-06-08,0,44.5
2012-06-09,0,44.3
2012-06-10,0,44.5
2012-06-11,0,45.0
2012-06-12,0,45.1
2012-06-13,0,45.4
2012-06-14,0,45.6
2012-06-15,0,46.4
2012-06-16,0,46.8
2012-06-17,0,47.0
2012-06-18,0,47.9
2012-06-19,0,46.8
2012-06-20,0,47.6
2012-06-21,0,48.0
2012-06-22,0,47.7
2012-06-23,0,49.2
2012-06-24,0,51.0
2012-06-25,0,51.46666666666667
2012-06-26,0,53.4
2012-06-27,0,54.8
2012-06-28,0,55.9
2012-06-29,0,56.8
2012-06-30,0,57.1
2012-07-01,0,59.6
2012-07-02,0,57.20000000000001
2012-07-03,0,58.1
2012-07-04,0,57.8
2012-07-05,0,59.0
2012-07-06,0,58.9
2012-07-07,0,62.0
2012-07-08,0,63.1
2012-07-09,0,64.13333333333334
2012-07-10,0,66.2
2012-07-11,0,66.3
2012-07-12,0,66.9
2012-07-13,0,69.2
2012-07-14,0,70.3
2012-07-15,0,70.6
2012-07-16,0,71.1
2012-07-17,0,72.8
2012-07-18,0,72.3
2012-07-19,0,72.7
2012-07-20,0,72.0
2012-07-21,0,69.0
2012-07-22,0,69.4
2012-07-23,0,71.43333333333334
2012-07-24,0,75.0
2012-07-25,0,74.5
2012-07-26,0,75.0
2012-07-27,0,75.0
2012-07-28,0,74.1
2012-07-29,0,74.5
2012-07-30,0,74.63333333333334
2012-07-31,0,74.8
2012-08-01,0,75.2
2012-08-02,0,75.8
2012-08-03,0,76.3
2012-08-04,0,77.1
2012-08-05,0,76.4
2012-08-06,0,77.0
2012-08-07,0,78.4
2012-08-08,0,80.7
2012-08-09,0,84.2
2012-08-10,0,85.1
2012-08-11,0,90.5
2012-08-12,0,94.6
2012-08-13,0,82.1
2012-08-15,0,86.5
2012-08-16,0,95.7
2012-08-17,0,101.7
2012-08-18,0,103.2
2012-08-19,0,101.0
2012-08-20,0,95.26666666666668
2012-08-21,0,87.5
2012-08-22,0,81.8
2012-08-23,0,79.8
2012-08-24,0,76.8
2012-08-25,0,74.4
2012-08-26,0,73.1
2012-08-27,0,71.56666666666669
2012-08-28,0,72.8
2012-08-29,0,67.7
2012-08-30,0,67.9
2012-08-31,0,64.3
2012-09-01,0,62.0
2012-09-02,0,59.5
2012-09-03,0,58.53333333333333
2012-09-04,0,57.3
2012-09-05,0,55.2
2012-09-06,0,54.7
2012-09-07,0,54.7
2012-09-08,0,54.5
2012-09-10,0,53.90000000000001
2012-09-11,0,54.0
2012-09-12,0,53.7
2012-09-13,0,55.2
2012-09-14,0,55.1
2012-09-15,0,54.3
2012-09-16,0,55.9
2012-09-17,0,56.53333333333333
2012-09-18,0,58.6
2012-09-19,0,59.5
2012-09-20,0,60.4
2012-09-21,0,61.1
2012-09-22,0,61.9
2012-09-23,0,61.6
2012-09-24,0,61.93333333333334
2012-09-25,0,61.2
2012-09-26,0,59.8
2012-09-27,0,59.1
2012-09-28,0,59.5
2012-10-01,0,66.1
2012-10-02,0,70.4
2012-10-03,0,72.3
2012-10-04,0,77.5
2012-10-05,0,85.0
2012-10-06,0,83.1
2012-10-07,0,79.9
2012-10-08,0,75.43333333333334
2012-10-09,0,67.4
2012-10-10,0,87.3
2012-10-11,0,78.7
2012-10-12,0,66.4
2012-10-13,0,62.2
2012-10-14,0,59.9
2012-10-15,0,55.66666666666666
2012-10-16,0,52.3
2012-10-17,0,51.2
2012-10-18,0,51.2
2012-10-19,0,51.1
2012-10-20,0,51.2
2012-10-21,0,50.9
2012-10-22,0,50.83333333333334
2012-10-23,0,51.4
2012-10-24,0,51.7
2012-10-25,0,53.7
2012-10-26,0,52.6
2012-10-27,0,49.1
2012-10-28,0,46.2
2012-10-29,0,46.46666666666667
2012-10-30,0,47.0
2012-10-31,0,50.2
2012-11-01,0,51.4
2012-11-02,0,61.2
2012-11-03,0,57.4
2012-11-04,0,50.4
2012-11-05,0,53.4
2012-11-06,0,43.6
2012-11-07,0,42.7
2012-11-08,0,41.8
2012-11-09,0,40.7
2012-11-10,0,40.6
2012-11-11,0,38.7
2012-11-12,0,38.46666666666667
2012-11-13,0,39.5
2012-11-14,0,40.1
2012-11-15,0,42.1
2012-11-16,0,56.1
2012-11-17,0,51.2
2012-11-18,0,47.1
2012-11-19,0,44.66666666666666
2012-11-20,0,41.0
2012-11-21,0,38.9
2012-11-22,0,38.0
2012-11-23,0,39.6
2012-11-24,0,42.6
2012-11-25,0,46.2
2012-11-26,0,48.29999999999999
2012-11-27,0,49.9
2012-11-28,0,50.3
2012-11-29,0,50.2
2012-11-30,0,51.2
2012-12-01,0,51.9
2012-12-02,0,52.3
2012-12-03,0,53.56666666666666
2012-12-04,0,55.0
2012-12-05,0,54.6
2012-12-06,0,54.9
2012-12-07,0,55.7
2012-12-08,0,55.6
2012-12-09,0,56.8
2012-12-10,0,57.5
2012-12-11,0,59.9
2012-12-12,0,57.1
2012-12-13,0,65.7
2012-12-14,0,68.35
2012-12-15,0,52.46666666666667
2012-12-16,0,46.7
2012-12-17,0,46.7
2012-12-18,0,51.2
2012-12-19,0,52.5
2012-12-20,0,54.3
2012-12-21,0,53.4
2012-12-22,0,47.7
2012-12-23,0,42.7
2012-12-24,0,37.2
2012-12-25,0,35.7
2012-12-26,0,38.9
2012-12-27,0,41.1
2012-12-28,0,39.6
2012-12-29,0,38.5
2012-12-30,0,39.6
2012-12-31,0,39.9
2013-01-01,0,40.9
2013-01-02,0,42.7
2013-01-03,0,45.5
2013-01-04,0,44.2
2013-01-05,0,43.8
2013-01-06,0,43.3
2013-01-07,0,45.3
2013-01-08,0,46.3
2013-01-09,0,46.3
2013-01-10,0,50.8
2013-01-11,0,52.15
2013-01-12,0,54.03333333333333
2013-01-13,0,27.5
2013-01-14,0,18.066666666666666
2013-01-15,0,16.099999999999998
2013-01-16,0,17.599999999999994
2013-01-17,0,18.066666666666666
2013-01-18,0,18.53333333333333
2013-01-19,0,20.3
2013-01-20,0,22.3
2013-01-21,0,23.775
2013-01-22,0,25.4
2013-01-23,0,26.65
2013-01-24,0,28.4
2013-01-25,0,29.7
2013-01-26,0,29.5
2013-01-27,0,30.4
2013-01-28,0,31.433333333333334
2013-01-29,0,33.3
2013-01-30,0,34.40000000000001
2013-01-31,0,35.166666666666664
2013-02-01,0,43.16666666666666
2013-02-02,0,45.1
2013-02-03,0,40.23333333333333
2013-02-04,0,37.63333333333333
2013-02-05,0,38.3
2013-02-06,0,38.3
2013-02-07,0,38.0
2013-02-08,0,41.7
2013-02-09,0,44.7
2013-02-10,0,45.6
2013-02-11,0,46.13333333333333
2013-02-12,0,45.2
2013-02-13,0,46.3
2013-02-14,0,47.4
2013-02-15,0,53.9
2013-02-16,0,61.7
2013-02-17,0,62.3
2013-02-18,0,61.79999999999999
2013-02-19,0,59.3
2013-02-20,0,59.7
2013-02-21,0,58.6
2013-02-22,0,56.4
2013-02-23,0,56.0
2013-02-24,0,54.5
2013-02-25,0,53.66666666666666
2013-02-26,0,52.7
2013-02-27,0,29.6
2013-02-28,0,26.7
2013-03-01,0,31.566666666666666
2013-03-02,0,31.566666666666666
2013-03-03,0,30.066666666666666
2013-03-04,0,31.950000000000006
2013-03-05,0,33.300000000000004
2013-03-06,0,33.4
2013-03-07,0,35.8
2013-03-08,0,36.6
2013-03-09,0,36.8
2013-03-10,0,40.2
2013-03-11,0,42.6
2013-03-12,0,43.1
2013-03-13,0,31.066666666666666
2013-03-14,0,25.66666666666667
2013-03-15,0,25.66666666666667
2013-03-16,0,26.55
2013-03-17,0,27.2
2013-03-18,0,28.83333333333333
2013-03-19,0,31.5
2013-03-20,0,34.9
2013-03-21,0,35.4
2013-03-22,0,36.9
2013-03-23,0,40.4
2013-03-24,0,43.4
2013-03-25,0,44.73333333333333
2013-03-26,0,44.8
2013-03-27,0,46.6
2013-03-28,0,43.5
2013-03-29,0,42.9
2013-03-30,0,44.7
2013-03-31,0,50.0
2013-04-01,0,55.2
2013-04-02,0,64.5
2013-04-03,0,52.5
2013-04-04,0,45.7
2013-04-05,0,41.3
2013-04-06,0,41.8
2013-04-07,0,39.4
2013-04-08,0,39.9
2013-04-09,0,39.9
2013-04-10,0,41.2
2013-04-11,0,37.65
2013-04-12,0,29.3
2013-04-13,0,20.6
2013-04-14,0,18.166666666666668
2013-04-15,0,16.875
2013-04-16,0,18.633333333333336
2013-04-17,0,20.83333333333333
2013-04-18,0,21.93333333333333
2013-04-19,0,24.96666666666667
2013-04-20,0,19.4
2013-04-21,0,17.133333333333333
2013-04-22,0,16.599999999999998
2013-04-23,0,17.3
2013-04-24,0,19.2
2013-04-25,0,20.55
2013-04-26,0,20.0
2013-04-27,0,19.6
2013-04-28,0,19.5
2013-04-29,0,21.433333333333334
2013-04-30,0,22.8
2013-05-01,0,24.9
2013-05-02,0,24.3
2013-05-03,0,26.5
2013-05-04,0,27.4
2013-05-05,0,26.1
2013-05-06,0,26.7
2013-05-07,0,27.6
2013-05-08,0,28.2
2013-05-09,0,29.1
2013-05-10,0,29.5
2013-05-11,0,30.3
2013-05-12,0,31.0
2013-05-13,0,32.6
2013-05-14,0,33.6
2013-05-15,0,33.5
2013-05-16,0,34.0
2013-05-17,0,35.9
2013-05-18,0,36.7
2013-05-19,0,37.0
2013-05-20,0,37.86666666666667
2013-05-21,0,38.3
2013-05-22,0,39.4
2013-05-23,0,40.5
2013-05-24,0,41.3
2013-05-25,0,42.4
2013-05-26,0,42.3
2013-05-27,0,43.23333333333333
2013-05-28,0,41.8
2013-05-29,0,42.1
2013-05-30,0,43.2
2013-05-31,0,45.5
2013-06-01,0,43.9
2013-06-02,0,37.13333333333333
2013-06-03,0,19.35
2013-06-04,0,18.86666666666667
2013-06-05,0,22.53333333333333
2013-06-06,0,23.35
2013-06-07,0,23.3
2013-06-08,0,23.5
2013-06-09,0,24.1
2013-06-10,0,25.1
2013-06-11,0,24.8
2013-06-12,0,26.1
2013-06-13,0,25.1
2013-06-14,0,25.66666666666667
2013-06-15,0,29.46666666666667
2013-06-16,0,31.2
2013-06-17,0,32.06666666666667
2013-06-18,0,30.1
2013-06-19,0,30.6
2013-06-20,0,30.6
2013-06-21,0,30.5
2013-06-22,0,30.4
2013-06-23,0,30.8
2013-06-24,0,30.899999999999995
2013-06-25,0,31.7
2013-06-26,0,31.1
2013-06-27,0,31.3
2013-06-28,0,32.5
2013-06-29,0,36.5
2013-06-30,0,38.2
2013-07-01,0,36.3
2013-07-02,0,33.4
2013-07-03,0,30.7
2013-07-04,0,39.2
2013-07-05,0,26.2
2013-07-06,0,26.6
2013-07-07,0,21.7
2013-07-08,0,20.966666666666665
2013-07-09,0,20.1
2013-07-10,0,16.9
2013-07-11,0,14.1
2013-07-12,0,13.0
2013-07-13,0,14.966666666666667
2013-07-14,0,16.099999999999998
2013-07-15,0,16.866666666666664
2013-07-16,0,16.4
2013-07-17,0,15.4
2013-07-18,0,15.5
2013-07-19,0,15.4
2013-07-20,0,16.4
2013-07-21,0,16.7
2013-07-22,0,17.799999999999994
2013-07-23,0,18.4
2013-07-24,0,21.4
2013-07-25,0,30.4
2013-07-26,0,32.8
2013-07-27,0,31.3
2013-07-28,0,27.9
2013-07-29,0,27.2
2013-07-30,0,26.7
2013-07-31,0,26.9
2013-08-01,0,27.9
2013-08-02,0,28.5
2013-08-03,0,28.8
2013-08-04,0,30.25
2013-08-05,0,36.266666666666666
2013-08-06,0,34.0
2013-08-07,0,24.4
2013-08-08,0,26.6
2013-08-09,0,26.4
2013-08-10,0,25.9
2013-08-11,0,26.0
2013-08-12,0,26.6
2013-08-13,0,26.1
2013-08-14,0,26.1
2013-08-15,0,25.8
2013-08-16,0,25.4
2013-08-17,0,25.0
2013-08-18,0,24.5
2013-08-19,0,25.03333333333333
2013-08-20,0,25.3
2013-08-21,0,25.7
2013-08-22,0,25.6
2013-08-23,0,26.3
2013-08-24,0,26.6
2013-08-25,0,27.1
2013-08-26,0,28.399999999999995
2013-08-27,0,28.5
2013-08-28,0,28.9
2013-08-29,0,29.4
2013-08-30,0,30.6
2013-08-31,0,31.4
2013-09-01,0,32.5
2013-09-02,0,32.8
2013-09-03,0,33.35
2013-09-04,0,33.7
2013-09-05,0,34.2
2013-09-06,0,34.7
2013-09-07,0,35.9
2013-09-08,0,36.5
2013-09-09,0,37.5
2013-09-10,0,39.0
2013-09-11,0,39.6
2013-09-12,0,40.0
2013-09-13,0,40.3
2013-09-14,0,41.3
2013-09-15,0,42.7
2013-09-16,0,43.5
2013-09-17,0,45.3
2013-09-18,0,48.3
2013-09-19,0,46.7
2013-09-20,0,48.7
2013-09-21,0,48.4
2013-09-22,0,49.35
2013-09-23,0,50.23333333333334
2013-09-24,0,54.4
2013-09-25,0,57.6
2013-09-26,0,59.1
2013-09-27,0,60.8
2013-09-28,0,61.9
2013-09-29,0,64.7
2013-09-30,0,66.2
2013-10-01,0,67.0
2013-10-02,0,67.1
2013-10-03,0,67.6
2013-10-04,0,66.7
2013-10-05,0,61.2
2013-10-06,0,59.0
2013-10-07,0,46.06666666666666
2013-10-08,0,67.1
2013-10-09,0,77.5
2013-10-10,0,62.8
2013-10-11,0,43.7
2013-10-12,0,44.4
2013-10-13,0,44.0
2013-10-14,0,42.76666666666667
2013-10-15,0,41.6
2013-10-16,0,40.3
2013-10-17,0,39.4
2013-10-18,0,39.0
2013-10-19,0,38.6
2013-10-22,0,40.6
2013-10-23,0,41.8
2013-10-24,0,42.8
2013-10-25,0,43.3
2013-10-26,0,42.7
2013-10-27,0,43.6
2013-10-28,0,44.23333333333333
2013-10-29,0,44.2
2013-10-30,0,45.4
2013-10-31,0,48.3
2013-11-01,0,41.1
2013-11-02,0,44.4
2013-11-03,0,45.35
2013-11-04,0,46.23333333333333
2013-11-05,0,50.5
2013-11-06,0,66.0
2013-11-07,0,56.5
2013-11-08,0,57.2
2013-11-09,0,57.2
2013-11-10,0,59.1
2013-11-11,0,61.3
2013-11-12,0,63.2
2013-11-13,0,64.8
2013-11-14,0,68.3
2013-11-15,0,70.5
2013-11-16,0,69.8
2013-11-17,0,70.3
2013-11-18,0,69.53333333333332
2013-11-19,0,64.2
2013-11-20,0,57.5
2013-11-21,0,52.7
2013-11-22,0,52.6
2013-11-23,0,49.5
2013-11-24,0,52.7
2013-11-25,0,58.06666666666666
2013-11-26,0,54.6
2013-11-27,0,48.6
2013-11-28,0,47.4
2013-11-29,0,49.3
2013-11-30,0,51.9
2013-12-01,0,52.9
2013-12-02,0,53.5
2013-12-03,0,52.2
2013-12-04,0,51.4
2013-12-05,0,50.2
2013-12-06,0,49.9
2013-12-07,0,49.6
2013-12-08,0,51.3
2013-12-09,0,53.43333333333334
2013-12-10,0,55.0
2013-12-11,0,54.5
2013-12-12,0,56.7
2013-12-13,0,58.9
2013-12-14,0,59.2
2013-12-15,0,57.0
2013-12-16,0,58.26666666666667
2013-12-17,0,58.4
2013-12-18,0,58.5
2013-12-19,0,58.7
2013-12-20,0,58.2
2013-12-21,0,51.5
2013-12-22,0,35.4
2013-12-23,0,34.7
2013-12-24,0,24.9
2013-12-25,0,23.0
2013-12-26,0,23.4
2013-12-27,0,26.0
2013-12-28,0,27.2
2013-12-29,0,30.1
2013-12-30,0,29.3
2013-12-31,0,30.0
2014-01-01,0,31.4
2014-01-02,0,32.9
2014-01-03,0,34.9
2014-01-04,0,36.0
2014-01-05,0,35.7
2014-01-06,0,36.1
2014-01-11,0,46.9
2014-01-12,0,37.0
2014-01-13,0,36.4
2014-01-14,0,30.2
2014-01-15,0,31.55
2014-01-16,0,33.4
2014-01-17,0,36.7
2014-01-18,0,36.5
2014-01-19,0,37.0
2014-01-20,0,37.466666666666654
2014-01-21,0,39.1
2014-01-22,0,40.3
2014-01-23,0,41.7
2014-01-24,0,42.3
2014-01-25,0,45.0
2014-01-26,0,49.5
2014-01-27,0,52.56666666666666
2014-01-28,0,55.4
2014-01-29,0,56.4
2014-01-30,0,53.6
2014-01-31,0,55.2
2014-02-01,0,53.4
2014-02-02,0,56.3
2014-02-03,0,57.45
2014-02-04,0,56.9
2014-02-05,0,61.2
2014-02-06,0,71.1
2014-02-19,0,67.2
2014-02-20,0,63.5
2014-02-21,0,38.1
2014-02-22,0,38.5
2014-02-23,0,46.5
2014-02-24,0,31.2
2014-02-25,0,21.0
2014-02-26,0,21.3
2014-02-27,0,22.1
2014-02-28,0,24.8
2014-03-01,0,24.4
2014-03-02,0,25.8
2014-03-03,0,27.200000000000006
