"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"5534",2013-09-19,2.40976362597444,0.879528662183826,47.2,47.2,1,47.2,59796,9,263,2013.71655251142,1965,2013,-0.977998222690269,-0.208613222051418,3.91197937401075,0.191811221835271,50.9260788223551
"5535",2013-09-20,2.64479345083447,0.972592971839295,44.4,44.4,1,44.4,59797,9,264,2013.71929223744,1965,2013,-0.98144425538994,-0.191747682025329,3.88659244488364,0.193700101229056,49.6675751882896
"5536",2013-09-21,5.26693342457399,1.6614483003177,48.55,48.55,1,48.55,59798,9,265,2013.72203196347,1965,2013,-0.984599464975465,-0.174825323022808,3.67850805553265,0.209874514875661,40.4688163767318
"5537",2013-09-22,7.98535067596701,2.07760869754261,45.1666666666667,45.1666666666667,1,45.1666666666667,59799,9,266,2013.7247716895,1965,2013,-0.987462916490149,-0.15785115950404,3.55708151666264,0.221899635304449,35.9346223185354
"5538",2013-09-23,12.7708977122735,2.54716896610718,41.6333333333333,41.6333333333333,1,41.6333333333333,59800,9,267,2013.72751141553,1965,2013,-0.990033761432022,-0.140830221276407,3.42500661317366,0.235856592019878,31.5893733983244
"5539",2013-09-24,11.6382238575264,2.45429484110073,40.7,40.7,1,40.7,59801,9,268,2013.73025114155,1965,2013,-0.992311238003159,-0.123767552018441,3.45664583972091,0.233844253699938,32.5894105945075
"5540",2013-09-25,8.97644029887072,2.19460340048178,44.9,44.9,1,44.9,59802,9,269,2013.73299086758,1965,2013,-0.994294671338674,-0.106668207763694,3.53618246295278,0.22656811726739,35.2282747051616
"5541",2013-09-26,6.31465674021505,1.84287339806462,44,44,1,44,59803,9,270,2013.73573059361,1965,2013,-0.995983473704626,-0.0895372554150884,3.64468011736969,0.216449992980411,39.1776102724793
"5542",2013-09-27,4.92713126814986,1.59475692581903,44.5,44.5,1,44.5,59804,9,271,2013.73847031963,1965,2013,-0.99737714467207,-0.0723797712471427,3.72317151818496,0.209503335622319,42.3139721337975
"5543",2013-09-28,3.96435849161483,1.3773440492138,42.4,42.4,1,42.4,59805,9,272,2013.74121004566,1965,2013,-0.998475271266415,-0.0552008393908951,3.79243817605671,0.203825343236996,45.2956300672669
"5544",2013-09-29,3.3697047178726,1.21482511971603,40.2,40.2,1,40.2,59806,9,273,2013.74394977169,1965,2013,-0.99927752808912,-0.0380055503327882,3.84509183473763,0.199963869425087,47.7073087427535
"5545",2013-09-30,3.02990256144848,1.1085304610664,41.6666666666667,41.6666666666667,1,41.6666666666667,59807,9,274,2013.74668949772,1965,2013,-0.999783677414043,-0.0207989994098894,3.88058810569127,0.197705178097599,49.4089595132828
"5546",2013-10-01,2.80619947513593,1.03183106794044,45.5,45.5,1,45.5,59808,10,275,2013.74942922374,1966,2014,-0.999993569258209,-0.0035862852964046,3.90705437138174,0.196210188801602,50.719151986317
"5547",2013-10-02,2.7382390438511,1.00731502906375,45.5,45.5,1,45.5,59809,10,276,2013.75216894977,1966,2014,-0.999907141426204,0.0136274915108118,3.9180453408311,0.195805219456572,51.2756090919524
"5548",2013-10-03,2.61930828910266,0.962910271122877,45.5,45.5,1,45.5,59810,10,277,2013.7549086758,1966,2014,-0.999524419528403,0.0308372302000067,3.93493535114802,0.194977721810239,52.1405786864999
"5549",2013-10-04,2.45507058016433,0.898155510390994,43.6,43.6,1,43.6,59811,10,278,2013.75764840183,1966,2014,-0.998845516973646,0.0480378311505535,3.95790160556693,0.193691904449561,53.3385792406917
"5550",2013-10-05,12.0629765530566,2.49014097287387,40,40,1,40,59812,10,279,2013.76038812785,1966,2014,-0.997870634935268,0.0652241974568055,3.50199418278306,0.240754707616499,34.1572751136459
"5551",2013-10-06,44.7406172625102,3.80088175262551,19.0333333333333,19.0333333333333,1,19.0333333333333,59813,10,280,2013.76312785388,1966,2014,-0.996600062292063,0.0823912364238827,3.14443684758024,0.286888602947829,24.1815363890473
"5552",2013-10-07,105.33866849148,4.65718057387169,18.35,18.35,1,18.35,59814,10,281,2013.76586757991,1966,2014,-0.995034175541857,0.0995338610912712,2.85845255732349,0.312374377973844,18.3062298949314
"5553",2013-10-08,175.5644474858,5.16800619763768,18.3,18.3,1,18.3,59815,10,282,2013.76860730594,1966,2014,-0.993173438691021,0.116646991725692,2.63925291914298,0.316506584235785,14.7219728296727
"5554",2013-10-09,134.505020251217,4.90160152363318,15.6,15.6,1,15.6,59816,10,283,2013.77134703196,1966,2014,-0.99101840311589,0.133725557339019,2.77314492328847,0.316506177504287,16.8311780618745
"5555",2013-10-10,68.5267682121992,4.22722444575523,17.5,17.5,1,17.5,59817,10,284,2013.77408675799,1966,2014,-0.988569707399742,0.150764497185475,3.03848407017411,0.305208190488793,21.8687808964318
"5556",2013-10-11,33.1307102513525,3.5004606543963,20.5,20.5,1,20.5,59818,10,285,2013.77682648402,1966,2014,-0.985828077144176,0.167758762257646,3.26330063677352,0.279695870301328,27.1782093857449
"5557",2013-10-12,19.397039762544,2.96512046486672,21.3,21.3,1,21.3,59819,10,286,2013.77956621005,1966,2014,-0.982794324753742,0.184703316786235,3.4135149574462,0.259910954197106,31.4151986580023
"5558",2013-10-13,13.7903041815459,2.62396574968709,23.4,23.4,1,23.4,59820,10,287,2013.78230593607,1966,2014,-0.979469349194473,0.201593139735842,3.51052900482625,0.248983799809962,34.5195376040698
"5559",2013-10-14,10.533866849148,2.35459548087764,25.575,25.575,1,25.575,59821,10,288,2013.7850456621,1966,2014,-0.975854135727989,0.21842322628919,3.58832041111104,0.24011310939128,37.2312165427833
"5560",2013-10-15,8.52337075697188,2.14281189135337,27.5,27.5,1,27.5,59822,10,289,2013.78778538813,1966,2014,-0.971949755620827,0.235188589324854,3.65085449086439,0.232777808474954,39.5650932098071
"5561",2013-10-16,7.58891482680553,2.02668860711535,29.6,29.6,1,29.6,59823,10,290,2013.79052511416,1966,2014,-0.96775736582425,0.251884260907482,3.68739719781165,0.228857354206921,41.0005319946314
"5562",2013-10-17,6.79604312848257,1.91634054994649,29.7,29.7,1,29.7,59824,10,291,2013.79326484018,1966,2014,-0.963278208634721,0.268505293745736,3.72252487835212,0.225002552787125,42.4292487206306
"5563",2013-10-21,11.581590164789,2.4494167826473,36.8,36.8,1,36.8,59828,10,295,2013.80422374429,1966,2014,-0.942521717556362,0.334144896616132,3.59893258251764,0.246728901686899,37.6890709794238
"5564",2013-10-22,12.8275314050108,2.55159375208753,40.1,40.1,1,40.1,59829,10,296,2013.80696347032,1966,2014,-0.936630317679811,0.350319351453807,3.5771194496952,0.250800940818614,36.9132293458972
"5565",2013-10-23,12.3461450167433,2.51334386995353,41.5,41.5,1,41.5,59830,10,297,2013.80970319635,1966,2014,-0.930461374026629,0.366389999105432,3.59245946161916,0.24980266248112,37.4744792031191
"5566",2013-10-24,10.9019858519408,2.38894496089228,47.6,47.6,1,47.6,59831,10,298,2013.81244292237,1966,2014,-0.924016714587348,0.382352077492988,3.62999690905748,0.245467969835632,38.8661686291575
"5567",2013-10-25,9.76931199719369,2.27924604363586,37.6,37.6,1,37.6,59832,10,299,2013.8151826484,1966,2014,-0.917298249052923,0.398200856709829,3.6648225688124,0.241718606778425,40.206815105496
"5568",2013-10-26,8.83485606702734,2.17870481441398,34.7,34.7,1,34.7,59833,10,300,2013.81792237443,1966,2014,-0.910307968251108,0.41393164041728,3.6965589656829,0.238025718827856,41.4665503718084
"5569",2013-10-27,7.64554851954289,2.03412358560287,41.7,41.7,1,41.7,59834,10,301,2013.82066210046,1966,2014,-0.90304794355149,0.429539767247953,3.73896938177548,0.23255995951091,43.2073858401819
"5570",2013-10-28,6.76772628211389,1.91216517853601,45.9666666666667,45.9666666666667,1,45.9666666666667,59835,10,302,2013.82340182648,1966,2014,-0.895520326256796,0.445020612175348,3.77561423799936,0.227875748532139,44.771774902928
"5571",2013-10-29,6.14475566200299,1.81559898014496,38.4,38.4,1,38.4,59836,10,303,2013.82614155251,1966,2014,-0.887727346963328,0.460369587889394,3.80613267890767,0.224158529759091,46.1204384528727
"5572",2013-10-30,5.80495350557886,1.75871160574291,38.8,38.8,1,38.8,59837,10,304,2013.82888127854,1966,2014,-0.879671314898255,0.475582146158973,3.82563545912288,0.222075427233922,47.0068909449705
"5573",2013-10-31,5.66336927373547,1.73401899315253,40.1,40.1,1,40.1,59838,10,305,2013.83162100457,1966,2014,-0.871354617236849,0.49065377917634,3.83657602023584,0.221283582679022,47.51565483506
"5574",2013-11-01,24.9471416508047,3.21675925254068,31.6,31.6,1,31.6,59839,11,306,2013.83436073059,1967,2014,-0.862779718397873,0.505580020888175,3.46717384604884,0.279369502465153,33.3213224372002
"5575",2013-11-02,83.2515283239114,4.42186648693723,33.1,33.1,1,33.1,59840,11,307,2013.83710045662,1967,2014,-0.853949159307102,0.520356448330078,3.13124455334877,0.322197355787812,24.1226231812503
"5576",2013-11-03,93.1624245529485,4.53434447036391,43.7,43.7,1,43.7,59841,11,308,2013.83984018265,1967,2014,-0.844865556651641,0.534978682924575,3.09616423047674,0.322465039900852,23.2930744260673
"5577",2013-11-04,66.5445889663918,4.1978722337427,32.75,32.75,1,32.75,59842,11,309,2013.84257990868,1967,2014,-0.835531602097076,0.549442391791071,3.2179485595504,0.318341976577838,26.2750380938677
"5578",2013-11-05,41.0594272345822,3.71502046201912,31.5333333333333,31.5333333333333,1,31.5333333333333,59843,11,310,2013.8453196347,1967,2014,-0.825950061497559,0.56374328901742,3.36401396920732,0.302065385769288,30.2542211789468
"5579",2013-11-06,25.8532807346024,3.25243750719947,32.35,32.35,1,32.35,59844,11,311,2013.84805936073,1967,2014,-0.816123774069381,0.577877136940673,3.48775680251106,0.282261429257945,34.0419150091007
"5580",2013-11-07,19.312089223438,2.96073128444796,33.9,33.9,1,33.9,59845,11,312,2013.85079908676,1967,2014,-0.8060556515525,0.591839747398124,3.56316648722415,0.270731108185407,36.5914334289845
"5581",2013-11-08,18.2926827541656,2.9065011303871,34.4,34.4,1,34.4,59846,11,313,2013.85353881279,1967,2014,-0.795748677349931,0.605626982965452,3.58154917218156,0.268910315579834,37.2519968870281
"5582",2013-11-09,21.945555935725,3.08856465595784,34.4,34.4,1,34.4,59847,11,314,2013.85627853881,1967,2014,-0.785205905641699,0.619234758185778,3.54375542059774,0.276063703229051,35.9403638354932
"5583",2013-11-10,20.6146641563971,3.02600267480118,36.1,36.1,1,36.1,59848,11,315,2013.85901826484,1967,2014,-0.774430460477517,0.632659040783091,3.56382870846214,0.27377630344427,36.6460424642353
"5584",2013-11-11,15.8574339664593,2.76363841033369,36.4666666666667,36.4666666666667,1,36.4666666666667,59849,11,316,2013.86175799087,1967,2014,-0.763425534853165,0.645895852854126,3.63149983244948,0.264236065768022,39.1112512626609
"5585",2013-11-12,13.8752547206519,2.63010701770917,37.3,37.3,1,37.3,59850,11,317,2013.86449771689,1967,2014,-0.752194389767936,0.658941272042996,3.66881609356145,0.259573185317786,40.5487604974133
"5586",2013-11-13,12.0346597066879,2.48779079552891,38.9,38.9,1,38.9,59851,11,318,2013.86723744292,1967,2014,-0.740740353250134,0.671791432713209,3.70832694374913,0.254445180011895,42.1273898144974
"5587",2013-11-14,10.8736690055721,2.38634417919222,38.8,38.8,1,38.8,59852,11,319,2013.86997716895,1967,2014,-0.729066819380398,0.684442527082114,3.73802512764154,0.250632032907254,43.3554898610288
"5588",2013-11-15,10.1940646927238,2.32180565805465,38.9,38.9,1,38.9,59853,11,320,2013.87271689498,1967,2014,-0.717177247276282,0.696890806360088,3.75856820547832,0.248159310638733,44.2280731764589
"5589",2013-11-16,9.8825793826684,2.29077354880692,39.7,39.7,1,39.7,59854,11,321,2013.875456621,1967,2014,-0.705075160077111,0.709132581850697,3.77075577302077,0.247003938201085,44.7575992418501
"5590",2013-11-17,10.9869363910468,2.39670696622777,39.4,39.4,1,39.4,59855,11,322,2013.87819634703,1967,2014,-0.692764143891262,0.72116422605299,3.74957286097917,0.251352935928081,43.8669860152277
"5591",2013-11-18,75.6059798043685,4.32553537799879,29.475,29.475,1,29.475,59856,11,323,2013.88093607306,1967,2014,-0.680247846737189,0.732982173732362,3.26627174467767,0.322389712822212,27.6116920534541
"5592",2013-11-19,94.2950984076956,4.54642920957899,29.5,29.5,1,29.5,59857,11,324,2013.88367579909,1967,2014,-0.667529977465154,0.744582922974581,3.1997062594493,0.324764357551134,25.8534021475203
"5593",2013-11-20,63.7129043295241,4.15438712180296,31.2666666666667,31.2666666666667,1,31.2666666666667,59858,11,325,2013.88641552511,1967,2014,-0.654614304655672,0.755963036226092,3.32941962773844,0.318836036454393,29.3780511735883
"5594",2013-11-21,38.794079525088,3.65826764542667,32.3,32.3,1,32.3,59859,11,326,2013.88915525114,1967,2014,-0.641504655500005,0.767119141314972,3.47056764289708,0.301440277506918,33.6495863517763
"5595",2013-11-22,25.2869438072289,3.230288207481,32.6,32.6,1,32.6,59860,11,327,2013.89189497717,1967,2014,-0.628204914668713,0.778047932447658,3.57926435806933,0.282693591502158,37.3085376324086
"5596",2013-11-23,21.8889222429876,3.08598067519192,33.4,33.4,1,33.4,59861,11,328,2013.8946347032,1967,2014,-0.614719023164845,0.788746171185166,3.61697053970428,0.276751777874715,38.6778201493653
"5597",2013-11-24,20.7279315418718,3.03148214056581,34.2,34.2,1,34.2,59862,11,329,2013.89737442922,1967,2014,-0.601050977147708,0.799210687409638,3.63392723097998,0.274597765948496,39.3159070888354
"5598",2013-11-25,19.5952576871247,2.97528758222217,35.2333333333333,35.2333333333333,1,35.2333333333333,59863,11,330,2013.90011415525,1967,2014,-0.587204826752844,0.809438380260142,3.65113065110828,0.272434794571563,39.9744703761283
"5599",2013-11-26,17.8112963658981,2.87983288330494,37.6,37.6,1,37.6,59864,11,331,2013.90285388128,1967,2014,-0.573184674894876,0.819426219049436,3.67702251165683,0.268925937539771,40.9840551219084
"5600",2013-11-27,14.8946611899243,2.70100283934221,36.9,36.9,1,36.9,59865,11,332,2013.90559360731,1967,2014,-0.558994676048887,0.829171244164316,3.72244664873417,0.262590375447863,42.8164982470105
"5601",2013-11-28,12.7425808659048,2.54494920936886,37.6,37.6,1,37.6,59866,11,333,2013.90833333333,1967,2014,-0.544639035016308,0.838670567944592,3.76302891944655,0.257024561165001,44.5253963985719
"5602",2013-11-29,11.1568374692589,2.41205253590243,38,38,1,38,59867,11,334,2013.91107305936,1967,2014,-0.530122005681853,0.847921375536582,3.79846544437657,0.252024316753163,46.0728377020643
"5603",2013-11-30,9.99584676814311,2.30216968353779,37.8,37.8,1,37.8,59868,11,335,2013.91381278539,1967,2014,-0.515447889757686,0.856920925724392,3.82850111225947,0.247635394839747,47.4256279503829
"5604",2013-12-01,8.94812345250204,2.19144384019141,38.9,38.9,1,38.9,59869,12,336,2013.91655251142,1968,2014,-0.500621035497947,0.865666551748977,3.85847162476277,0.243022059797133,48.813235021078
"5605",2013-12-02,8.29683598602247,2.11587423562157,40.2666666666667,40.2666666666667,1,40.2666666666667,59870,12,337,2013.91929223744,1968,2014,-0.485645836421086,0.874155662091634,3.8799742394577,0.239748335092957,49.8348167634308
"5606",2013-12-03,8.1269349078104,2.09518384236412,40.5,40.5,1,40.5,59871,12,338,2013.92203196347,1968,2014,-0.470526730003387,0.882385741244905,3.88856868139044,0.238778685492915,50.2533047885677
"5607",2013-12-04,7.73049905864892,2.04517342178946,41.3,41.3,1,41.3,59872,12,339,2013.9247716895,1968,2014,-0.455268196360803,0.890354350459625,3.9039094320054,0.236524593786851,51.0028428709504
"5608",2013-12-05,7.47564744133082,2.01165072975081,40.4,40.4,1,40.4,59873,12,340,2013.92751141553,1968,2014,-0.439874756926158,0.89805912846491,3.91540030156134,0.234936651740457,51.5729812789727
"5609",2013-12-06,7.30574636311876,1.98866121152612,39.3,39.3,1,39.3,59874,12,341,2013.93025114155,1968,2014,-0.424350973104479,0.905497792170297,3.92437299403473,0.233791067093928,52.0238426273436
"5610",2013-12-07,7.10752843853802,1.96115456573628,39.6,39.6,1,39.6,59875,12,342,2013.93299086758,1968,2014,-0.408701444934505,0.912668137336046,3.93425071995283,0.232472240934125,52.524114678849
"5611",2013-12-08,6.73940943574521,1.90797230027597,41.3,41.3,1,41.3,59876,12,343,2013.93573059361,1968,2014,-0.392930809705908,0.919568039235738,3.94993715501741,0.230037379696028,53.3244928117372
"5612",2013-12-09,6.56950835753315,1.88243899827081,42.3666666666667,42.3666666666667,1,42.3666666666667,59877,12,344,2013.93847031963,1968,2014,-0.377043740596582,0.926195453280212,3.95917067475681,0.228807809341992,53.8039659807326
"5613",2013-12-10,6.51287466479579,1.87378093552769,43.1,43.1,1,43.1,59878,12,345,2013.94121004566,1968,2014,-0.361044945291329,0.932548415622257,3.96445151477389,0.228315591820467,54.082762897357
"5614",2013-12-11,7.67386536591156,2.0378204474842,45,45,1,45,59879,12,346,2013.94394977169,1968,2014,-0.344939164576809,0.938625043742736,3.92974685850892,0.235442379023033,52.3244321249252
"5615",2013-12-12,11.1851543156276,2.41458739150562,45.5,45.5,1,45.5,59880,12,347,2013.94668949772,1968,2014,-0.32873117094172,0.944423537006192,3.84561922267109,0.250397978154125,48.2776536573978
"5616",2013-12-13,10.8736690055721,2.38634417919222,46,46,1,46,59881,12,348,2013.94942922374,1968,2014,-0.31242576716607,0.949942177193271,3.8554442956309,0.249162011125086,48.7392738441259
"5617",2013-12-14,10.2790152318299,2.33010446086935,44.1,44.1,1,44.1,59882,12,349,2013.95216894977,1968,2014,-0.296027784894635,0.955179329011247,3.87182006616636,0.246849787414816,49.5155853186138
"5618",2013-12-15,9.71267830445633,2.27343207377044,44.4,44.4,1,44.4,59883,12,350,2013.9549086758,1968,2014,-0.279542083201742,0.960133440579605,3.88809016726349,0.244474703380213,50.2984422559688
"5619",2013-12-16,8.43842021786585,2.1327951131099,43.2,43.2,1,43.2,59884,12,351,2013.95764840183,1968,2014,-0.262973547154837,0.964803043888649,3.92367615565629,0.238597214262193,52.0466520394266
"5620",2013-12-17,7.33406320948743,1.99252968830404,40.4,40.4,1,40.4,59885,12,352,2013.96038812785,1968,2014,-0.24632708637223,0.969186755233153,3.95901036228126,0.232377321232805,53.8396385547965
"5621",2013-12-18,6.71109258937653,1.90376176773963,44.2,44.2,1,44.2,59886,12,353,2013.96312785388,1968,2014,-0.229607633555994,0.973283275625764,3.98206189824267,0.228415802445102,55.0448764309183
"5622",2013-12-19,8.29683598602247,2.11587423562157,42.7,42.7,1,42.7,59887,12,354,2013.96586757991,1968,2014,-0.212820143044366,0.977091391178213,3.93633385053145,0.237262567995836,52.6928943093789
"5623",2013-12-20,11.3550553938396,2.42966305391107,55,55,1,55,59888,12,355,2013.96860730594,1968,2014,-0.195969589329541,0.980609973464481,3.86615658423607,0.24896971495057,49.2618300934845
"5624",2013-12-21,103.639657709359,4.64092005299991,48.1,48.1,1,48.1,59889,12,356,2013.97134703196,1968,2014,-0.179060965597811,0.983837979851957,3.31095105601798,0.314550237619305,28.8013419634989
