Date,Inflow volume [m3 d-1]
2015-02-21,119000.0
2015-02-22,118000.0
2015-02-23,140000.0
2015-02-24,147000.0
2015-02-25,152000.0
2015-02-26,149000.0
2015-02-27,150000.0
2015-02-28,159000.0
2015-03-01,155000.0
2015-03-02,155000.0
2015-03-03,138000.0
2015-03-04,141000.0
2015-03-05,144000.0
2015-03-06,151000.0
2015-03-07,153000.0
2015-03-08,163000.0
2015-03-09,168000.0
2015-03-10,176000.0
2015-03-11,182000.0
2015-03-12,181000.0
2015-03-13,184000.0
2015-03-14,199000.0
2015-03-15,209000.0
2015-03-16,212000.0
2015-03-17,220000.0
2015-03-18,222000.0
2015-03-19,210000.0
2015-03-20,207000.0
2015-03-21,216000.0
2015-03-22,212000.0
2015-03-23,207000.0
2015-03-24,205000.0
2015-03-25,209000.0
2015-03-26,220000.0
2015-03-27,225000.0
2015-03-28,223000.0
2015-03-29,207000.0
2015-03-30,223000.0
2015-03-31,222000.0
2015-04-01,216000.0
2015-04-02,216000.0
2015-04-03,225000.0
2015-04-04,227000.0
2015-04-05,217000.0
2015-04-06,220000.0
2015-04-07,211000.0
2015-04-08,213000.0
2015-04-09,216000.0
2015-04-10,213000.0
2015-04-11,226000.0
2015-04-12,221000.0
2015-04-13,214000.0
2015-04-14,212000.0
2015-04-15,207000.0
2015-04-16,205000.0
2015-04-17,207000.0
2015-04-18,210000.0
2015-04-19,198000.0
2015-04-20,191000.0
2015-04-21,200000.0
2015-04-22,233552.0651
2015-04-23,209086.3096
2015-04-24,190683.5686
2015-04-25,181620.5542
2015-04-26,178727.4031
2015-04-27,175557.5398
2015-04-28,168664.3887
2015-04-29,166717.8131
2015-04-30,198300.0075
2015-05-01,199469.8708
2015-05-02,177173.9786
2015-05-03,165664.3887
2015-05-04,160717.8131
2015-05-05,177620.5542
2015-05-06,314352.0725
2015-05-07,231668.504
2015-05-08,201586.3096
2015-05-09,313458.9214
2015-05-10,255910.9717
2015-05-11,555616.476
2015-05-12,449967.152
2015-05-13,282430.1516
2015-05-14,223382.2018
2015-05-15,206256.173
2015-05-16,196969.8708
2015-05-17,186683.5686
2015-05-18,187183.5686
2015-05-19,188183.5686
2015-05-20,170504.1153
2015-05-21,162441.1009
2015-05-22,158547.9498
2015-05-23,150654.7987
2015-05-24,148708.2231
2015-05-25,140761.6476
2015-05-26,160834.25199999998
2015-05-27,299119.1948
2015-05-28,196139.7341
2015-05-29,165280.8275
2015-05-30,261080.835
2015-05-31,947291.8509999999
2015-06-01,1255497.356
2015-06-02,659639.7710000001
2015-06-03,377613.7201
2015-06-04,275580.835
2015-06-05,241721.9284
2015-06-06,241391.7917
2015-06-07,194916.4463
2015-06-08,226605.4896
2015-06-09,218542.4751
2015-06-10,287216.4537
2015-06-11,247847.9572
2015-06-12,200916.4463
2015-06-13,228945.2162
2015-06-14,356773.9935
2015-06-15,741216.4909999999
2015-06-16,724090.462
2015-06-17,448627.4254
2015-06-18,301332.8926
2015-06-19,242731.5184
2015-06-20,210095.8996
2015-06-21,202416.4463
2015-06-22,187906.8564
2015-06-23,560116.476
2015-06-24,547276.7494
2015-06-25,363560.2957
2015-06-26,242401.3817
2015-06-27,386579.4756
2015-06-28,406535.6411
2015-06-29,262357.5472
2015-06-30,226765.7629
2015-07-01,212916.4463
2015-07-02,199906.8564
2015-07-03,177397.2664
2015-07-04,166834.25199999998
2015-07-05,160441.1009
2015-07-06,156771.2376
2015-07-07,159217.8131
2015-07-08,166004.1153
2015-07-09,235731.5184
2015-07-10,236731.5184
2015-07-11,182906.8564
2015-07-12,162610.9642
2015-07-13,155547.9498
2015-07-14,177843.842
2015-07-15,212819.1874
2015-07-16,167173.9786
2015-07-17,197032.8852
2015-07-18,225775.3529
2015-07-19,184960.2808
2015-07-20,160441.1009
2015-07-21,149931.5109
2015-07-22,141315.0721
2015-07-23,137145.2087
2015-07-24,137198.6332
2015-07-25,140591.7843
2015-07-26,143315.0721
2015-07-27,138698.6332
2015-07-28,135028.7699
2015-07-29,162387.6764
2015-07-30,260634.2594
2015-07-31,167780.8275
2015-08-01,144315.0721
2015-08-02,132921.921
2015-08-03,435850.7131
2015-08-04,257910.9717
2015-08-05,176620.5542
2015-08-06,153378.0865
2015-08-07,147815.0721
2015-08-08,140421.921
2015-08-09,138198.6332
2015-08-10,140645.2087
2015-08-11,181736.99300000002
2015-08-12,160441.1009
2015-08-13,144038.3598
2015-08-14,138198.6332
2015-08-15,134028.7699
2015-08-16,128582.1943
2015-08-17,128358.9066
2015-08-18,131252.0576
2015-08-19,130921.921
2015-08-20,379856.1878
2015-08-21,250964.3961
2015-08-22,160834.25199999998
2015-08-23,151271.2376
2015-08-24,210149.324
2015-08-25,141815.0721
2015-08-26,136475.3454
2015-08-27,132805.4821
2015-08-28,130582.1943
2015-08-29,131082.1943
2015-08-30,135582.1943
2015-08-31,133582.1943
2015-09-01,130858.9066
2015-09-02,131358.9066
2015-09-03,167780.8275
2015-09-04,396258.9289
2015-09-05,213265.7629
2015-09-06,154771.2376
2015-09-07,141815.0721
2015-09-08,134698.6332
2015-09-09,137475.3454
2015-09-10,129528.7699
2015-09-11,131805.4821
2015-09-12,142091.7843
2015-09-13,139805.4821
2015-09-14,129635.6188
2015-09-15,129135.6188
2015-09-16,126912.33099999999
2015-09-17,125189.0432
2015-09-18,125689.0432
2015-09-19,210202.7485
2015-09-20,201139.7341
2015-09-21,157324.66199999998
2015-09-22,142921.921
2015-09-23,136528.7699
2015-09-24,130358.9066
2015-09-25,128635.6188
2015-09-26,125912.33099999999
2015-09-27,127912.33099999999
2015-09-28,129912.33099999999
2015-09-29,147591.7843
2015-09-30,179450.6909
2015-10-01,144868.4965
2015-10-02,139805.4821
2015-10-03,136135.6188
2015-10-04,139858.9066
2015-10-05,142358.9066
2015-10-06,138358.9066
2015-10-07,135858.9066
2015-10-08,127912.33099999999
2015-10-09,137135.6188
2015-10-10,132358.9066
2015-10-11,130635.6188
2015-10-12,126912.33099999999
2015-10-13,133912.331
2015-10-14,133412.331
2015-10-15,133689.0432
2015-10-16,133689.0432
2015-10-17,132689.0432
2015-10-18,130689.0432
2015-10-19,124912.33099999999
2015-10-20,131689.0432
2015-10-21,130912.33099999999
2015-10-22,134412.331
2015-10-23,130412.33099999999
2015-10-24,170780.8275
2015-10-25,207863.0219
2015-10-26,163717.8131
2015-10-27,143868.4965
2015-10-28,302512.3459
2015-10-29,403535.6411
2015-10-30,239061.6551
2015-10-31,170397.2664
2015-11-01,166164.3887
2015-11-02,154824.66199999998
2015-11-03,147538.3598
2015-11-04,144145.2087
2015-11-05,138975.3454
2015-11-06,152878.0865
2015-11-07,172110.9642
2015-11-08,145315.0721
2015-11-09,136475.3454
2015-11-10,170610.9642
2015-11-11,189130.1441
2015-11-12,163834.25199999998
2015-11-13,185897.2664
2015-11-14,160994.5254
2015-11-15,149984.9354
2015-11-16,142868.4965
2015-11-17,134698.6332
2015-11-18,155717.8131
2015-11-19,239401.3817
2015-11-20,180620.5542
2015-11-21,155878.0865
2015-11-22,173887.6764
2015-11-23,175673.9786
2015-11-24,168387.6764
2015-11-25,156047.9498
2015-11-26,166780.8275
2015-11-27,221712.3385
2015-11-28,324468.5114
2015-11-29,256741.1083
2015-11-30,199523.2952
2015-12-01,177504.1153
2015-12-02,171610.9642
2015-12-03,181397.2664
2015-12-04,170780.8275
2015-12-05,158771.2376
2015-12-06,150708.2231
2015-12-07,147761.6476
2015-12-08,144315.0721
2015-12-09,143091.7843
2015-12-10,140368.4965
2015-12-11,142145.2087
2015-12-12,139921.921
2015-12-13,141421.921
2015-12-14,145538.3598
2015-12-15,164771.2376
2015-12-16,149931.5109
2015-12-17,148538.3598
2015-12-18,146868.4965
2015-12-19,147921.921
2015-12-20,132475.3454
2015-12-21,169780.8275
2015-12-22,237838.3673
2015-12-23,209372.6118
2015-12-24,324638.3747
2015-12-25,281206.8638
2015-12-26,209979.4607
2015-12-27,243168.504
2015-12-28,237168.504
2015-12-29,468423.3175
2015-12-30,490219.2097
2015-12-31,328968.5114
2016-01-01,250678.0939
2016-01-02,217095.8996
2016-01-03,205469.8708
2016-01-04,189683.5686
2016-01-05,178843.842
2016-01-06,172227.4031
2016-01-07,170057.5398
2016-01-08,165610.9642
2016-01-09,223882.2018
2016-01-10,277867.1372
2016-01-11,266973.9861
2016-01-12,211256.173
2016-01-13,197246.583
2016-01-14,184236.99300000002
2016-01-15,194853.4319
2016-01-18,219426.0363
2016-01-19,195630.1441
2016-01-20,180120.5542
2016-01-21,177280.8275
2016-01-22,172110.9642
2016-01-23,170664.3887
2016-01-24,172217.8131
2016-02-12,173664.3887
2016-02-13,165941.1009
2016-02-14,154494.5254
2016-02-15,147547.9498
2016-02-16,151824.66199999998
2016-02-17,150101.3743
2016-02-18,139654.7987
2016-02-19,136378.0865
2016-02-29,471593.1808
2016-03-01,441180.8498
2016-03-02,344138.3747
2016-03-03,269473.9861
2016-03-04,243008.2306
2016-03-05,245454.8061
2016-03-06,237391.7917
2016-03-07,232105.4896
2016-03-08,259571.245
2016-03-09,271304.1227
2016-03-10,253901.3817
2016-03-11,234552.0651
2016-03-12,219926.0363
2016-03-13,323745.2236
2016-03-14,714580.872
2016-03-15,496282.2241
2016-03-16,369123.3101
2016-03-17,333754.8136
2016-03-18,269804.1227
2016-03-19,237221.9284
2016-03-20,219095.8996
2016-03-21,213809.5974
2016-03-22,200246.583
2016-03-23,195853.4319
2016-03-24,415268.5188
2016-03-25,812327.455
2016-03-26,478209.6197
2016-03-27,313565.7703
2016-03-28,481869.8931
2016-03-29,437384.9577
2016-03-30,334352.0725
2016-03-31,444734.2743
2016-04-01,729697.311
2016-04-02,488316.4686
2016-04-03,370773.9935
2016-04-04,319449.3315
2016-04-05,275973.9861
2016-04-06,252624.6695
2016-04-07,288813.7127
2016-04-08,280473.9861
2016-04-09,262178.0939
2016-04-10,245008.2306
2016-04-11,488156.1952
2016-04-12,431608.2455
2016-04-13,310119.1948
2016-04-14,260687.6839
2016-04-15,239668.504
2016-04-16,221989.0507
2016-04-17,211702.7485
2016-04-18,203363.0219
2016-04-19,198469.8708
2016-04-20,187853.4319
2016-04-21,194969.8708
2016-04-22,269920.5616
2016-04-23,226828.7773
2016-04-24,199863.0219
2016-04-25,185130.1441
2016-04-26,263537.0005
2016-04-27,245008.2306
2016-04-28,208479.4607
2016-04-29,202969.8708
2016-04-30,196576.7197
2016-05-01,397249.3389
2016-05-02,436341.1232
2016-05-03,360997.2813
2016-05-04,280706.8638
2016-05-05,357380.8424
2016-05-06,312289.0581
2016-05-07,255241.1083
2016-05-08,223382.2018
2016-05-09,201032.8852
2016-05-10,194693.1585
2016-05-11,206756.173
2016-05-12,212872.6118
2016-05-13,440457.5621
2016-05-14,387186.3245
2016-05-15,366167.1446
2016-05-16,278876.7271
2016-05-17,232008.2306
2016-05-18,214435.6262
2016-05-19,204979.4607
2016-05-20,190969.8708
2016-05-21,188630.1441
2016-05-22,183736.99300000002
2016-05-23,175620.5542
2016-05-24,171450.6909
2016-05-25,167280.8275
2016-05-26,165110.9642
2016-05-27,163164.3887
2016-05-28,158717.8131
2016-05-29,163387.6764
2016-05-30,157324.66199999998
2016-05-31,156101.3743
2016-06-01,150931.5109
2016-06-02,176280.8275
2016-06-03,160601.3743
2016-06-04,163941.1009
2016-06-05,474539.7564
2016-06-06,357943.8568
2016-06-07,250678.0939
2016-06-08,201469.8708
2016-06-09,178897.2664
2016-06-10,165110.9642
2016-06-11,164994.5254
2016-06-12,163601.3743
2016-06-13,152208.2231
2016-06-14,148761.6476
2016-06-15,151538.3598
2016-06-16,156601.3743
2016-06-17,174727.4031
2016-06-18,166494.5254
2016-06-19,150708.2231
2016-06-20,147038.3598
2016-06-21,143868.4965
2016-06-22,142145.2087
2016-06-23,136698.6332
2016-06-24,137698.6332
2016-06-25,139975.3454
2016-06-26,136752.0576
2016-06-27,142752.0576
2016-06-28,139752.0576
2016-06-29,136305.4821
2016-06-30,134805.4821
2016-07-01,175227.4031
2016-07-02,165387.6764
2016-07-03,148815.0721
2016-07-04,139975.3454
2016-07-05,140252.0576
2016-07-06,136528.7699
2016-07-07,138028.7699
2016-07-08,360667.1446
2016-07-09,314682.2092
2016-07-10,201586.3096
2016-07-11,163664.3887
2016-07-12,151654.7987
2016-07-13,177620.5542
2016-07-14,178897.2664
2016-07-15,176504.1153
2016-07-16,147708.2231
2016-07-17,138091.7843
2016-07-18,155154.7987
2016-07-19,147038.3598
2016-07-20,138198.6332
2016-07-21,142868.4965
2016-07-22,172280.8275
2016-07-23,147315.0721
2016-07-24,148208.2231
2016-07-25,161941.1009
2016-07-26,147984.9354
2016-07-27,139475.3454
2016-07-28,135805.4821
2016-07-29,169504.1153
2016-07-30,170227.4031
2016-07-31,234391.7917
2016-08-01,228275.3529
2016-08-02,145261.6476
2016-08-03,137198.6332
2016-08-04,133528.7699
2016-08-05,135921.921
2016-08-06,129305.4821
2016-08-07,127358.9066
2016-08-08,122135.6188
2016-08-09,121412.33099999999
2016-08-10,123912.33099999999
2016-08-11,121912.33099999999
2016-08-12,124858.9066
2016-08-13,193086.3096
2016-08-14,291726.0437
2016-08-15,171513.7053
2016-08-16,707420.5985
2016-08-17,566519.2171
2016-08-18,321191.7992
2016-08-19,200532.8852
2016-08-20,173567.1297
2016-08-21,207032.8852
2016-08-22,175067.1297
2016-08-23,149878.0865
2016-08-24,144931.5109
2016-08-25,205256.173
2016-08-26,161441.1009
2016-08-27,240178.0939
2016-08-28,336647.9647
2016-08-29,218712.3385
2016-08-30,173504.1153
2016-08-31,156601.3743
2016-09-01,149484.9354
2016-09-02,142815.0721
2016-09-03,140145.2087
2016-09-04,139698.6332
2016-09-05,137752.0576
2016-09-06,137252.0576
2016-09-07,156271.2376
2016-09-08,226052.0651
2016-09-09,160441.1009
2016-09-10,397482.2166
2016-09-11,249847.9572
2016-09-12,172673.9786
2016-09-13,152878.0865
2016-09-14,149538.3598
2016-09-15,143591.7843
2016-09-16,142145.2087
2016-09-17,149984.9354
2016-09-18,164941.1009
2016-09-19,149261.6476
2016-09-20,142145.2087
2016-09-21,137698.6332
2016-09-22,136752.0576
2016-09-23,136752.0576
2016-09-24,134805.4821
2016-09-25,132805.4821
2016-09-26,173673.9786
2016-09-27,173504.1153
2016-09-28,153654.7987
2016-09-29,769352.1095
2016-09-30,216000.0
2016-10-01,221000.0
2016-10-02,225000.0
2016-10-03,219000.0
2016-10-04,202000.0
2016-10-05,198000.0
2016-10-06,206000.0
2016-10-07,203000.0
2016-10-08,214000.0
2016-10-09,206000.0
2016-10-10,200000.0
2016-10-11,202000.0
2016-10-12,204000.0
2016-10-13,214000.0
2016-10-14,206000.0
2016-10-15,206000.0
2016-10-16,211000.0
2016-10-17,203000.0
2016-10-18,204000.0
2016-10-19,207000.0
2016-10-20,204000.0
2016-10-21,221000.0
2016-10-22,228000.0
2016-10-23,219000.0
2016-10-24,216000.0
2016-10-25,214000.0
2016-10-26,208000.0
2016-10-27,222000.0
2016-10-28,219000.0
2016-10-29,219000.0
2016-10-30,214000.0
2016-10-31,212000.0
2016-11-01,217000.0
2016-11-02,221000.0
2016-11-03,224000.0
2016-11-04,208000.0
2016-11-05,226000.0
2016-11-06,218000.0
2016-11-07,216000.0
2016-11-08,218000.0
2016-11-09,223000.0
2016-11-10,218000.0
2016-11-11,228000.0
2016-11-12,216000.0
2016-11-13,220000.0
2016-11-14,218000.0
2016-11-15,214000.0
2016-11-16,218000.0
2016-11-17,211000.0
2016-11-18,210000.0
2016-11-19,223000.0
2016-11-20,237000.0
2016-11-21,222000.0
2016-11-23,201000.0
2016-11-24,217000.0
2016-11-25,215000.0
2016-11-26,218000.0
2016-11-27,209000.0
2016-11-28,202000.0
2016-11-29,199000.0
2016-11-30,206000.0
2016-12-01,197000.0
2016-12-02,216000.0
2016-12-03,200000.0
2016-12-04,201000.0
2016-12-05,214000.0
2016-12-06,208000.0
2016-12-07,220000.0
2016-12-08,227000.0
2016-12-09,217000.0
2016-12-10,214000.0
2016-12-11,196000.0
2016-12-12,217000.0
2016-12-13,205000.0
2016-12-14,206000.0
2016-12-15,224000.0
2016-12-16,197000.0
2016-12-17,200000.0
2016-12-18,213000.0
2016-12-19,202000.0
2016-12-20,174000.0
2016-12-21,196000.0
2016-12-22,213000.0
2016-12-23,210000.0
2016-12-24,205000.0
2016-12-25,204000.0
2016-12-26,196000.0
2016-12-29,219000.0
2016-12-30,225000.0
2016-12-31,202000.0
2017-01-01,216000.0
2017-01-02,207000.0
2017-01-03,210000.0
2017-01-04,220000.0
2017-01-05,217000.0
2017-01-06,212000.0
2017-01-07,210000.0
2017-01-08,206000.0
2017-01-09,195000.0
2017-01-10,164000.0
2017-01-11,207000.0
2017-01-12,215000.0
2017-01-13,219000.0
2017-01-14,207000.0
2017-01-15,208000.0
2017-01-16,208000.0
2017-01-17,209000.0
2017-01-18,218000.0
2017-01-19,221000.0
2017-01-20,214000.0
2017-01-21,213000.0
2017-01-22,211000.0
2017-01-23,204000.0
2017-01-24,220000.0
2017-01-25,214000.0
