Date,code,"Silica, mg/L"
2015-04-08,0,4.3500000000000005
2015-04-09,0,4.613333333333333
2015-04-10,0,4.930000000000001
2015-04-11,0,4.8566666666666665
2015-04-12,0,4.645
2015-04-13,0,4.18
2015-04-14,0,4.14
2015-04-15,0,3.96
2015-04-16,0,3.92
2015-04-17,0,3.98
2015-04-18,0,3.86
2015-04-19,0,3.65
2015-04-20,0,4.21
2015-04-21,0,4.25
2015-04-22,0,4.45
2015-04-23,0,4.68
2015-04-24,0,4.65
2015-04-25,0,4.05
2015-04-26,0,3.376666666666667
2015-04-27,0,2.96
2015-04-28,0,2.82
2015-04-29,0,2.18
2015-04-30,0,1.59
2015-05-01,0,1.43
2015-05-02,0,0.75
2015-05-03,0,0.62
2015-05-04,0,0.67
2015-05-05,0,0.89
2015-05-06,0,1.16
2015-05-07,0,0.71
2015-05-08,0,0.54
2015-05-09,0,0.57
2015-05-10,0,0.92
2015-05-11,0,1.72
2015-05-12,0,2.493333333333333
2015-05-13,0,2.91
2015-05-14,0,3.12
2015-05-15,0,3.28
2015-05-16,0,3.97
2015-05-17,0,3.9066666666666663
2015-05-18,0,4.33
2015-05-19,0,4.67
2015-05-20,0,4.68
2015-05-21,0,4.59
2015-05-22,0,4.19
2015-05-23,0,4.13
2015-05-24,0,4.1899999999999995
2015-05-25,0,4.46
2015-05-26,0,3.94
2015-05-27,0,4.8
2015-05-28,0,4.173333333333334
2015-05-29,0,5.64
2015-05-30,0,5.1899999999999995
2015-05-31,0,6.366666666666667
2015-06-01,0,6.903333333333333
2015-06-02,0,6.88
2015-06-03,0,6.87
2015-06-04,0,6.99
2015-06-05,0,7.04
2015-06-06,0,6.81
2015-06-07,0,6.506666666666667
2015-06-08,0,6.29
2015-06-14,0,7.275
2015-06-15,0,7.803333333333334
2015-06-16,0,7.876666666666666
2015-06-17,0,8.28
2015-06-18,0,7.94
2015-06-19,0,7.69
2015-06-20,0,8.2
2015-06-21,0,8.06
2015-06-22,0,8.57
2015-06-23,0,8.766666666666667
2015-06-24,0,8.52
2015-06-25,0,7.85
2015-06-26,0,7.52
2015-06-27,0,8.24
2015-06-28,0,8.376666666666665
2015-06-29,0,8.29
2015-06-30,0,8.41
2015-07-01,0,8.52
2015-07-02,0,8.71
2015-07-03,0,8.45
2015-07-04,0,8.54
2015-07-05,0,8.29
2015-07-06,0,7.77
2015-07-07,0,7.65
2015-07-08,0,8.2
2015-07-09,0,8.37
2015-07-10,0,8.47
2015-07-11,0,8.52
2015-07-12,0,8.766666666666666
2015-07-13,0,8.326666666666666
2015-07-14,0,8.35
2015-07-15,0,8.2
2015-07-16,0,8.24
2015-07-17,0,8.26
2015-07-18,0,8.26
2015-07-19,0,8.32
2015-07-20,0,8.56
2015-07-21,0,8.61
2015-07-22,0,8.44
2015-07-23,0,8.52
2015-07-24,0,7.13
2015-07-25,0,7.2
2015-07-26,0,4.26
2015-07-27,0,4.345
2015-07-28,0,2.85
2015-07-29,0,2.71
2015-07-30,0,1.2
2015-07-31,0,1.16
2015-08-01,0,1.41
2015-08-02,0,1.845
2015-08-03,0,1.79
2015-08-04,0,2.11
2015-08-05,0,2.31
2015-08-06,0,2.79
2015-08-07,0,3.1
2015-08-08,0,3.37
2015-08-09,0,4.045
2015-08-10,0,3.99
2015-08-11,0,7.1433333333333335
2015-08-12,0,7.02
2015-08-13,0,6.12
2015-08-14,0,5.86
2015-08-15,0,5.8
2015-08-16,0,5.916666666666667
2015-08-17,0,5.88
2015-08-18,0,5.67
2015-08-19,0,5.78
2015-08-20,0,5.96
2015-08-21,0,3.8249999999999997
2015-08-22,0,5.49
2015-08-23,0,5.613333333333333
2015-08-24,0,5.23
2015-08-25,0,5.21
2015-08-26,0,5.19
2015-08-27,0,5.64
2015-08-28,0,5.64
2015-08-29,0,5.32
2015-08-30,0,4.8100000000000005
2015-08-31,0,5.6899999999999995
2015-09-01,0,5.11
2015-09-02,0,5.34
2015-09-03,0,5.29
2015-09-04,0,5.8933333333333335
2015-09-05,0,6.36
2015-09-06,0,5.983333333333333
2015-09-07,0,5.8
2015-09-08,0,5.69
2015-09-09,0,5.64
2015-09-10,0,5.37
2015-09-11,0,5.19
2015-09-12,0,4.83
2015-09-13,0,6.972499999999999
2015-09-14,0,6.44
2015-09-15,0,6.7
2015-09-16,0,6.62
2015-09-17,0,6.54
2015-09-18,0,6.3
2015-09-19,0,5.93
2015-09-20,0,5.84
2015-09-27,0,4.92
2015-09-28,0,4.85
2015-09-29,0,4.61
2015-09-30,0,5.98
2015-10-01,0,5.22
2015-10-02,0,5.12
2015-10-03,0,4.99
2015-10-04,0,5.896666666666666
2015-10-05,0,4.97
2015-10-06,0,4.81
2015-10-07,0,4.3
2015-10-08,0,4.05
2015-10-09,0,4.24
2015-10-10,0,4.99
2015-10-11,0,4.763333333333333
2015-10-12,0,4.14
2015-10-13,0,4.0
2015-10-14,0,4.17
2015-10-15,0,4.32
2015-10-16,0,4.37
2015-10-17,0,4.73
2015-10-18,0,4.63
2015-10-19,0,4.795
2015-10-20,0,4.49
2015-10-21,0,3.92
2015-10-22,0,3.56
2015-10-23,0,3.52
2015-10-24,0,3.34
2015-10-25,0,5.239999999999999
2015-10-26,0,4.84
2015-10-27,0,4.71
2015-10-28,0,6.43
2015-10-29,0,6.169999999999999
2015-10-30,0,7.02
2015-10-31,0,7.54
2015-11-01,0,7.306666666666666
2015-11-02,0,6.96
2015-11-03,0,6.79
2015-11-04,0,6.45
2015-11-05,0,5.99
2015-11-06,0,5.46
2015-11-07,0,5.85
2015-11-08,0,5.3133333333333335
2015-11-09,0,5.26
2015-11-10,0,5.12
2015-11-11,0,6.02
2015-11-12,0,6.04
2015-11-13,0,6.81
2015-11-14,0,6.33
2015-11-15,0,6.183333333333334
2015-11-16,0,5.89
2015-11-17,0,5.59
2015-11-18,0,4.89
2015-11-19,0,4.46
2015-11-20,0,4.4
2015-11-21,0,4.01
2015-11-22,0,4.045
2015-11-23,0,4.64
2015-11-24,0,4.04
2015-11-25,0,3.48
2015-11-26,0,2.91
2015-11-27,0,2.76
2015-11-28,0,5.02
2015-11-29,0,5.496666666666666
2015-11-30,0,4.94
2015-12-01,0,4.85
2015-12-02,0,5.42
2015-12-03,0,4.94
2015-12-04,0,4.72
2015-12-05,0,4.75
2015-12-06,0,4.426666666666667
2015-12-07,0,4.0
2015-12-08,0,3.72
2015-12-09,0,3.4
2015-12-10,0,3.3
2015-12-11,0,3.12
2015-12-12,0,2.81
2015-12-13,0,2.856666666666667
2015-12-14,0,3.22
2015-12-15,0,3.82
2015-12-16,0,3.98
2015-12-17,0,3.48
2015-12-18,0,3.4
2015-12-19,0,3.59
2015-12-20,0,3.96
2015-12-21,0,3.87
2015-12-23,0,5.335
2015-12-24,0,6.08
2015-12-25,0,6.17
2015-12-26,0,6.17
2015-12-27,0,5.97
2015-12-28,0,5.66
2015-12-29,0,5.99
2015-12-30,0,6.24
2015-12-31,0,6.51
2016-01-01,0,6.72
2016-01-02,0,6.66
2016-01-03,0,7.009999999999999
2016-01-04,0,6.73
2016-01-05,0,6.89
2016-01-06,0,7.1
2016-01-07,0,7.19
2016-01-08,0,7.42
2016-01-09,0,6.9
2016-01-10,0,6.920000000000001
2016-01-11,0,6.61
2016-01-12,0,6.75
2016-01-13,0,6.96
2016-01-14,0,6.86
2016-01-15,0,6.94
2016-01-16,0,6.93
2016-01-17,0,6.82
2016-01-18,0,7.03
2016-01-19,0,7.37
2016-01-20,0,7.33
2016-01-21,0,7.21
2016-01-22,0,7.21
2016-01-23,0,7.07
2016-01-24,0,7.093333333333334
2016-01-25,0,7.13
2016-01-26,0,6.94
2016-01-27,0,6.78
2016-01-28,0,6.92
2016-01-29,0,6.88
2016-01-30,0,6.8
2016-01-31,0,6.723333333333334
2016-02-01,0,6.45
2016-02-02,0,6.35
2016-02-03,0,7.21
2016-02-04,0,6.79
2016-02-05,0,6.9
2016-02-06,0,6.78
2016-02-07,0,6.846666666666667
2016-02-08,0,6.51
2016-02-09,0,6.2
2016-02-10,0,6.2
2016-02-11,0,6.09
2016-02-12,0,6.17
2016-02-13,0,6.23
2016-02-14,0,6.536666666666666
2016-02-15,0,5.97
2016-02-16,0,5.97
2016-02-17,0,5.76
2016-02-18,0,5.75
2016-02-19,0,5.52
2016-02-21,0,7.07
2016-02-22,0,6.16
2016-02-23,0,6.14
2016-02-24,0,5.31
2016-02-25,0,5.49
2016-02-26,0,5.84
2016-02-27,0,5.74
2016-02-28,0,5.97
2016-02-29,0,6.18
2016-03-01,0,6.01
2016-03-02,0,6.01
2016-03-03,0,5.98
2016-03-04,0,6.1
2016-03-05,0,5.8
2016-03-06,0,5.6899999999999995
2016-03-07,0,5.37
2016-03-08,0,5.48
2016-03-09,0,5.14
2016-03-10,0,6.53
2016-03-11,0,6.81
2016-03-12,0,6.64
2016-03-13,0,6.343333333333334
2016-03-14,0,6.68
2016-03-15,0,6.88
2016-03-16,0,6.97
2016-03-17,0,6.81
2016-03-18,0,5.87
2016-03-19,0,5.87
2016-03-20,0,6.103333333333334
2016-03-21,0,6.0
2016-03-22,0,5.01
2016-03-23,0,5.06
2016-03-24,0,5.0
2016-03-25,0,5.59
2016-03-26,0,4.57
2016-03-27,0,4.083333333333333
2016-03-28,0,5.526666666666666
2016-03-29,0,6.12
2016-03-30,0,5.44
2016-03-31,0,5.03
2016-04-01,0,5.42
2016-04-02,0,5.51
2016-04-03,0,5.07
2016-04-04,0,5.25
2016-04-05,0,4.92
2016-04-06,0,4.73
2016-04-07,0,5.5
2016-04-08,0,6.27
2016-04-09,0,5.81
2016-04-10,0,5.775
2016-04-11,0,6.32
2016-04-12,0,6.266666666666667
2016-04-13,0,6.0
2016-04-14,0,5.57
2016-04-15,0,5.66
2016-04-16,0,5.27
2016-04-17,0,5.3933333333333335
2016-04-18,0,4.67
2016-04-19,0,4.37
2016-04-20,0,4.2
2016-04-21,0,4.31
2016-04-22,0,2.57
2016-04-23,0,3.195
2016-04-24,0,2.7100000000000004
2016-04-25,0,2.09
2016-04-26,0,2.39
2016-04-27,0,2.31
2016-04-28,0,1.43
2016-04-29,0,2.6
2016-04-30,0,2.51
2016-05-01,0,3.5
2016-05-02,0,3.9299999999999997
2016-05-03,0,3.9050000000000002
2016-05-04,0,3.31
2016-05-05,0,2.95
2016-05-06,0,2.38
2016-05-07,0,1.72
2016-05-08,0,1.4633333333333332
2016-05-09,0,0.96
2016-05-10,0,1.08
2016-05-11,0,1.26
2016-05-12,0,1.01
2016-05-13,0,1.8200000000000003
2016-05-14,0,2.27
2016-05-15,0,4.105
2016-05-16,0,3.7
2016-05-17,0,2.25
2016-05-18,0,1.89
2016-05-19,0,0.91
2016-05-20,0,0.44
2016-05-21,0,0.57
2016-05-22,0,2.19
2016-05-23,0,2.29
2016-05-24,0,2.28
2016-05-25,0,2.34
2016-05-26,0,2.76
2016-05-27,0,2.95
2016-05-28,0,3.0
2016-05-29,0,3.0866666666666673
2016-05-30,0,3.48
2016-05-31,0,3.62
2016-06-01,0,3.42
2016-06-02,0,3.38
2016-06-03,0,3.54
2016-06-04,0,3.82
2016-06-05,0,4.2
2016-06-06,0,5.0
2016-06-07,0,4.97
2016-06-08,0,5.07
2016-06-09,0,5.33
2016-06-10,0,4.8
2016-06-11,0,4.6
2016-06-12,0,4.16
2016-06-13,0,4.0600000000000005
2016-06-14,0,3.73
2016-06-15,0,3.59
2016-06-16,0,4.26
2016-06-17,0,4.0
2016-06-18,0,5.28
2016-06-19,0,5.6499999999999995
2016-06-20,0,5.79
2016-06-21,0,5.34
2016-06-22,0,4.88
2016-06-23,0,5.54
2016-06-24,0,5.175
2016-06-25,0,4.54
2016-06-26,0,4.453333333333333
2016-06-27,0,4.16
2016-06-28,0,3.8
2016-06-29,0,3.3
2016-06-30,0,3.19
2016-07-01,0,2.89
2016-07-02,0,2.87
2016-07-03,0,2.263333333333333
2016-07-04,0,2.19
2016-07-05,0,2.63
2016-07-06,0,2.35
2016-07-07,0,2.1
2016-07-08,0,2.92
2016-07-09,0,3.26
2016-07-10,0,2.75
2016-07-17,0,3.84
2016-07-18,0,4.05
2016-07-19,0,4.41
2016-07-20,0,3.18
2016-07-21,0,3.25
2016-07-22,0,3.2
2016-07-24,0,3.8850000000000002
2016-07-25,0,3.93
2016-07-27,0,5.24
2016-07-28,0,5.24
2016-07-29,0,5.04
2016-07-30,0,5.39
2016-07-31,0,5.76
2016-08-01,0,6.35
2016-08-02,0,6.09
2016-08-03,0,6.12
2016-08-04,0,5.61
2016-08-05,0,5.14
2016-08-06,0,4.7
2016-08-07,0,4.7
2016-08-08,0,3.76
2016-08-09,0,3.47
2016-08-10,0,3.48
2016-08-11,0,4.496666666666666
2016-08-12,0,5.563333333333333
2016-08-13,0,6.45
2016-08-14,0,7.33
2016-08-15,0,7.623333333333332
2016-08-16,0,8.015
2016-08-17,0,7.9
2016-08-18,0,7.484999999999999
2016-08-19,0,7.09
2016-08-20,0,6.52
2016-08-21,0,6.075
2016-08-22,0,5.36
2016-08-23,0,5.41
2016-08-24,0,4.96
2016-08-25,0,4.33
2016-08-26,0,4.3
2016-08-27,0,3.72
2016-08-28,0,3.1824999999999997
2016-08-29,0,4.39
2016-08-30,0,3.44
2016-08-31,0,3.51
2016-09-01,0,4.28
2016-09-02,0,3.91
2016-09-03,0,3.51
2016-09-04,0,3.4699999999999998
2016-09-05,0,3.05
2016-09-06,0,2.95
2016-09-07,0,3.35
2016-09-08,0,3.72
2016-09-09,0,5.7
2016-09-10,0,4.53
2016-09-11,0,5.7075
2016-09-12,0,5.94
2016-09-13,0,5.98
2016-09-14,0,6.18
2016-09-15,0,6.59
2016-09-16,0,5.87
2016-09-17,0,5.71
2016-09-18,0,6.420000000000001
2016-09-19,0,5.65
2016-09-20,0,5.87
2016-09-21,0,6.18
2016-09-22,0,5.94
2016-09-23,0,5.99
2016-09-24,0,5.74
2016-09-25,0,5.525
2016-09-26,0,5.66
2016-09-27,0,5.27
2016-09-28,0,6.44
2016-09-29,0,6.06
2016-09-30,0,5.895
2016-10-01,0,5.8
2016-10-02,0,6.925000000000001
2016-10-03,0,7.41
2016-10-04,0,7.61
2016-10-05,0,7.7
2016-10-06,0,7.59
2016-10-07,0,7.17
2016-10-08,0,6.85
2016-10-09,0,6.696666666666666
2016-10-10,0,6.41
2016-10-11,0,5.95
2016-10-12,0,5.5
2016-10-13,0,4.9
2016-10-14,0,4.81
2016-10-15,0,4.23
2016-10-16,0,3.893333333333333
2016-10-17,0,3.68
2016-10-18,0,3.44
2016-10-19,0,3.28
2016-10-20,0,4.12
2016-10-21,0,5.966666666666668
2016-10-22,0,6.95
2016-10-23,0,7.8500000000000005
2016-10-24,0,8.09
2016-10-25,0,8.09
2016-10-26,0,7.97
2016-10-27,0,7.79
2016-10-28,0,7.88
2016-10-29,0,7.68
2016-10-30,0,7.84
2016-10-31,0,7.98
2016-11-01,0,7.91
2016-11-02,0,7.7
2016-11-03,0,7.28
2016-11-04,0,7.68
2016-11-05,0,7.51
2016-11-06,0,7.163333333333334
2016-11-07,0,6.76
2016-11-08,0,6.56
2016-11-09,0,6.79
2016-11-10,0,6.72
2016-11-11,0,7.07
2016-11-12,0,7.25
2016-11-13,0,7.213333333333334
2016-11-14,0,6.68
2016-11-15,0,6.28
2016-11-16,0,6.07
2016-11-17,0,5.91
2016-11-18,0,5.41
2016-11-19,0,4.83
2016-11-20,0,6.09
2016-11-21,0,6.21
2016-11-22,0,5.84
2016-11-23,0,5.41
2016-11-24,0,5.44
2016-11-25,0,5.82
2016-11-26,0,5.67
2016-11-27,0,5.463333333333334
2016-11-28,0,4.94
2016-11-29,0,4.87
2016-11-30,0,4.55
2016-12-01,0,4.87
2016-12-02,0,5.04
2016-12-03,0,5.25
2016-12-04,0,5.206666666666666
2016-12-05,0,4.73
2016-12-06,0,4.82
2016-12-07,0,5.49
2016-12-08,0,5.6
2016-12-09,0,5.72
2016-12-10,0,5.69
2016-12-11,0,5.8566666666666665
2016-12-12,0,6.43
2016-12-13,0,6.31
2016-12-14,0,6.22
2016-12-15,0,6.61
2016-12-16,0,6.82
2016-12-17,0,6.91
2016-12-18,0,5.205
2016-12-19,0,5.603333333333333
2016-12-20,0,6.5
2016-12-21,0,6.58
2016-12-22,0,6.93
2016-12-23,0,7.06
2016-12-24,0,6.78
2016-12-25,0,6.875
2016-12-26,0,7.28
2016-12-27,0,7.15
2016-12-28,0,6.48
2016-12-29,0,7.09
2016-12-30,0,7.05
2016-12-31,0,6.92
2017-01-01,0,7.0
2017-01-02,0,6.68
2017-01-03,0,6.71
2017-01-05,0,6.53
2017-01-06,0,6.98
2017-01-07,0,7.0
2017-01-08,0,7.0200000000000005
2017-01-09,0,6.73
2017-01-10,0,6.57
2017-01-11,0,5.22
2017-01-12,0,4.39
2017-01-13,0,4.81
2017-01-15,0,5.234999999999999
2017-01-30,0,6.78
2017-01-31,0,6.76
2017-02-01,0,6.63
2017-02-02,0,6.74
2017-02-03,0,6.62
2017-02-04,0,6.64
2017-02-05,0,6.9350000000000005
2017-02-17,0,5.98
2017-02-18,0,6.03
2017-02-19,0,5.94
2017-02-20,0,5.66
2017-02-21,0,5.55
2017-02-22,0,5.26
2017-02-23,0,5.27
2017-02-24,0,5.32
2017-02-25,0,5.033333333333333
2017-02-26,0,5.2775
2017-02-27,0,5.35
2017-02-28,0,4.97
2017-03-01,0,5.07
2017-03-02,0,5.23
2017-03-03,0,5.09
2017-03-04,0,4.94
2017-03-05,0,4.91
2017-03-06,0,4.94
2017-03-07,0,4.58
2017-03-08,0,6.51
2017-03-17,0,4.97
2017-03-18,0,4.8
2017-03-19,0,4.86
2017-03-20,0,5.159999999999999
2017-03-21,0,4.84
2017-03-22,0,4.27
2017-03-23,0,3.99
2017-03-24,0,3.55
2017-03-25,0,3.53
2017-03-26,0,3.42
2017-03-27,0,4.026666666666666
2017-03-28,0,4.505
2017-03-29,0,4.555
2017-03-30,0,4.07
2017-03-31,0,4.7
2017-04-02,0,4.736666666666667
2017-04-03,0,4.66
2017-04-04,0,4.585
2017-04-05,0,4.56
2017-04-06,0,4.85
2017-04-07,0,5.19
2017-04-08,0,5.22
2017-04-09,0,4.86
2017-04-10,0,4.543333333333334
2017-04-11,0,4.0
2017-04-12,0,4.05
2017-04-13,0,4.16
2017-04-14,0,3.68
2017-04-15,0,3.34
2017-04-16,0,3.44
2017-04-17,0,3.216666666666667
2017-04-18,0,3.25
2017-04-19,0,3.005
2017-04-20,0,3.8433333333333337
2017-04-21,0,4.5600000000000005
2017-04-22,0,4.53
2017-04-23,0,4.13
2017-04-24,0,3.676666666666667
2017-04-25,0,2.93
2017-04-26,0,2.93
2017-04-27,0,2.94
2017-04-28,0,3.43
2017-04-29,0,4.345000000000001
2017-04-30,0,4.65
2017-05-01,0,5.05
2017-05-02,0,4.99
2017-05-03,0,5.17
2017-05-04,0,5.199999999999999
2017-05-05,0,5.3
2017-05-07,0,5.62
2017-05-08,0,5.75
2017-05-09,0,5.23
2017-05-10,0,5.13
2017-05-11,0,4.7
2017-05-12,0,4.57
2017-05-13,0,4.86
2017-05-14,0,4.67
2017-05-15,0,4.743333333333333
2017-05-16,0,4.73
2017-05-17,0,4.53
2017-05-18,0,4.19
2017-05-19,0,3.84
2017-05-20,0,3.83
2017-05-21,0,3.865
2017-05-22,0,4.425000000000001
2017-05-23,0,4.93
2017-05-24,0,5.64
2017-05-25,0,5.68
2017-05-26,0,6.04
2017-05-27,0,6.17
2017-05-28,0,5.470000000000001
2017-05-29,0,5.605
2017-05-30,0,5.465
2017-05-31,0,5.67
2017-06-01,0,5.59
2017-06-02,0,5.56
2017-06-03,0,5.52
2017-06-04,0,5.5
2017-06-05,0,5.3133333333333335
2017-06-06,0,5.62
2017-06-07,0,5.66
2017-06-08,0,5.65
2017-06-09,0,5.5
2017-06-10,0,5.25
2017-06-11,0,4.71
2017-06-12,0,4.45
2017-06-13,0,4.0
2017-06-14,0,3.85
2017-06-15,0,4.776666666666666
2017-06-16,0,5.27
2017-06-17,0,5.32
2017-06-18,0,5.23
2017-06-19,0,5.213333333333334
2017-06-20,0,5.18
2017-06-21,0,5.16
2017-06-22,0,4.49
2017-06-23,0,4.805
2017-06-24,0,5.46
2017-06-25,0,6.21
2017-06-26,0,6.066666666666666
2017-06-27,0,6.12
2017-06-28,0,6.06
2017-06-29,0,5.53
2017-06-30,0,4.6850000000000005
2017-07-01,0,4.905
2017-07-02,0,5.73
2017-07-03,0,6.173333333333333
2017-07-04,0,6.39
2017-07-05,0,6.4
2017-07-06,0,6.12
2017-07-07,0,5.69
2017-07-08,0,5.55
2017-07-09,0,5.28
2017-07-10,0,5.27
2017-07-11,0,5.676666666666667
2017-07-12,0,6.31
2017-07-13,0,6.824999999999999
2017-07-14,0,6.783333333333334
2017-07-15,0,7.46
2017-07-16,0,7.44
2017-07-17,0,6.996666666666667
2017-07-18,0,6.95
2017-07-19,0,6.43
2017-07-20,0,6.01
2017-07-21,0,5.54
2017-07-22,0,5.07
2017-07-23,0,5.85
2017-07-24,0,5.933333333333333
2017-07-25,0,6.35
2017-07-26,0,6.31
2017-07-27,0,5.65
2017-07-28,0,4.69
2017-07-29,0,4.23
2017-07-30,0,4.04
2017-07-31,0,3.8066666666666666
2017-08-01,0,2.85
2017-08-02,0,3.33
2017-08-03,0,3.59
2017-08-04,0,4.12
2017-08-05,0,5.28
2017-08-06,0,4.82
2017-08-07,0,5.09
2017-08-08,0,5.37
2017-08-09,0,5.05
2017-08-10,0,4.96
2017-08-11,0,5.02
2017-08-12,0,5.62
2017-08-13,0,5.38
2017-08-14,0,5.33
2017-08-15,0,4.99
2017-08-16,0,5.11
2017-08-17,0,5.04
2017-08-18,0,5.35
2017-08-19,0,5.44
2017-08-20,0,5.68
2017-08-21,0,5.54
2017-08-22,0,5.26
2017-08-23,0,5.91
2017-08-24,0,5.86
2017-08-25,0,6.08
2017-08-26,0,5.74
2017-08-27,0,5.37
2017-08-28,0,5.003333333333333
2017-08-29,0,4.76
2017-08-30,0,5.08
2017-08-31,0,5.07
2017-09-01,0,4.92
2017-09-02,0,4.75
2017-09-03,0,4.9
2017-09-04,0,5.035
2017-09-05,0,4.32
2017-09-06,0,4.88
2017-09-07,0,5.0
2017-09-08,0,5.37
2017-09-09,0,5.73
2017-09-10,0,5.04
2017-09-11,0,5.096666666666667
2017-09-12,0,4.78
2017-09-13,0,4.74
2017-09-14,0,4.23
2017-09-15,0,4.32
2017-09-16,0,4.07
2017-09-17,0,3.68
2017-09-18,0,3.53
2017-09-19,0,3.65
2017-09-20,0,3.97
2017-09-21,0,4.08
2017-09-22,0,4.01
2017-09-23,0,3.33
2017-09-24,0,3.3
2017-09-25,0,3.1
2017-10-02,0,4.109999999999999
2017-10-03,0,4.2
2017-10-04,0,4.13
2017-10-05,0,4.0
2017-10-06,0,4.78
2017-10-07,0,5.38
2017-10-08,0,5.51
2017-10-09,0,4.73
2017-10-10,0,6.32
2017-10-11,0,6.69
2017-10-12,0,7.32
2017-10-13,0,7.5
2017-10-14,0,7.24
2017-10-15,0,6.64
2017-10-16,0,6.373333333333334
2017-10-17,0,6.54
2017-10-18,0,5.98
2017-10-19,0,5.79
2017-10-20,0,5.57
2017-10-21,0,5.36
2017-10-22,0,4.97
2017-10-23,0,4.5633333333333335
2017-10-24,0,4.83
2017-10-25,0,5.51
2017-10-26,0,5.39
2017-10-27,0,5.61
2017-10-28,0,5.27
2017-10-29,0,5.89
2017-10-30,0,6.343333333333334
2017-10-31,0,6.59
2017-11-01,0,6.45
2017-11-02,0,6.066666666666666
2017-11-03,0,6.015
2017-11-04,0,6.25
2017-11-05,0,6.35
2017-11-06,0,6.493333333333333
2017-11-07,0,7.25
2017-11-08,0,7.94
2017-11-09,0,8.13
2017-11-10,0,7.94
2017-11-11,0,7.58
2017-11-12,0,7.54
2017-11-13,0,7.57
2017-11-14,0,7.52
2017-11-15,0,7.43
2017-11-16,0,7.23
2017-11-17,0,7.41
2017-11-18,0,5.33
2017-11-19,0,6.115
2017-11-20,0,6.79
2017-11-21,0,7.68
2017-11-22,0,7.87
2017-11-23,0,7.6
2017-11-24,0,7.78
2017-11-25,0,7.97
2017-11-26,0,7.9
2017-11-27,0,7.8
2017-11-28,0,7.55
2017-11-29,0,7.67
2017-11-30,0,7.58
2017-12-01,0,7.59
2017-12-02,0,7.42
2017-12-03,0,7.6
2017-12-04,0,7.830000000000001
2017-12-05,0,7.4
2017-12-06,0,7.41
2017-12-07,0,6.95
2017-12-08,0,7.25
2017-12-09,0,7.53
2017-12-10,0,7.42
2017-12-11,0,7.420000000000001
2017-12-12,0,7.11
2017-12-13,0,7.28
2017-12-14,0,7.25
2017-12-15,0,7.17
2017-12-16,0,7.09
2017-12-17,0,6.74
2017-12-18,0,6.616666666666667
2017-12-19,0,6.38
2017-12-20,0,6.55
2017-12-21,0,6.61
2017-12-22,0,6.49
2017-12-23,0,6.48
2017-12-24,0,6.35
2017-12-25,0,7.12
2017-12-26,0,6.66
2017-12-27,0,7.02
2017-12-28,0,7.245
2018-01-02,0,6.98
2018-01-03,0,6.84
2018-01-04,0,6.83
2018-01-05,0,6.96
2018-01-06,0,7.45
2018-01-07,0,7.623333333333334
2018-01-08,0,7.4
2018-01-09,0,7.08
2018-01-10,0,6.94
2018-01-12,0,6.465
2018-01-13,0,7.24
2018-01-14,0,7.76
2018-01-15,0,7.93
2018-01-16,0,7.31
2018-01-17,0,7.42
2018-01-18,0,7.28
2018-01-19,0,6.9
2018-01-20,0,6.69
2018-01-21,0,6.779999999999999
2018-01-26,0,6.74
2018-01-27,0,6.72
2018-01-28,0,6.57
2018-01-29,0,6.683333333333333
2018-01-30,0,6.53
2018-01-31,0,6.39
2018-02-01,0,6.29
2018-02-02,0,6.19
2018-02-03,0,6.43
2018-02-04,0,6.536666666666666
2018-02-05,0,6.49
2018-02-06,0,6.39
2018-02-07,0,6.45
2018-02-08,0,6.44
2018-02-09,0,6.38
2018-02-10,0,6.25
2018-02-11,0,6.23
2018-02-12,0,5.63
2018-02-13,0,5.67
2018-02-14,0,6.16
2018-02-15,0,6.04
2018-02-16,0,6.05
2018-02-18,0,6.34
2018-02-20,0,5.875
2018-02-21,0,6.2299999999999995
2018-02-23,0,6.140000000000001
2018-02-24,0,6.265000000000001
2018-02-25,0,5.543333333333333
2018-02-26,0,6.07
2018-02-27,0,6.09
2018-02-28,0,5.96
2018-03-01,0,5.654999999999999
2018-03-03,0,5.875
2018-03-04,0,5.8
2018-03-05,0,5.53
2018-03-06,0,5.42
2018-03-07,0,5.44
2018-03-08,0,5.41
2018-03-09,0,5.47
2018-03-10,0,5.51
2018-03-11,0,5.8
2018-03-12,0,5.68
2018-03-13,0,5.55
2018-03-14,0,5.51
2018-03-16,0,5.44
2018-03-17,0,5.31
2018-03-18,0,5.373333333333334
2018-03-19,0,4.97
2018-03-20,0,4.75
2018-03-21,0,4.46
2018-03-22,0,4.36
2018-03-23,0,4.26
2018-03-24,0,3.89
2018-03-25,0,3.653333333333333
2018-03-26,0,3.25
2018-03-27,0,3.4800000000000004
2018-03-28,0,4.75
2018-04-01,0,3.92
2018-04-02,0,3.88
2018-04-03,0,4.84
2018-04-04,0,4.55
2018-04-05,0,4.425000000000001
2018-04-06,0,4.05
2018-04-07,0,4.01
2018-04-08,0,3.88
2018-04-09,0,3.96
2018-04-10,0,3.84
2018-04-11,0,3.91
2018-04-12,0,3.69
2018-04-13,0,3.47
2018-04-14,0,3.06
2018-04-15,0,4.09
2018-04-16,0,4.743333333333333
2018-04-19,0,4.09
2018-04-20,0,4.1
2018-04-21,0,3.9
2018-04-22,0,3.8
2018-04-23,0,3.3033333333333332
2018-04-24,0,3.61
2018-04-25,0,4.05
