Date,code,"SRP, mg/L, as P"
1995-08-06,0,0.019
1995-08-07,0,0.074
1995-08-08,0,0.106
1995-08-09,0,0.046000000000000006
1995-08-10,0,0.0033333333333333335
1995-08-11,0,0.003
1995-08-12,0,0.014499999999999999
1995-08-13,0,0.047
1995-08-14,0,0.086
1995-08-15,0,0.105
1995-08-16,0,0.08733333333333333
1995-08-17,0,0.0745
1995-08-18,0,0.097
1995-08-19,0,0.097
1995-08-20,0,0.094
1995-08-21,0,0.079
1995-08-22,0,0.053
1995-08-23,0,0.057
1995-08-24,0,0.059
1995-08-25,0,0.06
1995-08-26,0,0.071
1995-08-27,0,0.054
1995-08-28,0,0.088
1995-08-29,0,0.13
1995-08-30,0,0.106
1995-08-31,0,0.088
1995-09-01,0,0.114
1995-09-02,0,0.144
1995-09-03,0,0.188
1995-09-04,0,0.22899999999999998
1995-09-05,0,0.262
1995-09-06,0,0.296
1995-09-07,0,0.331
1995-09-08,0,0.151
1995-09-09,0,0.175
1995-09-10,0,0.198
1995-09-11,0,0.176
1995-09-12,0,0.205
1995-09-13,0,0.151
1995-09-14,0,0.057999999999999996
1995-09-15,0,0.051000000000000004
1995-09-16,0,0.103
1995-09-17,0,0.124
1995-09-18,0,0.161
1995-09-19,0,0.177
1995-09-20,0,0.106
1995-09-21,0,0.121
1995-09-22,0,0.097
1995-09-23,0,0.109
1995-09-24,0,0.08249999999999999
1995-09-25,0,0.094
1995-09-26,0,0.149
1995-09-27,0,0.208
1995-09-28,0,0.141
1995-09-29,0,0.084
1995-09-30,0,0.069
1995-10-01,0,0.05499999999999999
1995-10-02,0,0.097
1995-10-03,0,0.152
1995-10-04,0,0.07033333333333333
1995-10-05,0,0.034333333333333334
1995-10-06,0,0.015666666666666666
1995-10-07,0,0.086
1995-10-08,0,0.1055
1995-10-09,0,0.037
1995-10-10,0,0.079
1995-10-11,0,0.046
1995-10-12,0,0.087
1995-10-13,0,0.101
1995-10-14,0,0.064
1995-10-15,0,0.1175
1995-10-16,0,0.104
1995-10-17,0,0.157
1995-10-18,0,0.097
1995-10-19,0,0.085
1995-10-20,0,0.085
1995-10-21,0,0.10266666666666667
1995-10-22,0,0.08149999999999999
1995-10-23,0,0.097
1995-10-24,0,0.109
1995-10-25,0,0.115
1995-10-26,0,0.077
1995-10-27,0,0.073
1995-10-28,0,0.083
1995-10-29,0,0.088
1995-10-30,0,0.102
1995-10-31,0,0.093
1995-11-01,0,0.118
1995-11-02,0,0.063
1995-11-03,0,0.085
1995-11-04,0,0.096
1995-11-05,0,0.098
1995-11-06,0,0.108
1995-11-07,0,0.087
1995-11-08,0,0.0885
1995-11-09,0,0.075
1995-11-10,0,0.066
1995-11-11,0,0.043333333333333335
1995-11-12,0,0.03333333333333333
1995-11-13,0,0.046
1995-11-14,0,0.059
1995-11-15,0,0.074
1995-11-16,0,0.043
1995-11-17,0,0.031
1995-11-18,0,0.041
1995-11-19,0,0.043
1995-11-20,0,0.052
1995-11-21,0,0.062
1995-11-22,0,0.054
1995-11-23,0,0.054
1995-11-24,0,0.046
1995-11-25,0,0.057
1995-11-26,0,0.0445
1995-11-27,0,0.028
1995-11-28,0,0.013
1995-11-29,0,0.021
1995-11-30,0,0.017
1995-12-01,0,0.042
1995-12-02,0,0.02
1995-12-03,0,0.012
1995-12-04,0,0.051
1995-12-05,0,0.051
1995-12-06,0,0.059
1995-12-07,0,0.075
1995-12-08,0,0.068
1995-12-09,0,0.086
1995-12-10,0,0.097
1995-12-11,0,0.127
1995-12-12,0,0.168
1995-12-13,0,0.157
1995-12-14,0,0.091
1995-12-15,0,0.1265
1995-12-16,0,0.073
1995-12-17,0,0.0655
1995-12-18,0,0.065
1995-12-19,0,0.063
1995-12-20,0,0.05
1995-12-21,0,0.039
1995-12-22,0,0.036
1995-12-23,0,0.036
1995-12-24,0,0.0505
1995-12-25,0,0.062
1995-12-26,0,0.062
1995-12-27,0,0.047
1995-12-28,0,0.051
1995-12-29,0,0.076
1995-12-30,0,0.07
1995-12-31,0,0.0795
1996-01-01,0,0.066
1996-01-02,0,0.066
1996-01-03,0,0.055
1996-01-04,0,0.068
1996-01-05,0,0.066
1996-01-06,0,0.06
1996-01-07,0,0.045
1996-01-08,0,0.037
1996-01-09,0,0.037
1996-01-10,0,0.038
1996-01-11,0,0.04
1996-01-12,0,0.039
1996-01-13,0,0.052
1996-01-14,0,0.0365
1996-01-15,0,0.023
1996-01-16,0,0.036
1996-01-17,0,0.019
1996-01-18,0,0.005666666666666667
1996-01-19,0,0.0033333333333333335
1996-01-20,0,0.008
1996-01-21,0,0.009
1996-01-22,0,0.01
1996-01-23,0,0.013
1996-01-24,0,0.009333333333333334
1996-01-25,0,0.006500000000000001
1996-01-26,0,0.006500000000000001
1996-01-27,0,0.0045000000000000005
1996-01-28,0,0.004
1996-01-29,0,0.001
1996-01-30,0,0.002
1996-01-31,0,0.005
1996-02-01,0,0.002
1996-02-02,0,0.003
1996-02-03,0,0.0
1996-02-04,0,0.0025
1996-02-05,0,0.004
1996-02-07,0,0.009
1996-02-08,0,0.001
1996-02-09,0,0.0
1996-02-10,0,0.0
1996-02-11,0,0.018
1996-02-12,0,0.028
1996-02-13,0,0.029
1996-02-14,0,0.028
1996-02-15,0,0.042
1996-02-16,0,0.026
1996-02-17,0,0.016
1996-02-18,0,0.031
1996-02-19,0,0.039
1996-02-20,0,0.034
1996-02-21,0,0.025333333333333333
1996-02-22,0,0.022
1996-02-23,0,0.016
1996-02-24,0,0.01
1996-02-25,0,0.0155
1996-02-26,0,0.011
1996-02-27,0,0.0135
1996-02-28,0,0.0036666666666666666
1996-02-29,0,0.006
1996-03-01,0,0.009
1996-03-02,0,0.014
1996-03-03,0,0.012
1996-03-04,0,0.003
1996-03-05,0,0.01
1996-03-06,0,0.011
1996-03-12,0,0.006
1996-03-13,0,0.009
1996-03-14,0,0.014
1996-03-15,0,0.019
1996-03-16,0,0.032
1996-03-17,0,0.014499999999999999
1996-03-18,0,0.007
1996-03-19,0,0.0075
1996-03-20,0,0.004333333333333334
1996-03-21,0,0.003
1996-03-22,0,0.003
1996-03-23,0,0.004
1996-03-24,0,0.009
1996-03-25,0,0.015
1996-03-26,0,0.019
1996-03-27,0,0.021
1996-03-28,0,0.022
1996-03-29,0,0.016
1996-03-30,0,0.014
1996-03-31,0,0.011
1996-04-01,0,0.006
1996-04-02,0,0.005
1996-04-03,0,0.002
1996-04-04,0,0.002
1996-04-05,0,0.003
1996-04-06,0,0.003
1996-04-07,0,0.006
1996-04-08,0,0.026
1996-04-09,0,0.084
1996-04-10,0,0.023
1996-04-11,0,0.02
1996-04-12,0,0.017
1996-04-13,0,0.007
1996-04-14,0,0.008333333333333333
1996-04-15,0,0.003
1996-04-16,0,0.013666666666666666
1996-04-17,0,0.005
1996-04-18,0,0.002
1996-04-19,0,0.001
1996-04-20,0,0.002
1996-04-21,0,0.001
1996-05-04,0,0.018
1996-05-05,0,0.0235
1996-05-06,0,0.02
1996-05-07,0,0.019
1996-05-08,0,0.019
1996-05-09,0,0.021
1996-05-10,0,0.005
1996-05-11,0,0.007
1996-05-12,0,0.009
1996-05-13,0,0.003
1996-05-14,0,0.0
1996-05-15,0,0.002
1996-05-16,0,0.013
1996-05-17,0,0.002
1996-05-18,0,0.016
1996-05-19,0,0.0035
1996-05-20,0,0.012
1996-05-21,0,0.011
1996-05-22,0,0.011
1996-05-23,0,0.019
1996-05-24,0,0.024
1996-05-25,0,0.036
1996-05-26,0,0.045
1996-05-27,0,0.0365
1996-05-28,0,0.046
1996-05-29,0,0.043
1996-05-30,0,0.031
1996-05-31,0,0.028
1996-06-01,0,0.022
1996-06-02,0,0.033
1996-06-03,0,0.042
1996-06-04,0,0.06
1996-06-05,0,0.043
1996-06-06,0,0.053
1996-06-07,0,0.04
1996-06-08,0,0.019
1996-06-09,0,0.042499999999999996
1996-06-10,0,0.051
1996-06-11,0,0.043
1996-06-12,0,0.039
1996-06-13,0,0.042
1996-06-14,0,0.018666666666666668
1996-06-15,0,0.037
1996-06-16,0,0.038
1996-06-17,0,0.046
1996-06-18,0,0.052
1996-06-19,0,0.03866666666666666
1996-06-20,0,0.03
1996-06-21,0,0.055
1996-06-22,0,0.057
1996-06-23,0,0.0635
1996-06-24,0,0.0405
1996-06-25,0,0.0505
1996-06-26,0,0.064
1996-06-27,0,0.066
1996-06-28,0,0.077
1996-06-29,0,0.07
1996-06-30,0,0.079
1996-07-01,0,0.102
1996-07-02,0,0.093
1996-07-03,0,0.084
1996-07-04,0,0.059
1996-07-10,0,0.002
1996-07-11,0,0.002
1996-07-12,0,0.001
1996-07-13,0,0.002
1996-07-14,0,0.063
1996-07-15,0,0.045
1996-07-16,0,0.009
1996-07-17,0,0.0195
1996-07-18,0,0.025
1996-07-19,0,0.027
1996-07-20,0,0.047
1996-07-21,0,0.051
1996-07-22,0,0.071
1996-07-23,0,0.087
1996-07-24,0,0.083
1996-07-25,0,0.04766666666666667
1996-08-04,0,0.057
1996-08-05,0,0.056
1996-08-06,0,0.087
1996-08-07,0,0.086
1996-08-08,0,0.082
1996-08-09,0,0.022
1996-08-10,0,0.066
1996-08-11,0,0.0885
1996-08-12,0,0.13
1996-08-13,0,0.146
1996-08-14,0,0.125
1996-08-15,0,0.1205
1996-08-16,0,0.1165
1996-08-17,0,0.113
1996-08-18,0,0.13
1996-08-19,0,0.128
1996-08-20,0,0.15
1996-08-21,0,0.056999999999999995
1996-08-22,0,0.083
1996-08-23,0,0.0655
1996-08-24,0,0.027
1996-08-25,0,0.0885
1996-08-26,0,0.166
1996-08-27,0,0.194
1996-08-28,0,0.177
1996-08-29,0,0.141
1996-08-30,0,0.071
1996-08-31,0,0.09
1996-09-01,0,0.136
1996-09-02,0,0.1765
1996-09-03,0,0.202
1996-09-04,0,0.192
1996-09-05,0,0.175
1996-09-06,0,0.154
1996-09-07,0,0.018000000000000002
1996-09-08,0,0.043333333333333335
1996-09-09,0,0.06133333333333333
1996-09-10,0,0.07200000000000001
1996-09-11,0,0.103
1996-09-12,0,0.086
1996-09-13,0,0.0765
1996-09-14,0,0.076
1996-09-15,0,0.078
1996-09-16,0,0.079
1996-09-17,0,0.063
1996-09-18,0,0.03900000000000001
1996-09-19,0,0.074
1996-09-20,0,0.063
1996-09-21,0,0.104
1996-09-22,0,0.068
1996-09-23,0,0.092
1996-11-16,0,0.02333333333333333
1996-11-17,0,0.032
1996-11-18,0,0.029
1996-11-19,0,0.038
1996-11-20,0,0.041
1996-11-21,0,0.047
1996-11-22,0,0.037
1996-11-23,0,0.035
1996-11-24,0,0.041499999999999995
1996-11-25,0,0.04
1996-11-26,0,0.018
1996-11-27,0,0.014
1996-11-28,0,0.019
1996-11-29,0,0.018
1996-11-30,0,0.02
1996-12-01,0,0.005
1996-12-02,0,0.002
1996-12-03,0,0.0
1996-12-04,0,0.008
1996-12-05,0,0.001
1996-12-06,0,0.012
1996-12-07,0,0.013500000000000002
1996-12-08,0,0.023
1996-12-09,0,0.033
1996-12-10,0,0.005
1996-12-11,0,0.001
1996-12-12,0,0.001
1996-12-13,0,0.001
1996-12-15,0,0.01
1996-12-16,0,0.015
1996-12-17,0,0.0085
1996-12-18,0,0.006500000000000001
1996-12-19,0,0.006
1996-12-20,0,0.013
1996-12-21,0,0.008
1996-12-22,0,0.008
1996-12-23,0,0.003
1996-12-24,0,0.004666666666666667
1996-12-25,0,0.001
1996-12-26,0,0.003
1996-12-27,0,0.008
1996-12-28,0,0.001
1996-12-29,0,0.009
1996-12-30,0,0.034
1996-12-31,0,0.031
1997-01-01,0,0.032
1997-01-02,0,0.035
1997-01-03,0,0.02
1997-01-04,0,0.016
1997-01-05,0,0.021500000000000002
1997-01-06,0,0.039
1997-01-07,0,0.036
1997-01-08,0,0.028
1997-01-09,0,0.036
1997-01-10,0,0.021
1997-01-11,0,0.011
1997-01-12,0,0.03
1997-01-13,0,0.055
1997-01-14,0,0.058
1997-01-15,0,0.061
1997-01-16,0,0.08
1997-01-17,0,0.047
1997-01-18,0,0.039
1997-01-19,0,0.042
1997-01-20,0,0.04
1997-01-21,0,0.035
1997-01-22,0,0.01
1997-01-23,0,0.0215
1997-01-24,0,0.027
1997-01-25,0,0.018
1997-01-26,0,0.022
1997-01-27,0,0.029
1997-01-28,0,0.027
1997-01-29,0,0.027
1997-01-30,0,0.034
1997-01-31,0,0.04
1997-02-01,0,0.039
1997-02-02,0,0.031
1997-02-03,0,0.025
1997-02-04,0,0.006
1997-02-05,0,0.0026666666666666666
1997-02-06,0,0.015
1997-02-07,0,0.016
1997-02-08,0,0.007
1997-02-09,0,0.015
1997-02-10,0,0.029
1997-02-11,0,0.029
1997-02-12,0,0.035
1997-02-13,0,0.045
1997-02-14,0,0.04
1997-02-15,0,0.053
1997-02-16,0,0.0345
1997-02-17,0,0.019
1997-02-18,0,0.024
1997-02-19,0,0.004
1997-02-21,0,0.0
1997-02-22,0,0.002
1997-02-23,0,0.002
1997-02-24,0,0.003
1997-02-25,0,0.002
1997-02-26,0,0.008
1997-02-27,0,0.00475
1997-02-28,0,0.008666666666666666
1997-03-01,0,0.008333333333333333
1997-03-02,0,0.004333333333333334
1997-03-03,0,0.002
1997-03-04,0,0.006
1997-03-05,0,0.007
1997-03-06,0,0.009
1997-03-07,0,0.002
1997-03-08,0,0.0
1997-03-09,0,0.0
1997-03-10,0,0.01
1997-03-11,0,0.005
1997-03-12,0,0.009
1997-03-13,0,0.008
1997-03-14,0,0.004999999999999999
1997-03-16,0,0.007
1997-03-17,0,0.007
1997-03-18,0,0.01
1997-03-19,0,0.019
1997-03-20,0,0.015
1997-03-21,0,0.013
1997-03-22,0,0.003
1997-03-23,0,0.015
1997-03-24,0,0.026
1997-03-25,0,0.02
1997-03-26,0,0.019
1997-03-27,0,0.017
1997-03-28,0,0.014
1997-03-29,0,0.019
1997-03-30,0,0.012
1997-03-31,0,0.002
1997-04-01,0,0.026
1997-04-02,0,0.019
1997-04-03,0,0.013
1997-04-04,0,0.017
1997-04-05,0,0.012
1997-04-06,0,0.013333333333333334
1997-04-07,0,0.025
1997-04-08,0,0.028
1997-04-09,0,0.028
1997-04-10,0,0.026
1997-04-11,0,0.01
1997-04-12,0,0.0035
1997-04-13,0,0.009000000000000001
1997-04-14,0,0.005
1997-04-15,0,0.002
1997-04-16,0,0.002
1997-04-17,0,0.001
1997-04-19,0,0.0
1997-04-20,0,0.0125
1997-04-21,0,0.0125
1997-04-22,0,0.027
1997-04-23,0,0.023
1997-04-24,0,0.024
1997-04-25,0,0.009
1997-04-26,0,0.014
1997-04-27,0,0.0155
1997-04-28,0,0.04
1997-04-29,0,0.029
1997-04-30,0,0.028
1997-05-01,0,0.033
1997-05-02,0,0.04
1997-05-03,0,0.019
1997-05-04,0,0.018333333333333337
1997-05-05,0,0.002
1997-05-06,0,0.002
1997-05-07,0,0.001
1997-05-08,0,0.0
1997-05-09,0,0.005
1997-05-10,0,0.001
1997-05-11,0,0.008666666666666666
1997-05-12,0,0.027
1997-05-13,0,0.035
1997-05-14,0,0.034
1997-05-15,0,0.028
1997-05-16,0,0.019
1997-05-17,0,0.027
1997-05-18,0,0.027
1997-05-19,0,0.038000000000000006
1997-05-20,0,0.046
1997-05-21,0,0.04
1997-05-22,0,0.045
1997-05-23,0,0.049
1997-05-24,0,0.046
1997-05-25,0,0.03266666666666667
1997-05-26,0,0.02
1997-05-27,0,0.014
1997-05-28,0,0.016
1997-05-29,0,0.019
1997-05-30,0,0.022
1997-05-31,0,0.011
1997-06-01,0,0.004
1997-06-02,0,0.01
1997-06-03,0,0.008
1997-06-04,0,0.002
1997-06-06,0,0.001
1997-06-08,0,0.032
1997-06-09,0,0.038
1997-06-10,0,0.043
1997-06-11,0,0.042
1997-06-12,0,0.037
1997-06-13,0,0.047
1997-06-14,0,0.036
1997-06-15,0,0.029
1997-06-16,0,0.011
1997-06-17,0,0.011
1997-06-18,0,0.02
1997-06-19,0,0.021
1997-06-20,0,0.029
1997-06-21,0,0.019
1997-06-22,0,0.03
1997-06-23,0,0.047
1997-06-24,0,0.049
1997-06-25,0,0.035
1997-06-26,0,0.014
1997-06-27,0,0.05
1997-06-28,0,0.056
1997-06-29,0,0.057499999999999996
1997-06-30,0,0.097
1997-07-01,0,0.138
1997-07-02,0,0.091
1997-07-03,0,0.088
1997-07-04,0,0.083
1997-07-05,0,0.064
1997-07-06,0,0.0925
1997-07-07,0,0.097
1997-07-08,0,0.092
1997-07-09,0,0.113
1997-07-10,0,0.109
1997-07-11,0,0.087
1997-07-12,0,0.099
1997-07-13,0,0.0905
1997-07-14,0,0.051
1997-07-15,0,0.031
1997-07-16,0,0.034
1997-07-17,0,0.007
1997-07-18,0,0.014
1997-07-19,0,0.023
1997-07-20,0,0.058
1997-07-21,0,0.004
1997-07-22,0,0.104
1997-07-23,0,0.105
1997-07-24,0,0.082
1997-07-25,0,0.096
1997-07-26,0,0.078
1997-07-27,0,0.1225
1997-07-28,0,0.08
1997-07-29,0,0.087
1997-07-30,0,0.098
1997-07-31,0,0.126
1997-08-01,0,0.128
1997-08-02,0,0.118
1997-08-03,0,0.149
1997-08-04,0,0.143
1997-08-05,0,0.096
1997-08-06,0,0.101
1997-08-07,0,0.099
1997-08-08,0,0.093
1997-08-09,0,0.118
1997-08-10,0,0.1325
1997-08-11,0,0.152
1997-08-12,0,0.175
1997-08-13,0,0.09866666666666668
1997-08-14,0,0.12
1997-08-15,0,0.127
1997-08-16,0,0.05399999999999999
1997-08-17,0,0.04633333333333334
1997-08-18,0,0.053
1997-08-19,0,0.07066666666666667
1997-08-20,0,0.052
1997-08-21,0,0.068
1997-08-22,0,0.012666666666666666
1997-08-23,0,0.043
1997-08-24,0,0.0715
1997-08-25,0,0.077
1997-08-26,0,0.088
1997-08-27,0,0.07
1997-08-28,0,0.057
1997-08-29,0,0.079
1997-08-30,0,0.075
1997-08-31,0,0.077
1997-09-01,0,0.13749999999999998
1997-09-02,0,0.179
1997-09-03,0,0.164
1997-09-04,0,0.173
1997-09-05,0,0.078
1997-09-06,0,0.074
1997-09-07,0,0.07300000000000001
1997-09-08,0,0.062
1997-09-09,0,0.071
1997-09-10,0,0.1
1997-09-11,0,0.091
1997-09-12,0,0.092
1997-09-13,0,0.089
1997-09-14,0,0.0955
1997-09-15,0,0.118
1997-09-16,0,0.113
1997-09-17,0,0.09
1997-09-18,0,0.087
1997-09-19,0,0.103
1997-09-20,0,0.015
1997-09-21,0,0.042499999999999996
1997-09-22,0,0.07
1997-09-23,0,0.049
1997-09-24,0,0.049
1997-09-25,0,0.068
1997-09-26,0,0.094
1997-09-27,0,0.058
1997-09-28,0,0.084
1997-09-29,0,0.101
1997-09-30,0,0.095
1997-10-01,0,0.109
1997-10-02,0,0.101
1997-10-03,0,0.098
1997-10-04,0,0.101
1997-10-05,0,0.095
1997-10-06,0,0.102
1997-10-07,0,0.097
1997-10-08,0,0.081
1997-10-09,0,0.076
1997-10-10,0,0.078
1997-10-11,0,0.06
1997-10-12,0,0.067
1997-10-16,0,0.093
1997-10-17,0,0.089
1997-10-18,0,0.117
1997-10-19,0,0.0675
1997-10-20,0,0.075
1997-10-21,0,0.061
1997-10-22,0,0.036
1997-10-23,0,0.019
1997-10-24,0,0.038
1997-10-25,0,0.009
1997-10-26,0,0.013
1997-10-27,0,0.0645
1997-10-28,0,0.087
1997-10-29,0,0.07
1997-10-30,0,0.07
1997-11-01,0,0.095
1997-11-02,0,0.086
1997-11-03,0,0.104
1997-11-04,0,0.111
1997-11-05,0,0.1
1997-11-06,0,0.083
1997-11-07,0,0.088
1997-11-08,0,0.154
1997-11-09,0,0.1295
1997-11-10,0,0.107
1997-11-11,0,0.095
1997-11-12,0,0.094
1997-11-13,0,0.092
1997-11-14,0,0.072
1997-11-15,0,0.09
1997-11-16,0,0.0945
1997-11-17,0,0.098
1997-11-18,0,0.101
1997-11-19,0,0.093
1997-11-20,0,0.086
1997-11-21,0,0.062
1997-11-22,0,0.057
1997-11-23,0,0.056
1997-11-24,0,0.056
1997-11-25,0,0.034
1997-11-26,0,0.013
1997-11-27,0,0.008
1997-11-28,0,0.008
1997-11-29,0,0.018666666666666668
1997-11-30,0,0.019
1997-12-01,0,0.023
1997-12-02,0,0.006
1997-12-03,0,0.022
1997-12-04,0,0.03
1997-12-05,0,0.016
1997-12-06,0,0.031
1997-12-07,0,0.056
1997-12-08,0,0.102
1997-12-09,0,0.062
1997-12-10,0,0.03933333333333334
1997-12-11,0,0.019
1997-12-12,0,0.01
1997-12-13,0,0.016
1997-12-14,0,0.034
1997-12-15,0,0.048
1997-12-16,0,0.049
1997-12-17,0,0.043
1997-12-18,0,0.044
1997-12-19,0,0.039
1997-12-20,0,0.041
1997-12-21,0,0.0405
1997-12-22,0,0.037
1997-12-23,0,0.038
1997-12-24,0,0.026
1997-12-25,0,0.043
1997-12-26,0,0.031
1997-12-27,0,0.046
1997-12-28,0,0.041999999999999996
1997-12-29,0,0.042
1997-12-30,0,0.045
1997-12-31,0,0.029
1998-01-01,0,0.045
1998-01-02,0,0.039
1998-01-03,0,0.038
1998-01-04,0,0.0235
1998-01-05,0,0.03
1998-01-06,0,0.02666666666666667
1998-01-07,0,0.009666666666666665
1998-01-08,0,0.012666666666666666
1998-01-09,0,0.016666666666666666
1998-01-10,0,0.012666666666666666
1998-01-11,0,0.009666666666666665
1998-01-12,0,0.009
1998-01-13,0,0.01
1998-01-14,0,0.003
1998-01-15,0,0.004
1998-01-16,0,0.007
1998-01-17,0,0.002
1998-01-18,0,0.002
1998-01-19,0,0.008
1998-01-20,0,0.005
1998-01-21,0,0.007
1998-01-22,0,0.002
1998-01-23,0,0.002
1998-01-24,0,0.003
1998-01-25,0,0.001
1998-01-26,0,0.009
1998-01-27,0,0.005
1998-01-28,0,0.038
1998-01-29,0,0.044
1998-01-30,0,0.047
1998-01-31,0,0.046
1998-02-01,0,0.044
1998-02-02,0,0.039
1998-02-03,0,0.038
1998-02-04,0,0.028
1998-02-05,0,0.015
1998-02-06,0,0.015
1998-02-07,0,0.023
1998-02-08,0,0.034
1998-02-09,0,0.06
1998-02-10,0,0.051
1998-02-11,0,0.036
1998-02-12,0,0.044
1998-02-13,0,0.033
1998-02-14,0,0.041
1998-02-15,0,0.0645
1998-02-16,0,0.068
1998-02-17,0,0.0305
1998-02-18,0,0.008666666666666668
1998-02-19,0,0.022
1998-02-20,0,0.021
1998-02-21,0,0.014
1998-02-22,0,0.0175
1998-02-23,0,0.013
1998-02-24,0,0.017
1998-02-25,0,0.014
1998-02-26,0,0.008
1998-02-27,0,0.005
1998-02-28,0,0.013
1998-03-01,0,0.03
1998-03-02,0,0.04
1998-03-03,0,0.036
1998-03-04,0,0.041
1998-03-05,0,0.036
1998-03-06,0,0.037
1998-03-07,0,0.034
1998-03-08,0,0.026500000000000003
1998-03-09,0,0.03333333333333333
1998-03-10,0,0.02266666666666667
1998-03-11,0,0.017
1998-03-12,0,0.019
1998-03-13,0,0.019
1998-03-14,0,0.026
1998-03-15,0,0.013000000000000001
1998-03-16,0,0.013
1998-03-17,0,0.022
1998-03-18,0,0.018
1998-03-19,0,0.004
1998-03-20,0,0.003
1998-03-21,0,0.003
1998-03-22,0,0.0115
1998-03-23,0,0.021
1998-03-24,0,0.021
1998-03-25,0,0.018
1998-03-26,0,0.015
1998-03-27,0,0.015
1998-03-28,0,0.023
1998-03-29,0,0.036000000000000004
1998-03-30,0,0.039
1998-03-31,0,0.045
1998-04-01,0,0.035
1998-04-02,0,0.03
1998-04-03,0,0.029
1998-04-04,0,0.028
1998-04-05,0,0.0345
1998-04-06,0,0.043
1998-04-07,0,0.032
1998-04-08,0,0.038
1998-04-09,0,0.027
1998-04-10,0,0.021333333333333333
1998-04-11,0,0.024
1998-04-12,0,0.021
1998-04-13,0,0.014
1998-04-14,0,0.014
1998-04-15,0,0.012
1998-04-16,0,0.009666666666666665
1998-04-17,0,0.0015
1998-04-18,0,0.004
1998-04-19,0,0.004
1998-04-20,0,0.008
1998-04-21,0,0.005
1998-04-22,0,0.013
1998-04-23,0,0.002
1998-04-24,0,0.005
1998-04-25,0,0.004
1998-04-26,0,0.005
1998-04-27,0,0.004
1998-04-28,0,0.005
1998-04-30,0,0.004
1998-05-01,0,0.003
1998-05-03,0,0.012
1998-05-04,0,0.005
1998-05-05,0,0.003
1998-05-06,0,0.003
1998-05-07,0,0.002
1998-05-08,0,0.002
1998-05-09,0,0.007
1998-05-10,0,0.003
1998-05-11,0,0.0
1998-05-12,0,0.001
1998-05-13,0,0.001
1998-05-14,0,0.001
1998-05-15,0,0.006
1998-05-16,0,0.013
1998-05-17,0,0.049
1998-05-18,0,0.089
1998-05-19,0,0.078
1998-05-20,0,0.03
1998-05-21,0,0.014
1998-05-22,0,0.005
1998-05-23,0,0.011
1998-05-24,0,0.016
1998-05-25,0,0.023
1998-05-26,0,0.042
1998-05-27,0,0.099
1998-05-28,0,0.049
1998-05-29,0,0.019
1998-05-30,0,0.012
1998-05-31,0,0.012
1998-06-01,0,0.004
1998-06-02,0,0.06
1998-06-03,0,0.024
1998-06-04,0,0.003
1998-06-05,0,0.004
1998-06-06,0,0.003
1998-06-07,0,0.0075
1998-06-08,0,0.002
1998-06-09,0,0.01
1998-06-10,0,0.023
1998-06-11,0,0.038
1998-06-12,0,0.0425
1998-06-13,0,0.04125
1998-06-14,0,0.045000000000000005
1998-06-15,0,0.04900000000000001
1998-06-16,0,0.018
1998-06-17,0,0.0055
1998-06-18,0,0.009
1998-06-19,0,0.015
1998-06-28,0,0.042499999999999996
1998-06-29,0,0.07050000000000001
1998-06-30,0,0.056
1998-07-01,0,0.055
1998-07-02,0,0.084
1998-07-03,0,0.216
1998-07-04,0,0.108
1998-07-05,0,0.2235
1998-07-06,0,0.228
1998-07-07,0,0.237
1998-07-08,0,0.081
1998-07-09,0,0.06
1998-07-10,0,0.036
1998-07-11,0,0.025
1998-07-12,0,0.023
1998-07-13,0,0.019
1998-07-14,0,0.023
1998-07-15,0,0.029
1998-07-16,0,0.03233333333333333
1998-07-17,0,0.029
1998-07-18,0,0.029
1998-07-19,0,0.0605
1998-07-20,0,0.109
1998-07-21,0,0.16
1998-07-22,0,0.04033333333333334
1998-07-23,0,0.057999999999999996
1998-07-24,0,0.103
1998-07-25,0,0.148
1998-07-26,0,0.189
1998-07-27,0,0.169
1998-07-28,0,0.279
1998-07-29,0,0.209
1998-07-30,0,0.098
1998-07-31,0,0.059
1998-08-01,0,0.046
1998-08-02,0,0.036333333333333336
1998-08-03,0,0.047
1998-08-04,0,0.142
1998-08-05,0,0.085
1998-08-06,0,0.075
1998-08-07,0,0.054
1998-08-08,0,0.038
1998-08-09,0,0.0465
1998-08-10,0,0.07066666666666667
1998-08-11,0,0.081
1998-08-12,0,0.078
1998-08-13,0,0.08
1998-08-14,0,0.079
1998-08-15,0,0.084
1998-08-16,0,0.105
1998-08-17,0,0.137
1998-08-18,0,0.144
1998-08-19,0,0.146
1998-08-20,0,0.157
1998-08-21,0,0.182
1998-08-22,0,0.184
1998-08-23,0,0.20550000000000002
1998-08-24,0,0.155
1998-08-25,0,0.049666666666666665
1998-08-26,0,0.035
1998-08-27,0,0.052333333333333336
1998-08-28,0,0.086
1998-08-29,0,0.07
1998-08-30,0,0.086
1998-08-31,0,0.141
1998-09-01,0,0.139
1998-09-02,0,0.116
1998-09-03,0,0.117
1998-09-04,0,0.077
1998-09-05,0,0.079
1998-09-06,0,0.087
1998-09-07,0,0.159
1998-09-08,0,0.108
1998-09-09,0,0.095
1998-09-10,0,0.078
1998-09-11,0,0.064
1998-09-12,0,0.106
1998-09-13,0,0.16449999999999998
1998-09-14,0,0.171
1998-09-15,0,0.206
1998-09-16,0,0.14
1998-09-17,0,0.12
