Date,code,"TP, mg/L as P"
2005-07-07,0,0.0557
2005-07-08,0,0.0616
2005-07-09,0,0.0672
2005-07-10,0,0.0736
2005-07-11,0,0.05814999999999999
2005-07-12,0,0.0603
2005-07-13,0,0.0771
2005-07-14,0,0.0756
2005-07-15,0,0.10145
2005-07-16,0,0.094
2005-07-17,0,0.14400000000000002
2005-07-18,0,0.06693333333333333
2005-07-19,0,0.0565
2005-07-20,0,0.0629
2005-07-21,0,0.1212
2005-07-22,0,0.07256666666666665
2005-07-23,0,0.08345
2005-07-24,0,0.0562
2005-07-25,0,0.0538
2005-07-26,0,0.0551
2005-07-27,0,0.26953333333333335
2005-07-28,0,0.07836666666666665
2005-07-29,0,0.0656
2005-07-30,0,0.0599
2005-07-31,0,0.0535
2005-08-01,0,0.0512
2005-08-02,0,0.0521
2005-08-03,0,0.0561
2005-08-04,0,0.059
2005-08-05,0,0.0617
2005-08-06,0,0.0927
2005-08-07,0,0.0877
2005-08-08,0,0.0717
2005-08-09,0,0.0572
2005-08-10,0,0.0883
2005-08-11,0,0.0962
2005-08-12,0,0.1183
2005-08-13,0,0.1096
2005-08-14,0,0.0946
2005-08-15,0,0.08165
2005-08-16,0,0.1045
2005-08-17,0,0.1149
2005-08-18,0,0.1605
2005-08-19,0,0.1025
2005-08-20,0,0.12140000000000001
2005-08-21,0,0.1157
2005-08-22,0,0.06945
2005-08-23,0,0.0777
2005-08-24,0,0.0809
2005-08-25,0,0.0917
2005-08-26,0,0.1061
2005-08-27,0,0.1142
2005-08-28,0,0.1015
2005-08-29,0,0.0703
2005-08-30,0,0.09584999999999999
2005-08-31,0,0.31106666666666666
2005-09-01,0,0.1223
2005-09-02,0,0.1022
2005-09-03,0,0.0804
2005-09-04,0,0.0706
2005-09-05,0,0.0613
2005-09-06,0,0.0566
2005-09-07,0,0.0553
2005-09-08,0,0.0528
2005-09-09,0,0.0615
2005-09-10,0,0.0705
2005-09-11,0,0.0719
2005-09-12,0,0.0592
2005-09-13,0,0.066
2005-09-14,0,0.0782
2005-09-15,0,0.115
2005-09-16,0,0.0809
2005-09-17,0,0.083
2005-09-18,0,0.0849
2005-09-19,0,0.04865
2005-09-20,0,0.0589
2005-09-21,0,0.069
2005-09-22,0,0.06325
2005-09-23,0,0.14806666666666668
2005-09-24,0,0.05015
2005-09-25,0,0.049
2005-09-26,0,0.1567
2005-09-27,0,0.0841
2005-09-28,0,0.0967
2005-09-29,0,0.0887
2005-09-30,0,0.0798
2005-10-01,0,0.0747
2005-10-02,0,0.0637
2005-10-03,0,0.07050000000000001
2005-10-04,0,0.0648
2005-10-05,0,0.0849
2005-10-06,0,0.0551
2005-10-07,0,0.0555
2005-10-08,0,0.0609
2005-10-09,0,0.0418
2005-10-10,0,0.0372
2005-10-11,0,0.0264
2005-10-12,0,0.0281
2005-10-13,0,0.0289
2005-10-14,0,0.0314
2005-10-15,0,0.0402
2005-10-16,0,0.0425
2005-10-17,0,0.03265
2005-10-18,0,0.0378
2005-10-19,0,0.0409
2005-10-20,0,0.0359
2005-10-21,0,0.0509
2005-10-22,0,0.0611
2005-10-23,0,0.0328
2005-10-24,0,0.02775
2005-10-25,0,0.09885
2005-10-26,0,0.13333333333333333
2005-10-27,0,0.13506666666666667
2005-10-28,0,0.1086
2005-10-29,0,0.0918
2005-10-30,0,0.0775
2005-10-31,0,0.06315000000000001
2005-11-01,0,0.0502
2005-11-02,0,0.0397
2005-11-03,0,0.0373
2005-11-04,0,0.0392
2005-11-05,0,0.0368
2005-11-06,0,0.0404
2005-11-07,0,0.03535
2005-11-08,0,0.0324
2005-11-09,0,0.0882
2005-11-10,0,0.0897
2005-11-11,0,0.0828
2005-11-12,0,0.084
2005-11-13,0,0.0568
2005-11-14,0,0.048799999999999996
2005-11-15,0,0.0676
2005-11-16,0,0.042499999999999996
2005-11-17,0,0.0723
2005-11-18,0,0.0603
2005-11-19,0,0.0566
2005-11-20,0,0.0494
2005-11-21,0,0.04025
2005-11-22,0,0.038
2005-11-23,0,0.0328
2005-11-24,0,0.0292
2005-11-25,0,0.0353
2005-11-26,0,0.0314
2005-11-27,0,0.0253
2005-11-28,0,0.08083333333333333
2005-11-29,0,0.13613333333333333
2005-11-30,0,0.1027
2005-12-01,0,0.122
2005-12-02,0,0.1097
2005-12-03,0,0.0903
2005-12-04,0,0.0716
2005-12-05,0,0.06105000000000001
2005-12-06,0,0.0505
2005-12-07,0,0.0491
2005-12-08,0,0.0434
2005-12-09,0,0.0378
2005-12-10,0,0.0392
2005-12-11,0,0.0356
2005-12-12,0,0.0334
2005-12-13,0,0.0357
2005-12-14,0,0.0342
2005-12-15,0,0.0337
2005-12-16,0,0.0319
2005-12-17,0,0.0316
2005-12-18,0,0.0298
2005-12-19,0,0.03705
2005-12-20,0,0.0282
2005-12-21,0,0.0276
2005-12-22,0,0.0255
2005-12-23,0,0.0262
2005-12-24,0,0.0434
2005-12-25,0,0.1339
2005-12-26,0,0.071
2005-12-27,0,0.0523
2005-12-28,0,0.1057
2005-12-29,0,0.0694
2005-12-30,0,0.0557
2005-12-31,0,0.0519
2006-01-01,0,0.0412
2006-01-02,0,0.03795
2006-01-03,0,0.0495
2006-01-04,0,0.0582
2006-01-05,0,0.0536
2006-01-06,0,0.0449
2006-01-07,0,0.0428
2006-01-08,0,0.0362
2006-01-09,0,0.03685
2006-01-10,0,0.0391
2006-01-11,0,0.0376
2006-01-12,0,0.0366
2006-01-13,0,0.0375
2006-01-14,0,0.0553
2006-01-15,0,0.0818
2006-01-16,0,0.07995
2006-01-17,0,0.0652
2006-01-18,0,0.21563333333333332
2006-01-19,0,0.11776666666666667
2006-01-20,0,0.0893
2006-01-21,0,0.0786
2006-01-22,0,0.0658
2006-01-23,0,0.0591
2006-01-24,0,0.0523
2006-01-25,0,0.0429
2006-01-26,0,0.041
2006-01-27,0,0.0421
2006-01-28,0,0.0348
2006-01-29,0,0.0306
2006-01-30,0,0.04285
2006-01-31,0,0.0515
2006-02-01,0,0.052
2006-02-02,0,0.0477
2006-02-03,0,0.0764
2006-02-04,0,0.165
2006-02-05,0,0.1255666666666667
2006-02-06,0,0.0994
2006-02-07,0,0.0883
2006-02-08,0,0.0493
2006-02-09,0,0.0435
2006-02-10,0,0.0392
2006-02-11,0,0.0366
2006-02-12,0,0.0334
2006-02-13,0,0.03615
2006-02-14,0,0.0406
2006-02-15,0,0.0387
2006-02-16,0,0.1359
2006-02-17,0,0.14683333333333334
2006-02-18,0,0.0937
2006-02-19,0,0.0764
2006-02-20,0,0.054150000000000004
2006-02-21,0,0.0459
2006-02-22,0,0.0407
2006-02-23,0,0.0423
2006-02-24,0,0.0371
2006-02-25,0,0.0343
2006-02-26,0,0.031
2006-02-27,0,0.0518
2006-02-28,0,0.0344
2006-03-01,0,0.0327
2006-03-02,0,0.0315
2006-03-03,0,0.0312
2006-03-04,0,0.0311
2006-03-05,0,0.0367
2006-03-06,0,0.03005
2006-03-07,0,0.0234
2006-03-08,0,0.0224
2006-03-09,0,0.13943333333333333
2006-03-10,0,0.0602
2006-03-11,0,0.0615
2006-03-12,0,0.11015
2006-03-13,0,0.12336666666666667
2006-03-14,0,0.09475
2006-03-15,0,0.0838
2006-03-16,0,0.0738
2006-03-17,0,0.0703
2006-03-18,0,0.0571
2006-03-19,0,0.039
2006-03-20,0,0.0498
2006-03-21,0,0.0427
2006-03-22,0,0.0393
2006-03-23,0,0.0388
2006-03-24,0,0.0386
2006-03-25,0,0.0359
2006-03-26,0,0.0299
2006-03-27,0,0.0436
2006-03-28,0,0.0454
2006-03-29,0,0.0441
2006-03-30,0,0.0437
2006-03-31,0,0.0429
2006-04-01,0,0.0457
2006-04-02,0,0.0437
2006-04-03,0,0.06185
2006-04-04,0,0.0673
2006-04-05,0,0.0644
2006-04-06,0,0.0623
2006-04-07,0,0.20900000000000002
2006-04-08,0,0.16786666666666664
2006-04-09,0,0.1062
2006-04-10,0,0.0761
2006-04-11,0,0.0475
2006-04-12,0,0.0388
2006-04-13,0,0.0649
2006-04-14,0,0.0685
2006-04-15,0,0.0634
2006-04-16,0,0.0544
2006-04-17,0,0.044550000000000006
2006-04-18,0,0.0364
2006-04-19,0,0.0329
2006-04-20,0,0.0325
2006-04-21,0,0.032
2006-04-22,0,0.05615
2006-04-23,0,0.07083333333333335
2006-04-24,0,0.09565
2006-04-25,0,0.084
2006-04-26,0,0.0722
2006-04-27,0,0.0657
2006-04-28,0,0.0609
2006-04-29,0,0.0528
2006-04-30,0,0.049
2006-05-01,0,0.04375
2006-05-02,0,0.0422
2006-05-03,0,0.0394
2006-05-04,0,0.0362
2006-05-05,0,0.0386
2006-05-06,0,0.0361
2006-05-07,0,0.0331
2006-05-08,0,0.0395
2006-05-09,0,0.0393
2006-05-10,0,0.0385
2006-05-11,0,0.0397
2006-05-12,0,0.0294
2006-05-13,0,0.0295
2006-05-14,0,0.0322
2006-05-15,0,0.09249999999999999
2006-05-16,0,0.19856666666666667
2006-05-17,0,0.15353333333333333
2006-05-18,0,0.17983333333333332
2006-05-19,0,0.2969
2006-05-20,0,0.1231
2006-05-21,0,0.1035
2006-05-22,0,0.0963
2006-05-23,0,0.0828
2006-05-24,0,0.0679
2006-05-25,0,0.0649
2006-05-26,0,0.14713333333333334
2006-05-27,0,0.13243333333333332
2006-05-28,0,0.11676666666666667
2006-05-29,0,0.1047
2006-05-30,0,0.0982
2006-05-31,0,0.0833
2006-06-01,0,0.0704
2006-06-02,0,0.0682
2006-06-03,0,0.0749
2006-06-04,0,0.0719
2006-06-05,0,0.0687
2006-06-06,0,0.0647
2006-06-07,0,0.0596
2006-06-08,0,0.0547
2006-06-09,0,0.0441
2006-06-10,0,0.0419
2006-06-11,0,0.0425
2006-06-12,0,0.03165
2006-06-13,0,0.0278
2006-06-14,0,0.0287
2006-06-15,0,0.036
2006-06-16,0,0.0365
2006-06-17,0,0.036
2006-06-18,0,0.0385
2006-06-19,0,0.08195
2006-06-20,0,0.0593
2006-06-21,0,0.0433
2006-06-22,0,0.1446
2006-06-23,0,0.052
2006-06-24,0,0.0646
2006-06-25,0,0.1115
2006-06-26,0,0.11410000000000001
2006-06-27,0,0.2309
2006-06-28,0,0.2575
2006-06-29,0,0.1536
2006-06-30,0,0.1173
2006-07-01,0,0.0891
2006-07-02,0,0.0801
2006-07-03,0,0.0767
2006-07-04,0,0.16513333333333333
2006-07-05,0,0.0779
2006-07-06,0,0.0944
2006-07-09,0,0.119
2006-07-10,0,0.0929
2006-07-11,0,0.08515
2006-07-12,0,0.4513666666666667
2006-07-13,0,0.25685
2006-07-16,0,0.1053
2006-07-17,0,0.1029
2006-07-18,0,0.0888
2006-07-19,0,0.218
2006-07-20,0,0.0767
2006-07-21,0,0.5377000000000001
2006-07-22,0,0.0617
2006-07-23,0,0.24693333333333334
2006-07-24,0,0.11975
2006-07-25,0,0.0697
2006-07-26,0,0.0585
2006-07-27,0,0.3412
2006-07-29,0,0.20090000000000002
2006-07-30,0,0.1569
2006-07-31,0,0.14455
2006-08-01,0,0.13670000000000002
2006-08-02,0,0.14023333333333335
2006-08-03,0,0.1036
2006-08-04,0,0.0883
2006-08-05,0,0.082
2006-08-06,0,0.079
2006-08-07,0,0.26513333333333333
2006-08-08,0,0.23040000000000002
2006-08-09,0,0.07093333333333333
2006-08-10,0,0.0751
