Date,code,"Silica, mg/L"
2016-04-12,0,6.08
2016-04-13,0,6.01
2016-04-14,0,5.885
2016-04-15,0,5.89
2016-04-16,0,5.88
2016-04-17,0,5.81
2016-04-18,0,4.92
2016-04-19,0,0.82
2016-04-20,0,3.08
2016-04-21,0,2.39
2016-04-22,0,1.64
2016-04-23,0,1.19
2016-04-24,0,1.66
2016-04-25,0,1.1933333333333334
2016-04-26,0,3.04
2016-04-27,0,3.265
2016-04-28,0,3.23
2016-04-29,0,3.63
2016-04-30,0,3.56
2016-05-01,0,5.146666666666667
2016-05-02,0,5.702500000000001
2016-05-03,0,6.066666666666667
2016-05-04,0,6.580000000000001
2016-05-05,0,6.785
2016-05-06,0,6.61
2016-05-07,0,6.28
2016-05-08,0,5.68
2016-05-09,0,5.245
2016-05-10,0,4.53
2016-05-11,0,3.85
2016-05-12,0,4.205
2016-05-13,0,4.646666666666666
2016-05-14,0,5.726666666666667
2016-05-15,0,5.966666666666666
2016-05-16,0,6.256666666666667
2016-05-17,0,6.3
2016-05-18,0,6.1
2016-05-19,0,5.47
2016-05-20,0,4.89
2016-05-21,0,4.21
2016-05-22,0,3.35
2016-05-23,0,2.53
2016-05-25,0,0.73
2016-05-26,0,0.36
2016-05-29,0,0.17
2016-05-30,0,0.3
2016-05-31,0,0.45
2016-06-01,0,0.83
2016-06-02,0,2.36
2016-06-03,0,2.43
2016-06-04,0,3.28
2016-06-05,0,4.76
2016-06-06,0,4.82
2016-06-07,0,5.92
2016-06-08,0,5.56
2016-06-09,0,5.13
2016-06-10,0,4.32
2016-06-11,0,3.76
2016-06-12,0,2.95
2016-06-13,0,1.656666666666667
2016-06-14,0,1.48
2016-06-15,0,1.76
2016-06-16,0,2.02
2016-06-17,0,2.57
2016-06-18,0,2.59
2016-06-19,0,3.0
2016-06-20,0,3.2433333333333336
2016-06-21,0,3.09
2016-06-22,0,2.89
2016-06-23,0,2.9349999999999996
2016-06-24,0,5.303333333333334
2016-06-25,0,4.6899999999999995
2016-06-26,0,6.71
2016-06-27,0,7.137499999999999
2016-06-28,0,7.489999999999999
2016-06-29,0,7.503333333333333
2016-06-30,0,7.726666666666667
2016-07-01,0,6.635
2016-07-02,0,7.16
2016-07-03,0,7.11
2016-07-04,0,7.156666666666666
2016-07-05,0,6.92
2016-07-08,0,5.04
2016-07-09,0,4.21
2016-07-10,0,3.64
2016-07-11,0,3.0949999999999998
2016-07-18,0,1.03
2016-07-19,0,0.81
2016-07-20,0,0.79
2016-07-21,0,0.98
2016-07-22,0,1.29
2016-07-23,0,2.1
2016-07-24,0,2.9
2016-07-25,0,3.2100000000000004
2016-07-26,0,3.67
2016-07-27,0,3.87
2016-07-28,0,4.13
2016-07-29,0,4.14
2016-07-30,0,4.21
2016-07-31,0,4.17
2016-08-01,0,4.416666666666667
2016-08-02,0,4.67
2016-08-03,0,4.69
2016-08-04,0,4.83
2016-08-05,0,5.54
2016-08-06,0,6.48
2016-08-07,0,6.99
2016-08-08,0,7.283333333333334
2016-08-09,0,7.49
2016-08-10,0,7.46
2016-08-11,0,7.25
2016-08-12,0,6.99
2016-08-13,0,6.62
2016-08-14,0,6.46
2016-08-15,0,6.140000000000001
2016-08-16,0,5.59
2016-08-17,0,5.56
2016-08-18,0,4.96
2016-08-19,0,3.92
2016-08-20,0,4.47
2016-08-21,0,6.49
2016-08-22,0,5.776666666666666
2016-08-23,0,5.09
2016-08-24,0,4.11
2016-08-25,0,0.42
2016-08-26,0,0.7
2016-08-27,0,0.84
2016-08-28,0,0.7
2016-08-29,0,0.7200000000000001
2016-08-30,0,0.66
2016-08-31,0,0.56
2016-09-01,0,1.46
2016-09-02,0,3.29
2016-09-03,0,4.8
2016-09-04,0,5.05
2016-09-05,0,5.343333333333334
2016-09-06,0,5.15
2016-09-07,0,5.06
2016-09-08,0,4.94
2016-09-09,0,4.69
2016-09-10,0,4.32
2016-09-11,0,4.34
2016-09-12,0,4.256666666666667
2016-09-13,0,4.02
2016-09-14,0,3.9
2016-09-15,0,4.31
2016-09-16,0,4.78
2016-09-17,0,4.64
2016-09-18,0,4.42
2016-09-19,0,3.986666666666667
2016-09-20,0,3.76
2016-09-21,0,3.65
2016-09-22,0,3.35
2016-09-23,0,3.57
2016-09-24,0,3.86
2016-09-25,0,3.5
2016-09-26,0,3.3800000000000003
2016-09-27,0,3.54
2016-09-28,0,3.31
2016-09-29,0,3.87
2016-09-30,0,4.28
2016-10-01,0,4.6
2016-10-02,0,5.2
2016-10-03,0,5.525
2016-10-04,0,5.49
2016-10-05,0,5.17
2016-10-06,0,5.05
2016-10-07,0,5.17
2016-10-08,0,5.09
2016-10-09,0,4.88
2016-10-10,0,4.525
2016-10-11,0,3.99
2016-10-12,0,3.38
2016-10-13,0,2.86
2016-10-14,0,2.45
2016-10-15,0,1.68
2016-10-16,0,1.08
2016-10-17,0,1.1466666666666665
2016-10-18,0,0.76
2016-10-19,0,0.81
2016-10-20,0,0.69
2016-10-21,0,1.76
2016-10-22,0,2.005
2016-10-23,0,4.79
2016-10-24,0,6.516666666666666
2016-10-25,0,7.02
2016-10-26,0,6.92
2016-10-27,0,6.94
2016-10-28,0,6.89
2016-10-29,0,6.5
2016-10-30,0,6.23
2016-10-31,0,6.826666666666667
2016-11-01,0,6.38
2016-11-02,0,5.23
2016-11-03,0,5.06
2016-11-04,0,5.33
2016-11-05,0,3.86
2016-11-06,0,2.65
2016-11-07,0,2.1233333333333335
2016-11-08,0,1.54
2016-11-09,0,2.55
2016-11-10,0,1.68
2016-11-11,0,0.81
2016-11-12,0,0.51
2016-11-13,0,0.15
2016-11-14,0,0.08666666666666667
2016-11-15,0,0.11
2016-11-16,0,0.1
2016-11-17,0,0.09
2016-11-18,0,0.09
2016-11-19,0,0.08
2016-11-20,0,0.06
2016-11-21,0,0.06
2016-11-22,0,0.05
2016-11-23,0,0.05
2016-11-24,0,0.06
2016-11-25,0,0.06
2016-11-26,0,0.08
2016-11-27,0,0.06
2016-11-28,0,0.13
2016-11-29,0,0.16
2016-11-30,0,0.17
2016-12-01,0,0.13
2016-12-02,0,0.14
2016-12-03,0,0.14
2016-12-04,0,0.15
2016-12-05,0,0.16
2016-12-06,0,0.28
2016-12-07,0,0.29
2016-12-08,0,0.25
2016-12-09,0,1.03
2016-12-10,0,1.04
2016-12-11,0,1.15
2016-12-12,0,1.6466666666666665
2016-12-13,0,1.9
2016-12-14,0,1.87
2016-12-15,0,1.98
2016-12-16,0,2.53
2016-12-17,0,2.58
2016-12-18,0,2.44
2016-12-19,0,2.473333333333333
2016-12-20,0,2.33
2016-12-21,0,3.09
2016-12-22,0,3.82
2016-12-23,0,3.96
2016-12-24,0,3.59
2016-12-25,0,3.46
2016-12-26,0,3.75
2016-12-27,0,3.3
2016-12-28,0,5.21
2016-12-29,0,6.64
2016-12-30,0,7.02
2016-12-31,0,7.36
2017-01-01,0,7.55
2017-01-02,0,7.67
2017-01-03,0,7.25
2017-01-04,0,6.48
2017-01-05,0,7.22
2017-01-06,0,7.53
2017-01-07,0,7.57
2017-01-08,0,8.08
2017-01-09,0,8.51
2017-01-10,0,8.44
2017-01-11,0,8.5
2017-01-12,0,6.585
2017-01-13,0,6.16
2017-01-14,0,6.313333333333333
2017-01-15,0,6.203333333333333
2017-01-16,0,6.8425
2017-01-17,0,7.71
2017-01-18,0,7.8933333333333335
2017-01-19,0,7.95
2017-01-20,0,8.18
2017-01-25,0,7.074999999999999
2017-01-26,0,7.526666666666667
2017-01-27,0,8.073333333333332
2017-02-01,0,8.65
2017-02-02,0,8.69
2017-02-03,0,8.69
2017-02-04,0,8.64
2017-02-05,0,8.58
2017-02-06,0,8.52
2017-02-07,0,7.47
2017-02-08,0,5.613333333333333
2017-02-09,0,6.976666666666667
2017-02-10,0,7.236666666666667
2017-02-11,0,7.32
2017-02-12,0,7.62
2017-02-13,0,7.7475000000000005
2017-02-14,0,7.77
2017-02-15,0,7.615
2017-02-16,0,7.6
2017-02-17,0,7.77
2017-02-18,0,7.67
2017-02-19,0,7.44
2017-02-20,0,7.41
2017-02-21,0,7.02
2017-02-22,0,6.69
2017-02-23,0,6.26
2017-02-24,0,5.79
2017-02-25,0,5.32
2017-02-26,0,4.965
2017-02-27,0,5.19
2017-02-28,0,5.31
2017-03-01,0,4.55
2017-03-02,0,4.39
2017-03-03,0,5.76
2017-03-04,0,6.145
2017-03-05,0,6.02
2017-03-06,0,5.756666666666667
2017-03-07,0,5.44
2017-03-08,0,5.800000000000001
2017-03-09,0,5.8
2017-03-10,0,6.173333333333333
2017-03-11,0,6.406666666666666
2017-03-12,0,6.41
2017-03-13,0,6.596666666666667
2017-03-14,0,6.4
2017-03-15,0,6.37
2017-03-16,0,5.67
2017-03-17,0,5.54
2017-03-18,0,5.41
2017-03-19,0,4.66
2017-03-20,0,3.96
2017-03-21,0,3.25
2017-03-22,0,2.78
2017-03-23,0,2.31
2017-03-24,0,1.72
2017-03-25,0,1.07
2017-03-26,0,0.63
2017-03-27,0,0.54
2017-03-28,0,0.32
2017-03-29,0,0.18
2017-03-30,0,1.075
2017-03-31,0,4.8133333333333335
2017-04-01,0,6.09
2017-04-02,0,5.89
2017-04-03,0,5.743333333333333
2017-04-04,0,5.76
2017-04-05,0,5.33
2017-04-06,0,5.456666666666667
2017-04-07,0,5.846666666666667
2017-04-08,0,6.619999999999999
2017-04-09,0,6.93
2017-04-10,0,7.396666666666667
2017-04-11,0,7.56
2017-04-12,0,6.84
2017-04-13,0,5.92
2017-04-14,0,5.13
2017-04-15,0,4.18
2017-04-16,0,3.11
2017-04-17,0,2.2633333333333336
2017-04-18,0,1.2
2017-04-19,0,0.58
2017-04-20,0,2.66
2017-04-21,0,2.37
2017-04-22,0,2.735
2017-04-23,0,3.615
2017-04-24,0,3.9299999999999997
2017-04-25,0,3.01
2017-04-26,0,1.78
2017-04-27,0,0.79
2017-04-28,0,0.29
2017-04-29,0,0.32
2017-04-30,0,1.83
2017-05-01,0,5.817500000000001
2017-05-02,0,7.816666666666666
2017-05-03,0,8.596666666666666
2017-05-04,0,8.46
2017-05-05,0,7.37
2017-05-06,0,6.806666666666666
2017-05-07,0,7.225
2017-05-08,0,7.566666666666666
2017-05-09,0,7.73
2017-05-10,0,8.36
2017-05-11,0,7.5649999999999995
2017-05-12,0,5.55
2017-05-13,0,6.789999999999999
2017-05-15,0,7.62
2017-05-16,0,7.64
2017-05-17,0,7.33
2017-05-18,0,6.58
2017-05-19,0,6.0
2017-05-20,0,5.53
2017-05-21,0,5.275
2017-05-22,0,5.465
2017-05-23,0,6.296666666666667
2017-05-24,0,6.476666666666667
2017-05-25,0,6.845
2017-05-26,0,6.26
2017-05-27,0,7.32
2017-05-28,0,7.65
2017-05-29,0,6.8025
2017-05-30,0,6.88
2017-05-31,0,7.886666666666667
2017-06-01,0,8.473333333333334
2017-06-02,0,8.735
2017-06-03,0,8.9
2017-06-04,0,8.88
2017-06-05,0,8.623333333333333
2017-06-06,0,8.440000000000001
2017-06-07,0,8.43
2017-06-08,0,6.43
2017-06-09,0,5.890000000000001
2017-06-10,0,6.2
2017-06-11,0,6.76
2017-06-12,0,7.113333333333333
2017-06-13,0,7.17
2017-06-14,0,5.83
2017-06-15,0,6.260000000000001
2017-06-16,0,6.375
2017-06-17,0,5.93
2017-06-18,0,6.22
2017-06-19,0,6.103333333333334
2017-06-20,0,6.42
2017-06-21,0,6.48
2017-06-22,0,6.54
2017-06-23,0,6.53
2017-06-24,0,6.79
2017-06-25,0,6.37
2017-06-26,0,6.669999999999999
2017-06-27,0,5.85
2017-06-28,0,6.56
2017-06-29,0,6.36
2017-06-30,0,6.0
2017-07-01,0,6.683333333333333
2017-07-02,0,7.34
2017-07-03,0,7.75
2017-07-04,0,8.865
2017-07-05,0,8.62
2017-07-06,0,8.36
2017-07-07,0,8.39
2017-07-08,0,7.3100000000000005
2017-07-09,0,5.073333333333333
2017-07-10,0,5.6674999999999995
2017-07-11,0,6.413333333333334
2017-07-12,0,6.41
2017-07-13,0,5.876666666666666
2017-07-14,0,4.803333333333334
2017-07-15,0,5.675
2017-07-16,0,6.32
2017-07-17,0,6.903333333333333
2017-07-19,0,8.89
2017-07-20,0,9.12
2017-07-21,0,8.91
2017-07-22,0,8.61
2017-07-23,0,8.3
2017-07-24,0,8.33
2017-07-25,0,7.34
2017-07-26,0,6.66
2017-07-27,0,7.8
2017-07-28,0,6.84
2017-07-29,0,6.76
2017-07-30,0,6.6
2017-07-31,0,6.463333333333334
2017-08-01,0,6.67
2017-08-02,0,6.42
2017-08-03,0,6.42
2017-08-04,0,5.4
2017-08-05,0,4.71
2017-08-06,0,4.34
2017-08-07,0,4.215
2017-08-08,0,3.54
2017-08-09,0,3.73
2017-08-10,0,3.52
2017-08-11,0,3.61
2017-08-12,0,2.98
2017-08-13,0,2.55
2017-08-14,0,2.043333333333333
2017-08-15,0,1.35
2017-08-16,0,0.82
2017-08-17,0,0.48
2017-08-18,0,0.42
2017-08-19,0,0.47
2017-08-20,0,0.78
2017-08-21,0,0.9900000000000001
2017-08-22,0,1.63
2017-08-23,0,2.02
2017-08-24,0,2.1
2017-08-25,0,1.85
2017-08-26,0,1.73
2017-08-27,0,1.12
2017-08-28,0,1.09
2017-08-29,0,1.2
2017-08-30,0,1.06
2017-08-31,0,0.85
2017-09-01,0,0.84
2017-09-02,0,0.69
2017-09-03,0,0.83
2017-09-04,0,0.79
2017-09-05,0,0.785
2017-09-06,0,0.81
2017-09-07,0,3.17
2017-09-08,0,3.5
2017-09-09,0,3.78
2017-09-10,0,3.79
2017-09-11,0,3.8966666666666665
2017-09-12,0,3.82
2017-09-13,0,3.55
2017-09-14,0,3.23
2017-09-15,0,3.06
2017-09-16,0,2.82
2017-09-17,0,2.68
2017-09-18,0,2.7566666666666664
2017-09-19,0,3.03
2017-09-20,0,3.36
2017-09-21,0,2.48
2017-09-22,0,2.49
2017-09-23,0,2.46
2017-09-24,0,2.2
2017-09-25,0,2.3033333333333332
2017-09-26,0,2.67
2017-09-27,0,2.82
2017-09-28,0,2.97
2017-09-29,0,2.81
2017-09-30,0,2.42
2017-10-01,0,2.43
2017-10-02,0,2.2133333333333334
2017-10-03,0,2.05
2017-10-04,0,2.01
2017-10-05,0,2.06
2017-10-06,0,1.87
2017-10-07,0,2.1
2017-10-08,0,1.67
2017-10-09,0,1.5866666666666667
2017-10-10,0,2.37
2017-10-11,0,3.92
2017-10-12,0,5.02
2017-10-13,0,5.3
2017-10-14,0,5.2
2017-10-15,0,5.7
2017-10-16,0,6.133333333333333
2017-10-17,0,5.8
2017-10-18,0,5.6
2017-10-19,0,5.25
2017-10-20,0,5.17
2017-10-21,0,4.51
2017-10-22,0,4.02
2017-10-23,0,3.323333333333333
2017-10-24,0,3.81
2017-10-25,0,3.31
2017-10-26,0,2.41
2017-10-27,0,1.91
2017-10-28,0,2.09
2017-10-29,0,3.06
2017-10-30,0,2.9933333333333336
2017-10-31,0,4.09
2017-11-01,0,3.84
2017-11-02,0,3.92
2017-11-03,0,4.05
2017-11-05,0,5.22
2017-11-06,0,6.82
2017-11-07,0,7.97
2017-11-08,0,8.293333333333333
2017-11-09,0,8.393333333333333
2017-11-10,0,8.98
2017-11-11,0,9.52
2017-11-12,0,9.51
2017-11-13,0,9.583333333333334
2017-11-14,0,9.53
2017-11-15,0,9.55
2017-11-16,0,9.36
2017-11-17,0,9.28
2017-11-18,0,7.745
2017-11-19,0,5.38
2017-11-20,0,5.6475
2017-11-21,0,5.833333333333333
2017-11-22,0,6.163333333333333
2017-11-23,0,7.063333333333333
2017-11-24,0,8.07
2017-11-27,0,8.86
2017-11-28,0,8.78
2017-11-29,0,8.83
2017-11-30,0,8.77
2017-12-01,0,8.72
2017-12-02,0,8.5
2017-12-03,0,8.47
2017-12-04,0,8.67
2017-12-05,0,8.52
2017-12-06,0,8.44
2017-12-07,0,8.21
2017-12-08,0,8.09
2017-12-09,0,8.04
2017-12-10,0,8.1
2017-12-11,0,7.990000000000001
2017-12-12,0,7.46
2017-12-13,0,7.57
2017-12-14,0,7.22
2017-12-15,0,7.36
2017-12-16,0,7.18
2017-12-17,0,7.2
2017-12-18,0,7.0566666666666675
2017-12-19,0,6.98
2017-12-20,0,6.44
2017-12-21,0,6.14
2017-12-22,0,5.7
2017-12-23,0,5.26
2017-12-24,0,4.95
2017-12-25,0,4.72
2017-12-26,0,4.51
2017-12-27,0,4.66
2017-12-28,0,4.49
2017-12-29,0,4.19
2017-12-30,0,4.01
2017-12-31,0,4.42
2018-01-01,0,4.97
2018-01-02,0,5.23
2018-01-03,0,5.06
2018-01-04,0,4.85
2018-01-05,0,4.8
2018-01-06,0,4.75
2018-01-07,0,4.61
2018-01-08,0,4.525
2018-01-09,0,4.29
2018-01-10,0,3.9
2018-01-11,0,4.255
2018-01-12,0,5.515
2018-01-13,0,6.2299999999999995
2018-01-14,0,6.743333333333333
2018-01-15,0,7.205
2018-01-16,0,7.46
2018-01-18,0,7.970000000000001
2018-01-19,0,8.075
2018-01-22,0,7.109999999999999
2018-01-23,0,6.573333333333333
2018-01-24,0,6.826666666666667
2018-01-25,0,7.3
2018-01-26,0,7.41
2018-01-27,0,7.71
2018-01-28,0,7.91
2018-01-29,0,7.78
2018-01-30,0,7.87
2018-01-31,0,7.84
2018-02-01,0,7.68
2018-02-02,0,7.7
2018-02-03,0,7.43
2018-02-04,0,7.4
2018-02-05,0,7.62
2018-02-06,0,7.39
2018-02-07,0,7.09
2018-02-08,0,6.97
2018-02-09,0,6.81
2018-02-10,0,6.29
2018-02-11,0,5.91
2018-02-12,0,5.736666666666667
2018-02-13,0,5.35
2018-02-14,0,4.69
2018-02-15,0,4.48
2018-02-16,0,5.423333333333333
2018-02-17,0,6.169999999999999
2018-02-18,0,6.53
2018-02-19,0,6.875
2018-02-26,0,6.35
2018-02-27,0,6.895
2018-02-28,0,6.85
2018-03-01,0,6.779999999999999
2018-03-02,0,5.72
2018-03-03,0,5.859999999999999
2018-03-04,0,6.1499999999999995
2018-03-05,0,6.6066666666666665
2018-03-06,0,7.14
2018-03-08,0,7.44
2018-03-09,0,7.55
2018-03-10,0,7.49
2018-03-11,0,7.46
2018-03-12,0,7.253333333333334
2018-03-13,0,6.87
2018-03-14,0,6.64
2018-03-15,0,6.38
2018-03-16,0,6.21
2018-03-17,0,5.85
2018-03-18,0,5.33
2018-03-19,0,4.976666666666667
2018-03-20,0,4.26
2018-03-21,0,4.12
2018-03-22,0,3.42
2018-03-23,0,2.83
2018-03-24,0,2.31
2018-03-25,0,1.77
2018-03-26,0,1.2766666666666666
2018-03-28,0,0.53
2018-03-29,0,0.46
2018-03-30,0,4.423333333333333
2018-03-31,0,6.433333333333334
2018-04-01,0,6.69
2018-04-02,0,7.15
2018-04-09,0,6.35
2018-04-10,0,6.26
2018-04-11,0,6.13
2018-04-12,0,5.73
2018-04-13,0,5.28
2018-04-14,0,4.6
2018-04-15,0,5.005
2018-04-16,0,5.685
2018-04-17,0,6.473333333333334
2018-04-18,0,6.9350000000000005
2018-04-19,0,7.39
2018-04-20,0,7.14
2018-04-21,0,6.34
2018-04-22,0,5.7
2018-04-23,0,4.836666666666667
2018-04-24,0,3.85
2018-04-28,0,1.65
2018-04-29,0,1.7
2018-04-30,0,1.1666666666666667
2018-05-01,0,0.59
2018-05-02,0,0.35
2018-05-03,0,0.39
2018-05-04,0,0.5
2018-05-05,0,0.26
2018-05-06,0,0.35
2018-05-07,0,0.3933333333333333
2018-05-08,0,0.08
2018-05-09,0,0.12
2018-05-10,0,0.16
2018-05-11,0,0.32
2018-05-13,0,1.645
2018-05-14,0,4.32
2018-05-15,0,5.486666666666667
2018-05-16,0,5.43
2018-05-17,0,5.03
2018-05-18,0,4.07
2018-05-19,0,3.6
2018-05-20,0,3.74
2018-05-21,0,3.6566666666666667
2018-05-22,0,4.23
2018-05-25,0,7.29
2018-05-26,0,7.913333333333333
2018-05-27,0,7.666666666666667
2018-05-28,0,7.7675
2018-05-29,0,8.0
2018-05-30,0,8.45
2018-05-31,0,8.33
2018-06-01,0,8.14
2018-06-02,0,7.53
2018-06-03,0,8.4
2018-06-04,0,8.806666666666667
2018-06-05,0,8.39
2018-06-07,0,7.53
2018-06-08,0,7.37
2018-06-09,0,5.98
2018-06-10,0,6.033333333333332
2018-06-11,0,7.045
2018-06-12,0,7.78
2018-06-13,0,8.416666666666666
2018-06-14,0,8.96
2018-06-15,0,9.75
2018-06-16,0,9.87
2018-06-17,0,9.44
2018-06-18,0,9.290000000000001
2018-06-19,0,8.7
2018-06-20,0,8.0
2018-06-21,0,7.68
2018-06-22,0,7.3
2018-06-23,0,6.68
2018-06-24,0,6.4366666666666665
2018-06-25,0,6.446666666666666
2018-06-26,0,7.18
2018-06-27,0,6.83
2018-06-28,0,6.13
2018-06-29,0,6.15
2018-06-30,0,5.64
2018-07-01,0,5.78
2018-07-02,0,5.57
