Date,code,"NO23, mg/L as N"
1989-05-19,0,9.17
1989-05-20,0,8.52
1989-05-21,0,8.75
1989-05-22,0,8.533333333333333
1989-05-23,0,8.13
1989-05-24,0,7.24
1989-05-25,0,8.05
1989-05-26,0,9.479999999999999
1989-05-27,0,9.270000000000001
1989-05-28,0,8.53
1989-05-29,0,7.63
1989-05-30,0,7.736666666666667
1989-05-31,0,9.23
1989-06-01,0,9.3
1989-06-02,0,8.37
1989-06-03,0,6.41
1989-06-04,0,6.76
1989-06-05,0,6.245
1989-06-06,0,6.1
1989-06-07,0,5.97
1989-06-08,0,5.91
1989-06-09,0,5.83
1989-06-10,0,5.79
1989-06-11,0,5.51
1989-06-12,0,5.32
1989-06-13,0,5.17
1989-06-14,0,5.67
1989-06-19,0,6.69
1989-06-20,0,7.44
1989-06-21,0,8.26
1989-06-22,0,8.55
1989-06-23,0,7.34
1989-06-24,0,5.94
1989-06-25,0,5.95
1989-06-26,0,6.38
1989-06-27,0,7.31
1989-06-28,0,6.39
1989-06-29,0,5.83
1989-06-30,0,5.85
1989-07-01,0,5.45
1989-07-02,0,4.56
1989-07-03,0,4.5649999999999995
1989-07-04,0,4.33
1989-07-05,0,4.39
1989-07-06,0,4.41
1989-07-07,0,4.32
1989-07-08,0,4.25
1989-07-09,0,4.57
1989-07-10,0,5.255
1989-07-11,0,5.41
1989-07-12,0,5.39
1989-07-13,0,5.19
1989-07-14,0,4.17
1989-07-15,0,3.16
1989-07-16,0,2.61
1989-07-17,0,2.11
1989-07-18,0,1.55
1989-07-19,0,1.65
1989-07-20,0,1.83
1989-07-21,0,2.04
1989-07-22,0,1.64
1989-07-24,0,1.975
1989-07-25,0,0.76
1989-07-26,0,0.4
1989-07-27,0,0.39
1989-07-28,0,0.72
1989-07-29,0,3.38
1989-07-30,0,3.97
1989-07-31,0,4.15
1989-08-01,0,4.49
1989-08-02,0,4.61
1989-08-03,0,4.01
1989-08-04,0,3.53
1989-08-05,0,3.28
1989-08-06,0,3.53
1989-08-07,0,3.91
1989-08-08,0,4.09
1989-08-09,0,4.04
1989-08-10,0,4.02
1989-08-11,0,3.69
1989-08-12,0,3.37
1989-08-13,0,3.08
1989-08-14,0,2.83
1989-08-15,0,2.27
1989-08-16,0,1.83
1989-08-17,0,1.68
1989-08-18,0,1.44
1989-08-19,0,1.3
1989-08-20,0,1.32
1989-08-21,0,1.3
1989-08-22,0,1.3050000000000002
1989-08-23,0,1.25
1989-08-24,0,1.12
1989-08-25,0,0.92
1989-08-26,0,0.81
1989-08-27,0,0.64
1989-08-28,0,0.5700000000000001
1989-08-29,0,0.47
1989-08-30,0,0.39
1989-08-31,0,0.13
1989-09-01,0,0.26
1989-09-02,0,0.38
1989-09-03,0,0.27
1989-09-04,0,0.295
1989-09-05,0,0.5
1989-09-06,0,0.55
1989-09-07,0,0.62
1989-09-08,0,0.17
1989-09-09,0,0.19
1989-09-10,0,0.89
1989-09-11,0,1.625
1989-09-12,0,2.29
1989-09-13,0,2.97
1989-09-14,0,3.09
1989-09-15,0,2.89
1989-09-16,0,2.82
1989-09-17,0,3.37
1989-09-18,0,4.07
1989-09-19,0,4.21
1989-09-20,0,4.22
1989-09-21,0,3.52
1989-09-22,0,3.28
1989-09-23,0,3.33
1989-09-24,0,3.32
1989-09-25,0,3.76
1989-09-26,0,3.84
1989-09-27,0,3.98
1989-09-28,0,3.94
1989-09-29,0,3.96
1989-09-30,0,3.78
1989-10-01,0,3.47
1989-10-02,0,3.145
1989-10-03,0,2.91
1989-10-04,0,2.78
1989-10-05,0,2.62
1989-10-06,0,3.09
1989-10-07,0,2.95
1989-10-08,0,2.88
1989-10-09,0,2.615
1989-10-10,0,2.495
1989-10-11,0,2.09
1989-10-12,0,1.8
1989-10-13,0,1.76
1989-10-14,0,1.43
1989-10-15,0,1.31
1989-10-16,0,1.1400000000000001
1989-10-17,0,0.93
1989-10-18,0,0.8
1989-10-19,0,0.75
1989-10-20,0,0.74
1989-10-21,0,0.85
1989-10-22,0,0.71
1989-10-23,0,0.64
1989-10-24,0,0.52
1989-10-25,0,0.38
1989-10-26,0,0.38
1989-10-27,0,0.4
1989-10-28,0,0.46
1989-10-29,0,0.48
1989-10-30,0,0.5
1989-10-31,0,0.52
1989-11-01,0,0.49
1989-11-02,0,0.44
1989-11-03,0,0.4
1989-11-04,0,0.42
1989-11-05,0,0.42
1989-11-06,0,0.4
1989-11-07,0,0.43
1989-11-08,0,0.42
1989-11-09,0,0.65
1989-11-10,0,0.68
1989-11-11,0,0.82
1989-11-12,0,1.07
1989-11-13,0,1.065
1989-11-14,0,1.0
1989-11-15,0,2.11
1989-11-16,0,6.12
1989-11-17,0,4.81
1989-11-18,0,2.89
1989-11-19,0,4.05
1989-11-20,0,4.984999999999999
1989-11-21,0,6.04
1989-11-22,0,6.64
1989-11-23,0,7.3
1989-11-24,0,7.55
1989-11-25,0,7.53
1989-11-26,0,7.29
1989-11-27,0,7.074999999999999
1989-11-28,0,6.64
1989-11-29,0,6.64
1989-11-30,0,6.31
1989-12-01,0,6.38
1989-12-02,0,6.23
1989-12-03,0,6.17
1989-12-04,0,6.335
1989-12-05,0,6.43
1989-12-06,0,6.33
1989-12-07,0,6.5
1989-12-08,0,6.54
1989-12-09,0,6.0
1989-12-10,0,5.59
1989-12-11,0,5.3100000000000005
1989-12-12,0,5.33
1989-12-13,0,5.58
1989-12-14,0,5.79
1989-12-15,0,5.94
1989-12-16,0,5.85
1989-12-17,0,5.37
1989-12-18,0,5.045
1989-12-19,0,5.01
1989-12-20,0,5.31
1989-12-21,0,5.23
1989-12-22,0,4.95
1989-12-23,0,4.72
1989-12-24,0,5.01
1989-12-25,0,5.04
1989-12-26,0,5.06
1989-12-27,0,5.08
1989-12-28,0,4.81
1989-12-29,0,4.56
1989-12-30,0,4.17
1989-12-31,0,4.23
1990-01-01,0,4.4
1990-01-02,0,4.415
1990-01-03,0,4.12
1990-01-04,0,5.140000000000001
1990-01-05,0,6.76
1990-01-06,0,6.18
1990-01-07,0,5.86
1990-01-08,0,6.225
1990-01-09,0,6.36
1990-01-10,0,6.55
1990-01-11,0,7.89
1990-01-12,0,8.83
1990-01-13,0,8.5
1990-01-14,0,7.98
1990-01-15,0,7.97
1990-01-16,0,7.81
1990-01-17,0,7.84
1990-01-18,0,9.81
1990-01-19,0,10.92
1990-01-20,0,9.545
1990-01-21,0,9.545
1990-01-22,0,11.760000000000002
1990-01-23,0,12.01
1990-01-24,0,11.49
1990-01-25,0,11.89
1990-01-26,0,11.93
1990-01-27,0,11.31
1990-01-28,0,10.93
1990-01-29,0,10.5
1990-01-30,0,10.2
1990-01-31,0,10.1
1990-02-01,0,9.29
1990-02-02,0,10.01
1990-02-03,0,12.44
1990-02-04,0,12.346666666666666
1990-02-05,0,12.335
1990-02-06,0,12.84
1990-02-07,0,12.24
1990-02-08,0,11.94
1990-02-09,0,11.91
1990-02-10,0,11.34
1990-02-11,0,10.92
1990-02-12,0,10.98
1990-02-13,0,8.38
1990-02-14,0,9.4
1990-02-15,0,9.3
1990-02-16,0,9.836666666666668
1990-02-17,0,9.11
1990-02-18,0,8.523333333333333
1990-02-19,0,8.415
1990-02-20,0,8.41
1990-02-21,0,8.79
1990-02-22,0,6.8100000000000005
1990-02-23,0,5.91
1990-02-24,0,5.46
1990-02-25,0,5.900000000000001
1990-02-26,0,5.633333333333333
1990-02-27,0,5.5566666666666675
1990-02-28,0,5.715
1990-03-01,0,5.9
1990-03-02,0,6.06
1990-03-03,0,5.13
1990-03-04,0,6.27
1990-03-05,0,6.529999999999999
1990-03-06,0,6.62
1990-03-07,0,6.43
1990-03-08,0,6.26
1990-03-09,0,6.63
1990-03-10,0,6.97
1990-03-11,0,7.38
1990-03-12,0,7.546666666666667
1990-03-13,0,7.3566666666666665
1990-03-14,0,7.29
1990-03-15,0,7.15
1990-03-16,0,7.44
1990-03-17,0,8.38
1990-03-18,0,7.28
1990-03-19,0,6.715
1990-03-20,0,6.8
1990-03-21,0,6.9
1990-03-22,0,6.8
1990-03-23,0,6.8
1990-03-24,0,6.3
1990-03-25,0,6.2
1990-03-26,0,5.8
1990-03-27,0,5.5
1990-03-28,0,5.4
1990-03-29,0,5.1
1990-03-30,0,5.4
1990-03-31,0,5.4
1990-04-01,0,6.3
1990-04-02,0,7.91
1990-04-03,0,7.56
1990-04-04,0,7.58
1990-04-05,0,7.63
1990-04-06,0,7.52
1990-04-07,0,7.24
1990-04-08,0,7.14
1990-04-09,0,7.685
1990-04-10,0,7.3
1990-04-11,0,9.966666666666667
1990-04-12,0,8.8
1990-04-13,0,9.4
1990-04-14,0,9.0
1990-04-15,0,8.9
1990-04-16,0,9.55
1990-04-17,0,9.1
1990-04-18,0,8.3
1990-04-19,0,8.2
1990-04-20,0,7.4
1990-04-21,0,8.1
1990-04-22,0,8.3
1990-04-23,0,7.8
1990-04-24,0,6.7
1990-04-25,0,6.4
1990-04-26,0,5.7
1990-04-27,0,5.3
1990-04-28,0,5.3
1990-04-29,0,4.6
1990-04-30,0,4.95
1990-05-01,0,4.8
1990-05-02,0,4.5
1990-05-03,0,4.5
1990-05-04,0,4.9
1990-05-05,0,8.9
1990-05-06,0,9.666666666666666
1990-05-07,0,8.799999999999999
1990-05-08,0,12.8
1990-05-09,0,22.3
1990-05-10,0,23.5
1990-05-11,0,22.2
1990-05-12,0,20.0
1990-05-13,0,26.75
1990-05-14,0,20.6
1990-05-15,0,12.5
1990-05-16,0,12.733333333333334
1990-05-17,0,12.1
1990-05-18,0,10.733333333333334
1990-05-19,0,9.5
1990-05-20,0,9.1
1990-05-21,0,8.4
1990-05-22,0,8.5
1990-05-23,0,7.6
1990-05-24,0,6.6
1990-05-25,0,7.0
1990-05-26,0,6.7
1990-05-27,0,9.6
1990-05-28,0,9.350000000000001
1990-05-29,0,10.3
1990-05-30,0,10.3
1990-05-31,0,10.2
1990-06-01,0,9.8
1990-06-02,0,9.7
1990-06-03,0,9.2
1990-06-04,0,9.95
1990-06-05,0,9.5
1990-06-06,0,8.4
1990-06-07,0,7.8
1990-06-08,0,8.9
1990-06-09,0,11.6
1990-06-10,0,11.633333333333333
1990-06-11,0,9.825
1990-06-12,0,8.4
1990-06-13,0,8.166666666666666
1990-06-14,0,8.0
1990-06-15,0,6.9
1990-06-17,0,6.4
1990-06-18,0,6.550000000000001
1990-06-19,0,6.6
1990-06-20,0,7.1
1990-06-21,0,7.1
1990-06-22,0,7.1
1990-06-23,0,6.8
1990-06-24,0,6.6
1990-06-25,0,6.35
1990-06-26,0,6.3
1990-06-27,0,6.0
1990-06-28,0,5.9
1990-06-29,0,6.1
1990-06-30,0,6.6
1990-07-01,0,6.7
1990-07-02,0,6.9
1990-07-03,0,4.8
1990-07-04,0,5.7
1990-07-05,0,6.0
1990-07-06,0,5.7
1990-07-07,0,5.1
1990-07-08,0,4.4
1990-07-09,0,4.0
1990-07-10,0,4.0
1990-07-11,0,4.0
1990-07-12,0,4.4
1990-07-13,0,7.1
1990-07-14,0,6.7
1990-07-15,0,7.8
1990-07-16,0,7.65
1990-07-17,0,9.4
1990-07-18,0,11.0
1990-07-19,0,11.4
1990-07-20,0,11.4
1990-07-21,0,10.7
1990-07-22,0,9.9
1990-07-23,0,7.5
1990-07-24,0,5.866666666666667
1990-07-25,0,5.8
1990-07-26,0,6.2
1990-07-27,0,6.0
1990-07-28,0,5.7
1990-07-29,0,5.3
1990-07-30,0,4.65
1990-07-31,0,4.3
1990-08-01,0,4.0
1990-08-02,0,4.0
1990-08-03,0,3.9
1990-08-04,0,3.6
1990-08-05,0,3.5
1990-08-06,0,3.7
1990-08-07,0,3.8
1990-08-08,0,3.7
1990-08-09,0,3.5
1990-08-10,0,2.7
1990-08-11,0,2.2
1990-08-12,0,1.9
1990-08-13,0,2.0
1990-08-14,0,2.3
1990-08-15,0,1.3
1990-08-16,0,1.4
1990-08-17,0,2.5
1990-08-18,0,1.9
1990-08-19,0,1.8
1990-08-20,0,2.0
1990-08-21,0,2.5
1990-08-22,0,3.6
1990-08-23,0,3.3
1990-08-24,0,3.1
1990-08-25,0,2.8
1990-08-26,0,3.0
1990-08-27,0,2.6500000000000004
1990-08-28,0,2.2
1990-08-29,0,2.2
1990-08-30,0,2.2
1990-08-31,0,2.0
1990-09-01,0,2.0
1990-09-02,0,2.0
1990-09-03,0,2.1
1990-09-04,0,1.8
1990-09-05,0,1.8
1990-09-06,0,1.5
1990-09-07,0,1.7
1990-09-08,0,1.8
1990-09-09,0,1.5
1990-09-10,0,1.25
1990-09-11,0,1.5
1990-09-12,0,1.7
1990-09-13,0,1.0
1990-09-14,0,1.0
1990-09-15,0,1.1
1990-09-16,0,1.4
1990-09-17,0,1.85
1990-09-18,0,1.5
1990-09-19,0,1.9
1990-09-20,0,1.9
1990-09-21,0,1.9
1990-09-22,0,1.7
1990-09-23,0,1.7
1990-09-24,0,1.7999999999999998
1990-09-25,0,2.0
1990-09-26,0,1.9
1990-09-27,0,1.9
1990-09-28,0,1.9
1990-09-29,0,2.0
1990-09-30,0,2.0
1990-10-01,0,1.7999999999999998
1990-10-02,0,1.7
1990-10-03,0,1.5
1990-10-04,0,1.5
1990-10-05,0,1.5
1990-10-06,0,1.4
1990-10-07,0,1.4
1990-10-08,0,1.45
1990-10-09,0,1.1
1990-10-10,0,4.8
1990-10-11,0,5.5
1990-10-12,0,5.3
1990-10-13,0,5.45
1990-10-14,0,5.2
1990-10-15,0,5.25
1990-10-16,0,5.2
1990-10-17,0,4.8
1990-10-18,0,5.2
1990-10-19,0,5.6
1990-10-20,0,4.5
1990-10-21,0,4.7
1990-10-22,0,4.85
1990-10-23,0,4.7
1990-10-24,0,4.5
1990-10-25,0,4.5
1990-10-26,0,4.3
1990-10-27,0,4.3
1990-10-28,0,4.3
1990-10-29,0,4.2
1990-10-30,0,4.3
1990-10-31,0,4.3
1990-11-01,0,4.3
1990-11-02,0,4.0
1990-11-03,0,4.0
1990-11-04,0,3.7
1990-11-05,0,3.8
1990-11-06,0,6.0
1990-11-07,0,5.4
1990-11-08,0,4.4
1990-11-09,0,4.6
1990-11-10,0,4.0
1990-11-11,0,4.2
1990-11-12,0,4.2
1990-11-13,0,4.2
1990-11-14,0,4.2
1990-11-15,0,4.1
1990-11-16,0,4.0
1990-11-17,0,3.9
1990-11-18,0,3.8
1990-11-19,0,3.7
1990-11-20,0,3.6
1990-11-21,0,3.7
1990-11-22,0,3.7
1990-11-23,0,3.7
1990-11-24,0,3.6
1990-11-25,0,3.7
1990-11-26,0,3.6
1990-11-27,0,3.5
1990-11-28,0,5.3
1990-11-29,0,5.3
1990-11-30,0,4.8
1990-12-01,0,4.6
1990-12-02,0,5.1
1990-12-03,0,6.6
1990-12-04,0,6.5
1990-12-05,0,6.8
1990-12-06,0,6.7
1990-12-07,0,7.0
1990-12-08,0,7.2
1990-12-09,0,7.2
1990-12-10,0,7.095
1990-12-11,0,6.72
1990-12-12,0,6.52
1990-12-13,0,6.17
1990-12-14,0,5.84
1990-12-15,0,5.94
1990-12-16,0,6.67
1990-12-17,0,6.06
1990-12-18,0,6.119999999999999
1990-12-19,0,7.26
1990-12-20,0,7.025
1990-12-21,0,7.21
1990-12-22,0,6.66
1990-12-23,0,6.54
1990-12-24,0,5.93
1990-12-25,0,5.76
1990-12-26,0,5.74
1990-12-27,0,5.8
1990-12-28,0,5.865
1990-12-29,0,5.65
1990-12-30,0,4.220000000000001
1990-12-31,0,3.0
1991-01-01,0,2.99
1991-01-02,0,2.9299999999999997
1991-01-03,0,2.9066666666666663
1991-01-04,0,3.0799999999999996
1991-01-05,0,3.103333333333333
1991-01-06,0,3.1566666666666663
1991-01-07,0,3.2566666666666664
1991-01-08,0,3.57
1991-01-09,0,3.92
1991-01-10,0,3.91
1991-01-11,0,3.98
1991-01-12,0,4.31
1991-01-13,0,4.14
1991-01-14,0,4.33
1991-01-15,0,4.86
1991-01-16,0,5.056666666666667
1991-01-17,0,5.06
1991-01-18,0,5.26
1991-01-19,0,5.34
1991-01-20,0,5.67
1991-01-21,0,5.795
1991-01-22,0,5.96
1991-01-23,0,5.75
1991-01-24,0,5.74
1991-01-25,0,5.79
1991-01-26,0,5.71
1991-01-27,0,5.44
1991-01-28,0,5.755000000000001
1991-01-29,0,5.74
1991-01-30,0,5.69
1991-01-31,0,5.55
1991-02-01,0,5.39
1991-02-02,0,5.44
1991-02-03,0,5.41
1991-02-04,0,5.605
1991-02-11,0,5.56
1991-02-12,0,5.57
1991-02-13,0,5.23
1991-02-14,0,5.3
1991-02-15,0,5.19
1991-02-16,0,5.43
1991-02-17,0,5.01
1991-02-18,0,5.0600000000000005
1991-02-19,0,6.24
1991-02-20,0,6.416666666666667
1991-02-21,0,5.65
1991-02-22,0,5.47
1991-02-23,0,5.65
1991-02-24,0,5.66
1991-02-25,0,5.59
1991-02-26,0,5.42
1991-02-27,0,5.42
1991-02-28,0,5.43
1991-03-01,0,5.36
1991-03-02,0,5.31
1991-03-03,0,5.22
1991-03-04,0,5.4
1991-03-05,0,4.9
1991-03-06,0,4.82
1991-03-07,0,4.58
1991-03-08,0,4.61
1991-03-09,0,4.63
1991-03-10,0,4.73
1991-03-11,0,4.609999999999999
1991-03-12,0,4.47
1991-03-13,0,4.6
1991-03-14,0,4.42
1991-03-15,0,4.38
1991-03-16,0,4.13
1991-03-17,0,3.95
1991-03-18,0,3.67
1991-03-19,0,3.675
1991-03-20,0,3.53
1991-03-25,0,2.87
1991-03-26,0,3.77
1991-03-27,0,3.98
1991-03-28,0,4.34
1991-03-29,0,4.45
1991-03-30,0,4.57
1991-03-31,0,4.71
1991-04-01,0,4.875
1991-04-08,0,3.91
1991-04-09,0,4.9
1991-04-10,0,5.67
1991-04-11,0,4.92
1991-04-12,0,4.29
1991-04-13,0,4.29
1991-04-14,0,5.23
1991-04-15,0,5.59
1991-04-16,0,4.42
1991-04-17,0,6.115
1991-04-18,0,6.693333333333334
1991-04-19,0,5.94
1991-04-20,0,6.583333333333333
1991-04-21,0,6.7366666666666655
1991-04-22,0,7.066666666666667
1991-04-23,0,7.096666666666667
1991-04-24,0,6.78
1991-04-25,0,6.38
1991-04-26,0,5.92
1991-04-27,0,5.32
1991-04-28,0,5.29
1991-04-29,0,5.359999999999999
1991-04-30,0,5.17
1991-05-01,0,4.84
1991-05-02,0,4.6
1991-05-03,0,4.23
1991-05-04,0,4.16
1991-05-05,0,3.9
1991-05-06,0,4.88
1991-05-07,0,5.41
1991-05-08,0,4.66
1991-05-09,0,4.11
1991-05-10,0,3.59
1991-05-11,0,2.91
1991-05-12,0,2.76
1991-05-13,0,2.87
1991-05-14,0,2.79
1991-05-15,0,2.52
1991-05-16,0,2.17
1991-05-17,0,1.88
1991-05-18,0,1.71
1991-05-19,0,1.83
1991-05-20,0,1.9749999999999999
1991-05-21,0,2.57
1991-05-22,0,2.46
1991-05-23,0,1.81
1991-05-24,0,1.57
1991-05-25,0,1.46
1991-05-26,0,8.46
1991-05-27,0,10.64
1991-05-28,0,11.29
1991-05-29,0,9.04
1991-05-30,0,6.72
1991-05-31,0,6.82
1991-06-01,0,7.34
1991-06-02,0,8.863333333333335
1991-06-03,0,9.256666666666668
1991-06-04,0,10.556666666666667
1991-06-05,0,9.655000000000001
1991-06-06,0,8.4
1991-06-07,0,7.9
1991-06-08,0,8.36
1991-06-09,0,8.74
1991-06-10,0,8.57
1991-06-11,0,8.45
1991-06-12,0,8.48
1991-06-13,0,8.21
1991-06-14,0,7.93
1991-06-15,0,7.48
1991-06-16,0,7.18
1991-06-17,0,7.119999999999999
1991-06-18,0,7.13
1991-06-19,0,6.9
1991-06-20,0,6.39
1991-06-21,0,6.02
1991-06-22,0,5.22
1991-06-23,0,4.85
1991-06-24,0,4.895
1991-06-25,0,4.72
1991-06-26,0,4.63
1991-06-27,0,4.43
1991-06-28,0,3.97
1991-06-29,0,3.46
1991-06-30,0,2.98
1991-07-01,0,2.825
1991-07-02,0,2.32
1991-07-03,0,1.99
1991-07-04,0,1.92
1991-07-05,0,1.53
1991-07-06,0,0.77
1991-07-07,0,0.33
1991-07-08,0,0.31
1991-07-09,0,0.49
1991-07-10,0,0.44
1991-07-11,0,0.46
1991-07-13,0,0.48
1991-07-14,0,0.58
1991-07-15,0,0.4
1991-07-16,0,0.21
1991-07-17,0,0.18
1991-07-18,0,0.14
1991-07-19,0,0.12
1991-07-20,0,0.14
1991-07-21,0,0.14
1991-07-22,0,0.135
1991-07-23,0,0.13
1991-07-24,0,0.12
1991-07-25,0,0.18
1991-07-26,0,0.1
1991-07-27,0,0.1
1991-07-28,0,0.09
1991-07-29,0,0.06
1991-07-30,0,0.03
1991-07-31,0,0.02
1991-08-01,0,0.02
1991-08-02,0,0.03
1991-08-03,0,0.04
1991-08-04,0,0.03
1991-08-05,0,0.03
1991-08-06,0,0.0
1991-08-08,0,0.0
1991-08-09,0,0.0
1991-08-10,0,0.0
1991-08-11,0,0.0
1991-08-12,0,0.045
1991-08-13,0,0.07
1991-08-14,0,0.07
1991-08-15,0,0.07
1991-08-16,0,0.07
1991-08-17,0,0.09
1991-08-19,0,0.18
1991-08-20,0,0.18
1991-08-21,0,0.17
1991-08-22,0,0.25
1991-08-23,0,0.25
1991-08-24,0,0.2
1991-08-25,0,0.22
1991-08-26,0,0.125
1991-08-27,0,0.06
1991-08-28,0,0.06
1991-08-29,0,0.06
1991-08-30,0,0.05
1991-08-31,0,0.05
1991-09-01,0,0.05
1991-09-02,0,0.055
1991-09-03,0,0.06
1991-09-04,0,0.07
1991-09-05,0,0.13
1991-09-06,0,0.2
1991-09-07,0,0.22
1991-09-08,0,0.21
1991-09-09,0,0.24
1991-09-10,0,0.11
1991-09-11,0,0.13
1991-09-12,0,0.08
1991-09-13,0,0.11
1991-09-14,0,0.08
1991-09-15,0,0.03
1991-09-16,0,0.14
1991-09-17,0,0.13
1991-09-18,0,0.13
1991-09-19,0,0.13
1991-09-20,0,0.13
1991-09-21,0,0.13
1991-09-22,0,0.13
1991-09-23,0,0.13
1991-09-24,0,0.05
1991-09-25,0,0.06
1991-09-26,0,0.06
1991-09-27,0,0.06
1991-09-28,0,0.06
1991-09-29,0,0.06
1991-09-30,0,0.14500000000000002
1991-10-01,0,0.25
1991-10-02,0,0.19
1991-10-03,0,0.27
1991-10-04,0,0.28
1991-10-05,0,0.27
1991-10-06,0,0.27
1991-10-07,0,0.28
1991-10-08,0,0.36
1991-10-09,0,0.33
1991-10-10,0,0.34
1991-10-11,0,0.33
1991-10-12,0,0.32
1991-10-13,0,0.3
1991-10-14,0,0.255
1991-10-15,0,0.19
1991-10-16,0,0.19
1991-10-17,0,0.17
1991-10-18,0,0.23
1991-10-19,0,0.2
1991-10-20,0,0.23
1991-10-21,0,0.14500000000000002
1991-10-22,0,0.02
1991-10-23,0,0.01
1991-10-24,0,0.01
1991-10-25,0,0.05
1991-10-26,0,4.12
1991-10-27,0,7.736666666666667
1991-10-28,0,7.69
1991-10-29,0,6.81
1991-10-30,0,6.8566666666666665
1991-10-31,0,7.175000000000001
1991-11-01,0,7.58
1991-11-02,0,7.56
1991-11-03,0,7.01
1991-11-04,0,6.725
1991-11-05,0,6.29
1991-11-06,0,5.94
1991-11-07,0,5.94
1991-11-08,0,5.7
1991-11-09,0,5.28
1991-11-10,0,5.1
1991-11-11,0,5.04
1991-11-12,0,5.24
1991-11-13,0,5.22
1991-11-14,0,5.15
1991-11-15,0,5.15
1991-11-16,0,5.15
1991-11-17,0,5.05
1991-11-18,0,4.965
1991-11-19,0,4.98
1991-11-20,0,7.61
1991-11-21,0,9.683333333333332
1991-11-22,0,8.946666666666667
1991-11-23,0,8.7
1991-11-24,0,9.13
1991-11-25,0,9.245
1991-11-26,0,9.56
1991-11-27,0,9.2
1991-11-28,0,9.0
1991-11-29,0,8.79
1991-11-30,0,8.71
1991-12-01,0,8.48
1991-12-02,0,7.79
1991-12-03,0,9.11
1991-12-04,0,8.96
1991-12-05,0,7.32
1991-12-06,0,7.4
1991-12-07,0,7.19
1991-12-08,0,7.19
1991-12-09,0,7.09
1991-12-10,0,7.36
1991-12-11,0,7.38
1991-12-12,0,7.66
1991-12-13,0,8.43
1991-12-14,0,7.98
1991-12-15,0,7.57
1991-12-16,0,7.16
1991-12-17,0,7.06
1991-12-18,0,6.8
1991-12-19,0,7.12
1991-12-20,0,6.76
1991-12-21,0,6.91
1991-12-22,0,7.11
1991-12-23,0,6.76
1991-12-24,0,6.89
1991-12-25,0,6.8
1991-12-26,0,6.66
1991-12-27,0,6.73
1991-12-28,0,6.98
1991-12-29,0,7.29
1991-12-30,0,7.45
1991-12-31,0,6.93
1992-01-01,0,6.69
1992-01-02,0,6.67
1992-01-03,0,6.68
1992-01-04,0,7.04
1992-01-05,0,7.33
1992-01-06,0,7.08
1992-01-07,0,6.99
1992-01-08,0,7.04
1992-01-09,0,6.46
1992-01-10,0,6.42
1992-01-11,0,6.68
1992-01-12,0,6.32
1992-01-13,0,6.195
1992-01-14,0,7.25
1992-01-15,0,10.22
1992-01-16,0,9.5
1992-01-17,0,9.0
1992-01-18,0,9.13
1992-01-19,0,10.1
1992-01-20,0,10.27
1992-01-21,0,10.37
1992-01-22,0,10.21
1992-01-23,0,10.58
1992-01-24,0,11.15
1992-01-25,0,10.77
1992-01-26,0,9.66
1992-01-27,0,10.27
1992-01-28,0,10.32
1992-01-29,0,10.22
1992-01-30,0,10.31
1992-01-31,0,10.2
1992-02-01,0,10.2
1992-02-02,0,9.91
1992-02-03,0,9.575
1992-02-04,0,9.32
1992-02-05,0,9.31
1992-02-06,0,9.21
1992-02-07,0,9.24
1992-02-08,0,9.28
1992-02-09,0,10.15
1992-02-10,0,9.725
1992-02-11,0,9.01
1992-02-12,0,8.68
1992-02-13,0,8.5
1992-02-14,0,8.46
1992-02-15,0,8.49
1992-02-16,0,9.469999999999999
1992-02-24,0,10.08
1992-02-25,0,10.1
1992-02-26,0,9.93
1992-02-27,0,9.6
1992-02-28,0,9.14
1992-03-02,0,8.53
1992-03-03,0,8.33
1992-03-04,0,8.16
1992-03-05,0,7.93
1992-03-06,0,7.76
1992-03-07,0,9.0
1992-03-08,0,9.393333333333333
1992-03-09,0,8.783333333333333
1992-03-10,0,8.533333333333333
1992-03-16,0,9.75
1992-03-17,0,9.78
1992-03-18,0,9.74
1992-03-19,0,9.66
1992-03-20,0,9.65
1992-03-21,0,9.6
1992-03-22,0,10.26
1992-03-23,0,9.995000000000001
1992-03-24,0,10.02
1992-03-25,0,10.06
1992-03-26,0,10.73
1992-03-27,0,9.99
1992-03-28,0,9.71
1992-03-29,0,9.26
1992-03-30,0,8.885
1992-03-31,0,8.95
1992-04-01,0,8.87
1992-04-02,0,8.7
1992-04-03,0,8.62
1992-04-04,0,8.39
1992-04-05,0,8.55
1992-04-06,0,8.565
1992-04-07,0,8.39
1992-04-08,0,8.03
1992-04-09,0,7.84
1992-04-10,0,7.57
1992-04-11,0,7.11
1992-04-12,0,7.11
1992-04-13,0,6.609999999999999
1992-04-14,0,6.08
1992-04-15,0,5.98
1992-04-16,0,5.88
1992-04-17,0,6.32
1992-04-18,0,8.583333333333334
1992-04-19,0,8.186666666666667
1992-04-20,0,9.393333333333333
1992-04-21,0,9.546666666666667
1992-04-22,0,9.6
1992-04-23,0,9.386666666666668
1992-04-24,0,9.069999999999999
1992-04-25,0,8.95
1992-04-26,0,8.61
1992-04-27,0,8.370000000000001
1992-04-28,0,8.21
1992-04-29,0,8.21
1992-04-30,0,8.09
1992-05-01,0,8.0
1992-05-02,0,7.73
1992-05-03,0,7.14
1992-05-04,0,6.91
1992-05-05,0,6.39
1992-05-06,0,5.99
1992-05-07,0,6.08
1992-05-08,0,5.57
1992-05-09,0,5.55
