Date, Inflow volume [m3 d-1]
1991-02-25,2006191.948
1991-02-26,1859397.415
1991-02-27,1712602.882
1991-02-28,1712602.882
1991-03-01,2123627.574
1991-03-02,7241863.616
1991-03-03,13040247.66
1991-03-04,11963754.42
1991-03-05,7046137.572000001
1991-03-06,8024767.791
1991-03-07,12917918.88
1991-03-08,5309068.935
1991-03-09,3743260.585
1991-03-10,3572000.297
1991-03-11,2886959.144
1991-03-12,2373178.28
1991-03-13,2201917.991
1991-03-14,2128520.725
1991-03-15,2037997.43
1991-03-16,1874076.868
1991-03-17,1900989.199
1991-03-18,2740164.6119999997
1991-03-19,3914520.874
1991-03-20,3156082.454
1991-03-21,2642301.59
1991-03-22,2691233.1010000003
1991-03-23,2617835.8340000003
1991-03-24,6287699.153
1991-03-25,5431397.712
1991-03-26,3596466.0530000003
1991-03-27,9933096.717
1991-03-28,9052329.52
1991-03-29,4403835.983
1991-03-30,3107150.943
1991-03-31,2568904.3230000003
1991-04-01,2544438.568
1991-04-02,2715698.856
1991-04-03,2343819.373
1991-04-04,2204364.567
1991-04-05,2001298.7969999998
1991-04-06,1932794.6809999999
1991-04-07,1817805.631
1991-04-08,1668564.5219999999
1991-04-09,2519972.812
1991-04-10,6238767.642000001
1991-04-11,3131616.6989999996
1991-04-12,2280208.409
1991-04-13,1927901.53
1991-04-14,1827591.9330000002
1991-04-15,4575096.271000001
1991-04-16,4061315.4060000004
1991-04-17,2519972.812
1991-04-18,2086928.9409999999
1991-04-19,1854504.264
1991-04-20,6043041.598999999
1991-04-21,4159178.4280000003
1991-04-22,12306275.0
1991-04-23,7926904.768999999
1991-04-24,5700521.022000001
1991-04-25,6385562.175
1991-04-26,3620931.808
1991-04-27,2886959.144
1991-04-28,2471041.301
1991-04-29,2267975.531
1991-04-30,2035550.854
1991-05-01,1783553.573
1991-05-02,1739515.2130000002
1991-05-03,1609846.709
1991-05-04,1485071.356
1991-05-05,1343169.975
1991-05-06,1277112.435
1991-05-07,1294238.4640000002
1991-05-08,1162123.384
1991-05-09,1110745.298
1991-05-10,1100958.996
1991-05-11,1025115.1540000001
1991-05-12,981076.7939
1991-05-13,961504.1896
1991-05-14,910126.1031
1991-05-15,856301.4411
1991-05-16,792690.4769
1991-05-17,939485.0097
1991-05-18,1404334.3630000001
1991-05-19,985969.945
1991-05-20,829389.1101
1991-05-21,746205.5415
1991-05-22,707060.3328
1991-05-23,667915.1241
1991-05-24,631216.4909
1991-05-25,643449.3686
1991-05-26,685041.1529
1991-05-27,976183.6429
1991-05-28,792690.4769
1991-05-29,653235.6708
1991-05-30,755991.8437
1991-05-31,778011.0236
1991-06-01,631216.4909
1991-06-02,548032.9223
1991-06-03,523567.1668
1991-06-04,489315.1092
1991-06-05,479528.80700000003
1991-06-06,464849.3537
1991-06-07,452616.476
1991-06-08,440383.5983
1991-06-09,430597.2961
1991-06-10,415917.8428
1991-06-11,398791.814
1991-06-12,415917.8428
1991-06-13,406131.5406
1991-06-14,391452.0874
1991-06-15,374326.0585
1991-06-16,455063.0516
1991-06-17,445276.7494
1991-06-18,401238.3895
1991-06-19,381665.7852
1991-06-20,364539.7564
1991-06-21,349860.3031
1991-06-22,337627.4253
1991-06-23,337627.4253
1991-06-24,335180.8498
1991-06-25,318054.821
1991-06-26,308268.5188
1991-06-27,300928.7922
1991-06-28,291142.49
1991-06-29,283802.7633
1991-06-30,362093.1808
1991-07-01,337627.4253
1991-07-02,313161.6699
1991-07-03,327841.1232
1991-07-04,357200.0297
1991-07-05,574945.2533
1991-07-06,574945.2533
1991-07-07,1732175.487
1991-07-08,746205.5415
1991-07-09,440383.5983
1991-07-10,364539.7564
1991-07-11,354753.4542
1991-07-12,315608.2454
1991-07-13,1147443.9309999999
1991-07-14,1052027.485
1991-07-15,503994.5625
1991-07-16,393898.6629
1991-07-17,344967.152
1991-07-18,322947.9721
1991-07-19,305821.9433
1991-07-20,298482.2166
1991-07-21,283802.7633
1991-07-22,283802.7633
1991-07-23,349860.3031
1991-07-24,327841.1232
1991-07-25,288695.9144
1991-07-26,269123.3101
1991-07-27,254443.8568
1991-07-28,244657.5546
1991-07-29,234871.2524
1991-07-30,288695.9144
1991-07-31,330287.6987
1991-08-01,281356.1878
1991-08-02,229978.1013
1991-08-03,256890.4323
1991-08-04,269123.3101
1991-08-05,325394.5476
1991-08-06,264230.159
1991-08-07,249550.7057
1991-08-08,222638.3747
1991-08-09,296035.6411
1991-08-10,332734.2743
1991-08-11,320501.3965
1991-08-12,315608.2454
1991-08-13,249550.7057
1991-08-14,217745.2236
1991-08-15,242210.9791
1991-08-16,215298.64800000002
1991-08-17,212852.0725
1991-08-18,229978.1013
1991-08-19,225084.9502
1991-08-20,278909.6122
1991-08-21,371879.48299999995
1991-08-22,305821.9433
1991-08-23,281356.1878
1991-08-24,244657.5546
1991-08-25,193279.4681
1991-08-26,217745.2236
1991-08-27,215298.64800000002
1991-08-28,185939.7415
1991-08-29,200619.1948
1991-08-30,183493.16600000003
1991-08-31,264230.159
1991-09-01,249550.7057
1991-09-02,183493.16600000003
1991-09-03,195726.0437
1991-09-04,364539.7564
1991-09-05,320501.3965
1991-09-06,274016.4612
1991-09-07,178600.0149
1991-09-08,205512.3459
1991-09-09,207958.9214
1991-09-10,212852.0725
1991-09-11,242210.9791
1991-09-12,205512.3459
1991-09-13,163920.5616
1991-09-14,188386.31699999998
1991-09-15,183493.16600000003
1991-09-16,193279.4681
1991-09-17,234871.2524
1991-09-18,242210.9791
1991-09-19,215298.64800000002
1991-09-20,251997.2812
1991-09-21,178600.0149
1991-09-22,200619.1948
1991-09-23,225084.9502
1991-09-24,244657.5546
1991-09-25,293589.0655
1991-09-26,337627.4253
1991-09-27,315608.2454
1991-09-28,276463.0367
1991-09-29,210405.497
1991-09-30,227531.5258
1991-10-01,234871.2524
1991-10-02,183493.16600000003
1991-10-03,237317.828
1991-10-04,188386.31699999998
1991-10-05,266676.7345
1991-10-06,261783.5834
1991-10-07,286249.3389
1991-10-08,291142.49
1991-10-09,239764.4035
1991-10-10,354753.4542
1991-10-11,501547.9869
1991-10-12,403684.9651
1991-10-13,386558.9363
1991-10-14,344967.152
1991-10-15,310715.0943
1991-10-16,291142.49
1991-10-17,293589.0655
1991-10-18,281356.1878
1991-10-19,283802.7633
1991-10-20,276463.0367
1991-10-21,266676.7345
1991-10-22,239764.4035
1991-10-23,249550.7057
1991-10-24,242210.9791
1991-10-25,237317.828
1991-10-26,217745.2236
1991-10-27,239764.4035
1991-10-28,269123.3101
1991-10-29,278909.6122
1991-10-30,198172.6192
1991-10-31,234871.2524
1991-11-01,232424.6769
1991-11-02,217745.2236
1991-11-03,220191.7991
1991-11-04,244657.5546
1991-11-05,232424.6769
1991-11-06,220191.7991
1991-11-07,215298.64800000002
1991-11-08,207958.9214
1991-11-09,207958.9214
1991-11-10,195726.0437
1991-11-11,220191.7991
1991-11-12,293589.0655
1991-11-13,362093.1808
1991-11-14,391452.0874
1991-11-15,389005.5118
1991-11-16,408578.1162
1991-11-17,386558.9363
1991-11-18,344967.152
1991-11-19,322947.9721
1991-11-20,298482.2166
1991-11-21,445276.7494
1991-11-22,423257.5695
1991-11-23,371879.48299999995
1991-11-24,393898.6629
1991-11-25,457509.6271
1991-11-26,435490.4472
1991-11-27,403684.9651
1991-11-28,430597.2961
1991-11-29,1259986.406
1991-11-30,1176802.838
1991-12-01,733972.6638
1991-12-02,555372.6489
1991-12-03,1609846.709
1991-12-04,1722389.1840000001
1991-12-05,1027561.729
1991-12-06,905232.952
1991-12-07,978630.2184
1991-12-08,4061315.4060000004
1991-12-09,4795288.07
1991-12-10,2429449.517
1991-12-11,1465498.7519999999
1991-12-12,1081386.3909999998
1991-12-13,1127871.327
1991-12-14,1389654.91
1991-12-15,1223287.773
1991-12-16,1100958.996
1991-12-17,978630.2184
1991-12-18,831835.6856
1991-12-19,782904.1747
1991-12-20,733972.6638
1991-12-21,733972.6638
1991-12-22,782904.1747
1991-12-23,880767.1966
1991-12-24,978630.2184
1991-12-25,807369.9302
1991-12-26,733972.6638
1991-12-27,685041.1529
1991-12-28,611643.8865
1991-12-29,1223287.773
1991-12-30,3425205.764
1991-12-31,1467945.3280000002
1992-01-01,978630.2184
1992-01-02,856301.4411
1992-01-03,929698.7075
1992-01-04,1834931.66
1992-01-05,2935890.655
1992-01-06,2314460.4669999997
1992-01-07,1641652.1909999999
1992-01-08,1237967.226
1992-01-09,1255093.255
1992-01-10,2666767.345
1992-01-11,1915668.6530000002
1992-01-12,1470391.9030000002
1992-01-13,1558468.6230000001
1992-01-14,4012383.895
1992-01-15,2446575.546
1992-01-16,1712602.882
1992-01-17,1370082.3059999999
1992-01-18,1223287.773
1992-01-19,1052027.485
1992-01-20,978630.2184
1992-01-21,929698.7075
1992-01-22,905232.952
1992-01-23,1100958.996
1992-01-24,2935890.655
1992-01-25,1834931.66
1992-01-26,1590274.105
1992-01-27,1321150.795
1992-01-28,1223287.773
1992-01-29,1076493.24
1992-01-30,978630.2184
1992-01-31,880767.1966
1992-02-01,807369.9302
1992-02-02,733972.6638
1992-02-03,685041.1529
1992-02-04,636109.642
1992-02-05,611643.8865
1992-02-06,587178.131
1992-02-07,562712.3756
1992-02-08,513780.8647
1992-02-09,489315.1092
1992-02-10,489315.1092
1992-02-11,489315.1092
1992-02-12,489315.1092
1992-02-13,489315.1092
1992-02-14,489315.1092
1992-02-15,562712.3756
1992-02-16,2935890.655
1992-02-17,2446575.546
1992-02-18,2082035.79
1992-02-19,4281507.206
1992-02-20,5064411.38
1992-02-21,2911424.9
1992-02-22,2336479.6459999997
1992-02-23,3841123.607
1992-02-24,3205013.965
1992-02-25,3278411.232
1992-02-26,3523068.7860000003
1992-02-27,2446575.546
1992-02-28,2077142.639
1992-02-29,2691233.1010000003
1992-03-01,2042890.581
1992-03-02,2422109.7909999997
1992-03-03,2270422.107
1992-03-04,2011085.0990000002
1992-03-05,2341372.798
1992-03-06,3033753.6769999997
1992-03-07,3327342.7430000002
1992-03-08,3547534.542
1992-03-09,3107150.943
1992-03-10,2740164.6119999997
1992-03-11,2862493.389
1992-03-12,2079589.2140000002
1992-03-13,2324246.769
1992-03-14,2201917.991
1992-03-15,1834931.66
1992-03-16,1590274.105
1992-03-17,1541342.594
1992-03-18,1492411.083
1992-03-19,1443479.572
1992-03-20,1370082.3059999999
1992-03-21,1296685.039
1992-03-22,1223287.773
1992-03-23,1198822.018
1992-03-24,1125424.751
1992-03-25,1262432.982
1992-03-26,4036849.651
1992-03-27,6287699.153
1992-03-28,4379370.227
1992-03-29,3033753.6769999997
1992-03-30,3058219.433
1992-03-31,3058219.433
1992-04-01,4403835.983
1992-04-02,3180548.21
1992-04-03,2642301.59
1992-04-04,2360945.402
1992-04-05,2373178.28
1992-04-06,2593370.079
1992-04-07,4550630.516
1992-04-08,8660877.433
1992-04-09,5406931.957
1992-04-10,4183644.184
1992-04-11,4721890.804
1992-04-12,5994110.0879999995
1992-04-13,3351808.498
1992-04-14,2568904.3230000003
1992-04-15,2148093.329
1992-04-16,2050230.3080000002
1992-04-17,4648493.537
1992-04-18,4085781.162
1992-04-19,4085781.162
1992-04-20,2789096.122
1992-04-21,2351159.1
1992-04-22,3620931.808
1992-04-23,2568904.3230000003
1992-04-24,4281507.206
1992-04-25,12183946.22
1992-04-26,8489617.145
1992-04-27,4624027.782
1992-04-28,3253945.4760000003
1992-04-29,2642301.59
1992-04-30,2519972.812
1992-05-01,2495507.057
1992-05-02,2935890.655
1992-05-03,6703616.996
1992-05-04,3229479.7210000004
1992-05-05,2519972.812
1992-05-06,2079589.2140000002
1992-05-07,1759087.8180000002
1992-05-08,1546235.745
1992-05-09,1585380.9540000001
1992-05-10,1815359.055
1992-05-11,1453265.874
1992-05-12,1262432.982
1992-05-13,1135211.053
1992-05-14,1061813.787
1992-05-15,1000649.3979999999
1992-05-16,951717.8874
1992-05-17,885660.3477
1992-05-18,1247753.528
1992-05-19,1056920.636
1992-05-20,868534.3188
1992-05-21,775564.4481
1992-05-22,704613.7572
1992-05-23,672808.2752
1992-05-24,760884.9948
1992-05-25,790243.9014
1992-05-26,773117.8725
1992-05-27,795137.0525
1992-05-28,719293.2105
1992-05-29,645895.9441
1992-05-30,626323.3398
1992-05-31,905232.952
1992-06-01,1083832.967
1992-06-02,941931.5852
1992-06-03,746205.5415
1992-06-04,633663.0664
1992-06-05,614090.462
1992-06-06,638556.2175
1992-06-07,645895.9441
1992-06-08,667915.1241
1992-06-09,596964.4332
1992-06-10,523567.1668
1992-06-11,477082.2315
1992-06-12,430597.2961
1992-06-13,386558.9363
1992-06-14,403684.9651
1992-06-15,389005.5118
1992-06-16,362093.1808
1992-06-17,374326.0585
1992-06-18,335180.8498
1992-06-19,550479.4979
1992-06-20,506441.138
1992-06-21,486868.5337
1992-06-22,511334.2891
1992-06-23,430597.2961
1992-06-24,501547.9869
1992-06-25,391452.0874
1992-06-26,411024.6917
1992-06-27,401238.3895
1992-06-28,362093.1808
1992-06-29,347413.7275
1992-06-30,320501.3965
1992-07-01,305821.9433
1992-07-02,291142.49
1992-07-03,371879.48299999995
1992-07-04,645895.9441
1992-07-05,582284.9799
1992-07-06,489315.1092
1992-07-07,389005.5118
1992-07-08,342520.5764
1992-07-09,724186.3616
1992-07-10,530906.8935
1992-07-11,403684.9651
1992-07-12,379219.2096
1992-07-13,1560915.198
1992-07-14,1313811.068
1992-07-15,4893151.092
1992-07-16,3645397.564
1992-07-17,3058219.433
1992-07-18,8293891.101
1992-07-19,3278411.232
1992-07-20,2199471.4159999997
1992-07-21,3938986.6289999997
1992-07-22,2206811.142
1992-07-23,3718794.83
1992-07-24,2935890.655
1992-07-25,1570701.501
1992-07-26,2011085.0990000002
1992-07-27,3327342.7430000002
1992-07-28,1744408.364
1992-07-29,1401887.7880000002
1992-07-30,1634312.465
1992-07-31,3449671.52
1992-08-01,6214301.887
1992-08-02,2593370.079
1992-08-03,1573148.076
1992-08-04,1568254.925
1992-08-05,1979279.6169999999
1992-08-06,1228180.924
1992-08-07,971290.4918
1992-08-08,875874.0455
1992-08-09,929698.7075
1992-08-10,973737.0673
1992-08-11,1059367.211
1992-08-12,937038.4341
1992-08-13,937038.4341
1992-08-14,1313811.068
1992-08-15,893000.0743
1992-08-16,1120531.6
1992-08-17,1118085.025
1992-08-18,856301.4411
1992-08-19,826942.5345
1992-08-20,741312.3904
1992-08-21,641002.7931
1992-08-22,570052.1022
1992-08-23,523567.1668
1992-08-24,523567.1668
1992-08-25,535800.0446
1992-08-26,533353.469
1992-08-27,540693.1957
1992-08-28,1639205.616
1992-08-29,5798384.044
1992-08-30,2236170.049
1992-08-31,1367635.73
1992-09-01,978630.2184
1992-09-02,817156.2324
1992-09-03,2495507.057
1992-09-04,3498603.0310000004
1992-09-05,1580487.803
1992-09-06,1113191.873
1992-09-07,959057.6140000001
1992-09-08,841621.9878
1992-09-09,775564.4481
1992-09-10,1546235.745
1992-09-11,1313811.068
1992-09-12,927252.1319
1992-09-13,765778.1459
1992-09-14,692380.8795
1992-09-15,641002.7931
1992-09-16,589624.7066
1992-09-17,552926.0734
1992-09-18,643449.3686
1992-09-19,3180548.21
1992-09-20,1215948.0459999999
1992-09-21,2935890.655
1992-09-22,13284905.21
1992-09-23,6263233.397999999
1992-09-24,2838027.633
1992-09-25,1893649.4730000002
1992-09-26,1475285.054
1992-09-27,1443479.572
1992-09-28,1482624.781
1992-09-29,1142550.78
1992-09-30,968843.9162
1992-10-01,897893.2254
1992-10-02,831835.6856
1992-10-03,775564.4481
1992-10-04,726632.9372
1992-10-05,721739.7861
1992-10-06,677701.4262
1992-10-07,648342.5197
1992-10-08,626323.3398
1992-10-09,760884.9948
1992-10-10,905232.952
1992-10-11,765778.1459
1992-10-12,809816.5057
1992-10-13,809816.5057
1992-10-14,733972.6638
1992-10-15,870980.8944
1992-10-16,1409227.514
1992-10-17,2074696.063
1992-10-18,1259986.406
1992-10-19,1110745.298
1992-10-20,1020222.003
1992-10-21,1122978.176
1992-10-22,1267326.133
1992-10-23,1015328.8520000001
1992-10-24,2106501.545
1992-10-25,3792192.0960000004
1992-10-26,2015978.25
1992-10-27,1460605.601
1992-10-28,1242860.377
1992-10-29,1113191.873
1992-10-30,1069153.514
1992-10-31,1003095.974
1992-11-01,927252.1319
1992-11-02,1480178.205
1992-11-03,5260137.424
1992-11-04,2886959.144
1992-11-05,2935890.655
1992-11-06,3082685.188
1992-11-07,2715698.856
1992-11-08,2033104.279
1992-11-09,1661224.7959999999
1992-11-10,1656331.645
1992-11-11,3033753.6769999997
1992-11-12,4036849.651
1992-11-13,6581288.219
1992-11-14,3718794.83
1992-11-15,2935890.655
1992-11-16,2642301.59
1992-11-17,2617835.8340000003
1992-11-18,2617835.8340000003
1992-11-19,2666767.345
1992-11-20,2544438.568
1992-11-21,6581288.219
1992-11-22,9370384.341
1992-11-23,9125726.787
1992-11-24,5235671.6680000005
1992-11-25,8514082.9
1992-11-26,4672959.2930000005
1992-11-27,3302876.9869999997
1992-11-28,2862493.389
1992-11-29,2666767.345
1992-11-30,2414770.0640000002
1992-12-01,2241063.2
1992-12-02,2140753.603
1992-12-03,2025764.552
1992-12-04,1859397.415
1992-12-05,1871630.293
1992-12-06,1763980.969
1992-12-07,1817805.631
1992-12-08,1722389.1840000001
1992-12-09,1648991.918
1992-12-10,1582934.378
1992-12-11,1702816.58
1992-12-12,1754194.666
1992-12-13,1614739.86
1992-12-14,1467945.3280000002
1992-12-15,1663671.371
1992-12-16,4330438.716
1992-12-17,6630219.73
1992-12-18,5088877.136
1992-12-19,3302876.9869999997
1992-12-20,9859699.45
1992-12-21,4648493.537
1992-12-22,2960356.4110000003
1992-12-23,2471041.301
1992-12-24,2055123.459
1992-12-25,1761534.3930000002
1992-12-26,1565808.3490000002
1992-12-27,1272219.284
1992-12-28,1467945.3280000002
1992-12-29,1761534.3930000002
1992-12-30,8709808.944
1992-12-31,21652193.58
1993-01-01,8318356.856000001
1993-01-02,4012383.895
1993-01-03,3205013.965
1993-01-04,7437589.66
1993-01-05,15340028.67
1993-01-06,6214301.887
1993-01-07,3841123.607
1993-01-08,3107150.943
1993-01-09,2446575.546
1993-01-10,1957260.437
1993-01-11,1908328.926
1993-01-12,2086928.9409999999
1993-01-13,6189836.131
1993-01-14,5015479.869
1993-01-15,2960356.4110000003
1993-01-16,2471041.301
1993-01-17,2055123.459
1993-01-18,1516876.8390000002
1993-01-19,1223287.773
1993-01-20,1174356.262
1993-01-21,1467945.3280000002
1993-01-22,2299781.0130000003
1993-01-23,2446575.546
1993-01-24,3156082.454
1993-01-25,3474137.275
1993-01-26,2326693.344
1993-01-27,2201917.991
1993-01-28,1761534.3930000002
1993-01-29,1516876.8390000002
1993-01-30,1370082.3059999999
1993-01-31,1174356.262
1993-02-01,978630.2184
1993-02-02,856301.4411
1993-02-03,1027561.729
1993-02-04,978630.2184
1993-02-05,1125424.751
1993-02-06,880767.1966
1993-02-07,782904.1747
1993-02-08,758438.4193
1993-02-09,807369.9302
1993-02-10,807369.9302
1993-02-11,758438.4193
1993-02-12,758438.4193
1993-02-13,733972.6638
1993-02-14,807369.9302
1993-02-15,733972.6638
1993-02-16,685041.1529
1993-02-17,636109.642
1993-02-18,611643.8865
1993-02-19,587178.131
1993-02-20,660575.3974
1993-02-21,685041.1529
1993-02-22,758438.4193
1993-02-23,856301.4411
1993-02-24,782904.1747
1993-02-25,733972.6638
1993-02-26,709506.9083
1993-02-27,758438.4193
1993-02-28,807369.9302
1993-03-01,758438.4193
1993-03-02,758438.4193
1993-03-03,782904.1747
1993-03-04,831835.6856
1993-03-05,758438.4193
1993-03-06,733972.6638
1993-03-07,782904.1747
1993-03-08,733972.6638
1993-03-09,905232.952
1993-03-10,856301.4411
1993-03-11,782904.1747
1993-03-12,758438.4193
1993-03-13,758438.4193
1993-03-14,685041.1529
1993-03-15,782904.1747
1993-03-16,1003095.974
1993-03-17,1370082.3059999999
1993-03-18,1516876.8390000002
1993-03-19,1419013.8169999998
1993-03-20,1272219.284
1993-03-21,1272219.284
1993-03-22,1223287.773
1993-03-23,1174356.262
1993-03-24,1516876.8390000002
1993-03-25,4159178.4280000003
1993-03-26,8440685.634
1993-03-27,12135014.71
1993-03-28,16489919.18
1993-03-29,21113946.96
1993-03-30,19401344.08
1993-03-31,17174960.33
1993-04-01,15927206.8
1993-04-02,13309370.97
1993-04-03,7853507.503
1993-04-04,5064411.38
1993-04-05,4061315.4060000004
1993-04-06,4379370.227
1993-04-07,4550630.516
1993-04-08,4452767.494
1993-04-09,4379370.227
1993-04-10,4526164.76
1993-04-11,4599562.026000001
1993-04-12,3082685.188
1993-04-13,2617835.8340000003
1993-04-14,2280208.409
1993-04-15,2140753.603
1993-04-16,2338926.222
1993-04-17,2519972.812
1993-04-18,2338926.222
1993-04-19,2025764.552
1993-04-20,2015978.25
1993-04-21,2838027.633
1993-04-22,2495507.057
1993-04-23,2011085.0990000002
1993-04-24,1678350.825
1993-04-25,1634312.465
1993-04-26,5186740.158
1993-04-27,3033753.6769999997
1993-04-28,2228830.3219999997
1993-04-29,1898542.624
1993-04-30,1668564.5219999999
1993-05-01,1524216.565
1993-05-02,1384761.759
1993-05-03,1269772.7079999999
1993-05-04,1186589.14
1993-05-05,1264879.557
1993-05-06,1729728.9109999998
1993-05-07,1313811.068
1993-05-08,1132764.478
1993-05-09,1044687.7579999999
1993-05-10,968843.9162
1993-05-11,890553.4987
1993-05-12,829389.1101
1993-05-13,775564.4481
1993-05-14,755991.8437
1993-05-15,763331.5704
1993-05-16,797583.628
1993-05-17,760884.9948
1993-05-18,726632.9372
1993-05-19,721739.7861
1993-05-20,731526.0883
1993-05-21,682594.5773
1993-05-22,645895.9441
1993-05-23,626323.3398
1993-05-24,655682.2463
1993-05-25,738865.8149
1993-05-26,694827.4551
1993-05-27,623876.7642
1993-05-28,584731.5555
1993-05-29,572498.6778
1993-05-30,552926.0734
1993-05-31,760884.9948
1993-06-01,907679.5276
1993-06-02,687487.7284
1993-06-03,584731.5555
1993-06-04,548032.9223
1993-06-05,868534.3188
1993-06-06,1428800.119
1993-06-07,822049.3835
1993-06-08,685041.1529
1993-06-09,1191482.291
1993-06-10,919912.4053
1993-06-11,670361.6996
