Date,code,"SRP, mg/L, as P"
2006-04-24,0,0.0098
2006-04-25,0,0.017
2006-04-26,0,0.0132
2006-04-27,0,0.0122
2006-04-28,0,0.0097
2006-04-29,0,0.0061
2006-04-30,0,0.0065
2006-05-01,0,0.008749999999999999
2006-05-02,0,0.0089
2006-05-03,0,0.0074
2006-05-04,0,0.0059
2006-05-05,0,0.0088
2006-05-06,0,0.0049
2006-05-07,0,0.0044
2006-05-08,0,0.0028
2006-05-09,0,0.0014
2006-05-15,0,0.0093
2006-05-16,0,0.006533333333333333
2006-05-17,0,0.013366666666666666
2006-05-18,0,0.013866666666666666
2006-05-19,0,0.012366666666666665
2006-05-20,0,0.0124
2006-05-21,0,0.0164
2006-05-22,0,0.0175
2006-05-23,0,0.0117
2006-05-24,0,0.0117
2006-05-25,0,0.0102
2006-05-26,0,0.011933333333333332
2006-05-27,0,0.04093333333333333
2006-05-28,0,0.056433333333333335
2006-05-29,0,0.01535
2006-05-30,0,0.0219
2006-05-31,0,0.0096
2006-06-01,0,0.0143
2006-06-02,0,0.013
2006-06-03,0,0.011
2006-06-04,0,0.0094
2006-06-05,0,0.0118
2006-06-06,0,0.0208
2006-06-07,0,0.0207
2006-06-08,0,0.0159
2006-06-09,0,0.0081
2006-06-10,0,0.0052
2006-06-11,0,0.0051
2006-06-12,0,0.00805
2006-06-13,0,0.0119
2006-06-14,0,0.0113
2006-06-15,0,0.0187
2006-06-16,0,0.0169
2006-06-17,0,0.0172
2006-06-18,0,0.0169
2006-06-19,0,0.01175
2006-06-20,0,0.0126
2006-06-21,0,0.0054
2006-06-22,0,0.0114
2006-06-23,0,0.0037
2006-06-24,0,0.0005
2006-06-25,0,0.0131
2006-06-26,0,0.030899999999999997
2006-06-27,0,0.0298
2006-06-28,0,0.030366666666666667
2006-06-29,0,0.03145
2006-06-30,0,0.0332
2006-07-01,0,0.0279
2006-07-02,0,0.0228
2006-07-03,0,0.0221
2006-07-04,0,0.02546666666666667
2006-07-05,0,0.0228
2006-07-06,0,0.0202
2006-07-07,0,0.0276
2006-07-08,0,0.0379
2006-07-09,0,0.037
2006-07-10,0,0.0245
2006-07-11,0,0.02985
2006-07-12,0,0.023999999999999997
2006-07-13,0,0.03235
2006-07-16,0,0.039599999999999996
2006-07-17,0,0.0364
2006-07-18,0,0.0251
2006-07-19,0,0.0734
2006-07-20,0,0.0175
2006-07-21,0,0.00435
2006-07-22,0,0.0085
2006-07-23,0,0.007766666666666666
2006-07-24,0,0.01925
2006-07-25,0,0.0215
2006-07-26,0,0.0174
2006-07-27,0,0.012549999999999999
2006-07-29,0,0.019
2006-07-30,0,0.024433333333333335
2006-07-31,0,0.03135
2006-08-01,0,0.0449
2006-08-02,0,0.03893333333333333
2006-08-03,0,0.0385
2006-08-04,0,0.0373
2006-08-05,0,0.0315
2006-08-07,0,0.02316666666666667
2006-08-08,0,0.018533333333333332
2006-08-09,0,0.0263
2006-08-10,0,0.0307
