Date,code,"TP, mg/L as P"
1994-03-23,0,0.071
1994-03-24,0,0.076
1994-03-25,0,0.081
1994-03-26,0,0.09
1994-03-27,0,0.088
1994-03-28,0,0.099
1994-03-29,0,0.094
1994-03-30,0,0.103
1994-03-31,0,0.094
1994-04-01,0,0.099
1994-04-02,0,0.097
1994-04-03,0,0.07200000000000001
1994-04-04,0,0.083
1994-04-05,0,0.083
1994-04-06,0,0.089
1994-04-07,0,0.078
1994-04-08,0,0.076
1994-04-09,0,0.089
1994-04-10,0,0.07050000000000001
1994-04-11,0,0.093
1994-04-12,0,0.072
1994-04-13,0,0.071
1994-04-14,0,0.081
1994-04-15,0,0.096
1994-04-17,0,0.1
1994-04-18,0,0.166
1994-04-19,0,0.124
1994-04-20,0,0.139
1994-04-21,0,0.116
1994-04-22,0,0.129
1994-04-23,0,0.153
1994-04-24,0,0.133
1994-04-25,0,0.131
1994-04-26,0,0.113
1994-04-27,0,0.133
1994-04-28,0,0.093
1994-04-29,0,0.089
1994-04-30,0,0.072
1994-05-01,0,0.08399999999999999
1994-05-02,0,0.076
1994-05-03,0,0.078
1994-05-04,0,0.063
1994-05-05,0,0.057
1994-05-06,0,0.052
1994-05-07,0,0.05
1994-05-08,0,0.089
1994-05-09,0,0.07
1994-05-10,0,0.083
1994-05-11,0,0.067
1994-05-12,0,0.077
1994-05-13,0,0.066
1994-05-14,0,0.06
1994-05-15,0,0.161
1994-05-16,0,0.183
1994-05-17,0,0.14
1994-05-18,0,0.083
1994-05-19,0,0.074
1994-05-20,0,0.075
1994-05-21,0,0.065
1994-05-22,0,0.066
1994-05-23,0,0.07
1994-05-24,0,0.112
1994-05-25,0,0.146
1994-05-26,0,0.164
1994-05-27,0,0.113
1994-05-28,0,0.094
1994-05-29,0,0.083
1994-05-30,0,0.08
1994-06-05,0,0.117
1994-06-06,0,0.108
1994-06-07,0,0.185
1994-06-08,0,0.182
1994-06-09,0,0.128
1994-06-10,0,0.129
1994-06-11,0,0.147
1994-06-12,0,0.15450000000000003
1994-06-13,0,0.223
1994-06-14,0,0.31233333333333335
1994-06-15,0,0.664
1994-06-16,0,0.2865
1994-06-17,0,0.244
1994-06-18,0,0.205
1994-06-19,0,0.213
1994-06-20,0,0.269
1994-06-21,0,0.2813333333333334
1994-06-22,0,0.216
1994-06-23,0,0.176
1994-06-24,0,0.247
1994-06-25,0,0.2856666666666667
1994-06-26,0,0.191
1994-06-27,0,0.211
1994-06-28,0,0.189
1994-06-29,0,1.1056666666666666
1994-06-30,0,0.42366666666666664
1994-07-01,0,0.202
1994-07-02,0,0.167
1994-07-03,0,0.211
1994-07-04,0,0.196
1994-07-05,0,0.233
1994-07-06,0,0.201
1994-07-07,0,0.9653333333333333
1994-07-08,0,1.135
1994-07-09,0,0.4416666666666667
1994-07-10,0,0.30866666666666664
1994-07-11,0,0.227
1994-07-12,0,0.214
1994-07-13,0,0.154
1994-07-14,0,0.249
1994-07-15,0,0.122
1994-07-16,0,0.114
1994-07-17,0,0.125
1994-07-18,0,0.16
1994-07-19,0,0.142
1994-07-20,0,0.1095
1994-07-21,0,0.26666666666666666
1994-07-22,0,0.37
1994-07-23,0,0.186
1994-07-24,0,0.18299999999999997
1994-07-25,0,0.194
1994-07-26,0,0.197
1994-07-27,0,0.196
1994-07-28,0,0.2
1994-07-29,0,0.261
1994-07-30,0,0.37966666666666665
1994-07-31,0,0.257
1994-08-01,0,0.151
1994-08-02,0,0.201
1994-08-03,0,0.129
1994-08-04,0,0.606
1994-08-05,0,0.5253333333333333
1994-08-06,0,0.139
1994-08-07,0,0.1405
1994-08-08,0,0.178
1994-08-09,0,0.229
1994-08-10,0,0.184
1994-08-11,0,0.137
1994-08-12,0,0.125
1994-08-13,0,1.3305
1994-08-18,0,0.225
1994-08-19,0,0.197
1994-08-20,0,0.178
1994-08-21,0,0.237
1994-08-22,0,0.218
1994-08-23,0,0.173
1994-08-24,0,0.131
1994-08-25,0,0.124
1994-08-26,0,0.116
1994-08-27,0,0.105
1994-08-28,0,0.126
1994-08-29,0,0.164
1994-08-30,0,0.196
1994-08-31,0,0.199
1994-09-01,0,0.124
1994-09-02,0,0.11
1994-09-03,0,0.114
1994-09-04,0,0.123
1994-09-05,0,0.121
1994-09-06,0,0.156
1994-09-07,0,0.15
1994-09-08,0,0.192
1994-09-09,0,0.274
1994-09-10,0,0.114
1994-09-11,0,0.10400000000000001
1994-09-12,0,0.096
1994-09-13,0,0.111
1994-09-14,0,0.245
1994-09-15,0,0.125
1994-09-16,0,0.119
1994-09-17,0,0.179
1994-09-18,0,0.161
1994-09-19,0,0.165
1994-09-20,0,0.183
1994-09-21,0,0.15
1994-09-22,0,0.134
1994-09-23,0,0.168
1994-09-24,0,0.172
1994-09-25,0,0.5509999999999999
1994-09-26,0,0.2803333333333333
1994-09-27,0,0.204
1994-09-28,0,0.177
1994-09-29,0,0.189
1994-09-30,0,0.19
1994-10-01,0,0.34933333333333333
1994-10-02,0,0.23299999999999998
1994-10-03,0,0.301
1994-10-04,0,0.316
1994-10-05,0,0.256
1994-10-06,0,0.19
1994-10-07,0,0.212
1994-10-08,0,0.203
1994-10-09,0,0.237
1994-10-10,0,0.297
1994-10-11,0,0.293
1994-10-12,0,0.28
1994-10-13,0,0.199
1994-10-14,0,0.205
1994-10-15,0,0.255
1994-10-16,0,0.22399999999999998
1994-10-17,0,0.247
1994-10-18,0,0.246
1994-10-19,0,0.222
1994-10-20,0,0.187
1994-10-21,0,0.171
1994-10-22,0,0.219
1994-10-23,0,0.2515
1994-10-24,0,0.266
1994-10-25,0,0.263
1994-10-26,0,0.206
1994-10-27,0,0.129
1994-10-28,0,0.137
1994-10-29,0,0.163
1994-10-30,0,0.1765
1994-10-31,0,0.251
1994-11-01,0,0.296
1994-11-02,0,0.204
1994-11-03,0,0.122
1994-11-04,0,0.124
1994-11-05,0,0.157
1994-11-06,0,0.1995
1994-11-07,0,0.198
1994-11-08,0,0.219
1994-11-09,0,0.346
1994-11-10,0,0.4026666666666667
1994-11-11,0,0.194
1994-11-12,0,0.203
1994-11-13,0,0.22899999999999998
1994-11-14,0,0.263
1994-11-15,0,0.256
1994-11-16,0,0.239
1994-11-17,0,0.168
1994-11-18,0,0.151
1994-11-19,0,0.154
1994-11-20,0,0.123
1994-11-21,0,0.136
1994-11-22,0,0.18
1994-11-23,0,0.124
1994-11-24,0,0.145
1994-11-25,0,0.086
1994-11-26,0,0.08
1994-11-27,0,0.091
1994-11-28,0,0.348
1994-11-29,0,0.157
1994-11-30,0,0.127
1994-12-01,0,0.092
1994-12-02,0,0.08
1994-12-03,0,0.074
1994-12-04,0,0.08299999999999999
1994-12-05,0,0.28
1994-12-06,0,0.186
1994-12-07,0,0.306
1994-12-08,0,0.15
1994-12-09,0,0.358
1994-12-10,0,0.201
1994-12-11,0,0.387
1994-12-12,0,0.152
1994-12-13,0,0.136
1994-12-14,0,0.112
1994-12-15,0,0.105
1994-12-16,0,0.117
1994-12-17,0,0.32966666666666666
1994-12-18,0,0.14550000000000002
1994-12-19,0,0.139
1994-12-20,0,0.12
1994-12-21,0,0.103
1994-12-22,0,0.099
1994-12-23,0,0.094
1994-12-24,0,0.094
1994-12-25,0,0.083
1994-12-26,0,0.084
1994-12-27,0,0.088
1994-12-28,0,0.138
1994-12-29,0,0.151
1994-12-30,0,0.111
1994-12-31,0,0.074
1995-01-01,0,0.0815
1995-01-02,0,0.079
1995-01-03,0,0.092
1995-01-04,0,0.083
1995-01-05,0,0.093
1995-01-06,0,0.089
1995-01-07,0,0.088
1995-01-08,0,0.085
1995-01-09,0,0.09
1995-01-10,0,0.073
1995-01-11,0,0.076
1995-01-12,0,0.291
1995-01-13,0,0.151
1995-01-14,0,0.785
1995-01-15,0,0.639
1995-01-16,0,0.1625
1995-01-17,0,0.09
1995-01-18,0,0.086
1995-01-19,0,0.089
1995-01-20,0,0.098
1995-01-21,0,0.088
1995-01-22,0,0.0935
1995-01-23,0,0.105
1995-01-24,0,0.114
1995-01-25,0,0.115
1995-01-26,0,0.13
1995-01-27,0,0.1755
1995-01-28,0,0.1795
1995-01-29,0,0.219
1995-01-30,0,0.152
1995-01-31,0,0.158
1995-02-01,0,0.182
1995-02-02,0,0.175
1995-02-03,0,0.133
1995-02-04,0,0.144
1995-02-17,0,0.152
1995-02-18,0,0.134
1995-02-19,0,0.135
1995-02-20,0,0.129
1995-02-21,0,0.149
1995-02-22,0,0.133
1995-02-23,0,0.31
1995-02-24,0,0.18366666666666667
1995-02-25,0,0.148
1995-02-26,0,0.14300000000000002
1995-02-27,0,0.256
1995-02-28,0,0.45566666666666666
1995-03-01,0,0.18866666666666668
1995-03-02,0,0.117
1995-03-03,0,0.112
1995-03-04,0,0.116
1995-03-05,0,0.11599999999999999
1995-03-06,0,0.143
1995-03-07,0,0.164
1995-03-08,0,0.6966666666666667
1995-03-09,0,0.25366666666666665
1995-03-10,0,0.151
1995-03-11,0,0.141
1995-03-12,0,0.1365
1995-03-13,0,0.136
1995-03-14,0,0.124
1995-03-15,0,0.131
1995-03-16,0,0.123
1995-03-17,0,0.123
1995-03-18,0,0.10200000000000001
1995-03-19,0,0.104
1995-03-20,0,0.111
1995-03-21,0,0.157
1995-03-22,0,0.091
1995-03-23,0,0.087
1995-03-24,0,0.098
1995-03-25,0,0.092
1995-03-26,0,0.0925
1995-03-27,0,0.111
1995-03-28,0,0.135
1995-03-29,0,0.086
1995-03-30,0,0.084
1995-03-31,0,0.111
1995-04-01,0,0.086
1995-04-02,0,0.101
1995-04-27,0,0.135
1995-04-28,0,0.118
1995-04-29,0,0.111
1995-04-30,0,0.108
1995-05-01,0,0.126
1995-05-02,0,0.132
1995-05-03,0,0.132
1995-05-04,0,0.131
1995-05-05,0,0.136
1995-05-06,0,0.144
1995-05-07,0,0.155
1995-05-08,0,0.161
1995-05-09,0,0.18
1995-05-10,0,0.227
1995-05-11,0,0.144
1995-05-12,0,0.141
1995-05-13,0,0.126
1995-05-14,0,0.155
1995-05-15,0,0.166
1995-05-16,0,0.161
1995-05-17,0,0.191
1995-05-18,0,0.424
1995-05-19,0,0.40800000000000003
1995-05-20,0,0.166
1995-05-21,0,0.146
1995-05-22,0,0.177
1995-05-23,0,0.186
1995-05-24,0,0.19
1995-05-25,0,0.34
1995-05-26,0,0.205
1995-05-27,0,0.187
1995-05-28,0,0.1995
1995-05-29,0,1.2830000000000001
1995-05-30,0,0.3255
1995-05-31,0,0.219
1995-06-01,0,0.206
1995-06-02,0,0.284
1995-06-03,0,0.33
1995-06-04,0,0.355
1995-06-05,0,0.196
1995-06-06,0,0.199
1995-06-07,0,0.16
1995-06-08,0,0.195
1995-06-09,0,0.207
1995-06-10,0,0.167
1995-06-11,0,0.2465
1995-06-12,0,0.224
1995-06-13,0,0.223
1995-06-14,0,0.175
1995-06-15,0,0.174
1995-06-16,0,0.207
1995-06-17,0,0.204
1995-06-18,0,0.216
1995-06-19,0,0.219
1995-06-20,0,0.26
1995-06-21,0,0.31
1995-06-22,0,0.255
1995-06-23,0,0.209
1995-06-24,0,0.265
1995-06-25,0,0.263
1995-06-26,0,0.7866666666666667
1995-06-27,0,0.6416666666666666
1995-06-28,0,0.5796666666666667
1995-06-29,0,0.8849999999999999
1995-06-30,0,0.44
1995-07-01,0,0.6775
1995-07-02,0,0.349
1995-07-03,0,0.271
1995-07-04,0,0.249
1995-07-05,0,0.245
1995-07-06,0,0.7886666666666667
1995-07-07,0,0.242
1995-07-08,0,0.173
1995-07-09,0,0.179
1995-07-10,0,0.171
1995-07-11,0,0.193
1995-07-12,0,0.175
1995-07-13,0,0.17
1995-07-14,0,0.30266666666666664
1995-07-15,0,0.22033333333333335
1995-07-16,0,0.4803333333333333
1995-07-17,0,0.529
1995-07-18,0,0.265
1995-07-19,0,0.212
1995-07-20,0,0.189
1995-07-21,0,0.199
1995-07-22,0,0.184
1995-07-23,0,0.38000000000000006
1995-07-24,0,0.21366666666666667
1995-07-25,0,0.21
1995-07-26,0,0.609
1995-07-27,0,0.3166666666666667
1995-07-28,0,0.198
1995-07-29,0,0.215
1995-07-30,0,0.187
1995-07-31,0,0.195
1995-08-01,0,0.226
1995-08-02,0,0.3746666666666667
1995-08-03,0,0.2075
1995-08-04,0,0.16
1995-08-05,0,0.3805
1995-08-06,0,0.316
1995-08-07,0,0.199
1995-08-08,0,0.223
1995-08-09,0,1.2913333333333334
1995-08-10,0,0.523
1995-08-11,0,0.169
1995-08-12,0,0.155
1995-08-13,0,0.137
1995-08-14,0,0.192
1995-08-15,0,0.186
1995-08-16,0,0.2853333333333334
1995-08-17,0,0.2105
1995-08-18,0,0.205
1995-08-19,0,0.187
1995-08-20,0,0.157
1995-08-21,0,0.16
1995-08-22,0,0.191
1995-08-23,0,0.159
1995-08-24,0,0.119
1995-08-25,0,0.138
1995-08-26,0,0.123
1995-08-27,0,0.118
1995-08-28,0,0.145
1995-08-29,0,0.215
1995-08-30,0,0.181
1995-08-31,0,0.143
1995-09-01,0,0.184
1995-09-02,0,0.241
1995-09-03,0,0.284
1995-09-04,0,0.3375
1995-09-05,0,0.385
1995-09-06,0,0.397
1995-09-07,0,0.444
1995-09-08,0,0.229
1995-09-09,0,0.268
1995-09-10,0,0.32
1995-09-11,0,0.313
1995-09-12,0,0.338
1995-09-13,0,0.276
1995-09-14,0,0.27949999999999997
1995-09-15,0,0.1965
1995-09-16,0,0.2
1995-09-17,0,0.2545
1995-09-18,0,0.309
1995-09-19,0,0.318
1995-09-20,0,0.304
1995-09-21,0,0.3
1995-09-22,0,0.223
1995-09-23,0,0.227
1995-09-24,0,0.1815
1995-09-25,0,0.269
1995-09-26,0,0.299
1995-09-27,0,0.375
1995-09-28,0,0.259
1995-09-29,0,0.199
1995-09-30,0,0.168
1995-10-01,0,0.1485
1995-10-02,0,0.179
1995-10-03,0,0.382
1995-10-04,0,0.5553333333333333
1995-10-05,0,0.5243333333333333
1995-10-06,0,0.7639999999999999
1995-10-07,0,0.227
1995-10-08,0,0.2435
1995-10-09,0,0.289
1995-10-10,0,0.282
1995-10-11,0,0.216
1995-10-12,0,0.223
1995-10-13,0,0.221
1995-10-14,0,0.255
1995-10-15,0,0.2435
1995-10-16,0,0.17
1995-10-17,0,0.217
1995-10-18,0,0.165
1995-10-19,0,0.166
1995-10-20,0,0.262
1995-10-21,0,0.30366666666666664
1995-10-22,0,0.1335
1995-10-23,0,0.145
1995-10-24,0,0.161
1995-10-25,0,0.159
1995-10-26,0,0.13
1995-10-27,0,0.126
1995-10-28,0,0.127
1995-10-29,0,0.151
1995-10-30,0,0.201
1995-10-31,0,0.23
1995-11-01,0,0.244
1995-11-02,0,0.225
1995-11-03,0,0.209
1995-11-04,0,0.197
1995-11-05,0,0.1975
1995-11-06,0,0.203
1995-11-07,0,0.5055
1995-11-08,0,0.265
1995-11-09,0,0.143
1995-11-10,0,0.152
1995-11-11,0,0.5903333333333333
1995-11-12,0,0.4033333333333333
1995-11-13,0,0.187
1995-11-14,0,0.17
1995-11-15,0,0.212
1995-11-16,0,0.142
1995-11-17,0,0.129
1995-11-18,0,0.179
1995-11-19,0,0.15
1995-11-20,0,0.159
1995-11-21,0,0.171
1995-11-22,0,0.152
1995-11-23,0,0.145
1995-11-24,0,0.141
1995-11-25,0,0.151
1995-11-26,0,0.16199999999999998
1995-11-27,0,0.16
1995-11-28,0,0.159
1995-11-29,0,0.146
1995-11-30,0,0.145
1995-12-01,0,0.194
1995-12-02,0,0.208
1995-12-03,0,0.16899999999999998
1995-12-04,0,0.184
1995-12-05,0,0.149
1995-12-06,0,0.179
1995-12-07,0,0.178
1995-12-08,0,0.201
1995-12-09,0,0.222
1995-12-10,0,0.20600000000000002
1995-12-11,0,0.227
1995-12-12,0,0.291
1995-12-13,0,0.262
1995-12-14,0,0.3325
1995-12-15,0,0.3175
1995-12-16,0,0.144
1995-12-17,0,0.157
1995-12-18,0,0.174
1995-12-19,0,0.213
1995-12-20,0,0.156
1995-12-21,0,0.134
1995-12-22,0,0.132
1995-12-23,0,0.153
1995-12-24,0,0.1615
1995-12-25,0,0.131
1995-12-26,0,0.13
1995-12-27,0,0.105
1995-12-28,0,0.121
1995-12-29,0,0.159
1995-12-30,0,0.156
1995-12-31,0,0.16749999999999998
1996-01-01,0,0.152
1996-01-02,0,0.151
1996-01-03,0,0.154
1996-01-04,0,0.18
1996-01-05,0,0.138
1996-01-06,0,0.131
1996-01-07,0,0.11249999999999999
1996-01-08,0,0.108
1996-01-09,0,0.111
1996-01-10,0,0.109
1996-01-11,0,0.12
1996-01-12,0,0.116
1996-01-13,0,0.145
1996-01-14,0,0.14800000000000002
1996-01-15,0,0.133
1996-01-16,0,0.158
1996-01-17,0,0.66
1996-01-18,0,0.54
1996-01-19,0,0.7396666666666668
1996-01-20,0,0.456
1996-01-21,0,0.271
1996-01-22,0,0.283
1996-01-23,0,0.232
1996-01-24,0,0.321
1996-01-25,0,0.21000000000000002
1996-01-26,0,0.197
1996-01-27,0,0.44899999999999995
1996-01-28,0,0.19866666666666666
1996-01-29,0,0.143
1996-01-30,0,0.134
1996-01-31,0,0.129
1996-02-01,0,0.129
1996-02-02,0,0.096
1996-02-03,0,0.085
1996-02-04,0,0.084
1996-02-05,0,0.088
1996-02-06,0,0.103
1996-02-07,0,0.119
1996-02-08,0,0.329
1996-02-09,0,0.186
1996-02-10,0,0.144
1996-02-11,0,0.1235
1996-02-12,0,0.121
1996-02-13,0,0.105
1996-02-14,0,0.1
1996-02-15,0,0.118
1996-02-16,0,0.116
1996-02-17,0,0.102
1996-02-18,0,0.112
1996-02-19,0,0.111
1996-02-20,0,0.47
1996-02-21,0,0.36500000000000005
1996-02-22,0,0.187
1996-02-23,0,0.157
1996-02-24,0,0.168
1996-02-25,0,0.157
1996-02-26,0,0.124
1996-02-27,0,0.752
1996-02-28,0,0.5386666666666666
1996-02-29,0,0.219
1996-03-01,0,0.251
1996-03-02,0,0.16
1996-03-03,0,0.151
1996-03-04,0,0.237
1996-03-05,0,0.3333333333333333
1996-03-06,0,0.587
1996-03-12,0,0.148
1996-03-13,0,0.122
1996-03-14,0,0.127
1996-03-15,0,0.12
1996-03-16,0,0.109
1996-03-17,0,0.1075
1996-03-18,0,0.109
1996-03-19,0,0.2585
1996-03-20,0,0.7043333333333334
1996-03-21,0,0.216
1996-03-22,0,0.175
1996-03-23,0,0.17
1996-03-24,0,0.1585
1996-03-25,0,0.178
1996-03-26,0,0.148
1996-03-27,0,0.14
1996-03-28,0,0.114
1996-03-29,0,0.101
1996-03-30,0,0.105
1996-03-31,0,0.1015
1996-04-01,0,0.109
1996-04-02,0,0.098
1996-04-03,0,0.092
1996-04-04,0,0.084
1996-04-05,0,0.095
1996-04-06,0,0.088
1996-04-07,0,0.083
1996-04-08,0,0.08
1996-04-09,0,0.165
1996-04-10,0,0.073
1996-04-11,0,0.079
1996-04-12,0,0.078
1996-04-13,0,0.076
1996-04-14,0,0.09000000000000001
1996-04-15,0,0.599
1996-04-16,0,0.49200000000000005
1996-04-17,0,0.139
1996-04-18,0,0.109
1996-04-19,0,0.129
1996-04-20,0,0.252
1996-04-21,0,0.131
1996-05-04,0,0.208
1996-05-05,0,0.192
1996-05-06,0,0.224
1996-05-07,0,0.7849999999999999
1996-05-08,0,0.144
1996-05-09,0,0.182
1996-05-10,0,0.346
1996-05-11,0,0.5853333333333334
1996-05-12,0,0.2976666666666667
1996-05-13,0,0.078
1996-05-14,0,0.099
1996-05-15,0,0.104
1996-05-16,0,0.133
1996-05-17,0,0.102
1996-05-18,0,0.131
1996-05-19,0,0.1085
1996-05-20,0,0.117
1996-05-21,0,0.153
1996-05-22,0,0.133
1996-05-23,0,0.127
1996-05-24,0,0.138
1996-05-25,0,0.133
1996-05-26,0,0.129
1996-05-27,0,0.123
1996-05-28,0,0.134
1996-05-29,0,0.129
1996-05-30,0,0.112
1996-05-31,0,0.1
1996-06-01,0,0.095
1996-06-02,0,0.124
1996-06-03,0,0.269
1996-06-04,0,0.189
1996-06-05,0,0.157
1996-06-06,0,0.139
1996-06-07,0,0.225
1996-06-08,0,0.5710000000000001
1996-06-09,0,0.2835
1996-06-10,0,0.197
1996-06-11,0,0.666
1996-06-12,0,0.4675
1996-06-13,0,0.216
1996-06-14,0,0.9956666666666667
1996-06-15,0,0.242
1996-06-16,0,0.189
1996-06-17,0,0.171
1996-06-18,0,0.175
1996-06-19,0,0.38199999999999995
1996-06-20,0,0.232
1996-06-21,0,0.173
1996-06-22,0,0.16
1996-06-23,0,0.162
1996-06-24,0,0.646
1996-06-25,0,0.5355
1996-06-26,0,0.189
1996-06-27,0,0.169
1996-06-28,0,0.171
1996-06-29,0,0.159
1996-06-30,0,0.16599999999999998
1996-07-01,0,0.174
1996-07-02,0,0.17
1996-07-03,0,0.155
1996-07-04,0,0.134
1996-07-10,0,0.178
1996-07-11,0,0.189
1996-07-12,0,0.187
1996-07-13,0,0.197
1996-07-14,0,0.264
1996-07-15,0,0.40499999999999997
1996-07-16,0,0.286
1996-07-17,0,0.604
1996-07-18,0,0.267
1996-07-19,0,0.218
1996-07-20,0,0.217
1996-07-21,0,0.20133333333333336
1996-07-22,0,0.2
1996-07-23,0,0.206
1996-07-24,0,0.214
1996-07-25,0,0.38933333333333336
1996-07-26,0,0.218
1996-07-27,0,0.242
1996-07-28,0,0.2575
1996-07-29,0,0.262
1996-07-30,0,0.41050000000000003
1996-07-31,0,0.328
1996-08-01,0,0.216
1996-08-02,0,0.209
1996-08-03,0,0.208
1996-08-04,0,0.2585
1996-08-05,0,0.329
1996-08-06,0,0.34
1996-08-07,0,0.292
1996-08-08,0,0.271
1996-08-09,0,0.388
1996-08-10,0,0.239
1996-08-11,0,0.274
1996-08-12,0,0.29
1996-08-13,0,0.302
1996-08-14,0,0.273
1996-08-15,0,0.42799999999999994
1996-08-16,0,0.5780000000000001
1996-08-17,0,0.258
1996-08-18,0,0.276
1996-08-19,0,0.307
1996-08-20,0,0.379
1996-08-21,0,0.661
1996-08-22,0,0.297
1996-08-23,0,0.3105
1996-08-24,0,0.195
1996-08-25,0,0.212
1996-08-26,0,0.239
1996-08-27,0,0.291
1996-08-28,0,0.276
1996-08-29,0,0.239
1996-08-30,0,0.164
1996-08-31,0,0.164
1996-09-01,0,0.213
1996-09-02,0,0.265
1996-09-03,0,0.289
1996-09-04,0,0.297
1996-09-05,0,0.289
1996-09-06,0,0.381
1996-09-07,0,0.8140000000000001
1996-09-08,0,0.3846666666666667
1996-09-09,0,0.457
1996-09-10,0,0.37399999999999994
1996-09-11,0,0.212
1996-09-12,0,0.583
1996-09-13,0,0.3225
1996-09-14,0,0.185
1996-09-15,0,0.2135
1996-09-16,0,0.229
1996-09-17,0,0.36
1996-09-18,0,0.3313333333333333
1996-09-19,0,0.2
1996-09-20,0,0.222
1996-09-21,0,0.248
1996-09-22,0,0.3005
1996-09-23,0,0.284
1996-11-16,0,0.24893333333333334
1996-11-17,0,0.1165
1996-11-18,0,0.1017
1996-11-19,0,0.106
1996-11-20,0,0.137
1996-11-21,0,0.1204
1996-11-22,0,0.1126
1996-11-23,0,0.114
1996-11-24,0,0.11975
1996-11-25,0,0.1625
1996-11-26,0,0.4157
1996-11-27,0,0.157
1996-11-28,0,0.1307
1996-11-29,0,0.1095
1996-11-30,0,0.21075
1996-12-01,0,0.2273
1996-12-02,0,0.1196
1996-12-03,0,0.1077
1996-12-04,0,0.1029
1996-12-05,0,0.1097
1996-12-06,0,0.1083
1996-12-07,0,0.11415
1996-12-08,0,0.1151
1996-12-09,0,0.129
1996-12-10,0,0.545
1996-12-11,0,0.40850000000000003
1996-12-12,0,0.1461
1996-12-13,0,0.1408
1996-12-15,0,0.1398
1996-12-16,0,0.1344
1996-12-17,0,0.32775
1996-12-18,0,0.18585000000000002
1996-12-19,0,0.1246
1996-12-20,0,0.1154
1996-12-21,0,0.1111
1996-12-22,0,0.10825000000000001
1996-12-23,0,0.1408
1996-12-24,0,0.3944666666666667
1996-12-25,0,0.1324
1996-12-26,0,0.1077
1996-12-27,0,0.1052
1996-12-28,0,0.1029
1996-12-29,0,0.10375000000000001
1996-12-30,0,0.0991
1996-12-31,0,0.1
1997-01-01,0,0.1027
1997-01-02,0,0.1022
1997-01-03,0,0.1023
1997-01-04,0,0.0996
1997-01-05,0,0.18165
1997-01-06,0,0.1151
1997-01-07,0,0.1089
1997-01-08,0,0.1045
1997-01-09,0,0.1101
1997-01-10,0,0.126
1997-01-11,0,0.1246
1997-01-12,0,0.1485
1997-01-13,0,0.1451
1997-01-14,0,0.1494
1997-01-15,0,0.1625
1997-01-16,0,0.174
1997-01-17,0,0.1263
1997-01-18,0,0.1143
1997-01-19,0,0.1162
1997-01-20,0,0.1136
1997-01-21,0,0.1237
1997-01-22,0,0.3407
1997-01-23,0,0.22625
1997-01-24,0,0.1369
1997-01-25,0,0.2183
1997-01-26,0,0.1227
1997-01-27,0,0.1215
1997-01-28,0,0.1964
1997-01-29,0,0.1293
1997-01-30,0,0.1106
1997-01-31,0,0.1076
1997-02-01,0,0.1065
1997-02-02,0,0.107
1997-02-03,0,0.1089
1997-02-04,0,0.4217
1997-02-05,0,0.4020333333333333
1997-02-06,0,0.1496
1997-02-07,0,0.1212
1997-02-08,0,0.1053
1997-02-09,0,0.11265
1997-02-10,0,0.1101
1997-02-11,0,0.1189
1997-02-12,0,0.1205
1997-02-13,0,0.1313
1997-02-14,0,0.1364
1997-02-15,0,0.1373
1997-02-16,0,0.12095
1997-02-17,0,0.1139
1997-02-18,0,0.1829
1997-02-19,0,0.2277
1997-02-20,0,0.1374
1997-02-21,0,0.1228
1997-02-22,0,0.1258
1997-02-23,0,0.0935
1997-02-24,0,0.0887
1997-02-25,0,0.0976
1997-02-26,0,0.0961
1997-02-27,0,1.0203499999999999
1997-02-28,0,0.10026666666666667
1997-03-01,0,0.11399999999999999
1997-03-02,0,0.3203
1997-03-03,0,0.202
1997-03-04,0,0.1568
1997-03-05,0,0.1495
1997-03-06,0,0.179
1997-03-07,0,0.1254
1997-03-08,0,0.1081
1997-03-09,0,0.1187
1997-03-10,0,0.1114
1997-03-11,0,0.1598
1997-03-12,0,0.0856
1997-03-13,0,0.0528
1997-03-14,0,0.07915
1997-03-15,0,0.19296666666666665
1997-03-16,0,0.074
1997-03-17,0,0.05915000000000001
1997-03-18,0,0.0742
1997-03-19,0,0.0715
1997-03-20,0,0.0722
1997-03-21,0,0.0729
1997-03-22,0,0.0823
1997-03-23,0,0.07295
1997-03-24,0,0.0825
1997-03-25,0,0.1136
1997-03-26,0,0.0957
1997-03-27,0,0.0893
1997-03-28,0,0.0723
1997-03-29,0,0.093
1997-03-30,0,0.0796
1997-03-31,0,0.1331
1997-04-01,0,0.0961
1997-04-02,0,0.0858
1997-04-03,0,0.0796
1997-04-04,0,0.087
1997-04-05,0,0.0822
1997-04-06,0,0.08996666666666668
1997-04-07,0,0.091
1997-04-08,0,0.0907
1997-04-09,0,0.0929
1997-04-10,0,0.0915
1997-04-11,0,0.0815
1997-04-12,0,0.6941999999999999
1997-04-13,0,0.3323
1997-04-14,0,0.1924
1997-04-15,0,0.137
1997-04-16,0,0.0936
1997-04-17,0,0.0926
1997-04-18,0,0.1369
1997-04-19,0,0.0951
1997-04-20,0,0.09175
1997-04-21,0,0.09134999999999999
1997-04-22,0,0.1196
1997-04-23,0,0.1082
1997-04-24,0,0.176
1997-04-25,0,0.1218
1997-04-26,0,0.1021
1997-04-27,0,0.0949
1997-04-28,0,0.117
1997-04-29,0,0.1045
1997-04-30,0,0.1016
1997-05-01,0,0.1015
1997-05-02,0,0.1038
1997-05-03,0,0.19255
1997-05-04,0,0.15053333333333332
1997-05-05,0,0.1337
1997-05-06,0,0.2427
1997-05-07,0,0.1317
