,Date,"Flow, CFS"
3074,2004-06-01,180152.15309610698
3075,2004-06-02,188390.03636001586
3076,2004-06-03,190102.78484270323
3077,2004-06-04,189119.9963696752
3078,2004-06-05,186397.03809992652
3079,2004-06-06,184383.57357104466
3080,2004-06-07,183368.96279589387
3081,2004-06-08,184131.34627723595
3082,2004-06-09,189379.05647123785
3083,2004-06-10,189897.29842558556
3084,2004-06-11,186407.73273507293
3085,2004-06-12,183993.56343302585
3086,2004-06-13,183347.15479659496
3087,2004-06-14,187672.54314321137
3088,2004-06-15,190415.70243028208
3089,2004-06-16,186035.02915867046
3090,2004-06-17,187556.89689917586
3091,2004-06-18,190453.14524900523
3092,2004-06-19,197350.89604992888
3093,2004-06-20,187301.12821562192
3094,2004-06-21,188438.32350010058
3095,2004-06-22,188438.32350010058
3096,2004-06-23,189191.6125974864
3097,2004-06-24,187794.72288556254
3098,2004-06-25,192187.17471924511
3099,2004-06-26,191926.4837530802
3100,2004-06-27,192913.8473184627
3101,2004-06-28,191926.4837530802
3102,2004-06-29,192913.8473184627
3103,2004-06-30,189315.17895936733
3104,2004-07-01,193265.8928836186
3105,2004-07-02,193633.1051401432
3106,2004-07-03,189679.17789625825
3107,2004-07-04,183060.9365203437
3108,2004-07-05,195847.53479023802
3109,2004-07-06,188934.98451754512
3110,2004-07-07,189572.47312399297
3111,2004-07-08,193896.4306181367
3112,2004-07-09,194260.50265720554
3113,2004-07-10,193896.4306181367
3114,2004-07-11,193896.4306181367
3115,2004-07-12,188567.24420871987
3116,2004-07-13,191827.93002878642
3117,2004-07-14,198586.38570529185
3118,2004-07-15,200157.7208541956
3119,2004-07-16,196645.70778428094
3120,2004-07-17,196379.6088113756
3121,2004-07-18,196031.41796621168
3122,2004-07-19,194069.23337752273
3123,2004-07-20,193081.03799289349
3124,2004-07-21,187677.1584399624
3125,2004-07-22,178281.28223966452
3126,2004-07-23,199279.9670058731
3127,2004-07-24,198317.6608728281
3128,2004-07-25,196379.6088113756
3129,2004-07-26,196738.80323168737
3130,2004-07-27,197350.89604992888
3131,2004-07-28,193081.03799289349
3132,2004-07-29,191452.99523141203
3133,2004-07-30,190831.35382256546
3134,2004-07-31,190711.2145193564
3135,2004-08-01,191090.08577401628
3136,2004-08-02,180823.7391387876
3137,2004-08-03,189961.7359444961
3138,2004-08-04,192969.49050819245
3139,2004-08-05,196562.38544740874
3140,2004-08-06,196198.18728534275
3141,2004-08-07,191607.67001923398
3142,2004-08-08,191348.85785352078
3143,2004-08-09,186655.39299168234
3144,2004-08-10,184995.25078325465
3145,2004-08-11,192447.90619534886
3146,2004-08-12,191665.83333926086
3147,2004-08-13,193996.5289076205
3148,2004-08-14,194609.6502986853
3149,2004-08-15,193633.1051401432
3150,2004-08-16,190674.9650951333
3151,2004-08-17,187672.54314321137
3152,2004-08-18,187672.54314321137
3153,2004-08-19,196548.90031450678
3154,2004-08-20,191665.83333926086
3155,2004-08-21,193369.8206733988
3156,2004-08-22,184372.7135592509
3157,2004-08-23,195049.73421936782
3158,2004-08-24,186652.05935831863
3159,2004-08-25,181187.90409040696
3160,2004-08-26,184513.57808538372
3161,2004-08-27,183492.9536648575
3162,2004-08-28,190156.48019294144
3163,2004-08-29,195581.5598284625
3164,2004-08-30,190934.26814511718
3165,2004-08-31,190674.9650951333
3166,2004-09-01,190674.9650951333
3167,2004-09-02,185140.49245312755
3168,2004-09-03,187543.76367517066
3169,2004-09-04,188905.5721133679
3170,2004-09-05,186284.49982405128
3171,2004-09-06,178306.65637032958
3172,2004-09-07,185900.23920351558
3173,2004-09-08,190623.6380590133
3174,2004-09-09,197324.6611537895
3175,2004-09-10,191144.65433878265
3176,2004-09-11,184888.14670058308
3177,2004-09-12,187908.8718237138
3178,2004-09-13,185022.8596654579
3179,2004-09-14,181323.55752392972
3180,2004-09-15,179906.16562893236
3181,2004-09-16,184010.34126668557
3182,2004-09-17,200611.08799455265
3183,2004-09-18,193022.59716820094
3184,2004-09-19,188132.32904125503
3185,2004-09-20,184517.01241574236
3186,2004-09-21,185267.29803064695
3187,2004-09-22,187617.0357327637
3188,2004-09-23,186370.9062923324
3189,2004-09-24,185122.53204083923
3190,2004-09-25,193189.65447458555
3191,2004-09-26,191002.1131123988
3192,2004-09-27,190034.1955139452
3193,2004-09-28,202906.14561802766
3194,2004-09-29,192658.5788232795
3195,2004-09-30,189772.65553357505
3196,2004-10-01,183996.69503971288
3197,2004-10-02,190739.2411414029
3198,2004-10-03,183253.08967714282
3199,2004-10-04,194965.23733378
3200,2004-10-05,190380.83165513808
3201,2004-10-06,188021.0095216104
3202,2004-10-07,186014.45749544387
3203,2004-10-08,178860.34126922835
3204,2004-10-09,192951.98004496898
3205,2004-10-10,197042.6368447643
3206,2004-10-11,191211.89415288324
3207,2004-10-12,190270.8179740079
3208,2004-10-13,189325.2967731755
3209,2004-10-14,188375.26577236128
3210,2004-10-15,182352.24529586086
3211,2004-10-16,181863.08630388012
3212,2004-10-17,197026.4476892929
3213,2004-10-18,197481.3057165384
3214,2004-10-19,188680.8794334394
3215,2004-10-20,187063.4102220259
3216,2004-10-21,191077.99830787512
3217,2004-10-22,184205.62565841226
3218,2004-10-23,170045.80762663516
3219,2004-10-24,182986.7301354454
3220,2004-10-25,187063.4102220259
3221,2004-10-26,189880.2860955372
3222,2004-10-27,189614.09255273305
3223,2004-10-28,186115.45031834644
3224,2004-10-29,179971.5728131787
3225,2004-10-30,173775.98282082597
3226,2004-10-31,191272.333728068
3227,2004-11-01,192387.90429018642
3228,2004-11-02,194161.27925195632
3229,2004-11-03,192005.17824614284
3230,2004-11-04,189475.65768306176
3231,2004-11-05,192148.5885455794
3232,2004-11-06,189129.48757943808
3233,2004-11-07,197204.800446573
3234,2004-11-08,196885.45001262898
3235,2004-11-09,187743.25842217714
3236,2004-11-10,175367.35014800794
3237,2004-11-11,199620.4548132045
3238,2004-11-12,192490.24027824283
3239,2004-11-13,188815.76889334898
3240,2004-11-14,188151.24012418493
3241,2004-11-15,186014.6836208772
3242,2004-11-16,184811.28964089227
3243,2004-11-17,184215.5318762782
3244,2004-11-18,188283.76772630727
3245,2004-11-19,188283.76772630727
3246,2004-11-20,177838.63424681398
3247,2004-11-21,189791.94428883505
3248,2004-11-22,188549.74681814975
3249,2004-11-23,184811.28964089227
3250,2004-11-24,206808.83431042518
3251,2004-11-25,192717.01219757
3252,2004-11-26,183689.1891602175
3253,2004-11-27,166616.60838014475
3254,2004-11-28,177859.64847770197
3255,2004-11-29,190124.21710982165
3256,2004-11-30,189206.1193730915
3257,2004-12-01,190810.4579176645
3258,2004-12-02,186801.1652819176
3259,2004-12-03,187743.25842217714
3260,2004-12-04,174603.53267081347
3261,2004-12-05,194883.33478807504
3262,2004-12-06,178812.14148417496
3263,2004-12-07,174504.25862310335
3264,2004-12-08,183243.6206464213
3265,2004-12-09,184205.62565841226
3266,2004-12-10,188680.8794334394
3267,2004-12-11,191345.5816119879
3268,2004-12-12,175826.49936500448
3269,2004-12-13,195620.10354404614
3270,2004-12-14,194800.04557265714
3271,2004-12-15,178113.78225366562
3272,2004-12-16,181949.32362618519
3273,2004-12-17,192433.00013569815
3274,2004-12-18,180444.36582602898
3275,2004-12-19,205989.6599404934
3276,2004-12-20,179822.787671204
3277,2004-12-21,174994.55919126165
3278,2004-12-22,184205.62565841226
3279,2004-12-23,196494.29743966923
3280,2004-12-24,178994.54248847032
3281,2004-12-25,179110.07137804828
3282,2004-12-26,178241.8263411465
3283,2004-12-27,173775.98282082597
3284,2004-12-28,168546.0737300944
3285,2004-12-29,177335.56776877143
3286,2004-12-30,167072.54790181533
3287,2004-12-31,161854.9135535383
3288,2005-01-01,185043.00695246164
3289,2005-01-02,167072.54790181533
3290,2005-01-03,178597.24437482085
3291,2005-01-04,178320.61746651682
3292,2005-01-05,186072.12952888547
3293,2005-01-06,174270.2912027731
3294,2005-01-07,174595.09620465222
3295,2005-01-08,180994.24114905772
3296,2005-01-09,171546.31620562912
3297,2005-01-10,182099.11767556227
3298,2005-01-11,180241.11098789307
3299,2005-01-12,167072.54790181533
3300,2005-01-13,174836.4520329687
3301,2005-01-14,182099.5422599485
3302,2005-01-15,179255.97736945288
3303,2005-01-16,181075.51568718886
3304,2005-01-17,182218.058399937
3305,2005-01-18,153424.86573054714
3306,2005-01-19,156433.34118534115
3307,2005-01-20,162814.49969191206
3308,2005-01-21,134796.60950620731
3309,2005-01-22,131821.513352454
3310,2005-01-23,120378.15475975699
3311,2005-01-24,131347.7283071145
3312,2005-01-25,131417.05336656776
3313,2005-01-26,141172.4186161889
3314,2005-01-27,139648.35910257668
3315,2005-01-28,140750.6029722809
3316,2005-01-29,142562.89202542626
3317,2005-01-30,145203.19770035337
3318,2005-01-31,149090.13770585807
3319,2005-02-01,153984.7285586451
3320,2005-02-02,158994.55949247035
3321,2005-02-03,161144.83617915938
3322,2005-02-04,164981.8286481814
3323,2005-02-05,164541.87992066654
3324,2005-02-06,165651.65370962245
3325,2005-02-07,171860.06670907474
3326,2005-02-08,182747.79962170005
3327,2005-02-09,178962.6874950212
3328,2005-02-10,179704.07624911913
3329,2005-02-11,175711.91510464862
3330,2005-02-12,180228.686455114
3331,2005-02-13,175077.84602765585
3332,2005-02-14,158021.89004704
3333,2005-02-15,172738.23607737554
3334,2005-02-16,176923.11638227434
3335,2005-02-17,173814.66294633455
3336,2005-02-18,170981.81566826833
3337,2005-02-19,164780.69402879875
3338,2005-02-20,163643.9915733156
3339,2005-02-21,160923.48328994986
3340,2005-02-22,171730.13605415678
3341,2005-02-23,174030.30352296922
3342,2005-02-24,169544.67967520098
3343,2005-02-25,168234.81635206187
3344,2005-02-26,180603.69907671164
3345,2005-02-27,171442.99314478404
3346,2005-02-28,171442.99314478404
3347,2005-03-01,181242.1496195151
3348,2005-03-02,182366.86551809887
3349,2005-03-03,180105.39930047747
3350,2005-03-04,176805.57508237805
3351,2005-03-05,174112.4992098803
3352,2005-03-06,175534.07922862837
3353,2005-03-07,182114.9559575392
3354,2005-03-08,187101.9044817145
3355,2005-03-09,176249.11852588452
3356,2005-03-10,163810.50059350475
3357,2005-03-11,168368.6354249291
3358,2005-03-12,176680.79992217364
3359,2005-03-13,179059.81418232468
3360,2005-03-14,172897.4344778588
3361,2005-03-15,173703.9520575427
3362,2005-03-16,174905.69911966723
3363,2005-03-17,173388.89098516328
3364,2005-03-18,175446.26755736276
3365,2005-03-19,171546.31620562912
3366,2005-03-20,172022.97070637593
3367,2005-03-21,178221.650341083
3368,2005-03-22,175391.09008329624
3369,2005-03-23,173550.4418971231
3370,2005-03-24,168308.13076477073
3371,2005-03-25,175227.70187583286
3372,2005-03-26,170379.98159123026
3373,2005-03-27,174595.09620465222
3374,2005-03-28,175391.09008329624
3375,2005-03-29,170784.95454857405
3376,2005-03-30,169484.61436421992
3377,2005-03-31,162307.71539269766
3378,2005-04-01,180354.52947617145
3379,2005-04-02,199333.5254415948
3380,2005-04-03,192758.23323482892
3381,2005-04-04,179168.43448423455
3382,2005-04-05,171558.00091970788
3383,2005-04-06,172865.5473547091
3384,2005-04-07,180477.22102026807
3385,2005-04-08,181492.0816446388
3386,2005-04-09,177399.55821711983
3387,2005-04-10,179456.90766694906
3388,2005-04-11,176362.3333858239
3389,2005-04-12,175319.27814813642
3390,2005-04-13,182250.2554982487
3391,2005-04-14,183871.85484868207
3392,2005-04-15,179209.77806843942
3393,2005-04-16,177939.6558819932
3394,2005-04-17,180992.2570618276
3395,2005-04-18,180354.52947617145
3396,2005-04-19,178715.63598822
3397,2005-04-20,186955.21865873822
3398,2005-04-21,185102.71468163078
3399,2005-04-22,186084.2461190512
3400,2005-04-23,210647.4933886166
3401,2005-04-24,202147.64421199448
3402,2005-04-25,185022.8596654579
3403,2005-04-26,173401.87356136873
3404,2005-04-27,173444.75837935045
3405,2005-04-28,177331.83023264573
3406,2005-04-29,178549.86811664485
3407,2005-04-30,179355.31527441824
3408,2005-05-01,177907.7705749599
3409,2005-05-02,179355.31527441824
3410,2005-05-03,181720.48109373433
3411,2005-05-04,180445.81548462235
3412,2005-05-05,177091.168279702
3413,2005-05-06,178922.6013240528
3414,2005-05-07,181223.05978063407
3415,2005-05-08,180974.40772455535
3416,2005-05-09,176605.24009281668
3417,2005-05-10,179320.38671754714
3418,2005-05-11,187471.50931617265
3419,2005-05-12,185498.72321853714
3420,2005-05-13,175802.25660466225
3421,2005-05-14,177726.10050140225
3422,2005-05-15,183507.26202367735
3423,2005-05-16,186009.74241139827
3424,2005-05-17,183004.34068926965
3425,2005-05-18,181351.44400852302
3426,2005-05-19,180331.6238219712
3427,2005-05-20,184011.32394309726
3428,2005-05-21,183627.01044020805
3429,2005-05-22,180579.54879502734
3430,2005-05-23,182616.56233958105
3431,2005-05-24,188343.06008211398
3432,2005-05-25,185377.35308049308
3433,2005-05-26,184011.32394309726
3434,2005-05-27,183374.90198074208
3435,2005-05-28,183627.01044020805
3436,2005-05-29,184378.7117995171
3437,2005-05-30,185377.35308049308
3438,2005-05-31,185737.8600491224
3439,2005-06-01,186114.71965722207
3440,2005-06-02,183374.90198074208
3441,2005-06-03,181351.44400852302
3442,2005-06-04,182365.84100252102
3443,2005-06-05,178275.35301719574
3444,2005-06-06,180956.58507899512
3445,2005-06-07,185737.8600491224
3446,2005-06-08,182735.73487691808
3447,2005-06-09,181724.5500557815
3448,2005-06-10,183374.90198074208
3449,2005-06-11,181351.44400852302
3450,2005-06-12,182365.84100252102
3451,2005-06-13,184885.72840042022
3452,2005-06-14,180579.54879502734
3453,2005-06-15,184500.06226191387
3454,2005-06-16,191265.02652944444
3455,2005-06-17,189931.27548757262
3456,2005-06-18,190295.77673046844
3457,2005-06-19,185250.64461843472
3458,2005-06-20,181600.7708900359
3459,2005-06-21,183627.01044020805
3460,2005-06-22,190295.77673046844
3461,2005-06-23,182365.84100252102
3462,2005-06-24,181600.7708900359
3463,2005-06-25,186370.9062923324
3464,2005-06-26,185737.8600491224
3465,2005-06-27,183374.90198074208
3466,2005-06-28,184378.7117995171
3467,2005-06-29,186370.9062923324
3468,2005-06-30,178520.45131881066
3469,2005-07-01,188230.4096600163
3470,2005-07-02,189321.81151580464
3471,2005-07-03,183374.90198074208
3472,2005-07-04,183741.62597422168
3473,2005-07-05,189061.56897922078
3474,2005-07-06,188801.36746788237
3475,2005-07-07,188084.1628021644
3476,2005-07-08,188084.1628021644
3477,2005-07-09,186114.71965722207
3478,2005-07-10,185482.38223064886
3479,2005-07-11,185858.5734083469
3480,2005-07-12,186586.935631948
3481,2005-07-13,186844.399735118
3482,2005-07-14,189772.65553357505
3483,2005-07-15,186844.399735118
3484,2005-07-16,185737.8600491224
3485,2005-07-17,184378.7117995171
3486,2005-07-18,179552.80634422376
3487,2005-07-19,186114.71965722207
3488,2005-07-20,184125.26334668198
3489,2005-07-21,184867.75117227025
3490,2005-07-22,189148.6174994541
3491,2005-07-23,185602.46758860355
3492,2005-07-24,178658.36035684246
3493,2005-07-25,186214.7246261161
3494,2005-07-26,184742.30716019688
3495,2005-07-27,191965.39074739415
3496,2005-07-28,186370.9062923324
3497,2005-07-29,187713.89687848845
3498,2005-07-30,186214.7246261161
3499,2005-07-31,181864.51680156626
3500,2005-08-01,186214.7246261161
3501,2005-08-02,185602.46758860355
3502,2005-08-03,184613.01051745444
3503,2005-08-04,182233.0762463705
3504,2005-08-05,189249.69945662038
3505,2005-08-06,185974.01411115332
3506,2005-08-07,186329.51221543
3507,2005-08-08,184716.1907751127
3508,2005-08-09,183365.1578870667
3509,2005-08-10,186329.51221543
3510,2005-08-11,190290.4596186134
3511,2005-08-12,182858.62125536922
3512,2005-08-13,188726.90885122915
3513,2005-08-14,188021.0095216104
3514,2005-08-15,185701.24736534405
3515,2005-08-16,184103.65002027687
3516,2005-08-17,187397.2236071305
3517,2005-08-18,180611.89935386376
3518,2005-08-19,177430.03964745585
3519,2005-08-20,186531.63772251926
3520,2005-08-21,189068.70495551138
3521,2005-08-22,192875.17217012309
3522,2005-08-23,190116.8849394401
3523,2005-08-24,189162.8821549961
3524,2005-08-25,186273.02704954802
3525,2005-08-26,185300.22628385865
3526,2005-08-27,180611.89935386376
3527,2005-08-28,183218.2572634034
3528,2005-08-29,184931.33645010227
3529,2005-08-30,188204.2840706463
3530,2005-08-31,190027.11743081574
3531,2005-09-01,184834.39313464615
3532,2005-09-02,187760.97254803163
3533,2005-09-03,189763.81704228203
3534,2005-09-04,185907.3861506345
3535,2005-09-05,181720.88482862487
3536,2005-09-06,180111.13048429642
3537,2005-09-07,181485.27505915187
3538,2005-09-08,186100.94147047654
3539,2005-09-09,185133.7813106264
3540,2005-09-10,181592.98336952762
3541,2005-09-11,178727.65984794812
3542,2005-09-12,182067.82518392795
3543,2005-09-13,177727.8569007215
3544,2005-09-14,184618.2503091613
3545,2005-09-15,188534.08752566206
3546,2005-09-16,189475.65768306176
3547,2005-09-17,186802.87314717448
3548,2005-09-18,181949.32362618519
3549,2005-09-19,176351.14443138344
3550,2005-09-20,185582.7176933506
3551,2005-09-21,180101.11971213022
3552,2005-09-22,179360.27621842505
3553,2005-09-23,188447.9436567057
3554,2005-09-24,176105.1367809556
3555,2005-09-25,176493.93732470443
3556,2005-09-26,186201.6183798369
3557,2005-09-27,182674.79581392067
3558,2005-09-28,175337.19537547734
3559,2005-09-29,193601.96439311907
3560,2005-09-30,180352.708819219
3561,2005-10-01,182067.82518392795
3562,2005-10-02,179598.0622926951
3563,2005-10-03,177367.58149848273
3564,2005-10-04,180328.35508031835
3565,2005-10-05,178718.9308543334
3566,2005-10-06,183845.2630298064
3567,2005-10-07,196885.45001262898
3568,2005-10-08,190204.62813839465
3569,2005-10-09,186538.9625045532
3570,2005-10-10,182473.07306533385
3571,2005-10-11,182111.47878970086
3572,2005-10-12,179570.06497930066
3573,2005-10-13,179317.38302131754
3574,2005-10-14,178341.12541211228
3575,2005-10-15,187216.25081992327
3576,2005-10-16,194253.55977376964
3577,2005-10-17,179317.38302131754
3578,2005-10-18,185404.89331602372
3579,2005-10-19,184811.28964089227
3580,2005-10-20,182994.09178328176
3581,2005-10-21,183087.4028824855
3582,2005-10-22,183420.53313303995
3583,2005-10-23,180933.09670474727
3584,2005-10-24,186034.3937746709
3585,2005-10-25,193237.57604620192
3586,2005-10-26,185636.24870536086
3587,2005-10-27,183508.1822600437
3588,2005-10-28,181959.81155164802
3589,2005-10-29,179723.29233478222
3590,2005-10-30,176213.65576080978
3591,2005-10-31,176931.9694346486
3592,2005-11-01,180499.9673277891
3593,2005-11-02,177045.085759965
3594,2005-11-03,174989.6360823342
