,Date,"Flow, CFS"
3144,2004-08-10,34.4
3145,2004-08-11,32.5
3146,2004-08-12,44.0
3147,2004-08-13,41.0
3148,2004-08-14,34.7
3149,2004-08-15,41.4
3150,2004-08-16,36.8
3151,2004-08-17,30.4
3152,2004-08-18,30.3
3153,2004-08-19,31.2
3154,2004-08-20,31.6
3155,2004-08-21,34.5
3156,2004-08-22,32.7
3157,2004-08-23,36.3
3158,2004-08-24,29.7
3159,2004-08-25,24.7
3160,2004-08-26,21.1
3161,2004-08-27,32.8
3162,2004-08-28,538.0
3163,2004-08-29,539.0
3164,2004-08-30,539.0
3165,2004-08-31,343.0
3166,2004-09-01,149.0
3167,2004-09-02,80.8
3168,2004-09-03,53.6
3169,2004-09-04,41.7
3170,2004-09-05,35.6
3171,2004-09-06,34.1
3172,2004-09-07,50.5
3173,2004-09-08,56.1
3174,2004-09-09,3700.0
3175,2004-09-10,9060.0
3176,2004-09-11,1190.0
3177,2004-09-12,324.0
3178,2004-09-13,173.0
3179,2004-09-14,111.0
3180,2004-09-15,84.1
3181,2004-09-16,76.4
3182,2004-09-17,1080.0
3183,2004-09-18,2720.0
3184,2004-09-19,2090.0
3185,2004-09-20,376.0
3186,2004-09-21,197.0
3187,2004-09-22,127.0
3188,2004-09-23,95.0
3189,2004-09-24,75.4
3190,2004-09-25,61.4
3191,2004-09-26,56.2
3192,2004-09-27,46.7
3193,2004-09-28,42.9
3194,2004-09-29,39.4
3195,2004-09-30,36.9
3196,2004-10-01,34.6
3197,2004-10-02,35.3
3198,2004-10-03,33.0
3199,2004-10-04,32.2
3200,2004-10-05,31.8
3201,2004-10-06,28.7
3202,2004-10-07,26.8
3203,2004-10-08,26.1
3204,2004-10-09,25.3
3205,2004-10-10,22.9
3206,2004-10-11,21.6
3207,2004-10-12,20.9
3208,2004-10-13,21.6
3209,2004-10-14,23.7
3210,2004-10-15,24.5
3211,2004-10-16,26.6
3212,2004-10-17,73.4
3213,2004-10-18,55.0
3214,2004-10-19,60.3
3215,2004-10-20,157.0
3216,2004-10-21,100.0
3217,2004-10-22,65.0
3218,2004-10-23,54.6
3219,2004-10-24,81.0
3220,2004-10-25,370.0
3221,2004-10-26,210.0
3222,2004-10-27,120.0
3223,2004-10-28,79.4
3224,2004-10-29,79.3
3225,2004-10-30,212.0
3226,2004-10-31,325.0
3227,2004-11-01,182.0
3228,2004-11-02,143.0
3229,2004-11-03,860.0
3230,2004-11-04,720.0
3231,2004-11-05,935.0
3232,2004-11-06,783.0
3233,2004-11-07,361.0
3234,2004-11-08,214.0
3235,2004-11-09,149.0
3236,2004-11-10,116.0
3237,2004-11-11,96.9
3238,2004-11-12,83.8
3239,2004-11-13,74.9
3240,2004-11-14,64.0
3241,2004-11-15,57.8
3242,2004-11-16,58.3
3243,2004-11-17,58.0
3244,2004-11-18,56.0
3245,2004-11-19,55.6
3246,2004-11-20,64.1
3247,2004-11-21,111.0
3248,2004-11-22,160.0
3249,2004-11-23,125.0
3250,2004-11-24,132.0
3251,2004-11-25,823.0
3252,2004-11-26,973.0
3253,2004-11-27,490.0
3254,2004-11-28,325.0
3255,2004-11-29,480.0
3256,2004-11-30,366.0
3257,2004-12-01,704.0
3258,2004-12-02,1510.0
3259,2004-12-03,521.0
3260,2004-12-04,277.0
3261,2004-12-05,183.0
3262,2004-12-06,140.0
3263,2004-12-07,121.0
3264,2004-12-08,196.0
3265,2004-12-09,320.0
3266,2004-12-10,794.0
3267,2004-12-11,827.0
3268,2004-12-12,727.0
3269,2004-12-13,680.0
3270,2004-12-14,600.0
3271,2004-12-15,500.0
3272,2004-12-16,420.0
3273,2004-12-17,320.0
3274,2004-12-18,270.0
3275,2004-12-19,210.0
3276,2004-12-20,180.0
3277,2004-12-21,165.0
3278,2004-12-22,175.0
3279,2004-12-23,185.0
3280,2004-12-24,1000.0
3281,2004-12-25,1200.0
3282,2004-12-26,900.0
3283,2004-12-27,700.0
3284,2004-12-28,540.0
3285,2004-12-29,520.0
3286,2004-12-30,570.0
3287,2004-12-31,2000.0
3288,2005-01-01,4000.0
3289,2005-01-02,2300.0
3290,2005-01-03,4000.0
3291,2005-01-04,3000.0
3292,2005-01-05,2050.0
3293,2005-01-06,2600.0
3294,2005-01-07,2200.0
3295,2005-01-08,1700.0
3296,2005-01-09,1650.0
3297,2005-01-10,1650.0
3298,2005-01-11,2100.0
3299,2005-01-12,6100.0
3300,2005-01-13,5000.0
3301,2005-01-14,3300.0
3302,2005-01-15,2200.0
3303,2005-01-16,1100.0
3304,2005-01-17,500.0
3305,2005-01-18,270.0
3306,2005-01-19,240.0
3307,2005-01-20,210.0
3308,2005-01-21,190.0
3309,2005-01-22,170.0
3310,2005-01-23,155.0
3311,2005-01-24,135.0
3312,2005-01-25,120.0
3313,2005-01-26,115.0
3314,2005-01-27,100.0
3315,2005-01-28,95.0
3316,2005-01-29,88.0
3317,2005-01-30,83.0
3318,2005-01-31,77.0
3319,2005-02-01,75.0
3320,2005-02-02,72.0
3321,2005-02-03,70.0
3322,2005-02-04,70.0
3323,2005-02-05,250.0
3324,2005-02-06,600.0
3325,2005-02-07,1300.0
3326,2005-02-08,3200.0
3327,2005-02-09,1700.0
3328,2005-02-10,600.0
3329,2005-02-11,310.0
3330,2005-02-12,295.0
3331,2005-02-13,290.0
3332,2005-02-14,800.0
3333,2005-02-15,1950.0
3334,2005-02-16,900.0
3335,2005-02-17,400.0
3336,2005-02-18,220.0
3337,2005-02-19,200.0
3338,2005-02-20,190.0
3339,2005-02-21,1800.0
3340,2005-02-22,1750.0
3341,2005-02-23,540.0
3342,2005-02-24,250.0
3343,2005-02-25,220.0
3344,2005-02-26,190.0
3345,2005-02-27,170.0
3346,2005-02-28,180.0
3347,2005-03-01,190.0
3348,2005-03-02,195.0
3349,2005-03-03,180.0
3350,2005-03-04,165.0
3351,2005-03-05,180.0
3352,2005-03-06,190.0
3353,2005-03-07,1900.0
3354,2005-03-08,2400.0
3355,2005-03-09,810.0
3356,2005-03-10,503.0
3357,2005-03-11,352.0
3358,2005-03-12,236.0
3359,2005-03-13,210.0
3360,2005-03-14,160.0
3361,2005-03-15,152.0
3362,2005-03-16,165.0
3363,2005-03-17,177.0
3364,2005-03-18,265.0
3365,2005-03-19,419.0
3366,2005-03-20,1040.0
3367,2005-03-21,1630.0
3368,2005-03-22,846.0
3369,2005-03-23,705.0
3370,2005-03-24,800.0
3371,2005-03-25,747.0
3372,2005-03-26,591.0
3373,2005-03-27,492.0
3374,2005-03-28,435.0
3375,2005-03-29,404.0
3376,2005-03-30,314.0
3377,2005-03-31,235.0
3378,2005-04-01,195.0
3379,2005-04-02,621.0
3380,2005-04-03,1930.0
3381,2005-04-04,1090.0
3382,2005-04-05,1770.0
3383,2005-04-06,2870.0
3384,2005-04-07,2760.0
3385,2005-04-08,1020.0
3386,2005-04-09,483.0
3387,2005-04-10,315.0
3388,2005-04-11,221.0
3389,2005-04-12,177.0
3390,2005-04-13,148.0
3391,2005-04-14,129.0
3392,2005-04-15,111.0
3393,2005-04-16,105.0
3394,2005-04-17,94.8
3395,2005-04-18,88.4
3396,2005-04-19,82.4
3397,2005-04-20,79.8
3398,2005-04-21,83.7
3399,2005-04-22,99.5
3400,2005-04-23,552.0
3401,2005-04-24,1720.0
3402,2005-04-25,1390.0
3403,2005-04-26,1240.0
3404,2005-04-27,1300.0
3405,2005-04-28,1290.0
3406,2005-04-29,572.0
3407,2005-04-30,363.0
3408,2005-05-01,328.0
3409,2005-05-02,354.0
3410,2005-05-03,376.0
3411,2005-05-04,280.0
3412,2005-05-05,194.0
3413,2005-05-06,156.0
3414,2005-05-07,137.0
3415,2005-05-08,122.0
3416,2005-05-09,114.0
3417,2005-05-10,98.9
3418,2005-05-11,110.0
3419,2005-05-12,95.3
3420,2005-05-13,84.6
3421,2005-05-14,111.0
3422,2005-05-15,245.0
3423,2005-05-16,348.0
3424,2005-05-17,190.0
3425,2005-05-18,132.0
3426,2005-05-19,111.0
3427,2005-05-20,89.7
3428,2005-05-21,66.9
3429,2005-05-22,62.2
3430,2005-05-23,60.4
3431,2005-05-24,78.2
3432,2005-05-25,107.0
3433,2005-05-26,81.9
3434,2005-05-27,60.1
3435,2005-05-28,50.6
3436,2005-05-29,47.6
3437,2005-05-30,52.2
3438,2005-05-31,44.0
3439,2005-06-01,40.5
3440,2005-06-02,38.8
3441,2005-06-03,37.4
3442,2005-06-04,33.2
3443,2005-06-05,33.0
3444,2005-06-06,30.5
3445,2005-06-07,26.2
3446,2005-06-08,23.8
3447,2005-06-09,21.9
3448,2005-06-10,20.9
3449,2005-06-11,20.6
3450,2005-06-12,135.0
3451,2005-06-13,54.3
3452,2005-06-14,38.1
3453,2005-06-15,34.1
3454,2005-06-16,60.0
3455,2005-06-17,53.8
3456,2005-06-18,40.9
3457,2005-06-19,34.2
3458,2005-06-20,27.7
3459,2005-06-21,24.4
3460,2005-06-22,22.3
3461,2005-06-23,19.7
3462,2005-06-24,18.7
3463,2005-06-25,17.7
3464,2005-06-26,16.2
3465,2005-06-27,15.2
3466,2005-06-28,14.8
3467,2005-06-29,18.1
3468,2005-06-30,54.2
3469,2005-07-01,37.5
3470,2005-07-02,22.7
3471,2005-07-03,18.3
3472,2005-07-04,15.7
3473,2005-07-05,13.5
3474,2005-07-06,12.8
3475,2005-07-07,11.7
3476,2005-07-08,16.3
3477,2005-07-09,15.0
3478,2005-07-10,12.0
3479,2005-07-11,10.7
3480,2005-07-12,10.2
3481,2005-07-13,10.1
3482,2005-07-14,25.3
3483,2005-07-15,46.1
3484,2005-07-16,40.1
3485,2005-07-17,40.6
3486,2005-07-18,30.5
3487,2005-07-19,54.3
3488,2005-07-20,33.1
3489,2005-07-21,33.3
3490,2005-07-22,24.7
3491,2005-07-23,18.2
3492,2005-07-24,15.5
3493,2005-07-25,78.2
3494,2005-07-26,277.0
3495,2005-07-27,231.0
3496,2005-07-28,352.0
3497,2005-07-29,129.0
3498,2005-07-30,62.5
3499,2005-07-31,40.3
3500,2005-08-01,31.6
3501,2005-08-02,26.2
3502,2005-08-03,21.5
3503,2005-08-04,18.9
3504,2005-08-05,16.9
3505,2005-08-06,14.7
3506,2005-08-07,14.0
3507,2005-08-08,11.9
3508,2005-08-09,11.3
3509,2005-08-10,10.7
3510,2005-08-11,10.7
3511,2005-08-12,10.3
3512,2005-08-13,10.6
3513,2005-08-14,13.9
3514,2005-08-15,12.9
3515,2005-08-16,16.3
3516,2005-08-17,24.1
3517,2005-08-18,17.2
3518,2005-08-19,14.2
3519,2005-08-20,16.3
3520,2005-08-21,29.6
3521,2005-08-22,14.8
3522,2005-08-23,12.5
3523,2005-08-24,13.1
3524,2005-08-25,11.2
3525,2005-08-26,9.42
3526,2005-08-27,8.68
3527,2005-08-28,9.07
3528,2005-08-29,9.29
3529,2005-08-30,14.7
3530,2005-08-31,528.0
3531,2005-09-01,507.0
3532,2005-09-02,172.0
3533,2005-09-03,72.7
3534,2005-09-04,43.2
3535,2005-09-05,28.7
3536,2005-09-06,22.1
3537,2005-09-07,18.6
3538,2005-09-08,17.8
3539,2005-09-09,16.5
3540,2005-09-10,15.4
3541,2005-09-11,13.8
3542,2005-09-12,12.8
3543,2005-09-13,12.0
3544,2005-09-14,10.7
3545,2005-09-15,10.5
3546,2005-09-16,29.3
3547,2005-09-17,26.7
3548,2005-09-18,20.6
3549,2005-09-19,16.6
3550,2005-09-20,14.2
3551,2005-09-21,12.8
3552,2005-09-22,13.0
3553,2005-09-23,53.1
3554,2005-09-24,45.2
3555,2005-09-25,39.8
3556,2005-09-26,134.0
3557,2005-09-27,509.0
3558,2005-09-28,263.0
3559,2005-09-29,144.0
3560,2005-09-30,327.0
3561,2005-10-01,180.0
3562,2005-10-02,85.7
3563,2005-10-03,53.1
3564,2005-10-04,39.6
3565,2005-10-05,32.3
3566,2005-10-06,27.6
3567,2005-10-07,24.6
3568,2005-10-08,29.0
3569,2005-10-09,59.4
3570,2005-10-10,50.6
3571,2005-10-11,41.0
3572,2005-10-12,33.0
3573,2005-10-13,29.4
3574,2005-10-14,26.4
3575,2005-10-15,23.8
3576,2005-10-16,19.7
3577,2005-10-17,17.9
3578,2005-10-18,17.2
3579,2005-10-19,18.7
3580,2005-10-20,17.8
3581,2005-10-21,19.2
3582,2005-10-22,24.2
3583,2005-10-23,51.2
3584,2005-10-24,82.9
3585,2005-10-25,204.0
3586,2005-10-26,764.0
3587,2005-10-27,690.0
3588,2005-10-28,435.0
3589,2005-10-29,253.0
3590,2005-10-30,150.0
3591,2005-10-31,105.0
3592,2005-11-01,83.4
3593,2005-11-02,76.3
3594,2005-11-03,80.9
3595,2005-11-04,76.7
3596,2005-11-05,60.6
3597,2005-11-06,51.4
3598,2005-11-07,41.2
3599,2005-11-08,36.9
3600,2005-11-09,272.0
3601,2005-11-10,947.0
3602,2005-11-11,554.0
3603,2005-11-12,231.0
3604,2005-11-13,141.0
3605,2005-11-14,103.0
3606,2005-11-15,139.0
3607,2005-11-16,530.0
3608,2005-11-17,509.0
3609,2005-11-18,283.0
3610,2005-11-19,185.0
3611,2005-11-20,157.0
3612,2005-11-21,132.0
3613,2005-11-22,116.0
3614,2005-11-23,99.3
3615,2005-11-24,100.0
3616,2005-11-25,106.0
3617,2005-11-26,132.0
3618,2005-11-27,165.0
3619,2005-11-28,551.0
3620,2005-11-29,1950.0
3621,2005-11-30,3050.0
3622,2005-12-01,1380.0
3623,2005-12-02,475.0
3624,2005-12-03,377.0
3625,2005-12-04,361.0
3626,2005-12-05,372.0
3627,2005-12-06,361.0
3628,2005-12-07,329.0
3629,2005-12-08,232.0
3630,2005-12-09,210.0
3631,2005-12-10,190.0
3632,2005-12-11,180.0
3633,2005-12-12,170.0
3634,2005-12-13,160.0
3635,2005-12-14,150.0
3636,2005-12-15,140.0
3637,2005-12-16,130.0
3638,2005-12-17,125.0
3639,2005-12-18,120.0
3640,2005-12-19,115.0
3641,2005-12-20,110.0
3642,2005-12-21,105.0
3643,2005-12-22,100.0
3644,2005-12-23,150.0
3645,2005-12-24,220.0
3646,2005-12-25,420.0
3647,2005-12-26,680.0
3648,2005-12-27,703.0
3649,2005-12-28,528.0
3650,2005-12-29,1080.0
3651,2005-12-30,1040.0
3652,2005-12-31,585.0
3653,2006-01-01,460.0
3654,2006-01-02,455.0
3655,2006-01-03,789.0
3656,2006-01-04,881.0
3657,2006-01-05,559.0
3658,2006-01-06,541.0
3659,2006-01-07,407.0
3660,2006-01-08,298.0
3661,2006-01-09,299.0
3662,2006-01-10,400.0
3663,2006-01-11,312.0
3664,2006-01-12,273.0
3665,2006-01-13,271.0
3666,2006-01-14,440.0
3667,2006-01-15,688.0
3668,2006-01-16,418.0
3669,2006-01-17,287.0
3670,2006-01-18,866.0
3671,2006-01-19,1100.0
3672,2006-01-20,548.0
3673,2006-01-21,430.0
3674,2006-01-22,347.0
3675,2006-01-23,271.0
3676,2006-01-24,225.0
3677,2006-01-25,205.0
3678,2006-01-26,192.0
3679,2006-01-27,147.0
3680,2006-01-28,155.0
3681,2006-01-29,195.0
3682,2006-01-30,521.0
3683,2006-01-31,444.0
3684,2006-02-01,291.0
3685,2006-02-02,225.0
3686,2006-02-03,293.0
3687,2006-02-04,633.0
3688,2006-02-05,830.0
3689,2006-02-06,695.0
3690,2006-02-07,481.0
3691,2006-02-08,413.0
3692,2006-02-09,346.0
3693,2006-02-10,302.0
3694,2006-02-11,289.0
3695,2006-02-12,264.0
3696,2006-02-13,235.0
3697,2006-02-14,210.0
3698,2006-02-15,227.0
3699,2006-02-16,785.0
3700,2006-02-17,1850.0
3701,2006-02-18,1080.0
3702,2006-02-19,422.0
3703,2006-02-20,246.0
3704,2006-02-21,234.0
3705,2006-02-22,169.0
3706,2006-02-23,190.0
3707,2006-02-24,269.0
3708,2006-02-25,247.0
3709,2006-02-26,174.0
3710,2006-02-27,130.0
3711,2006-02-28,97.9
3712,2006-03-01,123.0
3713,2006-03-02,98.0
3714,2006-03-03,102.0
3715,2006-03-04,104.0
3716,2006-03-05,90.1
3717,2006-03-06,84.6
3718,2006-03-07,94.9
3719,2006-03-08,94.0
3720,2006-03-09,200.0
3721,2006-03-10,620.0
3722,2006-03-11,516.0
3723,2006-03-12,486.0
3724,2006-03-13,1300.0
3725,2006-03-14,2090.0
3726,2006-03-15,1020.0
3727,2006-03-16,462.0
3728,2006-03-17,301.0
3729,2006-03-18,209.0
3730,2006-03-19,155.0
3731,2006-03-20,130.0
3732,2006-03-21,115.0
3733,2006-03-22,101.0
3734,2006-03-23,96.4
3735,2006-03-24,95.6
3736,2006-03-25,103.0
3737,2006-03-26,119.0
3738,2006-03-27,127.0
3739,2006-03-28,112.0
3740,2006-03-29,91.2
3741,2006-03-30,80.6
3742,2006-03-31,73.2
3743,2006-04-01,79.6
3744,2006-04-02,117.0
3745,2006-04-03,131.0
3746,2006-04-04,135.0
3747,2006-04-05,199.0
3748,2006-04-06,248.0
3749,2006-04-07,500.0
3750,2006-04-08,962.0
3751,2006-04-09,539.0
3752,2006-04-10,272.0
3753,2006-04-11,176.0
3754,2006-04-12,143.0
3755,2006-04-13,207.0
3756,2006-04-14,438.0
3757,2006-04-15,362.0
3758,2006-04-16,292.0
3759,2006-04-17,179.0
3760,2006-04-18,131.0
3761,2006-04-19,105.0
3762,2006-04-20,84.6
3763,2006-04-21,74.8
3764,2006-04-22,393.0
3765,2006-04-23,1260.0
3766,2006-04-24,816.0
3767,2006-04-25,500.0
3768,2006-04-26,294.0
3769,2006-04-27,187.0
3770,2006-04-28,137.0
3771,2006-04-29,104.0
3772,2006-04-30,89.6
3773,2006-05-01,78.8
3774,2006-05-02,66.3
3775,2006-05-03,65.0
3776,2006-05-04,60.3
3777,2006-05-05,57.8
3778,2006-05-06,51.1
3779,2006-05-07,48.9
3780,2006-05-08,45.3
3781,2006-05-09,43.3
3782,2006-05-10,41.6
3783,2006-05-11,55.5
3784,2006-05-12,207.0
3785,2006-05-13,347.0
3786,2006-05-14,177.0
3787,2006-05-15,611.0
3788,2006-05-16,1650.0
3789,2006-05-17,1700.0
3790,2006-05-18,1040.0
3791,2006-05-19,1890.0
3792,2006-05-20,821.0
3793,2006-05-21,502.0
3794,2006-05-22,414.0
3795,2006-05-23,282.0
3796,2006-05-24,194.0
3797,2006-05-25,154.0
3798,2006-05-26,201.0
3799,2006-05-27,682.0
3800,2006-05-28,468.0
3801,2006-05-29,230.0
3802,2006-05-30,151.0
3803,2006-05-31,112.0
3804,2006-06-01,105.0
3805,2006-06-02,127.0
3806,2006-06-03,107.0
3807,2006-06-04,92.7
3808,2006-06-05,81.4
3809,2006-06-06,75.8
3810,2006-06-07,64.2
3811,2006-06-08,56.5
3812,2006-06-09,50.0
3813,2006-06-10,47.0
3814,2006-06-11,45.0
3815,2006-06-12,43.0
3816,2006-06-13,41.0
3817,2006-06-14,40.0
3818,2006-06-15,39.0
3819,2006-06-16,39.0
3820,2006-06-17,38.0
3821,2006-06-18,37.0
3822,2006-06-19,60.0
3823,2006-06-20,45.0
3824,2006-06-21,37.0
3825,2006-06-22,72.1
3826,2006-06-23,76.0
3827,2006-06-24,102.0
3828,2006-06-25,86.4
3829,2006-06-26,68.1
3830,2006-06-27,103.0
3831,2006-06-28,241.0
3832,2006-06-29,734.0
3833,2006-06-30,473.0
3834,2006-07-01,211.0
3835,2006-07-02,133.0
3836,2006-07-03,144.0
3837,2006-07-04,248.0
3838,2006-07-05,202.0
3839,2006-07-06,194.0
3840,2006-07-07,118.0
3841,2006-07-08,86.3
3842,2006-07-09,76.6
3843,2006-07-10,75.2
3844,2006-07-11,75.0
3845,2006-07-12,456.0
3846,2006-07-13,1500.0
3847,2006-07-14,1270.0
3848,2006-07-15,324.0
3849,2006-07-16,182.0
3850,2006-07-17,133.0
3851,2006-07-18,86.6
3852,2006-07-19,69.8
3853,2006-07-20,54.0
3854,2006-07-21,46.0
3855,2006-07-22,483.0
3856,2006-07-23,224.0
3857,2006-07-24,222.0
3858,2006-07-25,126.0
3859,2006-07-26,68.3
3860,2006-07-27,363.0
3861,2006-07-28,1490.0
3862,2006-07-29,2420.0
3863,2006-07-30,698.0
3864,2006-07-31,333.0
3865,2006-08-01,242.0
3866,2006-08-02,175.0
3867,2006-08-03,117.0
3868,2006-08-04,84.8
3869,2006-08-05,63.2
3870,2006-08-06,48.9
3871,2006-08-07,43.1
3872,2006-08-08,38.7
3873,2006-08-09,34.5
3874,2006-08-10,33.1
3875,2006-08-11,29.5
3876,2006-08-12,25.7
3877,2006-08-13,23.0
3878,2006-08-14,23.3
3879,2006-08-15,26.6
3880,2006-08-16,23.1
3881,2006-08-17,22.9
3882,2006-08-18,22.3
3883,2006-08-19,24.0
3884,2006-08-20,29.2
3885,2006-08-21,25.3
3886,2006-08-22,27.5
3887,2006-08-23,24.3
3888,2006-08-24,22.3
3889,2006-08-25,24.0
3890,2006-08-26,19.5
3891,2006-08-27,21.5
3892,2006-08-28,22.8
3893,2006-08-29,201.0
3894,2006-08-30,784.0
3895,2006-08-31,253.0
3896,2006-09-01,97.7
3897,2006-09-02,62.7
3898,2006-09-03,59.4
3899,2006-09-04,76.9
3900,2006-09-05,64.4
3901,2006-09-06,47.2
3902,2006-09-07,38.2
3903,2006-09-08,31.8
3904,2006-09-09,28.7
3905,2006-09-10,26.0
3906,2006-09-11,66.0
3907,2006-09-12,140.0
3908,2006-09-13,230.0
3909,2006-09-14,290.0
3910,2006-09-15,160.0
3911,2006-09-16,140.0
3912,2006-09-17,100.0
3913,2006-09-18,70.0
3914,2006-09-19,88.0
3915,2006-09-20,170.0
3916,2006-09-21,110.0
3917,2006-09-22,60.0
3918,2006-09-23,48.0
3919,2006-09-24,56.0
3920,2006-09-25,56.0
3921,2006-09-26,53.0
3922,2006-09-27,150.0
3923,2006-09-28,940.0
3924,2006-09-29,500.0
3925,2006-09-30,210.0
3926,2006-10-01,260.0
3927,2006-10-02,230.0
3928,2006-10-03,195.0
3929,2006-10-04,160.0
3930,2006-10-05,125.0
3931,2006-10-06,100.0
3932,2006-10-07,80.0
3933,2006-10-08,70.0
3934,2006-10-09,52.0
3935,2006-10-10,43.0
3936,2006-10-11,168.0
3937,2006-10-12,1650.0
3938,2006-10-13,1470.0
3939,2006-10-14,422.0
3940,2006-10-15,286.0
3941,2006-10-16,227.0
3942,2006-10-17,801.0
3943,2006-10-18,2650.0
3944,2006-10-19,1810.0
3945,2006-10-20,699.0
3946,2006-10-21,1230.0
3947,2006-10-22,610.0
3948,2006-10-23,459.0
3949,2006-10-24,658.0
3950,2006-10-25,1410.0
3951,2006-10-26,887.0
3952,2006-10-27,557.0
3953,2006-10-28,2080.0
3954,2006-10-29,3490.0
3955,2006-10-30,1710.0
3956,2006-10-31,564.0
3957,2006-11-01,472.0
3958,2006-11-02,450.0
3959,2006-11-03,389.0
3960,2006-11-04,417.0
3961,2006-11-05,525.0
3962,2006-11-06,607.0
3963,2006-11-07,484.0
3964,2006-11-08,408.0
3965,2006-11-09,376.0
3966,2006-11-10,312.0
3967,2006-11-11,282.0
3968,2006-11-12,581.0
3969,2006-11-13,608.0
3970,2006-11-14,408.0
3971,2006-11-15,328.0
3972,2006-11-16,972.0
3973,2006-11-17,2330.0
3974,2006-11-18,1410.0
3975,2006-11-19,603.0
3976,2006-11-20,428.0
3977,2006-11-21,340.0
3978,2006-11-22,279.0
3979,2006-11-23,241.0
3980,2006-11-24,219.0
3981,2006-11-25,205.0
3982,2006-11-26,190.0
3983,2006-11-27,178.0
3984,2006-11-28,169.0
3985,2006-11-29,162.0
3986,2006-11-30,168.0
3987,2006-12-01,1990.0
3988,2006-12-02,4510.0
3989,2006-12-03,1170.0
3990,2006-12-04,477.0
3991,2006-12-05,375.0
3992,2006-12-06,322.0
3993,2006-12-07,361.0
3994,2006-12-08,410.0
3995,2006-12-09,372.0
3996,2006-12-10,386.0
3997,2006-12-11,405.0
3998,2006-12-12,717.0
3999,2006-12-13,755.0
4000,2006-12-14,615.0
4001,2006-12-15,371.0
4002,2006-12-16,254.0
4003,2006-12-17,192.0
4004,2006-12-18,173.0
4005,2006-12-19,175.0
4006,2006-12-20,160.0
4007,2006-12-21,140.0
4008,2006-12-22,179.0
4009,2006-12-23,726.0
4010,2006-12-24,764.0
4011,2006-12-25,523.0
4012,2006-12-26,850.0
4013,2006-12-27,1600.0
4014,2006-12-28,729.0
4015,2006-12-29,426.0
4016,2006-12-30,310.0
4017,2006-12-31,252.0
4018,2007-01-01,282.0
4019,2007-01-02,550.0
4020,2007-01-03,466.0
4021,2007-01-04,312.0
4022,2007-01-05,377.0
4023,2007-01-06,2580.0
4024,2007-01-07,3600.0
4025,2007-01-08,869.0
4026,2007-01-09,853.0
4027,2007-01-10,536.0
4028,2007-01-11,385.0
4029,2007-01-12,434.0
4030,2007-01-13,1170.0
4031,2007-01-14,1800.0
4032,2007-01-15,2150.0
4033,2007-01-16,3150.0
4034,2007-01-17,1030.0
4035,2007-01-18,502.0
4036,2007-01-19,422.0
4037,2007-01-20,359.0
4038,2007-01-21,328.0
4039,2007-01-22,305.0
4040,2007-01-23,302.0
4041,2007-01-24,309.0
4042,2007-01-25,296.0
4043,2007-01-26,260.0
4044,2007-01-27,180.0
4045,2007-01-28,164.0
4046,2007-01-29,153.0
4047,2007-01-30,147.0
4048,2007-01-31,140.0
4049,2007-02-01,137.0
4050,2007-02-02,130.0
4051,2007-02-03,128.0
4052,2007-02-04,125.0
4053,2007-02-05,121.0
4054,2007-02-06,119.0
4055,2007-02-07,116.0
4056,2007-02-08,114.0
4057,2007-02-09,112.0
4058,2007-02-10,111.0
4059,2007-02-11,110.0
4060,2007-02-12,110.0
4061,2007-02-13,105.0
4062,2007-02-14,103.0
4063,2007-02-15,110.0
4064,2007-02-16,110.0
4065,2007-02-17,110.0
4066,2007-02-18,120.0
4067,2007-02-19,116.0
4068,2007-02-20,115.0
4069,2007-02-21,130.0
4070,2007-02-22,115.0
4071,2007-02-23,110.0
4072,2007-02-24,110.0
4073,2007-02-25,130.0
4074,2007-02-26,130.0
4075,2007-02-27,140.0
4076,2007-02-28,200.0
4077,2007-03-01,366.0
4078,2007-03-02,1760.0
4079,2007-03-03,2230.0
4080,2007-03-04,1800.0
4081,2007-03-05,788.0
4082,2007-03-06,516.0
4083,2007-03-07,387.0
4084,2007-03-08,262.0
4085,2007-03-09,233.0
4086,2007-03-10,416.0
4087,2007-03-11,1240.0
4088,2007-03-12,1180.0
4089,2007-03-13,1240.0
4090,2007-03-14,2340.0
4091,2007-03-15,4060.0
4092,2007-03-16,3850.0
4093,2007-03-17,810.0
4094,2007-03-18,552.0
4095,2007-03-19,498.0
4096,2007-03-20,450.0
4097,2007-03-21,523.0
4098,2007-03-22,882.0
4099,2007-03-23,1050.0
4100,2007-03-24,733.0
4101,2007-03-25,485.0
4102,2007-03-26,383.0
4103,2007-03-27,315.0
4104,2007-03-28,258.0
4105,2007-03-29,217.0
4106,2007-03-30,188.0
4107,2007-03-31,168.0
4108,2007-04-01,169.0
4109,2007-04-02,263.0
4110,2007-04-03,206.0
4111,2007-04-04,198.0
4112,2007-04-05,226.0
4113,2007-04-06,286.0
4114,2007-04-07,325.0
4115,2007-04-08,391.0
4116,2007-04-09,441.0
4117,2007-04-10,511.0
4118,2007-04-11,660.0
4119,2007-04-12,860.0
4120,2007-04-13,960.0
4121,2007-04-14,720.0
4122,2007-04-15,580.0
4123,2007-04-16,540.0
4124,2007-04-17,680.0
4125,2007-04-18,802.0
4126,2007-04-19,414.0
4127,2007-04-20,274.0
4128,2007-04-21,197.0
4129,2007-04-22,158.0
4130,2007-04-23,136.0
4131,2007-04-24,120.0
4132,2007-04-25,173.0
4133,2007-04-26,422.0
4134,2007-04-27,526.0
