,Date,"Flow, CFS"
5225,2010-04-22,130.0
5226,2010-04-23,132.0
5227,2010-04-24,134.0
5228,2010-04-25,221.0
5229,2010-04-26,2690.0
5230,2010-04-27,4210.0
5231,2010-04-28,1880.0
5232,2010-04-29,800.0
5233,2010-04-30,550.0
5234,2010-05-01,401.0
5235,2010-05-02,338.0
5236,2010-05-03,325.0
5237,2010-05-04,322.0
5238,2010-05-05,281.0
5239,2010-05-06,245.0
5240,2010-05-07,214.0
5241,2010-05-08,387.0
5242,2010-05-09,542.0
5243,2010-05-10,351.0
5244,2010-05-11,318.0
5245,2010-05-12,1690.0
5246,2010-05-13,1900.0
5247,2010-05-14,2980.0
5248,2010-05-15,4360.0
5249,2010-05-16,1920.0
5250,2010-05-17,946.0
5251,2010-05-18,3580.0
5252,2010-05-19,4870.0
5253,2010-05-20,2220.0
5254,2010-05-21,972.0
5255,2010-05-22,663.0
5256,2010-05-23,579.0
5257,2010-05-24,453.0
5258,2010-05-25,355.0
5259,2010-05-26,286.0
5260,2010-05-27,241.0
5261,2010-05-28,477.0
5262,2010-05-29,927.0
5263,2010-05-30,515.0
5264,2010-05-31,298.0
5265,2010-06-01,2250.0
5266,2010-06-02,3950.0
5267,2010-06-03,1740.0
5268,2010-06-04,819.0
5269,2010-06-05,442.0
5270,2010-06-06,1130.0
5271,2010-06-07,1340.0
5272,2010-06-08,476.0
5273,2010-06-09,297.0
5274,2010-06-10,1250.0
5275,2010-06-11,836.0
5276,2010-06-12,369.0
5277,2010-06-13,388.0
5278,2010-06-14,566.0
5279,2010-06-15,378.0
5280,2010-06-16,234.0
5281,2010-06-17,168.0
5282,2010-06-18,128.0
5283,2010-06-19,106.0
5284,2010-06-20,92.1
5285,2010-06-21,83.3
5286,2010-06-22,71.4
5287,2010-06-23,62.4
5288,2010-06-24,66.4
5289,2010-06-25,250.0
5290,2010-06-26,140.0
5291,2010-06-27,90.0
5292,2010-06-28,300.0
5293,2010-06-29,800.0
5294,2010-06-30,406.0
5295,2010-07-01,169.0
5296,2010-07-02,105.0
5297,2010-07-03,75.0
5298,2010-07-04,56.6
5299,2010-07-05,46.6
5300,2010-07-06,38.0
5301,2010-07-07,32.6
5302,2010-07-08,28.1
5303,2010-07-09,34.5
5304,2010-07-10,254.0
5305,2010-07-11,421.0
5306,2010-07-12,178.0
5307,2010-07-13,96.0
5308,2010-07-14,64.4
5309,2010-07-15,47.5
5310,2010-07-16,35.5
5311,2010-07-17,28.0
5312,2010-07-18,24.9
5313,2010-07-19,24.7
5314,2010-07-20,21.1
5315,2010-07-21,18.8
5316,2010-07-22,21.3
5317,2010-07-23,123.0
5318,2010-07-24,97.2
5319,2010-07-25,102.0
5320,2010-07-26,118.0
5321,2010-07-27,76.2
5322,2010-07-28,59.0
5323,2010-07-29,45.3
5324,2010-07-30,42.3
5325,2010-07-31,37.1
5326,2010-08-01,29.0
5327,2010-08-02,24.8
5328,2010-08-03,21.3
5329,2010-08-04,19.5
5330,2010-08-05,18.3
5331,2010-08-06,20.5
5332,2010-08-07,33.3
5333,2010-08-08,30.0
5334,2010-08-09,26.6
5335,2010-08-10,24.0
5336,2010-08-11,28.0
5337,2010-08-12,26.5
5338,2010-08-13,22.6
5339,2010-08-14,22.2
5340,2010-08-15,35.9
5341,2010-08-16,40.4
5342,2010-08-17,25.3
5343,2010-08-18,20.3
5344,2010-08-19,16.6
5345,2010-08-20,13.8
5346,2010-08-21,13.2
5347,2010-08-22,17.2
5348,2010-08-23,20.1
5349,2010-08-24,22.8
5350,2010-08-25,29.4
5351,2010-08-26,23.9
5352,2010-08-27,19.0
5353,2010-08-28,16.2
5354,2010-08-29,12.9
5355,2010-08-30,10.2
5356,2010-08-31,8.45
5357,2010-09-01,7.04
5358,2010-09-02,6.6
5359,2010-09-03,7.83
5360,2010-09-04,7.14
5361,2010-09-05,5.44
5362,2010-09-06,5.4
5363,2010-09-07,5.4
5364,2010-09-08,4.53
5365,2010-09-09,3.52
5366,2010-09-10,3.09
5367,2010-09-11,3.32
5368,2010-09-12,6.64
5369,2010-09-13,8.37
5370,2010-09-14,8.11
5371,2010-09-15,6.88
5372,2010-09-16,8.13
5373,2010-09-17,13.5
5374,2010-09-18,11.8
5375,2010-09-19,19.9
5376,2010-09-20,18.0
5377,2010-09-21,13.7
5378,2010-09-22,11.7
5379,2010-09-23,10.2
5380,2010-09-24,9.04
5381,2010-09-25,8.77
5382,2010-09-26,9.65
5383,2010-09-27,8.9
5384,2010-09-28,16.7
5385,2010-09-29,24.6
5386,2010-09-30,31.3
5387,2010-10-01,34.4
5388,2010-10-02,25.2
5389,2010-10-03,32.7
5390,2010-10-04,27.0
5391,2010-10-05,21.2
5392,2010-10-06,19.8
5393,2010-10-07,19.7
5394,2010-10-08,16.7
5395,2010-10-09,15.1
5396,2010-10-10,13.4
5397,2010-10-11,12.6
5398,2010-10-12,11.5
5399,2010-10-13,11.6
5400,2010-10-14,17.0
5401,2010-10-15,18.0
5402,2010-10-16,22.1
5403,2010-10-17,22.6
5404,2010-10-18,23.1
5405,2010-10-19,20.0
5406,2010-10-20,17.3
5407,2010-10-21,15.7
5408,2010-10-22,15.5
5409,2010-10-23,17.0
5410,2010-10-24,17.6
5411,2010-10-25,18.5
5412,2010-10-26,22.5
5413,2010-10-27,24.0
5414,2010-10-28,22.5
5415,2010-10-29,36.5
5416,2010-10-30,39.2
5417,2010-10-31,29.1
5418,2010-11-01,25.5
5419,2010-11-02,21.3
5420,2010-11-03,18.6
5421,2010-11-04,19.7
5422,2010-11-05,20.3
5423,2010-11-06,21.3
5424,2010-11-07,22.3
5425,2010-11-08,23.1
5426,2010-11-09,21.8
5427,2010-11-10,20.4
5428,2010-11-11,20.3
5429,2010-11-12,19.4
5430,2010-11-13,20.1
5431,2010-11-14,22.8
5432,2010-11-15,23.3
5433,2010-11-16,24.5
5434,2010-11-17,38.1
5435,2010-11-18,59.9
5436,2010-11-19,98.9
5437,2010-11-20,63.9
5438,2010-11-21,43.9
5439,2010-11-22,37.7
5440,2010-11-23,34.8
5441,2010-11-24,30.2
5442,2010-11-25,72.8
5443,2010-11-26,233.0
5444,2010-11-27,492.0
5445,2010-11-28,253.0
5446,2010-11-29,126.0
5447,2010-11-30,103.0
5448,2010-12-01,159.0
5449,2010-12-02,264.0
5450,2010-12-03,146.0
5451,2010-12-04,96.0
5452,2010-12-05,64.0
5453,2010-12-06,46.0
5454,2010-12-07,35.0
5455,2010-12-08,44.0
5456,2010-12-09,30.0
5457,2010-12-10,27.0
5458,2010-12-11,24.0
5459,2010-12-12,30.0
5460,2010-12-13,58.0
5461,2010-12-14,84.1
5462,2010-12-15,123.0
5463,2010-12-16,91.0
5464,2010-12-17,70.0
5465,2010-12-18,53.0
5466,2010-12-19,52.0
5467,2010-12-20,47.0
5468,2010-12-21,42.0
5469,2010-12-22,41.0
5470,2010-12-23,41.0
5471,2010-12-24,39.0
5472,2010-12-25,37.0
5473,2010-12-26,34.0
5474,2010-12-27,30.0
5475,2010-12-28,29.0
5476,2010-12-29,29.0
5477,2010-12-30,30.0
5478,2010-12-31,52.0
5479,2011-01-01,348.0
5480,2011-01-02,1480.0
5481,2011-01-03,798.0
5482,2011-01-04,340.0
5483,2011-01-05,191.0
5484,2011-01-06,124.0
5485,2011-01-07,87.0
5486,2011-01-08,118.0
5487,2011-01-09,143.0
5488,2011-01-10,78.2
5489,2011-01-11,38.0
5490,2011-01-12,29.0
5491,2011-01-13,26.0
5492,2011-01-14,25.0
5493,2011-01-15,25.0
5494,2011-01-16,25.0
5495,2011-01-17,24.0
5496,2011-01-18,24.0
5497,2011-01-19,26.0
5498,2011-01-20,33.0
5499,2011-01-21,41.0
5500,2011-01-22,45.0
5501,2011-01-23,44.0
5502,2011-01-24,38.0
5503,2011-01-25,32.0
5504,2011-01-26,30.0
5505,2011-01-27,29.0
5506,2011-01-28,29.3
5507,2011-01-29,29.3
5508,2011-01-30,28.5
5509,2011-01-31,27.8
5510,2011-02-01,29.3
5511,2011-02-02,28.5
5512,2011-02-03,27.9
5513,2011-02-04,30.1
5514,2011-02-05,31.1
5515,2011-02-06,32.9
5516,2011-02-07,32.0
5517,2011-02-08,33.3
5518,2011-02-09,35.1
5519,2011-02-10,37.6
5520,2011-02-11,41.3
5521,2011-02-12,46.3
5522,2011-02-13,53.3
5523,2011-02-14,74.5
5524,2011-02-15,143.0
5525,2011-02-16,344.0
5526,2011-02-17,1460.0
5527,2011-02-18,6040.0
5528,2011-02-19,6430.0
5529,2011-02-20,3040.0
5530,2011-02-21,1800.0
5531,2011-02-22,1200.0
5532,2011-02-23,864.0
5533,2011-02-24,586.0
5534,2011-02-25,489.0
5535,2011-02-26,486.0
5536,2011-02-27,449.0
5537,2011-02-28,4450.0
5538,2011-03-01,11000.0
5539,2011-03-02,12200.0
5540,2011-03-03,6900.0
5541,2011-03-04,2470.0
5542,2011-03-05,3260.0
5543,2011-03-06,7340.0
5544,2011-03-07,7060.0
5545,2011-03-08,2980.0
5546,2011-03-09,2390.0
5547,2011-03-10,6140.0
5548,2011-03-11,5370.0
5549,2011-03-12,3470.0
5550,2011-03-13,2200.0
5551,2011-03-14,1200.0
5552,2011-03-15,773.0
5553,2011-03-16,1660.0
5554,2011-03-17,2060.0
5555,2011-03-18,1190.0
5556,2011-03-19,697.0
5557,2011-03-20,451.0
5558,2011-03-21,372.0
5559,2011-03-22,340.0
5560,2011-03-23,303.0
5561,2011-03-24,442.0
5562,2011-03-25,496.0
5563,2011-03-26,353.0
5564,2011-03-27,270.0
5565,2011-03-28,221.0
5566,2011-03-29,188.0
5567,2011-03-30,166.0
5568,2011-03-31,157.0
5569,2011-04-01,158.0
5570,2011-04-02,153.0
5571,2011-04-03,141.0
5572,2011-04-04,142.0
5573,2011-04-05,529.0
5574,2011-04-06,1180.0
5575,2011-04-07,553.0
5576,2011-04-08,930.0
5577,2011-04-09,2560.0
5578,2011-04-10,1560.0
5579,2011-04-11,955.0
5580,2011-04-12,640.0
5581,2011-04-13,442.0
5582,2011-04-14,329.0
5583,2011-04-15,258.0
5584,2011-04-16,241.0
5585,2011-04-17,328.0
5586,2011-04-18,382.0
5587,2011-04-19,360.0
5588,2011-04-20,3980.0
5589,2011-04-21,7070.0
5590,2011-04-22,3660.0
5591,2011-04-23,4140.0
5592,2011-04-24,4210.0
5593,2011-04-25,2640.0
5594,2011-04-26,7260.0
5595,2011-04-27,8690.0
5596,2011-04-28,5890.0
5597,2011-04-29,2750.0
5598,2011-04-30,1560.0
5599,2011-05-01,988.0
5600,2011-05-02,649.0
5601,2011-05-03,616.0
5602,2011-05-04,2040.0
5603,2011-05-05,1470.0
5604,2011-05-06,879.0
5605,2011-05-07,619.0
5606,2011-05-08,455.0
5607,2011-05-09,338.0
5608,2011-05-10,272.0
5609,2011-05-11,848.0
5610,2011-05-12,847.0
5611,2011-05-13,662.0
5612,2011-05-14,560.0
5613,2011-05-15,2950.0
5614,2011-05-16,5170.0
5615,2011-05-17,3960.0
5616,2011-05-18,2630.0
5617,2011-05-19,4340.0
5618,2011-05-20,4750.0
5619,2011-05-21,2330.0
5620,2011-05-22,1300.0
5621,2011-05-23,821.0
5622,2011-05-24,840.0
5623,2011-05-25,1590.0
5624,2011-05-26,7730.0
5625,2011-05-27,13000.0
5626,2011-05-28,12000.0
5627,2011-05-29,7090.0
5628,2011-05-30,6230.0
5629,2011-05-31,3210.0
5630,2011-06-01,1420.0
5631,2011-06-02,784.0
5632,2011-06-03,487.0
5633,2011-06-04,353.0
5634,2011-06-05,273.0
5635,2011-06-06,223.0
5636,2011-06-07,191.0
5637,2011-06-08,170.0
5638,2011-06-09,147.0
5639,2011-06-10,141.0
5640,2011-06-11,191.0
5641,2011-06-12,270.0
5642,2011-06-13,186.0
5643,2011-06-14,133.0
5644,2011-06-15,106.0
5645,2011-06-16,97.0
5646,2011-06-17,102.0
5647,2011-06-18,112.0
5648,2011-06-19,104.0
5649,2011-06-20,348.0
5650,2011-06-21,780.0
5651,2011-06-22,540.0
5652,2011-06-23,379.0
5653,2011-06-24,405.0
5654,2011-06-25,238.0
5655,2011-06-26,178.0
5656,2011-06-27,129.0
5657,2011-06-28,103.0
5658,2011-06-29,87.0
5659,2011-06-30,70.3
5660,2011-07-01,60.2
5661,2011-07-02,54.4
5662,2011-07-03,50.2
5663,2011-07-04,46.7
5664,2011-07-05,41.9
5665,2011-07-06,37.1
5666,2011-07-07,34.6
5667,2011-07-08,32.7
5668,2011-07-09,29.4
5669,2011-07-10,29.1
5670,2011-07-11,29.0
5671,2011-07-12,178.0
5672,2011-07-13,377.0
5673,2011-07-14,171.0
5674,2011-07-15,94.3
5675,2011-07-16,59.3
5676,2011-07-17,44.0
5677,2011-07-18,41.0
5678,2011-07-19,600.0
5679,2011-07-20,1350.0
5680,2011-07-21,434.0
5681,2011-07-22,246.0
5682,2011-07-23,564.0
5683,2011-07-24,3160.0
5684,2011-07-25,4680.0
5685,2011-07-26,2350.0
5686,2011-07-27,656.0
5687,2011-07-28,308.0
5688,2011-07-29,192.0
5689,2011-07-30,151.0
5690,2011-07-31,120.0
5691,2011-08-01,130.0
5692,2011-08-02,685.0
5693,2011-08-03,367.0
5694,2011-08-04,240.0
5695,2011-08-05,163.0
5696,2011-08-06,121.0
5697,2011-08-07,312.0
5698,2011-08-08,905.0
5699,2011-08-09,432.0
5700,2011-08-10,202.0
5701,2011-08-11,170.0
5702,2011-08-12,120.0
5703,2011-08-13,104.0
5704,2011-08-14,95.8
5705,2011-08-15,104.0
5706,2011-08-16,83.4
5707,2011-08-17,59.7
5708,2011-08-18,48.2
5709,2011-08-19,40.0
5710,2011-08-20,37.0
5711,2011-08-21,35.0
5712,2011-08-22,32.0
5713,2011-08-23,37.0
5714,2011-08-24,110.0
5715,2011-08-25,951.0
5716,2011-08-26,1050.0
5717,2011-08-27,561.0
5718,2011-08-28,296.0
5719,2011-08-29,135.0
5720,2011-08-30,84.5
5721,2011-08-31,74.6
5722,2011-09-01,66.7
5723,2011-09-02,46.4
5724,2011-09-03,40.0
5725,2011-09-04,37.0
5726,2011-09-05,70.0
5727,2011-09-06,100.0
5728,2011-09-07,85.0
5729,2011-09-08,1000.0
5730,2011-09-09,3000.0
5731,2011-09-10,3400.0
5732,2011-09-11,1280.0
5733,2011-09-12,1340.0
5734,2011-09-13,643.0
5735,2011-09-14,245.0
5736,2011-09-15,170.0
5737,2011-09-16,122.0
5738,2011-09-17,96.3
5739,2011-09-18,77.4
5740,2011-09-19,65.9
5741,2011-09-20,62.5
5742,2011-09-21,189.0
5743,2011-09-22,181.0
5744,2011-09-23,179.0
5745,2011-09-24,1260.0
5746,2011-09-25,1190.0
5747,2011-09-26,2150.0
5748,2011-09-27,7810.0
5749,2011-09-28,8850.0
5750,2011-09-29,3850.0
5751,2011-09-30,3190.0
5752,2011-10-01,3000.0
5753,2011-10-02,1960.0
5754,2011-10-03,1230.0
5755,2011-10-04,685.0
5756,2011-10-05,429.0
5757,2011-10-06,309.0
5758,2011-10-07,234.0
5759,2011-10-08,182.0
5760,2011-10-09,152.0
5761,2011-10-10,134.0
5762,2011-10-11,119.0
5763,2011-10-12,111.0
5764,2011-10-13,107.0
5765,2011-10-14,106.0
5766,2011-10-15,102.0
5767,2011-10-16,93.5
5768,2011-10-17,83.3
5769,2011-10-18,75.0
5770,2011-10-19,202.0
5771,2011-10-20,4450.0
5772,2011-10-21,7160.0
5773,2011-10-22,6550.0
5774,2011-10-23,2320.0
5775,2011-10-24,1140.0
5776,2011-10-25,971.0
5777,2011-10-26,844.0
5778,2011-10-27,1090.0
5779,2011-10-28,1940.0
5780,2011-10-29,1330.0
5781,2011-10-30,817.0
5782,2011-10-31,610.0
5783,2011-11-01,488.0
5784,2011-11-02,401.0
5785,2011-11-03,344.0
5786,2011-11-04,284.0
5787,2011-11-05,242.0
5788,2011-11-06,209.0
5789,2011-11-07,187.0
5790,2011-11-08,170.0
5791,2011-11-09,168.0
5792,2011-11-10,173.0
5793,2011-11-11,183.0
5794,2011-11-12,168.0
5795,2011-11-13,151.0
5796,2011-11-14,179.0
5797,2011-11-15,2300.0
5798,2011-11-16,2920.0
5799,2011-11-17,1340.0
5800,2011-11-18,733.0
5801,2011-11-19,479.0
5802,2011-11-20,376.0
5803,2011-11-21,303.0
5804,2011-11-22,331.0
5805,2011-11-23,3860.0
5806,2011-11-24,6020.0
5807,2011-11-25,3380.0
5808,2011-11-26,1360.0
5809,2011-11-27,958.0
5810,2011-11-28,3050.0
5811,2011-11-29,5460.0
5812,2011-11-30,8700.0
5813,2011-12-01,8910.0
5814,2011-12-02,4650.0
5815,2011-12-03,1750.0
5816,2011-12-04,1170.0
5817,2011-12-05,3060.0
5818,2011-12-06,6180.0
5819,2011-12-07,6820.0
5820,2011-12-08,3450.0
5821,2011-12-09,1490.0
5822,2011-12-10,1010.0
5823,2011-12-11,740.0
5824,2011-12-12,565.0
5825,2011-12-13,463.0
5826,2011-12-14,421.0
5827,2011-12-15,1640.0
5828,2011-12-16,3470.0
5829,2011-12-17,1750.0
5830,2011-12-18,990.0
5831,2011-12-19,741.0
5832,2011-12-20,602.0
5833,2011-12-21,1400.0
5834,2011-12-22,4800.0
5835,2011-12-23,3250.0
5836,2011-12-24,1250.0
5837,2011-12-25,798.0
5838,2011-12-26,599.0
5839,2011-12-27,510.0
5840,2011-12-28,1010.0
5841,2011-12-29,1120.0
5842,2011-12-30,706.0
5843,2011-12-31,838.0
5844,2012-01-01,969.0
5845,2012-01-02,722.0
5846,2012-01-03,550.0
5847,2012-01-04,410.0
5848,2012-01-05,384.0
5849,2012-01-06,347.0
5850,2012-01-07,343.0
5851,2012-01-08,330.0
5852,2012-01-09,281.0
5853,2012-01-10,259.0
5854,2012-01-11,258.0
5855,2012-01-12,293.0
5856,2012-01-13,503.0
5857,2012-01-14,411.0
5858,2012-01-15,297.0
5859,2012-01-16,443.0
5860,2012-01-17,916.0
5861,2012-01-18,4610.0
5862,2012-01-19,3380.0
5863,2012-01-20,961.0
5864,2012-01-21,1060.0
5865,2012-01-22,2000.0
5866,2012-01-23,1880.0
5867,2012-01-24,3910.0
5868,2012-01-25,2140.0
5869,2012-01-26,1030.0
5870,2012-01-27,2190.0
5871,2012-01-28,3350.0
5872,2012-01-29,1750.0
5873,2012-01-30,900.0
5874,2012-01-31,607.0
5875,2012-02-01,550.0
5876,2012-02-02,577.0
5877,2012-02-03,502.0
5878,2012-02-04,412.0
5879,2012-02-05,438.0
5880,2012-02-06,606.0
5881,2012-02-07,561.0
5882,2012-02-08,437.0
5883,2012-02-09,365.0
5884,2012-02-10,312.0
5885,2012-02-11,272.0
5886,2012-02-12,221.0
5887,2012-02-13,227.0
5888,2012-02-14,250.0
5889,2012-02-15,208.0
5890,2012-02-16,219.0
5891,2012-02-17,392.0
5892,2012-02-18,478.0
5893,2012-02-19,363.0
5894,2012-02-20,282.0
5895,2012-02-21,237.0
5896,2012-02-22,239.0
5897,2012-02-23,256.0
5898,2012-02-24,628.0
5899,2012-02-25,1520.0
5900,2012-02-26,711.0
5901,2012-02-27,463.0
5902,2012-02-28,371.0
5903,2012-02-29,602.0
5904,2012-03-01,2460.0
5905,2012-03-02,1240.0
5906,2012-03-03,3410.0
5907,2012-03-04,2550.0
5908,2012-03-05,1060.0
5909,2012-03-06,736.0
5910,2012-03-07,646.0
5911,2012-03-08,564.0
5912,2012-03-09,514.0
5913,2012-03-10,461.0
5914,2012-03-11,388.0
5915,2012-03-12,358.0
5916,2012-03-13,665.0
5917,2012-03-14,980.0
5918,2012-03-15,673.0
5919,2012-03-16,1650.0
5920,2012-03-17,1530.0
5921,2012-03-18,967.0
5922,2012-03-19,2640.0
5923,2012-03-20,1750.0
5924,2012-03-21,771.0
5925,2012-03-22,532.0
5926,2012-03-23,429.0
5927,2012-03-24,474.0
5928,2012-03-25,538.0
5929,2012-03-26,441.0
5930,2012-03-27,328.0
5931,2012-03-28,263.0
5932,2012-03-29,240.0
5933,2012-03-30,208.0
5934,2012-03-31,190.0
5935,2012-04-01,182.0
5936,2012-04-02,166.0
5937,2012-04-03,159.0
5938,2012-04-04,166.0
5939,2012-04-05,166.0
5940,2012-04-06,156.0
5941,2012-04-07,143.0
5942,2012-04-08,138.0
5943,2012-04-09,134.0
5944,2012-04-10,137.0
5945,2012-04-11,138.0
5946,2012-04-12,135.0
5947,2012-04-13,133.0
5948,2012-04-14,136.0
5949,2012-04-15,148.0
5950,2012-04-16,164.0
5951,2012-04-17,152.0
5952,2012-04-18,125.0
5953,2012-04-19,114.0
5954,2012-04-20,110.0
5955,2012-04-21,112.0
5956,2012-04-22,112.0
5957,2012-04-23,115.0
5958,2012-04-24,110.0
5959,2012-04-25,106.0
5960,2012-04-26,104.0
5961,2012-04-27,108.0
5962,2012-04-28,115.0
5963,2012-04-29,117.0
5964,2012-04-30,112.0
5965,2012-05-01,112.0
5966,2012-05-02,115.0
5967,2012-05-03,128.0
5968,2012-05-04,144.0
5969,2012-05-05,373.0
5970,2012-05-06,577.0
5971,2012-05-07,979.0
5972,2012-05-08,5580.0
5973,2012-05-09,3180.0
5974,2012-05-10,1140.0
5975,2012-05-11,581.0
5976,2012-05-12,363.0
5977,2012-05-13,247.0
5978,2012-05-14,197.0
5979,2012-05-15,168.0
5980,2012-05-16,148.0
5981,2012-05-17,131.0
5982,2012-05-18,117.0
5983,2012-05-19,104.0
5984,2012-05-20,97.3
5985,2012-05-21,89.6
5986,2012-05-22,87.0
5987,2012-05-23,73.8
5988,2012-05-24,76.2
5989,2012-05-25,67.5
5990,2012-05-26,63.2
5991,2012-05-27,54.4
5992,2012-05-28,52.8
5993,2012-05-29,74.7
5994,2012-05-30,590.0
5995,2012-05-31,451.0
5996,2012-06-01,235.0
5997,2012-06-02,371.0
5998,2012-06-03,461.0
5999,2012-06-04,219.0
6000,2012-06-05,140.0
6001,2012-06-06,110.0
6002,2012-06-07,93.9
6003,2012-06-08,77.2
6004,2012-06-09,63.0
6005,2012-06-10,56.7
6006,2012-06-11,52.8
6007,2012-06-12,52.9
6008,2012-06-13,54.9
6009,2012-06-14,53.7
6010,2012-06-15,43.3
6011,2012-06-16,33.9
6012,2012-06-17,35.3
6013,2012-06-18,93.0
6014,2012-06-19,345.0
6015,2012-06-20,479.0
6016,2012-06-21,191.0
6017,2012-06-22,109.0
6018,2012-06-23,85.9
6019,2012-06-24,86.5
6020,2012-06-25,59.3
6021,2012-06-26,42.2
6022,2012-06-27,34.1
6023,2012-06-28,28.4
6024,2012-06-29,25.9
6025,2012-06-30,23.0
6026,2012-07-01,21.8
6027,2012-07-02,22.5
6028,2012-07-03,26.0
6029,2012-07-04,24.1
6030,2012-07-05,20.4
6031,2012-07-06,17.0
6032,2012-07-07,14.6
6033,2012-07-08,12.8
6034,2012-07-09,13.8
6035,2012-07-10,15.1
6036,2012-07-11,13.2
6037,2012-07-12,12.1
6038,2012-07-13,10.8
6039,2012-07-14,9.93
6040,2012-07-15,8.54
6041,2012-07-16,7.62
6042,2012-07-17,6.95
6043,2012-07-18,10.6
6044,2012-07-19,15.2
6045,2012-07-20,17.3
6046,2012-07-21,95.6
6047,2012-07-22,74.5
6048,2012-07-23,38.2
6049,2012-07-24,24.4
6050,2012-07-25,17.9
6051,2012-07-26,16.4
6052,2012-07-27,15.5
6053,2012-07-28,22.2
6054,2012-07-29,18.3
6055,2012-07-30,16.0
6056,2012-07-31,12.7
6057,2012-08-01,12.8
6058,2012-08-02,12.5
6059,2012-08-03,12.2
6060,2012-08-04,13.0
6061,2012-08-05,19.4
6062,2012-08-06,48.7
6063,2012-08-07,84.1
6064,2012-08-08,50.5
6065,2012-08-09,33.8
6066,2012-08-10,98.9
6067,2012-08-11,285.0
6068,2012-08-12,199.0
6069,2012-08-13,97.9
6070,2012-08-14,69.4
6071,2012-08-15,63.7
6072,2012-08-16,99.4
6073,2012-08-17,76.5
6074,2012-08-18,51.3
6075,2012-08-19,36.1
6076,2012-08-20,29.4
6077,2012-08-21,24.2
6078,2012-08-22,21.1
6079,2012-08-23,18.6
6080,2012-08-24,16.6
6081,2012-08-25,15.7
6082,2012-08-26,15.1
6083,2012-08-27,29.6
6084,2012-08-28,51.1
6085,2012-08-29,54.0
6086,2012-08-30,59.6
6087,2012-08-31,43.4
6088,2012-09-01,33.3
6089,2012-09-02,31.2
6090,2012-09-03,23.7
6091,2012-09-04,27.4
6092,2012-09-05,100.0
6093,2012-09-06,70.0
6094,2012-09-07,45.2
6095,2012-09-08,47.6
6096,2012-09-09,87.2
6097,2012-09-10,149.0
6098,2012-09-11,102.0
6099,2012-09-12,58.3
6100,2012-09-13,40.6
6101,2012-09-14,32.5
6102,2012-09-15,27.1
6103,2012-09-16,24.1
6104,2012-09-17,21.6
6105,2012-09-18,47.2
6106,2012-09-19,57.7
6107,2012-09-20,49.2
6108,2012-09-21,38.7
6109,2012-09-22,41.8
6110,2012-09-23,50.7
6111,2012-09-24,79.5
6112,2012-09-25,69.1
6113,2012-09-26,49.5
6114,2012-09-27,39.0
6115,2012-09-28,32.8
6116,2012-09-29,46.0
6117,2012-09-30,51.5
6118,2012-10-01,40.4
6119,2012-10-02,35.5
6120,2012-10-03,36.5
6121,2012-10-04,47.7
6122,2012-10-05,88.0
6123,2012-10-06,104.0
6124,2012-10-07,282.0
6125,2012-10-08,314.0
6126,2012-10-09,152.0
6127,2012-10-10,96.9
6128,2012-10-11,70.0
6129,2012-10-12,53.7
6130,2012-10-13,45.3
6131,2012-10-14,43.0
6132,2012-10-15,38.6
6133,2012-10-16,33.6
6134,2012-10-17,34.8
6135,2012-10-18,36.4
6136,2012-10-19,37.1
6137,2012-10-20,44.3
6138,2012-10-21,51.2
6139,2012-10-22,58.4
6140,2012-10-23,60.4
6141,2012-10-24,58.8
6142,2012-10-25,56.4
6143,2012-10-26,57.6
6144,2012-10-27,59.7
6145,2012-10-28,60.2
6146,2012-10-29,72.1
6147,2012-10-30,99.4
6148,2012-10-31,152.0
6149,2012-11-01,359.0
6150,2012-11-02,341.0
6151,2012-11-03,201.0
6152,2012-11-04,133.0
6153,2012-11-05,98.5
6154,2012-11-06,78.4
6155,2012-11-07,66.2
6156,2012-11-08,57.2
6157,2012-11-09,51.2
6158,2012-11-10,48.9
6159,2012-11-11,52.2
6160,2012-11-12,66.4
6161,2012-11-13,164.0
6162,2012-11-14,407.0
6163,2012-11-15,270.0
6164,2012-11-16,174.0
6165,2012-11-17,126.0
6166,2012-11-18,100.0
6167,2012-11-19,82.4
6168,2012-11-20,71.4
6169,2012-11-21,67.8
6170,2012-11-22,63.8
6171,2012-11-23,57.9
6172,2012-11-24,52.3
6173,2012-11-25,48.0
6174,2012-11-26,44.9
6175,2012-11-27,41.4
6176,2012-11-28,40.5
6177,2012-11-29,37.4
6178,2012-11-30,35.9
6179,2012-12-01,35.7
6180,2012-12-02,40.6
6181,2012-12-03,42.8
6182,2012-12-04,52.3
6183,2012-12-05,52.2
6184,2012-12-06,52.4
6185,2012-12-07,53.5
6186,2012-12-08,56.6
6187,2012-12-09,64.9
6188,2012-12-10,412.0
6189,2012-12-11,1540.0
6190,2012-12-12,722.0
6191,2012-12-13,391.0
6192,2012-12-14,247.0
6193,2012-12-15,184.0
6194,2012-12-16,154.0
6195,2012-12-17,137.0
6196,2012-12-18,128.0
6197,2012-12-19,114.0
6198,2012-12-20,130.0
6199,2012-12-21,1100.0
6200,2012-12-22,1510.0
6201,2012-12-23,735.0
6202,2012-12-24,443.0
6203,2012-12-25,306.0
6204,2012-12-26,218.0
6205,2012-12-27,170.0
6206,2012-12-28,147.0
6207,2012-12-29,131.0
6208,2012-12-30,121.0
6209,2012-12-31,108.0
6210,2013-01-01,105.0
6211,2013-01-02,102.0
