,Date,"Flow, CFS"
3211,2004-10-16,204614.2857142857
3212,2004-10-17,199981.42857142852
3213,2004-10-18,180260.7142857143
3214,2004-10-19,180769.6428571429
3215,2004-10-20,185593.57142857145
3216,2004-10-21,188313.57142857145
3217,2004-10-22,180321.7857142857
3218,2004-10-23,176813.57142857142
3219,2004-10-24,186090.7142857143
3220,2004-10-25,185216.42857142855
3221,2004-10-26,186222.5
3222,2004-10-27,183824.2857142857
3223,2004-10-28,182985.35714285716
3224,2004-10-29,185782.85714285716
3225,2004-10-30,186305.0
3226,2004-10-31,199396.42857142855
3227,2004-11-01,184781.7857142857
3228,2004-11-02,192369.6428571429
3229,2004-11-03,189386.7857142857
3230,2004-11-04,195782.85714285716
3231,2004-11-05,200897.5
3232,2004-11-06,198823.92857142852
3233,2004-11-07,192844.2857142857
3234,2004-11-08,196138.2142857143
3235,2004-11-09,186966.7857142857
3236,2004-11-10,182403.57142857145
3237,2004-11-11,193058.92857142852
3238,2004-11-12,183119.2857142857
3239,2004-11-13,188533.2142857143
3240,2004-11-14,188453.92857142855
3241,2004-11-15,188702.14285714284
3242,2004-11-16,189142.85714285716
3243,2004-11-17,187330.0
3244,2004-11-18,186054.28571428574
3245,2004-11-19,183082.1428571429
3246,2004-11-20,184697.1428571429
3247,2004-11-21,189991.07142857145
3248,2004-11-22,186358.92857142855
3249,2004-11-23,183633.92857142855
3250,2004-11-24,193317.1428571429
3251,2004-11-25,197386.7857142857
3252,2004-11-26,188943.57142857145
3253,2004-11-27,171563.2142857143
3254,2004-11-28,195872.1428571429
3255,2004-11-29,184879.6428571429
3256,2004-11-30,183340.7142857143
3257,2004-12-01,195036.07142857145
3258,2004-12-02,188274.2857142857
3259,2004-12-03,194375.7142857143
3260,2004-12-04,184892.85714285716
3261,2004-12-05,185137.5
3262,2004-12-06,179588.2142857143
3263,2004-12-07,181728.92857142852
3264,2004-12-08,187442.1428571429
3265,2004-12-09,185424.6428571429
3266,2004-12-10,189782.5
3267,2004-12-11,199780.71428571426
3268,2004-12-12,190620.7142857143
3269,2004-12-13,204165.0
3270,2004-12-14,195774.2857142857
3271,2004-12-15,184136.42857142852
3272,2004-12-16,190766.42857142855
3273,2004-12-17,186188.57142857145
3274,2004-12-18,183657.85714285716
3275,2004-12-19,199967.14285714284
3276,2004-12-20,179651.42857142855
3277,2004-12-21,184853.92857142852
3278,2004-12-22,196442.85714285716
3279,2004-12-23,197111.42857142852
3280,2004-12-24,197974.64285714284
3281,2004-12-25,180691.7857142857
3282,2004-12-26,180292.85714285716
3283,2004-12-27,177736.42857142855
3284,2004-12-28,174272.14285714284
3285,2004-12-29,172199.2857142857
3286,2004-12-30,178530.35714285716
3287,2004-12-31,186003.57142857145
3288,2005-01-01,197556.7857142857
3289,2005-01-02,196018.2142857143
3290,2005-01-03,202280.3571428572
3291,2005-01-04,201652.85714285716
3292,2005-01-05,195577.14285714284
3293,2005-01-06,201308.2142857143
3294,2005-01-07,191587.5
3295,2005-01-08,193804.64285714284
3296,2005-01-09,185218.92857142855
3297,2005-01-10,190405.71428571426
3298,2005-01-11,174332.85714285713
3299,2005-01-12,182149.64285714284
3300,2005-01-13,183428.57142857145
3301,2005-01-14,196437.14285714284
3302,2005-01-15,197330.7142857143
3303,2005-01-16,196578.92857142855
3304,2005-01-17,203039.2857142857
3305,2005-01-18,180645.0
3306,2005-01-19,174303.21428571426
3307,2005-01-20,164124.64285714284
3308,2005-01-21,155808.2142857143
3309,2005-01-22,142635.7142857143
3310,2005-01-23,152755.35714285713
3311,2005-01-24,156560.7142857143
3312,2005-01-25,144779.2857142857
3313,2005-01-26,150602.85714285713
3314,2005-01-27,146798.2142857143
3315,2005-01-28,152527.85714285713
3316,2005-01-29,176968.92857142858
3317,2005-01-30,172566.7857142857
3318,2005-01-31,175930.35714285716
3319,2005-02-01,164366.07142857142
3320,2005-02-02,160902.14285714287
3321,2005-02-03,165334.2857142857
3322,2005-02-04,167568.2142857143
3323,2005-02-05,175672.14285714284
3324,2005-02-06,173646.07142857142
3325,2005-02-07,178072.8571428571
3326,2005-02-08,183040.7142857143
3327,2005-02-09,185168.2142857143
3328,2005-02-10,189061.42857142855
3329,2005-02-11,191021.42857142855
3330,2005-02-12,186844.64285714284
3331,2005-02-13,171665.7142857143
3332,2005-02-14,181527.5
3333,2005-02-15,188616.78571428574
3334,2005-02-16,196983.21428571426
3335,2005-02-17,207261.7857142857
3336,2005-02-18,204583.57142857145
3337,2005-02-19,196827.5
3338,2005-02-20,174126.7857142857
3339,2005-02-21,188838.57142857145
3340,2005-02-22,183718.92857142855
3341,2005-02-23,180763.92857142855
3342,2005-02-24,173505.0
3343,2005-02-25,184661.42857142855
3344,2005-02-26,194290.35714285716
3345,2005-02-27,178766.07142857142
3346,2005-02-28,183165.0
3347,2005-03-01,205244.6428571429
3348,2005-03-02,191595.35714285716
3349,2005-03-03,183467.8571428572
3350,2005-03-04,179610.0
3351,2005-03-05,180995.7142857143
3352,2005-03-06,184648.21428571426
3353,2005-03-07,188656.07142857145
3354,2005-03-08,192459.64285714284
3355,2005-03-09,191836.7857142857
3356,2005-03-10,178773.21428571426
3357,2005-03-11,182144.6428571429
3358,2005-03-12,187230.35714285716
3359,2005-03-13,181542.85714285716
3360,2005-03-14,179987.49999999997
3361,2005-03-15,183484.64285714284
3362,2005-03-16,180600.3571428572
3363,2005-03-17,183639.2857142857
3364,2005-03-18,175197.85714285713
3365,2005-03-19,172228.92857142855
3366,2005-03-20,185137.1428571429
3367,2005-03-21,186665.7142857143
3368,2005-03-22,180806.7857142857
3369,2005-03-23,166111.07142857142
3370,2005-03-24,187853.92857142852
3371,2005-03-25,189223.92857142855
3372,2005-03-26,184921.42857142855
3373,2005-03-27,184529.64285714284
3374,2005-03-28,185355.7142857143
3375,2005-03-29,185250.3571428572
3376,2005-03-30,177208.2142857143
3377,2005-03-31,185377.85714285716
3378,2005-04-01,188783.57142857145
3379,2005-04-02,199357.5
3380,2005-04-03,205885.7142857143
3381,2005-04-04,194518.2142857143
3382,2005-04-05,186992.14285714284
3383,2005-04-06,189122.85714285716
3384,2005-04-07,187923.92857142852
3385,2005-04-08,187798.57142857145
3386,2005-04-09,181315.35714285716
3387,2005-04-10,184992.14285714284
3388,2005-04-11,152617.14285714284
3389,2005-04-12,176757.5
3390,2005-04-13,193109.64285714284
3391,2005-04-14,186869.2857142857
3392,2005-04-15,180680.0
3393,2005-04-16,182653.92857142855
3394,2005-04-17,183813.2142857143
3395,2005-04-18,182136.07142857145
3396,2005-04-19,183766.42857142855
3397,2005-04-20,186361.7857142857
3398,2005-04-21,178122.8571428571
3399,2005-04-22,188462.14285714284
3400,2005-04-23,211556.7857142857
3401,2005-04-24,210966.42857142855
3402,2005-04-25,185440.35714285716
3403,2005-04-26,184487.5
3404,2005-04-27,197179.64285714284
3405,2005-04-28,195658.57142857145
3406,2005-04-29,196213.2142857143
3407,2005-04-30,193599.64285714284
3408,2005-05-01,190658.92857142852
3409,2005-05-02,197813.92857142855
3410,2005-05-03,189132.8571428572
3411,2005-05-04,183268.92857142852
3412,2005-05-05,179763.92857142858
3413,2005-05-06,183885.35714285716
3414,2005-05-07,183793.57142857145
3415,2005-05-08,184083.92857142855
3416,2005-05-09,179315.7142857143
3417,2005-05-10,183441.07142857145
3418,2005-05-11,190000.0
3419,2005-05-12,173074.2857142857
3420,2005-05-13,169409.99999999994
3421,2005-05-14,187828.57142857145
3422,2005-05-15,190301.07142857145
3423,2005-05-16,187516.07142857145
3424,2005-05-17,181199.6428571429
3425,2005-05-18,180928.21428571426
3426,2005-05-19,175657.14285714284
3427,2005-05-20,182706.07142857145
3428,2005-05-21,187578.57142857145
3429,2005-05-22,182365.35714285716
3430,2005-05-23,181922.5
3431,2005-05-24,189810.71428571426
3432,2005-05-25,188801.07142857145
3433,2005-05-26,188330.0
3434,2005-05-27,186642.5
3435,2005-05-28,186431.7857142857
3436,2005-05-29,187101.07142857145
3437,2005-05-30,186400.7142857143
3438,2005-05-31,184764.64285714284
3439,2005-06-01,181869.6428571429
3440,2005-06-02,180148.92857142855
3441,2005-06-03,179348.2142857143
3442,2005-06-04,182123.92857142855
3443,2005-06-05,180917.85714285716
3444,2005-06-06,183183.2142857143
3445,2005-06-07,187008.92857142855
3446,2005-06-08,181547.14285714284
3447,2005-06-09,182224.2857142857
3448,2005-06-10,182193.92857142855
3449,2005-06-11,181415.0
3450,2005-06-12,180811.78571428565
3451,2005-06-13,184858.21428571426
3452,2005-06-14,183368.92857142852
3453,2005-06-15,196453.92857142855
3454,2005-06-16,189116.07142857145
3455,2005-06-17,190658.92857142852
3456,2005-06-18,185746.07142857145
3457,2005-06-19,178571.42857142858
3458,2005-06-20,185174.2857142857
3459,2005-06-21,185498.2142857143
3460,2005-06-22,189939.2857142857
3461,2005-06-23,182845.7142857143
3462,2005-06-24,184033.57142857145
3463,2005-06-25,187904.2857142857
3464,2005-06-26,183645.0
3465,2005-06-27,183888.92857142855
3466,2005-06-28,186403.92857142855
3467,2005-06-29,185188.92857142855
3468,2005-06-30,182481.7857142857
3469,2005-07-01,193410.35714285716
3470,2005-07-02,182285.35714285716
3471,2005-07-03,185122.1428571429
3472,2005-07-04,185557.1428571429
3473,2005-07-05,187591.07142857145
3474,2005-07-06,188070.3571428572
3475,2005-07-07,181484.28571428574
3476,2005-07-08,187205.35714285716
3477,2005-07-09,188618.92857142852
3478,2005-07-10,186287.14285714284
3479,2005-07-11,185868.92857142852
3480,2005-07-12,184318.57142857145
3481,2005-07-13,185931.07142857145
3482,2005-07-14,187120.7142857143
3483,2005-07-15,183254.2857142857
3484,2005-07-16,190323.2142857143
3485,2005-07-17,190819.2857142857
3486,2005-07-18,187136.07142857145
3487,2005-07-19,192852.5
3488,2005-07-20,184595.35714285716
3489,2005-07-21,188617.14285714284
3490,2005-07-22,188303.21428571426
3491,2005-07-23,182305.3571428572
3492,2005-07-24,183728.2142857143
3493,2005-07-25,188930.0
3494,2005-07-26,189192.85714285716
3495,2005-07-27,186943.2142857143
3496,2005-07-28,184835.71428571426
3497,2005-07-29,189250.7142857143
3498,2005-07-30,186367.5
3499,2005-07-31,184031.7857142857
3500,2005-08-01,190034.6428571429
3501,2005-08-02,187811.42857142855
3502,2005-08-03,185939.6428571429
3503,2005-08-04,188854.6428571429
3504,2005-08-05,187937.8571428572
3505,2005-08-06,184193.92857142855
3506,2005-08-07,185689.6428571429
3507,2005-08-08,184908.92857142852
3508,2005-08-09,185265.0
3509,2005-08-10,187627.85714285716
3510,2005-08-11,186047.14285714284
3511,2005-08-12,186771.07142857145
3512,2005-08-13,184535.7142857143
3513,2005-08-14,185220.35714285716
3514,2005-08-15,182940.0
3515,2005-08-16,186506.7857142857
3516,2005-08-17,187017.5
3517,2005-08-18,177142.14285714284
3518,2005-08-19,188780.71428571426
3519,2005-08-20,184286.07142857145
3520,2005-08-21,193426.42857142852
3521,2005-08-22,187530.71428571426
3522,2005-08-23,188287.8571428572
3523,2005-08-24,184100.71428571426
3524,2005-08-25,184411.42857142855
3525,2005-08-26,184396.42857142855
3526,2005-08-27,185119.2857142857
3527,2005-08-28,186175.7142857143
3528,2005-08-29,184609.28571428574
3529,2005-08-30,176512.8571428571
3530,2005-08-31,151845.35714285713
3531,2005-09-01,175636.07142857145
3532,2005-09-02,187703.92857142855
3533,2005-09-03,173613.92857142855
3534,2005-09-04,165966.7857142857
3535,2005-09-05,164630.7142857143
3536,2005-09-06,175234.64285714284
3537,2005-09-07,180328.57142857145
3538,2005-09-08,178399.64285714284
3539,2005-09-09,175636.07142857145
3540,2005-09-10,177617.85714285716
3541,2005-09-11,184815.7142857143
3542,2005-09-12,190862.5
3543,2005-09-13,183021.7857142857
3544,2005-09-14,186818.2142857143
3545,2005-09-15,185986.07142857145
3546,2005-09-16,187846.07142857145
3547,2005-09-17,186806.7857142857
3548,2005-09-18,188541.7857142857
3549,2005-09-19,184346.07142857145
3550,2005-09-20,193218.57142857145
3551,2005-09-21,182623.57142857145
3552,2005-09-22,184618.2142857143
3553,2005-09-23,191014.64285714284
3554,2005-09-24,177231.07142857142
3555,2005-09-25,186776.07142857145
3556,2005-09-26,190086.42857142855
3557,2005-09-27,184136.7857142857
3558,2005-09-28,177880.3571428571
3559,2005-09-29,201843.21428571426
3560,2005-09-30,182472.1428571429
3561,2005-10-01,183417.5
3562,2005-10-02,182387.5
3563,2005-10-03,179669.2857142857
3564,2005-10-04,181724.2857142857
3565,2005-10-05,180441.7857142857
3566,2005-10-06,182984.64285714284
3567,2005-10-07,187074.6428571429
3568,2005-10-08,186751.7857142857
3569,2005-10-09,180734.64285714284
3570,2005-10-10,180066.42857142855
3571,2005-10-11,181013.92857142855
3572,2005-10-12,182027.1428571429
3573,2005-10-13,180030.35714285716
3574,2005-10-14,181160.7142857143
3575,2005-10-15,189203.21428571426
3576,2005-10-16,189113.2142857143
3577,2005-10-17,184132.5
3578,2005-10-18,186225.0
3579,2005-10-19,182200.7142857143
3580,2005-10-20,181174.6428571429
3581,2005-10-21,178900.0
3582,2005-10-22,181457.5
3583,2005-10-23,181335.0
3584,2005-10-24,179705.7142857143
3585,2005-10-25,184921.07142857145
3586,2005-10-26,185746.07142857145
3587,2005-10-27,181238.92857142852
3588,2005-10-28,181394.6428571429
3589,2005-10-29,181530.71428571426
3590,2005-10-30,179442.8571428571
3591,2005-10-31,180293.2142857143
3592,2005-11-01,181732.14285714284
3593,2005-11-02,176655.0
3594,2005-11-03,178746.7857142857
3595,2005-11-04,176245.3571428571
3596,2005-11-05,176186.78571428565
3597,2005-11-06,183887.5
3598,2005-11-07,170131.07142857142
3599,2005-11-08,176703.21428571426
3600,2005-11-09,178177.5
3601,2005-11-10,190198.2142857143
3602,2005-11-11,177633.21428571426
3603,2005-11-12,171048.2142857143
3604,2005-11-13,170438.2142857143
3605,2005-11-14,179801.07142857145
3606,2005-11-15,170392.5
3607,2005-11-16,186961.42857142855
3608,2005-11-17,187741.78571428574
3609,2005-11-18,174727.14285714284
3610,2005-11-19,171389.64285714284
3611,2005-11-20,180250.7142857143
3612,2005-11-21,183260.0
3613,2005-11-22,188853.92857142852
3614,2005-11-23,169798.57142857142
3615,2005-11-24,197411.42857142855
3616,2005-11-25,186690.0
3617,2005-11-26,172804.28571428574
3618,2005-11-27,169252.14285714287
3619,2005-11-28,165842.14285714284
3620,2005-11-29,173167.85714285713
3621,2005-11-30,180299.6428571429
3622,2005-12-01,174898.57142857142
3623,2005-12-02,192168.2142857143
3624,2005-12-03,181045.3571428572
3625,2005-12-04,180031.07142857142
3626,2005-12-05,180386.7857142857
3627,2005-12-06,183389.2857142857
3628,2005-12-07,181226.7857142857
3629,2005-12-08,172010.7142857143
3630,2005-12-09,180535.35714285716
3631,2005-12-10,175534.64285714287
3632,2005-12-11,190368.2142857143
3633,2005-12-12,180040.7142857143
3634,2005-12-13,174777.5
3635,2005-12-14,167363.92857142855
3636,2005-12-15,169939.64285714287
3637,2005-12-16,181040.0
3638,2005-12-17,182746.42857142852
3639,2005-12-18,178972.8571428571
3640,2005-12-19,182225.3571428572
3641,2005-12-20,176369.2857142857
3642,2005-12-21,159652.5
3643,2005-12-22,153278.2142857143
3644,2005-12-23,157274.64285714284
3645,2005-12-24,158232.5
3646,2005-12-25,178101.42857142858
3647,2005-12-26,197651.7857142857
3648,2005-12-27,190550.7142857143
3649,2005-12-28,186918.57142857145
3650,2005-12-29,191990.0
3651,2005-12-30,183963.2142857143
3652,2005-12-31,181958.57142857145
3653,2006-01-01,183568.57142857145
3654,2006-01-02,171864.64285714284
3655,2006-01-03,178965.0
3656,2006-01-04,178331.7857142857
3657,2006-01-05,190020.0
3658,2006-01-06,187838.57142857145
3659,2006-01-07,182068.57142857145
3660,2006-01-08,176797.5
3661,2006-01-09,184835.71428571426
3662,2006-01-10,177308.92857142855
3663,2006-01-11,177092.85714285716
3664,2006-01-12,173629.64285714287
3665,2006-01-13,177446.7857142857
3666,2006-01-14,194983.57142857145
3667,2006-01-15,181840.35714285716
3668,2006-01-16,166513.92857142858
3669,2006-01-17,169719.2857142857
3670,2006-01-18,194385.35714285716
3671,2006-01-19,175440.0
3672,2006-01-20,180892.85714285716
3673,2006-01-21,186762.5
3674,2006-01-22,180458.57142857145
3675,2006-01-23,185948.57142857145
3676,2006-01-24,184874.28571428565
3677,2006-01-25,201079.2857142857
3678,2006-01-26,182340.7142857143
3679,2006-01-27,173726.07142857142
3680,2006-01-28,177514.64285714284
3681,2006-01-29,173012.14285714287
3682,2006-01-30,177126.07142857142
3683,2006-01-31,186826.7857142857
3684,2006-02-01,173079.64285714284
3685,2006-02-02,180082.8571428571
3686,2006-02-03,179608.21428571426
3687,2006-02-04,182965.0
3688,2006-02-05,205961.07142857145
3689,2006-02-06,201212.14285714284
3690,2006-02-07,188692.85714285716
3691,2006-02-08,185663.92857142855
3692,2006-02-09,188691.42857142852
3693,2006-02-10,181197.85714285716
3694,2006-02-11,174893.2142857143
3695,2006-02-12,183107.5
3696,2006-02-13,192380.0
3697,2006-02-14,181034.6428571429
3698,2006-02-15,178679.64285714284
3699,2006-02-16,167396.07142857142
3700,2006-02-17,195331.07142857145
3701,2006-02-18,197087.85714285716
3702,2006-02-19,196872.5
3703,2006-02-20,189397.8571428572
3704,2006-02-21,182709.2857142857
3705,2006-02-22,177397.5
3706,2006-02-23,182241.07142857145
3707,2006-02-24,175846.42857142855
3708,2006-02-25,186352.85714285716
3709,2006-02-26,185710.71428571426
3710,2006-02-27,180180.3571428572
3711,2006-02-28,176226.42857142858
3712,2006-03-01,178474.64285714284
3713,2006-03-02,183600.3571428572
3714,2006-03-03,182440.35714285716
3715,2006-03-04,182935.7142857143
3716,2006-03-05,175991.07142857142
3717,2006-03-06,174211.7857142857
3718,2006-03-07,175595.7142857143
3719,2006-03-08,172715.0
3720,2006-03-09,169971.07142857142
3721,2006-03-10,179725.35714285716
3722,2006-03-11,182664.2857142857
3723,2006-03-12,185285.7142857143
3724,2006-03-13,179015.71428571426
3725,2006-03-14,209300.0
3726,2006-03-15,206659.6428571429
3727,2006-03-16,196245.0
3728,2006-03-17,193078.57142857145
3729,2006-03-18,199218.92857142855
3730,2006-03-19,196669.64285714284
3731,2006-03-20,193209.2857142857
3732,2006-03-21,182151.7857142857
3733,2006-03-22,190038.21428571426
3734,2006-03-23,180220.35714285716
3735,2006-03-24,179483.92857142858
3736,2006-03-25,182260.7142857143
3737,2006-03-26,181575.0
3738,2006-03-27,176442.8571428571
3739,2006-03-28,176472.8571428571
3740,2006-03-29,178535.7142857143
3741,2006-03-30,175533.92857142855
3742,2006-03-31,170991.78571428574
3743,2006-04-01,182291.42857142852
3744,2006-04-02,170905.35714285716
3745,2006-04-03,184401.07142857145
3746,2006-04-04,184870.35714285716
3747,2006-04-05,186182.5
3748,2006-04-06,177463.57142857142
3749,2006-04-07,183607.8571428572
3750,2006-04-08,183098.2142857143
3751,2006-04-09,177753.57142857145
3752,2006-04-10,179362.49999999997
3753,2006-04-11,178157.8571428571
3754,2006-04-12,181489.64285714284
3755,2006-04-13,179945.71428571426
3756,2006-04-14,182553.57142857145
3757,2006-04-15,187319.64285714284
3758,2006-04-16,181291.07142857145
3759,2006-04-17,180786.7857142857
3760,2006-04-18,183705.0
3761,2006-04-19,180954.2857142857
3762,2006-04-20,180403.92857142855
