,Date,"Flow, CFS"
5424,2010-11-07,10.1
5425,2010-11-08,9.47
5426,2010-11-09,9.33
5427,2010-11-10,9.22
5428,2010-11-11,9.55
5429,2010-11-12,9.18
5430,2010-11-13,8.83
5431,2010-11-14,9.01
5432,2010-11-15,9.03
5433,2010-11-16,10.5
5434,2010-11-17,42.3
5435,2010-11-18,42.6
5436,2010-11-19,39.8
5437,2010-11-20,32.6
5438,2010-11-21,25.9
5439,2010-11-22,30.9
5440,2010-11-23,75.1
5441,2010-11-24,55.3
5442,2010-11-25,453.0
5443,2010-11-26,1720.0
5444,2010-11-27,815.0
5445,2010-11-28,289.0
5446,2010-11-29,153.0
5447,2010-11-30,516.0
5448,2010-12-01,1210.0
5449,2010-12-02,617.0
5450,2010-12-03,260.0
5451,2010-12-04,157.0
5452,2010-12-05,113.0
5453,2010-12-06,91.9
5454,2010-12-07,76.6
5455,2010-12-08,67.4
5456,2010-12-09,59.3
5457,2010-12-10,54.1
5458,2010-12-11,49.4
5459,2010-12-12,170.0
5460,2010-12-13,279.0
5461,2010-12-14,227.0
5462,2010-12-15,187.0
5463,2010-12-16,153.0
5464,2010-12-17,121.0
5465,2010-12-18,101.0
5466,2010-12-19,91.1
5467,2010-12-20,87.7
5468,2010-12-21,80.3
5469,2010-12-22,70.0
5470,2010-12-23,66.1
5471,2010-12-24,61.3
5472,2010-12-25,55.4
5473,2010-12-26,54.1
5474,2010-12-27,54.1
5475,2010-12-28,56.9
5476,2010-12-29,56.1
5477,2010-12-30,62.9
5478,2010-12-31,386.0
5479,2011-01-01,1020.0
5480,2011-01-02,1130.0
5481,2011-01-03,416.0
5482,2011-01-04,196.0
5483,2011-01-05,135.0
5484,2011-01-06,115.0
5485,2011-01-07,117.0
5486,2011-01-08,115.0
5487,2011-01-09,87.2
5488,2011-01-10,97.7
5489,2011-01-11,91.1
5490,2011-01-12,82.4
5491,2011-01-13,72.2
5492,2011-01-14,67.2
5493,2011-01-15,86.7
5494,2011-01-16,75.5
5495,2011-01-17,69.8
5496,2011-01-18,72.6
5497,2011-01-19,88.8
5498,2011-01-20,109.0
5499,2011-01-21,119.0
5500,2011-01-22,98.5
5501,2011-01-23,90.8
5502,2011-01-24,82.1
5503,2011-01-25,105.0
5504,2011-01-26,105.0
5505,2011-01-27,111.0
5506,2011-01-28,114.0
5507,2011-01-29,106.0
5508,2011-01-30,106.0
5509,2011-01-31,98.1
5510,2011-02-01,107.0
5511,2011-02-02,117.0
5512,2011-02-03,115.0
5513,2011-02-04,135.0
5514,2011-02-05,200.0
5515,2011-02-06,290.0
5516,2011-02-07,291.0
5517,2011-02-08,277.0
5518,2011-02-09,251.0
5519,2011-02-10,193.0
5520,2011-02-11,136.0
5521,2011-02-12,133.0
5522,2011-02-13,151.0
5523,2011-02-14,293.0
5524,2011-02-15,691.0
5525,2011-02-16,966.0
5526,2011-02-17,1410.0
5527,2011-02-18,3260.0
5528,2011-02-19,1730.0
5529,2011-02-20,692.0
5530,2011-02-21,549.0
5531,2011-02-22,309.0
5532,2011-02-23,261.0
5533,2011-02-24,226.0
5534,2011-02-25,190.0
5535,2011-02-26,161.0
5536,2011-02-27,217.0
5537,2011-02-28,8080.0
5538,2011-03-01,9640.0
5539,2011-03-02,2630.0
5540,2011-03-03,1150.0
5541,2011-03-04,717.0
5542,2011-03-05,2560.0
5543,2011-03-06,4820.0
5544,2011-03-07,2140.0
5545,2011-03-08,1150.0
5546,2011-03-09,1310.0
5547,2011-03-10,3110.0
5548,2011-03-11,2090.0
5549,2011-03-12,1590.0
5550,2011-03-13,1780.0
5551,2011-03-14,883.0
5552,2011-03-15,532.0
5553,2011-03-16,758.0
5554,2011-03-17,733.0
5555,2011-03-18,455.0
5556,2011-03-19,313.0
5557,2011-03-20,235.0
5558,2011-03-21,201.0
5559,2011-03-22,181.0
5560,2011-03-23,197.0
5561,2011-03-24,210.0
5562,2011-03-25,171.0
5563,2011-03-26,140.0
5564,2011-03-27,120.0
5565,2011-03-28,108.0
5566,2011-03-29,99.7
5567,2011-03-30,94.6
5568,2011-03-31,99.4
5569,2011-04-01,106.0
5570,2011-04-02,112.0
5571,2011-04-03,117.0
5572,2011-04-04,777.0
5573,2011-04-05,3720.0
5574,2011-04-06,1670.0
5575,2011-04-07,674.0
5576,2011-04-08,883.0
5577,2011-04-09,1060.0
5578,2011-04-10,562.0
5579,2011-04-11,415.0
5580,2011-04-12,350.0
5581,2011-04-13,239.0
5582,2011-04-14,183.0
5583,2011-04-15,153.0
5584,2011-04-16,145.0
5585,2011-04-17,189.0
5586,2011-04-18,264.0
5587,2011-04-19,439.0
5588,2011-04-20,3190.0
5589,2011-04-21,2360.0
5590,2011-04-22,867.0
5591,2011-04-23,1590.0
5592,2011-04-24,1010.0
5593,2011-04-25,2720.0
5594,2011-04-26,7440.0
5595,2011-04-27,1990.0
5596,2011-04-28,1130.0
5597,2011-04-29,653.0
5598,2011-04-30,444.0
5599,2011-05-01,331.0
5600,2011-05-02,1550.0
5601,2011-05-03,2540.0
5602,2011-05-04,2860.0
5603,2011-05-05,1140.0
5604,2011-05-06,559.0
5605,2011-05-07,440.0
5606,2011-05-08,399.0
5607,2011-05-09,275.0
5608,2011-05-10,209.0
5609,2011-05-11,184.0
5610,2011-05-12,165.0
5611,2011-05-13,180.0
5612,2011-05-14,280.0
5613,2011-05-15,1310.0
5614,2011-05-16,1220.0
5615,2011-05-17,1020.0
5616,2011-05-18,2130.0
5617,2011-05-19,2250.0
5618,2011-05-20,1150.0
5619,2011-05-21,501.0
5620,2011-05-22,315.0
5621,2011-05-23,240.0
5622,2011-05-24,207.0
5623,2011-05-25,444.0
5624,2011-05-26,3110.0
5625,2011-05-27,3940.0
5626,2011-05-28,1590.0
5627,2011-05-29,1140.0
5628,2011-05-30,858.0
5629,2011-05-31,378.0
5630,2011-06-01,241.0
5631,2011-06-02,167.0
5632,2011-06-03,122.0
5633,2011-06-04,98.6
5634,2011-06-05,83.3
5635,2011-06-06,115.0
5636,2011-06-07,160.0
5637,2011-06-08,99.8
5638,2011-06-09,74.8
5639,2011-06-10,71.1
5640,2011-06-11,61.4
5641,2011-06-12,101.0
5642,2011-06-13,56.3
5643,2011-06-14,48.0
5644,2011-06-15,40.3
5645,2011-06-16,44.5
5646,2011-06-17,41.0
5647,2011-06-18,36.0
5648,2011-06-19,46.6
5649,2011-06-20,895.0
5650,2011-06-21,563.0
5651,2011-06-22,289.0
5652,2011-06-23,451.0
5653,2011-06-24,200.0
5654,2011-06-25,135.0
5655,2011-06-26,110.0
5656,2011-06-27,88.0
5657,2011-06-28,72.8
5658,2011-06-29,57.4
5659,2011-06-30,46.9
5660,2011-07-01,39.1
5661,2011-07-02,34.7
5662,2011-07-03,72.7
5663,2011-07-04,33.7
5664,2011-07-05,28.5
5665,2011-07-06,23.9
5666,2011-07-07,23.0
5667,2011-07-08,20.3
5668,2011-07-09,18.6
5669,2011-07-10,16.2
5670,2011-07-11,14.5
5671,2011-07-12,16.7
5672,2011-07-13,14.2
5673,2011-07-14,11.7
5674,2011-07-15,10.8
5675,2011-07-16,10.3
5676,2011-07-17,9.65
5677,2011-07-18,8.52
5678,2011-07-19,9.89
5679,2011-07-20,8.68
5680,2011-07-21,6.91
5681,2011-07-22,6.06
5682,2011-07-23,22.4
5683,2011-07-24,137.0
5684,2011-07-25,406.0
5685,2011-07-26,130.0
5686,2011-07-27,64.0
5687,2011-07-28,41.1
5688,2011-07-29,30.4
5689,2011-07-30,26.0
5690,2011-07-31,17.1
5691,2011-08-01,18.1
5692,2011-08-02,21.7
5693,2011-08-03,18.8
5694,2011-08-04,14.7
5695,2011-08-05,11.4
5696,2011-08-06,8.91
5697,2011-08-07,8.03
5698,2011-08-08,6.68
5699,2011-08-09,5.89
5700,2011-08-10,5.56
5701,2011-08-11,9.37
5702,2011-08-12,24.1
5703,2011-08-13,18.6
5704,2011-08-14,14.6
5705,2011-08-15,61.1
5706,2011-08-16,150.0
5707,2011-08-17,101.0
5708,2011-08-18,48.4
5709,2011-08-19,27.1
5710,2011-08-20,17.3
5711,2011-08-21,14.0
5712,2011-08-22,9.89
5713,2011-08-23,7.34
5714,2011-08-24,9.69
5715,2011-08-25,12.6
5716,2011-08-26,11.8
5717,2011-08-27,11.3
5718,2011-08-28,16.9
5719,2011-08-29,10.9
5720,2011-08-30,10.7
5721,2011-08-31,8.56
5722,2011-09-01,7.12
5723,2011-09-02,6.11
5724,2011-09-03,4.87
5725,2011-09-04,5.64
5726,2011-09-05,9.86
5727,2011-09-06,7.8
5728,2011-09-07,7.07
5729,2011-09-08,12.9
5730,2011-09-09,41.0
5731,2011-09-10,33.3
5732,2011-09-11,31.4
5733,2011-09-12,19.8
5734,2011-09-13,15.8
5735,2011-09-14,13.4
5736,2011-09-15,32.0
5737,2011-09-16,22.4
5738,2011-09-17,15.0
5739,2011-09-18,10.8
5740,2011-09-19,10.2
5741,2011-09-20,19.2
5742,2011-09-21,32.6
5743,2011-09-22,57.0
5744,2011-09-23,55.7
5745,2011-09-24,102.0
5746,2011-09-25,86.2
5747,2011-09-26,69.1
5748,2011-09-27,86.4
5749,2011-09-28,91.6
5750,2011-09-29,74.8
5751,2011-09-30,119.0
5752,2011-10-01,583.0
5753,2011-10-02,490.0
5754,2011-10-03,272.0
5755,2011-10-04,250.0
5756,2011-10-05,162.0
5757,2011-10-06,114.0
5758,2011-10-07,79.6
5759,2011-10-08,58.3
5760,2011-10-09,44.1
5761,2011-10-10,34.5
5762,2011-10-11,28.7
5763,2011-10-12,27.9
5764,2011-10-13,30.5
5765,2011-10-14,29.2
5766,2011-10-15,25.9
5767,2011-10-16,26.4
5768,2011-10-17,29.2
5769,2011-10-18,37.6
5770,2011-10-19,268.0
5771,2011-10-20,2420.0
5772,2011-10-21,1470.0
5773,2011-10-22,710.0
5774,2011-10-23,350.0
5775,2011-10-24,220.0
5776,2011-10-25,162.0
5777,2011-10-26,179.0
5778,2011-10-27,900.0
5779,2011-10-28,1350.0
5780,2011-10-29,621.0
5781,2011-10-30,314.0
5782,2011-10-31,226.0
5783,2011-11-01,167.0
5784,2011-11-02,129.0
5785,2011-11-03,106.0
5786,2011-11-04,89.1
5787,2011-11-05,76.6
5788,2011-11-06,66.0
5789,2011-11-07,58.4
5790,2011-11-08,53.8
5791,2011-11-09,57.1
5792,2011-11-10,51.6
5793,2011-11-11,45.9
5794,2011-11-12,43.0
5795,2011-11-13,39.4
5796,2011-11-14,53.8
5797,2011-11-15,1970.0
5798,2011-11-16,1460.0
5799,2011-11-17,509.0
5800,2011-11-18,271.0
5801,2011-11-19,178.0
5802,2011-11-20,134.0
5803,2011-11-21,108.0
5804,2011-11-22,145.0
5805,2011-11-23,2010.0
5806,2011-11-24,1210.0
5807,2011-11-25,491.0
5808,2011-11-26,290.0
5809,2011-11-27,241.0
5810,2011-11-28,1460.0
5811,2011-11-29,3860.0
5812,2011-11-30,3200.0
5813,2011-12-01,1260.0
5814,2011-12-02,589.0
5815,2011-12-03,364.0
5816,2011-12-04,273.0
5817,2011-12-05,1320.0
5818,2011-12-06,5970.0
5819,2011-12-07,3320.0
5820,2011-12-08,1040.0
5821,2011-12-09,591.0
5822,2011-12-10,423.0
5823,2011-12-11,320.0
5824,2011-12-12,236.0
5825,2011-12-13,193.0
5826,2011-12-14,175.0
5827,2011-12-15,653.0
5828,2011-12-16,1410.0
5829,2011-12-17,582.0
5830,2011-12-18,342.0
5831,2011-12-19,273.0
5832,2011-12-20,270.0
5833,2011-12-21,1630.0
5834,2011-12-22,2580.0
5835,2011-12-23,1200.0
5836,2011-12-24,854.0
5837,2011-12-25,452.0
5838,2011-12-26,314.0
5839,2011-12-27,325.0
5840,2011-12-28,860.0
5841,2011-12-29,587.0
5842,2011-12-30,486.0
5843,2011-12-31,1250.0
5844,2012-01-01,786.0
5845,2012-01-02,438.0
5846,2012-01-03,317.0
5847,2012-01-04,181.0
5848,2012-01-05,167.0
5849,2012-01-06,160.0
5850,2012-01-07,207.0
5851,2012-01-08,251.0
5852,2012-01-09,178.0
5853,2012-01-10,147.0
5854,2012-01-11,133.0
5855,2012-01-12,208.0
5856,2012-01-13,334.0
5857,2012-01-14,214.0
5858,2012-01-15,162.0
5859,2012-01-16,174.0
5860,2012-01-17,1690.0
5861,2012-01-18,1920.0
5862,2012-01-19,588.0
5863,2012-01-20,225.0
5864,2012-01-21,172.0
5865,2012-01-22,178.0
5866,2012-01-23,1000.0
5867,2012-01-24,2130.0
5868,2012-01-25,778.0
5869,2012-01-26,532.0
5870,2012-01-27,3980.0
5871,2012-01-28,2920.0
5872,2012-01-29,970.0
5873,2012-01-30,514.0
5874,2012-01-31,403.0
5875,2012-02-01,468.0
5876,2012-02-02,374.0
5877,2012-02-03,272.0
5878,2012-02-04,225.0
5879,2012-02-05,272.0
5880,2012-02-06,279.0
5881,2012-02-07,275.0
5882,2012-02-08,211.0
5883,2012-02-09,176.0
5884,2012-02-10,149.0
5885,2012-02-11,142.0
5886,2012-02-12,115.0
5887,2012-02-13,105.0
5888,2012-02-14,140.0
5889,2012-02-15,118.0
5890,2012-02-16,304.0
5891,2012-02-17,821.0
5892,2012-02-18,411.0
5893,2012-02-19,250.0
5894,2012-02-20,181.0
5895,2012-02-21,149.0
5896,2012-02-22,142.0
5897,2012-02-23,150.0
5898,2012-02-24,1210.0
5899,2012-02-25,845.0
5900,2012-02-26,366.0
5901,2012-02-27,248.0
5902,2012-02-28,198.0
5903,2012-02-29,809.0
5904,2012-03-01,1680.0
5905,2012-03-02,639.0
5906,2012-03-03,945.0
5907,2012-03-04,645.0
5908,2012-03-05,371.0
5909,2012-03-06,340.0
5910,2012-03-07,539.0
5911,2012-03-08,328.0
5912,2012-03-09,260.0
5913,2012-03-10,256.0
5914,2012-03-11,195.0
5915,2012-03-12,207.0
5916,2012-03-13,718.0
5917,2012-03-14,668.0
5918,2012-03-15,403.0
5919,2012-03-16,808.0
5920,2012-03-17,1000.0
5921,2012-03-18,1010.0
5922,2012-03-19,3130.0
5923,2012-03-20,1300.0
5924,2012-03-21,571.0
5925,2012-03-22,343.0
5926,2012-03-23,248.0
5927,2012-03-24,205.0
5928,2012-03-25,191.0
5929,2012-03-26,162.0
5930,2012-03-27,129.0
5931,2012-03-28,109.0
5932,2012-03-29,94.8
5933,2012-03-30,82.5
5934,2012-03-31,75.2
5935,2012-04-01,71.0
5936,2012-04-02,73.2
5937,2012-04-03,68.2
5938,2012-04-04,65.6
5939,2012-04-05,58.4
5940,2012-04-06,51.9
5941,2012-04-07,44.9
5942,2012-04-08,39.7
5943,2012-04-09,35.9
5944,2012-04-10,34.0
5945,2012-04-11,40.9
5946,2012-04-12,40.0
5947,2012-04-13,34.5
5948,2012-04-14,33.7
5949,2012-04-15,35.7
5950,2012-04-16,35.7
5951,2012-04-17,34.6
5952,2012-04-18,32.0
5953,2012-04-19,29.7
5954,2012-04-20,27.4
5955,2012-04-21,36.0
5956,2012-04-22,36.8
5957,2012-04-23,37.2
5958,2012-04-24,32.5
5959,2012-04-25,29.1
5960,2012-04-26,27.4
5961,2012-04-27,26.3
5962,2012-04-28,28.5
5963,2012-04-29,31.0
5964,2012-04-30,30.3
5965,2012-05-01,56.3
5966,2012-05-02,77.0
5967,2012-05-03,89.6
5968,2012-05-04,62.7
5969,2012-05-05,48.8
5970,2012-05-06,41.5
5971,2012-05-07,41.5
5972,2012-05-08,94.8
5973,2012-05-09,209.0
5974,2012-05-10,192.0
5975,2012-05-11,107.0
5976,2012-05-12,71.0
5977,2012-05-13,51.4
5978,2012-05-14,38.6
5979,2012-05-15,31.1
5980,2012-05-16,30.1
5981,2012-05-17,24.1
5982,2012-05-18,19.3
5983,2012-05-19,16.7
5984,2012-05-20,14.8
5985,2012-05-21,13.0
5986,2012-05-22,11.9
5987,2012-05-23,11.0
5988,2012-05-24,10.2
5989,2012-05-25,10.9
5990,2012-05-26,18.6
5991,2012-05-27,10.8
5992,2012-05-28,10.2
5993,2012-05-29,19.8
5994,2012-05-30,14.0
5995,2012-05-31,9.74
5996,2012-06-01,17.9
5997,2012-06-02,50.2
5998,2012-06-03,43.1
5999,2012-06-04,38.8
6000,2012-06-05,24.0
6001,2012-06-06,16.4
6002,2012-06-07,12.7
6003,2012-06-08,9.88
6004,2012-06-09,8.28
6005,2012-06-10,7.12
6006,2012-06-11,6.21
6007,2012-06-12,5.84
6008,2012-06-13,4.81
6009,2012-06-14,4.22
6010,2012-06-15,3.8
6011,2012-06-16,3.52
6012,2012-06-17,5.12
6013,2012-06-18,134.0
6014,2012-06-19,142.0
6015,2012-06-20,197.0
6016,2012-06-21,77.2
6017,2012-06-22,42.7
6018,2012-06-23,22.7
6019,2012-06-24,13.8
6020,2012-06-25,9.32
6021,2012-06-26,7.06
6022,2012-06-27,5.54
6023,2012-06-28,4.32
6024,2012-06-29,3.69
6025,2012-06-30,3.29
6026,2012-07-01,3.15
6027,2012-07-02,13.5
6028,2012-07-03,17.5
6029,2012-07-04,16.8
6030,2012-07-05,196.0
6031,2012-07-06,76.8
6032,2012-07-07,32.3
6033,2012-07-08,17.5
6034,2012-07-09,11.5
6035,2012-07-10,8.47
6036,2012-07-11,6.47
6037,2012-07-12,5.1
6038,2012-07-13,4.14
6039,2012-07-14,3.59
6040,2012-07-15,3.4
6041,2012-07-16,3.37
6042,2012-07-17,3.15
6043,2012-07-18,2.97
6044,2012-07-19,5.25
6045,2012-07-20,11.8
6046,2012-07-21,7.8
6047,2012-07-22,5.13
6048,2012-07-23,3.7
6049,2012-07-24,2.88
6050,2012-07-25,2.29
6051,2012-07-26,2.17
6052,2012-07-27,2.7
6053,2012-07-28,36.3
6054,2012-07-29,16.1
6055,2012-07-30,6.63
6056,2012-07-31,4.36
6057,2012-08-01,3.58
6058,2012-08-02,3.06
6059,2012-08-03,2.61
6060,2012-08-04,2.27
6061,2012-08-05,3.05
6062,2012-08-06,3.6
6063,2012-08-07,2.91
6064,2012-08-08,2.42
6065,2012-08-09,2.66
6066,2012-08-10,10.4
6067,2012-08-11,7.89
6068,2012-08-12,6.45
6069,2012-08-13,5.05
6070,2012-08-14,15.3
6071,2012-08-15,16.0
6072,2012-08-16,9.92
6073,2012-08-17,6.31
6074,2012-08-18,5.48
6075,2012-08-19,4.62
6076,2012-08-20,4.02
6077,2012-08-21,5.32
6078,2012-08-22,5.8
6079,2012-08-23,4.17
6080,2012-08-24,4.63
6081,2012-08-25,5.43
6082,2012-08-26,3.82
6083,2012-08-27,11.1
6084,2012-08-28,16.0
6085,2012-08-29,12.1
6086,2012-08-30,6.46
6087,2012-08-31,4.38
6088,2012-09-01,3.38
6089,2012-09-02,26.4
6090,2012-09-03,8.71
6091,2012-09-04,8.3
6092,2012-09-05,6.15
6093,2012-09-06,4.93
6094,2012-09-07,4.11
6095,2012-09-08,89.9
6096,2012-09-09,45.9
6097,2012-09-10,28.6
6098,2012-09-11,23.9
6099,2012-09-12,14.4
6100,2012-09-13,11.1
6101,2012-09-14,9.79
6102,2012-09-15,8.66
6103,2012-09-16,6.92
6104,2012-09-17,5.81
6105,2012-09-18,18.5
6106,2012-09-19,17.1
6107,2012-09-20,10.9
6108,2012-09-21,7.87
6109,2012-09-22,48.1
6110,2012-09-23,65.7
6111,2012-09-24,33.0
6112,2012-09-25,28.4
6113,2012-09-26,73.6
6114,2012-09-27,141.0
6115,2012-09-28,51.1
6116,2012-09-29,46.2
6117,2012-09-30,31.7
6118,2012-10-01,25.3
6119,2012-10-02,22.7
6120,2012-10-03,30.7
6121,2012-10-04,26.5
6122,2012-10-05,57.0
6123,2012-10-06,382.0
6124,2012-10-07,267.0
6125,2012-10-08,155.0
6126,2012-10-09,82.7
6127,2012-10-10,54.6
6128,2012-10-11,40.4
6129,2012-10-12,28.6
6130,2012-10-13,21.6
6131,2012-10-14,21.4
6132,2012-10-15,22.4
6133,2012-10-16,23.0
6134,2012-10-17,17.1
6135,2012-10-18,13.2
6136,2012-10-19,11.2
6137,2012-10-20,14.2
6138,2012-10-21,15.4
6139,2012-10-22,15.0
6140,2012-10-23,13.4
6141,2012-10-24,12.4
6142,2012-10-25,11.4
6143,2012-10-26,20.6
6144,2012-10-27,577.0
6145,2012-10-28,704.0
6146,2012-10-29,1850.0
6147,2012-10-30,7850.0
6148,2012-10-31,8060.0
6149,2012-11-01,2610.0
6150,2012-11-02,1070.0
6151,2012-11-03,611.0
6152,2012-11-04,399.0
6153,2012-11-05,290.0
6154,2012-11-06,226.0
6155,2012-11-07,181.0
6156,2012-11-08,149.0
6157,2012-11-09,125.0
6158,2012-11-10,110.0
6159,2012-11-11,99.2
6160,2012-11-12,133.0
6161,2012-11-13,343.0
6162,2012-11-14,368.0
6163,2012-11-15,214.0
6164,2012-11-16,159.0
6165,2012-11-17,127.0
6166,2012-11-18,104.0
6167,2012-11-19,88.7
6168,2012-11-20,81.8
6169,2012-11-21,81.1
6170,2012-11-22,76.5
6171,2012-11-23,71.9
6172,2012-11-24,66.1
6173,2012-11-25,61.5
6174,2012-11-26,56.8
6175,2012-11-27,51.6
6176,2012-11-28,46.9
6177,2012-11-29,43.0
6178,2012-11-30,40.6
6179,2012-12-01,38.1
6180,2012-12-02,44.2
6181,2012-12-03,47.1
6182,2012-12-04,53.1
6183,2012-12-05,122.0
6184,2012-12-06,179.0
6185,2012-12-07,153.0
6186,2012-12-08,173.0
6187,2012-12-09,295.0
6188,2012-12-10,452.0
6189,2012-12-11,733.0
6190,2012-12-12,350.0
6191,2012-12-13,226.0
6192,2012-12-14,171.0
6193,2012-12-15,144.0
6194,2012-12-16,128.0
6195,2012-12-17,120.0
6196,2012-12-18,321.0
6197,2012-12-19,448.0
6198,2012-12-20,415.0
6199,2012-12-21,1410.0
6200,2012-12-22,884.0
6201,2012-12-23,461.0
6202,2012-12-24,312.0
6203,2012-12-25,247.0
6204,2012-12-26,215.0
6205,2012-12-27,204.0
6206,2012-12-28,184.0
6207,2012-12-29,180.0
6208,2012-12-30,176.0
6209,2012-12-31,180.0
6210,2013-01-01,176.0
6211,2013-01-02,171.0
6212,2013-01-03,167.0
6213,2013-01-04,162.0
6214,2013-01-05,159.0
6215,2013-01-06,152.0
6216,2013-01-07,147.0
6217,2013-01-08,140.0
6218,2013-01-09,228.0
6219,2013-01-10,778.0
6220,2013-01-11,1340.0
6221,2013-01-12,2270.0
6222,2013-01-13,1580.0
6223,2013-01-14,1620.0
6224,2013-01-15,913.0
6225,2013-01-16,470.0
6226,2013-01-17,331.0
6227,2013-01-18,254.0
6228,2013-01-19,202.0
6229,2013-01-20,174.0
6230,2013-01-21,125.0
6231,2013-01-22,91.2
6232,2013-01-23,83.0
6233,2013-01-24,77.7
6234,2013-01-25,72.7
6235,2013-01-26,71.1
6236,2013-01-27,66.6
6237,2013-01-28,86.8
6238,2013-01-29,189.0
6239,2013-01-30,476.0
6240,2013-01-31,1080.0
6241,2013-02-01,446.0
6242,2013-02-02,209.0
6243,2013-02-03,158.0
6244,2013-02-04,131.0
6245,2013-02-05,114.0
6246,2013-02-06,106.0
6247,2013-02-07,93.8
6248,2013-02-08,120.0
6249,2013-02-09,170.0
6250,2013-02-10,142.0
6251,2013-02-11,235.0
6252,2013-02-12,451.0
6253,2013-02-13,256.0
6254,2013-02-14,182.0
6255,2013-02-15,150.0
6256,2013-02-16,120.0
6257,2013-02-17,95.6
6258,2013-02-18,70.0
6259,2013-02-19,246.0
6260,2013-02-20,155.0
6261,2013-02-21,133.0
6262,2013-02-22,114.0
6263,2013-02-23,113.0
6264,2013-02-24,98.2
6265,2013-02-25,86.8
6266,2013-02-26,165.0
6267,2013-02-27,2000.0
6268,2013-02-28,1680.0
6269,2013-03-01,878.0
6270,2013-03-02,486.0
6271,2013-03-03,331.0
6272,2013-03-04,240.0
6273,2013-03-05,228.0
6274,2013-03-06,215.0
6275,2013-03-07,189.0
6276,2013-03-08,159.0
6277,2013-03-09,147.0
6278,2013-03-10,123.0
6279,2013-03-11,233.0
6280,2013-03-12,1060.0
6281,2013-03-13,621.0
6282,2013-03-14,321.0
6283,2013-03-15,231.0
6284,2013-03-16,211.0
6285,2013-03-17,217.0
6286,2013-03-18,209.0
6287,2013-03-19,485.0
6288,2013-03-20,415.0
6289,2013-03-21,233.0
6290,2013-03-22,170.0
6291,2013-03-23,142.0
6292,2013-03-24,127.0
6293,2013-03-25,128.0
6294,2013-03-26,137.0
6295,2013-03-27,260.0
6296,2013-03-28,374.0
6297,2013-03-29,278.0
6298,2013-03-30,194.0
6299,2013-03-31,159.0
6300,2013-04-01,140.0
6301,2013-04-02,123.0
6302,2013-04-03,103.0
6303,2013-04-04,89.1
6304,2013-04-05,81.2
6305,2013-04-06,75.9
6306,2013-04-07,71.2
6307,2013-04-08,66.9
6308,2013-04-09,66.3
6309,2013-04-10,92.0
6310,2013-04-11,2490.0
6311,2013-04-12,3920.0
6312,2013-04-13,1950.0
6313,2013-04-14,747.0
6314,2013-04-15,447.0
6315,2013-04-16,323.0
6316,2013-04-17,346.0
6317,2013-04-18,402.0
6318,2013-04-19,281.0
6319,2013-04-20,283.0
6320,2013-04-21,255.0
6321,2013-04-22,174.0
6322,2013-04-23,144.0
6323,2013-04-24,206.0
6324,2013-04-25,663.0
6325,2013-04-26,424.0
6326,2013-04-27,260.0
6327,2013-04-28,225.0
6328,2013-04-29,410.0
6329,2013-04-30,390.0
6330,2013-05-01,245.0
6331,2013-05-02,172.0
6332,2013-05-03,133.0
6333,2013-05-04,106.0
6334,2013-05-05,94.9
6335,2013-05-06,82.0
6336,2013-05-07,71.8
6337,2013-05-08,65.1
6338,2013-05-09,59.4
6339,2013-05-10,62.9
6340,2013-05-11,95.4
6341,2013-05-12,153.0
6342,2013-05-13,114.0
6343,2013-05-14,81.1
6344,2013-05-15,66.2
6345,2013-05-16,62.8
6346,2013-05-17,52.0
6347,2013-05-18,42.8
6348,2013-05-19,36.6
6349,2013-05-20,32.3
6350,2013-05-21,29.7
6351,2013-05-22,26.1
6352,2013-05-23,26.3
6353,2013-05-24,32.1
6354,2013-05-25,25.9
6355,2013-05-26,23.1
6356,2013-05-27,21.3
6357,2013-05-28,28.6
6358,2013-05-29,26.9
6359,2013-05-30,24.4
6360,2013-05-31,28.1
6361,2013-06-01,49.3
6362,2013-06-02,314.0
6363,2013-06-03,461.0
6364,2013-06-04,166.0
6365,2013-06-05,89.9
6366,2013-06-06,60.5
6367,2013-06-07,47.7
6368,2013-06-08,40.9
6369,2013-06-09,39.6
6370,2013-06-10,46.4
6371,2013-06-11,359.0
6372,2013-06-12,329.0
6373,2013-06-13,443.0
6374,2013-06-14,856.0
6375,2013-06-15,296.0
6376,2013-06-16,181.0
6377,2013-06-17,435.0
6378,2013-06-18,685.0
6379,2013-06-19,237.0
6380,2013-06-20,130.0
6381,2013-06-21,86.2
6382,2013-06-22,63.7
6383,2013-06-23,48.5
6384,2013-06-24,37.0
6385,2013-06-25,115.0
6386,2013-06-26,331.0
6387,2013-06-27,283.0
6388,2013-06-28,588.0
6389,2013-06-29,869.0
6390,2013-06-30,470.0
6391,2013-07-01,381.0
6392,2013-07-02,182.0
6393,2013-07-03,134.0
6394,2013-07-04,127.0
6395,2013-07-05,97.8
6396,2013-07-06,77.2
6397,2013-07-07,95.4
6398,2013-07-08,81.5
6399,2013-07-09,988.0
6400,2013-07-10,3750.0
6401,2013-07-11,8070.0
6402,2013-07-12,3580.0
6403,2013-07-13,699.0
6404,2013-07-14,386.0
6405,2013-07-15,256.0
6406,2013-07-16,181.0
6407,2013-07-17,132.0
6408,2013-07-18,101.0
6409,2013-07-19,78.7
6410,2013-07-20,137.0
6411,2013-07-21,286.0
6412,2013-07-22,224.0
6413,2013-07-23,241.0
6414,2013-07-24,161.0
6415,2013-07-25,103.0
