,Date,"Flow, CFS"
2981,2004-02-29,2592.3030118174474
2982,2004-03-01,3036.2280601836474
2983,2004-03-02,3995.325448362461
2984,2004-03-03,5327.100319061121
2985,2004-03-04,5239.411505793703
2986,2004-03-05,5886.117287640726
2987,2004-03-06,7398.7506754366905
2988,2004-03-07,7234.333993760319
2989,2004-03-08,5409.308868965923
2990,2004-03-09,3754.1810028104437
2991,2004-03-10,2362.119628723868
2992,2004-03-11,1660.0604272350906
2993,2004-03-12,1307.66062998341
2994,2004-03-13,1010.6145398400946
2995,2004-03-14,831.4003578581809
2996,2004-03-15,732.202296382772
2997,2004-03-16,648.8978584454057
2998,2004-03-17,585.3233773598821
2999,2004-03-18,547.5075635716453
3000,2004-03-19,579.2947845144115
3001,2004-03-20,1030.3445620252512
3002,2004-03-21,2320.467442421846
3003,2004-03-22,1956.5585014954825
3004,2004-03-23,1516.4698909763865
3005,2004-03-24,1372.3312604347686
3006,2004-03-25,2502.4218867517
3007,2004-03-26,3452.750210670479
3008,2004-03-27,3529.4779745461187
3009,2004-03-28,2806.044637890075
3010,2004-03-29,1923.6751442535456
3011,2004-03-30,2992.383522883296
3012,2004-03-31,5118.8394398176615
3013,2004-04-01,4614.628240863463
3014,2004-04-02,3365.061501936378
3015,2004-04-03,2466.250277412223
3016,2004-04-04,1837.0824150186447
3017,2004-04-05,1327.3906913685628
3018,2004-04-06,998.5573018824963
3019,2004-04-07,837.4289507036535
3020,2004-04-08,728.3658846689931
3021,2004-04-09,642.8692133332794
3022,2004-04-10,577.1025511160623
3023,2004-04-11,516.2683715784726
3024,2004-04-12,458.7225486717398
3025,2004-04-13,446.1172621645534
3026,2004-04-14,455.434205107548
3027,2004-04-15,431.8678104086018
3028,2004-04-16,397.88836913415116
3029,2004-04-17,362.264749544272
3030,2004-04-18,333.7658525657019
3031,2004-04-19,320.0644820260002
3032,2004-04-20,304.17085848795364
3033,2004-04-21,302.74592899235495
3034,2004-04-22,390.9828626760117
3035,2004-04-23,392.07898264185167
3036,2004-04-24,366.8136145725171
3037,2004-04-25,338.9175840651596
3038,2004-04-26,338.2599290723182
3039,2004-04-27,309.8158402153736
3040,2004-04-28,286.90711030926695
3041,2004-04-29,266.4098201546817
3042,2004-04-30,237.30807140489662
3043,2004-05-01,237.14366174001876
3044,2004-05-02,326.09307487147134
3045,2004-05-03,543.1231229082748
3046,2004-05-04,799.0650426325025
3047,2004-05-05,732.2022963827704
3048,2004-05-06,546.9594954220604
3049,2004-05-07,441.18477295159335
3050,2004-05-08,370.48558885475603
3051,2004-05-09,991.4325988711834
3052,2004-05-10,3195.164138764152
3053,2004-05-11,4565.3031527339035
3054,2004-05-12,3710.33649164343
3055,2004-05-13,2022.3251637126957
3056,2004-05-14,1465.5007290647134
3057,2004-05-15,1361.3701326430141
3058,2004-05-16,953.0687038666949
3059,2004-05-17,703.1553377879451
3060,2004-05-18,600.6689719483353
3061,2004-05-19,519.0086600597438
3062,2004-05-20,444.4730969157893
3063,2004-05-21,673.5603633101929
3064,2004-05-22,2010.2679518884295
3065,2004-05-23,5250.372868785407
3066,2004-05-24,14742.695790314587
3067,2004-05-25,17044.529333783783
3068,2004-05-26,10566.512242988068
3069,2004-05-27,6209.4701785642355
3070,2004-05-28,3096.514223838312
3071,2004-05-29,1695.136004808712
3072,2004-05-30,1104.3320504862897
3073,2004-05-31,810.0261965575868
3074,2004-06-01,670.8200486955963
3075,2004-06-02,577.1025249827342
3076,2004-06-03,511.33588236551316
3077,2004-06-04,455.434205107548
3078,2004-06-05,394.05198355370163
3079,2004-06-06,346.91921375580625
3080,2004-06-07,312.7753448498138
3081,2004-06-08,284.00242032978355
3082,2004-06-09,317.1597724465209
3083,2004-06-10,1886.9554928978105
3084,2004-06-11,4548.861683179557
3085,2004-06-12,3573.3224857131395
3086,2004-06-13,1775.7001411981446
3087,2004-06-14,1103.7839954033684
3088,2004-06-15,954.1648140325403
3089,2004-06-16,830.3042607590007
3090,2004-06-17,721.2411555243532
3091,2004-06-18,722.337304890184
3092,2004-06-19,758.5089795629848
3093,2004-06-20,611.6300736067627
3094,2004-06-21,480.0967165056685
3095,2004-06-22,395.6961553357975
3096,2004-06-23,341.2742320283855
3097,2004-06-24,308.062048923362
3098,2004-06-25,274.41143677866376
3099,2004-06-26,249.420109317454
3100,2004-06-27,229.52568236741462
3101,2004-06-28,210.78218350484127
3102,2004-06-29,198.77976346886692
3103,2004-06-30,195.21740216321172
3104,2004-07-01,183.0505773623584
3105,2004-07-02,170.9385443497999
3106,2004-07-03,172.9663435832765
3107,2004-07-04,169.95204879387433
3108,2004-07-05,162.22445807801932
3109,2004-07-06,144.1934353965762
3110,2004-07-07,140.74068380083955
3111,2004-07-08,137.89079540964838
3112,2004-07-09,134.21881132741206
3113,2004-07-10,137.06870951860049
3114,2004-07-11,130.3276290586688
3115,2004-07-12,352.67378885981424
3116,2004-07-13,233.1976599163192
3117,2004-07-14,213.522458919448
3118,2004-07-15,404.7390642039995
3119,2004-07-16,255.22950560975102
3120,2004-07-17,200.75277091404843
3121,2004-07-18,198.83457159049144
3122,2004-07-19,194.55973410370706
3123,2004-07-20,179.70742894320756
3124,2004-07-21,170.44529412183746
3125,2004-07-22,151.53737252772228
3126,2004-07-23,136.30142358251288
3127,2004-07-24,118.48961868757172
3128,2004-07-25,109.72073246083146
3129,2004-07-26,106.8160367646822
3130,2004-07-27,101.77392314180736
3131,2004-07-28,107.09006348947688
3132,2004-07-29,111.74853496097424
3133,2004-07-30,111.58412366276328
3134,2004-07-31,161.51198353022238
3135,2004-08-01,199.3278185517879
3136,2004-08-02,201.13640163209482
3137,2004-08-03,331.5188306457236
3138,2004-08-04,329.21699080412213
3139,2004-08-05,357.88031868089854
3140,2004-08-06,249.5845238823308
3141,2004-08-07,215.00220960333542
3142,2004-08-08,178.83053983053338
3143,2004-08-09,153.34595234136307
3144,2004-08-10,132.41023314710446
3145,2004-08-11,113.72153750615664
3146,2004-08-12,99.80092794662347
3147,2004-08-13,91.47048300955365
3148,2004-08-14,85.22264624425256
3149,2004-08-15,80.3449545362524
3150,2004-08-16,75.68647857308967
3151,2004-08-17,72.67217480035559
3152,2004-08-18,71.30203709305245
3153,2004-08-19,70.644370258547
3154,2004-08-20,68.397337313571
3155,2004-08-21,67.73967088739862
3156,2004-08-22,63.081201049233854
3157,2004-08-23,62.64275710539711
3158,2004-08-24,62.75236824448136
3159,2004-08-25,60.505341832837324
3160,2004-08-26,66.64355867988948
3161,2004-08-27,66.42433701422124
3162,2004-08-28,64.83497784541572
3163,2004-08-29,72.83659222356502
3164,2004-08-30,80.39975449121242
3165,2004-08-31,127.80656326389996
3166,2004-09-01,143.80979569519812
3167,2004-09-02,111.2552879996775
3168,2004-09-03,92.8406223501903
3169,2004-09-04,88.40137193186155
3170,2004-09-05,84.2361482383269
3171,2004-09-06,76.56336972742973
3172,2004-09-07,73.27503351323607
3173,2004-09-08,71.90489417259968
3174,2004-09-09,72.1241168591018
3175,2004-09-10,72.83658977356573
3176,2004-09-11,71.68567311943116
3177,2004-09-12,70.04150623733413
3178,2004-09-13,66.86278544972373
3179,2004-09-14,63.90328081528318
3180,2004-09-15,62.64275322623093
3181,2004-09-16,63.02639211094246
3182,2004-09-17,56.833365100599146
3183,2004-09-18,49.76345020258131
3184,2004-09-19,49.54422833274611
3185,2004-09-20,48.06447764885888
3186,2004-09-21,48.228893847068655
3187,2004-09-22,47.51642093260456
3188,2004-09-23,45.324197334253185
3189,2004-09-24,39.350391785411574
3190,2004-09-25,39.8984493183324
3191,2004-09-26,39.898447684999425
3192,2004-09-27,39.624421572705096
3193,2004-09-28,39.679226427664034
3194,2004-09-29,38.80233547749051
3195,2004-09-30,36.33608740017779
3196,2004-10-01,37.991074139412774
3197,2004-10-02,40.430868699523245
3198,2004-10-03,46.297988885267046
3199,2004-10-04,47.69215879744042
3200,2004-10-05,46.00753774445351
3201,2004-10-06,46.704624161262686
3202,2004-10-07,47.86643067214686
3203,2004-10-08,48.447334252194
3204,2004-10-09,49.028234369787796
3205,2004-10-10,49.02823610101445
3206,2004-10-11,48.44733381938731
3207,2004-10-12,45.83326770917533
3208,2004-10-13,45.71708725284994
3209,2004-10-14,51.816570082471216
3210,2004-10-15,56.57997961198014
3211,2004-10-16,76.33069008060845
3212,2004-10-17,75.69169432476863
3213,2004-10-18,65.58398120745032
3214,2004-10-19,62.563280686856054
3215,2004-10-20,60.820572543554746
3216,2004-10-21,59.77494497417257
3217,2004-10-22,58.380776901427545
3218,2004-10-23,57.68369632750829
3219,2004-10-24,62.67946200879482
3220,2004-10-25,70.23120725098708
3221,2004-10-26,67.79140944482666
3222,2004-10-27,78.82857660010838
3223,2004-10-28,78.24766696076779
3224,2004-10-29,98.34692442485918
3225,2004-10-30,168.4619464586474
3226,2004-10-31,157.42478795949899
3227,2004-11-01,129.1928890308817
3228,2004-11-02,142.1470347975496
3229,2004-11-03,168.3457673007423
3230,2004-11-04,224.8095651579766
3231,2004-11-05,372.3590000471952
3232,2004-11-06,331.69576848739086
3233,2004-11-07,317.75410334098035
3234,2004-11-08,294.51796706400296
3235,2004-11-09,242.81757008014412
3236,2004-11-10,194.60259630779373
3237,2004-11-11,162.30437837814
3238,2004-11-12,138.02261583020038
3239,2004-11-13,122.28013911172232
3240,2004-11-14,112.404780847762
3241,2004-11-15,105.66630139668725
3242,2004-11-16,102.2389738234238
3243,2004-11-17,99.91536210007558
3244,2004-11-18,99.04400716281164
3245,2004-11-19,99.6830011874248
3246,2004-11-20,101.19334841807505
3247,2004-11-21,102.23897209219714
3248,2004-11-22,101.94851986936716
3249,2004-11-23,100.49626308328287
3250,2004-11-24,111.41724934943208
3251,2004-11-25,468.20804487746085
3252,2004-11-26,529.7837741568809
3253,2004-11-27,502.48131887886734
3254,2004-11-28,600.6539884166812
3255,2004-11-29,571.6087972957392
3256,2004-11-30,431.6111323186937
3257,2004-12-01,895.7528166456783
3258,2004-12-02,1521.96655219707
3259,2004-12-03,1342.467433389463
3260,2004-12-04,1018.3234417391527
3261,2004-12-05,727.2908909617508
3262,2004-12-06,508.871262587452
3263,2004-12-07,814.426381225696
3264,2004-12-08,2701.200198182324
3265,2004-12-09,2358.4672919705085
3266,2004-12-10,1696.2375327249615
3267,2004-12-11,1301.2233545144784
3268,2004-12-12,1225.1250019749602
3269,2004-12-13,1618.3964858919555
3270,2004-12-14,1828.683462414372
3271,2004-12-15,1424.3747853736927
3272,2004-12-16,888.7820117720978
3273,2004-12-17,720.3200306889183
3274,2004-12-18,633.1845542747858
3275,2004-12-19,592.5213227149818
3276,2004-12-20,546.0490640108404
3277,2004-12-21,517.0039144393377
3278,2004-12-22,534.4310097221645
3279,2004-12-23,566.3806867156486
3280,2004-12-24,511.194859595374
3281,2004-12-25,479.2452103015158
3282,2004-12-26,457.1708725284992
3283,2004-12-27,441.48649231388015
3284,2004-12-28,433.93473625152177
3285,2004-12-29,487.9587440931159
3286,2004-12-30,653.5161769795945
3287,2004-12-31,3026.506050660761
3288,2005-01-01,8370.816120182772
3289,2005-01-02,13982.341493743585
3290,2005-01-03,12965.760773997546
3291,2005-01-04,10438.831556343112
3292,2005-01-05,7615.641982027084
3293,2005-01-06,4757.597746251743
3294,2005-01-07,2672.155034761009
3295,2005-01-08,1725.8636681097814
3296,2005-01-09,1294.8334108058916
3297,2005-01-10,1042.1404945803733
3298,2005-01-11,917.2462863287924
3299,2005-01-12,1279.1489959667433
3300,2005-01-13,5530.19904893933
3301,2005-01-14,7969.9931087253335
3302,2005-01-15,7156.7283113314925
3303,2005-01-16,3944.333281253424
3304,2005-01-17,2201.6233651759953
3305,2005-01-18,1248.9420271165586
3306,2005-01-19,929.44522948209
3307,2005-01-20,778.4103575315497
3308,2005-01-21,673.8477858345901
3309,2005-01-22,580.9032684263062
3310,2005-01-23,493.76779201217346
3311,2005-01-24,426.96388982850334
3312,2005-01-25,380.49163112436173
3313,2005-01-26,344.4756489796538
3314,2005-01-27,320.07770034890177
3315,2005-01-28,300.3269803585272
3316,2005-01-29,284.6426036063623
3317,2005-01-30,270.70092461013814
3318,2005-01-31,260.2446584380637
3319,2005-02-01,253.2738258648583
3320,2005-02-02,260.82557153985715
3321,2005-02-03,274.76725053608106
3322,2005-02-04,297.42248409862475
3323,2005-02-05,330.5339699834298
3324,2005-02-06,377.58712447709917
3325,2005-02-07,449.0382206766134
3326,2005-02-08,630.2800476275237
3327,2005-02-09,1887.9356223854952
3328,2005-02-10,2149.342093177333
3329,2005-02-11,2120.296929756018
3330,2005-02-12,1626.5291515936576
3331,2005-02-13,1394.167844223135
3332,2005-02-14,2207.4324200199635
3333,2005-02-15,6389.935952689369
3334,2005-02-16,12198.968636952432
3335,2005-02-17,13012.233212749261
3336,2005-02-18,9875.355563247209
3337,2005-02-19,6680.387586902522
3338,2005-02-20,3717.78091792836
3339,2005-02-21,2149.342093177333
3340,2005-02-22,1423.2130076444503
3341,2005-02-23,1115.3342642986577
3342,2005-02-24,929.44522948209
3343,2005-02-25,819.0736029411667
3344,2005-02-26,749.3651941102338
3345,2005-02-27,702.8929492559053
3346,2005-02-28,662.2297176961011
3347,2005-03-01,598.3303637091326
3348,2005-03-02,572.1897138599865
3349,2005-03-03,551.8581050049909
3350,2005-03-04,534.4310235719773
3351,2005-03-05,517.0039005895245
3352,2005-03-06,504.22404087198134
3353,2005-03-07,749.36522180986
3354,2005-03-08,2701.200198182324
3355,2005-03-09,2817.3808518675846
3356,2005-03-10,2526.9292176544323
3357,2005-03-11,1858.89045896418
3358,2005-03-12,1248.9420271165586
3359,2005-03-13,958.4903929034053
3360,2005-03-14,766.7923032428738
3361,2005-03-15,685.4658678228916
3362,2005-03-16,650.6116495576126
3363,2005-03-17,695.9221166827002
3364,2005-03-18,848.1187663624819
3365,2005-03-19,1054.92035429792
3366,2005-03-20,2323.613018305967
3367,2005-03-21,3502.8466642912213
3368,2005-03-22,5111.9487621514945
3369,2005-03-23,6291.182574334504
3370,2005-03-24,5530.1989381408275
3371,2005-03-25,4722.743749583477
3372,2005-03-26,4409.055674397455
3373,2005-03-27,4182.503532669405
3374,2005-03-28,4025.659605874903
3375,2005-03-29,4165.076368137512
3376,2005-03-30,4153.458369248089
3377,2005-03-31,3735.208082460253
3378,2005-04-01,3026.506050660755
3379,2005-04-02,2387.512455391818
3380,2005-04-03,4188.312476714864
3381,2005-04-04,4327.729349775981
3382,2005-04-05,2817.3808518675846
3383,2005-04-06,1776.4021904157046
3384,2005-04-07,1316.9076585551206
3385,2005-04-08,1014.837997752919
3386,2005-04-09,837.6625313524855
3387,2005-04-10,703.4738658201525
3388,2005-04-11,607.0439044256391
3389,2005-04-12,535.0118985867847
3390,2005-04-13,479.24520337660925
3391,2005-04-14,430.44931996491914
3392,2005-04-15,385.1388666896448
3393,2005-04-16,353.1891966210675
3394,2005-04-17,334.01938627003267
3395,2005-04-18,317.17319370163966
3396,2005-04-19,317.17317292692
3397,2005-04-20,318.9158949200345
3398,2005-04-21,320.65861691314893
3399,2005-04-22,309.6214445641874
3400,2005-04-23,349.12285684531054
3401,2005-04-24,1363.3799865083301
3402,2005-04-25,4525.236438881227
3403,2005-04-26,6244.710135582793
3404,2005-04-27,8062.937543034739
3405,2005-04-28,7232.2459135045265
3406,2005-04-29,4862.160401047582
3407,2005-04-30,2834.8080163994787
3408,2005-05-01,1735.7390281049686
3409,2005-05-02,1227.4485851330705
3410,2005-05-03,936.416089754924
3411,2005-05-04,771.4395526579702
3412,2005-05-05,658.7442875596853
3413,2005-05-06,576.8369494252697
3414,2005-05-07,515.2611924462233
3415,2005-05-08,467.62714216302686
3416,2005-05-09,440.90558959944684
3417,2005-05-10,406.632294823321
3418,2005-05-11,377.0062148377585
3419,2005-05-12,343.31382277606656
3420,2005-05-13,318.3349922056005
3421,2005-05-14,340.409316128804
3422,2005-05-15,370.61628497898727
3423,2005-05-16,390.36700496936203
3424,2005-05-17,377.5871175521925
3425,2005-05-18,347.3801417771032
3426,2005-05-19,315.43048555833843
3427,2005-05-20,291.61345349183426
3428,2005-05-21,265.9956098532618
3429,2005-05-22,246.36107940815242
3430,2005-05-23,255.01653747061317
3431,2005-05-24,275.9290594274021
3432,2005-05-25,270.1200253581576
3433,2005-05-26,253.33191890626455
3434,2005-05-27,237.5313456839269
3435,2005-05-28,224.80956169552366
3436,2005-05-29,216.15410709551628
3437,2005-05-30,211.56497149654567
3438,2005-05-31,198.78509446673593
3439,2005-06-01,185.8309625498811
3440,2005-06-02,185.07577724877584
3441,2005-06-03,176.24605391191048
3442,2005-06-04,167.06777578906215
3443,2005-06-05,150.3958588824343
3444,2005-06-06,158.9932256347158
3445,2005-06-07,150.68630504597152
3446,2005-06-08,145.51627365747348
3447,2005-06-09,132.38785569149417
3448,2005-06-10,120.5955153536937
3449,2005-06-11,121.17642499303459
3450,2005-06-12,131.5164964261634
3451,2005-06-13,123.84857505571215
3452,2005-06-14,137.03508260064413
3453,2005-06-15,222.95067439431648
3454,2005-06-16,321.23950577776975
3455,2005-06-17,495.5105001554748
3456,2005-06-18,457.7517821678398
3457,2005-06-19,350.2846830488977
3458,2005-06-20,249.20749993891482
3459,2005-06-21,193.44078395402008
3460,2005-06-22,162.18819229532804
3461,2005-06-23,138.31306372496377
3462,2005-06-24,123.7904837455333
3463,2005-06-25,111.0106119094035
3464,2005-06-26,98.8697358291138
3465,2005-06-27,90.50472566141629
3466,2005-06-28,84.05670449246558
3467,2005-06-29,89.22674107464371
3468,2005-06-30,83.18535042081476
3469,2005-07-01,99.33445852002869
3470,2005-07-02,82.8368051565789
3471,2005-07-03,72.20627587413277
3472,2005-07-04,68.72085785630344
3473,2005-07-05,65.17734333461463
3474,2005-07-06,62.56328090325914
3475,2005-07-07,59.71685582802653
3476,2005-07-08,57.85796419875314
3477,2005-07-09,52.39747322971166
3478,2005-07-10,51.00330775380661
3479,2005-07-11,55.01154085474698
3480,2005-07-12,53.84973239623276
3481,2005-07-13,50.94521579441725
3482,2005-07-14,48.67969300081149
3483,2005-07-15,52.687925452541855
3484,2005-07-16,58.787409580583194
3485,2005-07-17,68.43040520066643
3486,2005-07-18,62.56328155246935
3487,2005-07-19,82.95298864255075
3488,2005-07-20,98.92782887051924
3489,2005-07-21,100.90290052331189
3490,2005-07-22,87.42594335238961
3491,2005-07-23,80.6874639013151
3492,2005-07-24,70.81210909980756
3493,2005-07-25,61.45956656816784
3494,2005-07-26,58.90359046971529
3495,2005-07-27,81.61690755191842
3496,2005-07-28,72.32245503203815
3497,2005-07-29,65.64206862236986
3498,2005-07-30,68.89512789158148
3499,2005-07-31,68.43040520066647
3500,2005-08-01,57.974145087885205
3501,2005-08-02,48.91205564468898
3502,2005-08-03,44.96191233910467
3503,2005-08-04,42.347847527312744
3504,2005-08-05,40.895588577194964
3505,2005-08-06,38.10725286451153
3506,2005-08-07,36.829266546511896
3507,2005-08-08,44.38101113949424
3508,2005-08-09,41.70885566673288
3509,2005-08-10,38.92051973764612
3510,2005-08-11,38.45579531550444
3511,2005-08-12,43.56774426635962
3512,2005-08-13,46.06562905463289
3513,2005-08-14,46.93698312628355
3514,2005-08-15,45.600905498104495
3515,2005-08-16,43.85819519076989
3516,2005-08-17,41.59267434479413
3517,2005-08-18,39.15288000108698
3518,2005-08-19,38.04916241994546
3519,2005-08-20,38.165343741884215
