"","day","month","year","flow","hyear","baseflow"
"1930",13,4,2001,869,2001,497.052631578947
"1931",14,4,2001,745,2001,499.842105263158
"1932",15,4,2001,628,2001,502.631578947368
"1933",16,4,2001,644,2001,505.421052631579
"1934",17,4,2001,556,2001,508.210526315789
"1935",18,4,2001,511,2001,511
"1936",19,4,2001,488,2001,488
"1937",20,4,2001,587,2001,471.588235294118
"1938",21,4,2001,823,2001,455.176470588235
"1939",22,4,2001,1150,2001,438.764705882353
"1940",23,4,2001,904,2001,422.352941176471
"1941",24,4,2001,833,2001,405.941176470588
"1942",25,4,2001,707,2001,389.529411764706
"1943",26,4,2001,596,2001,373.117647058824
"1944",27,4,2001,521,2001,356.705882352941
"1945",28,4,2001,487,2001,340.294117647059
"1946",29,4,2001,425,2001,323.882352941176
"1947",30,4,2001,384,2001,307.470588235294
"1948",1,5,2001,361,2001,291.058823529412
"1949",2,5,2001,314,2001,274.647058823529
"1950",3,5,2001,280,2001,258.235294117647
"1951",4,5,2001,252,2001,241.823529411765
"1952",5,5,2001,222,2001,222
"1953",6,5,2001,209,2001,209
"1954",7,5,2001,210,2001,210
"1955",8,5,2001,303,2001,223.457142857143
"1956",9,5,2001,270,2001,230.685714285714
"1957",10,5,2001,245,2001,237.914285714286
"1958",11,5,2001,426,2001,245.142857142857
"1959",12,5,2001,503,2001,252.371428571429
"1960",13,5,2001,338,2001,259.6
"1961",14,5,2001,294,2001,266.828571428571
"1962",15,5,2001,309,2001,274.057142857143
"1963",16,5,2001,582,2001,281.285714285714
"1964",17,5,2001,510,2001,288.514285714286
"1965",18,5,2001,629,2001,295.742857142857
"1966",19,5,2001,639,2001,302.971428571429
"1967",20,5,2001,535,2001,310.2
"1968",21,5,2001,636,2001,317.428571428571
"1969",22,5,2001,1430,2001,324.657142857143
"1970",23,5,2001,1500,2001,331.885714285714
"1971",24,5,2001,1020,2001,339.114285714286
"1972",25,5,2001,891,2001,346.342857142857
"1973",26,5,2001,923,2001,353.571428571429
"1974",27,5,2001,890,2001,360.8
"1975",28,5,2001,1320,2001,368.028571428571
"1976",29,5,2001,1970,2001,375.257142857143
"1977",30,5,2001,1460,2001,382.485714285714
"1978",31,5,2001,1060,2001,389.714285714286
"1979",1,6,2001,1250,2001,396.942857142857
"1980",2,6,2001,1630,2001,404.171428571429
"1981",3,6,2001,1730,2001,411.4
"1982",4,6,2001,1180,2001,418.628571428571
"1983",5,6,2001,935,2001,425.857142857143
"1984",6,6,2001,817,2001,433.085714285714
"1985",7,6,2001,735,2001,440.314285714286
"1986",8,6,2001,626,2001,447.542857142857
"1987",9,6,2001,549,2001,454.771428571429
"1988",10,6,2001,462,2001,462
"1989",11,6,2001,704,2001,455.5
"1990",12,6,2001,580,2001,449
"1991",13,6,2001,488,2001,442.5
"1992",14,6,2001,436,2001,436
"1993",15,6,2001,440,2001,424.821428571429
"1994",16,6,2001,791,2001,413.642857142857
"1995",17,6,2001,566,2001,402.464285714286
"1996",18,6,2001,454,2001,391.285714285714
"1997",19,6,2001,396,2001,380.107142857143
"1998",20,6,2001,530,2001,368.928571428571
"1999",21,6,2001,420,2001,357.75
"2000",22,6,2001,679,2001,346.571428571429
"2001",23,6,2001,502,2001,335.392857142857
"2002",24,6,2001,450,2001,324.214285714286
"2003",25,6,2001,366,2001,313.035714285714
"2004",26,6,2001,310,2001,301.857142857143
"2005",27,6,2001,275,2001,275
"2006",28,6,2001,260,2001,260
"2007",29,6,2001,236,2001,236
"2008",30,6,2001,210,2001,210
"2009",1,7,2001,199,2001,199
"2010",2,7,2001,201,2001,201
"2011",3,7,2001,226,2001,223.607142857143
"2012",4,7,2001,207,2001,207
"2013",5,7,2001,191,2001,191
"2014",6,7,2001,159,2001,159
"2015",7,7,2001,145,2001,145
"2016",8,7,2001,140,2001,140
"2017",9,7,2001,138,2001,138
"2018",10,7,2001,137,2001,137
"2019",11,7,2001,133,2001,133
"2020",12,7,2001,123,2001,123
"2021",13,7,2001,122,2001,120.666666666667
"2022",14,7,2001,119,2001,118.333333333333
"2023",15,7,2001,116,2001,116
"2024",16,7,2001,124,2001,115.75
"2025",17,7,2001,120,2001,115.5
"2026",18,7,2001,118,2001,115.25
"2027",19,7,2001,115,2001,115
"2028",20,7,2001,122,2001,114.230769230769
"2029",21,7,2001,454,2001,113.461538461538
"2030",22,7,2001,326,2001,112.692307692308
"2031",23,7,2001,167,2001,111.923076923077
"2032",24,7,2001,134,2001,111.153846153846
"2033",25,7,2001,153,2001,110.384615384615
"2034",26,7,2001,212,2001,109.615384615385
"2035",27,7,2001,139,2001,108.846153846154
"2036",28,7,2001,106,2001,106
"2037",29,7,2001,106,2001,106
"2038",30,7,2001,137,2001,106.538461538462
"2039",31,7,2001,112,2001,105.769230769231
"2040",1,8,2001,105,2001,105
"2041",2,8,2001,100,2001,100
"2042",3,8,2001,104,2001,101.4
"2043",4,8,2001,104,2001,99.6
"2044",5,8,2001,99,2001,97.8
"2045",6,8,2001,96,2001,96
"2046",7,8,2001,97,2001,97
"2047",8,8,2001,104,2001,99.0434782608696
"2048",9,8,2001,110,2001,101.086956521739
"2049",10,8,2001,170,2001,103.130434782609
"2050",11,8,2001,127,2001,105.173913043478
"2051",12,8,2001,109,2001,107.217391304348
"2052",13,8,2001,169,2001,109.260869565217
"2053",14,8,2001,128,2001,111.304347826087
"2054",15,8,2001,126,2001,113.347826086957
"2055",16,8,2001,231,2001,115.391304347826
"2056",17,8,2001,318,2001,117.434782608696
"2057",18,8,2001,158,2001,119.478260869565
"2058",19,8,2001,655,2001,121.521739130435
"2059",20,8,2001,422,2001,123.565217391304
"2060",21,8,2001,244,2001,125.608695652174
"2061",22,8,2001,196,2001,127.652173913043
"2062",23,8,2001,220,2001,129.695652173913
"2063",24,8,2001,189,2001,131.739130434783
"2064",25,8,2001,176,2001,133.782608695652
"2065",26,8,2001,213,2001,135.826086956522
"2066",27,8,2001,239,2001,137.869565217391
"2067",28,8,2001,177,2001,139.913043478261
"2068",29,8,2001,148,2001,141.95652173913
"2069",30,8,2001,144,2001,144
"2070",31,8,2001,154,2001,141.4
"2071",1,9,2001,151,2001,138.8
"2072",2,9,2001,147,2001,136.2
"2073",3,9,2001,133,2001,133
"2074",4,9,2001,131,2001,131
"2075",5,9,2001,137,2001,129
"2076",6,9,2001,141,2001,127
"2077",7,9,2001,125,2001,125
"2078",8,9,2001,288,2001,128.727272727273
"2079",9,9,2001,969,2001,132.454545454545
"2080",10,9,2001,1300,2001,136.181818181818
"2081",11,9,2001,470,2001,139.909090909091
"2082",12,9,2001,300,2001,143.636363636364
"2083",13,9,2001,254,2001,147.363636363636
"2084",14,9,2001,236,2001,151.090909090909
"2085",15,9,2001,204,2001,154.818181818182
"2086",16,9,2001,171,2001,158.545454545455
"2087",17,9,2001,167,2001,162.272727272727
"2088",18,9,2001,166,2001,166
"2089",19,9,2001,705,2001,171.6875
"2090",20,9,2001,1160,2001,177.375
"2091",21,9,2001,617,2001,183.0625
"2092",22,9,2001,602,2001,188.75
"2093",23,9,2001,396,2001,194.4375
"2094",24,9,2001,680,2001,200.125
"2095",25,9,2001,435,2001,205.8125
"2096",26,9,2001,597,2001,211.5
"2097",27,9,2001,443,2001,217.1875
"2098",28,9,2001,355,2001,222.875
"2099",29,9,2001,334,2001,228.5625
"2100",30,9,2001,315,2001,234.25
"2101",1,10,2001,298,2001,239.9375
"2102",2,10,2001,287,2001,245.625
"2103",3,10,2001,278,2001,251.3125
"2104",4,10,2001,257,2001,257
"2105",5,10,2001,1160,2001,274.423076923077
"2106",6,10,2001,1780,2001,291.846153846154
"2107",7,10,2001,763,2001,309.269230769231
"2108",8,10,2001,528,2001,326.692307692308
"2109",9,10,2001,423,2001,344.115384615385
"2110",10,10,2001,376,2001,361.538461538462
"2111",11,10,2001,420,2001,378.961538461538
"2112",12,10,2001,1720,2001,396.384615384615
"2113",13,10,2001,1430,2001,413.807692307692
"2114",14,10,2001,1350,2001,431.230769230769
"2115",15,10,2001,1320,2001,448.653846153846
"2116",16,10,2001,2110,2001,466.076923076923
"2117",17,10,2001,4730,2001,483.5
"2118",18,10,2001,4170,2001,500.923076923077
"2119",19,10,2001,2470,2001,518.346153846154
"2120",20,10,2001,1540,2001,535.769230769231
"2121",21,10,2001,1110,2001,553.192307692308
"2122",22,10,2001,875,2001,570.615384615385
"2123",23,10,2001,976,2001,588.038461538462
"2124",24,10,2001,950,2001,605.461538461538
"2125",25,10,2001,2020,2001,622.884615384615
"2126",26,10,2001,1450,2001,640.307692307692
"2127",27,10,2001,1280,2001,657.730769230769
"2128",28,10,2001,985,2001,675.153846153846
"2129",29,10,2001,787,2001,692.576923076923
"2130",30,10,2001,710,2001,710
"2131",31,10,2001,732,2001,696.214285714286
"2132",1,11,2001,751,2001,682.428571428571
"2133",2,11,2001,964,2001,668.642857142857
"2134",3,11,2001,1000,2001,654.857142857143
"2135",4,11,2001,833,2001,641.071428571429
"2136",5,11,2001,737,2001,627.285714285714
"2137",6,11,2001,682,2001,613.5
"2138",7,11,2001,649,2001,599.714285714286
"2139",8,11,2001,627,2001,585.928571428571
"2140",9,11,2001,704,2001,572.142857142857
"2141",10,11,2001,634,2001,558.357142857143
"2142",11,11,2001,576,2001,544.571428571429
"2143",12,11,2001,524,2001,524
"2144",13,11,2001,517,2001,517
"2145",14,11,2001,564,2001,514.181818181818
"2146",15,11,2001,975,2001,511.363636363636
"2147",16,11,2001,924,2001,508.545454545455
"2148",17,11,2001,763,2001,505.727272727273
"2149",18,11,2001,634,2001,502.909090909091
"2150",19,11,2001,590,2001,500.090909090909
"2151",20,11,2001,638,2001,497.272727272727
"2152",21,11,2001,515,2001,494.454545454545
"2153",22,11,2001,553,2001,491.636363636364
"2154",23,11,2001,510,2001,488.818181818182
"2155",24,11,2001,486,2001,486
"2156",25,11,2001,650,2001,497.5
"2157",26,11,2001,586,2001,509
"2158",27,11,2001,535,2001,520.5
"2159",28,11,2001,532,2001,532
"2160",29,11,2001,1150,2001,529.857142857143
"2161",30,11,2001,3970,2001,527.714285714286
"2162",1,12,2001,3670,2001,525.571428571429
"2163",2,12,2001,2810,2001,523.428571428571
"2164",3,12,2001,1480,2001,521.285714285714
"2165",4,12,2001,1040,2001,519.142857142857
"2166",5,12,2001,862,2001,517
"2167",6,12,2001,780,2001,514.857142857143
"2168",7,12,2001,708,2001,512.714285714286
"2169",8,12,2001,634,2001,510.571428571429
"2170",9,12,2001,606,2001,508.428571428571
"2171",10,12,2001,527,2001,506.285714285714
"2172",11,12,2001,510,2001,504.142857142857
"2173",12,12,2001,502,2001,502
"2174",13,12,2001,635,2001,495.954545454545
"2175",14,12,2001,771,2001,489.909090909091
"2176",15,12,2001,1070,2001,483.863636363636
"2177",16,12,2001,862,2001,477.818181818182
"2178",17,12,2001,1240,2001,471.772727272727
"2179",18,12,2001,1460,2001,465.727272727273
"2180",19,12,2001,1170,2001,459.681818181818
"2181",20,12,2001,978,2001,453.636363636364
"2182",21,12,2001,784,2001,447.590909090909
"2183",22,12,2001,646,2001,441.545454545455
"2184",23,12,2001,631,2001,435.5
"2185",24,12,2001,630,2001,429.454545454545
"2186",25,12,2001,590,2001,423.409090909091
"2187",26,12,2001,533,2001,417.363636363636
"2188",27,12,2001,489,2001,411.318181818182
"2189",28,12,2001,514,2001,405.272727272727
"2190",29,12,2001,499,2001,399.227272727273
"2191",30,12,2001,433,2001,393.181818181818
"2192",31,12,2001,430,2001,387.136363636364
"2193",1,1,2002,403,2002,381.090909090909
"2194",2,1,2002,388,2002,375.045454545455
"2195",3,1,2002,369,2002,369
"2196",4,1,2002,347,2002,347
"2197",5,1,2002,379,2002,353.5
"2198",6,1,2002,425,2002,360
"2199",7,1,2002,459,2002,366.5
"2200",8,1,2002,429,2002,373
"2201",9,1,2002,400,2002,379.5
"2202",10,1,2002,417,2002,386
"2203",11,1,2002,416,2002,392.5
"2204",12,1,2002,412,2002,399
"2205",13,1,2002,418,2002,405.5
"2206",14,1,2002,412,2002,412
"2207",15,1,2002,504,2002,408.375
"2208",16,1,2002,513,2002,404.75
"2209",17,1,2002,510,2002,401.125
"2210",18,1,2002,471,2002,397.5
"2211",19,1,2002,394,2002,393.875
"2212",20,1,2002,392,2002,390.25
"2213",21,1,2002,404,2002,386.625
"2214",22,1,2002,383,2002,383
"2215",23,1,2002,411,2002,390
"2216",24,1,2002,545,2002,397
"2217",25,1,2002,612,2002,404
"2218",26,1,2002,561,2002,411
"2219",27,1,2002,480,2002,418
"2220",28,1,2002,435,2002,425
"2221",29,1,2002,432,2002,432
"2222",30,1,2002,526,2002,444
"2223",31,1,2002,540,2002,456
"2224",1,2,2002,962,2002,468
"2225",2,2,2002,860,2002,480
"2226",3,2,2002,708,2002,492
"2227",4,2,2002,650,2002,504
"2228",5,2,2002,511,2002,511
"2229",6,2,2002,544,2002,528
"2230",7,2,2002,533,2002,533
"2231",8,2,2002,552,2002,552
"2232",9,2,2002,621,2002,559.571428571429
"2233",10,2,2002,799,2002,567.142857142857
"2234",11,2,2002,1170,2002,574.714285714286
"2235",12,2,2002,981,2002,582.285714285714
"2236",13,2,2002,825,2002,589.857142857143
"2237",14,2,2002,653,2002,597.428571428571
"2238",15,2,2002,605,2002,605
"2239",16,2,2002,659,2002,594.25
"2240",17,2,2002,780,2002,583.5
"2241",18,2,2002,624,2002,572.75
"2242",19,2,2002,562,2002,562
"2243",20,2,2002,1200,2002,576.3
"2244",21,2,2002,1990,2002,590.6
"2245",22,2,2002,1950,2002,604.9
"2246",23,2,2002,1250,2002,619.2
"2247",24,2,2002,847,2002,633.5
"2248",25,2,2002,740,2002,647.8
"2249",26,2,2002,1020,2002,662.1
"2250",27,2,2002,1030,2002,676.4
"2251",28,2,2002,850,2002,690.7
"2252",1,3,2002,705,2002,705
"2253",2,3,2002,706,2002,706
"2254",3,3,2002,2010,2002,715
"2255",4,3,2002,2020,2002,720
"2256",5,3,2002,1280,2002,725
"2257",6,3,2002,947,2002,730
"2258",7,3,2002,788,2002,735
"2259",8,3,2002,740,2002,740
"2260",9,3,2002,969,2002,724.7
"2261",10,3,2002,1610,2002,709.4
"2262",11,3,2002,1440,2002,694.1
"2263",12,3,2002,1090,2002,678.8
"2264",13,3,2002,864,2002,663.5
"2265",14,3,2002,785,2002,648.2
"2266",15,3,2002,726,2002,632.9
"2267",16,3,2002,666,2002,617.6
"2268",17,3,2002,605,2002,602.3
"2269",18,3,2002,602,2002,587
"2270",19,3,2002,588,2002,571.7
"2271",20,3,2002,592,2002,556.4
"2272",21,3,2002,594,2002,541.1
"2273",22,3,2002,577,2002,525.8
"2274",23,3,2002,541,2002,510.5
"2275",24,3,2002,507,2002,495.2
"2276",25,3,2002,478,2002,478
"2277",26,3,2002,454,2002,454
"2278",27,3,2002,451,2002,449.3
"2279",28,3,2002,434,2002,434
"2280",29,3,2002,469,2002,447.3
"2281",30,3,2002,766,2002,460.6
"2282",31,3,2002,568,2002,473.9
"2283",1,4,2002,587,2002,487.2
"2284",2,4,2002,940,2002,500.5
"2285",3,4,2002,1370,2002,513.8
"2286",4,4,2002,982,2002,527.1
"2287",5,4,2002,700,2002,540.4
"2288",6,4,2002,606,2002,553.7
"2289",7,4,2002,567,2002,567
"2290",8,4,2002,914,2002,560.263157894737
"2291",9,4,2002,2960,2002,553.526315789474
"2292",10,4,2002,2110,2002,546.789473684211
"2293",11,4,2002,1290,2002,540.052631578947
"2294",12,4,2002,1140,2002,533.315789473684
"2295",13,4,2002,2480,2002,526.578947368421
"2296",14,4,2002,2380,2002,519.842105263158
"2297",15,4,2002,1350,2002,513.105263157895
"2298",16,4,2002,1050,2002,506.368421052632
"2299",17,4,2002,921,2002,499.631578947368
"2300",18,4,2002,798,2002,492.894736842105
"2301",19,4,2002,743,2002,486.157894736842
"2302",20,4,2002,697,2002,479.421052631579
"2303",21,4,2002,581,2002,472.684210526316
"2304",22,4,2002,625,2002,465.947368421053
"2305",23,4,2002,550,2002,459.210526315789
"2306",24,4,2002,513,2002,452.473684210526
"2307",25,4,2002,489,2002,445.736842105263
"2308",26,4,2002,439,2002,439
"2309",27,4,2002,446,2002,444
"2310",28,4,2002,836,2002,449
"2311",29,4,2002,731,2002,454
"2312",30,4,2002,574,2002,459
"2313",1,5,2002,488,2002,464
"2314",2,5,2002,1000,2002,469
"2315",3,5,2002,715,2002,474
"2316",4,5,2002,618,2002,479
"2317",5,5,2002,524,2002,484
"2318",6,5,2002,509,2002,489
"2319",7,5,2002,567,2002,494
"2320",8,5,2002,499,2002,499
"2321",9,5,2002,637,2002,500.333333333333
"2322",10,5,2002,622,2002,501.666666666667
"2323",11,5,2002,503,2002,503
"2324",12,5,2002,1250,2002,496.411764705882
"2325",13,5,2002,1240,2002,489.823529411765
"2326",14,5,2002,880,2002,483.235294117647
"2327",15,5,2002,727,2002,476.647058823529
"2328",16,5,2002,692,2002,470.058823529412
"2329",17,5,2002,984,2002,463.470588235294
"2330",18,5,2002,744,2002,456.882352941176
"2331",19,5,2002,670,2002,450.294117647059
"2332",20,5,2002,584,2002,443.705882352941
"2333",21,5,2002,510,2002,437.117647058824
"2334",22,5,2002,487,2002,430.529411764706
"2335",23,5,2002,471,2002,423.941176470588
"2336",24,5,2002,473,2002,417.352941176471
"2337",25,5,2002,453,2002,410.764705882353
"2338",26,5,2002,480,2002,404.176470588235
"2339",27,5,2002,407,2002,397.588235294118
"2340",28,5,2002,391,2002,391
"2341",29,5,2002,373,2002,373
"2342",30,5,2002,361,2002,361
"2343",31,5,2002,465,2002,355.131578947368
"2344",1,6,2002,405,2002,349.263157894737
"2345",2,6,2002,389,2002,343.394736842105
"2346",3,6,2002,472,2002,337.526315789474
"2347",4,6,2002,756,2002,331.657894736842
"2348",5,6,2002,1060,2002,325.789473684211
"2349",6,6,2002,926,2002,319.921052631579
"2350",7,6,2002,711,2002,314.052631578947
"2351",8,6,2002,570,2002,308.184210526316
"2352",9,6,2002,488,2002,302.315789473684
"2353",10,6,2002,446,2002,296.447368421053
"2354",11,6,2002,417,2002,290.578947368421
"2355",12,6,2002,385,2002,284.710526315789
"2356",13,6,2002,364,2002,278.842105263158
"2357",14,6,2002,352,2002,272.973684210526
"2358",15,6,2002,369,2002,267.105263157895
"2359",16,6,2002,408,2002,261.236842105263
"2360",17,6,2002,330,2002,255.368421052632
"2361",18,6,2002,393,2002,249.5
"2362",19,6,2002,282,2002,243.631578947368
"2363",20,6,2002,225,2002,225
"2364",21,6,2002,219,2002,219
"2365",22,6,2002,266,2002,226.026315789474
"2366",23,6,2002,272,2002,220.157894736842
"2367",24,6,2002,211,2002,211
"2368",25,6,2002,197,2002,197
"2369",26,6,2002,284,2002,202.552631578947
"2370",27,6,2002,652,2002,196.684210526316
"2371",28,6,2002,400,2002,190.815789473684
"2372",29,6,2002,238,2002,184.947368421053
"2373",30,6,2002,190,2002,179.078947368421
"2374",1,7,2002,165,2002,165
"2375",2,7,2002,164,2002,164
"2376",3,7,2002,147,2002,147
"2377",4,7,2002,146,2002,146
"2378",5,7,2002,144,2002,144
"2379",6,7,2002,140,2002,140
"2380",7,7,2002,138,2002,138
"2381",8,7,2002,136,2002,136
"2382",9,7,2002,140,2002,136
"2383",10,7,2002,135,2002,135
"2384",11,7,2002,136,2002,134
"2385",12,7,2002,133,2002,133
"2386",13,7,2002,133,2002,131.25
"2387",14,7,2002,129,2002,129
"2388",15,7,2002,129,2002,127.75
"2389",16,7,2002,126,2002,126
"2390",17,7,2002,129,2002,128.666666666667
"2391",18,7,2002,249,2002,131.333333333333
"2392",19,7,2002,354,2002,134
"2393",20,7,2002,175,2002,136.666666666667
"2394",21,7,2002,456,2002,139.333333333333
"2395",22,7,2002,568,2002,142
"2396",23,7,2002,625,2002,144.666666666667
"2397",24,7,2002,173,2002,147.333333333333
"2398",25,7,2002,150,2002,150
"2399",26,7,2002,508,2002,148.294117647059
"2400",27,7,2002,525,2002,146.588235294118
"2401",28,7,2002,770,2002,144.882352941176
"2402",29,7,2002,447,2002,143.176470588235
"2403",30,7,2002,566,2002,141.470588235294
"2404",31,7,2002,436,2002,139.764705882353
"2405",1,8,2002,274,2002,138.058823529412
"2406",2,8,2002,174,2002,136.352941176471
"2407",3,8,2002,150,2002,134.647058823529
"2408",4,8,2002,144,2002,132.941176470588
"2409",5,8,2002,138,2002,131.235294117647
"2410",6,8,2002,138,2002,129.529411764706
"2411",7,8,2002,132,2002,127.823529411765
"2412",8,8,2002,132,2002,126.117647058824
"2413",9,8,2002,128,2002,124.411764705882
"2414",10,8,2002,124,2002,122.705882352941
"2415",11,8,2002,121,2002,121
"2416",12,8,2002,123,2002,123
"2417",13,8,2002,127,2002,124.111111111111
"2418",14,8,2002,129,2002,125.222222222222
"2419",15,8,2002,161,2002,126.333333333333
"2420",16,8,2002,431,2002,127.444444444444
"2421",17,8,2002,342,2002,128.555555555556
"2422",18,8,2002,150,2002,129.666666666667
"2423",19,8,2002,173,2002,130.777777777778
"2424",20,8,2002,147,2002,131.888888888889
"2425",21,8,2002,133,2002,133
"2426",22,8,2002,133,2002,131.5
"2427",23,8,2002,138,2002,130
"2428",24,8,2002,245,2002,128.5
"2429",25,8,2002,147,2002,127
"2430",26,8,2002,136,2002,125.5
"2431",27,8,2002,130,2002,124
"2432",28,8,2002,127,2002,122.5
"2433",29,8,2002,123,2002,121
"2434",30,8,2002,120,2002,119.5
"2435",31,8,2002,118,2002,118
"2436",1,9,2002,122,2002,116.2
"2437",2,9,2002,116,2002,114.4
"2438",3,9,2002,117,2002,112.6
"2439",4,9,2002,112,2002,110.8
"2440",5,9,2002,109,2002,109
"2441",6,9,2002,115,2002,108.75
"2442",7,9,2002,113,2002,108.5
"2443",8,9,2002,112,2002,108.25
"2444",9,9,2002,108,2002,108
"2445",10,9,2002,116,2002,111.333333333333
"2446",11,9,2002,120,2002,114.666666666667
"2447",12,9,2002,118,2002,118
"2448",13,9,2002,118,2002,118
"2449",14,9,2002,120,2002,119.666666666667
"2450",15,9,2002,145,2002,120.5
"2451",16,9,2002,135,2002,121.333333333333
"2452",17,9,2002,126,2002,122.166666666667
"2453",18,9,2002,123,2002,123
"2454",19,9,2002,139,2002,125.125
"2455",20,9,2002,780,2002,127.25
"2456",21,9,2002,1290,2002,129.375
"2457",22,9,2002,429,2002,131.5
"2458",23,9,2002,242,2002,133.625
"2459",24,9,2002,183,2002,135.75
"2460",25,9,2002,154,2002,137.875
"2461",26,9,2002,140,2002,140
"2462",27,9,2002,391,2002,138.785714285714
"2463",28,9,2002,356,2002,137.571428571429
"2464",29,9,2002,169,2002,136.357142857143
"2465",30,9,2002,143,2002,135.142857142857
"2466",1,10,2002,140,2002,133.928571428571
"2467",2,10,2002,148,2002,132.714285714286
"2468",3,10,2002,235,2002,131.5
"2469",4,10,2002,185,2002,130.285714285714
