,Date,"Flow, CFS"
3424,2005-05-17,1646.49024852832
3425,2005-05-18,1572.2823080973178
3426,2005-05-19,1414.5902135243314
3427,2005-05-20,1252.2601890215394
3428,2005-05-21,1113.120168019146
3429,2005-05-22,1270.812174129291
3430,2005-05-23,1238.3462223064396
3431,2005-05-24,913.686173300855
3432,2005-05-25,955.4281619090013
3433,2005-05-26,1071.3781794109957
3434,2005-05-27,1038.9121391253022
3435,2005-05-28,950.7901435163541
3436,2005-05-29,932.2381584086023
3437,2005-05-30,1358.9341697382347
3438,2005-05-31,1539.8162678116248
3439,2005-06-01,1219.7941487358414
3440,2005-06-02,1099.206201304046
3441,2005-06-03,1001.8081689097987
3442,2005-06-04,932.2381584086023
3443,2005-06-05,899.772118122909
3444,2005-06-06,899.772118122909
3445,2005-06-07,913.686173300855
3446,2005-06-08,927.6001400159547
3447,2005-06-09,732.8041194588906
3448,2005-06-10,691.0620866193192
3449,2005-06-11,723.5281269050122
3450,2005-06-12,807.0121041213133
3451,2005-06-13,649.3200980111685
3452,2005-06-14,635.4060870646432
3453,2005-06-15,649.3200980111685
3454,2005-06-16,913.686173300855
3455,2005-06-17,1572.2823080973178
3456,2005-06-18,1641.8523185985143
3457,2005-06-19,1178.0521601276955
3458,2005-06-20,997.1701505171517
3459,2005-06-21,918.3241032306563
3460,2005-06-22,788.4601190135617
3461,2005-06-23,649.3200980111685
3462,2005-06-24,551.9220656169259
3463,2005-06-25,505.54205861612814
3464,2005-06-26,551.9220656169259
3465,2005-06-27,538.0080989018212
3466,2005-06-28,514.8180954014224
3467,2005-06-29,538.0080989018212
3468,2005-06-30,542.6460730630478
3469,2005-07-01,565.8360765634467
3470,2005-07-02,519.4560695626487
3471,2005-07-03,486.9900735083764
3472,2005-07-04,463.8000700079775
3473,2005-07-05,453.13268962887616
3474,2005-07-06,455.9154652793284
3475,2005-07-07,453.13268962887616
3476,2005-07-08,449.42224837590487
3477,2005-07-09,542.6460730630478
3478,2005-07-10,561.1981024022201
3479,2005-07-11,477.7140809545028
3480,2005-07-12,387.7368426033576
3481,2005-07-13,339.9654477773336
3482,2005-07-14,363.61926196328176
3483,2005-07-15,370.5762453208326
3484,2005-07-16,381.70743638548333
3485,2005-07-17,440.61006650757867
3486,2005-07-18,658.596090565042
3487,2005-07-19,1859.838209961716
3488,2005-07-20,2119.566355321597
3489,2005-07-21,1572.2823080973178
3490,2005-07-22,1233.7082039137874
3491,2005-07-23,922.9621216233078
3492,2005-07-24,802.3740857286618
3493,2005-07-25,653.9581164038157
3494,2005-07-26,551.9220656169259
3495,2005-07-27,598.3020726177236
3496,2005-07-28,602.9400910103707
3497,2005-07-29,973.9801470167528
3498,2005-07-30,1127.034134734246
3499,2005-07-31,918.3241032306563
3500,2005-08-01,681.7860940654409
3501,2005-08-02,570.4740949560983
3502,2005-08-03,542.6460730630478
3503,2005-08-04,482.35205511572923
3504,2005-08-05,438.2910573112546
3505,2005-08-06,496.26606606224993
3506,2005-08-07,598.3020726177236
3507,2005-08-08,473.07606256185096
3508,2005-08-09,409.53545827853003
3509,2005-08-10,394.69387019233017
3510,2005-08-11,370.5762453208326
3511,2005-08-12,593.6640984564973
3512,2005-08-13,565.8360765634467
3513,2005-08-14,593.6640984564973
3514,2005-08-15,538.0080989018212
3515,2005-08-16,505.54205861612814
3516,2005-08-17,447.5670498651296
3517,2005-08-18,421.1304600287301
3518,2005-08-19,412.7820446145312
3519,2005-08-20,425.3046677358288
3520,2005-08-21,415.1010538108558
3521,2005-08-22,955.4281619090013
3522,2005-08-23,1196.6041452354425
3523,2005-08-24,746.7181304054112
3524,2005-08-25,575.1120691173247
3525,2005-08-26,519.4560695626487
3526,2005-08-27,519.4560695626487
3527,2005-08-28,463.8000700079775
3528,2005-08-29,427.6236769321532
3529,2005-08-30,429.01506475737915
3530,2005-08-31,389.12827466000465
3531,2005-09-01,385.88164409258246
3532,2005-09-02,446.63947272545295
3533,2005-09-03,429.4788754429285
3534,2005-09-04,394.23005950678083
3535,2005-09-05,376.60565153870704
3536,2005-09-06,347.3862418204338
3537,2005-09-07,338.11024926655887
3538,2005-09-08,345.53104330965914
3539,2005-09-09,339.03784852194616
3540,2005-09-10,336.2550507557837
3541,2005-09-11,333.0084423040719
3542,2005-09-12,294.9768507174725
3543,2005-09-13,275.0334335530746
3544,2005-09-14,281.9904390263364
3545,2005-09-15,288.0198452442107
3546,2005-09-16,437.82724662570536
3547,2005-09-17,482.35205511572923
3548,2005-09-18,486.9900735083764
3549,2005-09-19,491.6280919010235
3550,2005-09-20,417.883873692729
3551,2005-09-21,395.6214473320067
3552,2005-09-22,380.3160485602575
3553,2005-09-23,425.3046677358288
3554,2005-09-24,1001.8081689097987
3555,2005-09-25,742.0801120127642
3556,2005-09-26,519.4560695626487
3557,2005-09-27,584.388105902619
3558,2005-09-28,769.9081339058101
3559,2005-09-29,802.3740857286618
3560,2005-09-30,978.6181654094
3561,2005-10-01,926.4028070133284
3562,2005-10-02,1047.4193698338534
3563,2005-10-03,909.7108014435569
3564,2005-10-04,713.5805319326013
3565,2005-10-05,692.7156045637729
3566,2005-10-06,684.369601778891
3567,2005-10-07,613.4288566842107
3568,2005-10-08,525.7961856131469
3569,2005-10-09,500.75825685187783
3570,2005-10-10,433.99047335295234
3571,2005-10-11,416.04666287750877
3572,2005-10-12,387.2530408223787
3573,2005-10-13,393.51254291104163
3574,2005-10-14,393.9298112129334
3575,2005-10-15,401.85850589923484
3576,2005-10-16,429.8175117572016
3577,2005-10-17,571.6990019465543
3578,2005-10-18,584.2179663271909
3579,2005-10-19,596.7369307078276
3580,2005-10-20,546.6611129819751
3581,2005-10-21,396.4336200077366
3582,2005-10-22,357.2075740648834
3583,2005-10-23,348.0269948795256
3584,2005-10-24,344.68860968424843
3585,2005-10-25,360.96322756205217
3586,2005-10-26,390.59142601765615
3587,2005-10-27,414.3774702798698
3588,2005-10-28,404.77958299593
3589,2005-10-29,396.4336200077366
3590,2005-10-30,388.0876570195432
3591,2005-10-31,379.7416940313505
3592,2005-11-01,371.3956912464663
3593,2005-11-02,509.10421984006933
3594,2005-11-03,751.1373852778166
3595,2005-11-04,475.7203280906088
3596,2005-11-05,396.0163119091541
3597,2005-11-06,380.99357853040675
3598,2005-11-07,371.8129993450488
3599,2005-11-08,379.7416940313505
3600,2005-11-09,388.92223342001745
3601,2005-11-10,433.99047335295234
3602,2005-11-11,918.0568042284427
3603,2005-11-12,772.0023126466449
3604,2005-11-13,655.1587114218672
3605,2005-11-14,621.7748196724066
3606,2005-11-15,596.7369307078276
3607,2005-11-16,642.6397470412346
3608,2005-11-17,1222.6847119759807
3609,2005-11-18,2620.634845687473
3610,2005-11-19,3526.172725331973
3611,2005-11-20,2921.0898316359544
3612,2005-11-21,2182.4713709420803
3613,2005-11-22,1652.502183936492
3614,2005-11-23,1493.9287677707473
3615,2005-11-24,1201.8197846071525
3616,2005-11-25,1051.5923712262982
3617,2005-11-26,1022.3814410725838
3618,2005-11-27,918.0568042284427
3619,2005-11-28,972.3055835500417
3620,2005-11-29,1322.8364270210652
3621,2005-11-30,3818.2817084955686
3622,2005-12-01,7678.293271728793
3623,2005-12-02,7135.805160139259
3624,2005-12-03,4506.824311666901
3625,2005-12-04,2954.4738427754887
3626,2005-12-05,2457.8885077226723
3627,2005-12-06,2111.5305860507133
3628,2005-12-07,1544.0046252932898
3629,2005-12-08,1418.8150610803207
3630,2005-12-09,1293.625496867351
3631,2005-12-10,1210.165787392038
3632,2005-12-11,1126.7060779167252
3633,2005-12-12,1084.9762231790687
3634,2005-12-13,1043.2463684414122
3635,2005-12-14,1001.5165137037557
3636,2005-12-15,959.7866589660993
3637,2005-12-16,918.0568042284427
3638,2005-12-17,876.3269494907861
3639,2005-12-18,834.5970947531297
3640,2005-12-19,792.8672400154732
3641,2005-12-20,751.1373852778166
3642,2005-12-21,730.2724579089886
3643,2005-12-22,709.4075305401602
3644,2005-12-23,1043.2463684414122
3645,2005-12-24,1377.0852063426642
3646,2005-12-25,1706.7511224448554
3647,2005-12-26,2316.006937939935
3648,2005-12-27,4081.1799206922137
3649,2005-12-28,5132.772132731748
3650,2005-12-29,4882.393004305809
3651,2005-12-30,4298.175037978618
3652,2005-12-31,5508.340825370657
3653,2006-01-01,4256.445183240961
3654,2006-01-02,3547.0376527008007
3655,2006-01-03,3672.227216913771
3656,2006-01-04,5091.042277994092
3657,2006-01-05,6676.776758025037
3658,2006-01-06,7928.672400154732
3659,2006-01-07,6885.42603171332
3660,2006-01-08,5007.582568518778
3661,2006-01-09,3672.227216913771
3662,2006-01-10,2670.7107032100157
3663,2006-01-11,2295.1420105711068
3664,2006-01-12,2378.60172004642
3665,2006-01-13,3046.2793958489237
3666,2006-01-14,4047.795909552679
3667,2006-01-15,4506.824311666901
3668,2006-01-16,4256.445183240961
3669,2006-01-17,3296.658524274862
3670,2006-01-18,3588.767507438457
3671,2006-01-19,3797.4167811267403
3672,2006-01-20,3713.957071651427
3673,2006-01-21,4131.255619027992
3674,2006-01-22,6176.018501173159
3675,2006-01-23,6342.937920123785
3676,2006-01-24,4840.663149568152
3677,2006-01-25,3630.4973621761137
3678,2006-01-26,2879.3599768982976
3679,2006-01-27,2307.660935155049
3680,2006-01-28,2019.7250329772787
3681,2006-01-29,2236.720150263683
3682,2006-01-30,4924.122859043467
3683,2006-01-31,8012.132109630044
3684,2006-02-01,10098.62484651287
3685,2006-02-02,9264.02775175974
3686,2006-02-03,6927.155886450976
3687,2006-02-04,5842.179663271909
3688,2006-02-05,7594.8335622534805
3689,2006-02-06,9138.83818754677
3690,2006-02-07,8179.0515285806705
3691,2006-02-08,5800.44980853425
3692,2006-02-09,4381.634747453932
3693,2006-02-10,3743.167842618377
3694,2006-02-11,3254.9286695372057
3695,2006-02-12,2879.3599768982976
3696,2006-02-13,2558.040063580988
3697,2006-02-14,2295.1420105711068
3698,2006-02-15,1952.9571698849688
3699,2006-02-16,2366.082795462477
3700,2006-02-17,6301.208065386129
3701,2006-02-18,9514.40688018568
3702,2006-02-19,10432.46368441412
3703,2006-02-20,9138.83818754677
3704,2006-02-21,7094.075305401601
3705,2006-02-22,5550.0706801083115
3706,2006-02-23,3939.298350909477
3707,2006-02-24,2812.592272992753
3708,2006-02-25,2203.3362983109078
3709,2006-02-26,1965.476094468916
3710,2006-02-27,1852.8056140266528
3711,2006-02-28,1706.7511224448554
3712,2006-03-01,1552.350628078176
3713,2006-03-02,1477.2369213877444
3714,2006-03-03,1443.8529102482096
3715,2006-03-04,1289.45249547491
3716,2006-03-05,1356.2202789738358
3717,2006-03-06,1360.3932007728965
3718,2006-03-07,1381.258128141725
3719,2006-03-08,1402.123055510553
3720,2006-03-09,2549.6940607961064
3721,2006-03-10,8930.188913858488
3722,2006-03-11,13562.202789738358
3723,2006-03-12,17693.45840876635
3724,2006-03-13,21616.06475410606
3725,2006-03-14,24411.96502152904
3726,2006-03-15,23911.206764677165
3727,2006-03-16,21657.79460884372
3728,2006-03-17,13437.013225525388
3729,2006-03-18,6426.397629599098
3730,2006-03-19,4172.985473765649
3731,2006-03-20,3526.172725331973
3732,2006-03-21,3138.084948922358
3733,2006-03-22,2608.11592110353
3734,2006-03-23,2186.644451927905
3735,2006-03-24,1973.822097253797
3736,2006-03-25,1894.5354687643094
3737,2006-03-26,1886.1894659794282
3738,2006-03-27,1923.7462397312588
3739,2006-03-28,1856.9785358257136
3740,2006-03-29,1786.037750934343
3741,2006-03-30,1727.6160498136833
3742,2006-03-31,1677.5401922911453
3743,2006-04-01,1619.1183319837166
3744,2006-04-02,1731.788971612744
3745,2006-04-03,1773.5188263504003
3746,2006-04-04,2503.791284259389
3747,2006-04-05,2507.96420605845
3748,2006-04-06,1961.3031726698548
3749,2006-04-07,1815.2486810880569
3750,2006-04-08,2090.6656586818854
3751,2006-04-09,2800.073189222045
3752,2006-04-10,3075.4901668158736
3753,2006-04-11,2566.386066365874
3754,2006-04-12,2157.433521774195
3755,2006-04-13,2645.6728540421263
3756,2006-04-14,3413.5022448897107
3757,2006-04-15,3893.39557437276
3758,2006-04-16,3547.0376527008007
3759,2006-04-17,2896.051982468065
3760,2006-04-18,2261.758158618336
3761,2006-04-19,2015.5519519914533
3762,2006-04-20,1790.2108319201682
3763,2006-04-21,1631.6372565676636
3764,2006-04-22,1544.0046252932898
3765,2006-04-23,1531.4857007093476
3766,2006-04-24,1723.442968827858
3767,2006-04-25,2357.7367926775914
3768,2006-04-26,2240.893231249508
3769,2006-04-27,1944.6111671000876
3770,2006-04-28,1606.5994073997745
3771,2006-04-29,1448.0259912340348
3772,2006-04-30,1368.739203557778
3773,2006-05-01,1268.5875681060818
3774,2006-05-02,1214.338788784479
3775,2006-05-03,1160.089929869496
3776,2006-05-04,1114.1871533327826
3777,2006-05-05,938.9217315972708
3778,2006-05-06,855.4620221219582
3779,2006-05-07,813.7321673843014
3780,2006-05-08,792.8672400154732
3781,2006-05-09,776.175314039086
3782,2006-05-10,759.4833880627026
3783,2006-05-11,838.7700961455707
3784,2006-05-12,955.6136575736583
3785,2006-05-13,1210.165787392038
3786,2006-05-14,1168.4359326543818
3787,2006-05-15,1139.2250025006676
3788,2006-05-16,1243.5496393448088
3789,2006-05-17,1502.2747705556333
3790,2006-05-18,1952.9571698849688
3791,2006-05-19,2094.838739667711
3792,2006-05-20,2303.488013355993
3793,2006-05-21,2286.796007786221
3794,2006-05-22,1919.5733179321985
3795,2006-05-23,1544.0046252932898
3796,2006-05-24,1293.625496867351
3797,2006-05-25,1076.630220394183
3798,2006-05-26,1018.208439680143
3799,2006-05-27,1039.0733670489712
3800,2006-05-28,1009.8625164886414
3801,2006-05-29,943.0947329897118
3802,2006-05-30,876.3269494907861
3803,2006-05-31,792.8672400154732
3804,2006-06-01,959.7866589660993
3805,2006-06-02,1544.0046252932898
3806,2006-06-03,2428.677577568962
3807,2006-06-04,2649.8457758411873
3808,2006-06-05,2754.1704126853283
3809,2006-06-06,2503.791284259389
3810,2006-06-07,2128.2225916204807
3811,2006-06-08,1752.6538989815722
3812,2006-06-09,1544.0046252932898
3813,2006-06-10,1293.625496867351
3814,2006-06-11,1105.8411505478966
3815,2006-06-12,1001.5165137037557
3816,2006-06-13,834.5970947531297
3817,2006-06-14,667.6776758025037
3818,2006-06-15,625.9478210648473
3819,2006-06-16,592.5639293153824
3820,2006-06-17,567.5260403508032
3821,2006-06-18,542.4881115895344
3822,2006-06-19,509.10421984006933
3823,2006-06-20,667.6776758025037
3824,2006-06-21,617.6018580766557
3825,2006-06-22,567.5260403508032
3826,2006-06-23,588.3909677196317
3827,2006-06-24,509.10421984006933
3828,2006-06-25,438.16347474539305
3829,2006-06-26,509.10421984006933
3830,2006-06-27,772.0023126466449
3831,2006-06-28,500.75825685187783
3832,2006-06-29,333.83883790125185
3833,2006-06-30,467.37436510241287
3834,2006-07-01,500.75825685187783
3835,2006-07-02,459.02840211422136
3836,2006-07-03,438.16347474539305
3837,2006-07-04,467.37436510241287
3838,2006-07-05,496.585255459437
3839,2006-07-06,459.02840211422136
3840,2006-07-07,433.99047335295234
3841,2006-07-08,400.6066214001786
3842,2006-07-09,379.7416940313505
3843,2006-07-10,392.26061861529456
3844,2006-07-11,500.75825685187783
3845,2006-07-12,792.8672400154732
3846,2006-07-13,1418.8150610803207
3847,2006-07-14,1794.3837537192287
3848,2006-07-15,1481.4098431868051
3849,2006-07-16,1160.089929869496
3850,2006-07-17,918.0568042284427
3851,2006-07-18,784.5212372305873
3852,2006-07-19,650.9857498261164
3853,2006-07-20,575.8720033389992
3854,2006-07-21,621.7748196724066
3855,2006-07-22,709.4075305401602
3856,2006-07-23,1214.338788784479
3857,2006-07-24,1110.0141519403376
3858,2006-07-25,809.5591659918607
3859,2006-07-26,851.289020729517
3860,2006-07-27,1669.1941895062594
3861,2006-07-28,1498.101848756573
3862,2006-07-29,1977.9951782396224
3863,2006-07-30,3630.4973621761137
3864,2006-07-31,3392.637317520882
3865,2006-08-01,2649.8457758411873
3866,2006-08-02,1619.1183319837166
3867,2006-08-03,1118.3600751318393
3868,2006-08-04,1877.8434631945415
3869,2006-08-05,2449.5425049377905
3870,2006-08-06,2019.7250329772787
3871,2006-08-07,1402.123055510553
3872,2006-08-08,1118.3600751318393
3873,2006-08-09,963.9596603585401
3874,2006-08-10,801.213242800359
3875,2006-08-11,663.5046744100629
3876,2006-08-12,613.4288566842107
3877,2006-08-13,575.8720033389992
3878,2006-08-14,542.4881115895344
3879,2006-08-15,509.10421984006933
3880,2006-08-16,600.9098923035783
3881,2006-08-17,488.23929247124113
3882,2006-08-18,313.39121863100615
3883,2006-08-19,278.3381342839042
3884,2006-08-20,383.9146556271017
3885,2006-08-21,580.0449649347499
3886,2006-08-22,504.9312582443186
3887,2006-08-23,450.68243912602964
3888,2006-08-24,433.99047335295234
3889,2006-08-25,442.33647613783387
3890,2006-08-26,459.02840211422136
3891,2006-08-27,588.3909677196317
3892,2006-08-28,609.2558950884599
3893,2006-08-29,667.6776758025037
3894,2006-08-30,642.6397470412346
3895,2006-08-31,613.4288566842107
3896,2006-09-01,509.10421984006933
3897,2006-09-02,454.8554007217805
3898,2006-09-03,450.68243912602964
3899,2006-09-04,492.4122938636862
3900,2006-09-05,542.4881115895344
3901,2006-09-06,517.4501828282653
3902,2006-09-07,471.547366494858
3903,2006-09-08,655.1587114218672
3904,2006-09-09,559.1800375659218
3905,2006-09-10,479.8933294830496
3906,2006-09-11,450.68243912602964
3907,2006-09-12,446.5094377335848
3908,2006-09-13,571.6990019465543
3909,2006-09-14,2220.02830388068
3910,2006-09-15,2583.0780719356408
3911,2006-09-16,1786.037750934343
3912,2006-09-17,1160.089929869496
3913,2006-09-18,893.0188754671734
3914,2006-09-19,2032.2439575612257
3915,2006-09-20,2466.234351320793
3916,2006-09-21,1890.362387778484
3917,2006-09-22,1422.9879828793812
3918,2006-09-23,1205.9927859995973
3919,2006-09-24,1314.4904242361795
3920,2006-09-25,1343.7013543898936
3921,2006-09-26,1377.0852063426642
3922,2006-09-27,1272.760569498523
3923,2006-09-28,1205.9927859995973
3924,2006-09-29,1531.4857007093476
3925,2006-09-30,1535.6586225084038
3926,2006-10-01,1699.527112850103
3927,2006-10-02,2092.7012559571062
3928,2006-10-03,2507.013795588928
3929,2006-10-04,3462.46941527466
3930,2006-10-05,7271.608404537822
3931,2006-10-06,8920.403333473723
3932,2006-10-07,8243.974644679509
3933,2006-10-08,5284.599131204814
3934,2006-10-09,3437.1034039541432
3935,2006-10-10,2532.379968182613
3936,2006-10-11,2168.79945119182
3937,2006-10-12,2536.6075829783103
3938,2006-10-13,4481.340063261681
3939,2006-10-14,7102.5012323392675
3940,2006-10-15,5622.813475601922
3941,2006-10-16,3847.188167517104
3942,2006-10-17,3496.290656186571
3943,2006-10-18,5707.367061701198
3944,2006-10-19,7482.992369786014
3945,2006-10-20,8624.465782126255
3946,2006-10-21,6679.733301842884
3947,2006-10-22,4904.107993758066
3948,2006-10-23,4988.661579857343
3949,2006-10-24,5580.5366825522815
3950,2006-10-25,6679.733301842884
3951,2006-10-26,7102.5012323392675
3952,2006-10-27,6087.858199147944
3953,2006-10-28,6256.965371346498
3954,2006-10-29,8117.144265530592
3955,2006-10-30,10061.876745813963
3956,2006-10-31,10907.412606806733
3957,2006-11-01,7905.7603002824
3958,2006-11-02,5115.491959006259
3959,2006-11-03,3881.0097309753473
3960,2006-11-04,3179.2147083142827
3961,2006-11-05,2629.61655994215
3962,2006-11-06,2304.0852212052982
3963,2006-11-07,2139.205663802442
3964,2006-11-08,2295.6298303407348
3965,2006-11-09,2654.9825712626625
3966,2006-11-10,3107.34428914843
3967,2006-11-11,3111.5719039441274
3968,2006-11-12,2824.0899047343846
3969,2006-11-13,2663.437962127225
3970,2006-11-14,2523.9245773180537
