"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"2263",2017-04-24,7.58891482680553,2.02668860711535,4.74666666666667,4.74666666666667,1,4.74666666666667,61109,4,115,2017.31107305936,2008,2017,0.927273391332679,-0.374384905847435,0.668036518275302,0.766406233244618,2.61620756653596
"2264",2017-04-25,5.7483198128415,1.74890760564628,2.4,2.4,1,2.4,61110,4,116,2017.31381278539,2008,2017,0.920691585050259,-0.390290923821759,0.45095253932559,0.799977317426805,2.16178526851666
"2265",2017-04-26,4.95544811451854,1.60048760052801,1,1,1,1,61111,4,117,2017.31655251142,2008,2017,0.913836957980325,-0.40608129017386,0.340808429439495,0.820106273829104,1.96815307895408
"2266",2017-04-27,4.41742803351367,1.48555763385403,0.55,0.55,1,0.55,61112,4,118,2017.31929223744,2008,2017,0.90671154129826,-0.421751325874067,0.2597482975631,0.835696608886203,1.83848655483366
"2267",2017-04-28,4.02099218435218,1.39152868420576,0.39,0.39,1,0.39,61113,4,119,2017.32203196347,2008,2017,0.899317446417302,-0.437296387555926,0.196843954645355,0.848305720900525,1.74482672495095
"2268",2017-04-29,3.6245563351907,1.28773189052411,0.38,0.38,1,0.38,61114,4,120,2017.3247716895,2008,2017,0.891656864368903,-0.452711868878887,0.13135315345166,0.862256405637271,1.65383396555898
"2269",2017-04-30,3.79445741340277,1.33354142655541,0.56,0.56,1,0.56,61115,4,121,2017.32751141553,2008,2017,0.883732065147236,-0.467993201906398,0.156387937689744,0.856309295458395,1.68711630388281
"2270",2017-05-01,17.8396132122667,2.88142144599008,1.61666666666667,1.61666666666667,1,1.61666666666667,61116,5,122,2017.33025114155,2009,2017,0.875545397043013,-0.483135858446454,1.31964112432812,0.645621679661574,4.60920228060928
"2271",2017-05-02,49.2713126814986,3.89734201881307,7.29,7.29,1,7.29,61117,5,123,2017.33299086758,2009,2017,0.867099285941855,-0.498135351404741,1.80758937857571,0.253559845105978,6.29487415542313
"2272",2017-05-03,35.1128894971599,3.55856828520358,8.24,8.24,1,8.24,61118,5,124,2017.33573059361,2009,2017,0.858396234607829,-0.512987236109341,1.7056015086226,0.393758189279912,5.94841182901608
"2273",2017-05-04,23.9277351815324,3.17503825396167,7.05,7.05,1,7.05,61119,5,125,2017.33847031963,2009,2017,0.849438821943751,-0.527687111624694,1.51001139398219,0.55980656161761,5.29468288211837
"2274",2017-05-05,144.132748016568,4.97073473614907,6.21333333333333,6.21333333333333,1,6.21333333333333,61120,5,126,2017.34121004566,2009,2017,0.840229702225298,-0.542230622058904,1.83956952379763,0.173011718835896,6.38873351784198
"2275",2017-05-06,244.940721089059,5.50101622653042,6.10666666666667,6.10666666666667,1,6.10666666666667,61121,5,127,2017.34394977169,2009,2017,0.830771604312458,-0.55661345785752,1.77924896232669,0.172400634163246,6.01411948186794
"2276",2017-05-07,232.198140223154,5.44759105985684,6.46,6.46,1,6.46,61122,5,128,2017.34668949772,2009,2017,0.821067330842726,-0.570831357077379,1.78852776764072,0.172391994303705,6.07017398337863
"2277",2017-05-08,94.8614353350691,4.55241725142361,7.45666666666667,7.45666666666667,1,7.45666666666667,61123,5,129,2017.34942922374,2009,2017,0.811119757403816,-0.584880106645092,1.86794324665113,0.179322618792803,6.57991315851775
"2278",2017-05-09,36.8119002792806,3.60582117005413,7.75,7.75,1,7.75,61124,5,130,2017.35216894977,2009,2017,0.800931831674324,-0.598755543615933,1.74994279394801,0.374438000525854,6.17213435087958
"2279",2017-05-10,22.2853580921491,3.1039298750219,7.74,7.74,1,7.74,61125,5,131,2017.3549086758,2009,2017,0.790506572557556,-0.612453556396978,1.49369646509293,0.588001494449621,5.29397480075504
"2280",2017-05-11,17.2166425921558,2.84587650857066,7.03,7.03,1,7.03,61126,5,132,2017.35764840183,2009,2017,0.779847069283921,-0.625970085969992,1.33328095595937,0.660189880981593,4.71715703688592
"2281",2017-05-12,59.7485458379092,4.09014485307461,6.14,6.14,1,6.14,61127,5,133,2017.36038812785,2009,2017,0.768956480493202,-0.639301127097011,1.87367197269689,0.212696485543721,6.66114818723126
"2282",2017-05-13,31.4316994692319,3.44781692091088,7.095,7.095,1,7.095,61128,5,134,2017.36312785388,2009,2017,0.757838033300707,-0.652442729504219,1.69908631472741,0.451025503474927,6.05447892981681
"2283",2017-05-14,17.6980289804233,2.8734532763409,7.33,7.33,1,7.33,61129,5,135,2017.36586757991,2009,2017,0.746495022344647,-0.665390999048428,1.36938765266094,0.655911786834292,4.87684155853482
"2284",2017-05-15,12.0912933994252,2.49248563983312,7.03333333333333,7.03333333333333,1,7.03333333333333,61130,5,136,2017.36860730594,2009,2017,0.734930808801571,-0.678142098880661,1.10557385566644,0.723901663781732,3.92588053059573
"2285",2017-05-16,9.0047571452394,2.19775300938467,6.28,6.28,1,6.28,61131,5,137,2017.37134703196,2009,2017,0.723148819399973,-0.690692250572153,0.881419642841687,0.758020126510803,3.2178611474839
"2286",2017-05-17,7.39069690222479,2.00022203392719,5.05,5.05,1,5.05,61132,5,138,2017.37408675799,2009,2017,0.711152545395099,-0.703037735244753,0.725350709761255,0.778780844696361,2.79714851785859
"2287",2017-05-18,6.28633989384637,1.83837900847678,3.85,3.85,1,3.85,61133,5,139,2017.37682648402,2009,2017,0.698945541544372,-0.715174894662308,0.596327118833387,0.796569364560178,2.49325352748114
"2288",2017-05-19,5.43683450278605,1.69319699863228,2.56,2.56,1,2.56,61134,5,140,2017.37956621005,2009,2017,0.686531425045226,-0.727100132323858,0.483212542601076,0.813818015033613,2.25773573388484
"2289",2017-05-20,5.88990404468489,1.77323970630582,2.29,2.29,1,2.29,61135,5,141,2017.38230593607,2009,2017,0.673913874466953,-0.73880991452534,0.558884351159539,0.805383913084438,2.41864139352769
"2290",2017-05-21,8.32515283239114,2.11928139394318,2.15,2.15,1,2.15,61136,5,142,2017.3850456621,2009,2017,0.6610966286634,-0.750300771404299,0.861840013803607,0.770356423986216,3.18535748779665
"2291",2017-05-22,16.3388203547268,2.7935438931126,4.52333333333333,4.52333333333333,1,4.52333333333333,61137,5,143,2017.38778538813,2009,2017,0.648083485662503,-0.761569297970671,1.37677627620189,0.680270443473797,4.99361558904247
"2292",2017-05-23,13.3089177932784,2.5884343213086,5.97,5.97,1,5.97,61138,5,144,2017.39052511416,2009,2017,0.634878301538036,-0.772612155118063,1.24195020440513,0.717070711475246,4.47741292278588
"2293",2017-05-24,9.71267830445633,2.27343207377044,4.39,4.39,1,4.39,61139,5,145,2017.39326484018,2009,2017,0.62148498926962,-0.783426070610712,1.01344988591925,0.756887121506156,3.66888919015761
"2294",2017-05-25,7.8720832904923,2.06332274029513,3.32,3.32,1,3.32,61140,5,146,2017.39600456621,2009,2017,0.607907517587563,-0.794007840049786,0.852031195023416,0.77887807392313,3.17515586361634
"2295",2017-05-26,6.59782520390182,1.8867400801702,2.46,2.46,1,2.46,61141,5,147,2017.39874429224,2009,2017,0.59414990978688,-0.804354327830865,0.712627928244643,0.797341011550274,2.80247869163791
"2296",2017-05-27,6.79604312848257,1.91634054994649,1.31,1.31,1,1.31,61142,5,148,2017.40148401826,2009,2017,0.580216242546583,-0.814462468064137,0.75124412690581,0.794894215747726,2.90714800624139
"2297",2017-05-28,7.39069690222479,2.00022203392719,0.58,0.58,1,0.58,61143,5,149,2017.40422374429,2009,2017,0.566110644710045,-0.824329265491634,0.837393896273056,0.785880603612608,3.14620843948532
"2298",2017-05-29,25.8815975809711,3.25353219805865,4.6525,4.6525,1,4.6525,61144,5,150,2017.40696347032,2009,2017,0.551837296073308,-0.833951796366253,1.70433750480962,0.546946311940191,6.38475194372232
"2299",2017-05-30,36.245563351907,3.59031698351816,7.56666666666667,7.56666666666667,1,7.56666666666667,61145,5,151,2017.40970319635,2009,2017,0.537400426136137,-0.843327209325478,1.85362698128865,0.392363769405535,6.89365652855343
"2300",2017-05-31,19.8784261508115,2.98963503063031,8.24,8.24,1,8.24,61146,5,152,2017.41244292237,2009,2017,0.522804312853116,-0.852452726233063,1.5757625492492,0.639493340942926,5.93127035862511
"2301",2017-06-01,12.1479270921626,2.49715854553251,8.24,8.24,1,8.24,61147,6,153,2017.4151826484,2010,2017,0.508053281369137,-0.8613256430004,1.26730779610424,0.737324888036425,4.66054219097104
"2302",2017-06-02,7.64554851954289,2.03412358560287,6.08,6.08,1,6.08,61148,6,154,2017.41792237443,2010,2017,0.493151702734765,-0.86994333038986,0.916789024753569,0.787313037547242,3.4100260627435
"2303",2017-06-03,5.77663665921018,1.75382162044871,3.81,3.81,1,3.81,61149,6,155,2017.42066210046,2010,2017,0.478103992607803,-0.878303234795636,0.690110211178231,0.816213490959831,2.78211781766142
"2304",2017-06-04,4.7572301899378,1.55966560600776,2.07,2.07,1,2.07,61150,6,156,2017.42340182648,2010,2017,0.462914609947902,-0.886402878998473,0.541100002679256,0.838263061227483,2.44108468263355
"2305",2017-06-05,4.13425956982689,1.41930824831283,1.22,1.22,1,1.22,61151,6,157,2017.42614155251,2010,2017,0.44758805570017,-0.894239862897277,0.44354833662766,0.854675800351039,2.24517551486826
"2306",2017-06-06,3.76614056703409,1.32605075482625,0.76,0.76,1,0.76,61152,6,158,2017.42888127854,2010,2017,0.432128871451805,-0.901811864225454,0.387579476807663,0.865320125749924,2.14249049874444
"2307",2017-06-07,3.39802156424128,1.22319336938654,0.65,0.65,1,0.65,61153,6,159,2017.43162100457,2010,2017,0.416541638091083,-0.909116639236351,0.327259320540227,0.876762069423601,2.03727918282111
"2308",2017-06-08,3.0015857150798,1.09914072071656,0.66,0.66,1,0.66,61154,6,160,2017.43436073059,2010,2017,0.400830974453275,-0.916152023366667,0.258506379587042,0.889555960633484,1.92352854480967
"2309",2017-06-09,2.64762513547133,0.973663062899139,0.62,0.62,1,0.62,61155,6,161,2017.43710045662,2010,2017,0.385001535948762,-0.922915931879548,0.200354319208001,0.900443878761887,1.83263332624196
"2310",2017-06-10,2.34463487932649,0.852129687995712,0.64,0.64,1,0.64,61156,6,162,2017.43984018265,2010,2017,0.369058013180144,-0.929406360483683,0.156996840929536,0.908767509062545,1.76813626408786
"2311",2017-06-11,2.07562483882405,0.730262235497103,0.69,0.69,1,0.69,61157,6,163,2017.44257990868,2010,2017,0.353005130555605,-0.935621385925643,0.127590546449777,0.914637842028921,1.72611244362909
"2312",2017-06-12,1.82077322150595,0.599261257848071,0.856666666666667,0.856666666666667,1,0.856666666666667,61158,6,164,2017.4453196347,2010,2017,0.336847644892396,-0.941559166558558,0.110464889266048,0.918051568517091,1.70211948517805
"2313",2017-06-13,1.56875328882473,0.450281220357736,1.14,1.14,1,1.14,61159,6,165,2017.44805936073,2010,2017,0.32059034400395,-0.947217942889296,0.10760292271314,0.918170162565685,1.69743985180885
"2314",2017-06-14,5.01208180725589,1.61185135917833,2.96,2.96,1,2.96,61160,6,166,2017.45079908676,2010,2017,0.304238045275945,-0.952596038101499,0.72912008839368,0.834985378585727,2.93797444499924
"2315",2017-06-15,26.7877366647688,3.28794419565638,6.57333333333333,6.57333333333333,1,6.57333333333333,61161,6,167,2017.45353881279,2010,2017,0.287795594250862,-0.95769185854835,1.85525026389925,0.543595432243284,7.41124366218107
"2316",2017-06-16,19.9067429971802,2.99105851841516,7.42,7.42,1,7.42,61162,6,168,2017.45627853881,2010,2017,0.271267863180073,-0.962503894228858,1.73992315868625,0.651530895451955,7.04395225534165
"2317",2017-06-17,8.41010337149717,2.1294337654072,8.51,8.51,1,8.51,61163,6,169,2017.45901826484,2010,2017,0.254659749586991,-0.967030719232999,1.2067720771636,0.786785362662276,4.55528310159854
"2318",2017-06-18,5.29525027094266,1.66681024345908,8.12,8.12,1,8.12,61164,6,170,2017.46175799087,2010,2017,0.237976174810574,-0.971270992165692,0.836781779663243,0.827884033627494,3.25267510248608
"2319",2017-06-19,5.15366603909928,1.63970831368129,7.86666666666667,7.86666666666667,1,7.86666666666667,61165,6,171,2017.4644977169,2010,2017,0.221222082561138,-0.975223456540763,0.830796357516482,0.83034751838282,3.23987535426625
"2320",2017-06-20,3.45465525697864,1.23972267133775,6.32,6.32,1,6.32,61166,6,172,2017.46723744292,2010,2017,0.204402437434282,-0.978886941158643,0.524694799052692,0.870347965754055,2.46809744783276
"2321",2017-06-21,2.4748923726224,0.906196909265988,5.57,5.57,1,5.57,61167,6,173,2017.46997716895,2010,2017,0.187522223452068,-0.982260360450116,0.319215577449626,0.89635171672926,2.05636277187218
"2322",2017-06-22,1.90572376061199,0.64486186325518,4.46,4.46,1,4.46,61168,6,174,2017.47271689498,2010,2017,0.17058644258977,-0.98534271479753,0.222461376143899,0.906221872630336,1.88340332093979
"2323",2017-06-23,2.07279315418718,0.728897047571764,3.29,3.29,1,3.29,61169,6,175,2017.475456621,2010,2017,0.15360011328298,-0.988133090833141,0.267207380796901,0.903094856295229,1.96402814549629
"2324",2017-06-24,15.6875328882473,2.75286631335178,6.87,6.87,1,6.87,61170,6,176,2017.47819634703,2010,2017,0.136568268945865,-0.990630661708555,1.71918002484257,0.712849452261355,7.19407086386614
"2325",2017-06-25,12.8841650977482,2.55599904555545,8.09,8.09,1,8.09,61171,6,177,2017.48093607306,2010,2017,0.119495956483273,-0.992834687339311,1.62294383194394,0.744924712519207,6.68857097774432
"2326",2017-06-26,7.44733059496214,2.00785565878226,8.41,8.41,1,8.41,61172,6,178,2017.48367579909,2010,2017,0.102388234791645,-0.994744514624861,1.25714861998085,0.796836619475548,4.8289203808676
"2327",2017-06-27,4.44574487988234,1.49194743195281,7.05,7.05,1,7.05,61173,6,179,2017.48641552511,2010,2017,0.0852501732563331,-0.996359577642412,0.849946150059623,0.83968721605804,3.32837254887171
"2328",2017-06-28,3.05821940781715,1.11783285372872,5.52,5.52,1,5.52,61174,6,180,2017.48915525114,2010,2017,0.0680868502530233,-0.997679397814058,0.573438463316031,0.87258749251106,2.59644429283852
"2329",2017-06-29,2.44657552625372,0.894689302414508,3.88,3.88,1,3.88,61175,6,181,2017.49189497717,2010,2017,0.0509033516483633,-0.998703584048322,0.441545046382291,0.886311429609891,2.30324505378503
"2330",2017-06-30,3.14316994692319,1.14523182791683,2.14,2.14,1,2.14,61176,6,182,2017.4946347032,2010,2017,0.0337047692802091,-0.999431832856933,0.634694048170987,0.868342645197341,2.75028219535129
"2331",2017-07-01,58.3327035194754,4.06616288838812,5.94666666666667,5.94666666666667,1,5.94666666666667,61177,7,183,2017.49737442922,2011,2017,0.0164961994633263,-0.999863928443899,2.07709322392228,0.223923611272803,8.18386158612523
"2332",2017-07-02,89.7644029887072,4.49718849347582,7.82666666666667,7.82666666666667,1,7.82666666666667,61178,7,184,2017.50011415525,2011,2017,-0.000717258535293166,-0.999999742770064,2.05658183813828,0.18446113154513,7.95336247966574
"2333",2017-07-03,43.3247749440764,3.76872464099098,9.33666666666667,9.33666666666667,1,9.33666666666667,61179,7,185,2017.50285388128,2011,2017,-0.0179305039929102,-0.999839235590682,2.07149904493604,0.317442500102736,8.34684743912828
"2334",2017-07-04,23.5312993323709,3.15833142145995,9.21,9.21,1,9.21,61180,7,186,2017.50559360731,2011,2017,-0.0351384362552227,-0.999382454467526,1.98189338854021,0.600619219232113,8.69080101610022
"2335",2017-07-05,18.4059501396403,2.91267398949418,7.45,7.45,1,7.45,61181,7,187,2017.50833333333,2011,2017,-0.0523359562423407,-0.998629534754605,1.92274886939295,0.67793925797478,8.60677503728217
"2336",2017-07-06,8.7499055279213,2.16904290350224,7.46,7.46,1,7.46,61182,7,188,2017.51107305936,2011,2017,-0.0695179679561198,-0.997580699558312,1.54698786539789,0.779461576598842,6.36470599525453
"2337",2017-07-07,5.43683450278605,1.69319699863228,6.86,6.86,1,6.86,61183,7,189,2017.51381278539,2011,2017,-0.0866793799938585,-0.996236259671309,1.20273563518328,0.811087236388149,4.6258812238396
"2338",2017-07-08,11.8364417821071,2.47118305912925,6.81,6.81,1,6.81,61184,7,190,2017.51655251142,2011,2017,-0.103815107060613,-0.994596613480055,1.76586389872045,0.752448543115068,7.75977472692608
"2339",2017-07-09,19.1988218379632,2.95484891454489,6.52333333333333,6.52333333333333,1,6.52333333333333,61185,7,191,2017.51929223744,2011,2017,-0.120920071472441,-0.992662246846882,1.98267676865365,0.665644341610867,9.0631610721513
"2340",2017-07-10,25.9665481200771,3.25680909886096,6.62666666666667,6.62666666666667,1,6.62666666666667,61186,7,192,2017.52203196347,2011,2017,-0.137989204655617,-0.99043373296678,2.0562799725984,0.560170358935415,9.14470833649477
"2341",2017-07-11,139.035715670206,4.93473084739306,6.07666666666667,6.07666666666667,1,6.07666666666667,61187,7,193,2017.5247716895,2011,2017,-0.155017448661204,-0.987911732196035,2.03458419586027,0.168140034787793,7.75796247070151
"2342",2017-07-12,147.247601117122,4.99211553117402,6.995,6.995,1,6.995,61188,7,194,2017.52751141553,2011,2017,-0.171999757649404,-0.985096991858439,2.02158169575332,0.167985695093088,7.65754389985724
"2343",2017-07-19,15.9990181983027,2.77252735775094,10.06,10.06,1,10.06,61195,7,201,2017.54668949772,2011,2017,-0.289169123096649,-0.957278025574344,2.04111363105597,0.700327263982239,9.83888871672578
"2344",2017-07-20,10.1657478463552,2.31902401509278,10.1,10.1,1,10.1,61196,7,202,2017.54942922374,2011,2017,-0.305604247165974,-0.952158623399546,1.86137588737144,0.752913799445469,8.54046522292563
"2345",2017-07-21,6.85267682121992,1.92463935276118,9.59,9.59,1,9.59,61197,7,203,2017.55216894977,2011,2017,-0.321948814099651,-0.946757076075922,1.62743702010727,0.774588759827884,6.87183307325264
"2346",2017-07-22,5.46515134915473,1.69839181550938,8.74,8.74,1,8.74,61198,7,204,2017.5549086758,2011,2017,-0.338197980653207,-0.941074984197377,1.47645102237438,0.785797547862391,5.96071187159609
"2347",2017-07-23,6.68277574300786,1.89953343163011,7.91,7.91,1,7.91,61199,7,205,2017.55764840183,2011,2017,-0.354346931846174,-0.935114031490921,1.64343984699869,0.772761475195193,6.97282182492221
"2348",2017-07-24,7.53228113406818,2.0191979353862,7.45,7.45,1,7.45,61200,7,206,2017.56038812785,2011,2017,-0.3703908823941,-0.928875984316163,1.74244178845656,0.764732868022137,7.6511041302335
"2349",2017-07-25,6.6261420502705,1.8910227419622,6.89,6.89,1,6.89,61201,7,207,2017.56312785388,2011,2017,-0.386325078129893,-0.922362691140493,1.67010708425923,0.769844442649353,7.14517509620394
"2350",2017-07-26,4.70059649720044,1.54768941496104,5.56,5.56,1,5.56,61202,7,208,2017.56586757991,2011,2017,-0.402144797409135,-0.915576081992516,1.42693329873315,0.788705888107893,5.68574285346475
"2351",2017-07-27,3.48297210334731,1.24788598197692,3.9,3.9,1,3.9,61203,7,209,2017.56860730594,2011,2017,-0.417845352504243,-0.908518167892423,1.19595564768471,0.809640749103028,4.58924131237507
"2352",2017-07-28,2.88831832960509,1.06067443988877,2.5,2.5,1,2.5,61204,7,210,2017.57134703196,2011,2017,-0.433422091005214,-0.901191040250994,1.04937543384981,0.82196129048293,4.00356660616479
