"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6259",2018-02-20,70.5089474580066,61411,2,51,2018.13847031963,2018,2018,6259,4.25573961606325,28.7254180091397,12.8643433052901,-0.38546211714326,0.198515255500275,0.737810102323854,4494.71926702706,0.0950635464499191,362.073586679157
"6260",2018-02-21,27.1275388211929,61412,2,52,2018.14121004566,2018,2018,6260,3.30054940457536,31.5247405358718,13.5024162434643,-1.80941310244911,0.215779057786063,0.182487819466327,427.718483162002,0.120025597426611,412.379964964585
"6261",2018-02-22,14.6398095726062,61413,2,53,2018.14394977169,2018,2018,6261,2.68374450111293,29.5304254987635,12.6406402189776,-2.72788073280481,0.256545667091671,0.0735376908949677,93.0163211520339,0.0641046190527554,132.714752561125
"6262",2018-02-23,13.2239672541723,61414,2,54,2018.14668949772,2018,2018,6262,2.58203088427339,22.641341303641,12.373517968233,-2.87835532624748,0.267022595437448,0.0623330859736116,71.2187154230297,0.0428643228668503,56.1087412321905
"6263",2018-02-24,16.3671372010955,61415,2,55,2018.14942922374,2018,2018,6263,2.79527549527688,23.0499129441034,12.6406402189776,-2.55612046653791,0.243354605400686,0.0863635912755503,122.128538191454,0.077919715192831,227.067302608219
"6264",2018-02-25,21.8889222429876,61416,2,56,2018.15216894977,2018,2018,6264,3.08598067519192,24.9754584971734,13.1390167150663,-2.11765525402916,0.217312678093602,0.128715293818897,243.426734601275,0.101082646222977,358.756409162806
"6265",2018-02-26,13.5637694105965,61417,2,57,2018.1549086758,2018,2018,6265,2.60740222401541,25.3314417086654,13.3353468498891,-2.83424769719477,0.2625809563093,0.0655684967402974,76.8403558412501,0.0475901377835588,70.3783361289555
"6266",2018-02-27,7.95703382959834,61418,2,58,2018.15764840183,2018,2018,6266,2.07405629593824,16.3954540474642,12.9275842621802,-3.53341898359825,0.311143476960967,0.0323622330979318,22.2486379397214,0.0815570728890556,331.410924488671
"6267",2018-02-28,6.82435997485124,61419,2,59,2018.16038812785,2018,2018,6267,1.92049856009515,13.4949999265582,12.8492409872268,-3.72163131696123,0.323479748451307,0.0257860918226739,15.2041167022316,0.0472008554420966,69.5986890976522
"6268",2018-03-01,6.65445889663918,61420,3,61,2018.16312785388,2019,2018,6268,1.89528714074866,12.3542355442772,12.8511287769847,-3.74907585316455,0.324553330287474,0.0248318044146003,14.2769279640678,0.0371480999185805,49.8572492011359
"6269",2018-03-02,6.85267682121992,61421,3,62,2018.16586757991,2019,2018,6269,1.92463935276118,11.4440511967126,12.9615644778226,-3.71161300917756,0.321372795922626,0.0260754783094756,15.4385417502921,0.048673895249283,92.1188117309915
"6270",2018-03-03,8.46673706423453,61422,3,63,2018.16860730594,2019,2018,6270,2.13614519999518,10.3154226057325,13.1220266072451,-3.44759036741456,0.302761279140852,0.0353031839167241,25.8251998250779,0.0615776406747051,188.972438443011
"6271",2018-03-04,7.5039642876995,61423,3,64,2018.17134703196,2019,2018,6271,2.01543145259072,8.26042861211988,13.2475646261462,-3.5945531063935,0.312056963091534,0.0301274848007358,19.5329292499812,0.0412338035307881,74.8847778258665
"6272",2018-03-05,6.85267682121992,61424,3,65,2018.17408675799,2019,2018,6272,1.92463935276118,7.3017010993518,13.3759343296842,-3.70428987523624,0.318743467199852,0.0262410517619357,15.536573035786,0.067339662990083,319.0304200321
"6273",2018-03-06,6.99426105306331,61425,3,66,2018.17682648402,2019,2018,6273,1.94508996323247,7.16416213127537,13.4958089793116,-3.67663074382784,0.316186067368985,0.0271859646867858,16.4285914174912,0.0519407416635629,176.990240863104
"6274",2018-03-07,6.76772628211389,61426,3,67,2018.17956621005,2019,2018,6274,1.91216517853601,7.15607160374146,13.6062446801495,-3.71477483607364,0.318009023931335,0.025808159450554,15.0908450981616,0.0299705785969572,26.3196307902891
"6275",2018-03-08,6.90931051395727,61427,3,68,2018.18230593607,2019,2018,6275,1.9328698518977,7.19247897764405,13.6902513243765,-3.68683749105428,0.315446708848446,0.0267654586940201,15.9780267502977,0.0544963056504344,97.8616487635439
"6276",2018-03-09,6.42792412568976,61428,3,69,2018.1850456621,2019,2018,6276,1.8606516440859,7.13180002113974,13.7752018634826,-3.75493521795835,0.317776314991444,0.0247338060372184,13.7364792664407,0.0464904901964119,70.7638084860359
"6277",2018-03-10,6.0031714301596,61429,3,70,2018.18778538813,2019,2018,6277,1.79228790127651,6.77986207341475,13.8563768230728,-3.80245433919423,0.317593813968709,0.0237542733204204,12.3207242349327,0.0789183098146615,208.183515457832
"6278",2018-03-11,5.57841873462944,61430,3,71,2018.19052511416,2019,2018,6278,1.71890535534249,6.50478413726188,13.9120666209312,-3.85014495310919,0.318039467625858,0.0227852993424205,10.9819532787176,0.0607925109685785,109.171785172844
"6279",2018-03-12,5.18198288546796,61431,3,72,2018.19326484018,2019,2018,6279,1.64518777944592,6.2661135750116,13.9554857853632,-3.89750743609852,0.318295915839829,0.0218072536784761,9.76361604545559,0.0485656504618332,74.5153931193772
"6280",2018-03-13,5.49346819552341,61432,3,73,2018.19600456621,2019,2018,6280,1.70355978566783,6.05171459536305,14.0102316883426,-3.84823216742528,0.317590890888292,0.022855755771514,10.848156544696,0.0650727713089605,146.666333267899
"6281",2018-03-14,5.52178504189208,61433,3,74,2018.19874429224,2019,2018,6281,1.70870118516824,5.87372298961707,14.0130633729795,-3.8379168236785,0.317278679366583,0.0230876918212984,11.014727444697,0.167810941649642,1171.74628685086
"6282",2018-03-15,5.7483198128415,61434,3,75,2018.20148401826,2019,2018,6282,1.74890760564628,5.70786717517196,13.9875782112477,-3.80241446738617,0.316867298999833,0.0238608049537314,11.8505840716121,0.200212236829898,1745.03128663722
"6283",2018-03-16,6.20138935474034,61435,3,76,2018.20422374429,2019,2018,6283,1.824773356421,5.67550506503633,13.9432151519367,-3.74171061602066,0.316492943360952,0.0251870959546254,13.495247026258,0.0597949603910311,88.5576992911602
"6284",2018-03-17,5.40851765641737,61436,3,77,2018.20696347032,2019,2018,6284,1.68797505465113,5.5905545259303,13.1701652460718,-3.83293736487636,0.316444279397372,0.0232255726779246,10.8532154801342,0.086713858439776,333.628349293487
"6285",2018-03-18,5.91822089105357,61437,3,78,2018.20970319635,2019,2018,6285,1.77803587856931,5.63909769113375,11.3191873884393,-3.76254185518175,0.316198469203564,0.0247744044788089,12.6680024001512,0.10523787694744,401.895409350058
"6286",2018-03-19,6.42792412568976,61438,3,79,2018.21244292237,2019,2018,6286,1.8606516440859,5.81708929687972,11.0832136687003,-3.69808966965694,0.316172826786606,0.0262124175288788,14.5576596406925,0.0832796177141528,208.897801971047
"6287",2018-03-20,5.29525027094266,61439,3,80,2018.2151826484,2019,2018,6287,1.66681024345908,5.78877245051104,10.9793852320152,-3.82777935620758,0.315446084101169,0.0233532974273132,10.6843583113388,0.0802830679800402,189.309702704098
"6288",2018-03-21,5.23861657820531,61440,3,81,2018.21792237443,2019,2018,6288,1.65605745168282,5.7483198128415,10.7849428869502,-3.82852357397422,0.315059422758001,0.0233374804757566,10.5629280866359,0.089397147202893,231.687604009201
"6289",2018-03-22,4.84218072904383,61441,3,82,2018.22066210046,2019,2018,6289,1.57736518310716,5.61887137229898,8.59605066265149,-3.87620513298183,0.31424200091737,0.0222603386503936,9.31293355693754,0.0890095676687191,196.779433493405
"6290",2018-03-23,5.04039865362457,61442,3,83,2018.22340182648,2019,2018,6290,1.61748517689658,5.45301555785387,7.85981265706588,-3.84150540048918,0.314078441107653,0.0230371969418255,10.0324791171816,0.0652710615230978,135.587363253039
"6291",2018-03-24,5.04039865362457,61443,3,84,2018.22614155251,2019,2018,6291,1.61748517689658,5.40042712888347,7.53983229309982,-3.83457295457296,0.313677084821964,0.0231876559369687,10.0980025717311,0.0431866010231268,47.9624029072521
"6292",2018-03-25,4.84218072904383,61444,3,85,2018.22888127854,2019,2018,6292,1.57736518310716,5.24670710573922,7.26043940892887,-3.85493781267372,0.312880809099445,0.0227084922559753,9.50042507796215,0.0911130638859511,230.986612731593
"6293",2018-03-26,5.57841873462944,61445,3,86,2018.23162100457,2019,2018,6293,1.71890535534249,5.1253491927306,6.90081546004667,-3.75209865847795,0.31400509557264,0.0250829265192579,12.0893530073209,0.134431307535629,389.919428616617
"6294",2018-03-27,10.3922826173046,61446,3,87,2018.23436073059,2019,2018,6294,2.34106347465907,5.8534966707823,6.51759413919057,-3.08744507295938,0.283267475577729,0.0491433829708495,44.1255102857426,0.0850034586358244,160.288702548755
"6295",2018-03-28,31.1485310055451,61447,3,88,2018.23710045662,2019,2018,6295,3.43876708539096,9.55491301754513,7.10375285902219,-1.45801633108378,0.204108284249817,0.252513194400181,679.571861623195,0.0646143553855791,94.0713452031281
"6296",2018-03-29,43.6079434077631,61448,3,89,2018.23984018265,2019,2018,6296,3.77523932201217,15.092879114505,8.29211651162768,-0.940656445603475,0.199796833024973,0.435106674283287,1639.36286454116,0.080767396632386,164.195263142449
"6297",2018-03-30,66.8277574300786,61449,3,90,2018.24257990868,2019,2018,6297,4.20211852462415,23.9196446539985,10.2922297601353,-0.285551199918729,0.193466628273641,0.797415700083983,4604.21305713925,0.106497505951711,349.721198957353
"6298",2018-03-31,16.4804045865702,61450,3,91,2018.2453196347,2019,2018,6298,2.80217207433594,25.5539312158478,10.619761283133,-2.40615825051909,0.232407425680588,0.0999887110474669,142.374621209926,0.0707972827970203,118.203317017983
"6299",2018-04-01,21.3792190083514,61451,4,92,2018.24805936073,2020,2018,6299,3.06241937585352,27.9163652557489,11.1039793560373,-2.00861287352533,0.204487581305016,0.141357473063671,261.110509208239,0.0695476934579714,111.045005346178
"6300",2018-04-02,10.533866849148,61452,4,93,2018.25079908676,2020,2018,6300,2.35459548087764,28.6242864149659,11.1728836822011,-3.03770791154014,0.283226264526031,0.0514159724650754,46.7950182796711,0.0941435739534963,206.127990667881
"6301",2018-04-03,8.04198436870437,61453,4,94,2018.25353881279,2020,2018,6301,2.0846758647657,28.2885295223087,11.1908176849013,-3.35660493207015,0.303261301578092,0.0384978891464676,26.7493901250821,0.155794828581245,666.782994800188
"6302",2018-04-04,54.3683450278605,61454,4,95,2018.25627853881,2020,2018,6302,3.99578209162632,31.6056458112109,12.7746732917893,-0.569057291078872,0.195864375362199,0.614504574118267,2886.58915547274,0.169134045657336,566.816622549486
"6303",2018-04-05,14.5265421871315,61455,4,96,2018.25901826484,2020,2018,6303,2.67597747177527,27.4511599225492,13.0257493295916,-2.5645190939717,0.249707165103038,0.0864419574046715,108.492716820429,0.0987539150633101,209.151105420096
"6304",2018-04-06,9.28792560892617,61456,4,97,2018.26175799087,2020,2018,6304,2.22871523498864,19.2311839480989,13.1097559738187,-3.15974090068839,0.295076253625711,0.0467826772690782,37.5420118690023,0.0983451065874166,273.558584721727
"6305",2018-04-07,9.0047571452394,61457,4,98,2018.26449771689,2020,2018,6305,2.19775300938467,18.163234313623,13.1796041948614,-3.18972183840886,0.297970678848151,0.0455807643722153,35.4623368607579,0.112274854042049,322.935582675143
"6306",2018-04-08,7.56059798043685,61458,4,99,2018.26723744292,2020,2018,6306,2.02295028500475,16.1891455953495,13.2173599900196,-3.39413765044944,0.3109924784743,0.0369141625886988,24.1136475653636,0.146566596237629,510.416787312377
"6307",2018-04-09,6.17307250837166,61459,4,100,2018.26997716895,2020,2018,6307,1.82019668939359,15.5661749752386,13.2230233592934,-3.58827197806799,0.318319843935454,0.0293963558078685,15.6786482203659,0.0657514284693127,98.9396265845145
"6308",2018-04-10,6.8809936675886,61460,4,101,2018.27271689498,2020,2018,6308,1.92876306994505,15.4003191607935,13.2664425237253,-3.4935873886222,0.318920389228221,0.0325493503827363,19.351169902172,0.0883608398262417,210.023323475068
"6309",2018-04-11,6.85267682121992,61461,4,102,2018.275456621,2020,2018,6309,1.92463935276118,8.61236655984487,13.3221323215837,-3.49122011139197,0.319852653610006,0.0325832335654226,19.2915967173839,0.0812496796214838,258.180686155025
"6310",2018-04-12,5.91822089105357,61462,4,103,2018.27819634703,2020,2018,6310,1.77803587856931,7.38260637469088,13.3362907447681,-3.59307220597043,0.318750453096832,0.0293635503315766,15.0145900134773,0.0852174700178842,263.280771247232
"6311",2018-04-13,8.55168760334056,61463,4,104,2018.28093607306,2020,2018,6311,2.14612864397937,7.27742951675008,13.4372874968164,-3.20731048658949,0.305751670950983,0.0450268690603006,33.2688140317622,0.179370764777681,1337.41858190033
"6312",2018-04-14,5.91822089105357,61464,4,105,2018.28367579909,2020,2018,6312,1.77803587856931,6.8364957661521,13.4429508660901,-3.57816191620376,0.319794511799648,0.0298130213363881,15.244419948345,0.119379130789548,377.750677170555
"6313",2018-04-15,7.10752843853802,61465,4,106,2018.28641552511,2020,2018,6313,1.96115456573628,6.77177154588084,13.4731555022167,-3.4173169954616,0.319903766086432,0.0355873525588494,21.8538535994756,0.0677054276294095,113.61078712301
"6314",2018-04-16,50.6871549999325,61466,4,107,2018.28915525114,2020,2018,6314,3.9256725254393,13.1309261875324,14.9824434136672,-0.601442829052635,0.199288238680401,0.607236519238383,2659.31351184286,0.0789230322081046,197.556737746426
"6315",2018-04-17,28.8831832960509,61467,4,108,2018.29189497717,2020,2018,6315,3.36325953288281,16.2740961344556,15.7479421605004,-1.45554631148471,0.205004125062141,0.25883311118329,645.919850309249,0.0827492400242515,216.978242431176
"6316",2018-04-18,16.3671372010955,61468,4,109,2018.2946347032,2020,2018,6316,2.79527549527688,17.6333047601521,16.079249263014,-2.30088584247254,0.238276472979767,0.110933290936091,156.873057948292,0.0488527627531327,56.7074534776764
"6317",2018-04-19,14.1584231843387,61469,4,110,2018.29737442922,2020,2018,6317,2.65030972502669,18.8104765163357,16.3746883601272,-2.50426950894097,0.260163632173797,0.0913969021450636,111.80471198176,0.0375380465515809,27.6013057990424
"6318",2018-04-20,9.59941091898162,61470,4,111,2018.30011415525,2020,2018,6318,2.26170173398495,18.960151275713,16.5200481714864,-3.01393600203321,0.302707586566685,0.0540574918622314,44.8346947076696,0.0595468633162508,93.3078402986949
"6319",2018-04-21,10.8453521592034,61471,4,112,2018.30285388128,2020,2018,6319,2.38373661578514,19.6640271711629,16.720153885825,-2.85752503988087,0.295141227554332,0.0614691587747632,57.5989638199744,0.107644397853412,407.95656792251
"6320",2018-04-22,8.01366752233569,61472,4,113,2018.30559360731,2020,2018,6320,2.08114852424774,19.7934756117055,16.8192628481154,-3.21914351751547,0.316343230904899,0.0444033035188225,30.7439980957326,0.0402249071277972,34.113005421809
"6321",2018-04-23,5.97485458379092,61473,4,114,2018.30833333333,2020,2018,6321,1.78755976008056,13.4060041236852,16.8504113791209,-3.50503798589366,0.324877747778139,0.0320112500103769,16.5250855172774,0.115350592205417,562.9148322165
"6322",2018-04-24,5.18198288546796,61474,4,115,2018.31107305936,2020,2018,6322,1.64518777944592,10.0201183507448,16.8617381176684,-3.58758095450979,0.319516849406968,0.0295949726749658,13.2503594599496,0.085165494331953,281.044593009284
"6323",2018-04-25,6.56950835753315,61475,4,116,2018.31381278539,2020,2018,6323,1.88243899827081,8.62045708737878,16.8947744384319,-3.43082272316378,0.329951335471757,0.0342337208084585,19.431248972598,0.0407301395371443,39.4360250257614
"6324",2018-04-26,9.99584676814311,61476,4,117,2018.31655251142,2020,2018,6324,2.30216968353779,8.02580331363655,16.8815599101265,-2.92024934100838,0.304620969266092,0.0589296775805027,50.8940951492837,0.0350397134158451,22.1881356979774
"6325",2018-04-27,6.3712904329524,61477,4,118,2018.31929223744,2020,2018,6325,1.85180202880892,7.56464324420381,16.0556518910401,-3.43783924700824,0.329849899534576,0.0341215320724432,18.7832036895122,0.0279970591871315,12.3712376296415
"6326",2018-04-28,5.46515134915473,61478,4,119,2018.32203196347,2020,2018,6326,1.69839181550938,6.79604312848256,14.7842254890864,-3.5286577326677,0.323773679414923,0.0314219656569743,14.8371089474857,0.0323360376856425,19.0066081914634
"6327",2018-04-29,7.41901374859347,61479,4,120,2018.3247716895,2020,2018,6327,2.00404613036559,6.71109258937653,12.8039340330369,-3.26613317739031,0.326373725597118,0.0419779707060396,26.9079962520523,0.0385143187844179,38.9736723417477
"6328",2018-04-30,5.69168612010415,61480,4,121,2018.32751141553,2020,2018,6328,1.73900653466357,6.67063995170699,12.4443100841547,-3.49067900627791,0.3266248735816,0.0326269512052829,16.044684363339,0.030054414836608,16.0617381890389
"6329",2018-05-01,4.33247749440764,61481,5,122,2018.33025114155,2021,2018,6329,1.46613954799693,6.54928203869838,11.8760853670233,-3.6571680053239,0.314927651657266,0.02751837639875,10.3008452915712,0.0652999484506529,156.106380922907
"6330",2018-05-02,3.70950687429673,61482,5,123,2018.33299086758,2021,2018,6330,1.31089894980565,6.14071039823603,11.6486067011949,-3.74608116226712,0.308285621626594,0.0248568781198129,7.96666408637779,0.0624468194372846,134.379881570618
