YYYY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2007,8,1,199.4736842,3.268421053,3.636842105,NAN,NAN,NAN,NAN,NAN,26.68947368,NAN,NAN,NAN,NAN
2007,8,2,187.5,3.725,3.88,NAN,NAN,NAN,NAN,NAN,27.415,NAN,NAN,NAN,NAN
2007,8,3,232.0833333,4.895833333,5.420833333,NAN,NAN,NAN,NAN,NAN,27.02916667,NAN,NAN,NAN,NAN
2007,8,4,156.1904762,6.314285714,7.104761905,NAN,NAN,NAN,NAN,NAN,24.56666667,NAN,NAN,NAN,NAN
2007,8,5,146.25,5.295833333,6.070833333,NAN,NAN,NAN,NAN,NAN,22.96666667,NAN,NAN,NAN,NAN
2007,8,6,229.1304348,5.108695652,5.77826087,NAN,NAN,NAN,NAN,NAN,25.30434783,NAN,NAN,NAN,NAN
2007,8,7,178.5714286,4.8,5.50952381,NAN,NAN,NAN,NAN,NAN,25.91904762,NAN,NAN,NAN,NAN
2007,8,8,251.4285714,4.376190476,4.9,NAN,NAN,NAN,NAN,NAN,26.91904762,NAN,NAN,NAN,NAN
2007,8,9,137.826087,5.665217391,6.639130435,NAN,NAN,NAN,NAN,NAN,24.76956522,NAN,NAN,NAN,NAN
2007,8,10,106.8181818,3.631818182,4.4,NAN,NAN,NAN,NAN,NAN,24.42272727,NAN,NAN,NAN,NAN
2007,8,11,112.3809524,3.180952381,3.89047619,NAN,NAN,NAN,NAN,NAN,24.73333333,NAN,NAN,NAN,NAN
2007,8,12,220,4.566666667,5.104761905,NAN,NAN,NAN,NAN,NAN,25.12857143,NAN,NAN,NAN,NAN
2007,8,13,226.9565217,5.086956522,6.026086957,NAN,NAN,NAN,NAN,NAN,23.63478261,NAN,NAN,NAN,NAN
2007,8,14,187.9166667,6.5,7.475,NAN,NAN,NAN,NAN,NAN,23.5875,NAN,NAN,NAN,NAN
2007,8,15,183.0434783,5.495652174,6.326086957,NAN,NAN,NAN,NAN,NAN,24.2173913,NAN,NAN,NAN,NAN
2007,8,16,210.5263158,6.178947368,6.878947368,NAN,NAN,NAN,NAN,NAN,24.57368421,NAN,NAN,NAN,NAN
2007,8,17,278,7.725,9.015,NAN,NAN,NAN,NAN,NAN,23.405,NAN,NAN,NAN,NAN
2007,8,18,95.83333333,6.208333333,7.6875,NAN,NAN,NAN,NAN,NAN,19,NAN,NAN,NAN,NAN
2007,8,19,124.1666667,5.483333333,6.783333333,NAN,NAN,NAN,NAN,NAN,17.94166667,NAN,NAN,NAN,NAN
2007,8,20,90,8.804347826,10.05217391,NAN,NAN,NAN,NAN,NAN,19.26521739,NAN,NAN,NAN,NAN
2007,8,21,64.09090909,6.840909091,7.868181818,NAN,NAN,NAN,NAN,NAN,19.75454545,NAN,NAN,NAN,NAN
2007,8,22,131.7391304,4.582608696,5.134782609,NAN,NAN,NAN,NAN,NAN,22.67826087,NAN,NAN,NAN,NAN
2007,8,23,195.8333333,5.125,5.8125,NAN,NAN,NAN,NAN,NAN,24.98333333,NAN,NAN,NAN,NAN
2007,8,24,189.0909091,5.004545455,5.704545455,NAN,NAN,NAN,NAN,NAN,24.66363636,NAN,NAN,NAN,NAN
2007,8,25,243.9130435,6.582608696,7.517391304,NAN,NAN,NAN,NAN,NAN,22.9826087,NAN,NAN,NAN,NAN
2007,8,26,230.4347826,5.260869565,6.126086957,NAN,NAN,NAN,NAN,NAN,21.25217391,NAN,NAN,NAN,NAN
2007,8,27,141.3636364,3.159090909,3.809090909,NAN,NAN,NAN,NAN,NAN,22.20454545,NAN,NAN,NAN,NAN
2007,8,28,125.7142857,4.5,4.947619048,NAN,NAN,NAN,NAN,NAN,23.35238095,NAN,NAN,NAN,NAN
2007,8,29,173.6363636,3.990909091,4.354545455,NAN,NAN,NAN,NAN,NAN,25.08181818,NAN,NAN,NAN,NAN
2007,8,30,125,7.572727273,8.959090909,NAN,NAN,NAN,NAN,NAN,22.12272727,NAN,NAN,NAN,NAN
2007,8,31,40,6.77826087,8.447826087,NAN,NAN,NAN,NAN,NAN,20.00869565,NAN,NAN,NAN,NAN
2007,9,1,54.7826087,4.582608696,5.334782609,NAN,NAN,NAN,NAN,NAN,21.34782609,NAN,NAN,NAN,NAN
2007,9,2,113.0434783,3.908695652,4.617391304,NAN,NAN,NAN,NAN,NAN,22.26521739,NAN,NAN,NAN,NAN
2007,9,3,207.826087,5.047826087,5.634782609,NAN,NAN,NAN,NAN,NAN,23.36086957,NAN,NAN,NAN,NAN
2007,9,4,157.0588235,2.382352941,2.847058824,NAN,NAN,NAN,NAN,NAN,24.8,NAN,NAN,NAN,NAN
2007,9,5,161.3043478,3.765217391,3.986956522,NAN,NAN,NAN,NAN,NAN,24.7,NAN,NAN,NAN,NAN
2007,9,6,163.4782609,5.595652174,6.317391304,NAN,NAN,NAN,NAN,NAN,24.9826087,NAN,NAN,NAN,NAN
2007,9,7,190,8.65,9.854166667,NAN,NAN,NAN,NAN,NAN,25.15,NAN,NAN,NAN,NAN
2007,9,8,155.2173913,6.439130435,7.343478261,NAN,NAN,NAN,NAN,NAN,22.82173913,NAN,NAN,NAN,NAN
2007,9,9,128.6956522,5.026086957,5.791304348,NAN,NAN,NAN,NAN,NAN,21.90434783,NAN,NAN,NAN,NAN
2007,9,10,50.45454545,4.55,5.45,NAN,NAN,NAN,NAN,NAN,20.67272727,NAN,NAN,NAN,NAN
2007,9,11,233.9130435,7.617391304,9.17826087,NAN,NAN,NAN,NAN,NAN,18.43913043,NAN,NAN,NAN,NAN
2007,9,12,303.75,4.4375,5.85,NAN,NAN,NAN,NAN,NAN,15.4,NAN,NAN,NAN,NAN
2007,9,13,134.0909091,4.440909091,5.45,NAN,NAN,NAN,NAN,NAN,17.54090909,NAN,NAN,NAN,NAN
2007,9,14,207.0833333,8.754166667,9.995833333,NAN,NAN,NAN,NAN,NAN,19.89166667,NAN,NAN,NAN,NAN
2007,9,15,306.6666667,8.552380952,10.61904762,NAN,NAN,NAN,NAN,NAN,12.0047619,NAN,NAN,NAN,NAN
2007,9,16,209.5652174,3.891304348,5.008695652,NAN,NAN,NAN,NAN,NAN,14.30869565,NAN,NAN,NAN,NAN
2007,9,17,133.4782609,6.934782609,7.995652174,NAN,NAN,NAN,NAN,NAN,16.59565217,NAN,NAN,NAN,NAN
2007,9,18,129.5454545,6.104545455,6.818181818,NAN,NAN,NAN,NAN,NAN,19.15909091,NAN,NAN,NAN,NAN
2007,9,19,171.6666667,5.666666667,6.35,NAN,NAN,NAN,NAN,NAN,21.34583333,NAN,NAN,NAN,NAN
2007,9,20,159.1304348,4.660869565,5.386956522,NAN,NAN,NAN,NAN,NAN,21.30434783,NAN,NAN,NAN,NAN
2007,9,21,113.8095238,4.357142857,4.714285714,NAN,NAN,NAN,NAN,NAN,21.17142857,NAN,NAN,NAN,NAN
2007,9,22,219.5833333,5.4625,6.183333333,NAN,NAN,NAN,NAN,NAN,22.04583333,NAN,NAN,NAN,NAN
2007,9,23,147.2727273,4.995454545,5.627272727,NAN,NAN,NAN,NAN,NAN,19.75909091,NAN,NAN,NAN,NAN
2007,9,24,120,5.661904762,6.2,NAN,NAN,NAN,NAN,NAN,20.75714286,NAN,NAN,NAN,NAN
2007,9,25,194.7619048,5.857142857,6.419047619,NAN,NAN,NAN,NAN,NAN,23.80952381,NAN,NAN,NAN,NAN
2007,9,26,203.3333333,6.495833333,7.454166667,NAN,NAN,NAN,NAN,NAN,21.2,NAN,NAN,NAN,NAN
2007,9,27,205.2380952,5.023809524,5.742857143,NAN,NAN,NAN,NAN,NAN,18.07619048,NAN,NAN,NAN,NAN
2007,9,28,271.8181818,7.654545455,8.959090909,NAN,NAN,NAN,NAN,NAN,18.20909091,NAN,NAN,NAN,NAN
2007,9,29,192.173913,3.92173913,4.582608696,NAN,NAN,NAN,NAN,NAN,19.07391304,NAN,NAN,NAN,NAN
2007,9,30,135.5,7.57,8.425,NAN,NAN,NAN,NAN,NAN,19.255,NAN,NAN,NAN,NAN
2007,10,1,166.9565217,10.26521739,11.80869565,NAN,NAN,NAN,NAN,NAN,18.81304348,NAN,NAN,NAN,NAN
2007,10,2,197.3913043,4.939130435,5.808695652,NAN,NAN,NAN,NAN,NAN,17.9173913,NAN,NAN,NAN,NAN
2007,10,3,187.3913043,7.817391304,8.695652174,NAN,NAN,NAN,NAN,NAN,20.62173913,NAN,NAN,NAN,NAN
2007,10,4,122.6086957,3.834782609,4.230434783,NAN,NAN,NAN,NAN,NAN,20.02608696,NAN,NAN,NAN,NAN
2007,10,5,103.75,4.441666667,4.7875,NAN,NAN,NAN,NAN,NAN,21.27083333,NAN,NAN,NAN,NAN
2007,10,6,173.3333333,5.075,5.479166667,NAN,NAN,NAN,NAN,NAN,22.77916667,NAN,NAN,NAN,NAN
2007,10,7,192.2727273,3.363636364,3.572727273,NAN,NAN,NAN,NAN,NAN,23.61818182,NAN,NAN,NAN,NAN
2007,10,8,206.0869565,3.513043478,3.717391304,NAN,NAN,NAN,NAN,NAN,24.57826087,NAN,NAN,NAN,NAN
2007,10,9,242.2727273,7.177272727,8.213636364,NAN,NAN,NAN,NAN,NAN,21.55,NAN,NAN,NAN,NAN
2007,10,10,259.2857143,9.157142857,11.12142857,NAN,NAN,NAN,NAN,NAN,12.9,NAN,NAN,NAN,NAN
2007,10,11,269.1666667,8.991666667,10.81666667,NAN,NAN,NAN,NAN,NAN,11.0125,NAN,NAN,NAN,NAN
2007,10,12,310,8.039130435,9.87826087,NAN,NAN,NAN,NAN,NAN,9.704347826,NAN,NAN,NAN,NAN
2007,10,13,268.3333333,7.6875,9.204166667,NAN,NAN,NAN,NAN,NAN,10.36666667,NAN,NAN,NAN,NAN
2007,10,14,272.6086957,4.67826087,5.582608696,NAN,NAN,NAN,NAN,NAN,12.03478261,NAN,NAN,NAN,NAN
2007,10,15,106.25,5.8,6.395833333,NAN,NAN,NAN,NAN,NAN,15.40833333,NAN,NAN,NAN,NAN
2007,10,16,97.5,7.433333333,8.229166667,NAN,NAN,NAN,NAN,NAN,17.1625,NAN,NAN,NAN,NAN
2007,10,17,175,4.983333333,5.6,NAN,NAN,NAN,NAN,NAN,16.98888889,NAN,NAN,NAN,NAN
2007,10,18,143.75,8.7875,9.7625,NAN,NAN,NAN,NAN,NAN,19.25625,NAN,NAN,NAN,NAN
2007,10,19,198.0952381,12.2047619,14.1952381,NAN,NAN,NAN,NAN,NAN,19.3047619,NAN,NAN,NAN,NAN
2007,10,20,235.2173913,11.85652174,13.91304348,NAN,NAN,NAN,NAN,NAN,15.54347826,NAN,NAN,NAN,NAN
2007,10,21,191.9047619,8.271428571,9.352380952,NAN,NAN,NAN,NAN,NAN,18.05238095,NAN,NAN,NAN,NAN
2007,10,22,188.1818182,6.45,7.145454545,NAN,NAN,NAN,NAN,NAN,18.49090909,NAN,NAN,NAN,NAN
2007,10,23,303.4782609,7.534782609,8.808695652,NAN,NAN,NAN,NAN,NAN,12.39565217,NAN,NAN,NAN,NAN
2007,10,24,297.1428571,7.995238095,9.580952381,NAN,NAN,NAN,NAN,NAN,10.88571429,NAN,NAN,NAN,NAN
2007,10,25,48.26086957,12.31304348,14.17391304,NAN,NAN,NAN,NAN,NAN,10.9,NAN,NAN,NAN,NAN
2007,10,26,93.33333333,8.029166667,9.029166667,NAN,NAN,NAN,NAN,NAN,14.225,NAN,NAN,NAN,NAN
2007,10,27,209.5238095,9.671428571,11.15714286,NAN,NAN,NAN,NAN,NAN,13.03333333,NAN,NAN,NAN,NAN
2007,10,28,299.0909091,7.113636364,8.5,NAN,NAN,NAN,NAN,NAN,9.6,NAN,NAN,NAN,NAN
2007,10,29,225.4166667,6.358333333,7.229166667,NAN,NAN,NAN,NAN,NAN,10.4,NAN,NAN,NAN,NAN
2007,10,30,211.7391304,6.134782609,6.847826087,NAN,NAN,NAN,NAN,NAN,11.32608696,NAN,NAN,NAN,NAN
2007,10,31,197.826087,9.534782609,10.80434783,NAN,NAN,NAN,NAN,NAN,13.12608696,NAN,NAN,NAN,NAN
2007,11,1,268.2608696,8.060869565,9.434782609,NAN,NAN,NAN,NAN,NAN,10.23913043,NAN,NAN,NAN,NAN
2007,11,2,153.3333333,4.270833333,5.1375,NAN,NAN,NAN,NAN,NAN,9.429166667,NAN,NAN,NAN,NAN
2007,11,3,219.5652174,4.07826087,4.743478261,NAN,NAN,NAN,NAN,NAN,10.55217391,NAN,NAN,NAN,NAN
2007,11,4,245.6521739,5.317391304,6.334782609,NAN,NAN,NAN,NAN,NAN,7.856521739,NAN,NAN,NAN,NAN
2007,11,5,177.7272727,7.954545455,9.140909091,NAN,NAN,NAN,NAN,NAN,9.995454545,NAN,NAN,NAN,NAN
2007,11,6,250,14.72857143,17.58571429,NAN,NAN,NAN,NAN,NAN,5.528571429,NAN,NAN,NAN,NAN
2007,11,7,286.25,9.1625,11.375,NAN,NAN,NAN,NAN,NAN,4.325,NAN,NAN,NAN,NAN
2007,11,8,201.6666667,6.083333333,7.05,NAN,NAN,NAN,NAN,NAN,4.55,NAN,NAN,NAN,NAN
2007,11,9,172.5,6.325,7.075,NAN,NAN,NAN,NAN,NAN,7.125,NAN,NAN,NAN,NAN
2007,11,13,90,4.1,4.6,NAN,NAN,NAN,NAN,NAN,9.6,NAN,NAN,NAN,NAN
2007,11,14,211.4285714,7.5,8.228571429,NAN,NAN,NAN,NAN,NAN,11.61428571,NAN,NAN,NAN,NAN
2007,11,15,274,11.02,12.48,NAN,NAN,NAN,NAN,NAN,6.36,NAN,NAN,NAN,NAN
2007,11,16,285.7142857,9.057142857,10.65714286,NAN,NAN,NAN,NAN,NAN,3,NAN,NAN,NAN,NAN
2007,11,17,151.4285714,4.857142857,5.714285714,NAN,NAN,NAN,NAN,NAN,3.914285714,NAN,NAN,NAN,NAN
2007,11,18,31.42857143,10.22857143,11.64285714,NAN,NAN,NAN,NAN,NAN,3.857142857,NAN,NAN,NAN,NAN
2007,11,19,120,6.757142857,7.671428571,NAN,NAN,NAN,NAN,NAN,5.271428571,NAN,NAN,NAN,NAN
2007,11,20,167.1428571,5.942857143,6.471428571,NAN,NAN,NAN,NAN,NAN,10.12857143,NAN,NAN,NAN,NAN
2007,11,21,151.4285714,8.171428571,9.171428571,NAN,NAN,NAN,NAN,NAN,9.185714286,NAN,NAN,NAN,NAN
2007,11,22,142,11.86,13.7,NAN,NAN,NAN,NAN,NAN,3.34,NAN,NAN,NAN,NAN
2007,11,23,294.2857143,6.242857143,8.085714286,NAN,NAN,NAN,NAN,NAN,-0.557142857,NAN,NAN,NAN,NAN
2007,11,24,215.7142857,7.857142857,9.114285714,NAN,NAN,NAN,NAN,NAN,1.028571429,NAN,NAN,NAN,NAN
2007,11,25,217.1428571,8.471428571,9.771428571,NAN,NAN,NAN,NAN,NAN,1.728571429,NAN,NAN,NAN,NAN
2007,11,26,160,4.185714286,5.085714286,NAN,NAN,NAN,NAN,NAN,2.757142857,NAN,NAN,NAN,NAN
2007,11,27,262.8571429,11.91428571,13.77142857,NAN,NAN,NAN,NAN,NAN,2.4,NAN,NAN,NAN,NAN
2007,11,28,222.8571429,7.071428571,8.171428571,NAN,NAN,NAN,NAN,NAN,-0.014285714,NAN,NAN,NAN,NAN
2007,11,29,228.5714286,12,14.02857143,NAN,NAN,NAN,NAN,NAN,2.6,NAN,NAN,NAN,NAN
2007,11,30,240,12.35714286,13.88571429,NAN,NAN,NAN,NAN,NAN,1.214285714,NAN,NAN,NAN,NAN
2007,12,1,170,6.1875,7.5875,NAN,NAN,NAN,NAN,NAN,-3.1125,NAN,NAN,NAN,NAN
2007,12,2,152.8571429,8.842857143,9.857142857,NAN,NAN,NAN,NAN,NAN,3.014285714,NAN,NAN,NAN,NAN
2007,12,3,267.7777778,15.37777778,18.02222222,NAN,NAN,NAN,NAN,NAN,2.677777778,NAN,NAN,NAN,NAN
2007,12,4,292.8571429,9.628571429,11.77142857,NAN,NAN,NAN,NAN,NAN,-2.471428571,NAN,NAN,NAN,NAN
2007,12,5,234.2857143,7.571428571,8.828571429,NAN,NAN,NAN,NAN,NAN,-3.614285714,NAN,NAN,NAN,NAN
2007,12,6,243.3333333,7.383333333,8.85,NAN,NAN,NAN,NAN,NAN,-4.733333333,NAN,NAN,NAN,NAN
2007,12,7,203.3333333,7.55,8.566666667,NAN,NAN,NAN,NAN,NAN,-2.066666667,NAN,NAN,NAN,NAN
2007,12,8,227.1428571,5.3,6.171428571,NAN,NAN,NAN,NAN,NAN,-0.114285714,NAN,NAN,NAN,NAN
2007,12,9,32.5,5.1375,5.7875,NAN,NAN,NAN,NAN,NAN,-1.375,NAN,NAN,NAN,NAN
2007,12,10,64.28571429,0.571428571,0.714285714,NAN,NAN,NAN,NAN,NAN,-1.085714286,NAN,NAN,NAN,NAN
2007,12,11,100,2.3,2.442857143,NAN,NAN,NAN,NAN,NAN,0.8,NAN,NAN,NAN,NAN
2007,12,12,232.8571429,4.771428571,5.457142857,NAN,NAN,NAN,NAN,NAN,1.185714286,NAN,NAN,NAN,NAN
2007,12,13,145,6.083333333,6.85,NAN,NAN,NAN,NAN,NAN,0.683333333,NAN,NAN,NAN,NAN
2007,12,14,258.5714286,8.528571429,9.842857143,NAN,NAN,NAN,NAN,NAN,0.6,NAN,NAN,NAN,NAN
2007,12,15,93.75,8.775,9.9625,NAN,NAN,NAN,NAN,NAN,-1.8,NAN,NAN,NAN,NAN
2007,12,16,173.3333333,4.533333333,5.3,NAN,NAN,NAN,NAN,NAN,-2.35,NAN,NAN,NAN,NAN
2007,12,17,254.2857143,9.557142857,11.41428571,NAN,NAN,NAN,NAN,NAN,-3.5,NAN,NAN,NAN,NAN
2007,12,18,202.5,8.8875,10.05,NAN,NAN,NAN,NAN,NAN,-3.9125,NAN,NAN,NAN,NAN
2007,12,19,218.5714286,7.728571429,8.4,NAN,NAN,NAN,NAN,NAN,1.528571429,NAN,NAN,NAN,NAN
2007,12,20,223.3333333,3.266666667,3.85,NAN,NAN,NAN,NAN,NAN,-0.166666667,NAN,NAN,NAN,NAN
2007,12,21,78.57142857,6.542857143,7.285714286,NAN,NAN,NAN,NAN,NAN,0.8,NAN,NAN,NAN,NAN
2007,12,22,124.2857143,5.442857143,5.657142857,NAN,NAN,NAN,NAN,NAN,2.642857143,NAN,NAN,NAN,NAN
2007,12,23,171.4285714,12.92857143,14.71428571,NAN,NAN,NAN,NAN,NAN,3.571428571,NAN,NAN,NAN,NAN
2007,12,24,232.8571429,14.48571429,17.14285714,NAN,NAN,NAN,NAN,NAN,-2.942857143,NAN,NAN,NAN,NAN
2007,12,25,241.6666667,6.166666667,7.3,NAN,NAN,NAN,NAN,NAN,-1.566666667,NAN,NAN,NAN,NAN
2007,12,26,125,3.1,3.35,NAN,NAN,NAN,NAN,NAN,0.066666667,NAN,NAN,NAN,NAN
2007,12,27,236.6666667,4.366666667,4.7,NAN,NAN,NAN,NAN,NAN,0.466666667,NAN,NAN,NAN,NAN
2007,12,28,148.5714286,7.714285714,8.685714286,NAN,NAN,NAN,NAN,NAN,0.642857143,NAN,NAN,NAN,NAN
2007,12,29,228.5714286,8.671428571,9.928571429,NAN,NAN,NAN,NAN,NAN,0.942857143,NAN,NAN,NAN,NAN
2007,12,30,191.25,4.25,5.2125,NAN,NAN,NAN,NAN,NAN,-1.975,NAN,NAN,NAN,NAN
2007,12,31,113.3333333,2.4,3.1,NAN,NAN,NAN,NAN,NAN,0.166666667,NAN,NAN,NAN,NAN
2008,1,1,211.4285714,11.77142857,13.45714286,NAN,NAN,NAN,NAN,NAN,0.557142857,NAN,NAN,NAN,NAN
2008,1,2,295,8.233333333,9.433333333,NAN,NAN,NAN,NAN,NAN,-3.533333333,NAN,NAN,NAN,NAN
2008,1,3,248,7.84,8.84,NAN,NAN,NAN,NAN,NAN,-7.44,NAN,NAN,NAN,NAN
2008,1,4,202,11.76,13.38,NAN,NAN,NAN,NAN,NAN,-4.84,NAN,NAN,NAN,NAN
2008,1,5,186.6666667,7.533333333,8.25,NAN,NAN,NAN,NAN,NAN,1.216666667,NAN,NAN,NAN,NAN
2008,1,6,174.2857143,7.214285714,7.514285714,NAN,NAN,NAN,NAN,NAN,4.285714286,NAN,NAN,NAN,NAN
2008,1,7,195,9.55,10.55,NAN,NAN,NAN,NAN,NAN,12.05,NAN,NAN,NAN,NAN
2008,1,8,170,11.02,11.84,NAN,NAN,NAN,NAN,NAN,11.2,NAN,NAN,NAN,NAN
2008,1,9,230,10.7,11.975,NAN,NAN,NAN,NAN,NAN,5.625,NAN,NAN,NAN,NAN
2008,1,10,132.8571429,6.4,6.971428571,NAN,NAN,NAN,NAN,NAN,1.885714286,NAN,NAN,NAN,NAN
2008,1,11,191.4285714,12.34285714,14.2,NAN,NAN,NAN,NAN,NAN,3.971428571,NAN,NAN,NAN,NAN
2008,1,12,220,6.685714286,7.728571429,NAN,NAN,NAN,NAN,NAN,2.1,NAN,NAN,NAN,NAN
2008,1,13,98.75,5.025,5.4125,NAN,NAN,NAN,NAN,NAN,1.3875,NAN,NAN,NAN,NAN
2008,1,14,231.4285714,9.857142857,11.27142857,NAN,NAN,NAN,NAN,NAN,0.314285714,NAN,NAN,NAN,NAN
2008,1,15,264.2857143,11.11428571,12.78571429,NAN,NAN,NAN,NAN,NAN,-1.657142857,NAN,NAN,NAN,NAN
2008,1,16,218.75,6.4875,7.5375,NAN,NAN,NAN,NAN,NAN,-3.1125,NAN,NAN,NAN,NAN
2008,1,17,161.4285714,6.557142857,7.342857143,NAN,NAN,NAN,NAN,NAN,0.185714286,NAN,NAN,NAN,NAN
2008,1,18,214,12.56,14.42,NAN,NAN,NAN,NAN,NAN,-1.98,NAN,NAN,NAN,NAN
2008,1,19,248.5714286,10.9,13.15714286,NAN,NAN,NAN,NAN,NAN,-5.314285714,NAN,NAN,NAN,NAN
2008,1,20,258.5714286,11.3,13.75714286,NAN,NAN,NAN,NAN,NAN,-12.02857143,NAN,NAN,NAN,NAN
2008,1,21,225.7142857,8.6,10.07142857,NAN,NAN,NAN,NAN,NAN,-9.285714286,NAN,NAN,NAN,NAN
2008,1,22,204.2857143,11.02857143,12.71428571,NAN,NAN,NAN,NAN,NAN,-1.871428571,NAN,NAN,NAN,NAN
2008,1,23,242.5,10.3125,11.95,NAN,NAN,NAN,NAN,NAN,-7.475,NAN,NAN,NAN,NAN
2008,1,24,288.8888889,7.211111111,8.933333333,NAN,NAN,NAN,NAN,NAN,-8.355555556,NAN,NAN,NAN,NAN
2008,1,25,251.6666667,9.433333333,10.9,NAN,NAN,NAN,NAN,NAN,-9.633333333,NAN,NAN,NAN,NAN
2008,1,26,191.4285714,6.914285714,7.728571429,NAN,NAN,NAN,NAN,NAN,-5.242857143,NAN,NAN,NAN,NAN
2008,1,27,214.2857143,3.957142857,4.471428571,NAN,NAN,NAN,NAN,NAN,-2.114285714,NAN,NAN,NAN,NAN
2008,1,28,175.7142857,5,5.428571429,NAN,NAN,NAN,NAN,NAN,-2.142857143,NAN,NAN,NAN,NAN
2008,1,29,175.7142857,8.9,9.414285714,NAN,NAN,NAN,NAN,NAN,4.371428571,NAN,NAN,NAN,NAN
2008,1,30,210,15.88,18.34,NAN,NAN,NAN,NAN,NAN,-3.62,NAN,NAN,NAN,NAN
2008,1,31,184.2857143,6.085714286,7.357142857,NAN,NAN,NAN,NAN,NAN,-7.9,NAN,NAN,NAN,NAN
2008,2,1,64,11.72,13.18,NAN,NAN,NAN,NAN,NAN,-1.78,NAN,NAN,NAN,NAN
2008,2,2,221.6666667,7.716666667,8.75,NAN,NAN,NAN,NAN,NAN,-1.316666667,NAN,NAN,NAN,NAN
2008,2,3,212.5,1.275,1.675,NAN,NAN,NAN,NAN,NAN,0.225,NAN,NAN,NAN,NAN
2008,2,4,67.5,7.2,8.375,NAN,NAN,NAN,NAN,NAN,-0.025,NAN,NAN,NAN,NAN
2008,2,8,194.2857143,3.514285714,3.957142857,NAN,NAN,NAN,NAN,NAN,-1.1,NAN,NAN,NAN,NAN
2008,2,9,181.4285714,7.728571429,8.542857143,NAN,NAN,NAN,NAN,NAN,1.242857143,NAN,NAN,NAN,NAN
2008,2,10,258.5714286,14.94285714,17.65714286,NAN,NAN,NAN,NAN,NAN,-6.585714286,NAN,NAN,NAN,NAN
2008,2,11,264.2857143,8.071428571,10.07142857,NAN,NAN,NAN,NAN,NAN,-13.5,NAN,NAN,NAN,NAN
2008,2,12,98.75,9.525,10.95,NAN,NAN,NAN,NAN,NAN,-8.6375,NAN,NAN,NAN,NAN
2008,2,13,241.6666667,7.05,7.966666667,NAN,NAN,NAN,NAN,NAN,-6.816666667,NAN,NAN,NAN,NAN
2008,2,14,208.3333333,6.866666667,7.7,NAN,NAN,NAN,NAN,NAN,-5.5,NAN,NAN,NAN,NAN
2008,2,15,267.1428571,6.914285714,8.157142857,NAN,NAN,NAN,NAN,NAN,-1.285714286,NAN,NAN,NAN,NAN
2008,2,16,233.3333333,4.216666667,4.633333333,NAN,NAN,NAN,NAN,NAN,-4.716666667,NAN,NAN,NAN,NAN
2008,2,17,113.3333333,5.666666667,6.35,NAN,NAN,NAN,NAN,NAN,-0.733333333,NAN,NAN,NAN,NAN
2008,2,18,226,12.04,13.6,NAN,NAN,NAN,NAN,NAN,2.94,NAN,NAN,NAN,NAN
2008,2,19,245,13.9625,16.15,NAN,NAN,NAN,NAN,NAN,-7.5,NAN,NAN,NAN,NAN
2008,2,20,287.1428571,7.271428571,9.128571429,NAN,NAN,NAN,NAN,NAN,-8.142857143,NAN,NAN,NAN,NAN
2008,2,21,197.1428571,4.257142857,5.357142857,NAN,NAN,NAN,NAN,NAN,-7.371428571,NAN,NAN,NAN,NAN
2008,2,22,45.71428571,5.428571429,6.228571429,NAN,NAN,NAN,NAN,NAN,-5.214285714,NAN,NAN,NAN,NAN
2008,2,23,191.25,4.2375,5,NAN,NAN,NAN,NAN,NAN,-4.15,NAN,NAN,NAN,NAN
2008,2,24,204.2857143,4.4,4.842857143,NAN,NAN,NAN,NAN,NAN,-3.3,NAN,NAN,NAN,NAN
2008,2,25,208.5714286,6.7,7.142857143,NAN,NAN,NAN,NAN,NAN,-1.585714286,NAN,NAN,NAN,NAN
2008,2,26,195.7142857,5.871428571,6.471428571,NAN,NAN,NAN,NAN,NAN,-0.342857143,NAN,NAN,NAN,NAN
2008,2,27,314.2857143,9.7,10.9,NAN,NAN,NAN,NAN,NAN,-7.257142857,NAN,NAN,NAN,NAN
2008,2,28,252.8571429,4.328571429,4.928571429,NAN,NAN,NAN,NAN,NAN,-7.328571429,NAN,NAN,NAN,NAN
2008,2,29,170,7.4625,8.3125,NAN,NAN,NAN,NAN,NAN,-3.075,NAN,NAN,NAN,NAN
2008,3,1,268.3333333,8.5,10.03333333,NAN,NAN,NAN,NAN,NAN,-0.933333333,NAN,NAN,NAN,NAN
2008,3,2,135.7142857,5.6,6.4,NAN,NAN,NAN,NAN,NAN,-0.771428571,NAN,NAN,NAN,NAN
2008,3,3,164.2857143,8.985714286,9.628571429,NAN,NAN,NAN,NAN,NAN,6.271428571,NAN,NAN,NAN,NAN
2008,3,4,170,8.916666667,9.85,NAN,NAN,NAN,NAN,NAN,-0.466666667,NAN,NAN,NAN,NAN
2008,3,5,156.6666667,9.766666667,10.8,NAN,NAN,NAN,NAN,NAN,-2.433333333,NAN,NAN,NAN,NAN
2008,3,6,208.5714286,6.171428571,6.842857143,NAN,NAN,NAN,NAN,NAN,-0.628571429,NAN,NAN,NAN,NAN
2008,3,7,265,5.1,5.4,NAN,NAN,NAN,NAN,NAN,0.95,NAN,NAN,NAN,NAN
2008,3,11,218.75,6.375,7.0125,NAN,NAN,NAN,NAN,NAN,-1.625,NAN,NAN,NAN,NAN
