YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1993,7,3,213.375,3.6125,4.341666667,0.133333333,1.608333333,1.65,208.5,1012.291667,21.925,21.36666667,NAN,20.85,NAN
1993,7,4,137.5416667,2.416666667,2.841666667,0,0,0,188.9583333,1013.733333,23.81666667,22.34166667,NAN,18.89583333,NAN
1993,7,5,158.7916667,3.758333333,4.304166667,0.07826087,1.017391304,1.091304348,167.1304348,1014.316667,24.42916667,22.55833333,NAN,16.71304348,NAN
1993,7,6,193.2083333,6.1125,7.291666667,0.4375,3.275,3.145833333,202.4583333,1012.0375,24.99166667,22.67083333,NAN,20.24583333,NAN
1993,7,7,211.5,3.854166667,4.57826087,0.126086957,1.556521739,1.586956522,216.0434783,1014.395652,24.20869565,23.0173913,NAN,21.60434783,NAN
1993,7,8,212.8333333,3.883333333,4.7375,0.229166667,1.8875,1.879166667,239.0833333,1015.2,24.1125,23.7625,NAN,23.90833333,NAN
1993,7,9,187.5833333,4.241666667,5.0375,0.129166667,1.2,1.220833333,195.4166667,1014.454167,25.40416667,24.125,NAN,19.54166667,NAN
1993,7,10,239.25,3.95,4.758333333,0.15,1.575,1.604166667,244.125,1015.8375,25.04583333,24.30416667,NAN,24.4125,NAN
1993,7,11,216.2916667,4.454166667,5.433333333,0.216666667,2.1625,2.158333333,219.4166667,1013.8,24.8125,24.79166667,NAN,21.94166667,NAN
1993,7,12,259.8333333,5.3375,6.616666667,0.383333333,2.333333333,2.304166667,263.5,1010.970833,23.52916667,24.45,NAN,26.35,NAN
1993,7,13,272.25,4.3125,5.379166667,0.285714286,2.195238095,2.138095238,265.047619,1015.766667,22.75416667,24.08333333,NAN,26.5047619,NAN
1993,7,14,179.2916667,4.891666667,5.829166667,0.260869565,3.056521739,3.108695652,139.0434783,1016.420833,23.68333333,23.82916667,NAN,13.90434783,NAN
1993,7,15,90.95833333,5.495833333,6.791666667,0.616666667,4.1,3.608333333,91.5,1020.016667,21.175,23.74166667,NAN,9.15,NAN
1993,7,16,166.5833333,1.583333333,2.520833333,0.104166667,1.545833333,1.458333333,100.2083333,1019.2125,21.94583333,24.09583333,NAN,10.02083333,NAN
1993,7,17,64.75,4.116666667,5.254166667,0.2875,2.8,2.616666667,62.25,1018.604167,22.31666667,24.125,NAN,6.225,NAN
1993,7,18,102.7083333,4.816666667,5.795833333,0.375,3.504166667,3.254166667,71.5,1017.925,22.57916667,23.85416667,NAN,7.15,NAN
1993,7,19,219.7916667,5.220833333,6.283333333,0.291666667,2.683333333,2.666666667,187.875,1012.520833,24.03333333,23.8625,NAN,18.7875,NAN
1993,7,20,276.5416667,5.4875,6.5875,0.369565217,3.07826087,3.086956522,275.7391304,1014.45,23.6,24.05,NAN,27.57391304,NAN
1993,7,21,249.4583333,4.654166667,5.745833333,0.366666667,3.025,2.958333333,193.3333333,1017.729167,22.42083333,24.00833333,NAN,19.33333333,NAN
1993,7,22,157.7083333,2.620833333,3.504166667,0.208333333,2.8,2.716666667,48.45833333,1019.845833,22.07916667,24.22083333,NAN,4.845833333,NAN
1993,7,23,155.2083333,2.220833333,3.070833333,0.1,1.595833333,1.470833333,82.16666667,1018.883333,22.6,24.35833333,NAN,8.216666667,NAN
1993,7,24,92.08333333,4.945833333,5.875,0.220833333,2.3375,2.329166667,98.16666667,1018.008333,23.20416667,23.8,NAN,9.816666667,NAN
1993,7,25,106,4.4,5.220833333,0.408333333,3.779166667,3.391666667,66.91666667,1017.091667,24.02916667,23.67916667,NAN,6.691666667,NAN
1993,7,26,201.5,5.491666667,6.754166667,0.475,3.579166667,3.275,139.7083333,1012.6625,25.1625,23.9125,NAN,13.97083333,NAN
1993,7,27,247.75,5.825,6.979166667,0.391666667,2.845833333,2.766666667,272.6666667,1012.329167,25.02916667,24.24583333,NAN,27.26666667,NAN
1993,7,28,211.9583333,3.704166667,4.645833333,0.154166667,1.420833333,1.445833333,192.25,1011.058333,25.66666667,24.76666667,NAN,19.225,NAN
1993,7,29,250.0416667,9.041666667,11.1375,0.775,3.820833333,3.4375,269.4166667,1009.091667,23.76666667,24.375,NAN,26.94166667,NAN
1993,7,30,299.826087,8.643478261,10.94782609,0.877272727,3.981818182,3.622727273,301.5909091,1011.691304,20.55652174,23.17826087,NAN,30.15909091,NAN
1993,7,31,305.7083333,4.241666667,5.2125,0.3125,3.0125,2.991666667,216.7916667,1016.495833,21.53333333,22.0875,NAN,21.67916667,NAN
1993,8,1,182.75,3.7125,4.4625,0.208333333,1.954166667,1.945833333,189.375,1012.204167,22.7875,23.01666667,NAN,18.9375,NAN
1993,8,2,245.4583333,4.916666667,5.958333333,0.254545455,2.213636364,2.177272727,237.6363636,1007.2375,23.41666667,22.73333333,NAN,23.76363636,NAN
1993,8,3,241.75,6.758333333,8.191304348,0.556521739,3.42173913,3.27826087,262.3913043,1013.556522,22.8826087,22.58695652,NAN,26.23913043,NAN
1993,8,4,265.826087,6.77826087,8.482608696,0.608695652,3.495652174,3.330434783,270.173913,1016.773913,20.28695652,22.72608696,NAN,27.0173913,NAN
1993,8,5,282.1666667,4.004166667,5.083333333,0.295833333,2.670833333,2.6375,185.875,1020.345833,18.48333333,22.85,NAN,18.5875,NAN
1993,8,6,116.6666667,3.6125,4.675,0.183333333,2.033333333,2.020833333,99.79166667,1015.9125,19.79583333,22.85416667,NAN,9.979166667,NAN
1993,8,7,256.625,2.754166667,3.858333333,0.3,3.754166667,3.275,102.75,1016.983333,18.83333333,22.69166667,NAN,10.275,NAN
1993,8,8,154.8333333,2.058333333,2.841666667,0.008695652,0.108695652,0.126086957,171.4782609,1023.620833,20.6625,23.14166667,NAN,17.14782609,NAN
1993,8,9,110.2916667,3.3875,4.133333333,0,0,0,153.6666667,1024.8375,21.95416667,23.1,NAN,15.36666667,NAN
1993,8,10,176.3333333,5.9,6.9875,0.3875,2.966666667,2.904166667,168.8333333,1020.125,22.52916667,22.925,NAN,16.88333333,NAN
1993,8,11,203.5,5.029166667,6.0125,0.295652174,2.439130435,2.443478261,240.9565217,1019.033333,22.08333333,22.92916667,NAN,24.09565217,NAN
1993,8,12,126.6666667,3.645833333,4.366666667,0.05,0.483333333,0.4875,116.6666667,1016.516667,23.33333333,23.30416667,NAN,11.66666667,NAN
1993,8,13,151.7391304,2.747826087,3.426086957,0.172727273,2.136363636,2.118181818,95,1015.608696,23.32608696,23.43043478,NAN,9.5,NAN
1993,8,14,195.4347826,1.526086957,1.830434783,0.034782609,0.634782609,0.634782609,121.173913,1017.652174,24.00434783,24.06956522,NAN,12.1173913,NAN
1993,8,15,186.9583333,2.125,2.545833333,0.016666667,0.425,0.491666667,200.7916667,1017.104167,24.90416667,25.0875,NAN,20.07916667,NAN
1993,8,16,214.9166667,4.9625,6.0625,0.27826087,1.826086957,1.804347826,202.826087,1013.1625,24.83333333,24.52916667,NAN,20.2826087,NAN
1993,8,17,213.875,3.179166667,3.833333333,0.05,0.708333333,0.716666667,138.2173913,1013.458333,23.7375,24.49583333,NAN,13.65833333,NAN
1993,8,18,123.0416667,3.15,3.866666667,0.286956522,3.32173913,3.173913043,55.08695652,1017.004167,24.0875,25.0875,NAN,5.508695652,NAN
1993,8,19,118.7083333,2.670833333,3.216666667,0.016666667,0.225,0.2375,68.83333333,1016.2875,24.8625,25.3625,NAN,6.883333333,NAN
1993,8,20,233.0434783,5.839130435,7.113043478,0.281818182,2.163636364,2.172727273,228.0454545,1011.495652,24.87391304,24.95217391,NAN,22.80454545,NAN
1993,8,21,26.7826087,7.32173913,9.134782609,0.968181818,5.018181818,4.159090909,44.09090909,1017.891304,20.38695652,24.29565217,NAN,4.409090909,NAN
1993,8,22,71.86956522,3.254166667,4.575,0.341666667,4.279166667,3.533333333,67.45833333,1019.245833,20.2875,24,NAN,6.745833333,NAN
1993,8,23,129,3.991666667,4.825,0.230434783,2.67826087,2.652173913,95.65217391,1015.641667,23.02916667,23.92083333,NAN,9.565217391,NAN
1993,8,24,214.3043478,5.034782609,6.047826087,0.333333333,3.052380952,2.952380952,203.2857143,1013.069565,25.25217391,23.69565217,NAN,20.32857143,NAN
1993,8,25,231.5,2.1,2.45,0,0,0,150.0416667,1019.183333,24.93333333,24.5125,NAN,15.00416667,NAN
1993,8,26,108.9166667,2.541666667,2.954166667,0,0,0,167.375,1021.395833,25.20833333,24.91666667,NAN,16.7375,NAN
1993,8,27,192.375,2.895833333,3.404166667,0,0,0,189.3333333,1017.3625,26.375,25.65416667,NAN,18.93333333,NAN
1993,8,28,212.9583333,5.154166667,6.266666667,0.370833333,2.8875,2.841666667,204.625,1015.4125,24.98333333,25.4,NAN,20.4625,NAN
1993,8,29,87.33333333,5.55,6.825,0.425,3.358333333,3.229166667,58.95833333,1017.520833,23.10833333,24.70833333,NAN,5.895833333,NAN
1993,8,30,104.6956522,4.716666667,5.645833333,0.804347826,5.186956522,4.247826087,64.34782609,1015.1375,24.35833333,24.74166667,NAN,6.434782609,NAN
1993,8,31,200.875,6.295833333,7.5875,0.447826087,3.595652174,3.295652174,180.2173913,1012.4375,24.72083333,24.475,NAN,18.02173913,NAN
1993,9,1,38.58333333,6.391666667,8.129166667,0.833333333,4.8875,3.983333333,61.08333333,1017.745833,20.55416667,23.89583333,NAN,6.108333333,NAN
1993,9,2,151.6956522,4.833333333,6.025,0.330434783,2.930434783,2.739130435,116.3043478,1014.9875,22.26666667,23.69583333,NAN,11.63043478,NAN
1993,9,3,229.7083333,7.541666667,9.1875,0.626086957,3.660869565,3.4,215.8695652,1010.383333,21.63333333,23.52083333,NAN,21.58695652,NAN
1993,9,4,273.7083333,4.791666667,6.308333333,0.35,3.072727273,3.036363636,231.9090909,1013.708333,19.325,23.13333333,NAN,23.19090909,NAN
1993,9,5,264.5833333,5.304166667,6.566666667,0.35,2.629166667,2.591666667,253.25,1013.8,20.84583333,23.12083333,NAN,25.325,NAN
1993,9,6,94.43478261,4.334782609,5.482608696,0.366666667,3.261904762,2.89047619,69.23809524,1016.752174,20.05217391,23.01304348,NAN,6.923809524,NAN
1993,9,7,141.2083333,3.2375,4.491666667,0.365217391,3.934782609,3.439130435,65.30434783,1020.554167,18.99166667,22.92916667,NAN,6.530434783,NAN
1993,9,8,249.3333333,2.154166667,3.254166667,0.130434783,2.195652174,2.104347826,136.9130435,1017.7,19.65,22.9,NAN,13.69130435,NAN
1993,9,9,208.4166667,6.704166667,8.3875,0.508333333,2.554166667,2.425,191.8333333,1009.3625,20.45416667,22.40416667,NAN,19.18333333,NAN
1993,9,10,271.7083333,11.01666667,13.62083333,1.145833333,4.3875,3.9,279.2083333,1007.129167,18.68333333,21.98333333,NAN,27.92083333,NAN
1993,9,11,273.6666667,7.175,9.420833333,0.695833333,3.475,3.345833333,292.0833333,1018.5125,14.57083333,20.83333333,NAN,29.20833333,NAN
1993,9,12,175.3913043,8.347826087,10.18695652,0.652173913,3.4,3.134782609,184.9130435,1016.513043,18.46956522,19.90434783,NAN,18.49130435,NAN
1993,9,13,190.0869565,6.947826087,8.543478261,0.604347826,3.643478261,3.365217391,208.3478261,1017.104348,22.35217391,20.32608696,NAN,20.83478261,NAN
1993,9,14,187.7916667,8.1,9.783333333,0.745833333,3.9375,3.5625,204.25,1014.1625,23.8375,20.5875,NAN,20.425,NAN
1993,9,15,268.0869565,7.434782609,9.208695652,0.726086957,3.847826087,3.539130435,277.6521739,1014.956522,18.55652174,20.26956522,NAN,27.76521739,NAN
1993,9,16,49.29166667,8.158333333,10.04347826,1.135,5.28,4.26,51.2,1023.683333,14.45416667,20.16956522,NAN,5.12,NAN
1993,9,17,34.75,5.1625,6.583333333,0.608333333,4.641666667,3.804166667,61.75,1021.904167,16.0125,19.74166667,NAN,6.175,NAN
1993,9,18,151.7916667,3.570833333,4.879166667,0.2,2.395833333,2.454166667,121.6666667,1019.966667,16.8,19.65,NAN,12.16666667,NAN
1993,9,19,84.625,5.491666667,6.916666667,0.454166667,3.208333333,2.8875,109.7083333,1021.633333,16.52916667,19.675,NAN,10.97083333,NAN
1993,9,20,74.83333333,7.5875,9.358333333,0.895833333,4.833333333,4.016666667,64.33333333,1019.820833,15.55833333,19.35,NAN,6.433333333,NAN
1993,9,21,166.9166667,5.579166667,6.945833333,0.691666667,4.8625,3.883333333,67.25,1015.3875,16.49166667,18.99166667,NAN,6.725,NAN
1993,9,22,104.125,3.375,4.354166667,0.379166667,4.679166667,3.754166667,60.70833333,1020.808333,16.57083333,18.8625,NAN,6.070833333,NAN
1993,9,23,247.6666667,6.458333333,7.845833333,0.391666667,3.058333333,3.016666667,247.2916667,1015.495833,18.33333333,18.74166667,NAN,24.72916667,NAN
1993,9,24,156.3333333,4.0625,5.375,0.377272727,3.009090909,2.736363636,48.72727273,1021.416667,15.56666667,18.60434783,NAN,4.872727273,NAN
1993,9,25,131.5,4.6125,5.725,0.133333333,1.15,1.129166667,141.2608696,1015.7375,16.175,18.40833333,NAN,13.95,NAN
1993,9,26,216.8333333,9.354166667,11.4875,1.033333333,4.545833333,3.9625,188.9166667,1004.504545,16.475,18.27916667,NAN,18.89166667,NAN
1993,9,27,199.3333333,6.7875,8.5,0.5,2.5125,2.375,240.9583333,1008.345833,14.80416667,17.9875,NAN,24.09583333,NAN
1993,9,28,244.3333333,12.20416667,15.37083333,1.4125,4.695833333,4.166666667,247.4583333,1010.5875,11.92916667,17.1375,NAN,24.74583333,NAN
1993,9,29,264,6.729166667,8.75,0.641666667,3.420833333,3.316666667,274.2083333,1019.995833,10.07916667,16.50416667,NAN,27.42083333,NAN
1993,9,30,68.41666667,4.904166667,6.95,0.7,4.7,3.934782609,44.26086957,1025.45,9.025,16.07916667,NAN,4.426086957,NAN
1993,10,1,182.2083333,9.945833333,12.18333333,0.9625,4.25,3.7625,181.5833333,1015,13.48333333,15.69583333,NAN,18.15833333,NAN
1993,10,2,263.9583333,6.533333333,8.166666667,0.495833333,3.2375,3.075,269.8333333,1014.020833,14.575,15.66666667,NAN,26.98333333,NAN
1993,10,3,255.25,9.816666667,12.19166667,0.970833333,4.045833333,3.741666667,265.75,1017.9,11.0125,15.22083333,NAN,26.575,NAN
1993,10,4,230.6666667,11.1875,13.78333333,1.313636364,4.645454545,4.109090909,218.0454545,1009.841667,14.24583333,14.9625,NAN,21.80454545,NAN
1993,10,5,211.875,3.479166667,4.8625,0.340909091,3.468181818,3.013636364,56.95454545,1023.279167,10.85416667,14.8625,NAN,5.695454545,NAN
1993,10,6,154.7083333,4.7625,5.754166667,0.254166667,1.966666667,1.920833333,140.3333333,1027.2875,13.6125,14.90833333,NAN,14.03333333,NAN
1993,10,7,197.75,5.745833333,6.770833333,0.3,2.3125,2.266666667,215.9583333,1020.7,16.88333333,14.98333333,NAN,21.59583333,NAN
1993,10,8,195.125,3.758333333,4.291666667,0.016666667,0.216666667,0.225,206.6666667,1015.6875,17.29166667,15.50416667,NAN,20.66666667,NAN
1993,10,9,239.5833333,7.8125,9.616666667,0.666666667,3.028571429,2.766666667,118.7142857,1008.926087,12.99565217,15.3,NAN,11.87142857,NAN
1993,10,10,307.6666667,6.05,8.116666667,0.8,4.26,3.84,120.75,1021.970833,5.4,14.37916667,NAN,12.075,NAN
1993,10,11,121.8333333,3.9625,5.2375,0.2875,2.1,2.004166667,109.173913,1021.595833,8.366666667,14.16666667,NAN,10.875,NAN
1993,10,12,236,7.9,9.6875,0.679166667,3.333333333,3.079166667,220.375,1011.608333,10.67083333,13.8625,NAN,22.0375,NAN
1993,10,13,99.08333333,5.2875,7.175,0.6,3.9125,3.520833333,71.91666667,1019.6375,6.895833333,13.52083333,NAN,7.191666667,NAN
1993,10,14,114.7916667,2.629166667,3.641666667,0.116666667,1.741666667,1.6625,94.25,1022.4375,9.170833333,13.20833333,NAN,9.425,NAN
1993,10,15,144.875,3.8875,4.654166667,0.116666667,1.454166667,1.4875,158.625,1022.3375,13.33333333,13.2375,NAN,15.8625,NAN
1993,10,16,164.6666667,5.170833333,6.079166667,0.256521739,2.430434783,2.4,175.2608696,1015.558333,14.98333333,13.35416667,NAN,17.52608696,NAN
1993,10,17,193.0833333,6.208333333,7.541666667,0.420833333,2.933333333,2.841666667,196.625,1005.820833,14.55,13.35,NAN,19.6625,NAN
1993,10,18,234.25,4.375,5.75,0.347826087,2.856521739,2.773913043,183,1016.775,10.93333333,13.425,NAN,18.3,NAN
1993,10,19,87.04347826,5.195833333,6.475,0.45,3.4625,3.0625,75.95833333,1020.379167,12.08333333,13.40416667,NAN,7.595833333,NAN
1993,10,20,84.83333333,5.441666667,6.679166667,0.595833333,4.291666667,3.704166667,55.79166667,1018.583333,12.925,13.34583333,NAN,5.579166667,NAN
1993,10,21,218.25,10.57083333,13.2875,1.2375,4.841666667,4.141666667,189.5833333,1012.495833,12.7,13.14166667,NAN,18.95833333,NAN
1993,10,22,259.5416667,8.391666667,10.35416667,0.85,3.958333333,3.670833333,270.7916667,1025.458333,9.483333333,12.72083333,NAN,27.07916667,NAN
1993,10,23,260.1666667,3.4875,4.445833333,0.154166667,1.645833333,1.708333333,241.6666667,1027.979167,10.45,12.30833333,NAN,24.16666667,NAN
1993,10,24,211.7083333,7.1,8.583333333,0.608333333,3.404166667,3.216666667,227.4166667,1020.991667,12.9875,12.0875,NAN,22.74166667,NAN
1993,10,25,190.5416667,3.675,4.416666667,0.204166667,2.208333333,2.229166667,205.9166667,1019.2875,12.85416667,12.225,NAN,20.59166667,NAN
1993,10,26,133.625,2.983333333,3.5375,0.5875,5.15,4.229166667,58.83333333,1015.745833,13.3375,12.40833333,NAN,5.883333333,NAN
1993,10,27,274.9166667,6.616666667,7.929166667,0.473913043,3.247826087,3.039130435,231.3913043,1012.9375,11.05,12.25833333,NAN,23.13913043,NAN
1993,10,28,235.8333333,9.8,12.12083333,0.970833333,4.179166667,3.779166667,252.875,1008.033333,7.016666667,11.69166667,NAN,25.2875,NAN
1993,10,29,232,10.73333333,13.22083333,1.125,4.3875,3.916666667,239.625,1004.9875,8.6375,11.34166667,NAN,23.9625,NAN
1993,10,30,136.5833333,6.904166667,8.941666667,0.666666667,3.616666667,3.433333333,190.0416667,1012.0625,4.316666667,10.97391304,NAN,19.00416667,NAN
1993,10,31,195.0833333,10.14166667,12.52083333,1.38,5.633333333,4.353333333,62.73333333,1008.2125,4.625,10.48333333,NAN,6.273333333,NAN
1993,11,1,307.6666667,10.525,13.11666667,1.291304348,4.426086957,4.12173913,305.9130435,1017.941667,3.395833333,9.729166667,NAN,30.59130435,NAN
1993,11,2,220.75,6.741666667,8.416666667,0.55,3.4375,3.283333333,235.7083333,1028.8625,5.258333333,9.408333333,NAN,23.57083333,NAN
1993,11,3,210,9.883333333,12.05833333,0.925,4.054166667,3.675,216.4166667,1019.366667,6.595833333,9.125,NAN,21.64166667,NAN
1993,11,4,191.5652174,9.726086957,11.75652174,0.926086957,4.108695652,3.704347826,205.8695652,1014.43913,7.834782609,9.139130435,NAN,20.58695652,NAN
1993,11,5,200.2173913,8.02173913,9.665217391,0.643478261,3.560869565,3.326086957,207.2608696,1002.66087,10.49130435,9.430434783,NAN,20.72608696,NAN
1993,11,6,298.1666667,7.704166667,9.741666667,0.847826087,3.986956522,3.652173913,276.826087,1010.241667,3.3125,9.133333333,NAN,27.6826087,NAN
1993,11,7,263.125,7.8625,10.12916667,0.745833333,3.745833333,3.483333333,282.9583333,1020.120833,0.891666667,8.6,NAN,28.29583333,NAN
1993,11,8,207.4166667,9.620833333,11.84583333,0.966666667,4.1375,3.758333333,220.125,1025.920833,3.245833333,8.0875,NAN,22.0125,NAN
1993,11,9,216.125,6.695833333,8.166666667,0.5625,3.245833333,3.05,234.4166667,1027.866667,6.854166667,7.979166667,NAN,23.44166667,NAN
1993,11,10,216.7083333,4.245833333,5.054166667,0.1375,1.6125,1.641666667,205.1666667,1025.966667,7.579166667,8.054166667,NAN,20.51666667,NAN
1993,11,11,214.125,7.454166667,8.983333333,0.579166667,3.441666667,3.279166667,226.2083333,1019.225,8.141666667,8.008333333,NAN,22.62083333,NAN
1993,11,12,156.25,5.9625,7.233333333,0.483333333,3.483333333,3.283333333,147.625,1020.020833,7.470833333,7.891666667,NAN,14.7625,NAN
1993,11,13,147.7826087,7.195833333,8.725,0.77826087,4.213043478,3.726086957,123.9565217,1015.1,9.625,7.9,NAN,12.39565217,NAN
1993,11,14,197.6666667,4.2625,5.204166667,0.25,1.783333333,1.641666667,172.5416667,1013.154167,10.05,7.9875,NAN,17.25416667,NAN
1993,11,15,204.75,5.9,7.0875,0.429166667,2.929166667,2.7875,177.5,1015.4125,9.129166667,8.145833333,NAN,17.75,NAN
1993,11,16,240.2857143,2.747619048,3.957142857,0.104761905,0.90952381,0.880952381,179.0952381,1028.695238,6.271428571,7.933333333,NAN,17.90952381,NAN
1994,5,8,220.8,3.18,3.6,0.28,4.32,3.34,122.8,1012.44,11.74,9.18,NAN,12.28,NAN
1994,5,9,215.4583333,5.970833333,6.954166667,0.4375,2.8125,2.666666667,210.75,1009.904167,11.67083333,8.566666667,NAN,21.075,NAN
1994,5,10,246.875,3.475,4.141666667,0.220833333,1.916666667,1.8625,266.4166667,1016.6,10.9875,8.4625,NAN,26.64166667,NAN
1994,5,11,199.0416667,5.504166667,6.558333333,0.404166667,2.2875,2.158333333,192.7916667,1014.954167,12.12083333,8.6875,NAN,19.27916667,NAN
1994,5,12,268.875,6.341666667,7.658333333,0.629166667,3.783333333,3.516666667,291.875,1011.9625,10.14166667,8.3375,NAN,29.1875,NAN
1994,5,13,82.20833333,3.370833333,4.0375,0.195833333,2.575,2.520833333,63.29166667,1019.666667,8.370833333,8.55,NAN,6.329166667,NAN
1994,5,14,97.7826087,3.483333333,4.045833333,0.066666667,0.720833333,0.716666667,108.2916667,1017.679167,9.470833333,8.970833333,NAN,10.82916667,NAN
1994,5,15,175.7916667,3.933333333,4.566666667,0.270833333,2.9875,2.754166667,115.2083333,1006.779167,12.99583333,9.754166667,NAN,11.52083333,NAN
1994,5,16,292.625,8.245833333,10.14583333,0.852173913,3.92173913,3.630434783,283.4347826,1011.529167,11.07083333,9.85,NAN,28.34347826,NAN
1994,5,17,293.4166667,8.058333333,9.816666667,1.220833333,4.9625,4.204166667,61.08333333,1020.375,7.958333333,9.145833333,NAN,6.108333333,NAN
1994,5,18,241.9166667,6.891666667,8.282608696,0.734782609,4.043478261,3.630434783,29.04347826,1022.079167,8.65,9.956521739,NAN,2.904347826,NAN
1994,5,19,190.5,5.259090909,6.3,0.519047619,3.69047619,3.404761905,51.9047619,1021.395455,9.240909091,9.563636364,NAN,5.19047619,NAN
1994,5,20,191.9166667,1.220833333,1.4875,0.086956522,1.586956522,1.426086957,81.47826087,1020.683333,10.52916667,10.35416667,NAN,8.147826087,NAN
1994,5,21,183.5833333,1.720833333,1.920833333,0,0,0,185.3333333,1019.429167,14.34583333,12.3375,NAN,18.53333333,NAN
1994,5,22,168.6086957,1.895652174,2.17826087,0.013043478,0.726086957,0.686956522,162.173913,1017.878261,16.68695652,14.47391304,NAN,16.2173913,NAN
1994,5,23,237.25,2.645833333,3.229166667,0.083333333,1.208333333,1.2125,87.91666667,1014.529167,17.675,14.7,NAN,8.791666667,NAN
