YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1989,6,28,261.375,5.0625,6.108333333,NAN,NAN,NAN,NAN,1012.904167,21.3875,NAN,NAN,NAN,NAN
1989,6,29,129.3333333,6.070833333,7.233333333,NAN,NAN,NAN,NAN,1023.95,15.39166667,NAN,NAN,NAN,NAN
1989,6,30,238.8695652,2.669565217,3.165217391,NAN,NAN,NAN,NAN,1025.265217,16.94782609,NAN,NAN,NAN,NAN
1989,7,1,216.75,2.175,2.6375,NAN,NAN,NAN,NAN,1020.920833,19.1625,NAN,NAN,NAN,NAN
1989,7,2,181.3636364,2.690909091,3.228571429,NAN,NAN,NAN,NAN,1018.886364,21.41363636,NAN,NAN,NAN,NAN
1989,7,3,110.375,2.775,3.375,NAN,NAN,NAN,NAN,1017.616667,22.5,NAN,NAN,NAN,NAN
1989,7,4,112.625,2.908333333,3.583333333,NAN,NAN,NAN,NAN,1017.675,22.375,NAN,NAN,NAN,NAN
1989,7,5,138.0416667,2.2125,2.704166667,NAN,NAN,NAN,NAN,1019.3875,22.3625,NAN,NAN,NAN,NAN
1989,7,6,234.3333333,2.1,2.591666667,NAN,NAN,NAN,NAN,1020.2,22.69166667,NAN,NAN,NAN,NAN
1989,7,7,229.6086957,5.752173913,6.77826087,NAN,NAN,NAN,NAN,1016.882609,23.2,NAN,NAN,NAN,NAN
1989,7,8,162.2380952,3.923809524,4.575,NAN,NAN,NAN,NAN,1018.047619,21.27619048,NAN,NAN,NAN,NAN
1989,7,9,246.0833333,3.208333333,3.925,NAN,NAN,NAN,NAN,1015.675,22.77826087,NAN,NAN,NAN,NAN
1989,7,10,226.625,10.48333333,12.37916667,NAN,NAN,NAN,NAN,1010.725,24.80416667,NAN,NAN,NAN,NAN
1989,7,11,210.2083333,3.295833333,3.941666667,NAN,NAN,NAN,NAN,1016.341667,22.74166667,NAN,NAN,NAN,NAN
1989,7,12,87.20833333,3.229166667,4.204166667,NAN,NAN,NAN,NAN,1018.670833,20.0875,NAN,NAN,NAN,NAN
1989,7,13,130.125,2.941666667,3.3875,NAN,NAN,NAN,NAN,1014.341667,19.53333333,NAN,NAN,NAN,NAN
1989,7,14,182.8695652,4.443478261,5.260869565,NAN,NAN,NAN,NAN,1014.126087,20.03913043,NAN,NAN,NAN,NAN
1989,7,15,189.4583333,3.5125,4.2875,NAN,NAN,NAN,NAN,1020.391667,18.63333333,NAN,NAN,NAN,NAN
1989,7,16,119.7083333,3.470833333,4.004166667,NAN,NAN,NAN,NAN,1019.991667,18.55,NAN,NAN,NAN,NAN
1989,7,17,217.7083333,3.354166667,4.25,NAN,NAN,NAN,NAN,1017.295833,20.10416667,NAN,NAN,NAN,NAN
1989,7,18,196.0833333,3.3125,3.970833333,NAN,NAN,NAN,NAN,1017.858333,21.23333333,NAN,NAN,NAN,NAN
1989,7,19,127.6666667,3.466666667,4.475,NAN,NAN,NAN,NAN,1014.066667,21.86666667,NAN,NAN,NAN,NAN
1989,7,20,70.08333333,5.5875,7.116666667,NAN,NAN,NAN,NAN,1010.525,19.98333333,NAN,NAN,NAN,NAN
1989,7,21,55.54166667,5.308333333,6.054166667,NAN,NAN,NAN,NAN,1016.754167,18.90416667,NAN,NAN,NAN,NAN
1989,7,22,174.5,2.109090909,2.645454545,NAN,NAN,NAN,NAN,1021.881818,22.35,NAN,NAN,NAN,NAN
1989,7,23,221.0833333,2.85,3.3,NAN,NAN,NAN,NAN,1026.245833,23.09583333,NAN,NAN,NAN,NAN
1989,7,24,212.0833333,2.395833333,2.758333333,NAN,NAN,NAN,NAN,1026.145833,23.7125,NAN,NAN,NAN,NAN
1989,7,25,222.6666667,2.979166667,3.545833333,NAN,NAN,NAN,NAN,1025.479167,24.24583333,NAN,NAN,NAN,NAN
1989,7,26,215.4782609,3.443478261,4.039130435,NAN,NAN,NAN,NAN,1023.23913,24.20869565,NAN,NAN,NAN,NAN
1989,7,27,217.7916667,5.475,6.983333333,NAN,NAN,NAN,NAN,1016.629167,23.77916667,NAN,NAN,NAN,NAN
1989,7,28,229.2916667,7.520833333,8.629166667,NAN,NAN,NAN,NAN,1013.6375,21.4625,NAN,NAN,NAN,NAN
1989,7,29,144.8333333,4.116666667,4.85,NAN,NAN,NAN,NAN,1019.8875,19.86666667,NAN,NAN,NAN,NAN
1989,7,30,148.0416667,3.320833333,4.030434783,NAN,NAN,NAN,NAN,1019.229167,20.62916667,NAN,NAN,NAN,NAN
1989,7,31,107.5652174,3.57826087,4.669565217,NAN,NAN,NAN,NAN,1019.377273,20.34545455,NAN,NAN,NAN,NAN
1989,8,1,148.7916667,2.454166667,2.958333333,NAN,NAN,NAN,NAN,1020.879167,20.25,NAN,NAN,NAN,NAN
1989,8,2,212.9166667,6.766666667,7.920833333,NAN,NAN,NAN,NAN,1017.5875,20.89166667,NAN,NAN,NAN,NAN
1989,8,3,236.0833333,9.5125,10.625,NAN,NAN,NAN,NAN,1013.275,23.51666667,NAN,NAN,NAN,NAN
1989,8,4,230,8.854166667,10.63333333,NAN,NAN,NAN,NAN,1006.4875,25.55,NAN,NAN,NAN,NAN
1989,8,5,246.625,6.3875,7.2875,NAN,NAN,NAN,NAN,1006.833333,24.0625,NAN,NAN,NAN,NAN
1989,8,6,241.0833333,7.954166667,9.375,NAN,NAN,NAN,NAN,1005.033333,24.35,NAN,NAN,NAN,NAN
1989,8,7,309.6666667,6.308333333,7.6,NAN,NAN,NAN,NAN,1011.408333,16.49583333,NAN,NAN,NAN,NAN
1989,8,8,289.2083333,5.9625,7.420833333,NAN,NAN,NAN,NAN,1014.308333,15.64583333,NAN,NAN,NAN,NAN
1989,8,9,197.4782609,3.52173913,4.530434783,NAN,NAN,NAN,NAN,1021.634783,16.75652174,NAN,NAN,NAN,NAN
1989,8,10,195.2083333,3.854166667,4.833333333,NAN,NAN,NAN,NAN,1024.566667,19.89166667,NAN,NAN,NAN,NAN
1989,8,11,214.75,2.1,2.525,NAN,NAN,NAN,NAN,1024.179167,20.3625,NAN,NAN,NAN,NAN
1989,8,12,192.6956522,1.965217391,2.286363636,NAN,NAN,NAN,NAN,1021.673913,21.37391304,NAN,NAN,NAN,NAN
1989,8,13,192.375,2.970833333,3.7375,NAN,NAN,NAN,NAN,1019.470833,21.19583333,NAN,NAN,NAN,NAN
1989,8,14,213.5,3.216666667,3.841666667,NAN,NAN,NAN,NAN,1019.291667,21.2375,NAN,NAN,NAN,NAN
1989,8,15,195.75,4.6625,5.7125,NAN,NAN,NAN,NAN,1014.941667,22.5,NAN,NAN,NAN,NAN
1989,8,16,256.7916667,3.666666667,4.6625,NAN,NAN,NAN,NAN,1013.870833,21.09166667,NAN,NAN,NAN,NAN
1989,8,17,93.91304348,3.743478261,4.543478261,NAN,NAN,NAN,NAN,1019.73913,19.2,NAN,NAN,NAN,NAN
1989,8,18,68.125,5.533333333,7.120833333,NAN,NAN,NAN,NAN,1025.7,17.90416667,NAN,NAN,NAN,NAN
1989,8,19,119.375,3.308333333,4.170833333,NAN,NAN,NAN,NAN,1021.85,19.83333333,NAN,NAN,NAN,NAN
1989,8,20,186.5,3.791666667,5.566666667,NAN,NAN,NAN,NAN,1014.4,21.07083333,NAN,NAN,NAN,NAN
1989,8,21,237.8333333,8.291666667,9.695833333,NAN,NAN,NAN,NAN,1012.120833,22.17916667,NAN,NAN,NAN,NAN
1989,8,22,208.125,3.729166667,4.466666667,NAN,NAN,NAN,NAN,1015.179167,21.05833333,NAN,NAN,NAN,NAN
1989,8,23,202.9583333,6.629166667,7.554166667,NAN,NAN,NAN,NAN,1012.516667,21.95,NAN,NAN,NAN,NAN
1989,8,24,76.29166667,4.1625,4.808333333,NAN,NAN,NAN,NAN,1018.220833,18.3375,NAN,NAN,NAN,NAN
1989,8,25,70.70833333,5.541666667,6.679166667,NAN,NAN,NAN,NAN,1020.779167,17.35416667,NAN,NAN,NAN,NAN
1989,8,26,62.13043478,5.043478261,5.87826087,NAN,NAN,NAN,NAN,1019.121739,17.97391304,NAN,NAN,NAN,NAN
1989,8,27,177.6521739,2.530434783,3.030434783,NAN,NAN,NAN,NAN,1018.904348,19.13913043,NAN,NAN,NAN,NAN
1989,8,28,211.9583333,2.558333333,3.045833333,NAN,NAN,NAN,NAN,1020.116667,20.525,NAN,NAN,NAN,NAN
1989,8,29,188.4166667,5.258333333,6.404347826,NAN,NAN,NAN,NAN,1014.286364,21.97391304,NAN,NAN,NAN,NAN
1989,8,30,255.125,8.920833333,10.29583333,NAN,NAN,NAN,NAN,1012.341667,21.6625,NAN,NAN,NAN,NAN
1989,8,31,292.5416667,4.191666667,5.016666667,NAN,NAN,NAN,NAN,1017.520833,20.89583333,NAN,NAN,NAN,NAN
1989,9,1,200.625,5.770833333,7.954166667,NAN,NAN,NAN,NAN,1008.1875,22.15,NAN,NAN,NAN,NAN
1989,9,2,243.0833333,6.358333333,7.283333333,NAN,NAN,NAN,NAN,1016.529167,18.86666667,NAN,NAN,NAN,NAN
1989,9,3,131.375,3.925,4.7625,NAN,NAN,NAN,NAN,1025.579167,17.6,NAN,NAN,NAN,NAN
1989,9,4,136.375,3.95,5.245833333,NAN,NAN,NAN,NAN,1028.029167,18.52916667,NAN,NAN,NAN,NAN
1989,9,5,177.375,4.454166667,6.7625,NAN,NAN,NAN,NAN,1025.216667,19.6375,NAN,NAN,NAN,NAN
1989,9,6,197.9583333,3.116666667,4.608333333,NAN,NAN,NAN,NAN,1023.133333,21.16666667,NAN,NAN,NAN,NAN
1989,9,7,150.3333333,3.254166667,4.304166667,NAN,NAN,NAN,NAN,1019.425,21.76666667,NAN,NAN,NAN,NAN
1989,9,8,201.2083333,4.2375,5.6375,NAN,NAN,NAN,NAN,1015.033333,22.55416667,NAN,NAN,NAN,NAN
1989,9,9,208.9166667,3.2875,4.604166667,NAN,NAN,NAN,NAN,1012.475,24.36666667,NAN,NAN,NAN,NAN
1989,9,10,256.3333333,4.216666667,5.504166667,NAN,NAN,NAN,NAN,1012.370833,22.25416667,NAN,NAN,NAN,NAN
1989,9,11,137.0416667,2.920833333,3.733333333,NAN,NAN,NAN,NAN,1018.4875,19.20416667,NAN,NAN,NAN,NAN
1989,9,12,197.3333333,2.370833333,2.975,NAN,NAN,NAN,NAN,1021.075,18.47916667,NAN,NAN,NAN,NAN
1989,9,13,85.375,5.416666667,6.608333333,NAN,NAN,NAN,NAN,1022.191667,18.125,NAN,NAN,NAN,NAN
1989,9,14,64.29166667,7.308333333,9.329166667,NAN,NAN,NAN,NAN,1019.4125,14.9375,NAN,NAN,NAN,NAN
1989,9,15,36.45833333,6.954166667,7.941666667,NAN,NAN,NAN,NAN,1018.65,14.69166667,NAN,NAN,NAN,NAN
1989,9,16,63.70833333,4.095833333,5.191666667,NAN,NAN,NAN,NAN,1017.570833,15.09166667,NAN,NAN,NAN,NAN
1989,9,17,121.625,4.658333333,5.691666667,NAN,NAN,NAN,NAN,1015.0875,16.475,NAN,NAN,NAN,NAN
1989,9,18,84.66666667,2.970833333,3.433333333,NAN,NAN,NAN,NAN,1024.283333,15.44166667,NAN,NAN,NAN,NAN
1989,9,19,75.58333333,3.691666667,4.265217391,NAN,NAN,NAN,NAN,1025.233333,17.06666667,NAN,NAN,NAN,NAN
1989,9,20,104.2083333,2.495833333,3.0875,NAN,NAN,NAN,NAN,1023.1125,16.48333333,NAN,NAN,NAN,NAN
1989,9,21,105.7647059,2.341176471,2.823529412,NAN,NAN,NAN,NAN,1023.264706,17.67647059,NAN,NAN,NAN,NAN
1989,9,25,165.5454545,3.763636364,5.227272727,NAN,NAN,NAN,NAN,1025.836364,8.545454545,NAN,NAN,NAN,NAN
1989,9,26,235.4545455,5.372727273,6.255555556,NAN,NAN,NAN,NAN,1015.609091,12.67272727,NAN,NAN,NAN,NAN
1989,9,27,86.66666667,5.122222222,6.15,NAN,NAN,NAN,NAN,1033.366667,7.994444444,NAN,NAN,NAN,NAN
1989,9,28,185,4.385,5.184210526,NAN,NAN,NAN,NAN,1029.11,9.015,NAN,NAN,NAN,NAN
1989,10,6,262.25,14.075,15.875,NAN,NAN,NAN,NAN,1008.35,14.3,NAN,NAN,NAN,NAN
1989,10,7,291.2916667,11.0125,12.9375,NAN,NAN,NAN,NAN,1013.920833,10.45833333,NAN,NAN,NAN,NAN
1989,10,8,312.75,6.716666667,8.391666667,NAN,NAN,NAN,NAN,1015.766667,8.333333333,NAN,NAN,NAN,NAN
1989,10,9,297.7916667,6.5625,8.2625,NAN,NAN,NAN,NAN,1020.066667,6.95,NAN,NAN,NAN,NAN
1989,10,10,160.2916667,4.4875,7.008333333,NAN,NAN,NAN,NAN,1016.995833,7.833333333,NAN,NAN,NAN,NAN
1989,10,11,246.0833333,7.325,9.066666667,NAN,NAN,NAN,NAN,1017.416667,10.4125,NAN,NAN,NAN,NAN
1989,10,12,204.5217391,6.334782609,8.02173913,NAN,NAN,NAN,NAN,1016.021739,14.23043478,NAN,NAN,NAN,NAN
1989,10,13,210.5833333,4.725,5.7125,NAN,NAN,NAN,NAN,1020.083333,13.65,NAN,NAN,NAN,NAN
1989,10,14,118.5,2.7125,3.408333333,NAN,NAN,NAN,NAN,1018.075,14.925,NAN,NAN,NAN,NAN
1989,10,15,150.875,2.3125,2.791666667,NAN,NAN,NAN,NAN,1015.021739,15.08695652,NAN,NAN,NAN,NAN
1989,10,16,208.7916667,4.604166667,6.35,NAN,NAN,NAN,NAN,1013.345833,19.875,NAN,NAN,NAN,NAN
1989,10,17,62.20833333,11.4,12.9875,NAN,NAN,NAN,NAN,1015.891667,9.645833333,NAN,NAN,NAN,NAN
1989,10,18,45.75,7.35,9.141666667,NAN,NAN,NAN,NAN,1024.7875,4.925,NAN,NAN,NAN,NAN
1989,10,19,68.75,9.691666667,12.6875,NAN,NAN,NAN,NAN,1022.15,4.6375,NAN,NAN,NAN,NAN
1989,10,20,165.5,5.745833333,7.345833333,NAN,NAN,NAN,NAN,1011.1625,6.454166667,NAN,NAN,NAN,NAN
1989,10,21,211.7391304,5.826086957,8.826086957,NAN,NAN,NAN,NAN,1005.634783,4.082608696,NAN,NAN,NAN,NAN
1989,10,22,268.4166667,11.6625,13.6125,NAN,NAN,NAN,NAN,1019.433333,7.958333333,NAN,NAN,NAN,NAN
1989,10,23,196.0833333,3.466666667,4.258333333,NAN,NAN,NAN,NAN,1028.870833,8.391666667,NAN,NAN,NAN,NAN
1989,10,24,184.8333333,3.570833333,4.291666667,NAN,NAN,NAN,NAN,1028.254167,15.47083333,NAN,NAN,NAN,NAN
1989,10,25,169.5,0.979166667,1.2125,NAN,NAN,NAN,NAN,1029.454167,20.66666667,NAN,NAN,NAN,NAN
1989,10,26,211.0416667,1.370833333,1.625,NAN,NAN,NAN,NAN,1029.333333,19.25833333,NAN,NAN,NAN,NAN
1989,10,27,164.4583333,1.7625,2.029166667,NAN,NAN,NAN,NAN,1029.0375,19.35833333,NAN,NAN,NAN,NAN
1989,10,28,194.375,2.3,2.6625,NAN,NAN,NAN,NAN,1027.270833,18.97083333,NAN,NAN,NAN,NAN
1989,10,29,147.3333333,2.5,2.920833333,NAN,NAN,NAN,NAN,1025.616667,17.9625,NAN,NAN,NAN,NAN
1989,10,30,145.75,3.466666667,4.5,NAN,NAN,NAN,NAN,1021.466667,20.5625,NAN,NAN,NAN,NAN
1989,10,31,175.5,6.104166667,8.625,NAN,NAN,NAN,NAN,1014.225,16.57083333,NAN,NAN,NAN,NAN
1989,11,1,258.4782609,15.06521739,17.27391304,NAN,NAN,NAN,NAN,1017.195652,9.352173913,NAN,NAN,NAN,NAN
1989,11,2,201.7083333,5.283333333,6.679166667,NAN,NAN,NAN,NAN,1021.154167,7.991666667,NAN,NAN,NAN,NAN
1989,11,3,297.5833333,6.020833333,7.275,NAN,NAN,NAN,NAN,1019.933333,3.575,NAN,NAN,NAN,NAN
1989,11,4,173.125,4.104166667,5.366666667,NAN,NAN,NAN,NAN,1024.241667,2.025,NAN,NAN,NAN,NAN
1989,11,5,174.5,4.241666667,6.55,NAN,NAN,NAN,NAN,1018.133333,9.154166667,NAN,NAN,NAN,NAN
1989,11,6,219.75,9.125,12.23333333,NAN,NAN,NAN,NAN,1010.416667,12.225,NAN,NAN,NAN,NAN
1989,11,7,135.9583333,5.079166667,5.854166667,NAN,NAN,NAN,NAN,1014.525,7.0375,NAN,NAN,NAN,NAN
1989,11,8,49.33333333,5.3125,6.008333333,NAN,NAN,NAN,NAN,1009.775,7.479166667,NAN,NAN,NAN,NAN
1989,11,9,192.3333333,10.3,11.9375,NAN,NAN,NAN,NAN,999.3041667,9.875,NAN,NAN,NAN,NAN
1989,11,10,223.5833333,7.341666667,9.416666667,NAN,NAN,NAN,NAN,1003.679167,6.2875,NAN,NAN,NAN,NAN
1989,11,11,223.0833333,8.2,11.08333333,NAN,NAN,NAN,NAN,1009.283333,6.895833333,NAN,NAN,NAN,NAN
1989,11,12,279.5,11.8375,13.4125,NAN,NAN,NAN,NAN,1017.3125,6.025,NAN,NAN,NAN,NAN
1989,11,13,185.7916667,4.2625,5.779166667,NAN,NAN,NAN,NAN,1020.220833,9.545833333,NAN,NAN,NAN,NAN
1989,11,14,217.375,6.258333333,8.454166667,NAN,NAN,NAN,NAN,1012.429167,16.875,NAN,NAN,NAN,NAN
1989,11,15,189.6666667,4.854166667,7.783333333,NAN,NAN,NAN,NAN,1006.941667,16.3375,NAN,NAN,NAN,NAN
1989,11,16,207.7083333,12.4625,16.00833333,NAN,NAN,NAN,NAN,991.1083333,9.054166667,NAN,NAN,NAN,NAN
1989,11,17,246.1304348,15.00434783,18.27391304,NAN,NAN,NAN,NAN,1006.726087,0.073913043,NAN,NAN,NAN,NAN
1989,11,18,245.125,11.65,14.6125,NAN,NAN,NAN,NAN,1014.333333,-0.295833333,NAN,NAN,NAN,NAN
1989,11,19,238.8333333,8.929166667,11.79565217,NAN,NAN,NAN,NAN,1023.070833,-1.279166667,NAN,NAN,NAN,NAN
1989,11,20,236.5652174,14.92608696,17.35652174,NAN,NAN,NAN,NAN,1000.165217,7.517391304,NAN,NAN,NAN,NAN
1989,11,21,305,14.7875,17.22916667,NAN,NAN,NAN,NAN,1007.820833,-1.070833333,NAN,NAN,NAN,NAN
1989,11,22,192.3333333,3.575,4.608333333,NAN,NAN,NAN,NAN,1019.7125,-3.620833333,NAN,NAN,NAN,NAN
1989,11,23,247.4583333,4.854166667,5.966666667,NAN,NAN,NAN,NAN,1017.616667,-3.145833333,NAN,NAN,NAN,NAN
1989,11,24,244.625,9.316666667,11.52083333,NAN,NAN,NAN,NAN,1019.333333,-1.658333333,NAN,NAN,NAN,NAN
1989,11,25,204.1666667,5.5,8.079166667,NAN,NAN,NAN,NAN,1014.904167,4.354166667,NAN,NAN,NAN,NAN
1989,11,26,249.5833333,9.129166667,10.325,NAN,NAN,NAN,NAN,1011.2375,6.645833333,NAN,NAN,NAN,NAN
1989,11,27,165.1666667,5.675,7.254166667,NAN,NAN,NAN,NAN,1017.358333,5.85,NAN,NAN,NAN,NAN
1989,11,28,239.2083333,13.74583333,16.81666667,NAN,NAN,NAN,NAN,1003.579167,9.8875,NAN,NAN,NAN,NAN
1989,11,29,300.826087,9.143478261,10.67391304,NAN,NAN,NAN,NAN,1023.043478,-1.365217391,NAN,NAN,NAN,NAN
1989,11,30,261.8695652,14.72173913,17.23478261,NAN,NAN,NAN,NAN,1012.952174,1.495652174,NAN,NAN,NAN,NAN
1989,12,1,166.6666667,5.954166667,7.041666667,NAN,NAN,NAN,NAN,1022.854167,-2.995833333,NAN,NAN,NAN,NAN
1989,12,2,182.2727273,8.327272727,10.79545455,NAN,NAN,NAN,NAN,1011.838095,-0.69047619,NAN,NAN,NAN,NAN
1989,12,3,302.4583333,13.39583333,15.34347826,NAN,NAN,NAN,NAN,1010.469565,-4.747826087,NAN,NAN,NAN,NAN
1989,12,4,247.0833333,6.854166667,8.129166667,NAN,NAN,NAN,NAN,1013.516667,-7.795833333,NAN,NAN,NAN,NAN
1989,12,5,185.4583333,4.608333333,5.804166667,NAN,NAN,NAN,NAN,1005.8125,-4.095833333,NAN,NAN,NAN,NAN
1989,12,6,207.25,4.416666667,5.933333333,NAN,NAN,NAN,NAN,1004.258333,2.429166667,NAN,NAN,NAN,NAN
1989,12,7,307.4166667,9.454166667,11.08333333,NAN,NAN,NAN,NAN,1022.5375,-4.4375,NAN,NAN,NAN,NAN
1989,12,8,195.173913,3.713043478,4.556521739,NAN,NAN,NAN,NAN,1030.6,-4.952173913,NAN,NAN,NAN,NAN
1989,12,9,133.6666667,2.833333333,3.391666667,NAN,NAN,NAN,NAN,1023.541667,-7.0125,NAN,NAN,NAN,NAN
1989,12,10,200.3478261,6.308695652,8.034782609,NAN,NAN,NAN,NAN,1013.230435,-1.734782609,NAN,NAN,NAN,NAN
1989,12,11,188.9583333,4.441666667,4.979166667,NAN,NAN,NAN,NAN,1015.85,-0.608333333,NAN,NAN,NAN,NAN
1989,12,12,97.47826087,3.452173913,4.191304348,NAN,NAN,NAN,NAN,1018.604348,-3.495652174,NAN,NAN,NAN,NAN
1989,12,13,73.54166667,5.283333333,6.35,NAN,NAN,NAN,NAN,1017.1875,-5.020833333,NAN,NAN,NAN,NAN
1989,12,14,108.1428571,4.90952381,6.033333333,NAN,NAN,NAN,NAN,1016.87619,-7.095238095,NAN,NAN,NAN,NAN
1989,12,15,151.125,5.9375,7.729166667,NAN,NAN,NAN,NAN,1015.045833,-8.883333333,NAN,NAN,NAN,NAN
1989,12,16,257.4583333,11.55,13.19583333,NAN,NAN,NAN,NAN,1012.745833,-6.241666667,NAN,NAN,NAN,NAN
1989,12,17,238.5416667,8.670833333,11.1375,NAN,NAN,NAN,NAN,1023.004167,-8.320833333,NAN,NAN,NAN,NAN
1989,12,18,201.9166667,4.895833333,7.095833333,NAN,NAN,NAN,NAN,1025.808333,-9.995833333,NAN,NAN,NAN,NAN
1989,12,19,175.5416667,3.020833333,4.416666667,NAN,NAN,NAN,NAN,1024.9875,-8.4375,NAN,NAN,NAN,NAN
1989,12,20,273.5416667,11.4125,13.12083333,NAN,NAN,NAN,NAN,1019.9875,-7.520833333,NAN,NAN,NAN,NAN
1989,12,21,271.625,12.475,14.65,NAN,NAN,NAN,NAN,1020.6375,-10.7375,NAN,NAN,NAN,NAN
1989,12,22,303.3333333,10.18333333,11.84166667,NAN,NAN,NAN,NAN,1030.929167,-11.2,NAN,NAN,NAN,NAN
1989,12,23,209.0416667,2.791666667,3.386956522,NAN,NAN,NAN,NAN,1038.583333,-11.3,NAN,NAN,NAN,NAN
1989,12,24,222.375,5.4875,7.318181818,NAN,NAN,NAN,NAN,1031.7875,-9.15,NAN,NAN,NAN,NAN
1989,12,25,216.5833333,6.233333333,8.875,NAN,NAN,NAN,NAN,1014.791667,-8.379166667,NAN,NAN,NAN,NAN
1989,12,26,260.4583333,10.97083333,13.40416667,NAN,NAN,NAN,NAN,1005.808333,-7.416666667,NAN,NAN,NAN,NAN
1989,12,27,210.7083333,5.825,7.833333333,NAN,NAN,NAN,NAN,1017.379167,-10.28333333,NAN,NAN,NAN,NAN
1989,12,28,248.0434783,9.430434783,11.11304348,NAN,NAN,NAN,NAN,1016.652174,-4.695652174,NAN,NAN,NAN,NAN
1989,12,29,117.6521739,4.008695652,4.791304348,NAN,NAN,NAN,NAN,1023.308696,-4.060869565,NAN,NAN,NAN,NAN
1989,12,30,52,6.813043478,7.726086957,NAN,NAN,NAN,NAN,1020.852174,-3.752173913,NAN,NAN,NAN,NAN
1989,12,31,158.3333333,5.979166667,8.220833333,NAN,NAN,NAN,NAN,1007.1625,4.304166667,NAN,NAN,NAN,NAN
1990,1,1,263.5833333,13.7875,15.74583333,NAN,NAN,NAN,NAN,1008.5875,-0.445833333,NAN,NAN,NAN,NAN
1990,1,2,238.5833333,9.716666667,11.7,NAN,NAN,NAN,NAN,1024.6375,-0.4625,NAN,NAN,NAN,NAN
1990,1,3,197.625,4.2125,6.154166667,NAN,NAN,NAN,NAN,1023.5125,3.5,NAN,NAN,NAN,NAN
1990,1,4,202.9166667,6.858333333,9.541666667,NAN,NAN,NAN,NAN,1011.883333,7.566666667,NAN,NAN,NAN,NAN
1990,1,5,257.875,6.495833333,7.173913043,NAN,NAN,NAN,NAN,1020.504167,0.133333333,NAN,NAN,NAN,NAN
1990,1,6,234.7916667,6.570833333,7.583333333,NAN,NAN,NAN,NAN,1018.983333,-1.4375,NAN,NAN,NAN,NAN
1990,1,7,234.625,5.9125,7.329166667,NAN,NAN,NAN,NAN,1017.629167,0.470833333,NAN,NAN,NAN,NAN
1990,1,8,205.8333333,4.075,4.933333333,NAN,NAN,NAN,NAN,1012.345833,2.358333333,NAN,NAN,NAN,NAN
1990,1,9,187.125,3.975,5.895833333,NAN,NAN,NAN,NAN,1007.575,4.420833333,NAN,NAN,NAN,NAN
1990,1,10,235.625,8.3625,9.75,NAN,NAN,NAN,NAN,1003.4625,2.133333333,NAN,NAN,NAN,NAN
1990,1,11,216.8333333,8.6125,10.90833333,NAN,NAN,NAN,NAN,1001.820833,1.679166667,NAN,NAN,NAN,NAN
1990,1,12,262.9583333,15.4375,17.675,NAN,NAN,NAN,NAN,997.1125,-1.716666667,NAN,NAN,NAN,NAN
1990,1,13,290.5,11.43333333,13.2,NAN,NAN,NAN,NAN,1018.7,-6.1875,NAN,NAN,NAN,NAN
1990,1,14,217.9583333,5.375,6.7375,NAN,NAN,NAN,NAN,1025.591667,-1.8,NAN,NAN,NAN,NAN
1990,1,15,207.0833333,5.441666667,7.208333333,NAN,NAN,NAN,NAN,1019.316667,3.520833333,NAN,NAN,NAN,NAN
1990,1,16,229.875,5.2125,6.079166667,NAN,NAN,NAN,NAN,1023.795833,4.645833333,NAN,NAN,NAN,NAN
1990,1,17,170.9166667,3.845833333,5.5125,NAN,NAN,NAN,NAN,1019.970833,10.275,NAN,NAN,NAN,NAN
1990,1,18,235.2083333,7.983333333,9.520833333,NAN,NAN,NAN,NAN,1015.125,5.75,NAN,NAN,NAN,NAN
1990,1,19,255.4166667,6.416666667,7.304166667,NAN,NAN,NAN,NAN,1029.425,-1.541666667,NAN,NAN,NAN,NAN
1990,1,20,96.54166667,3.033333333,3.666666667,NAN,NAN,NAN,NAN,1021.275,-1.308333333,NAN,NAN,NAN,NAN
1990,1,21,149.5,8.870833333,10.24166667,NAN,NAN,NAN,NAN,1006.604167,0.4125,NAN,NAN,NAN,NAN
1990,1,22,235,10.6826087,12.69130435,NAN,NAN,NAN,NAN,1007.295652,0.691304348,NAN,NAN,NAN,NAN
1990,1,23,215.3333333,5.833333333,7.183333333,NAN,NAN,NAN,NAN,1014.883333,1.295833333,NAN,NAN,NAN,NAN
1990,1,24,201.3333333,9.429166667,12.32916667,NAN,NAN,NAN,NAN,1006.054167,5.895833333,NAN,NAN,NAN,NAN
1990,1,25,135.4166667,4.4625,6.079166667,NAN,NAN,NAN,NAN,1007.1875,5.525,NAN,NAN,NAN,NAN
1990,1,26,245.1666667,14.53333333,16.875,NAN,NAN,NAN,NAN,1006.670833,0.5875,NAN,NAN,NAN,NAN
1990,1,27,195.4166667,6.0875,8.4875,NAN,NAN,NAN,NAN,1018.608333,2.791666667,NAN,NAN,NAN,NAN
1990,1,28,238.75,9.775,11.55833333,NAN,NAN,NAN,NAN,1021.458333,3.479166667,NAN,NAN,NAN,NAN
1990,1,29,87.04166667,4.820833333,5.445833333,NAN,NAN,NAN,NAN,1018.333333,-0.475,NAN,NAN,NAN,NAN
1990,1,30,220.4166667,6.941666667,7.616666667,NAN,NAN,NAN,NAN,1012.595833,-0.320833333,NAN,NAN,NAN,NAN
