Date,"Flow, CFS"
2013-03-27,623.0
2013-03-28,581.0
2013-03-29,383.0
2013-03-30,271.0
2013-03-31,209.0
2013-04-01,178.0
2013-04-02,148.0
2013-04-03,124.0
2013-04-04,104.0
2013-04-05,92.3
2013-04-06,83.7
2013-04-07,76.6
2013-04-08,73.8
2013-04-09,72.7
2013-04-10,212.0
2013-04-11,5130.0
2013-04-12,5380.0
2013-04-13,3090.0
2013-04-14,1020.0
2013-04-15,540.0
2013-04-16,374.0
2013-04-17,353.0
2013-04-18,382.0
2013-04-19,342.0
2013-04-20,404.0
2013-04-21,357.0
2013-04-22,237.0
2013-04-23,175.0
2013-04-24,281.0
2013-04-25,1020.0
2013-04-26,750.0
2013-04-27,381.0
2013-04-28,286.0
2013-04-29,404.0
2013-04-30,463.0
2013-05-01,344.0
2013-05-02,230.0
2013-05-03,167.0
2013-05-04,130.0
2013-05-05,106.0
2013-05-06,88.3
2013-05-07,74.4
2013-05-08,72.3
2013-05-09,71.3
2013-05-10,94.7
2013-05-11,185.0
2013-05-12,209.0
2013-05-13,161.0
2013-05-14,103.0
2013-05-15,78.4
2013-05-16,64.3
2013-05-17,54.3
2013-05-18,44.4
2013-05-19,35.7
2013-05-20,32.4
2013-05-21,29.1
2013-05-22,27.5
2013-05-23,33.7
2013-05-24,33.7
2013-05-25,27.9
2013-05-26,28.4
2013-05-27,26.0
2013-05-28,38.4
2013-05-29,34.7
2013-05-30,33.3
2013-05-31,44.6
2013-06-01,45.7
2013-06-02,688.0
2013-06-03,611.0
2013-06-04,218.0
2013-06-05,97.8
2013-06-06,64.4
2013-06-07,49.3
2013-06-08,45.6
2013-06-09,49.4
2013-06-10,60.0
2013-06-11,131.0
2013-06-12,196.0
2013-06-13,479.0
2013-06-14,1320.0
2013-06-15,382.0
2013-06-16,204.0
2013-06-17,139.0
2013-06-18,1040.0
2013-06-19,375.0
2013-06-20,154.0
2013-06-21,87.8
2013-06-22,58.3
2013-06-23,46.4
2013-06-24,36.4
2013-06-25,246.0
2013-06-26,1850.0
2013-06-27,1100.0
2013-06-28,807.0
2013-06-29,2220.0
2013-06-30,1240.0
2013-07-01,1220.0
2013-07-02,826.0
2013-07-03,267.0
2013-07-04,250.0
2013-07-05,214.0
2013-07-06,247.0
2013-07-07,558.0
2013-07-08,397.0
2013-07-09,2020.0
2013-07-10,4900.0
2013-07-11,10900.0
2013-07-12,8310.0
2013-07-13,1490.0
2013-07-14,418.0
2013-07-15,277.0
2013-07-16,192.0
2013-07-17,137.0
2013-07-18,102.0
2013-07-19,80.3
2013-07-20,159.0
2013-07-21,266.0
2013-07-22,435.0
2013-07-23,749.0
2013-07-24,275.0
2013-07-25,165.0
2013-07-26,95.2
2013-07-27,77.1
2013-07-28,65.8
2013-07-29,62.4
2013-07-30,55.2
2013-07-31,44.0
2013-08-01,37.1
2013-08-02,49.1
2013-08-03,44.7
2013-08-04,41.8
2013-08-05,34.0
2013-08-06,32.0
2013-08-07,37.5
2013-08-08,1840.0
2013-08-09,1040.0
2013-08-10,425.0
2013-08-11,198.0
2013-08-12,117.0
2013-08-13,81.9
2013-08-14,48.6
2013-08-15,37.2
2013-08-16,33.0
2013-08-17,25.6
2013-08-18,21.9
2013-08-19,18.0
2013-08-20,15.5
2013-08-21,15.7
2013-08-22,16.8
2013-08-23,15.9
2013-08-24,18.2
2013-08-25,16.7
2013-08-26,16.7
2013-08-27,431.0
2013-08-28,248.0
2013-08-29,72.5
2013-08-30,42.4
2013-08-31,31.7
2013-09-01,27.5
2013-09-02,23.2
2013-09-03,20.2
2013-09-04,21.5
2013-09-05,21.5
2013-09-06,18.8
2013-09-07,16.8
2013-09-08,16.0
2013-09-09,15.5
2013-09-10,14.7
2013-09-11,13.6
2013-09-12,14.0
2013-09-13,51.4
2013-09-14,43.3
2013-09-15,43.8
2013-09-16,32.7
2013-09-17,25.6
2013-09-18,21.5
2013-09-19,18.7
2013-09-20,37.7
2013-09-21,184.0
2013-09-22,605.0
2013-09-23,315.0
2013-09-24,126.0
2013-09-25,71.9
2013-09-26,49.4
2013-09-27,37.0
2013-09-28,30.0
2013-09-29,24.4
2013-09-30,22.3
2013-10-01,20.9
2013-10-02,18.4
2013-10-03,17.0
2013-10-04,16.7
2013-10-05,37.3
2013-10-06,76.7
2013-10-07,1870.0
2013-10-08,1970.0
2013-10-09,492.0
2013-10-10,226.0
2013-10-11,139.0
2013-10-12,97.9
2013-10-13,73.5
2013-10-14,57.9
2013-10-15,48.4
2013-10-16,83.3
2013-10-17,162.0
2013-10-18,293.0
2013-10-19,228.0
2013-10-20,262.0
2013-10-21,273.0
2013-10-22,191.0
2013-10-23,149.0
2013-10-24,146.0
2013-10-25,165.0
2013-10-26,140.0
2013-10-27,101.0
2013-10-28,80.8
2013-10-29,68.2
2013-10-30,59.4
2013-10-31,69.0
2013-11-01,663.0
2013-11-02,1120.0
2013-11-03,556.0
2013-11-04,401.0
2013-11-05,251.0
2013-11-06,172.0
2013-11-07,336.0
2013-11-08,499.0
2013-11-09,340.0
2013-11-10,210.0
2013-11-11,157.0
2013-11-12,162.0
2013-11-13,195.0
2013-11-14,206.0
2013-11-15,182.0
2013-11-16,154.0
2013-11-17,183.0
2013-11-18,553.0
2013-11-19,690.0
2013-11-20,331.0
2013-11-21,196.0
2013-11-22,161.0
2013-11-23,163.0
2013-11-24,157.0
2013-11-25,134.0
2013-11-26,106.0
2013-11-27,93.2
2013-11-28,84.8
2013-11-29,75.6
2013-11-30,87.0
2013-12-01,77.0
2013-12-02,68.5
2013-12-03,68.2
2013-12-04,71.0
2013-12-05,72.4
2013-12-06,74.1
2013-12-07,72.2
2013-12-08,69.9
2013-12-09,66.7
2013-12-10,61.2
2013-12-11,45.1
2013-12-12,60.0
2013-12-13,114.0
2013-12-14,45.0
2013-12-15,45.0
2013-12-16,84.0
2013-12-17,57.0
2013-12-18,50.0
2013-12-19,55.0
2013-12-20,297.0
2013-12-21,3660.0
2013-12-22,10600.0
2013-12-23,9840.0
2013-12-24,2200.0
2013-12-25,679.0
2013-12-26,402.0
2013-12-27,304.0
2013-12-28,252.0
2013-12-29,244.0
2013-12-30,258.0
2013-12-31,244.0
2014-01-01,187.0
2014-01-02,150.0
2014-01-03,130.0
2014-01-04,210.0
2014-01-05,150.0
2014-01-06,190.0
2014-01-07,170.0
2014-01-08,170.0
2014-01-09,200.0
2014-01-10,220.0
2014-01-11,900.0
2014-01-12,3200.0
2014-01-13,2180.0
2014-01-14,1180.0
2014-01-15,941.0
2014-01-16,456.0
2014-01-17,318.0
2014-01-18,214.0
2014-01-19,208.0
2014-01-20,188.0
2014-01-21,150.0
2014-01-22,135.0
2014-01-23,130.0
2014-01-24,125.0
2014-01-25,125.0
2014-01-26,125.0
2014-01-27,125.0
2014-01-28,120.0
2014-01-29,120.0
2014-01-30,112.0
2014-01-31,116.0
2014-02-01,150.0
2014-02-02,500.0
2014-02-03,1040.0
2014-02-04,736.0
2014-02-05,512.0
2014-02-06,375.0
2014-02-07,330.0
2014-02-08,280.0
2014-02-09,250.0
2014-02-10,230.0
2014-02-11,210.0
2014-02-12,200.0
2014-02-13,195.0
2014-02-14,195.0
2014-02-15,190.0
2014-02-16,180.0
2014-02-17,170.0
2014-02-18,190.0
2014-02-19,230.0
2014-02-20,300.0
2014-02-21,3000.0
2014-02-22,6920.0
2014-02-23,4840.0
2014-02-24,1810.0
2014-02-25,897.0
2014-02-26,525.0
2014-02-27,384.0
2014-02-28,353.0
2014-03-01,277.0
2014-03-02,188.0
2014-03-03,258.0
2014-03-04,226.0
2014-03-05,182.0
2014-03-06,232.0
2014-03-07,160.0
2014-03-08,195.0
2014-03-09,214.0
2014-03-10,321.0
2014-03-11,970.0
2014-03-12,1870.0
2014-03-13,1750.0
2014-03-14,1200.0
2014-03-15,3130.0
2014-03-16,1720.0
2014-03-17,598.0
2014-03-18,374.0
2014-03-19,342.0
2014-03-20,564.0
2014-03-21,731.0
2014-03-22,455.0
2014-03-23,410.0
2014-03-24,311.0
2014-03-25,231.0
2014-03-26,179.0
2014-03-27,156.0
2014-03-28,247.0
2014-03-29,381.0
2014-03-30,459.0
2014-03-31,1290.0
2014-04-01,1760.0
2014-04-02,959.0
2014-04-03,977.0
2014-04-04,5430.0
2014-04-05,4510.0
2014-04-06,1210.0
2014-04-07,631.0
2014-04-08,3080.0
2014-04-09,3110.0
2014-04-10,889.0
2014-04-11,726.0
2014-04-12,1180.0
2014-04-13,663.0
2014-04-14,397.0
2014-04-15,2580.0
2014-04-16,2910.0
2014-04-17,911.0
2014-04-18,487.0
2014-04-19,337.0
2014-04-20,258.0
2014-04-21,211.0
2014-04-22,175.0
2014-04-23,156.0
2014-04-24,137.0
2014-04-25,122.0
2014-04-26,120.0
2014-04-27,118.0
2014-04-28,114.0
2014-04-29,382.0
2014-04-30,3240.0
2014-05-01,4620.0
2014-05-02,2360.0
2014-05-03,685.0
2014-05-04,409.0
2014-05-05,292.0
2014-05-06,219.0
2014-05-07,186.0
2014-05-08,176.0
2014-05-09,186.0
2014-05-10,157.0
2014-05-11,142.0
2014-05-12,551.0
2014-05-13,5550.0
2014-05-14,1520.0
2014-05-15,4180.0
2014-05-16,4690.0
2014-05-17,1510.0
2014-05-18,778.0
2014-05-19,593.0
2014-05-20,341.0
2014-05-21,247.0
2014-05-22,416.0
2014-05-23,325.0
2014-05-24,191.0
2014-05-25,137.0
2014-05-26,107.0
2014-05-27,93.8
2014-05-28,124.0
2014-05-29,92.4
2014-05-30,101.0
2014-05-31,92.8
2014-06-01,68.1
2014-06-02,58.4
2014-06-03,53.4
2014-06-04,61.4
2014-06-05,89.2
2014-06-06,392.0
2014-06-07,193.0
2014-06-08,122.0
2014-06-09,1250.0
2014-06-10,672.0
2014-06-11,251.0
2014-06-12,151.0
2014-06-13,111.0
2014-06-14,83.9
2014-06-15,65.8
2014-06-16,55.3
2014-06-17,50.9
2014-06-18,75.1
2014-06-19,368.0
2014-06-20,2040.0
2014-06-21,783.0
2014-06-22,367.0
2014-06-23,214.0
2014-06-24,2020.0
2014-06-25,7240.0
2014-06-26,4260.0
2014-06-27,849.0
2014-06-28,377.0
2014-06-29,259.0
2014-06-30,206.0
2014-07-01,247.0
2014-07-02,140.0
2014-07-03,97.0
2014-07-04,71.0
2014-07-05,67.4
2014-07-06,50.9
2014-07-07,43.8
2014-07-08,117.0
2014-07-09,179.0
2014-07-10,239.0
2014-07-11,145.0
2014-07-12,85.7
2014-07-13,76.8
2014-07-14,61.2
2014-07-15,53.3
2014-07-16,44.7
2014-07-17,34.9
2014-07-18,31.8
2014-07-19,38.2
2014-07-20,35.3
2014-07-21,32.1
2014-07-22,29.0
2014-07-23,29.7
2014-07-24,28.2
2014-07-25,26.9
2014-07-26,46.0
2014-07-27,62.6
2014-07-28,97.4
2014-07-29,70.0
2014-07-30,49.5
2014-07-31,41.6
2014-08-01,36.3
2014-08-02,60.9
2014-08-03,51.7
2014-08-04,23.9
2014-08-05,22.2
2014-08-06,26.7
2014-08-07,18.3
2014-08-08,14.7
2014-08-09,13.2
2014-08-10,12.8
2014-08-11,36.2
2014-08-12,196.0
2014-08-13,222.0
2014-08-14,132.0
2014-08-15,73.1
2014-08-16,40.5
2014-08-17,33.9
2014-08-18,24.0
2014-08-19,52.5
2014-08-20,239.0
2014-08-21,482.0
2014-08-22,230.0
2014-08-23,99.0
2014-08-24,55.7
2014-08-25,38.5
2014-08-26,38.0
2014-08-27,25.5
2014-08-28,29.2
2014-08-29,23.3
2014-08-30,19.3
2014-08-31,22.1
2014-09-01,28.0
2014-09-02,26.4
2014-09-03,36.0
2014-09-04,36.0
2014-09-05,27.3
2014-09-06,519.0
2014-09-07,125.0
2014-09-08,57.7
2014-09-09,36.0
2014-09-10,96.8
2014-09-11,849.0
2014-09-12,508.0
2014-09-13,219.0
2014-09-14,105.0
2014-09-15,70.0
2014-09-16,67.8
2014-09-17,50.5
2014-09-18,45.0
2014-09-19,32.8
2014-09-20,24.9
2014-09-21,34.2
2014-09-22,35.0
2014-09-23,27.0
2014-09-24,20.6
2014-09-25,17.6
2014-09-26,16.2
2014-09-27,15.6
2014-09-28,13.7
2014-09-29,13.1
2014-09-30,30.8
2014-10-01,38.0
2014-10-02,26.2
2014-10-03,33.5
2014-10-04,43.5
2014-10-05,42.2
2014-10-06,33.2
2014-10-07,34.7
2014-10-08,31.7
2014-10-09,29.1
2014-10-10,25.7
2014-10-11,22.6
2014-10-12,20.5
2014-10-13,19.9
2014-10-14,19.4
2014-10-15,46.4
2014-10-16,113.0
2014-10-17,172.0
2014-10-18,101.0
2014-10-19,83.9
2014-10-20,76.8
2014-10-21,173.0
2014-10-22,321.0
2014-10-23,243.0
2014-10-24,153.0
2014-10-25,106.0
2014-10-26,73.2
2014-10-27,56.8
2014-10-28,50.3
2014-10-29,44.3
2014-10-30,37.9
2014-10-31,35.1
2014-11-01,311.0
2014-11-02,327.0
2014-11-03,180.0
2014-11-04,114.0
2014-11-05,87.9
2014-11-06,86.1
2014-11-07,318.0
2014-11-08,339.0
2014-11-09,240.0
2014-11-10,145.0
2014-11-11,98.0
2014-11-12,73.0
2014-11-13,58.9
2014-11-14,49.8
2014-11-15,42.4
2014-11-16,37.8
2014-11-17,43.6
2014-11-18,32.0
2014-11-19,30.0
2014-11-20,28.0
2014-11-21,26.0
2014-11-22,30.0
2014-11-23,75.3
2014-11-24,292.0
2014-11-25,643.0
2014-11-26,426.0
2014-11-27,225.0
2014-11-28,149.0
2014-11-29,118.0
2014-11-30,141.0
2014-12-01,176.0
2014-12-02,140.0
2014-12-03,106.0
2014-12-04,86.0
2014-12-05,74.5
2014-12-06,891.0
2014-12-07,1770.0
2014-12-08,693.0
2014-12-09,335.0
2014-12-10,242.0
2014-12-11,203.0
2014-12-12,164.0
2014-12-13,131.0
2014-12-14,112.0
2014-12-15,104.0
2014-12-16,164.0
2014-12-17,389.0
2014-12-18,389.0
2014-12-19,259.0
2014-12-20,177.0
2014-12-21,137.0
2014-12-22,114.0
2014-12-23,104.0
2014-12-24,112.0
2014-12-25,224.0
2014-12-26,298.0
2014-12-27,230.0
2014-12-28,248.0
2014-12-29,335.0
2014-12-30,296.0
2014-12-31,169.0
2015-01-01,130.0
2015-01-02,104.0
2015-01-03,92.1
2015-01-04,3290.0
2015-01-05,3650.0
2015-01-06,954.0
2015-01-07,331.0
2015-01-08,238.0
2015-01-09,190.0
2015-01-10,158.0
2015-01-11,137.0
2015-01-12,120.0
2015-01-13,105.0
2015-01-14,95.6
2015-01-15,87.9
2015-01-16,81.0
2015-01-17,105.0
2015-01-18,152.0
2015-01-19,283.0
2015-01-20,410.0
2015-01-21,431.0
2015-01-22,357.0
2015-01-23,277.0
2015-01-24,225.0
2015-01-25,186.0
2015-01-26,153.0
2015-01-27,127.0
2015-01-28,109.0
2015-01-29,102.0
2015-01-30,123.0
2015-01-31,106.0
2015-02-01,95.2
2015-02-02,86.3
2015-02-03,103.0
2015-02-04,84.0
2015-02-05,77.2
2015-02-06,73.0
2015-02-07,70.1
2015-02-08,190.0
2015-02-09,560.0
2015-02-10,1290.0
2015-02-11,835.0
2015-02-12,513.0
2015-02-13,334.0
2015-02-14,242.0
2015-02-15,188.0
2015-02-16,153.0
2015-02-17,130.0
2015-02-18,116.0
2015-02-19,103.0
2015-02-20,93.5
2015-02-21,86.8
2015-02-22,82.0
2015-02-23,78.3
2015-02-24,75.8
2015-02-25,73.4
2015-02-26,71.4
2015-02-27,69.8
2015-02-28,67.9
2015-03-01,67.2
2015-03-02,78.2
2015-03-03,90.2
2015-03-04,86.2
2015-03-05,82.7
2015-03-06,79.4
2015-03-07,77.2
2015-03-08,75.1
2015-03-09,183.0
2015-03-10,646.0
2015-03-11,2100.0
2015-03-12,4120.0
2015-03-13,5260.0
2015-03-14,6720.0
2015-03-15,8220.0
2015-03-16,3670.0
2015-03-17,1450.0
2015-03-18,812.0
2015-03-19,474.0
2015-03-20,345.0
2015-03-21,285.0
2015-03-22,243.0
2015-03-23,203.0
2015-03-24,170.0
2015-03-25,167.0
2015-03-26,583.0
2015-03-27,1740.0
2015-03-28,824.0
2015-03-29,414.0
2015-03-30,311.0
2015-03-31,264.0
2015-04-01,220.0
2015-04-02,190.0
2015-04-03,208.0
2015-04-04,980.0
2015-04-05,1090.0
2015-04-06,436.0
2015-04-07,396.0
2015-04-08,1320.0
2015-04-09,1800.0
2015-04-10,3670.0
2015-04-11,2040.0
2015-04-12,713.0
2015-04-13,401.0
2015-04-14,305.0
2015-04-15,292.0
2015-04-16,235.0
2015-04-17,202.0
2015-04-18,178.0
2015-04-19,154.0
2015-04-20,137.0
2015-04-21,132.0
2015-04-22,131.0
2015-04-23,111.0
2015-04-24,94.4
2015-04-25,95.0
2015-04-26,95.7
2015-04-27,96.6
2015-04-28,83.1
2015-04-29,75.8
2015-04-30,67.0
2015-05-01,61.8
2015-05-02,62.2
2015-05-03,64.3
2015-05-04,59.5
2015-05-05,53.4
2015-05-06,49.7
2015-05-07,47.2
2015-05-08,45.8
2015-05-09,47.6
2015-05-10,46.7
2015-05-11,48.6
2015-05-12,244.0
2015-05-13,254.0
2015-05-14,130.0
2015-05-15,89.5
2015-05-16,66.3
2015-05-17,75.8
2015-05-18,71.2
2015-05-19,58.3
2015-05-20,48.8
2015-05-21,41.1
2015-05-22,35.8
2015-05-23,31.4
2015-05-24,28.5
2015-05-25,25.8
2015-05-26,24.7
2015-05-27,37.0
2015-05-28,39.8
2015-05-29,90.6
2015-05-30,138.0
2015-05-31,3110.0
2015-06-01,4360.0
2015-06-02,1520.0
2015-06-03,451.0
2015-06-04,256.0
2015-06-05,163.0
2015-06-06,116.0
2015-06-07,83.3
2015-06-08,66.8
2015-06-09,53.1
2015-06-10,43.7
2015-06-11,41.5
2015-06-12,57.9
2015-06-13,88.1
2015-06-14,74.2
2015-06-15,128.0
2015-06-16,615.0
2015-06-17,929.0
2015-06-18,531.0
2015-06-19,3350.0
2015-06-20,1610.0
2015-06-21,483.0
2015-06-22,411.0
2015-06-23,231.0
2015-06-24,143.0
2015-06-25,98.2
2015-06-26,82.6
2015-06-27,2870.0
2015-06-28,3810.0
2015-06-29,1430.0
2015-06-30,642.0
2015-07-01,568.0
2015-07-02,466.0
2015-07-03,256.0
2015-07-04,161.0
2015-07-05,118.0
2015-07-06,92.6
2015-07-07,122.0
2015-07-08,250.0
2015-07-09,784.0
2015-07-10,990.0
2015-07-11,337.0
2015-07-12,174.0
2015-07-13,129.0
2015-07-14,165.0
2015-07-15,413.0
2015-07-16,408.0
2015-07-17,204.0
2015-07-18,124.0
2015-07-19,95.8
2015-07-20,77.0
2015-07-21,61.9
2015-07-22,47.2
2015-07-23,34.8
2015-07-24,28.4
2015-07-25,23.2
2015-07-26,19.8
2015-07-27,18.4
2015-07-28,19.6
2015-07-29,19.0
2015-07-30,22.1
2015-07-31,20.9
2015-08-01,16.6
2015-08-02,14.8
2015-08-03,67.8
2015-08-04,35.3
2015-08-05,23.5
2015-08-06,17.9
2015-08-07,15.0
2015-08-08,14.1
2015-08-09,13.7
2015-08-10,24.2
2015-08-11,32.5
2015-08-12,20.9
2015-08-13,16.8
2015-08-14,16.1
2015-08-15,23.9
2015-08-16,18.9
2015-08-17,15.0
2015-08-18,16.0
2015-08-19,15.3
2015-08-20,19.5
2015-08-21,18.9
2015-08-22,16.8
2015-08-23,13.8
2015-08-24,13.1
2015-08-25,10.7
2015-08-26,10.6
2015-08-27,11.2
2015-08-28,10.3
2015-08-29,10.1
2015-08-30,25.2
2015-08-31,21.5
2015-09-01,13.8
2015-09-02,12.5
2015-09-03,11.1
2015-09-04,254.0
2015-09-05,181.0
2015-09-06,72.2
2015-09-07,44.9
2015-09-08,28.2
2015-09-09,19.8
2015-09-10,14.9
2015-09-11,25.4
2015-09-12,141.0
2015-09-13,207.0
2015-09-14,95.5
2015-09-15,52.5
2015-09-16,33.5
2015-09-17,23.4
2015-09-18,16.9
2015-09-19,15.2
2015-09-20,11.3
2015-09-21,10.6
2015-09-22,9.51
2015-09-23,8.58
2015-09-24,7.97
2015-09-25,7.7
2015-09-26,7.29
2015-09-27,7.1
2015-09-28,7.25
2015-09-29,7.04
2015-09-30,8.64
2015-10-01,7.06
2015-10-02,7.03
2015-10-03,9.91
2015-10-04,10.0
2015-10-05,10.3
2015-10-06,9.18
2015-10-07,9.25
2015-10-08,10.7
2015-10-09,11.6
2015-10-10,9.42
2015-10-11,7.99
2015-10-12,7.74
2015-10-13,7.09
2015-10-14,6.48
2015-10-15,6.66
2015-10-16,11.3
2015-10-17,7.95
2015-10-18,8.7
2015-10-19,7.51
2015-10-20,7.38
2015-10-21,7.81
2015-10-22,8.37
2015-10-23,8.53
2015-10-24,8.79
2015-10-25,12.1
2015-10-26,7.96
2015-10-27,9.06
2015-10-28,174.0
2015-10-29,117.0
2015-10-30,102.0
2015-10-31,79.4
2015-11-01,50.7
2015-11-02,33.9
2015-11-03,25.1
2015-11-04,21.4
2015-11-05,19.4
2015-11-06,28.1
2015-11-07,21.5
2015-11-08,20.3
2015-11-09,17.5
2015-11-10,79.1
2015-11-11,106.0
2015-11-12,108.0
2015-11-13,88.7
2015-11-14,61.3
2015-11-15,49.3
2015-11-16,38.9
2015-11-17,32.0
2015-11-18,25.8
2015-11-19,23.4
2015-11-20,19.8
2015-11-21,21.1
2015-11-22,25.1
2015-11-23,20.7
2015-11-24,19.8
2015-11-25,18.7
2015-11-26,16.9
2015-11-27,20.3
2015-11-28,39.4
2015-11-29,49.3
2015-11-30,41.6
2015-12-01,54.7
2015-12-02,53.2
2015-12-03,46.9
2015-12-04,39.6
2015-12-05,33.9
2015-12-06,28.8
2015-12-07,25.2
2015-12-08,23.3
2015-12-09,22.0
2015-12-10,21.8
2015-12-11,21.3
2015-12-12,20.4
2015-12-13,19.2
2015-12-14,20.1
2015-12-15,22.5
2015-12-16,21.4
2015-12-17,20.1
2015-12-18,19.9
2015-12-19,18.4
2015-12-20,17.4
2015-12-21,19.5
2015-12-22,27.6
2015-12-23,38.4
2015-12-24,101.0
2015-12-25,211.0
2015-12-26,205.0
2015-12-27,1880.0
2015-12-28,3470.0
2015-12-29,2620.0
2015-12-30,1330.0
2015-12-31,576.0
2016-01-01,337.0
2016-01-02,240.0
2016-01-03,175.0
2016-01-04,136.0
2016-01-05,92.5
2016-01-06,91.8
2016-01-07,72.8
2016-01-08,71.7
2016-01-09,114.0
2016-01-10,790.0
2016-01-11,1930.0
2016-01-12,714.0
2016-01-13,293.0
2016-01-14,255.0
2016-01-15,249.0
2016-01-16,630.0
2016-01-17,857.0
2016-01-18,345.0
2016-01-19,275.0
2016-01-20,190.0
2016-01-21,140.0
2016-01-22,115.0
2016-01-23,100.0
2016-01-24,85.2
2016-01-25,75.0
2016-01-26,74.7
2016-01-27,80.0
2016-01-28,80.0
2016-01-29,75.0
2016-01-30,70.0
2016-01-31,75.0
2016-02-01,106.0
2016-02-02,119.0
2016-02-03,606.0
2016-02-04,1130.0
2016-02-05,519.0
2016-02-06,282.0
2016-02-07,199.0
2016-02-08,208.0
2016-02-09,493.0
2016-02-10,532.0
2016-02-11,270.0
2016-02-12,210.0
2016-02-13,190.0
2016-02-14,155.0
2016-02-15,140.0
2016-02-16,120.0
2016-02-17,120.0
2016-02-18,125.0
2016-02-19,160.0
2016-02-20,1670.0
2016-02-21,1420.0
2016-02-22,544.0
2016-02-23,321.0
2016-02-24,1680.0
2016-02-25,4940.0
2016-02-26,2740.0
2016-02-27,979.0
2016-02-28,710.0
2016-02-29,551.0
2016-03-01,419.0
2016-03-02,975.0
2016-03-03,834.0
2016-03-04,452.0
2016-03-05,384.0
2016-03-06,444.0
2016-03-07,500.0
2016-03-08,421.0
2016-03-09,327.0
2016-03-10,528.0
2016-03-11,3220.0
2016-03-12,1970.0
2016-03-13,834.0
2016-03-14,2280.0
2016-03-15,4150.0
2016-03-16,2800.0
2016-03-17,986.0
2016-03-18,499.0
2016-03-19,328.0
2016-03-20,248.0
2016-03-21,202.0
2016-03-22,162.0
2016-03-23,139.0
2016-03-24,146.0
2016-03-25,322.0
2016-03-26,414.0
2016-03-27,297.0
2016-03-28,628.0
2016-03-29,1020.0
2016-03-30,505.0
2016-03-31,423.0
2016-04-01,805.0
2016-04-02,827.0
2016-04-03,733.0
2016-04-04,886.0
2016-04-05,653.0
2016-04-06,366.0
2016-04-07,1990.0
2016-04-08,2850.0
2016-04-09,2070.0
2016-04-10,1740.0
2016-04-11,1460.0
2016-04-12,2900.0
2016-04-13,1740.0
2016-04-14,629.0
2016-04-15,391.0
2016-04-16,288.0
2016-04-17,226.0
2016-04-18,174.0
2016-04-19,145.0
2016-04-20,123.0
2016-04-21,113.0
2016-04-22,106.0
2016-04-23,114.0
2016-04-24,185.0
2016-04-25,154.0
2016-04-26,160.0
2016-04-27,172.0
2016-04-28,188.0
2016-04-29,276.0
2016-04-30,362.0
2016-05-01,565.0
2016-05-02,2520.0
2016-05-03,2130.0
2016-05-04,752.0
2016-05-05,1270.0
2016-05-06,1480.0
2016-05-07,599.0
2016-05-08,329.0
2016-05-09,354.0
2016-05-10,258.0
2016-05-11,188.0
2016-05-12,175.0
2016-05-13,731.0
2016-05-14,1190.0
2016-05-15,701.0
2016-05-16,454.0
2016-05-17,270.0
2016-05-18,184.0
2016-05-19,136.0
2016-05-20,109.0
2016-05-21,92.3
2016-05-22,82.1
2016-05-23,82.0
2016-05-24,76.1
2016-05-25,61.2
2016-05-26,52.3
2016-05-27,45.3
2016-05-28,54.6
2016-05-29,52.5
2016-05-30,70.5
2016-05-31,50.2
2016-06-01,42.5
2016-06-02,38.2
2016-06-03,33.8
2016-06-04,29.6
2016-06-05,35.8
2016-06-06,31.7
2016-06-07,29.0
2016-06-08,66.9
2016-06-09,43.6
2016-06-10,30.7
2016-06-11,25.2
2016-06-12,21.0
2016-06-13,18.6
2016-06-14,17.0
2016-06-15,17.0
2016-06-16,104.0
2016-06-17,86.6
2016-06-18,40.5
2016-06-19,45.2
2016-06-20,29.6
2016-06-21,20.9
2016-06-22,17.3
2016-06-23,42.5
2016-06-24,37.5
2016-06-25,31.4
2016-06-26,29.0
2016-06-27,23.3
2016-06-28,18.5
2016-06-29,14.6
2016-06-30,13.8
2016-07-01,14.0
2016-07-02,12.0
2016-07-03,11.2
2016-07-04,10.7
2016-07-05,10.6
2016-07-06,12.0
2016-07-07,20.1
2016-07-08,21.1
2016-07-09,25.2
2016-07-10,27.3
2016-07-11,16.7
2016-07-12,12.7
2016-07-13,11.7
2016-07-14,16.8
2016-07-15,14.0
2016-07-16,12.0
2016-07-17,9.77
2016-07-18,19.3
2016-07-19,8.78
2016-07-20,9.02
2016-07-21,9.04
2016-07-22,8.56
2016-07-23,7.99
2016-07-24,8.99
2016-07-25,7.25
2016-07-26,7.7
2016-07-27,7.82
2016-07-28,6.98
2016-07-29,6.19
2016-07-30,9.85
2016-07-31,8.33
2016-08-01,7.82
2016-08-02,11.3
2016-08-03,10.9
2016-08-04,9.09
2016-08-05,9.28
2016-08-06,11.1
2016-08-07,11.8
2016-08-08,10.2
2016-08-09,9.85
2016-08-10,28.4
2016-08-11,50.1
2016-08-12,79.5
2016-08-13,43.2
2016-08-14,71.7
2016-08-15,70.8
2016-08-16,57.6
2016-08-17,56.1
2016-08-18,40.9
2016-08-19,29.4
2016-08-20,21.5
2016-08-21,19.5
2016-08-22,24.7
2016-08-23,14.6
2016-08-24,11.8
2016-08-25,29.6
2016-08-26,25.7
2016-08-27,22.4
2016-08-28,19.5
2016-08-29,56.1
2016-08-30,37.2
2016-08-31,23.6
2016-09-01,15.7
2016-09-02,10.3
2016-09-03,8.01
2016-09-04,6.71
2016-09-05,6.13
2016-09-06,6.09
2016-09-07,5.49
