ActivityStartDate,USGSPCode,ResultMeasureValue
1990-07-29,0,0.32799999999999996
1990-07-30,0,0.33
1990-07-31,0,0.32899999999999996
1990-08-01,0,0.325
1990-08-02,0,0.316
1990-08-03,0,0.312
1990-08-04,0,0.285
1990-08-05,0,0.278
1990-08-06,0,0.28300000000000003
1990-08-07,0,0.266
1990-08-08,0,0.258
1990-08-09,0,0.235
1990-08-10,0,0.157
1990-08-11,0,0.156
1990-08-12,0,0.162
1990-08-13,0,0.16899999999999998
1990-08-14,0,0.205
1990-08-15,0,0.212
1990-08-16,0,0.245
1990-08-17,0,0.249
1990-08-18,0,0.251
1990-08-19,0,0.258
1990-08-20,0,0.2705
1990-08-21,0,0.282
1990-08-22,0,0.33299999999999996
1990-08-23,0,0.295
1990-08-24,0,0.368
1990-08-25,0,0.311
1990-08-26,0,0.301
1990-08-27,0,0.2915
1990-08-28,0,0.302
1990-08-29,0,0.307
1990-08-30,0,0.297
1990-08-31,0,0.321
1990-09-01,0,0.34600000000000003
1990-09-02,0,0.32299999999999995
1990-09-03,0,0.312
1990-09-04,0,0.292
1990-09-05,0,0.285
1990-09-06,0,0.248
1990-09-07,0,0.255
1990-09-09,0,0.24
1990-09-10,0,0.2535
1990-09-11,0,0.331
1990-09-12,0,0.331
1990-09-13,0,0.267
1990-09-14,0,0.23399999999999999
1990-09-15,0,0.237
1990-09-16,0,0.298
1990-09-17,0,0.2865
1990-09-18,0,0.27
1990-09-19,0,0.325
1990-09-20,0,0.306
1990-09-21,0,0.28300000000000003
1990-09-22,0,0.27
1990-09-23,0,0.261
1990-09-24,0,0.2425
1990-09-25,0,0.27399999999999997
1990-09-26,0,0.255
1990-09-27,0,0.262
1990-09-28,0,0.258
1990-09-29,0,0.27
1990-09-30,0,0.264
1990-10-01,0,0.25766666666666665
1990-10-02,0,0.22899999999999998
1990-10-03,0,0.21100000000000002
1990-10-04,0,0.21100000000000002
1990-10-05,0,0.217
1990-10-06,0,0.204
1990-10-07,0,0.22
1990-10-08,0,0.2085
1990-10-09,0,0.19
1990-10-10,0,0.248
1990-10-11,0,0.605
1990-10-12,0,0.6863333333333334
1990-10-13,0,0.5605
1990-10-14,0,0.423
1990-10-15,0,0.377
1990-10-16,0,0.294
1990-10-17,0,0.282
1990-10-18,0,0.305
1990-10-19,0,0.303
1990-10-20,0,0.256
1990-10-21,0,0.242
1990-10-22,0,0.21899999999999997
1990-10-23,0,0.24
1990-10-24,0,0.251
1990-10-25,0,0.267
1990-10-26,0,0.243
1990-10-27,0,0.243
1990-10-28,0,0.22399999999999998
1990-10-29,0,0.2085
1990-10-30,0,0.19399999999999998
1990-10-31,0,0.2
1990-11-01,0,0.195
1990-11-02,0,0.185
1990-11-03,0,0.198
1990-11-04,0,0.182
1990-11-05,0,0.1895
1990-11-06,0,0.183
1990-11-07,0,0.20800000000000002
1990-11-08,0,0.311
1990-11-09,0,0.251
1990-11-10,0,0.22899999999999998
1990-11-11,0,0.24
1990-11-12,0,0.2255
1990-11-13,0,0.215
1990-11-14,0,0.201
1990-11-15,0,0.201
1990-11-16,0,0.2
1990-11-17,0,0.193
1990-11-18,0,0.175
1990-11-19,0,0.1505
1990-11-20,0,0.145
1990-11-21,0,0.141
1990-11-22,0,0.149
1990-11-23,0,0.125
1990-11-24,0,0.136
1990-11-25,0,0.12300000000000001
1990-11-26,0,0.12
1990-11-27,0,0.145
1990-11-28,0,0.192
1990-11-29,0,0.22899999999999998
1990-11-30,0,0.18100000000000002
1990-12-01,0,0.179
1990-12-02,0,0.201
1990-12-03,0,0.527
1990-12-04,0,0.826
1990-12-05,0,0.779
1990-12-06,0,0.59
1990-12-07,0,0.484
1990-12-08,0,0.37799999999999995
1990-12-09,0,0.32799999999999996
1990-12-10,0,0.26
1990-12-11,0,0.23600000000000002
1990-12-12,0,0.252
1990-12-13,0,0.223
1990-12-14,0,0.2
1990-12-15,0,0.21600000000000003
1990-12-16,0,0.239
1990-12-17,0,0.18899999999999997
1990-12-18,0,0.2825
1990-12-19,0,0.522
1990-12-20,0,0.5655
1990-12-21,0,0.7290000000000001
1990-12-22,0,0.9895
1990-12-23,0,1.214
1990-12-24,0,1.032
1990-12-25,0,0.8220000000000001
1990-12-26,0,0.7949999999999999
1990-12-27,0,0.596
1990-12-28,0,0.485
1990-12-29,0,0.501
1990-12-30,0,1.5745
1990-12-31,0,2.167
1991-01-01,0,1.794
1991-01-02,0,1.2759999999999998
1991-01-03,0,0.835
1991-01-04,0,0.6970000000000001
1991-01-05,0,0.6206666666666666
1991-01-06,0,0.5403333333333333
1991-01-07,0,0.4553333333333334
1991-01-08,0,0.344
1991-01-09,0,0.278
1991-01-10,0,0.248
1991-01-11,0,0.209
1991-01-12,0,0.213
1991-01-13,0,0.201
1991-01-14,0,0.1595
1991-01-15,0,0.163
1991-01-16,0,0.5820000000000001
1991-01-17,0,0.46399999999999997
1991-01-18,0,0.446
1991-01-19,0,0.384
1991-01-20,0,0.342
1991-01-21,0,0.28
1991-01-22,0,0.237
1991-01-23,0,0.225
1991-01-24,0,0.18899999999999997
1991-01-25,0,0.165
1991-01-26,0,0.17600000000000002
1991-01-27,0,0.157
1991-01-28,0,0.1365
1991-01-29,0,0.13
1991-01-30,0,0.12
1991-01-31,0,0.127
1991-02-01,0,0.124
1991-02-02,0,0.12300000000000001
1991-02-03,0,0.11800000000000001
1991-02-04,0,0.1245
1991-02-11,0,0.228
1991-02-12,0,0.19699999999999998
1991-02-13,0,0.19
1991-02-14,0,0.155
1991-02-15,0,0.153
1991-02-16,0,0.146
1991-02-17,0,0.133
1991-02-18,0,0.14700000000000002
1991-02-19,0,0.2415
1991-02-20,0,0.2743333333333333
1991-02-21,0,0.335
1991-02-22,0,0.299
1991-02-23,0,0.255
1991-02-24,0,0.21899999999999997
1991-02-25,0,0.193
1991-02-26,0,0.163
1991-02-27,0,0.21
1991-02-28,0,0.14800000000000002
1991-03-01,0,0.145
1991-03-02,0,0.14
1991-03-03,0,0.132
1991-03-04,0,0.1155
1991-03-05,0,0.13
1991-03-06,0,0.14800000000000002
1991-03-07,0,0.14
1991-03-08,0,0.13699999999999998
1991-03-09,0,0.14800000000000002
1991-03-10,0,0.13699999999999998
1991-03-11,0,0.133
1991-03-12,0,0.131
1991-03-13,0,0.12300000000000001
1991-03-14,0,0.106
1991-03-15,0,0.121
1991-03-16,0,0.114
1991-03-17,0,0.12300000000000001
1991-03-18,0,0.091
1991-03-19,0,0.107
1991-03-20,0,0.11
1991-03-25,0,0.128
1991-03-26,0,0.115
1991-03-27,0,0.14400000000000002
1991-03-28,0,0.158
1991-03-29,0,0.182
1991-03-30,0,0.17800000000000002
1991-03-31,0,0.179
1991-04-01,0,0.1785
1991-04-08,0,0.162
1991-04-09,0,0.201
1991-04-10,0,0.23600000000000002
1991-04-11,0,0.18100000000000002
1991-04-12,0,0.162
1991-04-13,0,0.152
1991-04-14,0,0.19
1991-04-15,0,0.233
1991-04-16,0,0.226
1991-04-17,0,0.4270000000000001
1991-04-18,0,0.4383333333333333
1991-04-19,0,0.442
1991-04-20,0,0.7523333333333332
1991-04-21,0,0.7443333333333334
1991-04-22,0,0.5576666666666666
1991-04-23,0,0.4836666666666666
1991-04-24,0,0.38799999999999996
1991-04-25,0,0.391
1991-04-26,0,0.363
1991-04-27,0,0.32
1991-04-28,0,0.243
1991-04-29,0,0.2345
1991-04-30,0,0.321
1991-05-01,0,0.21899999999999997
1991-05-02,0,0.21100000000000002
1991-05-03,0,0.195
1991-05-04,0,0.185
1991-05-05,0,0.281
1991-05-06,0,0.223
1991-05-07,0,0.247
1991-05-08,0,0.187
1991-05-09,0,0.361
1991-05-10,0,0.217
1991-05-11,0,0.179
1991-05-12,0,0.22
1991-05-13,0,0.214
1991-05-14,0,0.171
1991-05-15,0,0.08900000000000001
1991-05-16,0,0.11599999999999999
1991-05-17,0,0.092
1991-05-18,0,0.11
1991-05-19,0,0.09
1991-05-20,0,0.08900000000000001
1991-05-21,0,0.095
1991-05-22,0,0.099
1991-05-23,0,0.10300000000000001
1991-05-24,0,0.151
1991-05-25,0,0.149
1991-05-26,0,0.4745
1991-05-27,0,0.35600000000000004
1991-05-28,0,0.293
1991-05-29,0,0.226
1991-05-30,0,0.198
1991-05-31,0,0.364
1991-06-01,0,0.9773333333333332
1991-06-02,0,0.9536666666666666
1991-06-03,0,0.6973333333333334
1991-06-04,0,0.5466666666666666
1991-06-05,0,0.419
1991-06-06,0,0.34299999999999997
1991-06-07,0,0.327
1991-06-08,0,0.307
1991-06-09,0,0.384
1991-06-10,0,0.276
1991-06-11,0,0.25
1991-06-12,0,0.23
1991-06-13,0,0.222
1991-06-14,0,0.217
1991-06-15,0,0.225
1991-06-16,0,0.204
1991-06-17,0,0.212
1991-06-18,0,0.24100000000000002
1991-06-19,0,0.217
1991-06-20,0,0.209
1991-06-21,0,0.171
1991-06-22,0,0.187
1991-06-23,0,0.18899999999999997
1991-06-24,0,0.171
1991-06-25,0,0.127
1991-06-26,0,0.125
1991-06-27,0,0.133
1991-06-28,0,0.159
1991-06-29,0,0.124
1991-06-30,0,0.127
1991-07-01,0,0.1395
1991-07-02,0,0.091
1991-07-03,0,0.131
1991-07-04,0,0.13
1991-07-05,0,0.172
1991-07-06,0,0.15
1991-07-07,0,0.184
1991-07-08,0,0.1785
1991-07-09,0,0.205
1991-07-10,0,0.22399999999999998
1991-07-11,0,0.188
1991-07-13,0,0.19399999999999998
1991-07-14,0,0.17800000000000002
1991-07-15,0,0.134
1991-07-16,0,0.133
1991-07-17,0,0.171
1991-07-18,0,0.139
1991-07-19,0,0.163
1991-07-20,0,0.142
1991-07-21,0,0.17
1991-07-22,0,0.157
1991-07-23,0,0.136
1991-07-24,0,0.155
1991-07-25,0,0.122
1991-07-26,0,0.147
1991-07-27,0,0.16399999999999998
1991-07-28,0,0.159
1991-07-29,0,0.152
1991-07-30,0,0.154
1991-07-31,0,0.17600000000000002
1991-08-01,0,0.157
1991-08-02,0,0.138
1991-08-03,0,0.162
1991-08-04,0,0.141
1991-08-05,0,0.141
1991-08-06,0,0.187
1991-08-07,0,0.16399999999999998
1991-08-08,0,0.16699999999999998
1991-08-09,0,0.147
1991-08-10,0,0.126
1991-08-11,0,0.13699999999999998
1991-08-12,0,0.16399999999999998
1991-08-13,0,0.172
1991-08-14,0,0.163
1991-08-15,0,0.187
1991-08-16,0,0.165
1991-08-17,0,0.155
1991-08-18,0,0.159
1991-08-19,0,0.17800000000000002
1991-08-20,0,0.205
1991-08-21,0,0.209
1991-08-22,0,0.23199999999999998
1991-08-23,0,0.22399999999999998
1991-08-24,0,0.215
1991-08-25,0,0.205
1991-08-26,0,0.1385
1991-08-27,0,0.099
1991-08-28,0,0.106
1991-08-29,0,0.105
1991-08-30,0,0.12
1991-08-31,0,0.134
1991-09-01,0,0.128
1991-09-02,0,0.1395
1991-09-03,0,0.149
1991-09-04,0,0.142
1991-09-05,0,0.149
1991-09-06,0,0.14400000000000002
1991-09-07,0,0.139
1991-09-08,0,0.11900000000000001
1991-09-09,0,0.1095
1991-09-10,0,0.111
1991-09-11,0,0.142
1991-09-12,0,0.10300000000000001
1991-09-13,0,0.126
1991-09-14,0,0.10800000000000001
1991-09-15,0,0.129
1991-09-16,0,0.1415
1991-09-17,0,0.156
1991-09-18,0,0.149
1991-09-19,0,0.153
1991-09-20,0,0.154
1991-09-21,0,0.142
1991-09-22,0,0.15
1991-09-23,0,0.145
1991-09-24,0,0.135
1991-09-25,0,0.142
1991-09-26,0,0.145
1991-09-27,0,0.139
1991-09-28,0,0.146
1991-09-29,0,0.141
1991-09-30,0,0.1415
1991-10-01,0,0.154
1991-10-02,0,0.161
1991-10-03,0,0.139
1991-10-04,0,0.156
1991-10-05,0,0.155
1991-10-06,0,0.154
1991-10-07,0,0.145
1991-10-08,0,0.14400000000000002
1991-10-09,0,0.196
1991-10-10,0,0.17300000000000001
1991-10-11,0,0.16
1991-10-12,0,0.159
1991-10-13,0,0.149
1991-10-14,0,0.14400000000000002
1991-10-15,0,0.153
1991-10-16,0,0.139
1991-10-17,0,0.14300000000000002
1991-10-18,0,0.132
1991-10-19,0,0.141
1991-10-20,0,0.13
1991-10-21,0,0.1195
1991-10-22,0,0.114
1991-10-23,0,0.113
1991-10-24,0,0.106
1991-10-25,0,0.109
1991-10-26,0,0.31266666666666665
1991-10-27,0,0.483
1991-10-28,0,0.593
1991-10-29,0,0.519
1991-10-30,0,0.39299999999999996
1991-10-31,0,0.3095
1991-11-01,0,0.29600000000000004
1991-11-02,0,0.245
1991-11-03,0,0.221
1991-11-04,0,0.1985
1991-11-05,0,0.19
1991-11-06,0,0.187
1991-11-07,0,0.179
1991-11-08,0,0.172
1991-11-09,0,0.17
1991-11-10,0,0.168
1991-11-11,0,0.1585
1991-11-12,0,0.158
1991-11-13,0,0.159
1991-11-14,0,0.156
1991-11-15,0,0.182
1991-11-16,0,0.16
1991-11-17,0,0.15
1991-11-18,0,0.1425
1991-11-19,0,0.153
1991-11-20,0,0.195
1991-11-21,0,0.3773333333333333
1991-11-22,0,0.5436666666666667
1991-11-23,0,0.489
1991-11-24,0,0.392
1991-11-25,0,0.3225
1991-11-26,0,0.28600000000000003
1991-11-27,0,0.281
1991-11-28,0,0.24
1991-11-29,0,0.223
1991-11-30,0,0.261
1991-12-01,0,0.203
1991-12-02,0,0.1855
1991-12-03,0,0.23399999999999999
1991-12-04,0,0.24100000000000002
1991-12-05,0,0.257
1991-12-06,0,0.24600000000000002
1991-12-07,0,0.20199999999999999
1991-12-08,0,0.14
1991-12-09,0,0.15500000000000005
1991-12-10,0,0.14400000000000002
1991-12-11,0,0.141
1991-12-12,0,0.14
1991-12-13,0,0.17
1991-12-14,0,0.201
1991-12-15,0,0.18600000000000003
1991-12-16,0,0.207
1991-12-17,0,0.204
1991-12-18,0,0.195
1991-12-19,0,0.18600000000000003
1991-12-20,0,0.175
1991-12-21,0,0.16899999999999998
1991-12-22,0,0.16899999999999998
1991-12-23,0,0.165
1991-12-24,0,0.16
1991-12-25,0,0.149
1991-12-26,0,0.14400000000000002
1991-12-27,0,0.141
1991-12-28,0,0.134
1991-12-29,0,0.131
1991-12-30,0,0.122
1991-12-31,0,0.111
1992-01-01,0,0.11199999999999999
1992-01-02,0,0.109
1992-01-03,0,0.111
1992-01-04,0,0.115
1992-01-05,0,0.105
1992-01-06,0,0.111
1992-01-07,0,0.111
1992-01-08,0,0.098
1992-01-09,0,0.107
1992-01-10,0,0.115
1992-01-11,0,0.11699999999999999
1992-01-12,0,0.114
1992-01-13,0,0.106
1992-01-14,0,0.141
1992-01-15,0,0.225
1992-01-16,0,0.142
1992-01-17,0,0.12300000000000001
1992-01-18,0,0.11599999999999999
1992-01-19,0,0.11
1992-01-20,0,0.10300000000000001
1992-01-21,0,0.10300000000000001
1992-01-22,0,0.107
1992-01-23,0,0.138
1992-01-24,0,0.136
1992-01-25,0,0.14400000000000002
1992-01-26,0,0.14
1992-01-27,0,0.14650000000000002
1992-01-28,0,0.161
1992-01-29,0,0.161
1992-01-30,0,0.15
1992-01-31,0,0.14800000000000002
1992-02-01,0,0.14400000000000002
1992-02-02,0,0.136
1992-02-03,0,0.1325
1992-02-04,0,0.122
1992-02-05,0,0.168
1992-02-06,0,0.161
1992-02-07,0,0.142
1992-02-08,0,0.134
1992-02-09,0,0.13
1992-02-10,0,0.1235
1992-02-11,0,0.109
1992-02-12,0,0.10400000000000001
1992-02-13,0,0.09699999999999999
1992-02-14,0,0.098
1992-02-15,0,0.3025
1992-02-16,0,0.5900000000000001
1992-02-24,0,0.247
1992-02-25,0,0.21766666666666667
1992-02-26,0,0.188
1992-02-27,0,0.18899999999999997
1992-02-28,0,0.184
1992-03-02,0,0.157
1992-03-03,0,0.14800000000000002
1992-03-04,0,0.139
1992-03-05,0,0.14400000000000002
1992-03-06,0,0.129
1992-03-07,0,0.204
1992-03-08,0,0.33399999999999996
1992-03-09,0,0.26333333333333336
1992-03-10,0,0.2963333333333333
1992-03-16,0,0.217
1992-03-17,0,0.19
1992-03-18,0,0.188
1992-03-19,0,0.16
1992-03-20,0,0.192
1992-03-21,0,0.23
1992-03-22,0,0.254
1992-03-23,0,0.32299999999999995
1992-03-24,0,0.5015000000000001
1992-03-25,0,0.31
1992-03-26,0,0.259
1992-03-27,0,0.235
1992-03-28,0,0.21100000000000002
1992-03-29,0,0.196
1992-03-30,0,0.16699999999999998
1992-03-31,0,0.18100000000000002
1992-04-01,0,0.14300000000000002
1992-04-02,0,0.153
1992-04-03,0,0.127
1992-04-04,0,0.12
1992-04-05,0,0.11800000000000001
1992-04-06,0,0.1145
1992-04-07,0,0.133
1992-04-08,0,0.136
1992-04-09,0,0.128
1992-04-10,0,0.11800000000000001
1992-04-11,0,0.19699999999999998
1992-04-12,0,0.142
1992-04-13,0,0.1565
1992-04-14,0,0.11599999999999999
1992-04-15,0,0.12
1992-04-16,0,0.15
1992-04-17,0,0.17800000000000002
1992-04-18,0,0.7226666666666667
1992-04-19,0,0.58
1992-04-20,0,0.8656666666666667
1992-04-21,0,0.9023333333333332
1992-04-22,0,0.7456666666666667
1992-04-23,0,0.638
1992-04-24,0,0.5786666666666667
1992-04-25,0,0.48100000000000004
1992-04-26,0,0.38799999999999996
1992-04-27,0,0.2845
1992-04-28,0,0.295
1992-04-29,0,0.223
1992-04-30,0,0.184
1992-05-01,0,0.201
1992-05-02,0,0.191
1992-05-03,0,0.175
1992-05-04,0,0.1635
1992-05-05,0,0.159
1992-05-06,0,0.18600000000000003
1992-05-07,0,0.14
1992-05-08,0,0.15
1992-05-09,0,0.146
1992-05-10,0,0.13
1992-05-11,0,0.141
1992-05-12,0,0.12333333333333335
1992-05-13,0,0.109
1992-05-14,0,0.105
1992-05-15,0,0.124
1992-05-16,0,0.114
1992-05-17,0,0.106
1992-05-18,0,0.14300000000000002
1992-05-19,0,0.135
1992-05-20,0,0.107
1992-05-21,0,0.11599999999999999
1992-05-22,0,0.10099999999999999
1992-05-23,0,0.265
1992-05-24,0,0.563
1992-05-25,0,1.0290000000000001
1992-05-26,0,1.3559999999999999
1992-06-01,0,0.275
1992-06-02,0,0.26333333333333336
1992-06-03,0,0.2496666666666667
1992-06-04,0,0.221
1992-06-05,0,0.203
1992-06-06,0,0.24
1992-06-07,0,0.237
1992-06-08,0,0.2745
1992-06-09,0,0.253
1992-06-10,0,0.2
1992-06-11,0,0.182
1992-06-12,0,0.16699999999999998
1992-06-13,0,0.146
1992-06-14,0,0.141
1992-06-15,0,0.13699999999999998
1992-06-16,0,0.11599999999999999
1992-06-17,0,0.156
1992-06-22,0,0.322
1992-06-23,0,0.302
1992-06-24,0,0.275
1992-06-25,0,0.379
1992-06-26,0,0.33
1992-06-27,0,0.278
1992-06-28,0,0.244
1992-06-29,0,0.252
1992-06-30,0,0.268
1992-07-01,0,0.27
1992-07-02,0,0.249
1992-07-03,0,0.248
1992-07-04,0,0.235
1992-07-05,0,0.20600000000000002
1992-07-06,0,0.21100000000000002
1992-07-07,0,0.198
1992-07-08,0,0.192
1992-07-09,0,0.193
1992-07-10,0,0.196
1992-07-11,0,0.185
1992-07-12,0,0.214
1992-07-13,0,0.225
1992-07-14,0,0.23199999999999998
1992-07-20,0,0.485
1992-07-21,0,0.37200000000000005
1992-07-22,0,0.353
1992-07-23,0,0.354
1992-07-24,0,0.42200000000000004
1992-07-25,0,0.36200000000000004
1992-07-26,0,0.32899999999999996
1992-07-27,0,0.28200000000000003
1992-07-28,0,0.278
1992-07-29,0,0.258
1992-07-30,0,0.266
1992-07-31,0,0.27
1992-08-01,0,0.268
1992-08-02,0,0.266
1992-08-03,0,0.24600000000000002
1992-08-04,0,0.281
1992-08-05,0,0.29100000000000004
1992-08-06,0,0.301
1992-08-07,0,0.273
1992-08-08,0,0.265
1992-08-09,0,0.272
1992-08-10,0,0.2515
1992-08-11,0,0.23
1992-08-12,0,0.215
1992-08-13,0,0.247
1992-08-14,0,0.207
1992-08-15,0,0.196
1992-08-16,0,0.201
1992-08-17,0,0.1945
1992-08-18,0,0.2
1992-08-19,0,0.136
1992-08-20,0,0.146
1992-08-21,0,0.135
1992-08-22,0,0.136
1992-08-23,0,0.109
1992-08-24,0,0.1115
1992-08-25,0,0.096
1992-08-26,0,0.12
1992-08-31,0,0.239
1992-09-01,0,0.23199999999999998
1992-09-02,0,0.239
1992-09-03,0,0.233
1992-09-04,0,0.223
1992-09-05,0,0.21
1992-09-06,0,0.215
1992-09-07,0,0.233
1992-09-14,0,0.431
1992-09-15,0,0.39899999999999997
1992-09-16,0,0.337
1992-09-17,0,0.306
1992-09-18,0,0.299
1992-09-19,0,0.295
1992-09-20,0,0.31
1992-09-21,0,0.4260000000000001
1992-09-22,0,0.5559999999999999
1992-09-23,0,0.6029999999999999
1992-09-24,0,0.4903333333333333
1992-09-25,0,0.409
1992-09-26,0,0.331
1992-09-27,0,0.313
1992-09-28,0,0.2935
1992-09-29,0,0.26
1992-09-30,0,0.237
1992-10-01,0,0.212
1992-10-02,0,0.20199999999999999
1992-10-03,0,0.191
1992-10-05,0,0.209
1992-10-06,0,0.214
1992-10-07,0,0.21899999999999997
1992-10-08,0,0.204
1992-10-09,0,0.195
1992-10-10,0,0.19
1992-10-11,0,0.174
1992-10-12,0,0.175
1992-10-13,0,0.163
1992-10-14,0,0.154
1992-10-15,0,0.135
1992-10-16,0,0.153
1992-10-17,0,0.253
1992-10-18,0,0.28600000000000003
1992-10-19,0,0.3256666666666666
1992-10-20,0,0.293
1992-10-21,0,0.257
1992-10-22,0,0.249
1992-10-23,0,0.25
1992-10-24,0,0.23399999999999999
1992-10-25,0,0.213
1992-10-26,0,0.201
1992-10-27,0,0.18600000000000003
1992-10-28,0,0.17600000000000002
1992-10-29,0,0.16899999999999998
1992-10-30,0,0.157
1992-10-31,0,0.157
1992-11-01,0,0.17300000000000001
1992-11-02,0,0.332
1992-11-09,0,0.257
1992-11-10,0,0.231
1992-11-11,0,0.21100000000000002
1992-11-12,0,0.581
1992-11-13,0,0.6903333333333334
1992-11-14,0,0.7496666666666667
1992-11-15,0,0.6046666666666667
1992-11-16,0,0.4206666666666667
1992-11-17,0,0.2456666666666667
1992-11-18,0,0.316
1992-11-19,0,0.26
1992-11-20,0,0.312
1992-11-21,0,0.275
1992-11-22,0,0.295
1992-11-23,0,0.3503333333333333
1992-11-24,0,0.141
1992-11-25,0,0.21633333333333332
1992-11-26,0,0.312
1992-11-27,0,0.43200000000000005
1992-11-28,0,0.349
1992-11-29,0,0.276
1992-11-30,0,0.2655
1992-12-01,0,0.24100000000000002
1992-12-02,0,0.217
1992-12-03,0,0.2
1992-12-04,0,0.17800000000000002
1992-12-05,0,0.171
1992-12-06,0,0.157
1992-12-07,0,0.1465
1992-12-08,0,0.136
1992-12-09,0,0.126
1992-12-10,0,0.121
1992-12-11,0,0.121
1992-12-12,0,0.11900000000000001
1992-12-13,0,0.115
1992-12-14,0,0.1075
1992-12-15,0,0.099
1992-12-16,0,0.1
1992-12-17,0,0.11
1992-12-18,0,0.122
1992-12-19,0,0.141
1992-12-20,0,0.142
1992-12-21,0,0.14400000000000002
1992-12-22,0,0.14400000000000002
1992-12-23,0,0.1525
1992-12-24,0,0.142
1992-12-25,0,0.13699999999999998
1992-12-26,0,0.132
1992-12-27,0,0.12300000000000001
1992-12-28,0,0.11199999999999999
1992-12-29,0,0.1095
1992-12-30,0,0.107
1992-12-31,0,0.6609999999999999
1993-01-01,0,0.55
1993-01-02,0,0.444
1993-01-03,0,0.374
1993-01-04,0,0.605
1993-01-05,0,0.7733333333333334
1993-01-06,0,0.7643333333333334
1993-01-07,0,0.674
1993-01-08,0,0.5623333333333332
1993-01-09,0,0.502
1993-01-10,0,0.441
1993-01-11,0,0.43799999999999994
1993-01-13,0,0.24100000000000002
1993-01-14,0,0.242
1993-01-15,0,0.16699999999999998
1993-01-16,0,0.19899999999999998
1993-01-17,0,0.19
1993-01-27,0,0.299
1993-01-28,0,0.284
1993-01-29,0,0.267
1993-01-30,0,0.311
1993-01-31,0,0.209
1993-02-01,0,0.1915
1993-02-02,0,0.162
1993-02-03,0,0.142
1993-02-04,0,0.136
1993-02-05,0,0.138
1993-02-06,0,0.133
1993-02-07,0,0.11900000000000001
1993-02-08,0,0.1125
1993-02-09,0,0.105
1993-02-10,0,0.095
1993-02-11,0,0.134
1993-02-12,0,0.098
1993-02-13,0,0.107
1993-02-14,0,0.105
1993-02-15,0,0.1035
1993-02-16,0,0.094
1993-02-17,0,0.096
1993-02-18,0,0.094
1993-02-19,0,0.091
1993-02-20,0,0.09300000000000001
1993-02-22,0,0.09300000000000001
1993-02-23,0,0.10400000000000001
1993-02-24,0,0.10099999999999999
1993-02-25,0,0.1
1993-02-26,0,0.092
1993-02-27,0,0.076
1993-02-28,0,0.069
1993-03-01,0,0.07400000000000001
1993-03-02,0,0.087
1993-03-03,0,0.11599999999999999
1993-03-04,0,0.182
1993-03-05,0,0.203
1993-03-07,0,0.335
1993-03-09,0,0.4196666666666667
1993-03-10,0,0.3615
1993-03-12,0,0.297
1993-03-13,0,0.29
1993-03-15,0,0.203
1993-03-16,0,0.195
1993-03-17,0,0.30200000000000005
1993-03-18,0,0.29500000000000004
1993-03-19,0,0.26899999999999996
1993-03-22,0,0.2905
1993-03-23,0,0.293
1993-03-29,0,0.25
1993-03-30,0,0.228
1993-03-31,0,0.22
1993-04-02,0,0.371
1993-04-05,0,0.33799999999999997
1993-04-06,0,0.2886666666666667
1993-04-07,0,0.21899999999999997
1993-04-08,0,0.187
1993-04-09,0,0.165
1993-04-10,0,0.2853333333333333
1993-04-11,0,0.3619999999999999
1993-04-12,0,0.4176666666666667
1993-04-13,0,0.37200000000000005
1993-04-14,0,0.366
1993-04-15,0,0.319
1993-04-16,0,0.5549999999999999
1993-04-17,0,0.7346666666666667
1993-04-18,0,0.8106666666666666
1993-04-19,0,0.5636666666666666
1993-04-20,0,0.39033333333333337
1993-04-21,0,0.315
1993-04-22,0,0.27399999999999997
1993-04-23,0,0.22699999999999998
1993-04-24,0,0.24
1993-04-25,0,0.555
1993-04-26,0,0.7486666666666667
1993-04-27,0,0.7726666666666667
1993-04-28,0,0.5675
1993-04-29,0,0.43133333333333335
1993-04-30,0,0.315
1993-05-01,0,0.28
1993-05-02,0,0.23
1993-05-03,0,0.2045
1993-05-04,0,0.184
1993-05-05,0,0.172
1993-05-06,0,0.16699999999999998
1993-05-10,0,0.16699999999999998
1993-05-11,0,0.18100000000000002
1993-05-12,0,0.18899999999999997
1993-05-13,0,0.17
1993-05-14,0,0.168
1993-05-15,0,0.17300000000000001
1993-05-16,0,0.17300000000000001
1993-05-17,0,0.1325
1993-05-18,0,0.107
1993-05-19,0,0.10400000000000001
1993-05-20,0,0.09699999999999999
1993-05-21,0,0.133
1993-05-22,0,0.14400000000000002
1993-05-23,0,0.139
1993-05-24,0,0.14700000000000002
1993-05-25,0,0.13
1993-05-26,0,0.146
1993-05-27,0,0.13699999999999998
1993-05-28,0,0.154
1993-05-29,0,0.171
1993-05-30,0,0.16
1993-05-31,0,0.17
1993-06-01,0,0.18600000000000003
1993-06-02,0,0.20600000000000002
1993-06-03,0,0.196
1993-06-04,0,0.198
1993-06-05,0,0.20199999999999999
1993-06-06,0,0.193
1993-06-07,0,0.2145
1993-06-08,0,0.36700000000000005
1993-06-09,0,0.594
1993-06-10,0,0.92
1993-06-11,0,0.8460000000000001
1993-06-12,0,0.6606666666666666
1993-06-13,0,0.4816666666666666
1993-06-14,0,0.3793333333333333
1993-06-15,0,0.32299999999999995
1993-06-16,0,0.281
1993-06-17,0,0.242
1993-06-18,0,0.203
1993-06-19,0,0.23800000000000002
1993-06-20,0,0.19899999999999998
1993-06-21,0,0.2205
