"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1454",1983-12-24,1.755644474858,48934,12,359,1983.97956621005,1608,1984,"A",1454,0.562836011649589,2.05499399361259,5.41606881544902,-7.3452047598174,0.476892458888009,0.000735298370474631,0.111535705857243,NA,NA
"1455",1983-12-25,1.69901078212064,48935,12,360,1983.98230593607,1608,1984,"A",1455,0.530046188826598,1.93363608060397,5.34433280464837,-7.31527035328918,0.476200566687511,0.000757604123520562,0.111212142431659,NA,NA
"1456",1983-12-26,1.69901078212064,48936,12,361,1983.9850456621,1608,1984,"A",1456,0.530046188826598,1.85273080526489,5.30940869412701,-7.30633357832062,0.478450322691531,0.000765001188084964,0.112297991059422,NA,NA
"1457",1983-12-27,1.69901078212064,48937,12,362,1983.98778538813,1608,1984,"A",1457,0.530046188826598,1.79205184876058,5.29147469142684,-7.29739680335206,0.480700078695551,0.000772398252649365,0.113383839687185,NA,NA
"1458",1983-12-28,1.69901078212064,48938,12,363,1983.99052511416,1608,1984,"A",1458,0.530046188826598,1.75159921109104,4.97810159161348,-7.2884600283835,0.482949834699571,0.000779795317213767,0.114469688314948,NA,NA
"1459",1983-12-29,1.69901078212064,48939,12,364,1983.99326484018,1608,1984,"A",1459,0.530046188826598,1.72328236472236,4.76666913872736,-7.2795232534142,0.485199590703777,0.000787192381778782,0.115555536942801,NA,NA
"1460",1983-12-30,1.69901078212064,48940,12,365,1983.99600456621,1608,1984,"A",1460,0.530046188826598,1.70710130965455,4.68266249450028,-7.27058647844564,0.487449346707797,0.000794589446343184,0.116641385570564,NA,NA
"1461",1983-12-31,1.69901078212064,48941,12,366,1983.99874429224,1608,1984,"A",1461,0.530046188826598,1.69901078212064,4.64113111982622,-7.26164970347708,0.489699102711818,0.000801986510907586,0.117727234198327,NA,NA
"1462",1984-01-01,1.69901078212064,48942,1,1,1984.00147996357,1609,1984,"A",1462,0.530046188826598,1.69901078212064,4.61847764273128,-7.25639160070373,0.491560260712414,0.0008069413131646,0.118454572074693,NA,NA
"1463",1984-01-02,1.69901078212064,48943,1,2,1984.00421220401,1609,1984,"A",1463,0.530046188826598,1.69901078212064,4.60148753491007,-7.25424622055707,0.493092605017826,0.00080982958577694,0.118878554699883,NA,NA
"1464",1984-01-03,1.755644474858,48944,1,3,1984.00694444444,1609,1984,"A",1464,0.562836011649589,1.70710130965455,4.57033900390453,-7.27674381386799,0.497782047598005,0.000794033504492819,0.120445102225292,0.00055918086181658,0.141489891851461
"1465",1984-01-04,1.78396132122667,48945,1,4,1984.00967668488,1609,1984,"A",1465,0.57883635299603,1.71923710095541,4.54013436777794,-7.28719341459914,0.500838941380173,0.000787227344620565,0.121338702761622,NA,NA
"1466",1984-01-05,1.81227816759535,48946,1,5,1984.01240892532,1609,1984,"A",1466,0.59458470996417,1.73541815602323,4.34663591759197,-7.29782162404839,0.503861238491634,0.000780192227743639,0.122163149450941,NA,NA
"1467",1984-01-06,1.78396132122667,48947,1,6,1984.01514116576,1609,1984,"A",1467,0.57883635299603,1.74755394732409,4.18617378816947,-7.28404271562514,0.503871611346689,0.00079184970957006,0.122051167554029,NA,NA
"1468",1984-01-07,1.755644474858,48948,1,7,1984.01787340619,1609,1984,"A",1468,0.562836011649589,1.755644474858,4.12293283127942,-7.26969466806634,0.503868388044161,0.000804035242641228,0.121962242707273,NA,NA
"1469",1984-01-08,1.69901078212064,48949,1,8,1984.02060564663,1609,1984,"A",1469,0.530046188826598,1.755644474858,4.07290640269476,-7.24137393967691,0.502286670850427,0.000827159221451218,0.121422450451058,NA,NA
"1470",1984-01-09,1.64237708938329,48950,1,9,1984.02333788707,1609,1984,"A",1470,0.496144637150917,1.74755394732409,4.03515060753652,-7.21137357941968,0.500621620321953,0.000851771260864657,0.120867517806269,NA,NA
"1471",1984-01-10,1.58574339664593,48951,1,10,1984.0260701275,1609,1984,"A",1471,0.461053317339647,1.72328236472236,3.97096575576752,-7.17958958906802,0.498866996221055,0.000877961739294623,0.120287983443341,NA,NA
"1472",1984-01-11,1.47247601117122,48952,1,11,1984.02880236794,1609,1984,"A",1472,0.386945345185925,1.67878446328587,3.13089931349676,-7.11401617785244,0.493481184602526,0.000930906787019792,0.118431755641998,NA,NA
"1473",1984-01-12,1.41584231843387,48953,1,12,1984.03153460838,1609,1984,"A",1473,0.347724632032644,1.62215077054852,2.40410025670071,-7.07659878960871,0.491400025186826,0.000962011595552504,0.117681701282553,NA,NA
"1474",1984-01-13,1.35920862569651,48954,1,13,1984.03426684882,1609,1984,"A",1474,0.306902637512389,1.56147181404421,2.13980969059305,-7.03687443073706,0.489195682697529,0.000995146053917211,0.116865599066967,NA,NA
"1475",1984-01-14,1.30257493295916,48955,1,14,1984.03699908925,1609,1984,"A",1475,0.264343023093593,1.49674759377295,1.9312089223438,-7.02678726529488,0.485866341784607,0.00100253848576238,0.11282816167611,NA,NA
"1476",1984-01-15,1.27425808659048,48956,1,15,1984.03973132969,1609,1984,"A",1476,0.242364116374817,1.43606863726864,1.79056858537936,-7.02969175531205,0.484528987122816,0.000999837493362728,0.110078007367145,NA,NA
"1477",1984-01-16,1.2459412402218,48957,1,16,1984.04246357013,1609,1984,"A",1477,0.219891260522759,1.37943494453128,1.71883257457872,-7.03234882788829,0.483071298484408,0.000997160026632684,0.107343601944394,NA,NA
"1478",1984-01-17,1.2459412402218,48958,1,17,1984.04519581056,1609,1984,"A",1478,0.219891260522759,1.33089177932784,1.67541341014674,-7.02672122480925,0.484596220623768,0.00100322878843314,0.107996900044602,NA,NA
"1479",1984-01-18,1.2459412402218,48959,1,18,1984.047928051,1609,1984,"A",1479,0.219891260522759,1.2985296691922,1.64143319450433,-7.02109362172975,0.486121142763254,0.0010092975502341,0.108650198144865,NA,NA
"1480",1984-01-19,1.2459412402218,48960,1,19,1984.05066029144,1609,1984,"A",1480,0.219891260522759,1.27425808659048,1.6121724532567,-7.01546601865072,0.487646064902613,0.00101536631203455,0.109303496245074,NA,NA
"1481",1984-01-20,1.21762439385313,48961,1,20,1984.05339253188,1609,1984,"A",1481,0.19690174229806,1.25403176775571,1.58668729152489,-7.01720288447694,0.485978157591625,0.00101304571360914,0.106575192545372,NA,NA
"1482",1984-01-21,1.16099070111577,48962,1,21,1984.05612477231,1609,1984,"A",1482,0.149273693308806,1.23380544892094,1.56214602467203,-7.02615012546474,0.480801382532792,0.00100207676882231,0.100517916419151,NA,NA
"1483",1984-01-22,1.13267385474709,48963,1,22,1984.05885701275,1609,1984,"A",1483,0.124581080718434,1.21357913008617,1.53949254757709,-7.02727303973694,0.47874906980183,0.000999717161509534,0.0978353416210027,NA,NA
"1484",1984-01-23,1.2459412402218,48964,1,23,1984.06158925319,1609,1984,"A",1484,0.219891260522759,1.21357913008617,1.52250243975589,-6.99295560633458,0.49374575346005,0.00103964135923637,0.111916688645909,NA,NA
"1485",1984-01-24,1.41584231843387,48965,1,24,1984.06432149362,1609,1984,"A",1485,0.347724632032644,1.2378507126879,1.51306349096633,-7.02054955740935,0.510019371564902,0.00102835320914291,0.125797189691676,0.000600774685901692,0.151403171057183
"1486",1984-01-25,1.81227816759535,48966,1,25,1984.06705373406,1609,1984,"A",1486,0.59458470996417,1.31875598802697,1.51683907048215,-7.25146740956318,0.532749800906811,0.000839239054597948,0.131408750825962,0.000629932648596768,0.15177337326028
"1487",1984-01-26,1.58574339664593,48967,1,26,1984.0697859745,1609,1984,"A",1487,0.461053317339647,1.36729915323042,1.51306349096633,-7.10849494792168,0.521713262436855,0.000961945032800534,0.131794385791663,0.000655637350502247,0.147803057826919
"1488",1984-01-27,1.47247601117122,48968,1,27,1984.07251821494,1609,1984,"A",1488,0.386945345185925,1.40370652713301,1.50551233193468,-7.0245209971148,0.516031965855528,0.00103683686288148,0.131908384059063,0.000666044079645949,0.149740228086021
"1489",1984-01-28,1.41584231843387,48969,1,28,1984.07525045537,1609,1984,"A",1489,0.347724632032644,1.44011390103559,1.49607338314512,-6.97498813626275,0.513467974741157,0.00108335837637053,0.132525904489505,0.000669340081125727,0.14525360447349
"1490",1984-01-29,1.38752547206519,48970,1,29,1984.07798269581,1609,1984,"A",1490,0.327521924715124,1.47652127493818,1.4856905394766,-6.9441333304484,0.512590164969667,0.00111426750373517,0.133580840612577,0.000685286196000272,0.161305568820515
"1491",1984-01-30,1.33089177932784,48971,1,30,1984.08071493625,1609,1984,"A",1491,0.285849228314556,1.48865706623904,1.47341990605018,-6.89767737203472,0.509654938901981,0.0011591108933663,0.133285060164432,0.00066554454949414,0.159900290031623
"1492",1984-01-31,1.30257493295916,48972,1,31,1984.08344717668,1609,1984,"A",1492,0.264343023093593,1.47247601117122,1.4602053777448,-6.89143607817738,0.507380670898925,0.00116649887536907,0.131280669594501,0.000680283762774514,0.158662376089554
"1493",1984-02-01,1.2459412402218,48973,2,32,1984.08617941712,1610,1984,"A",1493,0.219891260522759,1.39157073583214,1.4451030596815,-6.88993098047721,0.501686738270582,0.00116694310683116,0.125620635610958,0.0007077811329946,0.171352348377868
"1494",1984-02-02,1.21762439385313,48974,2,33,1984.08891165756,1610,1984,"A",1494,0.19690174229806,1.33898230686174,1.42716905698134,-6.88316110873045,0.49912966693637,0.00117435333196913,0.123545197210318,0.000725071457019448,0.171901966887106
"1495",1984-02-03,2.26534770949419,48975,2,34,1984.091643898,1610,1984,"A",1495,0.817728261278379,1.45224969233645,1.44321526992359,-7.3473115319783,0.554518594605432,0.000767821524258993,0.150282667982631,0.000738620500405816,0.176093736127199
"1496",1984-02-04,1.92554555307006,48976,2,35,1984.09437613843,1610,1984,"A",1496,0.655209331780604,1.52506444014162,1.44699084943941,-7.18315432264222,0.544850289172479,0.000905791455890224,0.150693930135211,0.00074920982470995,0.180214747783316
"1497",1984-02-05,1.755644474858,48977,2,36,1984.09710837887,1610,1984,"A",1497,0.562836011649589,1.57765286911202,1.44604695456046,-7.08430104101262,0.537965392116477,0.00100032550880126,0.151737058303469,0.00075233947686825,0.155557295353859
"1498",1984-02-06,1.61406024301461,48978,2,37,1984.09984061931,1610,1984,"A",1498,0.478752894439048,1.61810550678156,1.44132748016568,-6.99397099160825,0.531867339055482,0.00108863302235087,0.15181510584465,0.000797742341268104,0.172845372135824
"1499",1984-02-07,1.5007928575399,48979,2,38,1984.10257285974,1610,1984,"A",1499,0.40599354015662,1.64642235315024,1.43472021601299,-6.91485075511982,0.526785301640625,0.00116777894460841,0.151424147455527,0.000831820685978053,0.173459883546945
"1500",1984-02-08,1.44415916480255,48980,2,39,1984.10530510018,1610,1984,"A",1500,0.367527259328823,1.67473919951892,1.42811295186029,-6.86787698145698,0.524535321013807,0.00121644305959034,0.151782110752421,0.0008332981848189,0.180713644434118
"1501",1984-02-09,1.41584231843387,48981,2,40,1984.10803734062,1610,1984,"A",1501,0.347724632032644,1.70305604588759,1.42244958258656,-6.83830387282388,0.523813784269851,0.00124837387805223,0.152712048882852,0.000845734691294607,0.194017177912976
"1502",1984-02-10,2.26534770949419,48982,2,41,1984.11076958106,1610,1984,"A",1502,0.817728261278379,1.7030560458876,1.44887863919732,-7.24882072465216,0.558576382070405,0.000844007896451832,0.165194325073915,0.000852041262439694,0.189228336480743
"1503",1984-02-11,12.1762439385313,48983,2,42,1984.11350182149,1610,1984,"A",1503,2.49948683529211,3.16744152952491,1.80755869320057,-8.11473609331441,0.578730421155281,0.000369102748230945,0.388306232712773,0.00081587140999443,0.188886378172251
"1504",1984-02-12,16.8768404357317,48984,2,43,1984.11623406193,1610,1984,"A",1504,2.82594229366985,5.3276123810783,2.32481308686841,-11.6731840200751,0.482656910965034,0.000188501998917061,0.27486588881143,0.000838728763070591,0.197984784936624
"1505",1984-02-13,22.200407553043,48985,2,44,1984.11896630237,1610,1984,"A",1505,3.10011064695491,8.26851913965379,3.02140750753787,-16.7305621801612,0.342762725814547,1.77160274961903e-05,0.0339813818469799,0.000855612584242854,0.186452315871589
"1506",1984-02-14,15.8574339664593,48986,2,45,1984.12169854281,1610,1984,"A",1506,2.76363841033369,10.3194678694994,3.50751337020017,-10.2532147081608,0.514568146261453,0.00022798006951824,0.312351456791891,0.000866687371050197,0.198410115439109
"1507",1984-02-15,8.07030121507305,48987,2,46,1984.12443078324,1610,1984,"A",1507,2.08819080687315,11.2660595909666,3.73499203602854,-7.63717204525076,0.589956611854202,0.000575462381117593,0.401254970707769,0.000850712855867762,0.200964938320858
"1508",1984-02-16,5.86158719831621,48988,2,47,1984.12716302368,1610,1984,"A",1508,1.76842041986987,11.9011660023784,3.88884690129836,-7.50983428857671,0.579766333240066,0.000650578305975311,0.329479614991336,0.000854248944299124,0.218851908456009
"1509",1984-02-17,5.15366603909928,48989,2,48,1984.12989526412,1610,1984,"A",1509,1.63970831368129,12.3137829066077,4.01910439459427,-7.46939143683751,0.576459428607887,0.000677482831774098,0.301667350652955,0.000818179019412579,0.210747950073133
"1510",1984-02-18,4.84218072904383,48990,2,49,1984.13262750455,1610,1984,"A",1510,1.57736518310716,11.2660595909666,4.13897904422167,-7.44991429110853,0.575098798036632,0.000692141958402006,0.289567565516464,0.000791194302893885,0.194899976476804
"1511",1984-02-19,4.36079434077631,48991,2,50,1984.13535974499,1610,1984,"A",1511,1.47265422901813,9.478053005973,4.24375137578578,-7.42914754747046,0.572938176178514,0.000707303727238539,0.266492686258237,0.000792221938244298,0.244857410193466
"1512",1984-02-20,4.10594272345822,48992,2,51,1984.13809198543,1610,1984,"A",1512,1.41243536902507,6.89312945888946,4.3419164431972,-7.41027829757983,0.571566332289088,0.000721517197840015,0.255960716110949,0.000756842798543248,0.243523493956259
"1513",1984-02-21,3.51128894971599,48993,2,52,1984.14082422587,1610,1984,"A",1513,1.25598319220953,5.12939445649755,4.42120361302949,-7.38853440619145,0.568372255140978,0.000736830159659526,0.223536118817949,0.000748926580572429,0.257302634313294
"1514",1984-02-22,3.11485310055451,48994,2,53,1984.1435564663,1610,1984,"A",1514,1.13618199239691,4.42147329728062,4.48350067504058,-7.30613734218963,0.565746622148757,0.000804590287070524,0.216533999550902,0.000744729276316036,0.271378134506154
"1515",1984-02-23,3.0015857150798,48995,2,54,1984.14628870674,1610,1984,"A",1515,1.09914072071656,4.01290165681828,4.53635878826211,-7.2671139221013,0.564721191951639,0.000837293496241808,0.217141188276842,0.000754229919724905,0.2613770604462
"1516",1984-02-24,2.77505094413038,48996,2,55,1984.14902094718,1610,1984,"A",1516,1.02066910527507,3.67309950039415,4.56845121414661,-7.2028168617346,0.562879942982066,0.000892024241776555,0.213875658518044,0.000796150009509332,0.268116014325654
"1517",1984-02-25,2.60514986591832,48997,2,56,1984.15175318761,1610,1984,"A",1517,0.957490203653538,3.35352366280479,4.60243142978903,-7.14983745938756,0.561335297124064,0.000937995490076716,0.211128666497742,0.000816819628654196,0.277157122568776
"1518",1984-02-26,2.26534770949419,48998,2,57,1984.15448542805,1610,1984,"A",1518,0.817728261278379,3.0541741440502,4.62886048639979,-7.05181819282372,0.558278806237546,0.00102415367314634,0.200453544947415,0.000855554278192626,0.267123779267955
"1519",1984-02-27,2.1237634776508,48999,2,58,1984.15721766849,1610,1984,"A",1519,0.753189740140808,2.77100568036343,4.65245785837369,-7.00061322071384,0.556162297073399,0.00107273073529106,0.196838757241744,0.000835435227279821,0.272068794912044
"1520",1984-02-28,2.1237634776508,49000,2,59,1984.15994990893,1610,1984,"A",1520,0.753189740140808,2.57278775578269,4.67699912522654,-6.98992386009955,0.555854232499864,0.00108386658533005,0.198882109604453,0.000832365960078452,0.297586641700901
"1521",1984-02-29,2.03881293854477,49001,2,60,1984.16268214936,1610,1984,"A",1521,0.712367745620553,2.41906773263844,4.70059649720044,-6.9506102982916,0.552505667897555,0.00112869950003556,0.198824297276292,0.000842956508210501,0.301999656846304
"1522",1984-03-01,1.92554555307006,49002,3,61,1984.1654143898,1611,1984,"A",1522,0.655209331780604,2.26534770949419,4.72136218453747,-6.90115160381333,0.547947848330826,0.0011860077845513,0.197312718134813,0.000856000288324591,0.333699158228147
"1523",1984-03-02,1.81227816759535,49003,3,62,1984.16814663024,1611,1984,"A",1523,0.59458470996417,2.12780874141776,4.74024008211659,-6.85088339081201,0.543141155846368,0.00124492775033433,0.194931825019012,0.000865617145619718,0.31476102327882
"1524",1984-03-03,1.755644474858,49004,3,63,1984.17087887067,1611,1984,"A",1524,0.562836011649589,2.00645082840914,4.75817408481675,-6.8213256986905,0.54048785185552,0.00127965490130853,0.194107886542708,0.000867119140813362,0.305853475761479
"1525",1984-03-04,1.69901078212064,49005,3,64,1984.17361111111,1611,1984,"A",1525,0.530046188826598,1.92554555307006,4.73929618723763,-6.79194254096306,0.537762190945058,0.00131454416579317,0.192967895052552,0.000928501036680593,0.324751545600434
"1526",1984-03-05,1.64237708938329,49006,3,65,1984.17634335155,1611,1984,"A",1526,0.496144637150917,1.85677606903184,4.72985723844807,-6.76273088581768,0.534959180923602,0.00134961799873988,0.191512657199495,0.000921349629137883,0.309059518026081
"1527",1984-03-06,1.58574339664593,49007,3,66,1984.17907559199,1611,1984,"A",1527,0.461053317339647,1.77991605745972,4.72419386917434,-6.7336868600935,0.532073300906368,0.0013849016221594,0.18974291924248,0.000918946844886594,0.322439926442649
