"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5315",2012-07-21,1.54893149636665,59371,7,203,2012.55339253188,1951,2012,5315,0.437565336032433,1.4829936969653,1.35920862569651,-3.97257648136339,0.450369896450154,0.0210610934789812,2.8185573056414,0.0338617003238125,26.2121160713707
"5316",2012-07-22,1.15249564720517,59372,7,204,2012.55612477231,1951,2012,5316,0.141929719053047,1.51495128072424,1.3595861836481,-3.89177611105516,0.454349158147223,0.0228226156960492,2.27257619738685,0.0348888872758335,46.5009137968802
"5317",2012-07-23,1.02790152318299,59373,7,205,2012.55885701275,1951,2012,5317,0.0275193678753025,1.46398095726062,1.35779278337808,-3.86708042209125,0.455378155337332,0.0233081917053125,2.07001662536435,0.0376046016489167,33.6446756615359
"5318",2012-07-24,0.959941091898162,59374,7,206,2012.56158925319,1951,2012,5318,-0.0408833590090979,1.44496821755594,1.35628255157175,-3.85643670876907,0.455663211675759,0.0234715603372283,1.9467056383493,0.0349375013790026,26.9694950519384
"5319",2012-07-25,0.906139083797675,59375,7,207,2012.56432149362,1951,2012,5319,-0.0985624705957758,1.43485505813855,1.35279014051961,-3.85012586394317,0.453228294561753,0.0236291873159041,1.84993892455539,0.0283030890914783,10.9144522383459
"5320",2012-07-26,0.87499055279213,59376,7,208,2012.56705373406,1951,2012,5320,-0.133542189491803,1.34100493874522,1.34976967690695,-3.85011168625544,0.451373717606636,0.0236528091725085,1.78813306710202,0.0256511855155767,8.86651950148407
"5321",2012-07-27,1.88873365279078,59377,7,209,2012.5697859745,1951,2012,5321,0.635906579526076,1.19416186400479,1.38120137637619,-4.09875357506806,0.447475772256743,0.018446994336214,3.01030205722401,0.0273866790356785,43.7302305234499
"5322",2012-07-28,4.5023785726197,59378,7,210,2012.57251821494,1951,2012,5322,1.50460582882473,1.61608287489809,1.49975457317305,-3.62117397967154,0.467392430315261,0.0322565662925528,12.5479819787221,0.03158961255434,105.203046257898
"5323",2012-07-29,3.17148679329186,59379,7,211,2012.57525045537,1951,2012,5323,1.15420049789959,1.9045101814819,1.57432226861057,-4.12665355570546,0.47206009139681,0.0185760319737538,5.09013850261199,0.0294270400647252,26.4070066232348
"5324",2012-07-30,1.59423845055654,59380,7,212,2012.57798269581,1951,2012,5324,0.466396161750142,1.98541545682098,1.59669257724182,-4.10737756676323,0.440356876794807,0.0183441410317013,2.52676238185469,0.0259132265110767,13.2136019296794
"5325",2012-07-31,1.18081249357385,59381,7,213,2012.58071493625,1951,2012,5325,0.166202755409253,2.01696851420322,1.60424373627347,-4.00889903242951,0.445175249359087,0.0203145446010191,2.07253452091506,0.0289654184799023,25.1354418900568
"5326",2012-08-01,1.05621836955167,59382,8,214,2012.58344717668,1952,2012,5326,0.0546949532542673,2.03840841216807,1.59839158802394,-3.97853282133293,0.446429551524294,0.0209033556086387,1.90758310667554,0.0264671948768792,27.1713547513901
"5327",2012-08-02,0.98825793826684,59383,8,215,2012.58617941712,1952,2012,5327,-0.0118115441871209,2.05458946723589,1.58328926996065,-3.96422096778486,0.446848586618991,0.0211629711114516,1.80701057072481,0.0253057791456243,20.0523303625244
"5328",2012-08-03,0.928792560892617,59384,8,216,2012.58891165756,1952,2012,5328,-0.0738698580054044,1.91745502553615,1.47455257990493,-3.95315882805899,0.445752216467295,0.0213812801573753,1.71579806949868,0.0272701276989188,16.5438120961236
"5329",2012-08-04,0.889148975976469,59385,8,217,2012.591643898,1952,2012,5329,-0.117490480481295,1.40127936887283,1.40508191681377,-3.94978600400621,0.443752857249607,0.021458538743725,1.64849798159434,0.0230219383937955,7.55646161343191
"5330",2012-08-05,0.934455930166353,59386,8,218,2012.59437613843,1952,2012,5330,-0.0677908119290222,1.08170353128347,1.36034129955126,-3.97636806634239,0.444090620401627,0.0208790890738774,1.68571485517446,0.0202251998119412,5.29930793588344
"5331",2012-08-06,1.03922826173046,59387,8,219,2012.59710837887,1952,2012,5331,0.0384783816650222,1.00241636145118,1.34684360278219,-4.02803472495302,0.442016670246835,0.0198740080765265,1.78447370690757,0.0193682232484431,5.12781935661635
"5332",2012-08-07,0.971267830445633,59388,8,220,2012.59984061931,1952,2012,5332,-0.0291530192236082,0.972481409575719,1.33900927528686,-4.01135393550257,0.442609149835487,0.0201450854957981,1.69052602898699,0.02303383064312,14.486171182555
"5333",2012-08-08,0.897644029887072,59389,8,221,2012.60257285974,1952,2012,5333,-0.107981692512267,0.949827932480777,1.33296834806154,-3.99505420131172,0.440400029634448,0.0204691244038563,1.58751250428707,0.0244033306117172,15.0788738467306
"5334",2012-08-09,1.10718869301528,59390,8,222,2012.60530510018,1952,2012,5334,0.101824093595818,0.966818040301984,1.33608320116209,-4.08815619543843,0.437675270454185,0.0187146853314855,1.79026744253988,0.0230699875679052,18.5005621655251
"5335",2012-08-10,6.45624097205844,59391,8,223,2012.60803734062,1952,2012,5335,1.86504725555894,1.75645352761139,1.51976514460691,-3.47458655853336,0.477765159810521,0.035613589914873,19.8659449472104,0.0250536488128592,19.495108203311
"5336",2012-08-11,7.22079582401273,59392,8,224,2012.61076958106,1952,2012,5336,1.97696517176292,2.66097450590228,1.73006492363829,-3.46142130133908,0.497415346110065,0.0365563547901933,22.8066601544774,0.026001961226004,16.8993504118477
"5337",2012-08-12,2.48055574189614,59393,8,225,2012.61350182149,1952,2012,5337,0.908482624546843,2.88184590757796,1.78301742634772,-4.37534687142717,0.440375326852061,0.0140544963234381,3.0121598783142,0.0224497509618073,10.3985699039818
"5338",2012-08-13,1.62538698156208,59394,8,226,2012.61623406193,1952,2012,5338,0.485745929930018,2.96558286755391,1.80784186166426,-4.30450282300403,0.424052641534172,0.0149300660467084,2.09668046280611,0.0184928904790871,14.790113048846
"5339",2012-08-14,1.71033752066811,59395,8,227,2012.61896630237,1952,2012,5339,0.536690731545267,3.07116425187141,1.83389336032344,-4.34097198547042,0.421603140969496,0.0143159062605111,2.11550673194378,0.0200379727949014,14.1660529684161
"5340",2012-08-15,1.73865436703679,59396,8,228,2012.62169854281,1952,2012,5340,0.553111461757594,3.19130858574994,1.84569204631039,-4.36005346582457,0.420588737152196,0.0140028412816854,2.10350313895611,0.0193079123128094,14.1292162202333
"5341",2012-08-16,1.3252284100541,59397,8,229,2012.62443078324,1952,2012,5341,0.281584829528099,3.22245711675548,1.85343198431783,-4.25123012926049,0.42606902278549,0.0157571310470453,1.80418732339593,0.0174494121143033,6.25173517702079
"5342",2012-08-17,1.26293134804301,59398,8,230,2012.62716302368,1952,2012,5342,0.233435485630516,2.48055574189614,1.86296532259528,-4.23743845889141,0.426213798648759,0.0159787282664945,1.7435551820789,0.017688106467839,9.16183934707548
"5343",2012-08-18,1.12984217011023,59399,8,231,2012.62989526412,1952,2012,5343,0.122077950500315,1.61041950562435,1.84956201531411,-4.19308178488529,0.428114593247114,0.0166921401778514,1.62945940743312,0.0161772758342676,4.67562243829242
"5344",2012-08-19,1.05905005418853,59400,8,232,2012.63262750455,1952,2012,5344,0.0573723310249839,1.40734726452326,1.7876425112546,-4.1701006963107,0.428813532950372,0.0170535094160721,1.56042893415132,0.0159410400939364,4.07837894790223
"5345",2012-08-20,1.05055500027793,59401,8,233,2012.63535974499,1952,2012,5345,0.0493185962178871,1.3252284100541,1.77102996138498,-4.17340808731592,0.427961092189738,0.0169932373448711,1.54244135205193,0.0164483236969721,16.4456831237689
"5346",2012-08-21,1.08736690055721,59402,8,234,2012.63809198543,1952,2012,5346,0.0837590861981788,1.23623260718111,1.76885900316338,-4.19664099233475,0.425887577796136,0.0166203559155645,1.56145751119282,0.0200636052767048,19.5429757469324
"5347",2012-08-22,1.04772331564106,59403,8,235,2012.64082422587,1952,2012,5347,0.0466195392487221,1.13752817126744,1.76951972957865,-4.18626012185481,0.425884787353996,0.0167731693670488,1.51836254983182,0.0199982993119987,13.5292927920591
"5348",2012-08-23,1.01657478463552,59404,8,236,2012.6435564663,1952,2012,5348,0.0164389220987307,1.09343479620764,1.77140751933656,-4.1790456495667,0.42570886619893,0.0168730775526638,1.48199718348613,0.017810540723338,7.92599980244744
"5349",2012-08-24,0.982594568993104,59405,8,237,2012.64628870674,1952,2012,5349,-0.0175586864426888,1.0533866849148,1.77395603550974,-4.16991874374542,0.425676683142745,0.0169988929756286,1.443140920807,0.0166355815588414,5.04223908920128
"5350",2012-08-25,0.940119299440088,59406,8,238,2012.64902094718,1952,2012,5350,-0.0617484974730595,1.02628341767621,1.77612699373134,-4.15820412914548,0.425004069068264,0.0171830316897887,1.39571421532943,0.0175093392586917,11.1160389541667
"5351",2012-08-26,0.903307399160808,59407,8,239,2012.65175318761,1952,2012,5351,-0.101692363604703,1.00403446695796,1.74327945194367,-4.15083858251296,0.42322251365246,0.0173208760916895,1.3518209261005,0.0157688393443942,5.88397607823889
"5352",2012-08-27,2.97326886871112,59408,8,240,2012.65448542805,1952,2012,5352,1.08966197676202,1.27870787673413,1.69230912848005,-4.59029929336325,0.425890732427385,0.0112079657570331,2.87921914562592,0.0150484566788747,3.85274141329641
"5353",2012-08-28,6.2580230474777,59409,8,241,2012.65721766849,1952,2012,5353,1.83386432812225,2.01737304057991,1.79519367028625,-3.76600782319203,0.453451514097928,0.0261341775955413,14.1305718861884,0.015945978645933,5.12822686814028
"5354",2012-08-29,2.20588233211997,59410,8,242,2012.65994990893,1952,2012,5354,0.7911275794812,2.18282432864833,1.8155817996717,-4.5371158709264,0.411478717330867,0.0117474608197267,2.23892780568537,0.0154957405191981,11.2652528472356
"5355",2012-08-30,1.48380274971869,59411,8,243,2012.66268214936,1952,2012,5355,0.394608217931494,2.24957118080307,1.82568147487652,-4.41135523559006,0.405755705650799,0.0133500812903835,1.71148786510802,0.0152763146956071,5.91879376966821
"5356",2012-08-31,1.24877292485867,59412,8,244,2012.6654143898,1952,2012,5356,0.222161409057298,2.28759666021243,1.83209996005342,-4.33513853970482,0.410304716689413,0.0144559437350842,1.55970931446606,0.0139081373060337,12.464661192389
"5357",2012-09-01,1.12701048547336,59413,9,245,2012.66814663024,1953,2012,5357,0.11956853889489,2.31429540107433,1.83672504496031,-4.29242965342579,0.412637285645067,0.0150612688984729,1.46657156887694,0.0153338172347989,6.84384995300187
"5358",2012-09-02,3.51128894971599,59414,9,246,2012.67087887067,1953,2012,5358,1.25598319220953,2.68686419401079,1.92280825792109,-4.49232701376086,0.419670564260857,0.0131347907473793,3.98477194054027,0.0155677067148253,5.83007741958707
"5359",2012-09-03,1.948199030165,59415,9,247,2012.67361111111,1953,2012,5359,0.666905371543796,2.54042564564705,1.95810992639404,-4.5485631597342,0.399970211077726,0.0115290083014496,1.94061336119843,0.0145901548630652,3.57826955756588
"5360",2012-09-04,2.78920936731472,59416,9,248,2012.67634335155,1953,2012,5360,1.02575817478254,2.0448808341952,2.01993504096565,-4.65506770584022,0.411483074923627,0.0104206266443902,2.51124273646467,0.0137227405340983,3.83983412316672
"5361",2012-09-05,10.70376792736,59417,9,249,2012.67907559199,1953,2012,5361,2.37059582222409,3.25886449065807,2.3420863631533,-3.81049403318836,0.541207215712936,0.0259141707061105,23.9655688647724,0.0143251870539615,9.58062514132713
"5362",2012-09-06,3.19980363966054,59418,9,250,2012.68180783242,1953,2012,5362,1.16308944531684,3.50400747493547,2.41637089012713,-4.66284226361064,0.412616026730065,0.0105224989131684,2.90908197970678,0.0140723076203974,7.74109887339225
"5363",2012-09-07,2.03031788463417,59419,9,251,2012.68454007286,1953,2012,5363,0.708192374210072,3.6156567549034,2.45412668528537,-4.59409563627962,0.3959861189708,0.0109757827412109,1.92536593897014,0.0139826605774925,7.29506210707751
"5364",2012-09-08,22.9649624049973,59420,9,252,2012.6872723133,1953,2012,5364,3.13396968071991,6.73536417197826,3.18271914235144,-3.66522302056468,0.557366766259025,0.0299081543464903,59.3429449106887,0.0158786227583014,9.72550757292332
"5365",2012-09-09,10.5905005418853,59421,9,253,2012.69000455373,1953,2012,5365,2.35995742401903,7.74668011371673,3.320527794679,-3.86506884856068,0.53638450344507,0.0242583645296929,22.1968704410177,0.016603292061684,12.0503509272656
"5366",2012-09-10,3.79445741340277,59422,9,254,2012.69273679417,1953,2012,5366,1.33354142655541,8.01043131132213,3.20631651432534,-4.46366193709625,0.409219387393366,0.0134552542374101,4.41118562604709,0.016236796646025,23.1986379034382
"5367",2012-09-11,2.42109036452191,59423,9,255,2012.69546903461,1953,2012,5367,0.884218002547212,7.95784288235173,3.20433433507953,-4.65621648434694,0.396468656056584,0.0103132305056556,2.15734432357465,0.0165088247324158,20.3736521902682
"5368",2012-09-12,1.89156533742765,59424,9,256,2012.69820127505,1953,2012,5368,0.637404707147098,6.69895679807567,3.21320694694171,-4.58642546369622,0.386210560752004,0.0109981487100017,1.79744113806167,0.0178569262135251,14.4504329679949
"5369",2012-09-13,1.6763573050257,59425,9,257,2012.70093351548,1953,2012,5369,0.516623168494458,6.48132160741355,3.21207427308697,-4.54719666183058,0.382456382020158,0.0114292228093986,1.65537744312686,0.01831317301026,16.0824300611421
"5370",2012-09-14,1.65936719720449,59426,9,258,2012.70366575592,1953,2012,5370,0.506436323187465,6.42832865206645,3.20943136742589,-4.54329618786008,0.381331774354641,0.0114777070418211,1.64555112075734,0.0162779734313995,12.4570132156625
"5371",2012-09-15,1.89439702206452,59427,9,259,2012.70639799636,1953,2012,5371,0.63890059373868,3.41824788307605,3.2284036544929,-4.58961650110103,0.381775569182817,0.0109449684843665,1.79142759677149,0.0143887757233457,6.41086648325337
"5372",2012-09-16,1.67069393575196,59428,9,260,2012.70913023679,1953,2012,5372,0.513239070510217,2.14398979648557,3.24199574074987,-4.54887287655731,0.37801664147528,0.0113941708474089,1.64472527269624,0.0139821513739352,5.1611669412021
"5373",2012-09-17,1.51495128072424,59429,9,261,2012.71186247723,1953,2012,5373,0.415383280506459,1.81834606324578,3.25483271110367,-4.50224233022974,0.380437705278317,0.0120155519891313,1.57273711556053,0.0144450146186827,5.47995180003219
"5374",2012-09-18,2.26251602485732,59430,9,262,2012.71459471767,1953,2012,5374,0.816477479376727,1.79569258615084,3.2949482434593,-4.64125848816438,0.384096531667201,0.0104172162388339,2.03637185349975,0.0141338446101509,9.5509062641747
"5375",2012-09-19,3.0015857150798,59431,9,263,2012.71732695811,1953,2012,5375,1.09914072071656,1.95426692581543,3.35998260061936,-4.71924090527638,0.393627176984813,0.00964830247584155,2.50216187497244,0.0142665400626816,11.4560479593849
"5376",2012-09-20,1.97651587653368,59432,9,264,2012.72005919854,1953,2012,5376,0.681335636372824,1.99714672174514,3.38962089981857,-4.60576801282239,0.375956243590473,0.0107507100885837,1.83590920864194,0.0160793856342374,15.335742807372
"5377",2012-09-21,1.61689192765148,59433,9,265,2012.72279143898,1953,2012,5377,0.480505743266462,1.99107882609471,3.40859318688559,-4.53865197496743,0.371760874533181,0.0115085836199378,1.60774294640655,0.0147538372596427,10.6213129276362
"5378",2012-09-22,11.6948575502637,59434,9,266,2012.72552367942,1953,2012,5378,2.45914921956553,3.39114461583746,3.76453594573986,-3.8616008158528,0.527156954893616,0.0243073312317684,24.5609950621774,0.0147274448964019,11.5062004594806
"5379",2012-09-23,12.8275314050108,59435,9,267,2012.72825591985,1953,2012,5379,2.55159375208753,4.9849785400173,4.15936717360712,-3.83061327358965,0.529867605475999,0.0251371973530719,27.8595234847139,0.0154387194693653,10.8275354840653
"5380",2012-09-24,14.8097106508183,59436,9,268,2012.73098816029,1953,2012,5380,2.69528309066942,6.88422987860216,4.62168688531973,-3.78078811326067,0.534480068732177,0.0264661675617449,33.8650229052445,0.0140509298181532,6.83339487983492
"5381",2012-09-25,6.48455781842711,59437,9,269,2012.73372040073,1953,2012,5381,1.86942363015874,7.48737870625499,4.80772856596194,-4.04351766939714,0.42552654936023,0.0193740572998975,10.8546216254241,0.0130759377615034,4.37295686401981
"5382",2012-09-26,16.763573050257,59438,9,270,2012.73645264117,1953,2012,5382,2.8192082614885,9.45337689699459,5.26740537201347,-3.73941296208895,0.536558240275462,0.0275319736904527,39.8765593881496,0.0143228595915106,22.4108291754738
"5383",2012-09-27,15.6308991955099,59439,9,271,2012.7391848816,1953,2012,5383,2.74924967288159,11.4040030854198,5.57983457694787,-3.76679145567887,0.532445826106097,0.0267799785303507,36.1666205164078,0.0166659394130503,25.9754934396776
"5384",2012-09-28,6.65445889663918,59440,9,272,2012.74191712204,1953,2012,5384,1.89528714074866,12.1236555095609,5.72812046243185,-4.05607865141251,0.427220649422822,0.0191484217053856,11.0092940790338,0.0171696201520697,27.4621612698495
"5385",2012-09-29,4.36079434077631,59441,9,273,2012.74464936248,1953,2012,5385,1.47265422901813,11.0759321939198,5.82402018213377,-4.37419761362802,0.38556529436844,0.014195727432435,5.34856157428886,0.016611352244497,20.3370847240363
"5386",2012-09-30,3.2564373323979,59442,9,274,2012.74738160291,1953,2012,5386,1.18063375496775,9.70863304068938,5.89094232905174,-4.67937181857972,0.381155217662879,0.0101529483914451,2.85659483119006,0.0174210158130961,18.3049540834258
