"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"733",2012-10-05,2.49188248044361,0.913038441082704,63.2,63.2,1,63.2,59447,10,279,2012.7610428051,1954,2013,-0.997593896422091,0.0693283334675682,4.17172943277867,0.225157100439003,66.4917109628636
"734",2012-10-06,2.94495202234245,1.08009252574587,54.2,54.2,1,54.2,59448,10,280,2012.76377504554,1954,2013,-0.996256785638278,0.0864431435666634,4.11538327817308,0.2296351321721,62.9127864434318
"735",2012-10-07,7.98535067596701,2.07760869754261,64.9,64.9,1,64.9,59449,10,281,2012.76650728597,1954,2013,-0.99462607340713,0.103532478472768,3.73924033022128,0.255607557168127,43.4629104847377
"736",2012-10-08,8.89148975976469,2.18509461251275,47.1333333333333,47.1333333333333,1,47.1333333333333,59450,10,282,2012.76923952641,1954,2013,-0.992702240306901,0.120591301882262,3.69904728919347,0.260095369187431,41.798986370614
"737",2012-10-09,4.30416064803896,1.45958214745077,51,51,1,51,59451,10,283,2012.77197176685,1954,2013,-0.990485853299786,0.137614586483389,3.98734098158748,0.241428147866365,55.5056466422318
"738",2012-10-10,2.74390241312484,1.00938114550122,56.9,56.9,1,56.9,59452,10,284,2012.77470400729,1954,2013,-0.987977565565678,0.154597315432435,4.14845445836715,0.229449682983194,65.0254048171924
"739",2012-10-11,1.98217924580741,0.684196868653857,57.7,57.7,1,57.7,59453,10,285,2012.77743624772,1954,2013,-0.985178116307954,0.171534483844826,4.26589116770253,0.221994584923394,73.0052944747779
"740",2012-10-12,1.52061464999797,0.419114628119317,61.4,61.4,1,61.4,59454,10,286,2012.78016848816,1954,2013,-0.98208833053741,0.188421100257489,4.36346034513947,0.217727243845944,80.4119600124745
"741",2012-10-13,1.28275314050108,0.249008659093486,64,64,1,64,59455,10,287,2012.7829007286,1954,2013,-0.978709118828468,0.205252188105277,4.42695483502901,0.21620026242341,85.6548725096991
"742",2012-10-14,1.21762439385313,0.19690174229806,65.1,65.1,1,65.1,59456,10,288,2012.78563296903,1954,2013,-0.975041477049612,0.222022787192915,4.44766475319402,0.21606657971632,87.4447474878886
"743",2012-10-15,1.09303026983095,0.0889539030752829,67.0333333333333,67.0333333333333,1,67.0333333333333,59457,10,289,2012.78836520947,1954,2013,-0.971086486072487,0.238727955144321,4.48833796183002,0.215693459115525,91.0673912828363
"744",2012-10-16,0.951446037987559,-0.0497723064263438,78.2,78.2,1,78.2,59458,10,290,2012.79109744991,1954,2013,-0.966845311450713,0.255362768871606,4.53938805695687,0.215655556212119,95.8363180946196
"745",2012-10-17,0.985426253629972,-0.0146809866150738,83.2,83.2,1,83.2,59459,10,291,2012.79382969035,1954,2013,-0.962319203077424,0.271922326020561,4.52849224428765,0.216024827296252,94.8053277230283
"746",2012-10-18,1.03073320781986,0.0302704012471926,69.7,69.7,1,69.7,59460,10,292,2012.79656193078,1954,2013,-0.957509494817965,0.288401746411921,4.51489122420464,0.216194909228114,93.5280455376907
"747",2012-10-19,1.05055500027793,0.0493185962178871,70.8,70.8,1,70.8,59461,10,293,2012.79929417122,1954,2013,-0.952417604115992,0.304796173483124,4.50994423424638,0.216530405826668,93.0732616368988
"748",2012-10-20,1.25443629413241,0.226686303655588,72.2,72.2,1,72.2,59462,10,294,2012.80202641166,1954,2013,-0.947045031573987,0.321100775724735,4.44841849896019,0.217951992303218,87.5464959429042
"749",2012-10-21,1.44982253407628,0.37144115864996,85.7,85.7,1,85.7,59463,10,295,2012.80475865209,1954,2013,-0.941393360514876,0.337310748092184,4.39790644813386,0.219735699872722,83.2666689989469
"750",2012-10-22,1.65370382793076,0.503017516438679,89.3333333333333,89.3333333333333,1,89.3333333333333,59464,10,296,2012.80749089253,1954,2013,-0.935464256510865,0.353421313435644,4.35250650922037,0.221824051164805,79.607591910145
"751",2012-10-23,1.71033752066811,0.536690731545267,80.8,80.8,1,80.8,59465,10,297,2012.81022313297,1954,2013,-0.929259466897372,0.369427723894148,4.34285535953618,0.222711578971486,78.8585375383543
"752",2012-10-24,1.66503056647823,0.509843481509079,81.7,81.7,1,81.7,59466,10,298,2012.81295537341,1954,2013,-0.922780820253765,0.38532526230678,4.35458839525121,0.22249585269857,79.7854053585243
"753",2012-10-25,1.5970701351934,0.468170785108511,77,77,1,77,59467,10,299,2012.81568761384,1954,2013,-0.916030225866214,0.401109243597667,4.37187132162733,0.222066090330102,81.1685612819271
"754",2012-10-26,1.63105035083582,0.489224194306343,88.9,88.9,1,88.9,59468,10,300,2012.81841985428,1954,2013,-0.909009673166544,0.416775016153383,4.36597702838014,0.222601884053987,80.7011501846583
"755",2012-10-27,1.69051572821004,0.525033647003054,78.6,78.6,1,78.6,59469,10,301,2012.82115209472,1954,2013,-0.901721231144645,0.432317963197211,4.35568528515303,0.223493579691449,79.8907419211617
"756",2012-10-28,1.70467415139438,0.533373978919273,80.1,80.1,1,80.1,59470,10,302,2012.82388433515,1954,2013,-0.894167047736291,0.447733504154609,4.35479109402033,0.223874429285221,79.8261363539521
"757",2012-10-29,2.04164462318164,0.713755670895401,83.8333333333333,83.8333333333333,1,83.8333333333333,59471,10,303,2012.82661657559,1954,2013,-0.886349349195605,0.463017095991635,4.2924667723734,0.227854805923137,75.0703503584852
"758",2012-10-30,2.81469452904653,1.03485374026703,67,67,1,67,59472,10,304,2012.82934881603,1954,2013,-0.878270439432575,0.47816423456686,4.1827789191733,0.236937233448426,67.4137191530795
"759",2012-10-31,4.30416064803896,1.45958214745077,65.7,65.7,1,65.7,59473,10,305,2012.83208105647,1954,2013,-0.8699326993407,0.493170455945814,4.03772446211577,0.250542196420214,58.5048793358076
"760",2012-11-01,10.1657478463552,2.31902401509278,66.5,66.5,1,66.5,59474,11,306,2012.8348132969,1955,2013,-0.86133858608849,0.508031337729358,3.71261130308995,0.275237706128856,42.5418884246487
"761",2012-11-02,9.65604461171898,2.26758410388801,55.1,55.1,1,55.1,59475,11,307,2012.83754553734,1955,2013,-0.852490632401436,0.522742500345821,3.73782138046245,0.274556626391376,43.6198381804241
"762",2012-11-03,5.69168612010415,1.73900653466357,62.4,62.4,1,62.4,59476,11,308,2012.84027777778,1955,2013,-0.843391445813078,0.537299608346522,3.9452712734416,0.259696390456264,53.463136608326
"763",2012-11-04,3.76614056703409,1.32605075482625,65.3,65.3,1,65.3,59477,11,309,2012.84301001821,1955,2013,-0.834043707893542,0.551698371688002,4.09391223028676,0.24741328931905,61.8380516918247
"764",2012-11-05,2.78920936731472,1.02575817478254,66.85,66.85,1,66.85,59478,11,310,2012.84574225865,1955,2013,-0.824450173466078,0.565934546985563,4.19970141095277,0.238135901185193,68.5837594964257
"765",2012-11-06,2.2200407553043,0.79752555396086,68.5,68.5,1,68.5,59479,11,311,2012.84847449909,1955,2013,-0.814613669788338,0.580003938774537,4.28148114381856,0.231765650256708,74.3169312146019
"766",2012-11-12,1.88023859888018,0.631398683086886,63.1,63.1,1,63.1,59485,11,317,2012.86486794171,1955,2013,-0.750659532682938,0.660689235565582,4.35409145230382,0.228676355608815,79.8570283429843
"767",2012-11-16,4.92713126814986,1.59475692581903,62.3,62.3,1,62.3,59489,11,321,2012.87579690346,1955,2013,-0.703557383282645,0.710638451273555,4.03224058013076,0.257990929069664,58.2952281371488
"768",2012-11-17,3.56792264245335,1.27198353355598,64.2,64.2,1,64.2,59490,11,322,2012.8785291439,1955,2013,-0.691254658497318,0.722611235109001,4.14467335988548,0.24815158910554,65.0699578324664
"769",2012-11-18,2.83168463686774,1.04087181259259,65.8,65.8,1,65.8,59491,11,323,2012.88126138434,1955,2013,-0.678748217789996,0.734371062097972,4.22560347791943,0.240926049287579,70.4304824312893
"770",2012-11-19,2.33330814077901,0.847287063519924,65.7,65.7,1,65.7,59492,11,324,2012.88399362477,1955,2013,-0.66604174686881,0.745914466562986,4.29475398918616,0.235264727188645,75.3714634931217
"771",2012-11-20,2.02182283072356,0.703999495950036,64.3,64.3,1,64.3,59493,11,325,2012.88672586521,1955,2013,-0.653138990386371,0.757238046612208,4.34727989225791,0.231580111625951,79.3679445980322
"772",2012-11-21,1.91988218379632,0.652263821550847,66.2,66.2,1,66.2,59494,11,326,2012.88945810565,1955,2013,-0.640043750846969,0.768338465132224,4.36779105741888,0.230511332330076,80.992681163602
"773",2012-11-22,1.80661479832162,0.591454816955242,66.4,66.4,1,66.4,59495,11,327,2012.89219034608,1955,2013,-0.626759887476448,0.779212450779959,4.39164598433555,0.229306276826025,82.9250069489781
"774",2012-11-23,1.63954540474642,0.494419011183447,63,63,1,63,59496,11,328,2012.89492258652,1955,2013,-0.61329131508744,0.789856798944162,4.42854428728679,0.227484209953699,86.0061512773063
"775",2012-11-24,1.48097106508183,0.392697997675375,67.8,67.8,1,67.8,59497,11,329,2012.89765482696,1955,2013,-0.599642002935756,0.800268372682062,4.46668349893345,0.226138055882309,89.3224368722538
"776",2012-11-25,1.35920862569651,0.306902637512389,68.6,68.6,1,68.6,59498,11,330,2012.9003870674,1955,2013,-0.585815973533501,0.810444103657369,4.49928443790158,0.225204748084973,92.2629845718029
"777",2012-11-26,1.27142640195361,0.240139421352706,72.5,72.5,1,72.5,59499,11,331,2012.90311930783,1955,2013,-0.571817301473509,0.8203809930365,4.52493367798487,0.224690362017709,94.6491178397377
"778",2012-11-27,1.17231743966324,0.158982507435766,67.2,67.2,1,67.2,59500,11,332,2012.90585154827,1955,2013,-0.557650112231656,0.830076112370439,4.55596172385086,0.223860366806412,97.6137588946081
"779",2012-11-28,1.14683227793143,0.137003600716991,71.5,71.5,1,71.5,59501,11,333,2012.90858378871,1955,2013,-0.543318580940634,0.839526604465074,4.56586505602924,0.223912507555377,98.5864138502425
"780",2012-11-29,1.05905005418853,0.0573723310249839,71,71,1,71,59502,11,334,2012.91131602914,1955,2013,-0.528826931171533,0.848729684215003,4.5960903027418,0.223314645263982,101.598118689416
"781",2012-11-30,1.01657478463552,0.0164389220987307,75.5,75.5,1,75.5,59503,11,335,2012.91404826958,1955,2013,-0.514179433676986,0.857682639432333,4.61262229793704,0.223225365134475,103.289639904648
"782",2012-12-01,1.01091141536178,0.010852315390091,67.7,67.7,1,67.7,59504,12,336,2012.91678051002,1956,2013,-0.499380405143264,0.86638283163908,4.61750435891667,0.223053364392894,103.79115556516
"783",2012-12-02,1.1496639625683,0.139469693212185,68.6,68.6,1,68.6,59505,12,337,2012.91951275046,1956,2013,-0.484434206913592,0.874827696847784,4.57514490773648,0.224387897606972,99.5161429822689
"784",2012-12-03,1.21196102457939,0.192239729192249,76.5,76.5,1,76.5,59506,12,338,2012.92224499089,1956,2013,-0.469345243699632,0.883014746318844,4.55887641968735,0.225237431110998,97.9289650950741
"785",2012-12-04,1.48097106508183,0.392697997675375,71,71,1,71,59507,12,339,2012.92497723133,1956,2013,-0.454117962286479,0.890941567292029,4.49127837411637,0.227498881632668,91.5748109915515
"786",2012-12-05,1.47813938044496,0.390784121493091,68.5,68.5,1,68.5,59508,12,340,2012.92770947177,1956,2013,-0.438756850227083,0.898605823695133,4.49460044366123,0.227545905417244,91.8805177798438
"787",2012-12-06,1.48380274971869,0.394608217931494,68.5,68.5,1,68.5,59509,12,341,2012.9304417122,1956,2013,-0.423266434508422,0.906005256838241,4.49578500030904,0.227723418074178,91.9931371323174
"788",2012-12-07,1.51495128072424,0.415383280506459,61.8,61.8,1,61.8,59510,12,342,2012.93317395264,1956,2013,-0.407651280228728,0.913137686073617,4.49133413493683,0.22792896763078,91.5888868827701
"789",2012-12-08,1.60273350446714,0.471710611813635,68,68,1,68,59511,12,343,2012.93590619308,1956,2013,-0.391915989247315,0.920001009440913,4.47365408155277,0.229073093468782,90.0073490068646
"790",2012-12-09,1.83776332932716,0.608549250314542,65,65,1,65,59512,12,344,2012.93863843352,1956,2013,-0.376065198823324,0.926593204288686,4.42810795925672,0.231612818333088,86.0501450294175
"791",2012-12-10,11.6665407038951,2.45672497595402,58.2,58.2,1,58.2,59513,12,345,2012.94137067395,1956,2013,-0.360103580260806,0.932912327865459,3.80175388486981,0.276690500275466,46.5269959100781
"792",2012-12-11,43.6079434077631,3.77523932201217,40.0333333333333,40.0333333333333,1,40.0333333333333,59514,12,346,2012.94410291439,1956,2013,-0.344035837520342,0.938956517897222,3.31543206905739,0.300576253937349,28.8066168149645
"793",2012-12-12,20.4447630781851,3.01772676549732,43.3666666666667,43.3666666666667,1,43.3666666666667,59515,12,347,2012.94683515483,1956,2013,-0.327866705837747,0.944723993134029,3.61054570243974,0.290265179662308,38.5776325038604
"794",2012-12-13,11.0718869301528,2.40440918658986,49.1,49.1,1,49.1,59516,12,348,2012.94956739526,1956,2013,-0.311600950333769,0.950213053873231,3.83146382142615,0.274536911043659,47.9016082585762
"795",2012-12-15,5.21029973183663,1.65063738421348,55.5,55.5,1,55.5,59518,12,350,2012.95503187614,1956,2013,-0.278798769287061,0.960349543782898,4.09447999829547,0.258316804257603,62.0439983380832
"796",2012-12-16,4.36079434077631,1.47265422901813,60.8,60.8,1,60.8,59519,12,351,2012.95776411658,1956,2013,-0.262272010701121,0.964993985682186,4.15550773025053,0.254447373915546,65.8829355456073
"797",2012-12-17,3.8794079525088,1.35568255243262,61.9333333333333,61.9333333333333,1,61.9333333333333,59520,12,352,2012.96049635701,1956,2013,-0.245667959348057,0.969354039425101,4.19645709573641,0.251592136629701,68.5872321634728
"798",2012-12-18,3.6245563351907,1.28773189052411,65.4,65.4,1,65.4,59521,12,353,2012.96322859745,1956,2013,-0.228991508521535,0.97342842008287,4.22121478927588,0.24986261095247,70.2760073754007
"799",2012-12-19,3.22812048602922,1.17190007499899,65.5,65.5,1,65.5,59522,12,354,2012.96596083789,1956,2013,-0.212247572844622,0.977215926917673,4.26198937618421,0.246828763245023,73.1455722109425
"800",2012-12-20,3.68119002792806,1.30323607706008,61.4,61.4,1,61.4,59523,12,355,2012.96869307832,1956,2013,-0.195441086835564,0.98071544373306,4.22160814986473,0.250122253128115,70.3082200832985
"801",2012-12-21,31.1485310055451,3.43876708539096,49,49,1,49,59524,12,356,2012.97142531876,1956,2013,-0.178577003439369,0.983925939206105,3.49189892014258,0.292933820116233,34.2882946344599
"802",2012-12-22,42.7584380167028,3.75556655641347,36.5,36.5,1,36.5,59525,12,357,2012.9741575592,1956,2013,-0.161660292580595,0.986846467188669,3.37957308220748,0.296622234466371,30.6786034996091
"803",2012-12-23,20.8128820809779,3.03557212581733,42.7,42.7,1,42.7,59526,12,358,2012.97688979964,1956,2013,-0.144695939693381,0.989476166987487,3.64842192311358,0.285992196222177,40.0175333275826
"804",2012-12-24,12.5443629413241,2.52927139664963,46.3,46.3,1,46.3,59527,12,359,2012.97962204007,1956,2013,-0.127688944248598,0.991814263618284,3.82613627548621,0.273342650879047,47.6315033726652
"805",2012-12-25,8.66495498881527,2.15928672855688,51.2,51.2,1,51.2,59528,12,360,2012.98235428051,1956,2013,-0.110644318284055,0.993860068033451,3.95297149324753,0.264683253679137,53.9468933211086
"806",2012-12-26,6.17307250837166,1.82019668939359,54,54,1,54,59529,12,361,2012.98508652095,1956,2013,-0.0935670849328706,0.995612977324605,4.06815855753401,0.258731265844374,60.438691735491
"807",2012-12-27,4.81386388267515,1.57150006365476,82.8,82.8,1,82.8,59530,12,362,2012.98781876138,1956,2013,-0.0764622769304777,0.997072474901703,4.15093293911777,0.25458341788434,65.5844940911648
"808",2012-12-28,4.16257641619557,1.42613421338323,61.4,61.4,1,61.4,59531,12,363,2012.99055100182,1956,2013,-0.0593349351441133,0.998238130643908,4.20200855393868,0.252010592172513,68.9763176502119
"809",2012-12-29,3.70950687429673,1.31089894980565,87.1,87.1,1,87.1,59532,12,364,2012.99328324226,1956,2013,-0.0421901070818334,0.999109601027046,4.24083372678401,0.24943336575541,71.6606819830981
"810",2012-12-30,3.42633841060996,1.23149217220124,80,80,1,80,59533,12,365,2012.9960154827,1956,2013,-0.0250328453995291,0.99968662922498,4.26957678478972,0.247736999706275,73.7192231795801
"811",2012-12-31,3.05821940781715,1.11783285372872,83.9,83.9,1,83.9,59534,12,366,2012.99874772313,1956,2013,-0.00786820642460434,0.99996904518473,4.30914047122498,0.24506596148618,76.6438321189442
"812",2013-01-01,2.97326886871112,1.08966197676202,83.8,83.8,1,83.8,59535,1,1,2013.00148401826,1957,2013,0.00932422664054312,0.99995652845389,4.32082383891281,0.24436269181114,77.5311973249245
"813",2013-01-02,2.88831832960509,1.06067443988877,82.5,82.5,1,82.5,59536,1,2,2013.00422374429,1957,2013,0.0265354530213617,0.999647872869718,4.33281944448214,0.243652194467692,78.4532291655441
"814",2013-01-03,2.80053610586219,1.02981086523316,95.6,95.6,1,95.6,59537,1,3,2013.00696347032,1957,2013,0.04373881637295,0.999043000046691,4.34485405312173,0.242772285128159,79.3860963783601
"815",2013-01-04,2.69010040502435,0.989578518205039,90.9,90.9,1,90.9,59538,1,4,2013.00970319635,1957,2013,0.0609292189711029,0.998142089221555,4.36069467337681,0.241875117140706,80.6361015695361
"816",2013-01-05,2.60514986591832,0.957490203653538,85.3,85.3,1,85.3,59539,1,5,2013.01244292237,1957,2013,0.0781015669267123,0.996945407353679,4.37389187859301,0.241161333574498,81.6932413311194
"817",2013-01-06,2.44091215697999,0.892371804274145,78.8,78.8,1,78.8,59540,1,6,2013.0151826484,1957,2013,0.0952507717006581,0.995453309045898,4.39823598594087,0.239695222976009,83.6768943232198
"818",2013-01-07,2.35029824860022,0.854542234401096,74.85,74.85,1,74.85,59541,1,7,2013.01792237443,1957,2013,0.112371751615272,0.993666236439035,4.41340713246008,0.238841986680856,84.9387050890197
"819",2013-01-08,2.16907043184069,0.774298703351043,73.3,73.3,1,73.3,59542,1,8,2013.02066210046,1957,2013,0.129459433356508,0.991584719081033,4.44300170926685,0.237167204409241,87.4551290252093
"820",2013-01-09,3.14316994692319,1.14523182791683,70.25,70.25,1,70.25,59543,1,9,2013.02340182648,1957,2013,0.146508753471873,0.98920937377085,4.3216532755135,0.245003186565844,77.607692794635
"821",2013-01-10,14.6681264189749,2.68567686886398,57.8666666666667,57.8666666666667,1,57.8666666666667,59544,1,10,2013.02614155251,1957,2013,0.163514659883465,0.986540904374063,3.82614699524354,0.269447304448289,47.5816850900959
"822",2013-01-11,39.9267533798351,3.68704660997671,40.2,40.2,1,40.2,59545,1,11,2013.02888127854,1957,2013,0.180472113370604,0.983580101616308,3.49117937695249,0.287391575753791,34.2085747340168
"823",2013-01-12,100.241636145118,4.60758363273232,32.3,32.3,1,32.3,59546,1,12,2013.03162100457,1957,2013,0.197376089077433,0.980327842846717,3.18648111733925,0.303964881792567,25.3474578262622
