Year,Month,Day,Cloud Cover(fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
1990,8,11,,19.55,28.4125,14,0.95,13.7125,20.5125,64.75,,,,,,0,0,0,,,,,,,,,,,,,
1990,8,12,,15.275,29.2,13.625,1.95,14.05,21.0625,63.9,,,,,,46.8,0,46.8,,,,,,,,,,,,,
1990,8,13,,12.9375,23.8875,15.175,2.25,16.4875,19.7625,81.4,,,,,,2.5,0,2.5,,,,,,,,,,,,,
1990,8,14,,24.2125,22.4875,11.925,1.4375,12.9125,16.8375,77.25,,,,,,0,0,0,,,,,,,,,,,,,
1990,8,15,,23.175,25.2375,12.3,2.6,13.8375,19.05,71.3,,,,,,0,0,0,,,,,,,,,,,,,
1990,8,16,,18.225,27.9375,16.175,1.7875,16,21.5875,70.2875,,,,,,0,0,0,,,,,,,,,,,,,
1990,8,17,,20.4875,29.55,16.4125,2.4625,15.475,22.4375,64.375,,,,,,4.3,0,4.3,,,,,,,,,,,,,
1990,8,18,,9.7875,30.6,19.2125,2.5875,17.0625,24.3,63.6875,,,,,,26.7,0,26.7,,,,,,,,,,,,,
1990,8,19,,4.6125,23.3,17.9125,3.25,17.225,20.95,79.2,,,,,,1.6,0,1.6,,,,,,,,,,,,,
1990,8,20,,7.2625,23.5625,17.075,2.0125,16.0375,19.2875,81.3,,,,,,3.4,0,3.4,,,,,,,,,,,,,
1990,8,21,,7.9875,22.3125,13.825,2.6125,15.9,17.95,87.8375,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1990,8,22,,9.8375,22.1875,15.625,2.6375,15.6875,18.0625,86.1125,,,,,,0,0,0,,,,,,,,,,,,,
1990,8,23,,12.55,22.675,17.1625,2.1,17.175,19.3875,87.1125,,,,,,0,0,0,,,,,,,,,,,,,
1990,8,24,,12.3875,25.1,17.375,0.9625,17.2625,20.1875,83.1625,,,,,,0,0,0,,,,,,,,,,,,,
1990,8,25,,19.5125,26.6375,15.875,0.6875,17.025,20.7625,79.025,,,,,,0,0,0,,,,,,,,,,,,,
1990,8,26,,19.75,29.0625,15.7625,2,16.2875,22.025,69.4625,,,,,,0,0,0,,,,,,,,,,,,,
1990,8,27,,20.575,29.1875,18.75,2.4125,18.9,23.3625,75.8375,,,,,,9,0,9,,,,,,,,,,,,,
1990,8,28,,15.925,29.8625,19.625,3.1875,19.5875,23.7125,77.35,,,,,,2,0,2,,,,,,,,,,,,,
1990,8,29,,23.2625,22.6,13.15,2.275,14.1125,18.3,76.2375,,,,,,0,0,0,,,,,,,,,,,,,
1990,8,30,,23.075,23.1875,10.15,0.95,11.5125,16.2875,73.2625,,,,,,0,0,0,,,,,,,,,,,,,
1990,8,31,,23.075,26.1125,9.85,1.4,11.15,17.775,64.9125,,,,,,0,0,0,,,,,,,,,,,,,
1990,9,1,,18.175,28.4625,13.85,3.0125,15,20.9875,68.1875,,,,,,0,0,0,,,,,,,,,,,,,
1990,9,2,,22.2125,27.7125,17.3,2.5,16.0625,21.3125,71.7125,,,,,,0,0,0,,,,,,,,,,,,,
1990,9,3,,21.825,21.3375,12.4875,2.4,11.4375,16.85,70.15,,,,,,0,0,0,,,,,,,,,,,,,
1990,9,4,,17.2125,26.375,10.175,2.4625,10.725,18.35,60.7875,,,,,,0,0,0,,,,,,,,,,,,,
1990,9,5,,12.6875,28.1875,18.2,1.9125,17.75,22.3,75,,,,,,0,0,0,,,,,,,,,,,,,
1990,9,6,,8.225,29.0625,18.3375,1.9,19.975,22.3625,86.2625,,,,,,87.7,0,87.7,,,,,,,,,,,,,
1990,9,7,,12.425,22.7125,14.4375,2.675,18.525,19.975,91.5125,,,,,,0,0,0,,,,,,,,,,,,,
1990,9,8,,21.25,20.7375,10.3625,2.05,11.9125,15.125,81.1875,,,,,,6.4,0,6.4,,,,,,,,,,,,,
1990,9,9,,12.225,18.9375,13.9375,1.6375,15.3625,16.225,94.8125,,,,,,0,0,0,,,,,,,,,,,,,
1990,9,10,,14.6,24.225,14.525,1.9125,16.325,18.65,86.5,,,,,,18.8,0,18.8,,,,,,,,,,,,,
1990,9,11,,16.925,23.5,13.85,0.85,15.4375,18.3875,82.8375,,,,,,0,0,0,,,,,,,,,,,,,
1990,9,12,,16.775,25.2625,13.1625,1.3,15.2875,18.85,79.675,,,,,,0,0,0,,,,,,,,,,,,,
1990,9,13,,18.65,24.9125,14.6,1.5625,16.725,19.65,82.9625,,,,,,0,0,0,,,,,,,,,,,,,
1990,9,14,,9.575,23.0125,17.975,5.1,18.65,20.3625,89.8625,,,,,,42.8,0,42.8,,,,,,,,,,,,,
1990,9,15,,6.475,18.0625,10.2625,3.5875,10.175,13.05,82.6625,,,,,,7.3,0,7.3,,,,,,,,,,,,,
1990,9,16,,11,13.525,6.9875,2.4625,7.5375,10.775,80.25,,,,,,2.2,0,2.2,,,,,,,,,,,,,
1990,9,17,,17.8375,11.15,3.2375,2.5375,2.65,6.7125,75.0125,,,,,,0,0,0,,,,,,,,,,,,,
1990,9,18,,16.6875,14.225,1.475,1.475,3.2625,7.7875,72.9125,,,,,,7.1,0,7.1,,,,,,,,,,,,,
1990,9,19,,4.125,14.5125,8.825,2.5375,9.95,11.625,89.65,,,,,,4.5,0,4.5,,,,,,,,,,,,,
1990,9,20,,16.9,17.225,7.725,2.1625,8.55,11.725,80.8625,,,,,,0,0,0,,,,,,,,,,,,,
1990,9,21,,10.5375,17.0125,6.625,3.3,10.4625,13.025,84.6,,,,,,13,0,13,,,,,,,,,,,,,
1990,9,22,,13.4625,18.7875,10.925,4.7,10.5,14.25,77.9875,,,,,,2.6,0,2.6,,,,,,,,,,,,,
1990,9,23,,7.675,9.5,6.4,4.6375,4.8625,7.8875,81.3875,,,,,,0,0,0,,,,,,,,,,,,,
1990,9,24,,14.6,15.3625,3.8,4.9125,3.275,9.4125,65.3625,,,,,,0,0,0,,,,,,,,,,,,,
1990,9,25,,15.075,20.0625,8.475,5.4125,3.8625,13.5375,51.975,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1990,9,26,,16.05,20.9125,10.5625,2.3125,9.5125,14.9125,69.5375,,,,,,0,0,0,,,,,,,,,,,,,
1990,9,27,,16.1625,21.1625,7.725,1.9125,10.3875,13.875,79.5375,,,,,,0,0,0,,,,,,,,,,,,,
1990,9,28,,13.4125,24.825,11.375,2.175,11.4875,17.0875,69.375,,,,,,0,0,0,,,,,,,,,,,,,
1990,9,29,,6.7125,24.125,12.9625,1.275,13.3625,17.65,75.7125,,,,,,3.5,0,3.5,,,,,,,,,,,,,
1990,9,30,,10.5125,16.45,6.65,2.75,10.8,13.05,86.1375,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1990,10,1,,11.6375,15.25,2.7125,3.575,7.0625,10.05,81.7,,,,,,0,0,0,,,,,,,,,,,,,
1990,10,2,,17.7,16.575,5.625,2.775,4.6125,10.7,66.0375,,,,,,0,0,0,,,,,,,,,,,,,
1990,10,3,,12.3125,23.275,7.0125,4.2375,6.775,15.1875,57.125,,,,,,19.3,0,19.3,,,,,,,,,,,,,
1990,10,4,,13.9,20.2125,10.725,6.175,11.1375,15.925,72.85,,,,,,2,0,2,,,,,,,,,,,,,
1990,10,5,,15.8875,21.4,10.6125,5.9625,11.45,15.95,74.3625,,,,,,0,0,0,,,,,,,,,,,,,
1990,10,6,,16.4625,21.8875,14.8875,5.775,14.0875,17.9875,77.675,,,,,,0,0,0,,,,,,,,,,,,,
1990,10,7,,7.4875,23.5625,13.425,3.025,12.1625,17.425,71,,,,,,0.9,0,0.9,,,,,,,,,,,,,
1990,10,8,,3.8,14.3375,9.35,2.125,11.75,12.625,94.4625,,,,,,15.6,0,15.6,,,,,,,,,,,,,
1990,10,9,,2.275,14.7,9.55,3.175,12.1875,12.3625,98.9375,,,,,,13.2,0,13.2,,,,,,,,,,,,,
1990,10,10,,7,21.4125,7.725,4.525,14.125,15.175,93.7375,,,,,,5.5,0,5.5,,,,,,,,,,,,,
1990,10,11,,9.775,12.6375,5.1375,2.6,5.3625,8.1,83.1375,,,,,,0,0,0,,,,,,,,,,,,,
1990,10,12,,3.95,13.6375,5.675,1.525,8.125,9.125,93.7375,,,,,,6.2,0,6.2,,,,,,,,,,,,,
1990,10,13,,7.475,12.275,8.1,1.425,9.6625,10.4375,95.15,,,,,,0,0,0,,,,,,,,,,,,,
1990,10,14,,12.3125,15.6875,7.425,2.575,9.2875,11.4375,86.8875,,,,,,0.7,0,0.7,,,,,,,,,,,,,
1990,10,15,,14.1875,13.8125,7.3125,4.1,7.75,10.7375,81.7,,,,,,0,0,0,,,,,,,,,,,,,
1990,10,16,,12.1375,16.3625,3.3875,2.45,5.1875,9.4,74.8,,,,,,0,0,0,,,,,,,,,,,,,
1990,10,17,,12.6125,22.35,9.5375,5.425,11.725,16.2125,74.475,,,,,,9.8,0,9.8,,,,,,,,,,,,,
1990,10,18,,4.0625,17.3625,3.8375,8.025,9.625,12.4,83.0125,,,,,,1.2,0,1.2,,,,,,,,,,,,,
1990,10,19,,8.85,7.3875,-0.825,3.925,0.0875,3.4,78.9,,,,,,0,0,0,,,,,,,,,,,,,
1990,10,20,,13.1125,9.225,-0.2625,2.7375,1.3625,4.875,77.5875,,,,,,0,0,0,,,,,,,,,,,,,
1990,10,21,,12.375,14.3125,4.4875,4.7625,6.6,9.8,80.15,,,,,,6.7,0,6.7,,,,,,,,,,,,,
1990,10,22,,5.0125,14.075,9.4875,1.5375,9.275,11.3125,87.4125,,,,,,0,0,0,,,,,,,,,,,,,
1990,10,23,,7.9875,12.0625,5,2.9125,7.5125,8.9625,90.6,,,,,,0,0,0,,,,,,,,,,,,,
1990,10,24,,7.6125,14.85,3.6125,1.825,4.525,8.325,76.9875,,,,,,0,0,0,,,,,,,,,,,,,
1990,10,25,,7.0625,9.6625,2.5125,3.65,3.5,6.125,83.3375,,,,,,0,0,0,,,,,,,,,,,,,
1990,10,26,,9.6375,5.2625,-1.025,3.125,-1.475,1.775,78.7625,,,,,,0,0,0,,,,,,,,,,,,,
1990,10,27,,10.55,10.325,-1.55,4.0375,0.15,4.9125,71.2125,,,,,,0,0,0,,,,,,,,,,,,,
1990,10,28,,4.475,6.3125,1.1625,5.325,0.625,4.2375,77.1,,,,,,0,0,0,,,,,,,,,,,,,
1990,10,29,,9.65,6.6625,-2.6125,1.7125,-2.6375,2.175,70.675,,,,,,0,0,0,,,,,,,,,,,,,
1990,10,30,,11.5,17.15,1.75,3.0375,3.1625,9.025,66.5375,,,,,,0,0,0,,,,,,,,,,,,,
1990,10,31,,8.7125,18.575,6.0875,1.575,7.9875,11.6,78.6375,,,,,,0,0,0,,,,,,,,,,,,,
1990,11,1,,12.0625,20.1125,9.9375,2.4625,8.9125,14.1,70.8,,,,,,0,0,0,,,,,,,,,,,,,
1990,11,2,,8.725,20.0625,10.575,4.675,6.5,14.4,58.8375,,,,,,0,0,0,,,,,,,,,,,,,
1990,11,3,,9.9375,21.6375,10.425,3.125,7.075,14.7875,59.7875,,,,,,0,0,0,,,,,,,,,,,,,
1990,11,4,,5.4,16.75,8.1,2.7375,7.8125,12.5375,72.7625,,,,,,12,0,12,,,,,,,,,,,,,
1990,11,5,,2.9,16.1375,7.275,5.8,9.2,10.6875,90.6125,,,,,,25.8,0,25.8,,,,,,,,,,,,,
1990,11,6,,4.525,7.2125,0.375,5.5625,-0.3,2.8375,79.675,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1990,11,7,,3.5625,6.5,0.0875,3.425,-0.1625,2.7375,81.125,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1990,11,8,,9.4875,2.3625,-2.5125,2.375,-3.125,0.1625,78.6125,,,,,,0,0,0,,,,,,,,,,,,,
1990,11,9,,4.1125,5.075,-0.8625,4.6875,0.05,2.65,83.0125,,,,,,6.3,0,6.3,,,,,,,,,,,,,
1990,11,10,,6.525,7.65,1.075,3.075,1.9,3.9875,86.2,,,,,,0,0,0,,,,,,,,,,,,,
1990,11,11,,6.4875,4.1625,-1.125,6.4625,-1.7375,1.6,78.3875,,,,,,0.7,0,0.7,,,,,,,,,,,,,
1990,11,12,,6.8625,2.3625,-1.6625,5.9625,-3.7375,0.325,74.275,,,,,,0,0,0,,,,,,,,,,,,,
1990,11,13,,7.15,0.225,-3.675,3.9625,-7.3,-1.925,66.6875,,,,,,0,0,0,,,,,,,,,,,,,
1990,11,14,,9.2625,7.5125,-3.7625,2.375,-3.8,1.7375,66.5,,,,,,0,0,0,,,,,,,,,,,,,
1990,11,15,,10.5375,17.1625,5.7875,5.075,7.2,11.4375,74.9625,,,,,,0,0,0,,,,,,,,,,,,,
1990,11,16,,4.2625,16.3625,7.775,4.95,8.1875,11.35,80.9,,,,,,2.3,0,2.3,,,,,,,,,,,,,
1990,11,17,,7.225,6.4125,0.225,3.925,0.425,2.7125,85.2,,,,,,0,0,0,,,,,,,,,,,,,
1990,11,18,,8.175,3.3125,-0.7125,1.7,-3.1375,0.875,74.35,,,,,,0,0,0,,,,,,,,,,,,,
1990,11,19,,6.45,4.2375,-1.025,0.8625,-2.8,1.3375,73.8875,,,,,,0,0,0,,,,,,,,,,,,,
1990,11,20,,8.975,8.9,-0.7125,0.9875,0.625,3.1,83.875,,,,,,0,0,0,,,,,,,,,,,,,
1990,11,21,,3.65,8.05,1.2875,3.2125,2.5625,4.7375,85.8625,,,,,,10,0,10,,,,,,,,,,,,,
1990,11,22,,2.425,12.475,7.1,3.9625,9.3875,10.5875,92.4875,,,,,,4.2,0,4.2,,,,,,,,,,,,,
1990,11,23,,5.475,9.375,3.85,4.6,3.4,6.3125,81.6125,,,,,,2.5,0,2.5,,,,,,,,,,,,,
1990,11,24,,5.8,4.6875,-0.9125,4.5125,-1.225,1.925,79.6375,,,,,,0.4,0,0.4,,,,,,,,,,,,,
1990,11,25,,4.6375,7.4125,1.5375,5.1,0.9875,5,75.3125,,,,,,0,0,0,,,,,,,,,,,,,
1990,11,26,,8.1,10.2125,0.15,3.375,2.7125,4.8125,86.175,,,,,,6.1,0,6.1,,,,,,,,,,,,,
1990,11,27,,3.725,19.25,11.525,5.7125,13.95,15.8625,88.4625,,,,,,3.9,0,3.9,,,,,,,,,,,,,
1990,11,28,,3.0875,17.7625,1.1625,7.2625,10.475,12.175,89.6125,,,,,,1,0,1,,,,,,,,,,,,,
1990,11,29,,4.7875,2.5125,-0.7125,4.9,-2.7875,0.675,77.6625,,,,,,0,0,0,,,,,,,,,,,,,
1990,11,30,,8.4125,4.1375,-1.95,4.7625,-3.4375,0.675,73.9625,,,,,,0,0,0,,,,,,,,,,,,,
1990,12,1,,5.275,7.3375,0.8375,5.325,-2.025,4.1,64.4875,,,,,,0,0,0,,,,,,,,,,,,,
1990,12,2,,8.9,5.2125,0.375,3.2,-1.05,2.875,75.2375,,,,,,10.7,0,10.7,,,,,,,,,,,,,
1990,12,3,,1.825,6.7125,0.05,6.9375,1.425,2.5625,92.275,,,,,,31.5,13,44.5,,,,,,,,,,,,,
1990,12,4,,3.5,6.7,-8.1875,6.6125,-5.1875,-2.1875,79.9125,,,,,,0,13,13,,,,,,,,,,,,,
1990,12,5,,3.6125,-4.425,-10.375,4.3875,-10.9875,-7.45,75.8375,,,,,,0,0,0,,,,,,,,,,,,,
1990,12,6,,4.1125,2.3,-3.9,3.65,-3.375,-0.8125,82.9125,,,,,,0,0,0,,,,,,,,,,,,,
1990,12,7,,7.0125,1.8875,-5.7875,3.0625,-4.3,-1.8,83.225,,,,,,0,0,0,,,,,,,,,,,,,
1990,12,8,,5.675,2.35,-2.7625,2.675,-2.275,-0.1875,85.8625,,,,,,0,0,0,,,,,,,,,,,,,
1990,12,9,,8.3125,6.55,-2.35,4.025,0.2125,2.5375,84.7875,,,,,,0,0,0,,,,,,,,,,,,,
1990,12,10,,7.925,4.9,-2,4.4,-1.6375,1.925,77.2375,,,,,,0,0,0,,,,,,,,,,,,,
1990,12,11,,5.175,3.75,-3.9125,2.4125,-2.95,-0.2875,82.2375,,,,,,0,0,0,,,,,,,,,,,,,
1990,12,12,,7.3375,8.9,1.5,4.5,4.025,5.4375,90.6125,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1990,12,13,,3.7625,7.9875,-4.95,6.2125,0.0125,2.3,84.9375,,,,,,0,0,0,,,,,,,,,,,,,
1990,12,14,,6.9875,-2.3125,-8.125,2.3875,-9.5875,-5.075,70.5,,,,,,4,30,34,,,,,,,,,,,,,
1990,12,15,,1.9375,5.2625,-3.0875,3.6625,0.7125,1.375,95.6,,,,,,4.7,0,4.7,,,,,,,,,,,,,
1990,12,16,,2.85,3.0125,-0.7625,4.0875,-1.1875,0.8375,86.65,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1990,12,17,,3.45,3.4625,-3.775,2.9625,-0.975,0.8625,88.1,,,,,,5.6,0,5.6,,,,,,,,,,,,,
1990,12,18,,1.7125,6.975,1.0125,4.1125,4.125,4.9125,94.9625,,,,,,9,0,9,,,,,,,,,,,,,
1990,12,19,,7.1125,1.55,-1.3,3.4625,-3.075,-0.0875,80.4125,,,,,,0,0,0,,,,,,,,,,,,,
1990,12,20,,5.9875,4.2375,-1.625,4.6,-1.5,1.075,82.7375,,,,,,1.2,0,1.2,,,,,,,,,,,,,
1990,12,21,,2.2125,10.0375,3.475,3.7375,6.0625,6.3625,98.0375,,,,,,10.4,0,10.4,,,,,,,,,,,,,
1990,12,22,,2.5125,13.575,5.1625,4.0625,9.9,10.325,97.3,,,,,,18,0,18,,,,,,,,,,,,,
1990,12,23,,2.65,2.375,-7.125,2.9875,-4.8,-3.1375,88.5875,,,,,,0,42,42,,,,,,,,,,,,,
1990,12,24,,4.4625,-7.725,-16.9625,5.525,-15.5625,-12.625,78.425,,,,,,0,1,1,,,,,,,,,,,,,
1990,12,25,,4.7,-6.9125,-17.2625,5.7375,-14.8,-11.8,78.1625,,,,,,0,0,0,,,,,,,,,,,,,
1990,12,26,,5.3125,-9.125,-21.275,3.9875,-16.8125,-13.525,76.3875,,,,,,0,0,0,,,,,,,,,,,,,
1990,12,27,,3.675,-7.125,-23.175,2.45,-15.4,-14.425,92.375,,,,,,0,35,35,,,,,,,,,,,,,
1990,12,28,,2.675,1.1625,-6.325,3.75,-3.2,-1.975,91.8375,,,,,,1.8,0,1.8,,,,,,,,,,,,,
1990,12,29,,1.8,12.2375,2.35,6.0625,7.475,8.075,96.1875,,,,,,31.5,0,31.5,,,,,,,,,,,,,
1990,12,30,,1.8,10.4125,-2.0375,2.8125,3.975,4.275,98,,,,,,6.1,20,26.1,,,,,,,,,,,,,
1990,12,31,,4.4875,-1.55,-9.425,4.2,-10.6875,-6.6375,72.725,,,,,,0,1,1,,,,,,,,,,,,,
1991,1,1,,6.9125,-0.9125,-9.1,4.65,-7.9125,-4.775,78.6,,,,,,0,0,0,,,,,,,,,,,,,
1991,1,2,,4.9375,0.625,-3.2875,2.125,-4.5875,-1.5625,79.875,,,,,,0,5,5,,,,,,,,,,,,,
1991,1,3,,4.4375,-3.7375,-10.075,4.25,-11.775,-6.875,68.05,,,,,,0,0,0,,,,,,,,,,,,,
1991,1,4,,7.4875,-6.2,-10.8125,4.9625,-16.8875,-8.5375,51.1875,,,,,,0,0,0,,,,,,,,,,,,,
1991,1,5,,2.075,0.65,-9.6875,2.675,-7.675,-3.6375,73.325,,,,,,0.3,29,29.3,,,,,,,,,,,,,
1991,1,6,,3.25,-0.425,-6,1.9125,-5.175,-2.875,84.3,,,,,,0,0,0,,,,,,,,,,,,,
1991,1,7,,6.3375,-5.9625,-10.1125,2.6875,-10.825,-7.8875,79.5125,,,,,,0,0,0,,,,,,,,,,,,,
1991,1,8,,6.25,-3.7,-9.9625,4.4,-9.8375,-6.45,77.025,,,,,,0,0,0,,,,,,,,,,,,,
1991,1,9,,2.9375,0.4625,-4.925,3.7625,-2.475,-1.1875,91.2625,,,,,,0,0,0,,,,,,,,,,,,,
1991,1,10,,3.85,-4.4,-7.875,2.875,-9.2625,-6.325,79.9125,,,,,,0,7,7,,,,,,,,,,,,,
1991,1,11,,1.925,0.3875,-6.9125,6.3625,-4.9875,-3.0375,86.8875,,,,,,4.9,15,19.9,,,,,,,,,,,,,
1991,1,12,,2.2875,1.5125,-9.0875,2.825,-3.425,-3.1125,97.95,,,,,,0,0,0,,,,,,,,,,,,,
1991,1,13,,5.4125,-5.6375,-11.2875,2.6375,-11.1875,-8.3,79.7625,,,,,,0,0,0,,,,,,,,,,,,,
1991,1,14,,3.6875,1.7125,-3.9875,5.1375,-2.5375,-0.7375,87.7125,,,,,,0,0,0,,,,,,,,,,,,,
1991,1,15,,6.45,3.775,0.3,2.775,0.9625,1.8,94.0375,,,,,,5,0,5,,,,,,,,,,,,,
1991,1,16,,3.0125,4.475,-0.7125,2.8625,2.35,2.625,98.25,,,,,,2.1,5,7.1,,,,,,,,,,,,,
1991,1,17,,3.5,1.1625,-1.5125,5.675,-2.9375,-0.3875,83.125,,,,,,0,3,3,,,,,,,,,,,,,
1991,1,18,,5.05,-1.075,-4.625,6.6625,-5.8125,-2.7,78.925,,,,,,0,0,0,,,,,,,,,,,,,
1991,1,19,,9.7,4.55,-3.4125,4.9625,-1.1625,1.0375,85.1875,,,,,,1,0,1,,,,,,,,,,,,,
1991,1,20,,3.1375,2.8625,-4.0875,3.1375,-0.225,0.7375,93.4875,,,,,,1.8,26,27.8,,,,,,,,,,,,,
1991,1,21,,6.6,-8.125,-16.425,3.3875,-16.3875,-13.2375,77.2375,,,,,,0,0,0,,,,,,,,,,,,,
1991,1,22,,7.925,-10.0125,-21.35,2.525,-17.275,-14.925,82.35,,,,,,0,0,0,,,,,,,,,,,,,
1991,1,23,,4.725,0.1125,-9.575,7.8125,-6.9,-4.3875,82.625,,,,,,0,15,15,,,,,,,,,,,,,
1991,1,24,,5.9,-7.9,-16.5,4.65,-14.1375,-11.45,80.475,,,,,,0,0,0,,,,,,,,,,,,,
1991,1,25,,7.9625,-12.575,-21.5125,3.9,-18.725,-16.0625,79.8625,,,,,,0,3,3,,,,,,,,,,,,,
1991,1,26,,5.775,-5.85,-18.1375,4.1,-12.9625,-10.7375,83.7125,,,,,,0,1,1,,,,,,,,,,,,,
1991,1,27,,7.7625,-0.0125,-10.6375,6.05,-6.3625,-4.775,88.8,,,,,,0,21,21,,,,,,,,,,,,,
1991,1,28,,8.8875,1.025,-7.8,4.475,-4.55,-2.825,87.9625,,,,,,0,0,0,,,,,,,,,,,,,
1991,1,29,,6.1375,1.35,-5.625,1.9125,-2.7875,-1.7625,93.175,,,,,,0,15,15,,,,,,,,,,,,,
1991,1,30,,4.7375,-0.3125,-8.9375,2.025,-5.1125,-4.65,96.5875,,,,,,0,0,0,,,,,,,,,,,,,
1991,1,31,,7.4375,-5.8,-10.8875,6.6125,-11.425,-8.2,77.425,,,,,,0,0,0,,,,,,,,,,,,,
1991,2,1,,7.5125,-0.075,-13.725,2.725,-8.7625,-6.1625,81.95,,,,,,0,0,0,,,,,,,,,,,,,
1991,2,2,,9.775,6.15,-0.6375,3.7375,-0.2875,2.2625,83.325,,,,,,0,0,0,,,,,,,,,,,,,
1991,2,3,,11.2375,10.775,1.875,4.2625,1.8875,4.9875,80.4875,,,,,,0,0,0,,,,,,,,,,,,,
1991,2,4,,10.5,12.75,1.4125,4.2625,3.5,6.675,79.9875,,,,,,0,0,0,,,,,,,,,,,,,
1991,2,5,,7.625,9.1,3.925,2.875,5.7875,7.175,90.9375,,,,,,0,0,0,,,,,,,,,,,,,
1991,2,6,,4.875,4.875,-3.025,2.15,1.8625,2.525,95.5,,,,,,0,0,0,,,,,,,,,,,,,
1991,2,7,,4.6875,3.8625,-3.0125,2.6375,0.025,1.225,91.9,,,,,,0,0,0,,,,,,,,,,,,,
1991,2,8,,9.6625,6.1625,-0.175,3.625,-0.5375,2.375,81.2,,,,,,0,0,0,,,,,,,,,,,,,
1991,2,9,,7.4375,7.45,1.925,2.8875,1.1,3.45,84.7625,,,,,,0,0,0,,,,,,,,,,,,,
1991,2,10,,11.475,2.6125,-2.3375,4.3125,-3.225,0.4125,76.375,,,,,,0,0,0,,,,,,,,,,,,,
1991,2,11,,8.65,-3.7125,-9.9,5.05,-13.55,-7,59.4,,,,,,0,0,0,,,,,,,,,,,,,
1991,2,12,,10.4375,-3.6375,-15.2125,3.3375,-14.6,-8.975,64.275,,,,,,0,0,0,,,,,,,,,,,,,
1991,2,13,,5.075,1.2625,-6.225,3.025,-4.5625,-1.4625,79.3375,,,,,,0.2,85,85.2,,,,,,,,,,,,,
1991,2,14,,4.6375,0.9875,-6.4375,3.0375,-2.3125,-1.6125,95.3125,,,,,,0,57,57,,,,,,,,,,,,,
1991,2,15,,6.85,-6.1,-16.9375,5.825,-16.5625,-13.2875,76.4125,,,,,,0,1,1,,,,,,,,,,,,,
1991,2,16,,8.475,-7.8125,-20.625,5.7625,-16.8875,-14.2375,80.1625,,,,,,0,28,28,,,,,,,,,,,,,
1991,2,17,,5.65,0.0625,-5.675,3.65,-5.9625,-3.1,80.475,,,,,,0,10,10,,,,,,,,,,,,,
1991,2,18,,4.5,2.725,-5.1125,4.0125,-1.425,-0.5125,94.0875,,,,,,5.8,0,5.8,,,,,,,,,,,,,
1991,2,19,,4.1625,7.25,1.925,4.4125,5.1625,5.1625,100,,,,,,1,1,2,,,,,,,,,,,,,
1991,2,20,,8.4375,3.3875,-0.7125,5.325,-1.55,0.975,83.225,,,,,,0,0,0,,,,,,,,,,,,,
1991,2,21,,12.7375,8.0875,0.65,5.075,2.45,4.5125,86.775,,,,,,0,0,0,,,,,,,,,,,,,
1991,2,22,,9.3,6.9625,-2.9,6.4875,0.175,3.2875,79.9375,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1991,2,23,,14.1125,-4.2625,-9.225,3.6125,-11.1375,-6.35,68.6,,,,,,0,0,0,,,,,,,,,,,,,
1991,2,24,,13.125,3.5125,-6.05,3.0625,-2.3125,-0.7625,89.475,,,,,,0,0,0,,,,,,,,,,,,,
1991,2,25,,8,-0.5,-5.8125,2.8125,-4.4,-2.2,85.125,,,,,,0,28,28,,,,,,,,,,,,,
1991,2,26,,10.525,-3.025,-6.4875,3.3875,-8.2,-4.5625,75.8625,,,,,,0,0,0,,,,,,,,,,,,,
1991,2,27,,10.0125,-1.25,-8.7125,4.1375,-8.125,-4.7625,77.0375,,,,,,0,13,13,,,,,,,,,,,,,
1991,2,28,,5.5,5.1,-7.55,3.65,-2.5625,-1.075,89.8375,,,,,,1,5,6,,,,,,,,,,,,,
1991,3,1,,9.425,13.825,3.075,4.35,5.3,8.525,80.225,,,,,,4.5,0,4.5,,,,,,,,,,,,,
1991,3,2,,7.6875,16.4625,8.8125,4.8,11.2,12.6,91.3125,,,,,,2.6,0,2.6,,,,,,,,,,,,,
1991,3,3,,4.6875,6.8375,-2.4875,3.95,0.975,1.5125,96.275,,,,,,2.3,0,2.3,,,,,,,,,,,,,
1991,3,4,,6.65,-0.6875,-7.025,4,-6.9375,-4.05,80.25,,,,,,3.5,0,3.5,,,,,,,,,,,,,
