Year,Month,Day,Cloud Cover(fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
1985,12,14,,3.2,-8.3875,-14.475,5,-15.5875,-12.275,76.325,,,,,,0,0,0,265.4166667,11.32083333,13.09583333,,,,,1011.529167,-4.404166667,,,,
1985,12,15,,3.1,-4.925,-14.1625,6.575,-12.0625,-8.9875,78.2875,,,,,,0,64,64,205.8333333,7.004166667,10.68333333,,,,,1015.795833,-7.491666667,,,,
1985,12,16,,2.7875,-1.75,-10.575,4.15,-8.325,-5.6125,81.2375,,,,,,0,95,95,232.0833333,10.48333333,13.11666667,,,,,1013.7875,-1.395833333,,,,
1985,12,17,,3.425,-6.3,-14.7375,4.575,-13.625,-9.9625,74.35,,,,,,0,105,105,240,9.504166667,12.20416667,,,,,1013.525,-5.816666667,,,,
1985,12,18,,5.875,-10.125,-17.0875,5.0875,-18.75,-14.9375,72.6,,,,,,0,5,5,271.6666667,15.01666667,17.6125,,,,,1015.383333,-7.925,,,,
1985,12,19,,5.3875,-9.075,-17.3125,3.8375,-16.6875,-13.55,77.0125,,,,,,0,25,25,207.5,5.441666667,8.316666667,,,,,1026.9875,-9.766666667,,,,
1985,12,20,,4.65,-6.2375,-17.5875,2.175,-12.65,-11.1,88.5125,,,,,,0,30.5,30.5,152.9166667,2.7375,4.391666667,,,,,1024.458333,-6.975,,,,
1985,12,21,,5.175,-8.8875,-14.4125,3.9375,-14.6375,-11.375,77,,,,,,0,20,20,263.0434783,9.82173913,11.36521739,,,,,1017.665217,-4.9,,,,
1985,12,22,,1.7125,-2.4625,-15.4,4.825,-10.15,-8.45,87.3375,,,,,,0,22,22,193.8461538,4.3,6.938461538,,,,,1017.738462,-9.761538462,,,,
1985,12,23,,1.825,0.8875,-2.8625,4.8875,-2.8875,-0.45,83.9375,,,,,,0,0,0,,,,,,,,,,,,,
1985,12,24,,3.2375,1.7125,-13.7875,4.4875,-4.1625,-3.0125,92.3625,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1985,12,25,,4.9625,-12.225,-20.7875,2.325,-18.625,-15.3625,75.975,,,,,,0,7,7,,,,,,,,,,,,,
1985,12,26,,5.1875,-11.3125,-17.1625,4.6875,-16.95,-13.9125,77.5,,,,,,0,84.5,84.5,,,,,,,,,,,,,
1985,12,27,,4.6625,-1.75,-8.95,6.6125,-8.7,-5.6875,79.125,,,,,,0,51,51,,,,,,,,,,,,,
1985,12,28,,6.65,-11.4875,-14.25,5.5,-15.4125,-12.775,80.6625,,,,,,0,73,73,,,,,,,,,,,,,
1985,12,29,,6.7375,-2.775,-11.7125,5.3375,-10.45,-7.7625,81.1125,,,,,,0,40,40,,,,,,,,,,,,,
1985,12,30,,6.075,-6.1875,-11.2875,4.5375,-11.0625,-8.2,79.8625,,,,,,0,20,20,,,,,,,,,,,,,
1985,12,31,,2.975,3.075,-4.6125,5.425,-4.2,-1.2,80,,,,,,0,0,0,,,,,,,,,,,,,
1986,1,1,,4.6875,-6,-10.825,4.1,-10.95,-8.075,79.9,,,,,,0,0,0,,,,,,,,,,,,,
1986,1,2,,3.5875,0.725,-9.5125,2.775,-4.85,-3.2625,89.1375,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1986,1,3,,2.35,2.0625,-4.55,2.725,-1.7125,-0.6125,92.75,,,,,,2.2,0,2.2,,,,,,,,,,,,,
1986,1,4,,2.8375,-2.2625,-8.5625,2.6625,-7.175,-4.975,84.7125,,,,,,0,46,46,,,,,,,,,,,,,
1986,1,5,,5.325,-0.8625,-7,5.65,-6.55,-4.8,87.5125,,,,,,0,28,28,,,,,,,,,,,,,
1986,1,6,,4.9375,-4.175,-13.7125,5.625,-11.9125,-8.5875,77.225,,,,,,0,0,0,,,,,,,,,,,,,
1986,1,7,,5.8875,-13.1375,-21.6,2.125,-19.65,-17.0375,80.025,,,,,,0,0,0,,,,,,,,,,,,,
1986,1,8,,5.5625,-11.9125,-21.325,2.9,-19.1625,-16.3,78.475,,,,,,0,0,0,,,,,,,,,,,,,
1986,1,9,,8.075,-1.3875,-12.1125,7.625,-10,-6.225,74.6375,,,,,,0,0,0,,,,,,,,,,,,,
1986,1,10,,3.5625,0.8875,-7.05,4.375,-4.9875,-2.55,83.175,,,,,,0,0,0,,,,,,,,,,,,,
1986,1,11,,5.6125,-0.175,-9.225,3.3375,-5.975,-4.2375,87.625,,,,,,0,0,0,,,,,,,,,,,,,
1986,1,12,,7.475,3.125,0.0625,6.4875,-1.375,1.4875,81.1,,,,,,0,10,10,217.0833333,9.4625,12.44166667,,,,,1004.241667,3.366666667,,,,
1986,1,13,,6.8125,-0.4,-16.05,3.6625,-11.625,-9.9,87.475,,,,,,0,8,8,292.0833333,10.1875,11.77083333,,,,,1009.358333,-4.979166667,,,,
1986,1,14,,4.875,-12.025,-19.6375,1.2625,-18.1875,-15.075,77.075,,,,,,0,12,12,199.5833333,3.375,4.420833333,,,,,1016.870833,-10.29166667,,,,
1986,1,15,,5.5375,-8.325,-25.625,2.025,-17.9125,-16.2125,86.925,,,,,,0,10,10,235.4166667,4.445833333,5.475,,,,,1027.641667,-12.32916667,,,,
1986,1,16,,7.925,0.2125,-9.3625,2.1625,-6.55,-4.5625,86,,,,,,0,0,0,157.5,2.316666667,3.695833333,,,,,1027.2,-3.079166667,,,,
1986,1,17,,3.6875,5.65,-1.2625,4.7125,1.3625,2.6625,91.5875,,,,,,2.8,0,2.8,190,4.858333333,8.1125,,,,,1020.1625,7.079166667,,,,
1986,1,18,,4.4625,9.55,3.0625,3.475,5.1,5.925,94.5125,,,,,,0,0,0,203.75,4.05,6.2,,,,,1018.141667,8.05,,,,
1986,1,19,,2.5875,7.0375,5.4125,2.3125,6.175,6.475,98.1,,,,,,14.4,0,14.4,114.1666667,3.633333333,4.845833333,,,,,1007.370833,7.208333333,,,,
1986,1,20,,2.9125,4.65,-5.5125,5.125,-1.375,-0.2,92.1875,,,,,,1,0,1,229.5833333,4.975,5.770833333,,,,,999.475,1.116666667,,,,
1986,1,21,,4.7625,0.025,-5.875,3.225,-5.425,-2.75,81.8625,,,,,,0,0,0,228.5,8.63,9.742105263,,,,,1014.175,0.1,,,,
1986,1,22,,2.9125,4.1625,-2.4625,5.925,-0.8625,1.525,84.05,,,,,,0,0,0,211.25,9.408333333,12.02916667,,,,,1011.3,3.795833333,,,,
1986,1,23,,8.975,-3.4875,-6.275,1.7,-8.8,-5.2375,75.75,,,,,,0,0,0,200.4347826,4.7,5.447826087,,,,,1031.391304,-4.034782609,,,,
1986,1,24,,7.975,-2.0125,-7.1375,2.625,-8.025,-4.7875,78.125,,,,,,0,0,0,104.2857143,2.438095238,3.352380952,,,,,1034.990476,-5.857142857,,,,
1986,1,25,,3.2875,1.8,-4.0125,6.15,-3.6,-0.75,81.1125,,,,,,0.4,0,0.4,155,6.1625,9.595454545,,,,,1021.254167,0.641666667,,,,
1986,1,26,,5.3625,1.325,-1.6,3.0375,-2.7625,-0.35,84.0625,,,,,,0.4,2,2.4,236.0869565,4.456521739,5.665217391,,,,,1009.691304,-0.034782609,,,,
1986,1,27,,6.075,-1.825,-19.275,4.15,-10.9375,-9.3875,88.5875,,,,,,0,50,50,230.4166667,7.3375,8.383333333,,,,,1000.958333,-6.895833333,,,,
1986,1,28,,6.9625,-15.0875,-21.1875,5.1625,-22.9625,-18.5875,68.1625,,,,,,0,20,20,256.6666667,13.58695652,15.76956522,,,,,1006.443478,-12.7,,,,
1986,1,29,,5.475,-9.95,-17.75,2.0625,-15.325,-13.15,84,,,,,,0,4,4,142.5,3.804166667,5.183333333,,,,,1012.716667,-11.45,,,,
1986,1,30,,5.725,-6.55,-17.45,3.1875,-14.5125,-11.7,79.4625,,,,,,0,0,0,240.8695652,6.243478261,7.482608696,,,,,1023.686957,-8.72173913,,,,
1986,1,31,,8.65,-4.9875,-13.125,3.0625,-12.925,-9.925,79.0125,,,,,,0,0,0,239.1304348,6.913043478,8.256521739,,,,,1027.886957,-6.877272727,,,,
1986,2,1,,2.9875,2.0125,-13.8125,3.6,-5.8625,-5.35,96.45,,,,,,9.2,50,59.2,128.6956522,2.404347826,3.408695652,,,,,1028.454545,-5.613043478,,,,
1986,2,2,,5.325,2.925,-5.2625,2.95,-2.875,-1.35,89.5125,,,,,,0,0,0,252.6086957,6.656521739,8.113043478,,,,,1019.408696,1.056521739,,,,
1986,2,3,,6.65,-2.225,-7.4125,1.5625,-6.975,-4.775,84.825,,,,,,0,0,0,108.3333333,2.375,2.925,,,,,1024.625,-1.016666667,,,,
1986,2,4,,3.675,1.425,-4.6125,3.775,-2.275,-1.4125,94.225,,,,,,13,0,13,50.41666667,3.8125,4.4375,,,,,1015.8625,0.708333333,,,,
1986,2,5,,5.525,3.6875,-4.325,2.225,-0.8,-0.1125,95.25,,,,,,0.8,0,0.8,153.0434783,2.22173913,3.029166667,,,,,1007.183333,1.739130435,,,,
1986,2,6,,12.325,-5.8625,-11.0375,4.6,-10.5125,-7.9125,81.625,,,,,,0,50,50,39.16666667,8.329166667,9.641666667,,,,,1020.25,-2.529166667,,,,
1986,2,7,,3.45,-6.2625,-12.5375,5.5875,-12.35,-10,82.6875,,,,,,0,116,116,78.33333333,7.5125,9.429166667,,,,,1013.154167,-5.447826087,,,,
1986,2,8,,5.4125,-7.275,-10.6875,1.775,-11.3875,-9.075,83.575,,,,,,0,26,26,211.3636364,5.859090909,7.480952381,,,,,1016.522727,-3.868181818,,,,
1986,2,9,,5.1625,-4.25,-11.7375,2.6375,-9.6125,-7.825,86.95,,,,,,0,0,0,223.9130435,3.569565217,4.504347826,,,,,1020.908696,-3.808695652,,,,
1986,2,10,,5.9375,-8.15,-16.3625,2.575,-13.5625,-12.025,88.6375,,,,,,0,0,0,252.9166667,6.4375,7.65,,,,,1021.375,-6.147826087,,,,
1986,2,11,,9.55,-8.425,-16.3625,1.6375,-15.5625,-13.9,87.2,,,,,,0,0,0,249.1304348,1.843478261,2.295454545,,,,,1019.595652,-8.560869565,,,,
1986,2,12,,8.15,-8.675,-18.55,3.1,-14.9875,-12.925,84.8625,,,,,,0,0,0,232.1052632,4.952631579,6.105555556,,,,,1019.95,-9.047368421,,,,
1986,2,13,,6.65,-11.975,-17.2375,4.3875,-16.9,-14.4375,81.75,,,,,,0,0,0,238.75,9.783333333,11.5375,,,,,1022.416667,-9.608695652,,,,
1986,2,14,,4.725,-3.875,-14.8875,3.8875,-10.7375,-8.8375,86.175,,,,,,0,22,22,199.5833333,3.3125,5.325,,,,,1017.7625,-7.554166667,,,,
1986,2,15,,7.3375,-5.8,-11.0125,3.8,-10.8,-8.1125,81.0375,,,,,,0,14,14,244.5833333,6.054166667,7.341666667,,,,,1014.404167,-6.229166667,,,,
1986,2,16,,3.45,-3.3125,-10.35,2.525,-9.0125,-6.775,83.9875,,,,,,0,160,160,151.25,4.85,6.058333333,,,,,1020.3375,-7.141666667,,,,
1986,2,17,,4.1,5.1125,-1.85,3.1875,0.225,1.5375,91.325,,,,,,3.4,0,3.4,112.0833333,2.85,3.808333333,,,,,1011.520833,0.125,,,,
1986,2,18,,6.4375,5.175,2.5375,2.625,3.3,3.625,97.7125,,,,,,1.2,0,1.2,120.4347826,1.72173913,2.291304348,,,,,1007.395652,4.060869565,,,,
1986,2,19,,3.95,3.9,0.4625,1.375,2.0625,2.1875,99.075,,,,,,1.6,0,1.6,157.9166667,2.316666667,2.725,,,,,1005.75,3.104166667,,,,
1986,2,20,,4.2,3.725,-2.325,1.9875,0.975,1.2375,98.3,,,,,,7.6,60,67.6,92.5,1.045833333,1.395652174,,,,,1012.091667,0.92173913,,,,
1986,2,21,,5.2625,3.125,-8.7375,3.625,-2.375,-1.9,96.625,,,,,,0,0,0,53.75,5.283333333,6.366666667,,,,,1012.783333,-0.875,,,,
1986,2,22,,7.2125,-2.2625,-10.775,2.5625,-9.5125,-7.025,82.125,,,,,,0,2,2,85.83333333,4.008333333,4.704166667,,,,,1021.883333,-7.254166667,,,,
1986,2,23,,6.9625,-2.3625,-5.775,3.675,-6.45,-3.9625,83.025,,,,,,0,0,0,206.6666667,8.1625,9.641666667,,,,,1013.916667,-3.308333333,,,,
1986,2,24,,9.4625,-2.45,-9.825,1.525,-8.025,-6.175,86.7625,,,,,,0,0,0,206.6666667,1.979166667,2.3125,,,,,1018.154167,-3.4625,,,,
1986,2,25,,13.0125,-6,-12.625,3.025,-11.675,-9.7625,86.1625,,,,,,0,0,0,285,4.0875,4.891666667,,,,,1018.7125,-7.404166667,,,,
1986,2,26,,7.275,-6.625,-15.45,1.475,-13.2375,-10.7375,82.05,,,,,,0,0,0,153.75,2.841666667,3.4625,,,,,1011.145833,-9.279166667,,,,
1986,2,27,,12.7375,-8.625,-13.6,3,-14.4125,-11.3125,77.9125,,,,,,0,2,2,89.04761905,4.919047619,5.74,,,,,1005.335,-8.49,,,,
1986,2,28,,5.675,-7.5875,-14.2375,3.375,-14.5875,-11.4375,77.2,,,,,,0,0,0,256.5,6.82,7.444444444,,,,,1012.421053,-8.536842105,,,,
1986,3,1,,11.2125,-3.925,-12.0875,3.275,-10.55,-7.9,81.5125,,,,,,0,0,0,223.3333333,7.004761905,8.30952381,,,,,1017.054545,-7.775,,,,
1986,3,2,,7.525,0.6,-8.25,2.3875,-5.725,-3.275,83.225,,,,,,0,0,0,230,4.216666667,4.941666667,,,,,1014.358333,-3.616666667,,,,
1986,3,3,,11.475,2.3,-2.625,0.8625,-1.6625,0.225,87.0125,,,,,,0,2,2,101.3636364,1.322727273,1.731818182,,,,,1013.35,0.540909091,,,,
1986,3,4,,5.6,4.725,-0.9625,1.525,-0.3875,1.375,88.1625,,,,,,0,0,0,197.3913043,2.37826087,2.7,,,,,1014.433333,0.07826087,,,,
1986,3,5,,10.1,3.2,-1.4375,2.075,-2.1375,0.5625,82.075,,,,,,0,6,6,218.2608696,4.391304348,5.1,,,,,1014.273913,0.008695652,,,,
1986,3,6,,3.8875,1.6125,-3.7,4.8375,-1.8,0.1,87.5625,,,,,,0,38,38,146.25,5.625,7.17826087,,,,,1001.770833,0.0875,,,,
1986,3,7,,8.625,-7.65,-17.875,6.8,-16.7375,-12.725,71.6875,,,,,,0,0,0,270.8333333,12.85416667,14.91818182,,,,,1006.93913,-9.473913043,,,,
1986,3,8,,9.5875,-8.7625,-22.2625,2.9,-17.2125,-14.575,80.3,,,,,,0,20,20,242.0833333,4.5375,5.382608696,,,,,1028.541667,-12.56666667,,,,
1986,3,9,,4.0875,7.5,-6.7,2.9,-0.4375,1.45,87.575,,,,,,9.6,0,9.6,137.5,2.170833333,3.325,,,,,1017.679167,-1.195833333,,,,
1986,3,10,,6.725,16.4375,5.0625,5.1,8.9625,10.725,89.2625,,,,,,8,0,8,153.6363636,5.004545455,7,,,,,1007.773913,8.32,,,,
1986,3,11,,8.2625,11.5375,-1.7375,5.3375,-0.025,1.9625,86.95,,,,,,0.6,0,0.6,242.3809524,12.1,14.19047619,,,,,1005.568182,3.095833333,,,,
1986,3,12,,4.6625,1.675,-3.35,2.8375,-2.225,-0.1875,86.375,,,,,,7.4,0,7.4,108.6956522,3.434782609,4.160869565,,,,,1024.226087,-0.9,,,,
1986,3,13,,4.4375,7.5625,1.4375,4.2875,4.2125,4.5125,97.9125,,,,,,5.2,0,5.2,126.0869565,2.704347826,4.017391304,,,,,1015.234783,5.786956522,,,,
1986,3,14,,6.3625,13.5375,8.25,2.325,8.8625,10.3875,90.625,,,,,,6.4,0,6.4,72.5,2.2625,2.816666667,,,,,1010.191667,3.433333333,,,,
1986,3,15,,7.15,9.5125,2.9625,3.7,5.5,7.05,90.075,,,,,,0.2,0,0.2,199.1666667,5.2875,6.033333333,,,,,1008.495833,1.7,,,,
1986,3,16,,6.125,5.6625,1.35,3.5375,0.2,2.725,83.4375,,,,,,0.2,0,0.2,231.25,6.391666667,7.175,,,,,1015.766667,0.8125,,,,
1986,3,17,,9.3,4.175,-0.3875,1.45,-0.7,1.475,85.75,,,,,,0,0,0,233.75,2.6875,3.195833333,,,,,1023.554167,0.466666667,,,,
1986,3,18,,11.8,10.325,-1.7875,3.275,2.1625,4.6125,84.05,,,,,,9.2,0,9.2,122.9166667,2.491666667,3.383333333,,,,,1022.45,1.270833333,,,,
1986,3,19,,9.425,14.5875,-1.325,8.3875,7.25,9.15,87.75,,,,,,0,2,2,191.7391304,10.14782609,13.21363636,,,,,996.6173913,9.047826087,,,,
1986,3,20,,16.8875,-2.5625,-12.15,4.4125,-13.2375,-8.225,66.9125,,,,,,0,0,0,283.6363636,7.381818182,8.659090909,,,,,1020.240909,-6.627272727,,,,
1986,3,21,,16.8625,-3.775,-13.0125,3.1125,-15.7125,-8.6125,56.525,,,,,,0,0,0,275.9090909,4.7,5.427272727,,,,,1032.986364,-9.468181818,,,,
1986,3,22,,18.25,4.0125,-7.75,3.55,-8.8375,-1.7375,58.4,,,,,,0,0,0,221.25,4.3125,5.679166667,,,,,1031.620833,-2.775,,,,
1986,3,23,,13.475,12.075,-0.8875,5.1625,-0.85,4.975,65.8,,,,,,0,0,0,211.6666667,4.629166667,6.591666667,,,,,1023.208333,3.675,,,,
1986,3,24,,19.725,1.25,-3.925,3.4125,-5.7875,-0.9125,69.3625,,,,,,0,0,0,261.6666667,4.370833333,5.2125,,,,,1031.85,0.225,,,,
1986,3,25,,17.375,17.525,0.6625,5.075,3.55,9.4,66.6125,,,,,,0,0,0,158.3333333,4.5,6.075,,,,,1029.775,7.625,,,,
1986,3,26,,15.225,17.3125,8.8,5.525,8.3375,12.775,74.3,,,,,,5,0,5,205.8333333,7.120833333,9.6875,,,,,1020.483333,14.75,,,,
1986,3,27,,5.925,10.3125,2.575,3.625,4.575,6.3875,88.15,,,,,,0,0,0,228.6956522,5.960869565,7.07826087,,,,,1022.004348,2.9,,,,
1986,3,28,,18.9,8.825,2.275,4.275,2.9375,5.425,84.0875,,,,,,0,0,0,216.25,3.716666667,4.654166667,,,,,1025.4375,3.054166667,,,,
1986,3,29,,17.7125,19.4875,6.8625,5.05,8.5625,13.1625,73.2,,,,,,0,0,0,211.25,6.958333333,8.556521739,,,,,1016.633333,13.54166667,,,,
1986,3,30,,17.625,21.8875,12,5.2125,10.3375,15.825,69.4875,,,,,,0,0,0,218.75,7.3625,9.470833333,,,,,1012.8875,15.35833333,,,,
1986,3,31,,21.6875,14.175,4.225,1.8625,4.575,8.75,74.875,,,,,,0,0,0,60.45454545,2.668181818,3.013636364,,,,,1022.86087,6.131818182,,,,
1986,4,1,,17.675,22.2125,8.75,4.4,9.9875,14.8125,72.75,,,,,,2,0,2,163.3333333,4.825,6.1,,,,,1016.520833,15.44583333,,,,
1986,4,2,,21.7,11.1375,4.05,3.3,4.2375,7.2125,81.1875,,,,,,0,0,0,231.3043478,3.769565217,4.282608696,,,,,1021.256522,4.173913043,,,,
1986,4,3,,19.7625,14.5,2.0625,2.5625,2.5875,7.25,72.125,,,,,,2,0,2,50.41666667,3.391666667,3.991666667,,,,,1024.016667,3.395833333,,,,
1986,4,4,,7.6125,11.5875,6.9,2.4625,5.55,9.1625,77.9375,,,,,,2,0,2,58.63636364,3.868181818,4.440909091,,,,,1022.877273,3.386363636,,,,
1986,4,5,,4.15,12.8875,5,3.8875,7.025,8.3125,92.15,,,,,,17.4,0,17.4,70.43478261,5.195652174,5.952173913,,,,,1023.129167,4.252173913,,,,
1986,4,6,,12.5375,16.2875,10.4125,4.15,11.2875,13.1625,88.4875,,,,,,2.6,0,2.6,182.5,4.829166667,7.175,,,,,1015.316667,12.64583333,,,,
1986,4,7,,16.7875,14.525,7.675,4.1125,8.35,11.1875,82.4625,,,,,,7.1,0,7.1,222.173913,5.839130435,6.527272727,,,,,1011.668182,7.9,,,,
1986,4,8,,12.7875,11.9625,4.6875,4.7125,5.3875,8.5125,80.8,,,,,,1.2,0,1.2,221.4285714,7.5,8.3,,,,,1004.654545,5.963636364,,,,
1986,4,9,,9.75,4.875,1.5375,4.725,0.525,3.1,83.4,,,,,,0.6,2,2.6,262,7.25,8.192307692,,,,,1004.473333,2.627777778,,,,
1986,4,10,,8.475,2.2,-2.5875,4.5,-2.125,0.7625,81.225,,,,,,2,48,50,286.0869565,8.204347826,9.227272727,,,,,1004.181818,0.356521739,,,,
1986,4,11,,7.5625,3.0375,0.1125,3.55,-0.9375,1.4,84.625,,,,,,3.2,40,43.2,265.2173913,9.660869565,10.89583333,,,,,1000.304167,0.67826087,,,,
1986,4,12,,13.8625,6.8875,-0.875,2.7125,-0.7375,2.25,80.6,,,,,,0,0,0,283.0434783,5.656521739,6.382608696,,,,,1009.986957,1.386956522,,,,
1986,4,13,,22.0625,11.25,-1.275,2.2375,1.1125,4.1875,80.35,,,,,,0,0,0,226.25,3.054166667,3.683333333,,,,,1017.2875,2.1125,,,,
1986,4,14,,23.875,14.5125,0.3,2.3,2.625,7.3125,71.75,,,,,,9.2,0,9.2,102.0833333,2.975,3.516666667,,,,,1019.470833,4.570833333,,,,
1986,4,15,,8.8125,11.9125,7.025,3.25,7.3875,9.0375,89.5375,,,,,,12.2,0,12.2,152.9166667,5.475,7.25,,,,,1009.6125,9.729166667,,,,
1986,4,16,,6.85,7.4875,4.5375,3,4.85,5.8625,93.7375,,,,,,16,0,16,215.8333333,3.495833333,4.225,,,,,1011.895833,3.475,,,,
1986,4,17,,18.125,15.15,6.9,3.8125,6.55,9.9,79.375,,,,,,0.4,0,0.4,45.83333333,7.170833333,7.734782609,,,,,1014.486957,5.745833333,,,,
1986,4,18,,25.9625,17.625,3.35,1.65,5.375,10.3125,71.225,,,,,,0,0,0,112.9166667,1.0125,1.304545455,,,,,1023.175,7.083333333,,,,
1986,4,19,,22.9125,19.2375,4.7,2.925,7.9375,12.4625,73.7375,,,,,,1.8,0,1.8,99.58333333,1.941666667,2.466666667,,,,,1021.745833,11.93333333,,,,
1986,4,20,,7.075,14.925,8.9875,2.7,9.5875,11.975,85.625,,,,,,22.6,0,22.6,185.9090909,3.981818182,4.622727273,,,,,1011.775,9.633333333,,,,
1986,4,21,,10.225,12.7,2.6875,4.3625,8.0875,9.5125,90.9375,,,,,,0.4,2,2.4,207.9166667,8.729166667,10.8375,,,,,998.2875,9.391304348,,,,
1986,4,22,,8.8125,2.15,-2.05,3.1,-4.5,-0.225,73.1625,,,,,,0,0,0,169.0909091,5.922727273,6.636842105,,,,,1012.690909,0.213636364,,,,
1986,4,23,,27.0125,8.575,-2.65,3.9375,-2.8625,2.4625,67.5625,,,,,,0,0,0,247.9166667,5.033333333,5.704166667,,,,,1022.695833,1.4125,,,,
1986,4,24,,26.6875,14.875,0.675,2.3125,2.3,7.8,68.15,,,,,,0,0,0,226.6666667,3.883333333,4.654166667,,,,,1025.420833,5.333333333,,,,
1986,4,25,,21.9,20.7875,3.7375,1.1125,6.55,12.1375,68.425,,,,,,0,0,0,104.5833333,1.933333333,2.166666667,,,,,1019.175,10.76666667,,,,
1986,4,26,,24.5625,22.3125,9.2375,1.7875,9.4625,15.3125,67.95,,,,,,0,0,0,63.33333333,2.1625,2.604347826,,,,,1018.116667,11.925,,,,
1986,4,27,,26.475,24.4625,8.7875,1.3375,11.3375,16.6625,70.3125,,,,,,0,0,0,52.17391304,2.634782609,3.095652174,,,,,1018.845455,13.36521739,,,,
1986,4,28,,26.8625,26.125,10.95,3.0875,12.625,18.275,69.15,,,,,,0,0,0,73.75,3.104166667,3.866666667,,,,,1012.9,16.9,,,,
1986,4,29,,9.7375,14.9375,8.0375,4.1625,8.775,12.2625,78.9125,,,,,,0,0,0,214.7826087,7.386956522,8.771428571,,,,,1012.966667,11.26190476,,,,
1986,4,30,,9.9125,21.075,6.0875,2.0625,7.7625,13.95,65.9375,,,,,,0,0,0,210.9090909,3.090909091,4.118181818,,,,,1018.818182,9.436363636,,,,
1986,5,1,,12.85,17.5,8.775,5.85,8.85,14.8,67.3,,,,,,1.6,0,1.6,,,,,,,,,,,,,
1986,5,2,,20.7375,6.95,1.1375,5.7,-3.1,3.7375,60.6125,,,,,,0,0,0,,,,,,,,,,,,,
1986,5,3,,23.9625,8.85,-0.0125,5.1875,-4.5375,4.275,52.6875,,,,,,0,0,0,,,,,,,,,,,,,
1986,5,4,,22.4625,15.575,2.725,4.025,0.2,9.6,52.0125,,,,,,0,0,0,,,,,,,,,,,,,
1986,5,5,,22.75,23.3,10.6625,5.3,1.925,16.95,36.6,,,,,,0,0,0,,,,,,,,,,,,,
1986,5,6,,12.8125,23.4,13.6625,4.325,12.5875,18.85,66.45,,,,,,2,0,2,,,,,,,,,,,,,
1986,5,7,,24.2625,22.4125,10.1375,4.925,12.9375,17.325,75.1375,,,,,,0,0,0,,,,,,,,,,,,,
1986,5,8,,24.7,14.65,6.9875,3.1,7.3625,10.6375,80.0625,,,,,,0,0,0,,,,,,,,,,,,,
1986,5,9,,23.1875,15.4125,7.375,2.9,6.5625,10.625,75.8,,,,,,0,0,0,21.66666667,9.383333333,10.38333333,,,,,1023.266667,11.43333333,,,,
1986,5,10,,28.05,19.525,3.4875,1.0125,3.9375,11.8625,58.1125,,,,,,0,0,0,47.08333333,3.1375,3.683333333,,,,,1024.020833,10.7125,,,,
1986,5,11,,28.425,21.5625,6.2,2.275,4.975,14.375,53.0625,,,,,,0,0,0,112.5,1.954166667,2.341666667,,,,,1018.191667,12.05416667,,,,
1986,5,12,,24.2125,21.8625,6.2625,3.225,2.9875,14.525,46.2125,,,,,,0,0,0,49.58333333,6.291666667,7.0625,,,,,1015.841667,11.3625,,,,
1986,5,13,,22.975,22.7,7.825,3.275,6.7625,15.925,54.4875,,,,,,0,0,0,51.81818182,4.245454545,5.018181818,,,,,1015.595652,12.38181818,,,,
1986,5,14,,5.825,18.05,13.1,5.175,12.05,15.3,80.7375,,,,,,0.4,0,0.4,143.3333333,4.766666667,7.416666667,,,,,1015.233333,16.3875,,,,
1986,5,15,,16.85,23.9,14.6125,4.15,15,18.675,78.975,,,,,,7.6,0,7.6,150.8333333,4.608333333,6.858333333,,,,,1017.620833,16.12083333,,,,
1986,5,16,,19.325,23.2875,13.325,5.0375,16.05,19.05,82.575,,,,,,0,0,0,201.25,6.4125,8.766666667,,,,,1014.566667,17.82916667,,,,
1986,5,17,,23.275,24.275,12.9375,2.1625,15.0375,18.9125,77.7375,,,,,,0,0,0,210.4166667,5.1125,5.708333333,,,,,1015.170833,13.47916667,,,,
1986,5,18,,14.5375,27.55,16.85,3.55,16.95,21.4625,75.2,,,,,,18,0,18,173.75,3.333333333,4.4875,,,,,1010.533333,20.47083333,,,,
1986,5,19,,3.275,21.075,14.4,1.6875,16.0375,17.2625,92.9125,,,,,,38.4,0,38.4,101.25,3.270833333,3.970833333,,,,,1012.108333,12.95416667,,,,
1986,5,20,,6.3875,16.1,10.7875,1.4125,12.8625,13.8375,93.6625,,,,,,3.8,0,3.8,104.1666667,5.341666667,6.0625,,,,,1012.1125,9.458333333,,,,
1986,5,21,,14.375,18.225,7.9875,1.8375,8.5625,12.0875,79.0875,,,,,,0,0,0,222.5,2.558333333,3.208695652,,,,,1014.595833,10.56666667,,,,
