Year,Month,Day,Cloud Cover (Fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
1982,6,7,,,,,,,,,0,0,0,,,,,,117.0869565,3.875,4.983333333,0.504166667,2.791666667,2.745833333,,1017.8125,14.79583333,16.04166667,,,
1982,6,8,,,,,,,,,0,0,0,,,,,,168.9166667,2.454166667,3.104166667,0.404166667,3.191666667,2.929166667,,1013.9625,18.125,16.5625,,,
1982,6,9,,,,,,,,,0,0,0,,,,,,101.3478261,4.079166667,5.208333333,0.547826087,2.865217391,2.695652174,,1013.833333,17.85,17.43333333,,,
1982,6,10,,,,,,,,,0,0,0,,,,,,230.875,4.104166667,5.016666667,0.625,3.254166667,2.945833333,,1009.866667,18.675,17.0875,,,
1982,6,11,,,,,,,,,0,0,0,,,,,,193,3.279166667,4.3,0.475,2.65,2.645833333,,1017.808333,17.3875,17.51666667,,,
1982,6,12,,,,,,,,,2,0,0,,,,,,175.7916667,3.491666667,4.333333333,0.429166667,2.620833333,2.583333333,,1015.4625,18.34166667,17.6875,,,
1982,6,13,,,,,,,,,0,0,0,,,,,,243.5416667,4.05,5.05,0.4875,2.666666667,2.591666667,,1012.845833,19.04583333,18.0125,,,
1982,6,14,,,,,,,,,0,0,0,,,,,,253.375,3.454166667,4.4,0.420833333,2.625,2.675,,1015.1875,18.98333333,18.47916667,,,
1982,6,15,,,,,,,,,0,0,0,,,,,,206.2083333,6.154166667,7.416666667,0.758333333,3.175,2.825,,1009.5625,20.875,18.83333333,,,
1982,6,16,,,,,,,,,34,0,0,,,,,,142.375,5.958333333,7.829166667,0.943478261,3.417391304,3.004347826,,1006.241667,16.63333333,17.42083333,,,
1982,6,17,,,,,,,,,0,0,0,,,,,,161.1666667,3.854166667,5.1875,0.6875,3.033333333,2.858333333,,1010.879167,15.93333333,17.525,,,
1982,6,18,,,,,,,,,0,0,0,,,,,,205.5,2.7125,3.325,0.2875,2.541666667,2.508333333,,1012.208333,18.91666667,18.42083333,,,
1982,6,19,,,,,,,,,0,0,0,,,,,,243.0434783,4.973913043,6.265217391,0.525,2.691666667,2.616666667,,1007.868421,17.59444444,18.415,,,
1982,6,20,,,,,,,,,5.1,0,0,,,,,,267.5909091,6.172727273,7.831818182,0.854545455,3.118181818,2.890909091,,1009.580952,17.88421053,18.02631579,,,
1982,6,21,,,,,,,,,0,0,0,,,,,,270.4285714,7.014285714,8.938095238,1.1,3.557142857,3.171428571,,1008.084211,16.54736842,18.12105263,,,
1982,6,22,,,,,,,,,20.3,0,0,,,,,,244.952381,4.814285714,6.076190476,0.616666667,2.616666667,2.633333333,,1011.16087,17.60454545,18.44545455,,,
1982,6,23,,,,,,,,,6.4,0,0,,,,,,186.3478261,2.913043478,4.2,0.514285714,2.685714286,2.657142857,,1017.165,16.87142857,18.83478261,,,
1982,6,24,,,,,,,,,0,0,0,,,,,,229.625,2.225,2.9125,0.16,2.53,2.53,,1019.75,19.01052632,20.06470588,,,
1982,6,25,,,,,,,,,0,0,0,,,,,,212.2916667,4.0375,4.845833333,0.416666667,2.629166667,2.566666667,,1017.35,20.35,19.76666667,,,
1982,6,26,,,,,,,,,0,0,0,,,,,,112,3.366666667,4.529166667,0.408333333,2.783333333,2.645833333,,1017.479167,19.14583333,19.92916667,,,
1982,6,27,,,,,,,,,0,0,0,,,,,,95.52173913,4.2125,5.575,0.691304348,3.408695652,2.969565217,,1017.3875,17.49166667,19.54583333,,,
1982,6,28,,,,,,,,,38.1,0,0,,,,,,135.2608696,2.254166667,2.904166667,0.279166667,2.895833333,2.75,,1012.266667,20.8,20.08333333,,,
1982,6,29,,,,,,,,,6.4,0,0,,,,,,176.125,2.254166667,2.8375,0.1625,2.491666667,2.4125,,1007.3625,20.775,20.73333333,,,
1982,6,30,,,,,,,,,0,0,0,,,,,,105.7826087,6.052173913,7.917391304,0.973913043,3.795652174,3.143478261,,1012.626087,18.90869565,20.24347826,,,
1982,7,1,,,,,,,,,0,0,0,,,,,,157.4166667,3.029166667,4.2375,0.558333333,3.191666667,2.929166667,,1020.008333,19.03333333,20.37916667,,,
1982,7,2,,,,,,,,,0,0,0,,,,,,211.7142857,3.433333333,4.242857143,0.389473684,2.573684211,2.584210526,,1020.077273,20.85454545,21.01818182,,,
1982,7,3,,,,,,,,,25.4,0,0,,,,,,168.0416667,3.741666667,4.716666667,0.508333333,2.845833333,2.716666667,,1009.754167,20.12916667,20.9125,,,
1982,7,4,,,,,,,,,0,0,0,,,,,,153.7083333,2.795833333,3.620833333,0.441666667,3.466666667,3.070833333,,1011.75,19.70416667,20.75416667,,,
1982,7,5,,,,,,,,,0,0,0,,,,,,71.54166667,2.516666667,3.520833333,0.626086957,3.960869565,3.117391304,,1017.0375,20.15833333,21.1375,,,
1982,7,6,,,,,,,,,0,0,0,,,,,,176.75,3.541666667,4.1625,0.275,2.7875,2.608333333,,1016.783333,23.01666667,22.10833333,,,
1982,7,7,,,,,,,,,0,0,0,,,,,,224.2916667,5.758333333,6.841666667,0.65,2.879166667,2.704166667,,1014.179167,24.89583333,22.47916667,,,
1982,7,8,,,,,,,,,0,0,0,,,,,,256.5833333,2.55,3.195833333,0.229166667,2.495833333,2.491666667,,1016.058333,24.08333333,23.03333333,,,
1982,7,9,,,,,,,,,0,0,0,,,,,,92.95652174,2.160869565,2.9,0.25,2.629166667,2.575,,1016.270833,23.55833333,23.84583333,,,
1982,7,10,,,,,,,,,0,0,0,,,,,,152.0833333,3.595833333,4.304166667,0.345833333,2.55,2.504166667,,1014.345833,24.07083333,24.025,,,
1982,7,11,,,,,,,,,0,0,0,,,,,,223.5217391,6.973913043,8.895652174,0.891666667,3.333333333,2.9625,,1007.520833,24.14583333,23.25,,,
1982,7,12,,,,,,,,,0,0,0,,,,,,269.8333333,6.229166667,7.870833333,0.833333333,3.175,2.929166667,,1013.116667,22.52083333,22.49583333,,,
1982,7,13,,,,,,,,,0,0,0,,,,,,222.7619048,3.071428571,3.833333333,0.258333333,2.525,2.5125,,1018.904167,22.92083333,23.375,,,
1982,7,14,,,,,,,,,0,0,0,,,,,,134.3333333,2.691666667,3.316666667,0.313043478,2.639130435,2.673913043,,1019.495833,23.11666667,23.54583333,,,
1982,7,15,,,,,,,,,0,0,0,,,,,,148.6,2.05,2.585,0.1625,2.558333333,2.525,,1019.479167,24.79583333,24.08333333,,,
1982,7,16,,,,,,,,,0,0,0,,,,,,166.6086957,2.843478261,3.443478261,0.179166667,2.458333333,2.425,,1018.766667,25.40416667,24.725,,,
1982,7,17,,,,,,,,,0,0,0,,,,,,217.5,5.033333333,6.125,0.604166667,2.75,2.65,,1015.504167,25.80416667,24.49583333,,,
1982,7,18,,,,,,,,,0,0,0,,,,,,231.6086957,4.939130435,6.039130435,0.625,2.729166667,2.654166667,,1013.370833,25.94583333,24.7125,,,
1982,7,19,,,,,,,,,14,0,0,,,,,,254.7391304,4.086956522,5.230434783,0.566666667,2.7,2.679166667,,1011.545833,24.4,24.64166667,,,
1982,7,20,,,,,,,,,0,0,0,,,,,,56.08333333,4.525,6.025,0.670833333,3.379166667,2.929166667,,1013.5625,22.4125,24.6375,,,
1982,7,21,,,,,,,,,0,0,0,,,,,,93.26086957,3.343478261,4.586956522,0.516666667,3.025,2.85,,1018.270833,23.33333333,24.72916667,,,
1982,7,22,,,,,,,,,0,0,0,,,,,,119.3333333,4.2625,5.4375,0.520833333,2.704166667,2.625,,1016.075,23.63333333,24.6,,,
1982,7,23,,,,,,,,,0,0,0,,,,,,54.45833333,4.320833333,5.704166667,0.720833333,3.429166667,2.979166667,,1017.4625,23.3,24.41666667,,,
1982,7,24,,,,,,,,,0,0,0,,,,,,90.95833333,4.166666667,5.529166667,0.704166667,3.470833333,3.025,,1019.720833,24.10833333,24.45416667,,,
1982,7,25,,,,,,,,,0,0,0,,,,,,213.4090909,2.818181818,3.509090909,0.3625,2.854166667,2.7125,,1018.5,24.87083333,24.85833333,,,
1982,7,26,,,,,,,,,0,0,0,,,,,,231.6086957,3.208695652,4.143478261,0.270833333,2.516666667,2.4625,,1017.645833,25.82083333,25.30416667,,,
1982,7,27,,,,,,,,,0,0,0,,,,,,115.5652174,3.291304348,4.243478261,0.554166667,3.325,2.979166667,,1016.408333,24.75,25.39583333,,,
1982,7,28,,,,,,,,,0,0,0,,,,,,178.5416667,6.366666667,8.383333333,1.1125,4.220833333,3.3625,,1012.354167,22.97916667,24.65416667,,,
1982,7,29,,,,,,,,,0,0,0,,,,,,176.3043478,2.626086957,3.730434783,0.483333333,3.075,2.8875,,1017.170833,23.11666667,24.5375,,,
1982,7,30,,,,,,,,,0,0,0,,,,,,189.25,2.4875,3.304166667,0.2125,2.604166667,2.525,,1015.620833,23.775,24.9,,,
1982,7,31,,,,,,,,,0,0,0,,,,,,284.125,4.833333333,6.295652174,0.6375,2.679166667,2.7,,1013.925,23.05833333,24.60416667,,,
1982,8,1,,,,,,,,,0,0,0,,,,,,220.125,3.170833333,4.179166667,0.366666667,2.616666667,2.583333333,,1014.620833,23.5625,24.49166667,,,
1982,8,2,,,,,,,,,1.3,0,0,,,,,,259.75,4.895833333,6.216666667,0.625,2.808333333,2.7,,1013.9,23.69166667,24.29166667,,,
1982,8,3,,,,,,,,,0,0,0,,,,,,101.4782609,2.429166667,3.391666667,0.373913043,3.295652174,2.9,,1014.941667,23.09583333,24.6125,,,
1982,8,4,,,,,,,,,20.3,0,0,,,,,,227.375,4.445833333,5.508333333,0.583333333,2.9125,2.716666667,,1012.816667,25.4875,24.78333333,,,
1982,8,5,,,,,,,,,0,0,0,,,,,,92.16666667,4.5375,5.970833333,0.658333333,3.2,2.879166667,,1018.620833,23.1,24.59166667,,,
1982,8,6,,,,,,,,,0,0,0,,,,,,80.875,4.783333333,6.295833333,0.825,3.758333333,3.0875,,1021.341667,23.14166667,24.6,,,
1982,8,7,,,,,,,,,0,0,0,,,,,,93.875,3.420833333,4.429166667,0.65,4.125,3.166666667,,1019.804167,23.59583333,24.84166667,,,
1982,8,8,,,,,,,,,0,0,0,,,,,,228.875,4.895833333,6.275,0.604166667,2.791666667,2.745833333,,1013.216667,24.57916667,24.93333333,,,
1982,8,9,,,,,,,,,0,0,0,,,,,,277.5833333,4.7375,6.25,0.582608696,2.682608696,2.652173913,,1010.2,24.10833333,24.92083333,,,
1982,8,10,,,,,,,,,0,0,0,,,,,,312.9583333,5.3875,7.583333333,0.741666667,2.916666667,2.833333333,,1017.125,19.74583333,24.49166667,,,
1982,8,11,,,,,,,,,0,0,0,,,,,,174.4583333,3.408333333,5.183333333,0.466666667,2.804166667,2.65,,1021.283333,19.25,24.04166667,,,
1982,8,12,,,,,,,,,0,0,0,,,,,,82.875,2.591666667,4.2375,0.466666667,2.833333333,2.8,,1022.445833,20.07083333,24.04166667,,,
1982,8,13,,,,,,,,,0,0,0,,,,,,185.125,2.083333333,3.175,0.316666667,2.716666667,2.6625,,1020.425,20.92083333,24.06666667,,,
1982,8,14,,,,,,,,,0,0,0,,,,,,211.0416667,3.054166667,3.95,0.341666667,2.591666667,2.558333333,,1018.6375,22.625,24.14583333,,,
1982,8,15,,,,,,,,,0,0,0,,,,,,170.0416667,2.229166667,2.883333333,0.204166667,2.508333333,2.520833333,,1018.379167,23.525,24.4375,,,
1982,8,16,,,,,,,,,0,0,0,,,,,,90.08333333,1.516666667,1.970833333,0.166666667,2.7,2.5125,,1018.295833,24.30416667,24.45833333,,,
1982,8,17,,,,,,,,,0,0,0,,,,,,123.125,4.691666667,6.0375,0.552173913,3.082608696,2.760869565,,1017.816667,23.51666667,24.48333333,,,
1982,8,18,,,,,,,,,0,0,0,,,,,,83.95833333,3.108333333,4.5625,0.658333333,3.866666667,3.204166667,,1019.9125,21.4,24.12083333,,,
1982,8,19,,,,,,,,,0,0,0,,,,,,226.8333333,5.283333333,6.579166667,0.625,3.066666667,2.85,,1019.008333,23.29583333,23.9375,,,
1982,8,20,,,,,,,,,11.4,0,0,,,,,,256.3333333,6.2625,7.920833333,0.8625,3.183333333,2.925,,1015.016667,23.39583333,23.70416667,,,
1982,8,21,,,,,,,,,1.3,0,0,,,,,,93.66666667,6.041666667,8.370833333,0.983333333,3.85,3.216666667,,1017.5375,19.7125,23.42916667,,,
1982,8,22,,,,,,,,,0,0,0,,,,,,180.0416667,5.925,7.654166667,0.95,3.983333333,3.208333333,,1018.154167,18.37916667,23,,,
1982,8,23,,,,,,,,,0,0,0,,,,,,246.0416667,5.825,7.316666667,0.704166667,2.958333333,2.766666667,,1011.583333,20.8875,22.44583333,,,
1982,8,24,,,,,,,,,0,0,0,,,,,,197.7083333,2.554166667,3.329166667,0.245833333,2.4875,2.483333333,,1014.058333,22.2,22.675,,,
1982,8,25,,,,,,,,,1.3,0,0,,,,,,273.1666667,7.625,9.991666667,1.041666667,3.491666667,3.075,,1009.541667,20.675,22.45,,,
1982,8,26,,,,,,,,,0,0,0,,,,,,264.875,4.616666667,5.920833333,0.5625,2.641666667,2.633333333,,1017.345833,21.17916667,22.28333333,,,
1982,8,27,,,,,,,,,0,0,0,,,,,,228.4583333,5.216666667,6.729166667,0.625,2.8,2.6875,,1013.266667,21.02916667,22.27916667,,,
1982,8,28,,,,,,,,,0,0,0,,,,,,78.375,3.975,6.1375,0.791666667,3.6625,3.125,,1022.0375,16.5375,22.05833333,,,
1982,8,29,,,,,,,,,0,0,0,,,,,,132.5217391,3.35,5.125,0.591666667,3.058333333,2.85,,1026.404167,16.75416667,21.725,,,
1982,8,30,,,,,,,,,0,0,0,,,,,,189.2916667,4.6875,5.779166667,0.5375,2.7375,2.670833333,,1019.770833,20.41666667,21.65833333,,,
1982,8,31,,,,,,,,,0,0,0,,,,,,144.6086957,4.82173913,6.02173913,0.613043478,3.156521739,2.773913043,,1019.234783,21.01304348,21.6173913,,,
1982,9,1,,,,,,,,,0,0,0,,,,,,170.625,4.845833333,5.995833333,0.7625,3.929166667,3.216666667,,1014.179167,21.66666667,21.55833333,,,
1982,9,2,,,,,,,,,0,0,0,,,,,,266.0833333,4.325,5.491666667,0.429166667,2.633333333,2.595833333,,1008.225,22.17083333,21.68333333,,,
1982,9,3,,,,,,,,,0,0,0,,,,,,295.7916667,8.604166667,11.14166667,1.154166667,3.908333333,3.2375,,1011.575,19.09583333,21.425,,,
1982,9,4,,,,,,,,,0,0,0,,,,,,295.375,4.675,6.375,0.675,2.9375,2.854166667,,1020.683333,17.79166667,21.3375,,,
1982,9,5,,,,,,,,,0,0,0,,,,,,194.7083333,4.65,5.8,0.591666667,2.908333333,2.745833333,,1022.291667,19.60416667,21.13333333,,,
1982,9,6,,,,,,,,,0,0,0,,,,,,216.125,5.045833333,6.241666667,0.591666667,2.75,2.641666667,,1021.879167,20.125,21.12083333,,,
1982,9,7,,,,,,,,,1.3,0,0,,,,,,73.41666667,7.354166667,9.804166667,1.616666667,5.708333333,3.9625,,1025.520833,17.11666667,20.69583333,,,
1982,9,8,,,,,,,,,0,0,0,,,,,,68.625,3.154166667,4.675,0.683333333,4.554166667,3.295833333,,1026.241667,16.74583333,20.53333333,,,
1982,9,9,,,,,,,,,0,0,0,,,,,,146.8333333,2.0875,2.829166667,0.258333333,3.15,2.783333333,,1023.975,18.5875,20.84166667,,,
1982,9,10,,,,,,,,,0,0,0,,,,,,167.0869565,3.020833333,3.729166667,0.179166667,2.425,2.416666667,,1019.525,20.97083333,20.8,,,
1982,9,11,,,,,,,,,0,0,0,,,,,,178.2916667,3.016666667,3.5875,0.208333333,2.379166667,2.391666667,,1017.8625,21.72916667,20.91666667,,,
1982,9,12,,,,,,,,,0,0,0,,,,,,155.173913,3.1875,3.675,0.166666667,2.4125,2.425,,1019.304167,22.13333333,21.16666667,,,
1982,9,13,,,,,,,,,0,0,0,,,,,,161.2916667,3.083333333,3.675,0.270833333,2.895833333,2.7625,,1019.241667,22.90833333,21.5375,,,
1982,9,14,,,,,,,,,0,0,0,,,,,,198.0416667,3.2625,3.8375,0.2125,2.495833333,2.475,,1017.1375,23.27083333,22.21666667,,,
1982,9,15,,,,,,,,,14,0,0,,,,,,189,2.875,3.833333333,0.483333333,3.1875,2.8875,,1017.283333,19.87916667,22.00416667,,,
1982,9,16,,,,,,,,,0,0,0,,,,,,305.375,6.275,8.270833333,0.8875,3.520833333,3.108333333,,1018.791667,17.77916667,21.29166667,,,
1982,9,17,,,,,,,,,0,0,0,,,,,,98.58333333,2.695833333,4.2375,0.445833333,2.741666667,2.720833333,,1020.15,15.49166667,20.49583333,,,
1982,9,18,,,,,,,,,1.3,0,0,,,,,,284.3333333,6.566666667,8.625,0.9,3.229166667,2.966666667,,1012.345833,17.675,20.30416667,,,
1982,9,19,,,,,,,,,0,0,0,,,,,,163.6666667,3.166666667,4.783333333,0.466666667,2.6875,2.670833333,,1015.8625,16.67916667,20.1,,,
1982,9,20,,,,,,,,,0,0,0,,,,,,274.6666667,5.754166667,7.4,0.729166667,2.945833333,2.804166667,,1011.904167,17.14583333,19.86666667,,,
1982,9,21,,,,,,,,,0,0,0,,,,,,316.625,4.666666667,6.7375,0.6375,2.841666667,2.745833333,,1017.275,12.775,19.49166667,,,
1982,9,22,,,,,,,,,0,0,0,,,,,,217.625,3.108333333,4.704166667,0.4375,2.7625,2.695833333,,1017.845833,13.3875,19.19583333,,,
1982,9,23,,,,,,,,,19.3,0,0,,,,,,286.6666667,6.041666667,7.820833333,0.8125,3.045833333,2.883333333,,1017.129167,14.92916667,18.89583333,,,
1982,9,24,,,,,,,,,8.9,0,0,,,,,,221.0833333,8.8125,10.92916667,1.091666667,3.695833333,3.120833333,,1015.466667,15.8375,18.47083333,,,
1982,9,25,,,,,,,,,1.3,0,0,,,,,,198.7916667,5.283333333,6.6875,0.6125,2.954166667,2.7375,,1013.658333,16.0875,18.3375,,,
1982,9,26,,,,,,,,,11.4,0,0,,,,,,142.5833333,2.7875,3.7375,0.495833333,3.683333333,3.104166667,,1015.695833,17.3125,18.3875,,,
1982,9,27,,,,,,,,,12.7,0,0,,,,,,225.25,5.0875,6.595833333,0.829166667,4.129166667,3.254166667,,1010.825,14.98333333,18.32083333,,,
1982,9,28,,,,,,,,,0,0,0,,,,,,214.5416667,3.770833333,5.179166667,0.645833333,2.954166667,2.916666667,,1019.879167,16.325,18.32083333,,,
1982,9,29,,,,,,,,,0,0,0,,,,,,132.7391304,4.447826087,5.630434783,0.586956522,2.830434783,2.773913043,,1024.656522,17.25217391,18.2826087,,,
1982,9,30,,,,,,,,,0,0,0,,,,,,161,2.8,3.633333333,0.4875,3.883333333,3.191666667,,1023.6375,17.93333333,18.42083333,,,
1982,10,1,,,,,,,,,,,0,,,,,,201.9166667,3.841666667,4.725,0.35,2.658333333,2.575,,1019.05,19.00833333,18.6625,,,
1982,10,2,,,,,,,,,,,,,,,,,89.91666667,5.679166667,7.558333333,1.1375,4.7875,3.458333333,,1018.620833,16,18.19583333,,,
1982,10,3,,,,,,,,,,,0,,,,,,195.375,4.025,5.05,0.654166667,3.425,3.008333333,,1013.566667,19.01666667,18.24166667,,,
1982,10,4,,,,,,,,,,,0,,,,,,94.66666667,4.4375,5.825,0.7,3.641666667,2.970833333,,1018.533333,17.19583333,18.17083333,,,
1982,10,5,,,,,,,,,,,,,,,,,123.2083333,3.366666667,4.241666667,0.52173913,3.52173913,2.956521739,,1019.583333,17.5625,18.0875,,,
1982,10,6,,,,,,,,,,,0,,,,,,137.0869565,2.879166667,3.429166667,0.320833333,2.895833333,2.704166667,,1021.0625,19.19166667,18.325,,,
1982,10,7,,,,,,,,,,,0,,,,,,209.4166667,4.995833333,5.983333333,0.5625,2.670833333,2.620833333,,1015.1125,19.97916667,18.2875,,,
1982,10,8,,,,,,,,,,,0,,,,,,232.6666667,2.904166667,3.720833333,0.308333333,2.479166667,2.470833333,,1014.633333,17.6,18.33333333,,,
1982,10,9,,,,,,,,,,,0,,,,,,97.375,6.4125,8.454166667,1.058333333,4.270833333,3.354166667,,1013.325,16.59583333,18.225,,,
1982,10,10,,,,,,,,,,,0,,,,,,135.8333333,7.129166667,9.1375,1.541666667,6.1,4,,1012.516667,17.91666667,17.98333333,,,
1982,10,11,,,,,,,,,,,0,,,,,,271.75,4.820833333,6.158333333,0.7125,3.308333333,2.954166667,,1013.65,17.1,18.14166667,,,
1982,10,12,,,,,,,,,,,0,,,,,,268.6666667,6.6,8.729166667,0.8625,3.316666667,2.970833333,,1018.8,13.91666667,17.7875,,,
1982,10,13,,,,,,,,,,,0,,,,,,268.875,4.433333333,5.770833333,0.525,2.633333333,2.629166667,,1016.179167,14.2125,17.4625,,,
1982,10,14,,,,,,,,,,,0,,,,,,293.4166667,7.6125,9.970833333,1.0125,3.325,3.0125,,1011.095833,13.62083333,17.30833333,,,
1982,10,15,,,,,,,,,,,0,,,,,,282,9.583333333,12.5375,1.417391304,4.056521739,3.482608696,,1004.945833,12.925,16.60833333,,,
1982,10,16,,,,,,,,,,,0,,,,,,328.8333333,9.233333333,12.35416667,1.370833333,4.033333333,3.4,,1013.858333,8.516666667,15.95416667,,,
1982,10,17,,,,,,,,,,,0,,,,,,312.375,5.3,7.533333333,0.816666667,3.4125,3.045833333,,1024.7375,7.270833333,14.85416667,,,
1982,10,18,,,,,,,,,,,0,,,,,,208.0833333,5.495833333,6.95,0.658333333,3.0375,2.804166667,,1024.708333,11.93333333,14.375,,,
1982,10,19,,,,,,,,,,,0,,,,,,221.4583333,6.266666667,7.616666667,0.725,3.041666667,2.775,,1022.729167,15.55416667,14.70416667,,,
1982,10,20,,,,,,,,,,,0,,,,,,218.9166667,10.55,13.35833333,1.483333333,4.045833333,3.404166667,,1014.7875,13.6875,14.7625,,,
1982,10,21,,,,,,,,,,,0,,,,,,304.7916667,7.891666667,10.66666667,1.170833333,3.745833333,3.279166667,,1025.291667,7.179166667,14.03333333,,,
1982,10,22,,,,,,,,,,,0,,,,,,315.8333333,3.320833333,5.458333333,0.433333333,2.675,2.629166667,,1030.85,6.675,13.63333333,,,
1982,10,23,,,,,,,,,0,,0,,,,,,97.29166667,2.4875,4.204166667,0.370833333,2.616666667,2.620833333,,1032.641667,6.383333333,13.44583333,,,
1982,10,24,,,,,,,,,0,,0,,,,,,88.95833333,2.991666667,4.420833333,0.395833333,2.754166667,2.725,,1033.133333,8.804166667,13.275,,,
1982,10,25,,,,,,,,,0,,0,,,,,,71.26086957,3.75,5.225,0.658333333,3.179166667,2.908333333,,1028.4625,10.775,13.14166667,,,
1982,10,26,,,,,,,,,0,,0,,,,,,300.1666667,2.729166667,3.5375,0.345833333,3.033333333,2.7625,,1027.35,11.40416667,13.075,,,
1982,10,27,,,,,,,,,0,,0,,,,,,182.4782609,2.152173913,2.67826087,0.095652174,2.882608696,2.595652174,,1027.395833,12.23333333,13.06666667,,,
1982,10,28,,,,,,,,,0,,0,,,,,,189.4166667,4.2625,5.166666667,0.508333333,2.725,2.6375,,1022.625,14.15416667,13.02083333,,,
1982,10,29,,,,,,,,,0,,0,,,,,,215.3333333,6.741666667,8.175,0.804166667,3.225,2.8625,,1016.995833,14.1875,12.90416667,,,
1982,10,30,,,,,,,,,0.8,,0,,,,,,232.0833333,5.408333333,6.570833333,0.683333333,2.933333333,2.754166667,,1019.666667,12.4375,12.73333333,,,
1982,10,31,,,,,,,,,0,,0,,,,,,219.5,3.529166667,4.070833333,0.183333333,2.3125,2.329166667,,1017.966667,14.24166667,12.7,,,
1982,11,1,,,,,,,,,33.8,0,0,,,,,,214.75,4.020833333,4.945833333,0.2875,2.583333333,2.516666667,,1014.066667,15.14166667,12.87083333,,,
1982,11,2,,,,,,,,,15.2,0,0,,,,,,203.3478261,4.091304348,5.060869565,0.4125,2.633333333,2.5875,,1009.633333,15.48333333,12.85,,,
1982,11,3,,,,,,,,,6.9,0,0,,,,,,283.3333333,4.541666667,5.85,0.375,2.579166667,2.533333333,,1010.979167,12.52916667,12.75,,,
1982,11,4,,,,,,,,,12.4,0,0,,,,,,275.5833333,6.095833333,8.991666667,0.808333333,3.0625,2.879166667,,1015.308333,6.883333333,12.35833333,,,
1982,11,5,,,,,,,,,0,0,0,,,,,,243.5833333,10.47916667,14.62083333,1.5875,4.3125,3.591666667,,1017.925,2.266666667,11.64583333,,,
1982,11,6,,,,,,,,,0,0,0,,,,,,240.9583333,9.566666667,13.04166667,1.445833333,4.066666667,3.491666667,,1024.908333,1.945833333,10.85416667,,,
1982,11,7,,,,,,,,,0,0,0,,,,,,223.875,7.7375,10.04166667,1.033333333,3.541666667,3.058333333,,1024.470833,7.379166667,10.35833333,,,
1982,11,8,,,,,,,,,0,0,0,,,,,,234.4166667,7.4,9.6,0.9625,3.4875,3.041666667,,1021.475,11.4625,10.69583333,,,
1982,11,9,,,,,,,,,0.8,0,0,,,,,,72.375,5.4625,7.8625,0.954166667,4.104166667,3.179166667,,1029.466667,8.65,10.74166667,,,
1982,11,10,,,,,,,,,0.5,0,0,,,,,,102.6363636,6.5875,9.125,1.383333333,5.120833333,3.75,,1027.808333,9.066666667,10.54166667,,,
1982,11,11,,,,,,,,,2.3,0,0,,,,,,204.9565217,6.126086957,7.5,0.873913043,3.847826087,3.204347826,,1016.908696,12.43478261,10.41304348,,,
1982,11,12,,,,,,,,,4.1,0,0,,,,,,214.6666667,11.19583333,14.875,1.683333333,4.65,3.679166667,,1004.435,13.175,10.45833333,,,
1982,11,13,,,,,,,,,8.9,0,0,,,,,,266.0416667,9.241666667,13.42916667,1.4,4.083333333,3.441666667,,1021.045833,3.370833333,9.9375,,,
1982,11,14,,,,,,,,,0,0,0,,,,,,201.1666667,5.275,7.891666667,0.691666667,2.870833333,2.745833333,,1024.308333,1.375,8.970833333,,,
1982,11,15,,,,,,,,,0,0,0,,,,,,260.8333333,7.6375,11.075,1.120833333,3.604166667,3.1875,,1026.904167,1.104166667,7.945833333,,,
1982,11,16,,,,,,,,,0,0,0,,,,,,208.3333333,7.1625,9.575,0.945833333,3.354166667,2.9875,,1026.345833,3.008333333,7.4125,,,
1982,11,17,,,,,,,,,0,0,0,,,,,,197.875,3.8,5.05,0.4375,2.654166667,2.625,,1023.908333,6.670833333,7.741666667,,,
1982,11,18,,,,,,,,,0,0,0,,,,,,123.5,2.458333333,3.0625,0.25,3.145833333,2.8875,,1025.170833,8.620833333,8.175,,,
1982,11,19,,,,,,,,,0,0,0,,,,,,129.9583333,3.258333333,3.933333333,0.491666667,3.495833333,3.016666667,,1024.566667,9.883333333,8.233333333,,,
1982,11,20,,,,,,,,,7.1,0,0,,,,,,171.2083333,5.595833333,6.8125,0.8125,3.4,3.05,,1020.479167,11.2125,8.145833333,,,
1982,11,21,,,,,,,,,16.5,0,0,,,,,,234.3913043,4.717391304,5.930434783,0.6,2.933333333,2.744444444,,1018.945833,10.29583333,7.65,,,
1982,11,22,,,,,,,,,6.1,0,0,,,,,,76.875,4.6625,6.633333333,,,,,1021.766667,8.475,7.458333333,,,
1982,11,23,,,,,,,,,0,0,0,,,,,,192.2173913,3.620833333,4.816666667,,,,,1012.495833,8.579166667,7.6,,,
