YYYY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1985,4,20,64.58333333,2.2125,2.708333333,NAN,NAN,NAN,NAN,1017.204167,8.6875,NAN,NAN,NAN,NAN
1985,4,21,190,3.6875,4.125,NAN,NAN,NAN,NAN,1017.683333,15.53913043,NAN,NAN,NAN,NAN
1985,4,22,186.6666667,2.970833333,3.5625,NAN,NAN,NAN,NAN,1016.425,17.89583333,NAN,NAN,NAN,NAN
1985,4,23,130.8333333,2.279166667,2.833333333,NAN,NAN,NAN,NAN,1015.3,18.8375,NAN,NAN,NAN,NAN
1985,4,24,146.25,3.479166667,5.4125,NAN,NAN,NAN,NAN,1010.525,20.2,NAN,NAN,NAN,NAN
1985,4,25,208.75,8,9.154166667,NAN,NAN,NAN,NAN,1009.3875,11.34166667,NAN,NAN,NAN,NAN
1985,4,26,206.25,4.3,5.075,NAN,NAN,NAN,NAN,1012.4625,12.025,NAN,NAN,NAN,NAN
1985,4,27,237.9166667,3.2125,3.8375,NAN,NAN,NAN,NAN,1015.8,6.858333333,NAN,NAN,NAN,NAN
1985,4,28,185.8333333,2.070833333,2.454166667,NAN,NAN,NAN,NAN,1016.695833,7.25,NAN,NAN,NAN,NAN
1985,4,29,164.5833333,2.833333333,3.375,NAN,NAN,NAN,NAN,1023.375,7.183333333,NAN,NAN,NAN,NAN
1985,4,30,211.25,3.225,3.7625,NAN,NAN,NAN,NAN,1019.6375,10.29583333,NAN,NAN,NAN,NAN
1985,5,1,94.7826087,5.595652174,6.308695652,NAN,NAN,NAN,NAN,1016.065217,11.11304348,NAN,NAN,NAN,NAN
1985,5,2,51.66666667,6.379166667,7.3875,NAN,NAN,NAN,NAN,1018.166667,9.958333333,NAN,NAN,NAN,NAN
1985,5,3,69.16666667,3.154166667,3.5875,NAN,NAN,NAN,NAN,1019.579167,8.3375,NAN,NAN,NAN,NAN
1985,5,4,197.9166667,4.833333333,5.620833333,NAN,NAN,NAN,NAN,1019.241667,8.470833333,NAN,NAN,NAN,NAN
1985,5,5,197.0833333,7.125,8.791666667,NAN,NAN,NAN,NAN,1011.066667,13.6125,NAN,NAN,NAN,NAN
1985,5,6,210.8333333,6.695833333,7.741666667,NAN,NAN,NAN,NAN,1007.770833,12.28333333,NAN,NAN,NAN,NAN
1985,5,7,229.1666667,8.341666667,9.554166667,NAN,NAN,NAN,NAN,1012.508333,8.216666667,NAN,NAN,NAN,NAN
1985,5,8,75.83333333,5.008333333,5.6875,NAN,NAN,NAN,NAN,1021.8125,6.8875,NAN,NAN,NAN,NAN
1985,5,9,144.1666667,2.1,2.483333333,NAN,NAN,NAN,NAN,1022.375,9.0875,NAN,NAN,NAN,NAN
1985,5,10,204.1666667,7.1875,8.6125,NAN,NAN,NAN,NAN,1015.483333,17.59166667,NAN,NAN,NAN,NAN
1985,5,11,180,2.054166667,2.6125,NAN,NAN,NAN,NAN,1014.466667,18.55416667,NAN,NAN,NAN,NAN
1985,5,12,162.5,2.9625,4.0875,NAN,NAN,NAN,NAN,1010.858333,21.36666667,NAN,NAN,NAN,NAN
1985,5,13,208.2608696,5.982608696,7.286956522,NAN,NAN,NAN,NAN,1011.330435,17.55217391,NAN,NAN,NAN,NAN
1985,5,14,88.75,2.008333333,2.508333333,NAN,NAN,NAN,NAN,1016.283333,13.60416667,NAN,NAN,NAN,NAN
1985,5,15,101.6666667,3.533333333,4.825,NAN,NAN,NAN,NAN,1014.745833,15.47083333,NAN,NAN,NAN,NAN
1985,5,16,196.9565217,4.3,5.734782609,NAN,NAN,NAN,NAN,1008.191304,15.6,NAN,NAN,NAN,NAN
1985,5,17,60,2.104166667,2.7,NAN,NAN,NAN,NAN,999.8958333,12.92083333,NAN,NAN,NAN,NAN
1985,5,18,243.3333333,6.520833333,7.675,NAN,NAN,NAN,NAN,1001.633333,8.9125,NAN,NAN,NAN,NAN
1985,5,19,235,5.325,6.245833333,NAN,NAN,NAN,NAN,1007.695833,9.8375,NAN,NAN,NAN,NAN
1985,5,20,203.75,6.716666667,9.116666667,NAN,NAN,NAN,NAN,1007.858333,18.11666667,NAN,NAN,NAN,NAN
1985,5,21,163.75,3.758333333,4.608333333,NAN,NAN,NAN,NAN,1014.954167,12.27083333,NAN,NAN,NAN,NAN
1985,5,22,216.6666667,3.304166667,4.025,NAN,NAN,NAN,NAN,1018.975,10.95,NAN,NAN,NAN,NAN
1985,5,23,87.5,5.258333333,6.091666667,NAN,NAN,NAN,NAN,1015.208333,13.20833333,NAN,NAN,NAN,NAN
1985,5,24,130,1.82173913,2.126086957,NAN,NAN,NAN,NAN,1014.195833,14.63043478,NAN,NAN,NAN,NAN
1985,5,25,205,5.266666667,6.241666667,NAN,NAN,NAN,NAN,1010.266667,15.475,NAN,NAN,NAN,NAN
1985,5,26,152.6086957,3.491304348,4.269565217,NAN,NAN,NAN,NAN,1008.16087,16.40869565,NAN,NAN,NAN,NAN
1985,5,27,194.3478261,3.782608696,5.1,NAN,NAN,NAN,NAN,1006.034783,18.21818182,NAN,NAN,NAN,NAN
1985,5,28,25.41666667,7.433333333,8.458333333,NAN,NAN,NAN,NAN,1009.533333,13.30416667,NAN,NAN,NAN,NAN
1985,5,29,75,3.470833333,4.070833333,NAN,NAN,NAN,NAN,1016.108333,12.21666667,NAN,NAN,NAN,NAN
1985,5,30,178.3333333,2.758333333,4.370833333,NAN,NAN,NAN,NAN,1011.079167,16.6375,NAN,NAN,NAN,NAN
1985,5,31,163.3333333,5.370833333,8.1125,NAN,NAN,NAN,NAN,1001.241667,20.1,NAN,NAN,NAN,NAN
1985,6,1,224.5833333,11.37916667,12.8625,NAN,NAN,NAN,NAN,1003.175,14.71666667,NAN,NAN,NAN,NAN
1985,6,2,185.4166667,5.875,7.041666667,NAN,NAN,NAN,NAN,1009.291667,16.43333333,NAN,NAN,NAN,NAN
1985,6,3,87.91666667,3.379166667,4.1875,NAN,NAN,NAN,NAN,1013.904167,14.175,NAN,NAN,NAN,NAN
1985,6,4,112.0833333,1.854166667,2.345833333,NAN,NAN,NAN,NAN,1018.8125,12.38333333,NAN,NAN,NAN,NAN
1985,6,5,136.6666667,1.7875,2.25,NAN,NAN,NAN,NAN,1015.033333,14.42083333,NAN,NAN,NAN,NAN
1985,6,6,229.5833333,2.270833333,2.8875,NAN,NAN,NAN,NAN,1018.291667,14.20416667,NAN,NAN,NAN,NAN
1985,6,7,53.75,1.908333333,2.529166667,NAN,NAN,NAN,NAN,1017.691667,14.70833333,NAN,NAN,NAN,NAN
1985,6,8,175,2.15,2.8375,NAN,NAN,NAN,NAN,1009.225,18.28333333,NAN,NAN,NAN,NAN
1985,6,9,193.75,6.433333333,7.916666667,NAN,NAN,NAN,NAN,1003.554167,20.0625,NAN,NAN,NAN,NAN
1985,6,10,230.4166667,5.5625,6.620833333,NAN,NAN,NAN,NAN,1011.5125,16.425,NAN,NAN,NAN,NAN
1985,6,11,79.16666667,4.275,4.85,NAN,NAN,NAN,NAN,1013.954167,14.70416667,NAN,NAN,NAN,NAN
1985,6,12,183.3333333,6.325,8.041666667,NAN,NAN,NAN,NAN,1004.770833,11.21666667,NAN,NAN,NAN,NAN
1985,6,13,251.25,9.441666667,11.15833333,NAN,NAN,NAN,NAN,1006.6,10.59583333,NAN,NAN,NAN,NAN
1985,6,14,231.6666667,6.045833333,7.2625,NAN,NAN,NAN,NAN,1013.291667,13.01666667,NAN,NAN,NAN,NAN
1985,6,15,160,3.0625,4.020833333,NAN,NAN,NAN,NAN,1015.258333,15.87083333,NAN,NAN,NAN,NAN
1985,6,16,175,3.391666667,4.683333333,NAN,NAN,NAN,NAN,1007.7125,16.25833333,NAN,NAN,NAN,NAN
1985,6,17,199.5833333,5,6.1375,NAN,NAN,NAN,NAN,1008.929167,16.09166667,NAN,NAN,NAN,NAN
1985,6,18,209.5833333,7.925,9.941666667,NAN,NAN,NAN,NAN,1002.1125,18.07916667,NAN,NAN,NAN,NAN
1985,6,19,229.5833333,8.391666667,9.958333333,NAN,NAN,NAN,NAN,1005.266667,15.33333333,NAN,NAN,NAN,NAN
1985,6,20,221.6666667,4.766666667,6.266666667,NAN,NAN,NAN,NAN,1010.758333,15.1875,NAN,NAN,NAN,NAN
1985,6,21,157.5,3.116666667,3.945833333,NAN,NAN,NAN,NAN,1016.1875,17.00833333,NAN,NAN,NAN,NAN
1985,6,22,156.25,3.9625,6.479166667,NAN,NAN,NAN,NAN,1014.329167,21.90416667,NAN,NAN,NAN,NAN
1985,6,23,196.6666667,4.033333333,5.683333333,NAN,NAN,NAN,NAN,1014.941667,20.225,NAN,NAN,NAN,NAN
1985,6,24,196.6666667,5.941666667,7.55,NAN,NAN,NAN,NAN,1016.104167,18.575,NAN,NAN,NAN,NAN
1985,6,25,223.3333333,3.9625,4.85,NAN,NAN,NAN,NAN,1019.279167,15.22083333,NAN,NAN,NAN,NAN
1985,6,26,140.8333333,4.633333333,5.545833333,NAN,NAN,NAN,NAN,1018.004167,15.19583333,NAN,NAN,NAN,NAN
1985,6,27,62.08333333,4.5625,5.441666667,NAN,NAN,NAN,NAN,1019.316667,16.97083333,NAN,NAN,NAN,NAN
1985,6,28,109.5833333,2.9375,3.745833333,NAN,NAN,NAN,NAN,1017.1875,16.79166667,NAN,NAN,NAN,NAN
1985,6,29,238.75,3.4,4.195833333,NAN,NAN,NAN,NAN,1014.3375,17.95416667,NAN,NAN,NAN,NAN
1985,6,30,60.41666667,4.9125,5.754166667,NAN,NAN,NAN,NAN,1020.166667,17.20833333,NAN,NAN,NAN,NAN
1985,7,1,109.5833333,2.420833333,4.1,NAN,NAN,NAN,NAN,1021.320833,20.825,NAN,NAN,NAN,NAN
1985,7,2,181.25,1.783333333,2.441666667,NAN,NAN,NAN,NAN,1016.029167,19.29166667,NAN,NAN,NAN,NAN
1985,7,3,219.5833333,4.05,5.347826087,NAN,NAN,NAN,NAN,1011.408333,19.2875,NAN,NAN,NAN,NAN
1985,7,4,166.6666667,2.833333333,3.558333333,NAN,NAN,NAN,NAN,1011.829167,20.05833333,NAN,NAN,NAN,NAN
1985,7,5,161.25,3.6125,5.875,NAN,NAN,NAN,NAN,1008.983333,22.9125,NAN,NAN,NAN,NAN
1985,7,6,196.25,4.720833333,6.3875,NAN,NAN,NAN,NAN,1009.179167,19.55833333,NAN,NAN,NAN,NAN
1985,7,7,243.75,8.375,10.00416667,NAN,NAN,NAN,NAN,1011.8625,17.725,NAN,NAN,NAN,NAN
1985,7,8,185.4166667,3.904166667,4.979166667,NAN,NAN,NAN,NAN,1010.954167,17.975,NAN,NAN,NAN,NAN
1985,7,9,187.9166667,3.45,4.1875,NAN,NAN,NAN,NAN,1007.658333,20.9875,NAN,NAN,NAN,NAN
1985,7,10,203.75,4.329166667,5.275,NAN,NAN,NAN,NAN,1008.075,20.14166667,NAN,NAN,NAN,NAN
1985,7,11,239.5833333,3.879166667,4.75,NAN,NAN,NAN,NAN,1013.5,18.05416667,NAN,NAN,NAN,NAN
1985,7,12,162.5,2.570833333,3.258333333,NAN,NAN,NAN,NAN,1014.9875,19.12083333,NAN,NAN,NAN,NAN
1985,7,13,151.25,2.291666667,3,NAN,NAN,NAN,NAN,1017.041667,20.8125,NAN,NAN,NAN,NAN
1985,7,14,193.75,4.970833333,7.620833333,NAN,NAN,NAN,NAN,1011.925,23.9,NAN,NAN,NAN,NAN
1985,7,15,193.75,4.695833333,6.05,NAN,NAN,NAN,NAN,1009.191667,22.04583333,NAN,NAN,NAN,NAN
1985,7,16,251.25,4.179166667,5.275,NAN,NAN,NAN,NAN,1014.233333,20.4625,NAN,NAN,NAN,NAN
1985,7,17,196.6666667,3.783333333,4.516666667,NAN,NAN,NAN,NAN,1021.4,18.73333333,NAN,NAN,NAN,NAN
1985,7,18,79.58333333,2.441666667,3.025,NAN,NAN,NAN,NAN,1020.829167,19.87916667,NAN,NAN,NAN,NAN
1985,7,19,171.6666667,4.579166667,5.5875,NAN,NAN,NAN,NAN,1016.808333,21.69583333,NAN,NAN,NAN,NAN
1985,7,20,231.6666667,5.058333333,6.1875,NAN,NAN,NAN,NAN,1014.829167,22.33333333,NAN,NAN,NAN,NAN
1985,7,21,137.0833333,2.016666667,2.55,NAN,NAN,NAN,NAN,1012.779167,20.79583333,NAN,NAN,NAN,NAN
1985,7,22,254.1666667,6.929166667,8.370833333,NAN,NAN,NAN,NAN,1009.954167,19.82916667,NAN,NAN,NAN,NAN
1985,7,23,130.4166667,6.1,7.020833333,NAN,NAN,NAN,NAN,1017.941667,17.5875,NAN,NAN,NAN,NAN
1985,7,24,162.9166667,3.195833333,4.804166667,NAN,NAN,NAN,NAN,1019.008333,20.46666667,NAN,NAN,NAN,NAN
1985,7,25,170.4166667,4.429166667,7.079166667,NAN,NAN,NAN,NAN,1015.8,25.95,NAN,NAN,NAN,NAN
1985,7,26,215.8333333,4.929166667,6.35,NAN,NAN,NAN,NAN,1010.45,23.08333333,NAN,NAN,NAN,NAN
1985,7,27,227.9166667,3.454166667,4.570833333,NAN,NAN,NAN,NAN,1016.7125,20.7,NAN,NAN,NAN,NAN
1985,7,28,204.5833333,3.070833333,3.9875,NAN,NAN,NAN,NAN,1019.041667,20.37916667,NAN,NAN,NAN,NAN
1985,7,29,192.5,3.554166667,4.4125,NAN,NAN,NAN,NAN,1017.1375,21.95833333,NAN,NAN,NAN,NAN
1985,7,30,77.91666667,3.775,4.4625,NAN,NAN,NAN,NAN,1018.804167,21.2625,NAN,NAN,NAN,NAN
1985,7,31,50,5.654166667,6.991666667,NAN,NAN,NAN,NAN,1016.254167,19.09583333,NAN,NAN,NAN,NAN
1985,8,1,95,3.541666667,4.75,NAN,NAN,NAN,NAN,1017.2875,17.95833333,NAN,NAN,NAN,NAN
1985,8,2,80.41666667,3.541666667,4.191666667,NAN,NAN,NAN,NAN,1021.616667,18.9125,NAN,NAN,NAN,NAN
1985,8,3,126.25,2.108333333,2.7375,NAN,NAN,NAN,NAN,1023.183333,19.45416667,NAN,NAN,NAN,NAN
1985,8,4,136.9565217,1.769565217,2.217391304,NAN,NAN,NAN,NAN,1021.595652,19.99565217,NAN,NAN,NAN,NAN
1985,8,5,150.4166667,2.991666667,4.6375,NAN,NAN,NAN,NAN,1019.954167,22.875,NAN,NAN,NAN,NAN
1985,8,6,170.4166667,2.608333333,4.4625,NAN,NAN,NAN,NAN,1016.995833,23.00416667,NAN,NAN,NAN,NAN
1985,8,7,180.4166667,3.354166667,5.266666667,NAN,NAN,NAN,NAN,1013.358333,22.40833333,NAN,NAN,NAN,NAN
1985,8,8,231.6666667,2.820833333,3.708333333,NAN,NAN,NAN,NAN,1013.833333,22.37083333,NAN,NAN,NAN,NAN
1985,8,9,143.3333333,2.408333333,2.825,NAN,NAN,NAN,NAN,1017.333333,21.9625,NAN,NAN,NAN,NAN
1985,8,10,169.1666667,3.108333333,4.333333333,NAN,NAN,NAN,NAN,1014.920833,23.57083333,NAN,NAN,NAN,NAN
1985,8,11,219.5833333,3.1,4.116666667,NAN,NAN,NAN,NAN,1016.775,20.99166667,NAN,NAN,NAN,NAN
1985,8,12,65.41666667,4.675,5.654166667,NAN,NAN,NAN,NAN,1020.129167,18.8125,NAN,NAN,NAN,NAN
1985,8,13,156.25,3.941666667,5.120833333,NAN,NAN,NAN,NAN,1015.816667,22.30416667,NAN,NAN,NAN,NAN
1985,8,14,212.0833333,3.325,4.2625,NAN,NAN,NAN,NAN,1015.741667,23.57916667,NAN,NAN,NAN,NAN
1985,8,15,179.1666667,3.716666667,4.9125,NAN,NAN,NAN,NAN,1012.558333,23.68333333,NAN,NAN,NAN,NAN
1985,8,16,90.41666667,4.208333333,4.8875,NAN,NAN,NAN,NAN,1016.275,20.29166667,NAN,NAN,NAN,NAN
1985,8,17,91.66666667,3.433333333,3.945833333,NAN,NAN,NAN,NAN,1018.708333,20.42083333,NAN,NAN,NAN,NAN
1985,8,18,148.3333333,3.608333333,5.9,NAN,NAN,NAN,NAN,1015.429167,23.25416667,NAN,NAN,NAN,NAN
1985,8,19,215.4166667,6.016666667,8.704166667,NAN,NAN,NAN,NAN,1014.35,20.83333333,NAN,NAN,NAN,NAN
1985,8,20,245,4.116666667,5.608333333,NAN,NAN,NAN,NAN,1018.504167,19.1875,NAN,NAN,NAN,NAN
1985,8,21,161.6666667,2.879166667,3.941666667,NAN,NAN,NAN,NAN,1020.320833,17.94166667,NAN,NAN,NAN,NAN
1985,8,22,173.3333333,2.041666667,2.8125,NAN,NAN,NAN,NAN,1020.8,18.6125,NAN,NAN,NAN,NAN
1985,8,23,186.6666667,2.633333333,3.541666667,NAN,NAN,NAN,NAN,1020.754167,18.35833333,NAN,NAN,NAN,NAN
1985,8,24,131.25,2.270833333,3.254166667,NAN,NAN,NAN,NAN,1016.029167,20.62916667,NAN,NAN,NAN,NAN
1985,8,25,145.4166667,2.104166667,3.129166667,NAN,NAN,NAN,NAN,1013.516667,20.16666667,NAN,NAN,NAN,NAN
1985,8,26,124.1666667,2.341666667,3.2,NAN,NAN,NAN,NAN,1017.329167,21.55416667,NAN,NAN,NAN,NAN
1985,8,27,238.3333333,6.595833333,8.35,NAN,NAN,NAN,NAN,1021.691667,20.01666667,NAN,NAN,NAN,NAN
1985,8,28,218.3333333,7.091666667,8.7,NAN,NAN,NAN,NAN,1023.175,20.47916667,NAN,NAN,NAN,NAN
1985,8,29,169.5833333,3.970833333,4.983333333,NAN,NAN,NAN,NAN,1021.166667,20.83333333,NAN,NAN,NAN,NAN
1985,8,30,177.5,2.75,3.9875,NAN,NAN,NAN,NAN,1013.020833,19.55833333,NAN,NAN,NAN,NAN
1985,8,31,45.83333333,5.420833333,6.895833333,NAN,NAN,NAN,NAN,1018.3875,15.39166667,NAN,NAN,NAN,NAN
1985,9,1,175.8333333,3.466666667,4.808333333,NAN,NAN,NAN,NAN,1022.1375,16.02083333,NAN,NAN,NAN,NAN
1985,9,2,164.5833333,2.116666667,2.979166667,NAN,NAN,NAN,NAN,1021.25,20.45833333,NAN,NAN,NAN,NAN
1985,9,3,181.6666667,5.2625,6.2625,NAN,NAN,NAN,NAN,1018.8625,20.53333333,NAN,NAN,NAN,NAN
1985,9,4,215.4166667,8.516666667,10.08333333,NAN,NAN,NAN,NAN,1013.516667,24.27916667,NAN,NAN,NAN,NAN
1985,9,5,213.75,4.804166667,6.029166667,NAN,NAN,NAN,NAN,1012.983333,23.57083333,NAN,NAN,NAN,NAN
1985,9,6,220.4166667,7.529166667,8.691666667,NAN,NAN,NAN,NAN,1011.4875,23.65833333,NAN,NAN,NAN,NAN
1985,9,7,212.0833333,4.55,5.591666667,NAN,NAN,NAN,NAN,1016.958333,24.02916667,NAN,NAN,NAN,NAN
1985,9,8,193.4782609,2.852173913,3.62173913,NAN,NAN,NAN,NAN,1017.665217,23.15217391,NAN,NAN,NAN,NAN
1985,9,9,177.0833333,2.820833333,3.845833333,NAN,NAN,NAN,NAN,1014,21.97083333,NAN,NAN,NAN,NAN
1985,9,10,71.66666667,3.433333333,4.133333333,NAN,NAN,NAN,NAN,1012.670833,19.07083333,NAN,NAN,NAN,NAN
1985,9,11,62.91666667,5.608333333,6.933333333,NAN,NAN,NAN,NAN,1021.483333,15.1125,NAN,NAN,NAN,NAN
1985,9,12,117.9166667,5.270833333,6.525,NAN,NAN,NAN,NAN,1025.9875,12.625,NAN,NAN,NAN,NAN
1985,9,13,132.9166667,4.954166667,6.258333333,NAN,NAN,NAN,NAN,1033.320833,11.48333333,NAN,NAN,NAN,NAN
1985,9,14,172.9166667,2.595833333,3.35,NAN,NAN,NAN,NAN,1035.1625,12.55,NAN,NAN,NAN,NAN
1985,9,15,146.6666667,2.116666667,2.654166667,NAN,NAN,NAN,NAN,1032.0875,13.63333333,NAN,NAN,NAN,NAN
1985,9,16,191.6666667,2.9625,3.6,NAN,NAN,NAN,NAN,1026.629167,14.15416667,NAN,NAN,NAN,NAN
1985,9,17,172.9166667,2.758333333,3.608333333,NAN,NAN,NAN,NAN,1022.704167,16.81666667,NAN,NAN,NAN,NAN
1985,9,18,172.9166667,3.6625,4.5125,NAN,NAN,NAN,NAN,1024.5625,18.8875,NAN,NAN,NAN,NAN
1985,9,19,192.5,3.083333333,3.704166667,NAN,NAN,NAN,NAN,1025.529167,20.77916667,NAN,NAN,NAN,NAN
1985,9,20,186.25,3.829166667,4.608333333,NAN,NAN,NAN,NAN,1022.3625,21.16666667,NAN,NAN,NAN,NAN
1985,9,21,98.75,4.7875,5.745833333,NAN,NAN,NAN,NAN,1019.720833,18.8375,NAN,NAN,NAN,NAN
1985,9,22,75.41666667,1.65,2.25,NAN,NAN,NAN,NAN,1019.208333,19.0625,NAN,NAN,NAN,NAN
1985,9,23,149.1666667,4.395833333,6.952173913,NAN,NAN,NAN,NAN,1017.378261,21.9625,NAN,NAN,NAN,NAN
1985,9,24,210,7.779166667,10.34583333,NAN,NAN,NAN,NAN,1014.333333,17.52083333,NAN,NAN,NAN,NAN
1985,9,25,166.25,4.491666667,5.620833333,NAN,NAN,NAN,NAN,1021.733333,14.90416667,NAN,NAN,NAN,NAN
1985,9,26,149.5833333,6.2,9.15,NAN,NAN,NAN,NAN,1012.6875,16.95,NAN,NAN,NAN,NAN
1985,9,27,265.4166667,5.7875,7.066666667,NAN,NAN,NAN,NAN,1010.879167,14.4375,NAN,NAN,NAN,NAN
1985,9,28,269.5833333,8.3625,9.716666667,NAN,NAN,NAN,NAN,1021.320833,15.95416667,NAN,NAN,NAN,NAN
1985,9,29,177.0833333,3.379166667,4.195833333,NAN,NAN,NAN,NAN,1026.3125,15.325,NAN,NAN,NAN,NAN
1985,9,30,161.6666667,3.616666667,5.216666667,NAN,NAN,NAN,NAN,1019.408333,17.8375,NAN,NAN,NAN,NAN
1985,10,1,219.5833333,5.975,7.695833333,NAN,NAN,NAN,NAN,1016.3125,15.85,NAN,NAN,NAN,NAN
1985,10,2,250.4166667,5.079166667,6.745833333,NAN,NAN,NAN,NAN,1023.191667,11.8875,NAN,NAN,NAN,NAN
1985,10,3,105.8333333,3.454166667,4.045833333,NAN,NAN,NAN,NAN,1022.291667,10.46666667,NAN,NAN,NAN,NAN
1985,10,4,148.3333333,2.741666667,4.041666667,NAN,NAN,NAN,NAN,1014.470833,15.3625,NAN,NAN,NAN,NAN
1985,10,5,202.0833333,7.754166667,11.14166667,NAN,NAN,NAN,NAN,1004.029167,12.89583333,NAN,NAN,NAN,NAN
1985,10,6,247.0833333,10.17083333,12.33333333,NAN,NAN,NAN,NAN,1010.741667,10.2625,NAN,NAN,NAN,NAN
1985,10,7,222.0833333,5.7625,7.283333333,NAN,NAN,NAN,NAN,1019.891667,11.6,NAN,NAN,NAN,NAN
1985,10,8,159.1666667,3.983333333,6.833333333,NAN,NAN,NAN,NAN,1025.2625,15.225,NAN,NAN,NAN,NAN
1985,10,9,191.6666667,4.270833333,6.7625,NAN,NAN,NAN,NAN,1024.991667,17.33333333,NAN,NAN,NAN,NAN
1985,10,10,218.75,5.991666667,7.708333333,NAN,NAN,NAN,NAN,1018.908333,17,NAN,NAN,NAN,NAN
1985,10,11,163.3333333,3.45,4.25,NAN,NAN,NAN,NAN,1022.5375,9.95,NAN,NAN,NAN,NAN
1985,10,12,125.8333333,2.708333333,3.854166667,NAN,NAN,NAN,NAN,1022.841667,8.895833333,NAN,NAN,NAN,NAN
1985,10,13,198.3333333,6.183333333,8.595833333,NAN,NAN,NAN,NAN,1013.720833,15.35833333,NAN,NAN,NAN,NAN
1985,10,14,107.826087,3.047826087,3.713043478,NAN,NAN,NAN,NAN,1016.108696,12.92173913,NAN,NAN,NAN,NAN
1985,10,15,155.8333333,5.566666667,6.8,NAN,NAN,NAN,NAN,1009.833333,14.37083333,NAN,NAN,NAN,NAN
1985,10,16,257.0833333,6.7,8.2125,NAN,NAN,NAN,NAN,1019.083333,11.47083333,NAN,NAN,NAN,NAN
1985,10,17,147.0833333,3.725,4.6875,NAN,NAN,NAN,NAN,1032.4375,8.716666667,NAN,NAN,NAN,NAN
1985,10,18,162.9166667,3.995833333,6.454166667,NAN,NAN,NAN,NAN,1026.170833,15.91666667,NAN,NAN,NAN,NAN
1985,10,19,109.1666667,5.820833333,7.054166667,NAN,NAN,NAN,NAN,1020.975,16.12083333,NAN,NAN,NAN,NAN
1985,10,20,61.25,4.35,5.758333333,NAN,NAN,NAN,NAN,1027.475,10.90833333,NAN,NAN,NAN,NAN
1985,10,21,78.33333333,5.208333333,6.916666667,NAN,NAN,NAN,NAN,1026.858333,9.854166667,NAN,NAN,NAN,NAN
1985,10,22,110,1.991304348,3.695652174,NAN,NAN,NAN,NAN,1024.408696,13.05217391,NAN,NAN,NAN,NAN
1985,10,23,141.25,3.6375,6.033333333,NAN,NAN,NAN,NAN,1022.666667,16.16666667,NAN,NAN,NAN,NAN
1985,10,24,166.6666667,6.675,10.57083333,NAN,NAN,NAN,NAN,1015.370833,17.32083333,NAN,NAN,NAN,NAN
1985,10,25,254.1666667,8.5875,9.8375,NAN,NAN,NAN,NAN,1019.720833,14.10416667,NAN,NAN,NAN,NAN
1985,10,26,203.0434783,4.534782609,5.517391304,NAN,NAN,NAN,NAN,1023.230435,11.40869565,NAN,NAN,NAN,NAN
1985,10,27,214.5833333,6.695833333,8.370833333,NAN,NAN,NAN,NAN,1016.920833,14.45833333,NAN,NAN,NAN,NAN
1985,10,28,295,10.55,12.15,NAN,NAN,NAN,NAN,1020.95,11.5,NAN,NAN,NAN,NAN
1985,11,1,94.44444444,6.233333333,8.255555556,NAN,NAN,NAN,NAN,1010.311111,19.05555556,NAN,NAN,NAN,NAN
1985,11,2,76.25,4.45,5.75,NAN,NAN,NAN,NAN,1009.3,12.92916667,NAN,NAN,NAN,NAN
1985,11,3,121.4285714,4.6,6.485714286,NAN,NAN,NAN,NAN,1012.685714,12.15833333,NAN,NAN,NAN,NAN
1985,11,4,75,6.2625,8.145833333,NAN,NAN,NAN,NAN,1011.316667,10.60416667,NAN,NAN,NAN,NAN
1985,11,5,36.66666667,13.50416667,15.12916667,NAN,NAN,NAN,NAN,1005.366667,8.5625,NAN,NAN,NAN,NAN
1985,11,6,200.8333333,8.858333333,9.975,NAN,NAN,NAN,NAN,1008.195833,7.983333333,NAN,NAN,NAN,NAN
1985,11,7,195.8333333,5.945833333,8.283333333,NAN,NAN,NAN,NAN,1006.783333,8.6,NAN,NAN,NAN,NAN
1985,11,8,245.4166667,11.8875,13.70416667,NAN,NAN,NAN,NAN,1014.0125,8.416666667,NAN,NAN,NAN,NAN
1985,11,9,188.75,5.170833333,6.920833333,NAN,NAN,NAN,NAN,1020.841667,8.470833333,NAN,NAN,NAN,NAN
1985,11,10,154.1666667,6.35,8.541666667,NAN,NAN,NAN,NAN,1017.625,9.066666667,NAN,NAN,NAN,NAN
1985,11,11,47.91666667,10.22083333,12.225,NAN,NAN,NAN,NAN,1028.2125,2.925,NAN,NAN,NAN,NAN
1985,11,12,107.5,2.854166667,3.670833333,NAN,NAN,NAN,NAN,1026.75,5.841666667,NAN,NAN,NAN,NAN
1985,11,13,240,4.8875,5.958333333,NAN,NAN,NAN,NAN,1017.908333,12.34166667,NAN,NAN,NAN,NAN
1985,11,14,105.4166667,5.254166667,6.183333333,NAN,NAN,NAN,NAN,1019.316667,6.891666667,NAN,NAN,NAN,NAN
1985,11,15,213.75,7.379166667,8.425,NAN,NAN,NAN,NAN,1029.120833,4.95,NAN,NAN,NAN,NAN
1985,11,16,93.75,6.475,9.154166667,NAN,NAN,NAN,NAN,1023.570833,3.254166667,NAN,NAN,NAN,NAN
1985,11,17,224.1666667,11.92916667,14.74583333,NAN,NAN,NAN,NAN,1018.3625,7.55,NAN,NAN,NAN,NAN
