YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1990,5,20,157.7826087,4.884782609,5.876086957,0.704347826,5.026086957,4.047826087,NAN,1005.467391,15.09130435,12.19565217,NAN,NAN,NAN
1990,5,21,47.58333334,5.075,6.902083333,0.769565217,4.695652174,3.743478261,NAN,1013.247917,10.43333333,12.45416667,NAN,NAN,NAN
1990,5,22,66.625,6.660416667,8.725,0.979166667,4.729166667,3.929166667,NAN,1017.608333,10.83541667,12.15,NAN,NAN,NAN
1990,5,23,173.3125,1.560416667,1.870833334,0.1,1.369565217,1.208695652,NAN,1017.7625,12.98541667,12.73333333,NAN,NAN,NAN
1990,5,24,136.6875,2.720833334,3.260416667,0.05,0.65,0.691666667,NAN,1017.797917,14.18958334,13.74166667,NAN,NAN,NAN
1990,5,25,103.5588768,2.814583334,3.414583334,0.104347826,1.043478261,1.034782609,NAN,1017.935417,14.4875,13.075,NAN,NAN,NAN
1990,5,26,72.10416667,4.802083334,6.298731884,0.391304348,3.291304348,3.152173913,NAN,1011.478533,13.875,12.95652174,NAN,NAN,NAN
1990,5,27,58.54166667,2.345833334,3.097916667,0.1375,1.608333333,1.458333333,NAN,1010.891667,15.01041667,13.57916667,NAN,NAN,NAN
1990,5,28,67.875,3.6875,4.81875,0.266666667,1.445833333,1.3875,NAN,1009.95,15.44791667,14.425,NAN,NAN,NAN
1990,5,29,49.52083334,5.739583334,7.804166667,0.909090909,4.481818182,3.790909091,NAN,1009.080493,14.04337121,13.48181818,NAN,NAN,NAN
1990,5,30,56.66666667,5.097916667,7.053532609,0.969565217,4.686956522,4,NAN,1017.296212,12.125,13.525,NAN,NAN,NAN
1990,5,31,208.0525362,2.69375,3.225,0.1,1.539130435,1.408695652,NAN,1021.283334,15.0138587,14.37916667,NAN,NAN,NAN
1990,6,1,166.5344203,3.63125,4.195833333,0.058333333,0.6,0.5875,NAN,1020.5625,17.05833334,14.95833333,NAN,NAN,NAN
1990,6,2,195.5896739,6.208333334,6.929166667,0.179166667,1.658333333,1.620833333,NAN,1015.189584,19.22291667,15.04166667,NAN,NAN,NAN
1990,6,3,232.0434783,11.60625,13.69565218,1.07826087,4.273913043,3.856521739,NAN,1005.266667,19.15833334,14.5625,NAN,NAN,NAN
1990,6,4,294.1422102,8.5875,10.36875,0.9875,4.195833333,3.808333333,NAN,1011.141667,11.55,14.44583333,NAN,NAN,NAN
1990,6,5,218.2708333,4.814583334,5.675,0.270833333,2.454166667,2.354166667,NAN,1017.658333,12.78958334,14.89166667,NAN,NAN,NAN
1990,6,6,210.4791667,6.485416667,7.3875,0.366666667,2.525,2.458333333,NAN,1011.335417,16.81458333,14.875,NAN,NAN,NAN
1990,6,7,233.6458333,3.654166667,4.147916667,0.030434783,0.373913043,0.369565217,NAN,1014.879167,17.90625,15.98333333,NAN,NAN,NAN
1990,6,8,186.3197464,5.379166667,6.31875,0.275,2.004166667,1.9375,NAN,1012.683334,18.36041667,16.14166667,NAN,NAN,NAN
1990,6,9,241.0208334,4.847916667,5.370833333,0.070833333,0.595833333,0.6125,NAN,1010.564584,19.87083334,16.89166667,NAN,NAN,NAN
1990,6,10,295.389881,7.087202381,8.208928572,0.516666667,3.391666667,3.254166667,NAN,1015.23631,18.01071429,16.94583333,NAN,NAN,NAN
1990,6,11,206.8541667,3.70625,4.829166667,0.4625,3.55,3.283333333,NAN,1021.379167,18.025,17.42916667,NAN,NAN,NAN
1990,6,12,174.9791667,4.533333334,5.247916667,0.145833333,1.375,1.4125,NAN,1021.054167,18.37291667,17.66666667,NAN,NAN,NAN
1990,6,13,199.2291667,6.3875,7.3375,0.325,2.670833333,2.670833333,NAN,1015.829167,20.21875,17.45416667,NAN,NAN,NAN
1990,6,14,223.4375,4.466666667,5.108333334,0.160869565,1.8,1.830434783,NAN,1013.333334,21.37708334,18.07083333,NAN,NAN,NAN
1990,6,15,146.9583334,2.64375,3.48125,0.2625,1.816666667,1.758333333,NAN,1013.933334,20.47083333,18.725,NAN,NAN,NAN
1990,6,16,98.00000002,2.216666667,2.8375,0.034782609,0.452173913,0.486956522,NAN,1016.7125,19.75625,19.66666667,NAN,NAN,NAN
1990,6,17,164.8022775,4.054140787,4.664492754,0.027272727,0.377272727,0.386363636,NAN,1014.996377,22.51987578,20.19130435,NAN,NAN,NAN
1990,6,18,255.7935606,6.954166667,7.78125,0.369565217,3.026086957,3.013043478,NAN,1009.0875,24.03958334,20.1,NAN,NAN,NAN
1990,6,19,309.6875,6.935416667,8.352083333,0.691304348,3.673913043,3.513043478,NAN,1010.395834,17.80833334,18.9,NAN,NAN,NAN
1990,6,20,178.0208333,4.79375,5.570833334,0.2375,1.766666667,1.745833333,NAN,1010.11875,18.21458334,18.36666667,NAN,NAN,NAN
1990,6,21,251.7916667,5.6375,6.495833334,0.35,3.022727273,2.981818182,NAN,1009.564584,21.05208333,18.67391304,NAN,NAN,NAN
1990,6,22,205.3541667,5.791666667,6.777083333,0.254545455,1.790909091,1.809090909,NAN,1007.908243,21,18.7125,NAN,NAN,NAN
1990,6,23,247.5416667,13.09791667,15.81875,1.495833333,4.783333333,4.204166667,NAN,997.7730393,17.46875,17.24166667,NAN,NAN,NAN
1990,6,24,304.5815218,9.175000002,10.73333333,0.934782609,3.973913043,3.660869565,NAN,1007.395833,15.87291667,17.00833333,NAN,NAN,NAN
1990,6,25,245.8844697,2.65,3.241666667,0.05,0.733333333,0.783333333,NAN,1016.464584,19.22916667,18.85416667,NAN,NAN,NAN
1990,6,26,202.8541667,4.502083334,5.160416667,0.120833333,1.291666667,1.304166667,NAN,1016.733334,20.5125,20.05,NAN,NAN,NAN
1990,6,27,191.5681818,4.167663044,4.932336957,0.191304348,2.265217391,2.304347826,NAN,1015.875091,19.93496377,20.0826087,NAN,NAN,NAN
1990,6,28,85.31884058,3.88125,4.872916667,0.370833333,2.579166667,2.175,NAN,1017.160417,18.71666667,19.75416667,NAN,NAN,NAN
1990,6,29,201.9261364,4.74375,5.385416667,0.383333333,3.516666667,3.175,NAN,1012.454167,21.6875,19.77083333,NAN,NAN,NAN
1990,6,30,262.9791667,4.589583334,5.245833334,0.1,1.169565217,1.230434783,NAN,1011.76875,22.525,20.66666667,NAN,NAN,NAN
1990,7,1,176.1458334,4.383333333,5.69375,0.3375,2.408333333,2.329166667,NAN,1012.297917,21.06458334,20.59166667,NAN,NAN,NAN
1990,7,2,67.02865613,2.813043479,3.72826087,0.422727273,3.409090909,3.140909091,NAN,1017.017392,19.70652174,20.39130435,NAN,NAN,NAN
1990,7,3,189.9103261,4.387862319,5.043478261,0.154545455,1.85,1.886363636,NAN,1015.551902,22.40036232,20.69130435,NAN,NAN,NAN
1990,7,4,233.4583334,7.725,8.798188404,0.518181818,3.345454545,3.181818182,NAN,1010.533334,25.14791667,20.41304348,NAN,NAN,NAN
1990,7,5,158.5208334,4.127083334,5.022916667,0.326086957,3.095652174,3.008695652,NAN,1012.275,23.575,21.0375,NAN,NAN,NAN
1990,7,6,86.39583334,4.660416667,6.329166667,0.82173913,4.12173913,3.382608696,NAN,1017.158333,18.98125,20.45,NAN,NAN,NAN
1990,7,7,79.40810277,4.164855073,5.623641305,0.466666667,3.758333333,3.375,NAN,1022.054167,18.62409421,20.15,NAN,NAN,NAN
1990,7,8,158.4561404,4.486547619,5.432976191,0.428571429,3.876190476,3.438095238,NAN,1018.799762,21.28357143,20.32380952,NAN,NAN,NAN
1990,7,9,200.25,4.835416667,5.525,0.243478261,2.02173913,1.969565217,NAN,1012.96875,24.50833334,21.33333333,NAN,NAN,NAN
1990,7,10,135.6875,2.460606061,3.177462121,0.072727273,0.945454545,1.004545455,NAN,1015.494697,22.86259058,21.56521739,NAN,NAN,NAN
1990,7,11,82.83333334,5.077083333,6.675,0.5,3.55,3.320833333,NAN,1016.754167,19.71784421,21.29583333,NAN,NAN,NAN
1990,7,12,57.89130435,7.602173913,10.16956522,1.460869565,5.2,4.347826087,NAN,1014.428261,18.8826087,20.37391304,NAN,NAN,NAN
1990,7,13,71.27083333,8.985416669,11.99166667,2.05,6.6,5.133333333,NAN,1018.664584,18.6375,20.1875,NAN,NAN,NAN
1990,7,14,108.9545455,4.98125,6.422916667,0.879166667,5.2625,4.066666667,NAN,1012.683334,18.97708334,20.3,NAN,NAN,NAN
1990,7,15,216.1041667,3.891666667,4.554166667,0.4,3.829166667,3.55,NAN,1010.93125,20.22708334,20.38333333,NAN,NAN,NAN
1990,7,16,232.7708333,6.672916667,7.929166667,0.55,3.15,3.016666667,NAN,1017.627083,20.92083333,20.54583333,NAN,NAN,NAN
1990,7,17,223.0625,6.20625,7.227083334,0.391666667,2.6625,2.6,NAN,1021.039584,23.20625,20.96666667,NAN,NAN,NAN
1990,7,18,224.875,4.716666667,5.34682971,0.131818182,1.454545455,1.513636364,NAN,1021.064584,23.38958334,21.8375,NAN,NAN,NAN
1990,7,19,199,4.273097826,4.909148551,0.127272727,1.595454545,1.659090909,NAN,1018.859783,23.88034421,22.53478261,NAN,NAN,NAN
1990,7,20,240.6902174,5.058333333,5.86884058,0.291304348,2.643478261,2.643478261,NAN,1014.3125,23.27916667,22.46666667,NAN,NAN,NAN
1990,7,21,94.57789857,2.366666667,3.225,0.179166667,1.6875,1.591666667,NAN,1014.033334,21.6,22.45833333,NAN,NAN,NAN
1990,7,22,74.93115942,5.433333334,7.35625,0.629166667,3.579166667,3.379166667,NAN,1012.470834,20.04166667,22.39583333,NAN,NAN,NAN
1990,7,23,199.125,4.516666667,5.93125,1.008333333,5.658333333,4.354166667,NAN,1013.129167,19.34166667,21.64583333,NAN,NAN,NAN
1990,7,24,266.9393939,3.727083334,4.347916667,0.104166667,1.695833333,1.579166667,NAN,1017.29375,21.77291667,22.225,NAN,NAN,NAN
1990,7,25,213.3333333,2.220833334,2.683333333,0,0,0,NAN,1021.35,22.85833333,23.18333333,NAN,NAN,NAN
1990,7,26,111.2708333,2.19375,2.78125,0,0,0,NAN,1024.927084,23.06666667,23.65,NAN,NAN,NAN
1990,7,27,85.3125,3.520833334,4.797916667,0.258333333,2.883333333,2.820833333,NAN,1023.622917,22.99791667,23.17916667,NAN,NAN,NAN
1990,7,28,101.2309783,2.650905797,3.423188406,0.223809524,2.20952381,2.019047619,NAN,1020.663497,23.52581522,23.16818182,NAN,NAN,NAN
1990,7,29,146.0661232,2.884601449,3.571648551,0.108695652,1.443478261,1.395652174,NAN,1016.227536,24.70733696,24.1375,NAN,NAN,NAN
1990,7,30,195.8541667,5.254166667,6.158333333,0.247826087,2.239130435,2.22173913,NAN,1010.914584,24.04583334,23.75416667,NAN,NAN,NAN
1990,7,31,87.74999999,5.139583333,7.016666667,0.95,4.7625,3.920833333,NAN,1015.6875,19.22083334,22.84166667,NAN,NAN,NAN
1990,8,1,51.14945652,3.247916667,4.552083334,0.604166667,4.258333333,3.633333333,NAN,1020.9125,19.125,22.78333333,NAN,NAN,NAN
1990,8,2,98.04166665,1.930525362,2.595289855,0.1,2.077272727,1.9,NAN,1021.282428,21.54528986,23.25,NAN,NAN,NAN
1990,8,3,143.625,2.9,3.575,0.056521739,0.817391304,0.873913043,NAN,1018.891667,22.77916667,23.57916667,NAN,NAN,NAN
1990,8,4,179.7998188,4.89375,5.610416667,0.156521739,1.556521739,1.591304348,NAN,1014.845834,22.34375,23.0875,NAN,NAN,NAN
1990,8,5,264.5359849,5.5625,6.564583334,0.4,3.1125,3.054166667,NAN,1012.35625,22.00416667,22.75416667,NAN,NAN,NAN
1990,8,6,187.4791667,5.4625,6.997916667,0.720833333,3.9125,3.5625,NAN,1017.972917,19.15416667,22.7,NAN,NAN,NAN
1990,8,7,221.9375,4.870833334,6.566666667,0.641666667,3.970833333,3.5125,NAN,1020.345834,18.47916667,22.3875,NAN,NAN,NAN
1990,8,8,244.2916667,3.347916667,4.135416667,0.133333333,1.445833333,1.529166667,NAN,1021.364584,20.40416667,22.66666667,NAN,NAN,NAN
1990,8,9,99.30525362,2.3,2.977083334,0.019047619,0.238095238,0.261904762,NAN,1020.962591,21.71666667,22.9375,NAN,NAN,NAN
1990,8,10,196.3396739,1.979166667,2.633333334,0.213636364,2.931818182,2.627272727,NAN,1017.170834,22.35208333,23.425,NAN,NAN,NAN
1990,8,11,223.3125,2.779166667,3.316666667,0,0,0,NAN,1016.639402,23.01512682,23.53636364,NAN,NAN,NAN
1990,8,12,210.1875,2.814583334,3.510416667,0.063636364,0.531818182,0.536363636,NAN,1018.19375,22.61041667,23.725,NAN,NAN,NAN
1990,8,13,167.7083334,3.708333334,4.908333334,0.352173913,3.239130435,3.165217391,NAN,1015.720834,20.14375,23.29166667,NAN,NAN,NAN
1990,8,14,61.55163044,2.714583334,3.725,0.39047619,3.176190476,2.942857143,NAN,1019.23125,20.16666667,23.225,NAN,NAN,NAN
1990,8,15,230.9166667,4.33125,5.152083333,0.166666667,1.625,1.658333333,NAN,1018.63125,21.80208334,23.28333333,NAN,NAN,NAN
1990,8,16,251.0416667,4.56875,5.2625,0.266666667,2.304166667,2.325,NAN,1018.41875,23.0125,23.49166667,NAN,NAN,NAN
1990,8,17,223.1666667,3.379166667,3.866666667,0,0,0,NAN,1018.15625,24.10625,24.2,NAN,NAN,NAN
1990,8,18,218.6458333,4.375,5.139583334,0.260869565,2.195652174,2.247826087,NAN,1015.589584,23.55833334,24.09166667,NAN,NAN,NAN
1990,8,19,120.1956522,3.772916667,4.872916667,0.429166667,1.925,1.5,NAN,1015,22.55625,23.875,NAN,NAN,NAN
1990,8,20,50.54166667,4.79375,6.435416667,1.279166667,6.166666667,4.683333333,NAN,1019.054167,19.95,23.25416667,NAN,NAN,NAN
1990,8,21,88.87318841,4.954166667,6.466666667,0.683333333,4.525,3.683333333,NAN,1017.910417,20.95416667,22.89166667,NAN,NAN,NAN
1990,8,22,75.375,5.245833333,7.039583334,0.808333333,4.666666667,3.816666667,NAN,1016.977084,20.52708334,22.49166667,NAN,NAN,NAN
1990,8,23,78.33333333,3.664583334,4.875,0.595833333,4.529166667,3.7,NAN,1015.90625,21.025,22.34583333,NAN,NAN,NAN
1990,8,24,61.89583333,2.570833334,3.43125,0.366666667,3.304166667,2.9625,NAN,1017.735417,21.54791667,22.7375,NAN,NAN,NAN
1990,8,25,121.9456522,1.43125,1.91268116,0.02173913,0.604347826,0.656521739,NAN,1019.550725,22.02961957,23.34782609,NAN,NAN,NAN
1990,8,26,208.8958334,2.945833334,3.4,0,0,0,NAN,1019.416667,23.81458334,23.6875,NAN,NAN,NAN
1990,8,27,238.5416667,3.883333334,4.525,0.130434783,1.134782609,1.130434783,NAN,1016.7125,24.975,24.125,NAN,NAN,NAN
1990,8,28,213.875,7.508333334,8.8125,0.556521739,3.02173913,2.860869565,NAN,1010.410417,25.18541667,23.70416667,NAN,NAN,NAN
1990,8,29,154.4166667,5.34375,6.689583334,0.563636364,3.6,3.345454545,NAN,1009.1125,22.79375,23.4875,NAN,NAN,NAN
1990,8,30,116.5,3.9625,5.047916667,0.2625,2.358333333,2.233333333,NAN,1013.954167,21.95416667,23.4875,NAN,NAN,NAN
1990,8,31,108.9139493,5.43125,6.6125,0.475,3.441666667,3.191666667,NAN,1018.835417,22.37708334,23.18333333,NAN,NAN,NAN
1990,9,1,196.2234849,4.595833333,5.391666667,0.382608696,2.847826087,2.726086957,NAN,1018.9125,23.64791667,23.51666667,NAN,NAN,NAN
1990,9,2,245.6666667,3.0125,3.608333334,0.009090909,0.113636364,0.118181818,NAN,1018.552083,24.37916667,24.21666667,NAN,NAN,NAN
1990,9,3,39.72916667,5,6.789583333,0.960869565,4.991304348,4.056521739,NAN,1023.722917,20.35625,23.48333333,NAN,NAN,NAN
1990,9,4,169.5625,3.510416667,4.475724638,0.417391304,4.095652174,3.417391304,NAN,1024.676269,20.97708333,23.38333333,NAN,NAN,NAN
1990,9,5,199.9429348,5.633423913,6.663768116,0.469565217,3.130434783,3.02173913,NAN,1018.874729,23.36992754,23.35416667,NAN,NAN,NAN
1990,9,6,195.875,3.883333334,4.522916667,0.113636364,1.554545455,1.586363636,NAN,1013.877083,23.37291667,23.34166667,NAN,NAN,NAN
1990,9,7,196.625,5.20625,6.81875,0.466666667,3.2375,3.129166667,NAN,1009.40625,21.79375,23.42083333,NAN,NAN,NAN
1990,9,8,68.91666667,5.6,7.510416667,1.0125,5.208333333,4.1125,NAN,1017.65,19.75625,23.02916667,NAN,NAN,NAN
1990,9,9,123.103755,4.259057971,5.610416667,0.775,4.6375,3.866666667,NAN,1014.94366,21.18197464,23.02083333,NAN,NAN,NAN
1990,9,10,224.5625,4.989583334,5.710416667,0.341666667,2.9875,2.8625,NAN,1017.0875,21.84583334,23.05416667,NAN,NAN,NAN
1990,9,11,108.2083334,3.485416667,4.64375,0.333333333,2.595833333,2.275,NAN,1021.039583,21.19583334,23.01666667,NAN,NAN,NAN
1990,9,12,111.1304348,2.770833333,3.511865942,0.066666667,1.204166667,1.0625,NAN,1020.552808,21.76875,23.01666667,NAN,NAN,NAN
1990,9,13,143.6639493,2.61875,3.270833334,0.025,0.333333333,0.3375,NAN,1019.622917,22.24583333,23.32083333,NAN,NAN,NAN
1990,9,14,210.1621377,7.935416667,9.4125,0.629166667,3.0625,2.833333333,NAN,1009.289583,22.33958334,23.12083333,NAN,NAN,NAN
1990,9,15,306.3333333,10.25416667,12.37291667,0.9625,4.066666667,3.679166667,NAN,1007.38125,16.30208333,22.52083333,NAN,NAN,NAN
1990,9,16,130.7916667,5.791666667,7.802083333,0.791666667,3.766666667,3.304166667,NAN,1008.35625,15.61041667,22.04166667,NAN,NAN,NAN
1990,9,17,213.2083334,5.15,7.452083333,0.870833333,4.1375,3.8,NAN,1022.214584,13.16458334,21.22916667,NAN,NAN,NAN
1990,9,18,136.7463769,2.75625,3.929166667,0.27826087,2.643478261,2.543478261,NAN,1025.954167,13.40625,20.79583333,NAN,NAN,NAN
1990,9,19,218.8314394,7.164583333,8.554166667,0.530434783,3.134782609,3.030434783,NAN,1014.047917,15.08333333,20.525,NAN,NAN,NAN
1990,9,20,258.8007247,3.914583333,5.220833334,0.404166667,2.716666667,2.658333333,NAN,1017.423913,16.81666667,20.40833333,NAN,NAN,NAN
1990,9,21,175.8695652,5.07509058,5.902445652,0.308695652,1.930434783,1.882608696,NAN,1016.530797,17.49764493,20.04347826,NAN,NAN,NAN
1990,9,22,271.1666667,8.90625,10.5625,0.729166667,3.520833333,3.270833333,NAN,1008.154167,16.54375,19.83333333,NAN,NAN,NAN
1990,9,23,308.3478261,12.06956522,14.5,1.27826087,4.465217391,3.965217391,NAN,1009.304348,11.88043479,19.09565217,NAN,NAN,NAN
1990,9,24,280.3125,10.33541667,12.28125,1.091666667,4.245833333,3.795833333,NAN,1015.322917,12.06041667,18.07083333,NAN,NAN,NAN
1990,9,25,229.2708334,10.725,12.63333333,1.183333333,4.4125,3.916666667,NAN,1009.158333,15.54375,17.55833333,NAN,NAN,NAN
1990,9,26,268.6969697,5.2,6.054166667,0.479166667,2.945833333,2.816666667,NAN,1007.738826,17.2875,17.7375,NAN,NAN,NAN
1990,9,27,142.5335145,2.027083334,2.525,0.0875,1.241666667,1.170833333,NAN,1016.745834,17.29166667,18.15416667,NAN,NAN,NAN
1990,9,28,165.7481061,3.285416667,3.85,0.086956522,0.860869565,0.856521739,NAN,1017.814584,18.61041667,18.29166667,NAN,NAN,NAN
1990,9,29,100.5625,2.302083333,3.108333334,0.208333333,1.795833333,1.683333333,NAN,1017.925,17.23541667,18.24583333,NAN,NAN,NAN
1990,9,30,282.9583333,6.6375,8.15625,0.65,3.3625,3.145833333,NAN,1017.066667,14.85,17.62916667,NAN,NAN,NAN
1990,10,1,251.571558,6.668478261,7.919474638,0.57826087,3.430434783,3.3,NAN,1017.591305,14.15244565,17.35217391,NAN,NAN,NAN
1990,10,2,258.2083334,6.452083333,7.664583334,0.5875,2.85,2.7375,NAN,1018.213447,15.38958333,17.22916667,NAN,NAN,NAN
1990,10,3,170.5625,7.354166667,8.475,0.566666667,2.958333333,2.829166667,NAN,1017.84375,17.25833334,17.325,NAN,NAN,NAN
1990,10,4,245.5833334,10.32083334,12.25208334,0.966666667,4.029166667,3.658333333,NAN,1008.325,17.74583334,17.37916667,NAN,NAN,NAN
1990,10,5,246.8206522,9.109782609,10.71358696,0.925,3.945833333,3.658333333,NAN,1013.27971,17.1134058,17.06666667,NAN,NAN,NAN
1990,10,6,224.2916667,10.02083334,11.59166667,1.058333333,4.308333333,3.8375,NAN,1011.766667,19.74791667,17.22083333,NAN,NAN,NAN
1990,10,7,217.9891305,6.569836957,7.507065218,0.45,3.054166667,2.904166667,NAN,1015.407247,18.50597826,17.29583333,NAN,NAN,NAN
1990,10,8,99.54619565,4.581702899,6.104800725,0.591304348,3.304347826,2.839130435,NAN,1019.746286,14.0754529,17.26086957,NAN,NAN,NAN
1990,10,9,66.26811595,5.195833333,6.958333334,1.05,5.3,4.154166667,NAN,1015.7625,13.40416667,16.97916667,NAN,NAN,NAN
1990,10,10,132.0851449,7.958333334,9.812500002,1.482608696,6.086956522,4.752173913,NAN,1011.71875,14.88333333,16.75833333,NAN,NAN,NAN
1990,10,11,265.875,6.7625,8.460416667,0.704166667,3.320833333,3.116666667,NAN,1018.95625,9.629166667,16.6,NAN,NAN,NAN
1990,10,12,76.34057971,4.164583334,5.74701087,0.441666667,2.458333333,2.175,NAN,1018.105888,11.58197464,16.325,NAN,NAN,NAN
1990,10,13,112.375,3.68125,4.90625,0.7,4.470833333,3.729166667,NAN,1012.791667,11.74791667,15.73333333,NAN,NAN,NAN
1990,10,14,214.3922102,5.167663044,6.020471015,0.345454545,3.340909091,3.145454545,NAN,1010.722192,13.00525362,15.62173913,NAN,NAN,NAN
1990,10,15,266.9121377,9.572916667,11.32083334,0.904166667,4,3.625,NAN,1012.410417,13.88333333,15.42083333,NAN,NAN,NAN
1990,10,16,236.5625,4.239583334,5,0.245833333,1.991666667,1.9875,NAN,1021.720834,13.78958334,15.20833333,NAN,NAN,NAN
1990,10,17,193.5425725,8.158333334,9.412499999,0.645833333,3.541666667,3.329166667,NAN,1015.147373,17.13333334,15.21666667,NAN,NAN,NAN
1990,10,18,224.8958333,13.57083333,16.23125,1.465217391,4.543478261,4.069565217,NAN,1003.809405,13.64375,15.25,NAN,NAN,NAN
1990,10,19,293.25,10.25208333,12.61875,1.25,4.154166667,3.85,NAN,1017.5875,6.820833334,14.27083333,NAN,NAN,NAN
1990,10,20,161.5235508,4.510597826,5.421014493,0.3125,2.420833333,2.320833333,NAN,1022.908333,9.858423913,14.04583333,NAN,NAN,NAN
1990,10,21,195.7291667,7.20625,8.38125,0.591666667,3.3375,3.141666667,NAN,1016.975,13.98333333,14.1,NAN,NAN,NAN
1990,10,22,163.9701087,4.389583333,5.572916667,0.445833333,3.408333333,3.154166667,NAN,1017.354167,11.6,14.0875,NAN,NAN,NAN
1990,10,23,114.9166667,4.0125,5.485416667,0.770833333,4.716666667,3.858333333,NAN,1015.55,10.3125,13.55833333,NAN,NAN,NAN
1990,10,24,228.9583334,3.175,3.7875,0.341666667,4.129166667,3.425,NAN,1014.408333,11.08125,13.37083333,NAN,NAN,NAN
1990,10,25,253.2282609,7.446467392,9.696376814,0.9875,3.941666667,3.558333333,NAN,1016.391667,8.180253623,13.05416667,NAN,NAN,NAN
1990,10,26,224.5625,5.541666667,7.460416667,1.0125,4.558333333,3.929166667,NAN,1020.8875,5.615398551,12.575,NAN,NAN,NAN
1990,10,27,212.437747,8.310416667,9.748913044,0.791304348,4.02173913,3.656521739,NAN,1018.995833,8.527083333,12.48695652,NAN,NAN,NAN
1990,10,28,298.6798419,11.8826087,14.17173913,1.252173913,4.408695652,3.917391304,NAN,1017.404348,8.347826087,11.90434783,NAN,NAN,NAN
1990,10,29,250.4375,3.447916667,4.725,0.4,2.541666667,2.404166667,NAN,1027.625,5.466666667,11.88333333,NAN,NAN,NAN
1990,10,30,213.2708334,7.225,8.590625,0.545833333,2.958333333,2.7875,NAN,1022.1,9.513541665,11.7,NAN,NAN,NAN
1990,10,31,188.5,2.591666667,3.0375,0.158333333,2.254166667,2.083333333,NAN,1020.9375,12.63333333,11.62083333,NAN,NAN,NAN
1990,11,1,204.4047619,5.087202381,5.532440477,0.25,2.9125,2.633333333,NAN,1021.515477,14.85684524,11.63333333,NAN,NAN,NAN
1990,11,2,208.3686595,6.967028986,7.718478261,0.347826087,2.365217391,2.213043478,NAN,1019.370924,14.5317029,11.69166667,NAN,NAN,NAN
1990,11,3,221.8125,6.254166667,6.85625,0.308333333,2.870833333,2.825,NAN,1020.722917,14.19791667,11.90833333,NAN,NAN,NAN
1990,11,4,185.1195652,6.552173913,7.607789855,0.441666667,3.016666667,2.854166667,NAN,1017.308696,12.61775362,12.1,NAN,NAN,NAN
1990,11,5,96.97916667,8.0125,10.14375,1.475,6.204166667,4.708333333,NAN,1007.233334,9.970833335,11.87083333,NAN,NAN,NAN
1990,11,6,276.0416667,12.43541667,14.99583333,1.470833333,4.704166667,4.141666667,NAN,1012.922917,5.747916667,11.22916667,NAN,NAN,NAN
1990,11,7,273.8958334,6.8375,8.141666667,0.529166667,3.279166667,3.15,NAN,1021.725,6.029166667,10.60416667,NAN,NAN,NAN
1990,11,8,229.7826087,6.464583334,8.247916667,0.708333333,3.808333333,3.545833333,NAN,1026.829167,3.4625,10.30416667,NAN,NAN,NAN
1990,11,9,150.125,6.333333333,7.682765152,0.5125,3.379166667,3.208333333,NAN,1021.5875,5.670833333,10.2,NAN,NAN,NAN
1990,11,10,234.8333333,5.658333333,7.275,0.429166667,2.95,2.8,NAN,1012.2625,5.65,9.983333333,NAN,NAN,NAN
1990,11,11,295.625,10.7875,13.57083333,1.304166667,4.391666667,3.954166667,NAN,1015.7125,4.558333333,9.491666667,NAN,NAN,NAN
1990,11,12,311.8333333,9.5875,12.0875,1.0625,4.2125,3.783333333,NAN,1021.7375,3.758333333,8.991666667,NAN,NAN,NAN
1990,11,13,319.875,6.875,8.754166667,0.75,3.8,3.5125,NAN,1026.708696,2.582608696,8.516666667,NAN,NAN,NAN
1990,11,14,229.875,3.9,4.8375,0.2,1.8375,1.8,NAN,1029.170833,5.091666667,8.0875,NAN,NAN,NAN
1990,11,15,225.5833333,6.766666667,7.9125,0.570833333,3.4625,3.233333333,NAN,1023.8625,10.19166667,8.229166667,NAN,NAN,NAN
1990,11,16,240.375,7.570833333,8.854166667,0.683333333,3.641666667,3.366666667,NAN,1016.558333,11.17916667,8.295833333,NAN,NAN,NAN
1990,11,17,323.25,8.195833333,10.0625,1.008333333,4.1375,3.8375,NAN,1021.966667,5.8125,8.0375,NAN,NAN,NAN
1990,11,18,82.16666667,3.858333333,5.0875,0.495833333,4.229166667,3.5625,NAN,1025.033333,4.4,7.816666667,NAN,NAN,NAN
1990,11,19,199.6071429,1.988988095,2.4375,0.325,4.5,3.879166667,NAN,1019.15,5.566369048,7.85,NAN,NAN,NAN
1990,11,20,218.1458334,2.060416667,2.416666667,0.041666667,0.85,0.754166667,NAN,1022.845834,6.366666667,7.991666667,NAN,NAN,NAN
1990,11,21,140.3125,5.689583334,6.522916667,0.3,2.279166667,2.245833333,NAN,1020.979167,8.195833334,7.9125,NAN,NAN,NAN
1990,11,22,227.6974638,6.352083334,7.125,0.395833333,2.654166667,2.529166667,NAN,1011.558333,10.16041667,7.691666667,NAN,NAN,NAN
1990,11,23,231.3958333,8.352083334,9.864583334,0.625,2.758333333,2.520833333,NAN,1005.010834,6.916666667,7.854166667,NAN,NAN,NAN
1990,11,24,260.3125,9.754166665,11.51875,1.070833333,4.283333333,3.825,NAN,1003.3375,4.554166667,7.4,NAN,NAN,NAN
